stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,53,16,2.4175162315368652,2.5115926265716553,0.09407639503479004
initial,0,54,16,2.7033133506774902,2.7440125942230225,0.04069924354553223
initial,0,55,16,2.6103224754333496,2.6118528842926025,0.0015304088592529297
initial,0,56,16,2.497051239013672,2.456249713897705,0.0408015251159668
initial,0,57,16,2.6186635494232178,2.6518032550811768,0.033139705657958984
initial,0,58,16,2.5097763538360596,2.572068452835083,0.06229209899902344
initial,0,59,16,2.6569557189941406,2.662743330001831,0.00578761100769043
initial,0,60,16,2.4803922176361084,2.4699673652648926,0.01042485237121582
initial,0,61,16,2.4790847301483154,2.562020778656006,0.08293604850769043
initial,0,62,16,2.4776928424835205,2.4519779682159424,0.025714874267578125
initial,0,63,16,2.5838606357574463,2.532532215118408,0.051328420639038086
final,0,0,16,0.9680784940719604,0.9399539232254028,0.028124570846557617
final,0,1,16,0.97422856092453,1.038107991218567,0.06387943029403687
final,0,2,16,1.0510214567184448,1.0580625534057617,0.0070410966873168945
final,0,3,16,0.9720402359962463,0.9317808747291565,0.040259361267089844
final,0,4,16,1.076058030128479,1.0819859504699707,0.005927920341491699
final,0,5,16,1.075154185295105,0.9606292247772217,0.1145249605178833
final,0,6,16,1.0770255327224731,1.0680218935012817,0.009003639221191406
final,0,7,16,1.027945876121521,1.0858856439590454,0.057939767837524414
final,0,8,16,1.1391229629516602,1.075069785118103,0.06405317783355713
final,0,9,16,0.9940075278282166,1.0391323566436768,0.045124828815460205
final,0,10,16,1.0775082111358643,1.0356475114822388,0.04186069965362549
final,0,11,16,0.9353358149528503,0.8852370977401733,0.050098717212677
final,0,12,16,1.0943665504455566,1.0700933933258057,0.024273157119750977
final,0,13,16,0.8988373279571533,0.9479749202728271,0.04913759231567383
final,0,14,16,1.1201940774917603,1.0792196989059448,0.04097437858581543
final,0,15,16,1.020424485206604,1.0713305473327637,0.05090606212615967
final,0,16,16,1.1043273210525513,1.1284024715423584,0.02407515048980713
final,0,17,16,1.0247952938079834,1.0055458545684814,0.019249439239501953
final,0,18,16,0.8735103011131287,0.9205858707427979,0.04707556962966919
final,0,19,16,0.9665834307670593,0.9766020178794861,0.010018587112426758
final,0,20,16,0.8709027171134949,0.8912585973739624,0.02035588026046753
final,0,21,16,1.0194300413131714,0.9909867644309998,0.02844327688217163
final,0,22,16,0.9942139387130737,1.0682798624038696,0.0740659236907959
final,0,23,16,1.0202263593673706,1.001999020576477,0.018227338790893555
final,0,24,16,1.0180912017822266,1.0315195322036743,0.013428330421447754
final,0,25,16,0.9598665237426758,0.9819273948669434,0.022060871124267578
final,0,26,16,1.108150601387024,1.1478954553604126,0.03974485397338867
final,0,27,16,1.0917203426361084,1.1073638200759888,0.01564347743988037
final,0,28,16,1.1223171949386597,1.1623694896697998,0.04005229473114014
final,0,29,16,1.1110609769821167,1.1093541383743286,0.001706838607788086
final,0,30,16,1.0705636739730835,1.0833277702331543,0.0127640962600708
final,0,31,16,1.1271388530731201,1.1348583698272705,0.007719516754150391
final,0,32,16,0.9970577955245972,1.0068182945251465,0.009760499000549316
final,0,33,16,1.032760739326477,1.0541239976882935,0.021363258361816406
final,0,34,16,0.9933856725692749,0.9699411988258362,0.02344447374343872
final,0,35,16,1.1011348962783813,1.1097146272659302,0.008579730987548828
final,0,36,16,0.9875564575195312,0.9247425198554993,0.06281393766403198
final,0,37,16,1.17198646068573,1.0658563375473022,0.10613012313842773
final,0,38,16,0.9834756255149841,0.9568992257118225,0.02657639980316162
final,0,39,16,1.1005761623382568,1.0494236946105957,0.05115246772766113
final,0,40,16,1.1415826082229614,1.204005241394043,0.06242263317108154
final,0,41,16,1.0198092460632324,1.0123344659805298,0.007474780082702637
final,0,42,16,0.9745136499404907,1.0253336429595947,0.050819993019104004
final,0,43,16,1.0651510953903198,1.1053545475006104,0.04020345211029053
final,0,44,16,1.0016134977340698,0.9339238405227661,0.06768965721130371
final,0,45,16,0.9860799312591553,1.0292636156082153,0.04318368434906006
final,0,46,16,1.245269775390625,1.1924515962600708,0.0528181791305542
final,0,47,16,1.0403227806091309,1.0604010820388794,0.020078301429748535
final,0,48,16,1.0671955347061157,1.080466866493225,0.013271331787109375
final,0,49,16,0.9797722101211548,1.0118944644927979,0.032122254371643066
final,0,50,16,1.0634684562683105,1.0365350246429443,0.02693343162536621
final,0,51,16,0.9901135563850403,1.0194756984710693,0.029362142086029053
final,0,52,16,1.1362239122390747,1.2035396099090576,0.06731569766998291
final,0,53,16,0.9436556100845337,0.9821221828460693,0.038466572761535645
final,0,54,16,1.0264772176742554,1.0169272422790527,0.009549975395202637
final,0,55,16,1.1786490678787231,1.2657852172851562,0.0871361494064331
final,0,56,16,1.1433366537094116,1.0722455978393555,0.07109105587005615
final,0,57,16,1.1824222803115845,1.088367223739624,0.09405505657196045
final,0,58,16,1.021230697631836,0.9916023015975952,0.029628396034240723
final,0,59,16,1.1348992586135864,1.2074429988861084,0.07254374027252197
final,0,60,16,1.0639132261276245,1.0848981142044067,0.020984888076782227
final,0,61,16,0.9183771014213562,0.9970059990882874,0.07862889766693115
final,0,62,16,1.0473252534866333,1.1227387189865112,0.07541346549987793
final,0,63,16,1.0110586881637573,1.024479866027832,0.013421177864074707
initial,1,0,16,2.562077760696411,2.573626756668091,0.011548995971679688
initial,1,1,16,2.5725743770599365,2.5963447093963623,0.02377033233642578
initial,1,2,16,2.468935012817383,2.5098378658294678,0.04090285301208496
initial,1,3,16,2.575875997543335,2.591644525527954,0.01576852798461914
initial,1,4,16,2.5845906734466553,2.5579090118408203,0.02668166160583496
initial,1,5,16,2.567181348800659,2.574212074279785,0.0070307254791259766
initial,1,6,16,2.4811341762542725,2.454127311706543,0.027006864547729492
initial,1,7,16,2.5958685874938965,2.5919697284698486,0.0038988590240478516
initial,1,8,16,2.5891008377075195,2.576573371887207,0.0125274658203125
initial,1,9,16,2.619136333465576,2.555319309234619,0.06381702423095703
initial,1,10,16,2.5404207706451416,2.57177472114563,0.03135395050048828
initial,1,11,16,2.473971128463745,2.515456199645996,0.04148507118225098
initial,1,12,16,2.518138885498047,2.4772567749023438,0.040882110595703125
initial,1,13,16,2.485708713531494,2.4724364280700684,0.013272285461425781
initial,1,14,16,2.5398852825164795,2.5772814750671387,0.03739619255065918
initial,1,15,16,2.6262528896331787,2.6369788646698,0.010725975036621094
initial,1,16,16,2.6256489753723145,2.6490633487701416,0.02341437339782715
initial,1,17,16,2.4970130920410156,2.4062185287475586,0.09079456329345703
initial,1,18,16,2.524465799331665,2.4909660816192627,0.033499717712402344
initial,1,19,16,2.633094072341919,2.6429035663604736,0.009809494018554688
initial,1,20,16,2.6268820762634277,2.604830265045166,0.02205181121826172
initial,1,21,16,2.6299097537994385,2.6407408714294434,0.010831117630004883
initial,1,22,16,2.6236555576324463,2.640976667404175,0.017321109771728516
initial,1,23,16,2.5550577640533447,2.5016911029815674,0.053366661071777344
initial,1,24,16,2.5588903427124023,2.5432512760162354,0.015639066696166992
initial,1,25,16,2.573612928390503,2.5979371070861816,0.02432417869567871
initial,1,26,16,2.583989143371582,2.6341586112976074,0.05016946792602539
initial,1,27,16,2.5394322872161865,2.5222320556640625,0.017200231552124023
initial,1,28,16,2.536451816558838,2.627469301223755,0.09101748466491699
initial,1,29,16,2.491379976272583,2.4949045181274414,0.0035245418548583984
initial,1,30,16,2.5985171794891357,2.62331223487854,0.024795055389404297
initial,1,31,16,2.492736339569092,2.5315616130828857,0.038825273513793945
initial,1,32,16,2.503291606903076,2.5335516929626465,0.030260086059570312
initial,1,33,16,2.596465826034546,2.644080638885498,0.04761481285095215
initial,1,34,16,2.494006872177124,2.493032455444336,0.0009744167327880859
initial,1,35,16,2.6032679080963135,2.642160654067993,0.03889274597167969
initial,1,36,16,2.551679849624634,2.5038580894470215,0.047821760177612305
initial,1,37,16,2.603018283843994,2.525960922241211,0.0770573616027832
initial,1,38,16,2.6445674896240234,2.6720640659332275,0.0274965763092041
initial,1,39,16,2.637526035308838,2.625525951385498,0.012000083923339844
initial,1,40,16,2.5062692165374756,2.423651933670044,0.08261728286743164
initial,1,41,16,2.7268009185791016,2.7091782093048096,0.017622709274291992
initial,1,42,16,2.476353883743286,2.536386251449585,0.06003236770629883
initial,1,43,16,2.6045079231262207,2.568143844604492,0.036364078521728516
initial,1,44,16,2.491365671157837,2.465909242630005,0.02545642852783203
initial,1,45,16,2.597444772720337,2.5684776306152344,0.02896714210510254
initial,1,46,16,2.574469804763794,2.5927603244781494,0.01829051971435547
initial,1,47,16,2.620274305343628,2.579577684402466,0.04069662094116211
initial,1,48,16,2.645362615585327,2.5661251544952393,0.07923746109008789
initial,1,49,16,2.7313191890716553,2.6854360103607178,0.0458831787109375
initial,1,50,16,2.615802526473999,2.61618971824646,0.0003871917724609375
initial,1,51,16,2.5958847999572754,2.573848009109497,0.02203679084777832
initial,1,52,16,2.6783013343811035,2.6667497158050537,0.011551618576049805
initial,1,53,16,2.588597297668457,2.5881996154785156,0.00039768218994140625
initial,1,54,16,2.506993293762207,2.5818746089935303,0.07488131523132324
initial,1,55,16,2.5085740089416504,2.4968535900115967,0.011720418930053711
initial,1,56,16,2.547694683074951,2.582820177078247,0.0351254940032959
initial,1,57,16,2.453378438949585,2.4510326385498047,0.0023458003997802734
initial,1,58,16,2.467773675918579,2.487545967102051,0.01977229118347168
initial,1,59,16,2.5777037143707275,2.5613391399383545,0.016364574432373047
initial,1,60,16,2.5905299186706543,2.595437526702881,0.0049076080322265625
initial,1,61,16,2.5344693660736084,2.528183698654175,0.006285667419433594
initial,1,62,16,2.511542558670044,2.5078980922698975,0.0036444664001464844
initial,1,63,16,2.652860403060913,2.596200704574585,0.056659698486328125
final,1,0,16,1.0800964832305908,1.0096760988235474,0.07042038440704346
final,1,1,16,0.9870315790176392,1.0040087699890137,0.01697719097137451
final,1,2,16,1.1843358278274536,1.2003556489944458,0.016019821166992188
final,1,3,16,0.9704366326332092,1.0183348655700684,0.04789823293685913
final,1,4,16,0.9139429330825806,0.9027746915817261,0.011168241500854492
final,1,5,16,1.1902095079421997,1.1372243165969849,0.052985191345214844
final,1,6,16,1.0063703060150146,1.1204921007156372,0.11412179470062256
final,1,7,16,1.170810341835022,1.1531344652175903,0.01767587661743164
final,1,8,16,0.989718496799469,0.9717650413513184,0.017953455448150635
final,1,9,16,1.0964300632476807,1.14578115940094,0.04935109615325928
final,1,10,16,0.9264164566993713,1.0545203685760498,0.12810391187667847
final,1,11,16,0.9677314162254333,0.9698160290718079,0.0020846128463745117
final,1,12,16,1.0969430208206177,1.0663390159606934,0.030604004859924316
final,1,13,16,0.9765775799751282,0.9234160780906677,0.05316150188446045
final,1,14,16,0.965948760509491,0.9570772051811218,0.00887155532836914
final,1,15,16,0.9382796287536621,0.8728389739990234,0.06544065475463867
final,1,16,16,0.9196141362190247,0.9511018991470337,0.03148776292800903
final,1,17,16,1.0123738050460815,0.9791178703308105,0.033255934715270996
final,1,18,16,1.1991047859191895,1.2245270013809204,0.025422215461730957
final,1,19,16,0.9998120069503784,1.0086942911148071,0.008882284164428711
final,1,20,16,0.9662232398986816,1.0168755054473877,0.050652265548706055
final,1,21,16,1.082549810409546,1.052650809288025,0.029899001121520996
final,1,22,16,1.0095059871673584,0.9894811511039734,0.02002483606338501
final,1,23,16,1.2015659809112549,1.1659568548202515,0.03560912609100342
final,1,24,16,0.9477159976959229,1.0225750207901,0.07485902309417725
final,1,25,16,1.0527191162109375,1.1561232805252075,0.10340416431427002
final,1,26,16,1.041351556777954,1.0560057163238525,0.014654159545898438
final,1,27,16,1.099509596824646,1.0985335111618042,0.0009760856628417969
final,1,28,16,0.8188422918319702,0.8515971302986145,0.03275483846664429
final,1,29,16,0.982453465461731,1.0038222074508667,0.021368741989135742
final,1,30,16,0.9915831089019775,0.9880355000495911,0.0035476088523864746
final,1,31,16,1.0782930850982666,1.0731409788131714,0.005152106285095215
final,1,32,16,1.0621379613876343,1.0448861122131348,0.01725184917449951
final,1,33,16,1.1701124906539917,1.1477457284927368,0.022366762161254883
final,1,34,16,0.981619656085968,0.990486741065979,0.008867084980010986
final,1,35,16,1.062644362449646,1.0874559879302979,0.024811625480651855
final,1,36,16,0.969023585319519,0.9602869153022766,0.008736670017242432
final,1,37,16,1.0868744850158691,1.1064245700836182,0.019550085067749023
final,1,38,16,0.9770839214324951,1.0526045560836792,0.07552063465118408
final,1,39,16,1.0241131782531738,0.9898987412452698,0.03421443700790405
final,1,40,16,1.0792016983032227,1.0692732334136963,0.009928464889526367
final,1,41,16,0.9704048037528992,0.9747389554977417,0.004334151744842529
final,1,42,16,0.9971789121627808,0.9750715494155884,0.022107362747192383
final,1,43,16,1.1181018352508545,1.1055727005004883,0.012529134750366211
final,1,44,16,1.0556795597076416,1.0350016355514526,0.020677924156188965
final,1,45,16,1.0037370920181274,0.9914752244949341,0.01226186752319336
final,1,46,16,1.0956698656082153,1.095342993736267,0.0003268718719482422
final,1,47,16,0.9321455955505371,0.9057090282440186,0.026436567306518555
final,1,48,16,1.046462059020996,0.96794593334198,0.07851612567901611
final,1,49,16,1.0907169580459595,1.100861668586731,0.010144710540771484
final,1,50,16,1.0850459337234497,1.069273829460144,0.015772104263305664
final,1,51,16,1.0696921348571777,1.051902413368225,0.017789721488952637
final,1,52,16,1.0511419773101807,1.0746303796768188,0.023488402366638184
final,1,53,16,1.046961784362793,1.0337547063827515,0.013207077980041504
final,1,54,16,1.0150744915008545,1.0033013820648193,0.011773109436035156
final,1,55,16,1.0873184204101562,1.0358436107635498,0.051474809646606445
final,1,56,16,1.143399715423584,1.1071431636810303,0.03625655174255371
final,1,57,16,1.1400935649871826,1.0987694263458252,0.04132413864135742
final,1,58,16,1.0667363405227661,1.054956316947937,0.011780023574829102
final,1,59,16,1.0458539724349976,1.048008918762207,0.0021549463272094727
final,1,60,16,0.9881800413131714,1.0589970350265503,0.0708169937133789
final,1,61,16,0.9951828718185425,0.9632487893104553,0.03193408250808716
final,1,62,16,1.0819646120071411,1.0644433498382568,0.017521262168884277
final,1,63,16,1.0786641836166382,1.0710532665252686,0.007610917091369629
initial,2,0,16,2.5622785091400146,2.5417697429656982,0.020508766174316406
initial,2,1,16,2.6263670921325684,2.6226580142974854,0.003709077835083008
initial,2,2,16,2.5562169551849365,2.5565032958984375,0.00028634071350097656
initial,2,3,16,2.592264175415039,2.6105282306671143,0.018264055252075195
initial,2,4,16,2.6632540225982666,2.650036096572876,0.013217926025390625
initial,2,5,16,2.642134189605713,2.621164083480835,0.02097010612487793
initial,2,6,16,2.62684965133667,2.654747724533081,0.027898073196411133
initial,2,7,16,2.6034178733825684,2.630805492401123,0.027387619018554688
initial,2,8,16,2.5408999919891357,2.5415425300598145,0.0006425380706787109
initial,2,9,16,2.4201722145080566,2.492732048034668,0.07255983352661133
initial,2,10,16,2.584681272506714,2.5733745098114014,0.0113067626953125
initial,2,11,16,2.489227294921875,2.5475287437438965,0.058301448822021484
initial,2,12,16,2.55968976020813,2.5326762199401855,0.027013540267944336
initial,2,13,16,2.6225461959838867,2.5734782218933105,0.04906797409057617
initial,2,14,16,2.527885913848877,2.5746753215789795,0.04678940773010254
initial,2,15,16,2.5496532917022705,2.5304248332977295,0.019228458404541016
initial,2,16,16,2.5391786098480225,2.579396963119507,0.040218353271484375
initial,2,17,16,2.540839672088623,2.5115268230438232,0.029312849044799805
initial,2,18,16,2.4703116416931152,2.4520413875579834,0.018270254135131836
initial,2,19,16,2.6017377376556396,2.6331028938293457,0.031365156173706055
initial,2,20,16,2.549529552459717,2.5966339111328125,0.0471043586730957
initial,2,21,16,2.475944995880127,2.5064568519592285,0.030511856079101562
initial,2,22,16,2.614241600036621,2.610478162765503,0.003763437271118164
initial,2,23,16,2.622159004211426,2.6251158714294434,0.002956867218017578
initial,2,24,16,2.557730197906494,2.5446887016296387,0.013041496276855469
initial,2,25,16,2.5174436569213867,2.564751148223877,0.047307491302490234
initial,2,26,16,2.613656520843506,2.5446534156799316,0.06900310516357422
initial,2,27,16,2.568730592727661,2.567612648010254,0.0011179447174072266
initial,2,28,16,2.6108129024505615,2.643528938293457,0.03271603584289551
initial,2,29,16,2.6772849559783936,2.597559928894043,0.07972502708435059
initial,2,30,16,2.5707807540893555,2.50889253616333,0.06188821792602539
initial,2,31,16,2.5829567909240723,2.531731128692627,0.05122566223144531
initial,2,32,16,2.448014497756958,2.494236707687378,0.04622220993041992
initial,2,33,16,2.7416880130767822,2.742110013961792,0.0004220008850097656
initial,2,34,16,2.422816038131714,2.417142868041992,0.00567317008972168
initial,2,35,16,2.3892099857330322,2.412010669708252,0.022800683975219727
initial,2,36,16,2.6687772274017334,2.6227407455444336,0.046036481857299805
initial,2,37,16,2.4648032188415527,2.5166494846343994,0.05184626579284668
initial,2,38,16,2.5387651920318604,2.533806562423706,0.004958629608154297
initial,2,39,16,2.557117223739624,2.6185531616210938,0.06143593788146973
initial,2,40,16,2.705620765686035,2.6800029277801514,0.02561783790588379
initial,2,41,16,2.498756170272827,2.5443801879882812,0.0456240177154541
initial,2,42,16,2.6013126373291016,2.55562424659729,0.04568839073181152
initial,2,43,16,2.549109697341919,2.478949785232544,0.070159912109375
initial,2,44,16,2.6008617877960205,2.628936290740967,0.02807450294494629
initial,2,45,16,2.64973521232605,2.6200084686279297,0.029726743698120117
initial,2,46,16,2.5413594245910645,2.557882070541382,0.016522645950317383
initial,2,47,16,2.6617844104766846,2.6465671062469482,0.015217304229736328
initial,2,48,16,2.592343807220459,2.577974557876587,0.01436924934387207
initial,2,49,16,2.590590476989746,2.572219133377075,0.0183713436126709
initial,2,50,16,2.581770658493042,2.6322383880615234,0.050467729568481445
initial,2,51,16,2.5790810585021973,2.594552516937256,0.015471458435058594
initial,2,52,16,2.44016695022583,2.5159196853637695,0.07575273513793945
initial,2,53,16,2.4882266521453857,2.47768235206604,0.010544300079345703
initial,2,54,16,2.5920701026916504,2.5647969245910645,0.027273178100585938
initial,2,55,16,2.5439908504486084,2.6122496128082275,0.06825876235961914
initial,2,56,16,2.5780889987945557,2.58845591545105,0.01036691665649414
initial,2,57,16,2.4705746173858643,2.5265564918518066,0.05598187446594238
initial,2,58,16,2.651400327682495,2.602808952331543,0.04859137535095215
initial,2,59,16,2.525576114654541,2.4874396324157715,0.03813648223876953
initial,2,60,16,2.602966070175171,2.6502411365509033,0.04727506637573242
initial,2,61,16,2.6402485370635986,2.6177821159362793,0.022466421127319336
initial,2,62,16,2.6894657611846924,2.6601967811584473,0.029268980026245117
initial,2,63,16,2.5130224227905273,2.5067808628082275,0.006241559982299805
final,2,0,16,1.0013246536254883,1.052893877029419,0.051569223403930664
final,2,1,16,1.1115003824234009,1.088147759437561,0.023352622985839844
final,2,2,16,1.1632338762283325,1.1586189270019531,0.0046149492263793945
final,2,3,16,1.1430453062057495,1.0691791772842407,0.07386612892150879
final,2,4,16,0.9797539114952087,1.067733883857727,0.08797997236251831
final,2,5,16,1.0232367515563965,1.0782614946365356,0.05502474308013916
final,2,6,16,0.9483247399330139,0.9597878456115723,0.01146310567855835
final,2,7,16,0.9744307994842529,0.9557176828384399,0.01871311664581299
final,2,8,16,1.1190402507781982,1.0859779119491577,0.03306233882904053
final,2,9,16,1.1158708333969116,1.154862880706787,0.03899204730987549
final,2,10,16,0.9509686231613159,1.0336887836456299,0.08272016048431396
final,2,11,16,0.9256423711776733,0.9256442189216614,1.8477439880371094e-06
final,2,12,16,1.0485297441482544,1.0703240633010864,0.02179431915283203
final,2,13,16,1.037773847579956,1.0137542486190796,0.024019598960876465
final,2,14,16,1.0372055768966675,1.0579873323440552,0.020781755447387695
final,2,15,16,1.1237515211105347,1.0811500549316406,0.04260146617889404
final,2,16,16,1.147693157196045,1.1598999500274658,0.012206792831420898
final,2,17,16,0.9723308682441711,0.9777981042861938,0.005467236042022705
final,2,18,16,1.0499321222305298,1.092974066734314,0.04304194450378418
final,2,19,16,1.055907964706421,0.9253329634666443,0.1305750012397766
final,2,20,16,1.0760104656219482,1.133241891860962,0.05723142623901367
final,2,21,16,1.097633719444275,1.1194459199905396,0.02181220054626465
final,2,22,16,1.0707465410232544,0.9991127848625183,0.07163375616073608
final,2,23,16,1.0468190908432007,1.0687998533248901,0.021980762481689453
final,2,24,16,1.007339596748352,0.9971538186073303,0.010185778141021729
final,2,25,16,1.1510810852050781,1.1248670816421509,0.026214003562927246
final,2,26,16,0.9951271414756775,1.0104992389678955,0.015372097492218018
final,2,27,16,1.0735045671463013,1.1117395162582397,0.03823494911193848
final,2,28,16,1.0907979011535645,1.0687114000320435,0.022086501121520996
final,2,29,16,0.9799279570579529,0.9402473568916321,0.0396806001663208
final,2,30,16,0.9687420129776001,0.9658048152923584,0.0029371976852416992
final,2,31,16,1.104022741317749,1.1429409980773926,0.038918256759643555
final,2,32,16,1.0028539896011353,1.0371276140213013,0.034273624420166016
final,2,33,16,1.1252580881118774,1.1491179466247559,0.023859858512878418
final,2,34,16,1.116295576095581,1.133174180984497,0.016878604888916016
final,2,35,16,1.0626015663146973,1.0618423223495483,0.0007592439651489258
final,2,36,16,1.0352109670639038,1.0614566802978516,0.026245713233947754
final,2,37,16,1.0230882167816162,1.0069230794906616,0.01616513729095459
final,2,38,16,1.103493332862854,1.0698037147521973,0.03368961811065674
final,2,39,16,1.065272331237793,1.025296688079834,0.039975643157958984
final,2,40,16,1.1735992431640625,1.0637301206588745,0.10986912250518799
final,2,41,16,1.0753859281539917,1.0700970888137817,0.005288839340209961
final,2,42,16,1.00335693359375,0.9396830201148987,0.06367391347885132
final,2,43,16,1.1046220064163208,1.1250427961349487,0.02042078971862793
final,2,44,16,1.087356448173523,1.1087442636489868,0.021387815475463867
final,2,45,16,1.0122020244598389,1.059815526008606,0.04761350154876709
final,2,46,16,0.9667141437530518,0.9967663288116455,0.03005218505859375
final,2,47,16,1.0308735370635986,1.0109885931015015,0.019884943962097168
final,2,48,16,1.1955729722976685,1.172311544418335,0.023261427879333496
final,2,49,16,1.0054965019226074,0.9542316794395447,0.051264822483062744
final,2,50,16,1.051072359085083,1.064691424369812,0.013619065284729004
final,2,51,16,1.1039716005325317,1.1522339582443237,0.04826235771179199
final,2,52,16,1.1485791206359863,1.1232553720474243,0.02532374858856201
final,2,53,16,1.0609759092330933,1.0678081512451172,0.006832242012023926
final,2,54,16,1.0784101486206055,1.127657413482666,0.04924726486206055
final,2,55,16,0.9483461380004883,1.0009287595748901,0.052582621574401855
final,2,56,16,0.9184740781784058,0.9032182097434998,0.015255868434906006
final,2,57,16,1.0584347248077393,1.1426118612289429,0.08417713642120361
final,2,58,16,1.0367130041122437,1.0155085325241089,0.021204471588134766
final,2,59,16,1.1147435903549194,1.1781387329101562,0.06339514255523682
final,2,60,16,1.0179619789123535,0.9785795211791992,0.0393824577331543
final,2,61,16,1.1070964336395264,1.0572583675384521,0.04983806610107422
final,2,62,16,0.9380142688751221,0.9633775949478149,0.02536332607269287
final,2,63,16,1.0820966958999634,1.0274924039840698,0.054604291915893555
initial,3,0,16,2.6624135971069336,2.655184030532837,0.00722956657409668
initial,3,1,16,2.6197831630706787,2.6230151653289795,0.0032320022583007812
initial,3,2,16,2.612733840942383,2.673628568649292,0.06089472770690918
initial,3,3,16,2.4690468311309814,2.5221333503723145,0.05308651924133301
initial,3,4,16,2.5366411209106445,2.5381691455841064,0.001528024673461914
initial,3,5,16,2.5908632278442383,2.6273670196533203,0.03650379180908203
initial,3,6,16,2.4182214736938477,2.4029409885406494,0.015280485153198242
initial,3,7,16,2.628695487976074,2.6370320320129395,0.008336544036865234
initial,3,8,16,2.638010263442993,2.615345001220703,0.02266526222229004
initial,3,9,16,2.5294668674468994,2.5589473247528076,0.029480457305908203
initial,3,10,16,2.6662018299102783,2.6485671997070312,0.01763463020324707
initial,3,11,16,2.6349682807922363,2.6149790287017822,0.0199892520904541
initial,3,12,16,2.617931604385376,2.5643138885498047,0.05361771583557129
initial,3,13,16,2.416609764099121,2.446732521057129,0.030122756958007812
