checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,13,output,82000,1000,82,-0.0032300405965852126,0.6541903693795638,0.6541983434335689,0.0,0.4922560975609756,4.726301193237305,0,0,0.0
initial,13,pre_activation,82000,1000,82,-0.0032300405965852126,0.6541903693795638,0.6541983434335689,0.0,0.4922560975609756,4.726301193237305,0,0,0.0
initial,13,pre_quantization,81000,1000,81,0.01933546730407835,0.7098554076164897,0.7101186943168302,0.0,0.4919876543209877,4.519215106964111,0,0,0.0
initial,14,input,82000,1000,82,-0.003138171274578426,0.6589957842379836,0.6590032562608349,0.15710975609756098,0.41417073170731705,4.726301193237305,0,0,0.0
initial,14,output,80000,1000,80,0.012878299891087764,0.6405527374952885,0.640682183395787,0.0,0.495375,4.292001724243164,0,0,0.0
initial,14,pre_activation,80000,1000,80,0.012878299891087764,0.6405527374952885,0.640682183395787,0.0,0.495375,4.292001724243164,0,0,0.0
initial,14,pre_quantization,82000,1000,82,-0.0032300405965852126,0.6541903693795638,0.6541983434335689,0.0,0.4922560975609756,4.726301193237305,0,0,0.0
initial,15,input,80000,1000,80,0.012965826930012555,0.6446747300325951,0.6448051025004211,0.1560625,0.4170125,4.292001724243164,0,0,0.0
initial,15,output,10000,1000,10,-0.09776881518475711,0.7253212094483151,0.7318808633228483,0.0026,0.5592,4.533736228942871,0,0,0.0
initial,15,pre_activation,10000,1000,10,-0.09776881518475711,0.7253212094483151,0.7318808633228483,0.0026,0.5592,4.533736228942871,0,0,0.0
initial,15,pre_quantization,80000,1000,80,0.012878299891087764,0.6405527374952885,0.640682183395787,0.0,0.495375,4.292001724243164,0,0,0.0
final,0,input,90000,1000,90,0.045512098934584196,0.7579681419044471,0.7593332965776697,0.05282222222222222,0.6914777777777777,2.821486711502075,0,0,0.0
final,0,output,79000,1000,79,-0.06031404509213351,0.7744582866056946,0.7768033352963954,0.0,0.5234050632911392,3.936899423599243,0,0,0.0
final,0,pre_activation,79000,1000,79,-0.06031404509213351,0.7744582866056946,0.7768033352963954,0.0,0.5234050632911392,3.936899423599243,0,0,0.0
final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,1,input,79000,1000,79,-0.06045941155658493,0.779964584294551,0.7823043481916359,0.14848101265822786,0.4493544303797468,3.9368996620178223,0,0,0.0
final,1,output,82000,1000,82,-0.10643189489954165,0.772049653948341,0.7793512792147455,0.0,0.5656463414634146,5.278440475463867,0,0,0.0
final,1,pre_activation,82000,1000,82,-0.10643189489954165,0.772049653948341,0.7793512792147455,0.0,0.5656463414634146,5.278440475463867,0,0,0.0
final,1,pre_quantization,79000,1000,79,-0.06031404509213351,0.7744582866056946,0.7768033352963954,0.0,0.5234050632911392,3.936899423599243,0,0,0.0
final,2,input,82000,1000,82,-0.10669109048876094,0.778716483399142,0.785991316941356,0.17031707317073172,0.47910975609756096,5.278440475463867,0,0,0.0
final,2,output,80000,1000,80,0.00914648064052705,0.7801877702143362,0.7802413824580988,0.0,0.4875875,5.530087471008301,0,0,0.0
final,2,pre_activation,80000,1000,80,0.00914648064052705,0.7801877702143362,0.7802413824580988,0.0,0.4875875,5.530087471008301,0,0,0.0
final,2,pre_quantization,82000,1000,82,-0.10643189489954165,0.772049653948341,0.7793512792147455,0.0,0.5656463414634146,5.278440475463867,0,0,0.0
final,3,input,80000,1000,80,0.00928275678632781,0.7861441965305308,0.7861989998163238,0.17135,0.4026125,5.530087471008301,0,0,0.0
final,3,output,82000,1000,82,-0.07146220865127483,0.7981205208658213,0.8013134299963082,0.0,0.5413292682926829,6.284337520599365,0,0,0.0
final,3,pre_activation,82000,1000,82,-0.07146220865127483,0.7981205208658213,0.8013134299963082,0.0,0.5413292682926829,6.284337520599365,0,0,0.0
final,3,pre_quantization,80000,1000,80,0.00914648064052705,0.7801877702143362,0.7802413824580988,0.0,0.4875875,5.530087471008301,0,0,0.0
final,4,input,82000,1000,82,-0.07155093102238891,0.8029607483479959,0.8061423566081516,0.14915853658536585,0.4647926829268293,6.284337520599365,0,0,0.0
final,4,output,80000,1000,80,0.04453243186855991,0.8116296401632385,0.8128504230666524,0.0,0.4805875,5.227439880371094,0,0,0.0
final,4,pre_activation,80000,1000,80,0.04453243186855991,0.8116296401632385,0.8128504230666524,0.0,0.4805875,5.227439880371094,0,0,0.0
final,4,pre_quantization,82000,1000,82,-0.07146220865127483,0.7981205208658213,0.8013134299963082,0.0,0.5413292682926829,6.284337520599365,0,0,0.0
final,5,input,80000,1000,80,0.04449394723400474,0.8167093172213269,0.8179204241101871,0.1527875,0.40315,5.227439880371094,0,0,0.0
final,5,output,82000,1000,82,0.08059369500235607,0.8378212401995105,0.8416886444544556,0.0,0.4552926829268293,4.908320903778076,0,0,0.0
final,5,pre_activation,82000,1000,82,0.08059369500235607,0.8378212401995105,0.8416886444544556,0.0,0.4552926829268293,4.908320903778076,0,0,0.0
final,5,pre_quantization,80000,1000,80,0.04453243186855991,0.8116296401632385,0.8128504230666524,0.0,0.4805875,5.227439880371094,0,0,0.0
final,6,input,82000,1000,82,0.08122213220923412,0.8434089870579062,0.84731089584087,0.14308536585365852,0.3836951219512195,4.908320903778076,0,0,0.0
final,6,output,81000,1000,81,0.002647753530188273,0.8760128685995494,0.8760168700149377,0.0,0.5023333333333333,5.464441776275635,0,0,0.0
final,6,pre_activation,81000,1000,81,0.002647753530188273,0.8760128685995494,0.8760168700149377,0.0,0.5023333333333333,5.464441776275635,0,0,0.0
final,6,pre_quantization,82000,1000,82,0.08059369500235607,0.8378212401995105,0.8416886444544556,0.0,0.4552926829268293,4.908320903778076,0,0,0.0
final,7,input,81000,1000,81,0.0026962584912041086,0.8818858152452106,0.8818899369765828,0.13917283950617285,0.43291358024691357,5.464441776275635,0,0,0.0
final,7,output,81000,1000,81,-0.015985853068887557,0.9320415338050645,0.9321786139126114,0.0,0.5098271604938271,7.967316627502441,0,0,0.0
final,7,pre_activation,81000,1000,81,-0.015985853068887557,0.9320415338050645,0.9321786139126114,0.0,0.5098271604938271,7.967316627502441,0,0,0.0
final,7,pre_quantization,81000,1000,81,0.002647753530188273,0.8760128685995494,0.8760168700149377,0.0,0.5023333333333333,5.464441776275635,0,0,0.0
final,8,input,81000,1000,81,-0.015743178258707493,0.9384813994115982,0.9386134373123141,0.15109876543209877,0.43492592592592594,7.967316627502441,0,0,0.0
final,8,output,81000,1000,81,0.02571177035486245,1.0064382034131305,1.0067665828901111,0.0,0.4925925925925926,6.819087505340576,0,0,0.0
final,8,pre_activation,81000,1000,81,0.02571177035486245,1.0064382034131305,1.0067665828901111,0.0,0.4925925925925926,6.819087505340576,0,0,0.0
final,8,pre_quantization,81000,1000,81,-0.015985853068887557,0.9320415338050645,0.9321786139126114,0.0,0.5098271604938271,7.967316627502441,0,0,0.0
final,9,input,81000,1000,81,0.025766970553699836,1.0124169224061284,1.0127447662396543,0.1500493827160494,0.41788888888888887,6.819087505340576,0,0,0.0
final,9,output,81000,1000,81,-0.0291092572570705,1.0853934078719583,1.0857836795190658,0.0,0.5179753086419753,8.024526596069336,0,0,0.0
final,9,pre_activation,81000,1000,81,-0.0291092572570705,1.0853934078719583,1.0857836795190658,0.0,0.5179753086419753,8.024526596069336,0,0,0.0
final,9,pre_quantization,81000,1000,81,0.02571177035486245,1.0064382034131305,1.0067665828901111,0.0,0.4925925925925926,6.819087505340576,0,0,0.0
final,10,input,81000,1000,81,-0.029514784855975047,1.0934207630307862,1.0938190378448902,0.14976543209876544,0.4435802469135802,8.024526596069336,0,0,0.0
final,10,output,81000,1000,81,-0.0009771695855183872,1.0957460697759143,1.095746505488273,0.0,0.5011851851851852,8.111998558044434,0,0,0.0
final,10,pre_activation,81000,1000,81,-0.0009771695855183872,1.0957460697759143,1.095746505488273,0.0,0.5011851851851852,8.111998558044434,0,0,0.0
final,10,pre_quantization,81000,1000,81,-0.0291092572570705,1.0853934078719583,1.0857836795190658,0.0,0.5179753086419753,8.024526596069336,0,0,0.0
final,11,input,81000,1000,81,-0.0011186485945442577,1.102633698172901,1.1026342656208024,0.14119753086419753,0.43034567901234566,8.111998558044434,0,0,0.0
final,11,output,82000,1000,82,0.08147120910403878,1.2033420990364685,1.206096913695731,0.0,0.4677439024390244,7.72776460647583,0,0,0.0
final,11,pre_activation,82000,1000,82,0.08147120910403878,1.2033420990364685,1.206096913695731,0.0,0.4677439024390244,7.72776460647583,0,0,0.0
final,11,pre_quantization,81000,1000,81,-0.0009771695855183872,1.0957460697759143,1.095746505488273,0.0,0.5011851851851852,8.111998558044434,0,0,0.0
final,12,input,82000,1000,82,0.08131112091134234,1.210995311727949,1.2137220206500876,0.1489390243902439,0.39307317073170733,7.72776460647583,0,0,0.0
final,12,output,81000,1000,81,-0.03999226035493222,1.3735607231694837,1.3741428023033748,0.0,0.5109135802469136,10.569610595703125,0,0,0.0
final,12,pre_activation,81000,1000,81,-0.03999226035493222,1.3735607231694837,1.3741428023033748,0.0,0.5109135802469136,10.569610595703125,0,0,0.0
final,12,pre_quantization,82000,1000,82,0.08147120910403878,1.2033420990364685,1.206096913695731,0.0,0.4677439024390244,7.72776460647583,0,0,0.0
final,13,input,81000,1000,81,-0.0388429803379156,1.3830202576261268,1.383565614680334,0.1541358024691358,0.43204938271604937,10.569610595703125,0,0,0.0
final,13,output,82000,1000,82,-0.01830432119400914,1.4886821942481412,1.4887947217953972,0.0,0.5121463414634146,10.21760368347168,0,0,0.0
final,13,pre_activation,82000,1000,82,-0.01830432119400914,1.4886821942481412,1.4887947217953972,0.0,0.5121463414634146,10.21760368347168,0,0,0.0
final,13,pre_quantization,81000,1000,81,-0.03999226035493222,1.3735607231694837,1.3741428023033748,0.0,0.5109135802469136,10.569610595703125,0,0,0.0
final,14,input,82000,1000,82,-0.01880349443680266,1.499300002365267,1.4994179098888756,0.14696341463414633,0.438390243902439,10.21760368347168,0,0,0.0
final,14,output,80000,1000,80,-0.032489609635561724,1.5223978893594798,1.5227445315155363,0.0,0.50035,10.697073936462402,0,0,0.0
final,14,pre_activation,80000,1000,80,-0.032489609635561724,1.5223978893594798,1.5227445315155363,0.0,0.50035,10.697073936462402,0,0,0.0
final,14,pre_quantization,82000,1000,82,-0.01830432119400914,1.4886821942481412,1.4887947217953972,0.0,0.5121463414634146,10.21760368347168,0,0,0.0
final,15,input,80000,1000,80,-0.03236948841232806,1.5311186053341068,1.5314607299504404,0.1449375,0.4277125,10.697073936462402,0,0,0.0
final,15,output,10000,1000,10,-0.14610916581116618,2.246048763331078,2.250796067082733,0.0031,0.4964,12.737773895263672,0,0,0.0
final,15,pre_activation,10000,1000,10,-0.14610916581116618,2.246048763331078,2.250796067082733,0.0031,0.4964,12.737773895263672,0,0,0.0
final,15,pre_quantization,80000,1000,80,-0.032489609635561724,1.5223978893594798,1.5227445315155363,0.0,0.50035,10.697073936462402,0,0,0.0
