stage,layer,values,zero_fraction,mse,relative_squared_error,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples,code_histogram,integer_code_zero_fraction
initial,10,81000,0.14082716049382715,0.006465335199556893,0.011159120931949509,0.9944407005496224,1000,0,"{""-1"": 10351, ""-2"": 8432, ""-3"": 6279, ""-4"": 4195, ""-5"": 2375, ""-6"": 1242, ""-7"": 857, ""0"": 11407, ""1"": 10940, ""2"": 9580, ""3"": 6884, ""4"": 4222, ""5"": 2350, ""6"": 1146, ""7"": 740}",0.14082716049382715
initial,11,81000,0.15919753086419752,0.007211612725877535,0.013815934565844784,0.9935456971468896,1000,0,"{""-1"": 11844, ""-2"": 9379, ""-3"": 6226, ""-4"": 3712, ""-5"": 1744, ""-6"": 812, ""-7"": 537, ""0"": 12895, ""1"": 11410, ""2"": 8841, ""3"": 6132, ""4"": 3727, ""5"": 1832, ""6"": 944, ""7"": 965}",0.15919753086419752
initial,12,82000,0.14889024390243902,0.006242908204025732,0.0118848518909815,0.9941927005442793,1000,0,"{""-1"": 11191, ""-2"": 9218, ""-3"": 6502, ""-4"": 4218, ""-5"": 2353, ""-6"": 1177, ""-7"": 820, ""0"": 12209, ""1"": 11038, ""2"": 9168, ""3"": 6299, ""4"": 3917, ""5"": 2098, ""6"": 1052, ""7"": 740}",0.14889024390243902
initial,13,81000,0.14682716049382716,0.005994259120918235,0.011887037178564966,0.9942710214256361,1000,0,"{""-1"": 10920, ""-2"": 8853, ""-3"": 6285, ""-4"": 3842, ""-5"": 2109, ""-6"": 1148, ""-7"": 753, ""0"": 11893, ""1"": 10973, ""2"": 9093, ""3"": 6573, ""4"": 4259, ""5"": 2328, ""6"": 1141, ""7"": 830}",0.14682716049382716
initial,14,82000,0.15710975609756098,0.005829937010537717,0.013622128800476793,0.9936048799066672,1000,0,"{""-1"": 11279, ""-2"": 8902, ""-3"": 6192, ""-4"": 3861, ""-5"": 2104, ""-6"": 964, ""-7"": 660, ""0"": 12883, ""1"": 12027, ""2"": 9534, ""3"": 6357, ""4"": 3710, ""5"": 1903, ""6"": 843, ""7"": 781}",0.15710975609756098
initial,15,80000,0.1560625,0.005117840226424126,0.012468133095112766,0.9940346845883814,1000,0,"{""-1"": 11401, ""-2"": 8718, ""-3"": 5883, ""-4"": 3544, ""-5"": 1992, ""-6"": 1037, ""-7"": 786, ""0"": 12485, ""1"": 11419, ""2"": 8847, ""3"": 5985, ""4"": 3880, ""5"": 2110, ""6"": 1103, ""7"": 810}",0.1560625
final,0,90000,0.05282222222222222,0.0077437047742206135,0.013102555525440002,0.9935294075841589,1000,0,"{""-1"": 47756, ""-2"": 14188, ""-3"": 223, ""-4"": 66, ""0"": 4754, ""1"": 3927, ""2"": 3592, ""3"": 3557, ""4"": 3907, ""5"": 3520, ""6"": 2586, ""7"": 1924}",0.05282222222222222
final,1,79000,0.14848101265822786,0.007413704523887677,0.012286073521412552,0.9939969213407365,1000,0,"{""-1"": 11151, ""-2"": 9049, ""-3"": 6606, ""-4"": 4084, ""-5"": 2334, ""-6"": 1258, ""-7"": 1017, ""0"": 11730, ""1"": 11155, ""2"": 8642, ""3"": 5778, ""4"": 3219, ""5"": 1690, ""6"": 739, ""7"": 548}",0.14848101265822786
final,2,82000,0.17031707317073172,0.00896182153936098,0.014754679702777794,0.9930264957403431,1000,0,"{""-1"": 13414, ""-2"": 10862, ""-3"": 7240, ""-4"": 4190, ""-5"": 1985, ""-6"": 927, ""-7"": 669, ""0"": 13966, ""1"": 10936, ""2"": 7889, ""3"": 4693, ""4"": 2566, ""5"": 1294, ""6"": 596, ""7"": 773}",0.17031707317073172
final,3,80000,0.17135,0.009079375643574078,0.014914133396966345,0.9927647639431916,1000,0,"{""-1"": 11989, ""-2"": 8698, ""-3"": 5585, ""-4"": 2997, ""-5"": 1559, ""-6"": 711, ""-7"": 670, ""0"": 13708, ""1"": 12643, ""2"": 9381, ""3"": 5812, ""4"": 3190, ""5"": 1554, ""6"": 755, ""7"": 748}",0.17135
final,4,82000,0.14915853658536585,0.008346997377085398,0.012999463648352153,0.9938688087237033,1000,0,"{""-1"": 12176, ""-2"": 10246, ""-3"": 7048, ""-4"": 4265, ""-5"": 2265, ""-6"": 1144, ""-7"": 969, ""0"": 12231, ""1"": 10680, ""2"": 8343, ""3"": 5654, ""4"": 3467, ""5"": 1962, ""6"": 978, ""7"": 572}",0.14915853658536585
final,5,80000,0.1527875,0.007908748989837549,0.011969789687026706,0.9941053433623492,1000,0,"{""-1"": 11225, ""-2"": 8430, ""-3"": 5779, ""-4"": 3399, ""-5"": 1827, ""-6"": 900, ""-7"": 692, ""0"": 12223, ""1"": 11107, ""2"": 8961, ""3"": 6554, ""4"": 4308, ""5"": 2423, ""6"": 1273, ""7"": 899}",0.1527875
final,6,82000,0.14308536585365852,0.008079785657821411,0.011405042393200787,0.9942888270059407,1000,0,"{""-1"": 10347, ""-2"": 8200, ""-3"": 5881, ""-4"": 3609, ""-5"": 1887, ""-6"": 833, ""-7"": 706, ""0"": 11733, ""1"": 11490, ""2"": 10115, ""3"": 7466, ""4"": 4919, ""5"": 2702, ""6"": 1252, ""7"": 860}",0.14308536585365852
final,7,81000,0.13917283950617285,0.008515404543865413,0.011096355077410849,0.9944758531117245,1000,0,"{""-1"": 10834, ""-2"": 9099, ""-3"": 6581, ""-4"": 4234, ""-5"": 2292, ""-6"": 1151, ""-7"": 875, ""0"": 11273, ""1"": 10748, ""2"": 8899, ""3"": 6431, ""4"": 4270, ""5"": 2324, ""6"": 1176, ""7"": 813}",0.13917283950617285
final,8,81000,0.15109876543209877,0.010462146478683619,0.012039890191480409,0.9940769802378222,1000,0,"{""-1"": 11422, ""-2"": 9058, ""-3"": 6388, ""-4"": 4097, ""-5"": 2227, ""-6"": 1055, ""-7"": 982, ""0"": 12239, ""1"": 11017, ""2"": 8793, ""3"": 6194, ""4"": 3839, ""5"": 2113, ""6"": 989, ""7"": 587}",0.15109876543209877
final,9,81000,0.1500493827160494,0.011422089684305015,0.01126906755214894,0.9943372353989797,1000,0,"{""-1"": 11021, ""-2"": 8844, ""-3"": 6155, ""-4"": 3912, ""-5"": 2165, ""-6"": 1145, ""-7"": 607, ""0"": 12154, ""1"": 10964, ""2"": 8692, ""3"": 6485, ""4"": 4199, ""5"": 2331, ""6"": 1334, ""7"": 992}",0.1500493827160494
final,10,81000,0.14976543209876544,0.014002483096066056,0.011877319472065558,0.994074975727496,1000,0,"{""-1"": 11435, ""-2"": 9440, ""-3"": 6636, ""-4"": 4242, ""-5"": 2288, ""-6"": 1128, ""-7"": 761, ""0"": 12131, ""1"": 10979, ""2"": 8707, ""3"": 5876, ""4"": 3538, ""5"": 1933, ""6"": 1077, ""7"": 829}",0.14976543209876544
final,11,81000,0.14119753086419753,0.0137023383389485,0.011412334653489285,0.9943351685253764,1000,0,"{""-1"": 10955, ""-2"": 8959, ""-3"": 6452, ""-4"": 4018, ""-5"": 2301, ""-6"": 1277, ""-7"": 896, ""0"": 11437, ""1"": 10792, ""2"": 9130, ""3"": 6894, ""4"": 4153, ""5"": 2119, ""6"": 927, ""7"": 690}",0.14119753086419753
final,12,82000,0.1489390243902439,0.016686914580185657,0.011471273397635326,0.9942934177125077,1000,0,"{""-1"": 10981, ""-2"": 8418, ""-3"": 5685, ""-4"": 3596, ""-5"": 2001, ""-6"": 917, ""-7"": 634, ""0"": 12213, ""1"": 11406, ""2"": 9592, ""3"": 6965, ""4"": 4553, ""5"": 2723, ""6"": 1346, ""7"": 970}",0.1489390243902439
final,13,81000,0.1541358024691358,0.023930179199617985,0.01267308115651004,0.9937867718989274,1000,0,"{""-1"": 11610, ""-2"": 9108, ""-3"": 6432, ""-4"": 3919, ""-5"": 1960, ""-6"": 995, ""-7"": 972, ""0"": 12485, ""1"": 11418, ""2"": 9167, ""3"": 6163, ""4"": 3447, ""5"": 1875, ""6"": 889, ""7"": 560}",0.1541358024691358
final,14,82000,0.14696341463414633,0.027474040522456528,0.012395181590841726,0.993827143980449,1000,0,"{""-1"": 12049, ""-2"": 9773, ""-3"": 6444, ""-4"": 3754, ""-5"": 2040, ""-6"": 1023, ""-7"": 865, ""0"": 12051, ""1"": 10897, ""2"": 9259, ""3"": 6464, ""4"": 3984, ""5"": 1859, ""6"": 873, ""7"": 665}",0.14696341463414633
final,15,80000,0.1449375,0.027586581865319527,0.011897173502786901,0.994318338871113,1000,0,"{""-1"": 10741, ""-2"": 8882, ""-3"": 6381, ""-4"": 3955, ""-5"": 2201, ""-6"": 1181, ""-7"": 876, ""0"": 11595, ""1"": 10816, ""2"": 9076, ""3"": 6454, ""4"": 3927, ""5"": 2102, ""6"": 1096, ""7"": 717}",0.1449375
