depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
4,1,0,500,2,input,200000,1000,200,0.1377918078546971,0.1709598149138443,0.21957650290329714,0.59083,0.0,0.66925448179245,0,4,0.02
4,1,0,500,2,output,200000,1000,200,0.08458876633333266,0.12312648839109563,0.1493833710066745,0.503175,0.0,1.1252950429916382,0,6,0.03
4,1,0,500,2,pre_activation,200000,1000,200,0.0017575634676194021,0.21471557064178623,0.21472276382668562,0.030765,0.47241,1.5406599044799805,0,0,0.0
4,1,0,500,3,input,200000,1000,200,0.08294123180702329,0.09875623458562642,0.12896527363285687,0.571695,0.0,0.39754021167755127,0,6,0.03
4,1,0,500,3,output,10000,1000,10,0.00868414889331907,0.10430891591475812,0.10466978733767168,0.0377,0.4397,0.5164198875427246,0,0,0.0
4,1,0,500,3,pre_activation,10000,1000,10,0.00868414889331907,0.10430891591475812,0.10466978733767168,0.0377,0.4397,0.5164198875427246,0,0,0.0
4,1,0,1000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,1000,0,output,200000,1000,200,0.24542471263433271,0.3732485167329768,0.446707672661901,0.50255,0.0,3.499981641769409,0,0,0.0
4,1,0,1000,0,pre_activation,200000,1000,200,-0.003373217398158849,0.6316286023564934,0.6316376096389705,0.0,0.50255,3.760883092880249,0,0,0.0
4,1,0,1000,1,input,200000,1000,200,0.241049099470824,0.2934103022129918,0.3797292111497539,0.58352,0.0,1.2019619941711426,0,0,0.0
4,1,0,1000,1,output,200000,1000,200,0.14033695499224885,0.21271569182382258,0.2548380397126456,0.526115,0.0,2.4973344802856445,0,4,0.02
4,1,0,1000,1,pre_activation,200000,1000,200,-0.009536867345487506,0.37139157759299696,0.37151400477745183,0.028375,0.49774,2.4973344802856445,0,0,0.0
4,1,0,1000,2,input,200000,1000,200,0.13766393783956765,0.17153110053380824,0.21994153366709931,0.59253,0.0,0.7026112079620361,0,4,0.02
4,1,0,1000,2,output,200000,1000,200,0.08435915487406002,0.12404832215052866,0.15001484339700183,0.506765,0.0,1.1160314083099365,0,5,0.025
4,1,0,1000,2,pre_activation,200000,1000,200,0.0004430818723838138,0.21611653967981675,0.21611699388230313,0.03061,0.476155,1.556287169456482,0,0,0.0
4,1,0,1000,3,input,200000,1000,200,0.082701128064394,0.09934771630487825,0.12926501970029583,0.57568,0.0,0.41325080394744873,0,6,0.03
4,1,0,1000,3,output,10000,1000,10,0.00773546988312155,0.10107564827681473,0.1013712196281126,0.037,0.4524,0.4540420472621918,0,0,0.0
4,1,0,1000,3,pre_activation,10000,1000,10,0.00773546988312155,0.10107564827681473,0.1013712196281126,0.037,0.4524,0.4540420472621918,0,0,0.0
4,1,0,1500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,1500,0,output,200000,1000,200,0.24586353078447892,0.3716281172460189,0.4455966037770387,0.5005,0.0,3.499981641769409,0,0,0.0
4,1,0,1500,0,pre_activation,200000,1000,200,-0.00195935140394472,0.6305238042460869,0.6305268485789339,0.0,0.5005,3.760883092880249,0,0,0.0
4,1,0,1500,1,input,200000,1000,200,0.24148556306645275,0.2925013384120692,0.3793050357461308,0.580995,0.0,1.1960264444351196,0,0,0.0
4,1,0,1500,1,output,200000,1000,200,0.1414995589617766,0.21310328057777522,0.25580291902045854,0.52138,0.0,2.6213085651397705,0,3,0.015
4,1,0,1500,1,pre_activation,200000,1000,200,-0.007535581452859479,0.37205955310360095,0.37213585697092394,0.027565,0.493815,2.6213085651397705,0,0,0.0
4,1,0,1500,2,input,200000,1000,200,0.13882250669620932,0.17124539996037386,0.22044653631438052,0.58835,0.0,0.6887326240539551,0,5,0.025
4,1,0,1500,2,output,200000,1000,200,0.08638480534783875,0.12653240699817114,0.15320830465655189,0.505345,0.0,1.110828161239624,0,3,0.015
4,1,0,1500,2,pre_activation,200000,1000,200,0.0024817952102907386,0.21802951443578825,0.2180436389179272,0.031365,0.47398,1.5140520334243774,0,0,0.0
4,1,0,1500,3,input,200000,1000,200,0.0847753656103462,0.10089055229117243,0.1317792326430294,0.57201,0.0,0.41242146492004395,0,5,0.025
4,1,0,1500,3,output,10000,1000,10,0.00360892536053434,0.09943406602727173,0.09949953682793575,0.0354,0.4607,0.4442184567451477,0,0,0.0
4,1,0,1500,3,pre_activation,10000,1000,10,0.00360892536053434,0.09943406602727173,0.09949953682793575,0.0354,0.4607,0.4442184567451477,0,0,0.0
4,1,0,2000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,2000,0,output,200000,1000,200,0.24437810983616776,0.3719237106111965,0.4450257375499749,0.50381,0.0,3.733313798904419,0,0,0.0
4,1,0,2000,0,pre_activation,200000,1000,200,-0.0038856953259704553,0.6300492670685842,0.6300612490558568,0.0,0.50381,3.760883092880249,0,0,0.0
4,1,0,2000,1,input,200000,1000,200,0.23999470611050724,0.29303626340536665,0.3787713170656513,0.58495,0.0,1.1989941596984863,0,0,0.0
4,1,0,2000,1,output,200000,1000,200,0.1446481650302648,0.21553669962504562,0.2595749612961155,0.517155,0.0,2.5106537342071533,0,4,0.02
4,1,0,2000,1,pre_activation,200000,1000,200,-0.002374776036400658,0.37399552343148007,0.37400306296608027,0.02936,0.487795,2.5106537342071533,0,0,0.0
4,1,0,2000,2,input,200000,1000,200,0.14192683420933783,0.17339213050956484,0.22407154480507077,0.584075,0.0,0.6992818117141724,0,4,0.02
4,1,0,2000,2,output,200000,1000,200,0.08873386305209609,0.13088992478409703,0.15813244721477854,0.50913,0.0,1.1138213872909546,0,4,0.02
4,1,0,2000,2,pre_activation,200000,1000,200,0.002973412601461273,0.2232256981081296,0.22324550046610198,0.0305,0.47863,1.58333158493042,0,0,0.0
4,1,0,2000,3,input,200000,1000,200,0.08714670832306147,0.10406301672433244,0.13573378437704242,0.574145,0.0,0.41644060611724854,0,5,0.025
4,1,0,2000,3,output,10000,1000,10,0.004948440431803465,0.10029946036666866,0.10042145593722511,0.0366,0.4566,0.46884259581565857,0,0,0.0
4,1,0,2000,3,pre_activation,10000,1000,10,0.004948440431803465,0.10029946036666866,0.10042145593722511,0.0366,0.4566,0.46884259581565857,0,0,0.0
4,1,0,2500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,2500,0,output,200000,1000,200,0.24625339093287352,0.3752326109941858,0.44882094971096503,0.503845,0.0,3.733313798904419,0,0,0.0
4,1,0,2500,0,pre_activation,200000,1000,200,-0.0033522403211996036,0.6337337651261549,0.633742631180942,0.0,0.503845,3.760883092880249,0,0,0.0
4,1,0,2500,1,input,200000,1000,200,0.24185886073052884,0.2950256336473104,0.3814915897144606,0.584535,0.0,1.1863811016082764,0,0,0.0
4,1,0,2500,1,output,200000,1000,200,0.14848603975785546,0.21985539953293684,0.2653007740410094,0.51396,0.0,2.3501389026641846,0,4,0.02
4,1,0,2500,1,pre_activation,200000,1000,200,0.0005875816413981011,0.3798831457633702,0.3798836001820285,0.028565,0.485395,2.3501389026641846,0,0,0.0
4,1,0,2500,2,input,200000,1000,200,0.1457898589142412,0.1766905579485588,0.22907255669417795,0.580565,0.0,0.6777017712593079,0,5,0.025
4,1,0,2500,2,output,200000,1000,200,0.09194107399688226,0.13564063565215886,0.16386440470041652,0.508325,0.0,1.3059395551681519,0,4,0.02
4,1,0,2500,2,pre_activation,200000,1000,200,0.0032203013896528114,0.23071331410719773,0.23073578753060106,0.029225,0.4791,1.562410593032837,0,0,0.0
4,1,0,2500,3,input,200000,1000,200,0.09031745263576507,0.10770807952625275,0.1405641228971577,0.574205,0.0,0.37939339876174927,0,7,0.035
4,1,0,2500,3,output,10000,1000,10,0.008927278776094318,0.10686289530092809,0.10723513742446188,0.0348,0.4417,0.4622997045516968,0,0,0.0
4,1,0,2500,3,pre_activation,10000,1000,10,0.008927278776094318,0.10686289530092809,0.10723513742446188,0.0348,0.4417,0.4622997045516968,0,0,0.0
4,1,0,3000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,3000,0,output,200000,1000,200,0.2500054118386441,0.37962728338620877,0.4545542654511152,0.501185,0.0,3.733313798904419,0,0,0.0
4,1,0,3000,0,pre_activation,200000,1000,200,0.002016424062758176,0.6364199528661403,0.6364231472629991,0.0,0.501185,3.760883092880249,0,0,0.0
4,1,0,3000,1,input,200000,1000,200,0.2456258593070507,0.29792785422498447,0.38612571668231405,0.58194,0.0,1.201398491859436,0,0,0.0
4,1,0,3000,1,output,200000,1000,200,0.15032428353214497,0.224254936171166,0.26997715943499084,0.518005,0.0,2.356386184692383,0,4,0.02
4,1,0,3000,1,pre_activation,200000,1000,200,-0.002875919586315799,0.3887556337795868,0.3887662713107133,0.02736,0.490645,2.356386184692383,0,0,0.0
4,1,0,3000,2,input,200000,1000,200,0.1476305726122111,0.18017646917788754,0.23293420962842618,0.5841,0.0,0.6814829707145691,0,4,0.02
4,1,0,3000,2,output,200000,1000,200,0.09403549438027047,0.1383681840937029,0.16729742548147816,0.507185,0.0,1.3335760831832886,0,2,0.01
4,1,0,3000,2,pre_activation,200000,1000,200,0.0030154229934677393,0.23630831708750477,0.2363275555252883,0.02921,0.477975,1.3634308576583862,0,0,0.0
4,1,0,3000,3,input,200000,1000,200,0.09239017162188888,0.10978518869642898,0.14348773978787385,0.57261,0.0,0.3903628885746002,0,4,0.02
4,1,0,3000,3,output,10000,1000,10,0.0009775094276294112,0.10100894783759996,0.10101367762803261,0.0406,0.4733,0.4109085500240326,0,0,0.0
4,1,0,3000,3,pre_activation,10000,1000,10,0.0009775094276294112,0.10100894783759996,0.10101367762803261,0.0406,0.4733,0.4109085500240326,0,0,0.0
4,1,0,3500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,3500,0,output,200000,1000,200,0.2524354631645304,0.3822154611123552,0.4580527499932964,0.498955,0.0,3.733313798904419,0,0,0.0
4,1,0,3500,0,pre_activation,200000,1000,200,0.005596999697047561,0.638397352664951,0.6384218873873503,0.0,0.498955,3.760883092880249,0,0,0.0
4,1,0,3500,1,input,200000,1000,200,0.24805299466744066,0.2995372960611092,0.38891243216833005,0.579795,0.0,1.174592137336731,0,0,0.0
4,1,0,3500,1,output,200000,1000,200,0.15412417755816074,0.22903210177024058,0.27606152529694045,0.515905,0.0,2.280423164367676,0,4,0.02
4,1,0,3500,1,pre_activation,200000,1000,200,0.0011879230452008518,0.39335853432783796,0.39336032805775695,0.02805,0.487855,2.280423164367676,0,0,0.0
4,1,0,3500,2,input,200000,1000,200,0.15144251477837561,0.18338282451167348,0.23783207438921636,0.58068,0.0,0.7052465677261353,0,5,0.025
4,1,0,3500,2,output,200000,1000,200,0.09551869549715038,0.14120367092198896,0.17047667837954458,0.509345,0.0,1.334571361541748,0,5,0.025
4,1,0,3500,2,pre_activation,200000,1000,200,0.0015623668530868235,0.2420597183449883,0.24206476041637842,0.02983,0.479515,1.3870809078216553,0,0,0.0
4,1,0,3500,3,input,200000,1000,200,0.09385025162272155,0.1117974016764398,0.14596756061279975,0.57454,0.0,0.37498557567596436,0,6,0.03
4,1,0,3500,3,output,10000,1000,10,0.00958515427391976,0.09902536065608437,0.09948817636042198,0.0414,0.4378,0.4983036518096924,0,0,0.0
4,1,0,3500,3,pre_activation,10000,1000,10,0.00958515427391976,0.09902536065608437,0.09948817636042198,0.0414,0.4378,0.4983036518096924,0,0,0.0
4,1,0,4000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,4000,0,output,200000,1000,200,0.25638479759287225,0.3860819348956881,0.4634570367245883,0.495385,0.0,3.733313798904419,0,0,0.0
4,1,0,4000,0,pre_activation,200000,1000,200,0.011449323946771981,0.6411917222141997,0.6412939354577194,0.0,0.495385,3.760883092880249,0,0,0.0
4,1,0,4000,1,input,200000,1000,200,0.2520236158885062,0.30174603121130555,0.3931495521010948,0.57605,0.0,1.201398491859436,0,0,0.0
4,1,0,4000,1,output,200000,1000,200,0.15742452901973972,0.232287288312935,0.2806062484137933,0.512775,0.0,2.2897820472717285,0,4,0.02
4,1,0,4000,1,pre_activation,200000,1000,200,0.0034030087393903115,0.3982192873217744,0.3982338273722391,0.026615,0.48616,2.2897820472717285,0,0,0.0
4,1,0,4000,2,input,200000,1000,200,0.15475835532195867,0.18565643168407958,0.24169910874395653,0.576605,0.0,0.6552512645721436,0,5,0.025
4,1,0,4000,2,output,200000,1000,200,0.09722094716992098,0.1447767626387394,0.17439100770616142,0.5113,0.0,1.3124616146087646,0,5,0.025
4,1,0,4000,2,pre_activation,200000,1000,200,0.0007586450445932087,0.247539077766566,0.24754024029200927,0.02965,0.48165,1.5129539966583252,0,0,0.0
4,1,0,4000,3,input,200000,1000,200,0.09552010391369462,0.11420826023890822,0.14888793422732818,0.57644,0.0,0.3819921910762787,0,7,0.035
4,1,0,4000,3,output,10000,1000,10,0.020262643866147845,0.10348190415896687,0.10544704464712107,0.0378,0.4047,0.39769071340560913,0,0,0.0
4,1,0,4000,3,pre_activation,10000,1000,10,0.020262643866147845,0.10348190415896687,0.10544704464712107,0.0378,0.4047,0.39769071340560913,0,0,0.0
4,1,0,4500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,4500,0,output,200000,1000,200,0.25684644725387645,0.3890514248168342,0.4661878469232624,0.496275,0.0,3.733313798904419,0,0,0.0
4,1,0,4500,0,pre_activation,200000,1000,200,0.012377917503236555,0.6425747954523977,0.6426940023000118,0.0,0.496275,3.760883092880249,0,0,0.0
4,1,0,4500,1,input,200000,1000,200,0.2524276493634284,0.30333705445381826,0.39463031658485725,0.577725,0.0,1.207897663116455,0,0,0.0
4,1,0,4500,1,output,200000,1000,200,0.16047702870426245,0.23657735123150356,0.2858701101155258,0.51134,0.0,2.391688108444214,0,5,0.025
4,1,0,4500,1,pre_activation,200000,1000,200,0.005871175681102268,0.40271403235439385,0.4027568280724911,0.027705,0.483635,2.391688108444214,0,0,0.0
4,1,0,4500,2,input,200000,1000,200,0.15780995820090174,0.18864250504177504,0.24594710328809827,0.57512,0.0,0.65904301404953,0,5,0.025
4,1,0,4500,2,output,200000,1000,200,0.10012223440668311,0.14779407049862517,0.17851484279224342,0.50522,0.0,1.3697950839996338,0,4,0.02
4,1,0,4500,2,pre_activation,200000,1000,200,0.0027075517059977437,0.25223905883340136,0.2522535899395701,0.02858,0.47664,1.3697950839996338,0,0,0.0
4,1,0,4500,3,input,200000,1000,200,0.09838463369853795,0.11619541697772896,0.15225278675486958,0.571305,0.0,0.37354376912117004,0,6,0.03
4,1,0,4500,3,output,10000,1000,10,0.0214999344361946,0.10606737909810461,0.1082244708441751,0.0357,0.3971,0.52256840467453,0,0,0.0
4,1,0,4500,3,pre_activation,10000,1000,10,0.0214999344361946,0.10606737909810461,0.1082244708441751,0.0357,0.3971,0.52256840467453,0,0,0.0
4,1,0,5000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,5000,0,output,200000,1000,200,0.25733304310601246,0.3901724048547652,0.46739148535713787,0.49609,0.0,3.733313798904419,0,0,0.0
4,1,0,5000,0,pre_activation,200000,1000,200,0.01387250713652558,0.6425646793380603,0.642714410595466,0.0,0.49609,3.760883092880249,0,0,0.0
4,1,0,5000,1,input,200000,1000,200,0.252925536275655,0.3038536138842012,0.3953458556388531,0.577555,0.0,1.1688765287399292,0,0,0.0
4,1,0,5000,1,output,200000,1000,200,0.16438872765761944,0.2416328445452097,0.29225003908280395,0.50888,0.0,2.2063324451446533,0,4,0.02
4,1,0,5000,1,pre_activation,200000,1000,200,0.009574797355223116,0.4069072128866321,0.40701984797250435,0.027145,0.481735,2.3809218406677246,0,0,0.0
4,1,0,5000,2,input,200000,1000,200,0.1617382913479954,0.1919446595621537,0.25100204625181866,0.57193,0.0,0.6610907316207886,0,5,0.025
4,1,0,5000,2,output,200000,1000,200,0.10262829525790054,0.15302503735485753,0.18425316563087418,0.508765,0.0,1.381170630455017,0,5,0.025
4,1,0,5000,2,pre_activation,200000,1000,200,0.0025096346538664898,0.2595949681627994,0.25960709882732547,0.0298,0.478965,1.4364174604415894,0,0,0.0
4,1,0,5000,3,input,200000,1000,200,0.10089110424891114,0.11974514905431638,0.1565819773748087,0.57373,0.0,0.3879265785217285,0,7,0.035
4,1,0,5000,3,output,10000,1000,10,0.018641208324674516,0.10906385516045541,0.110645466017658,0.0436,0.3971,0.46539634466171265,0,0,0.0
4,1,0,5000,3,pre_activation,10000,1000,10,0.018641208324674516,0.10906385516045541,0.110645466017658,0.0436,0.3971,0.46539634466171265,0,0,0.0
4,1,0,5500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,5500,0,output,200000,1000,200,0.2591800326502838,0.3930161432625448,0.4707823044567067,0.494485,0.0,3.733313798904419,0,0,0.0
4,1,0,5500,0,pre_activation,200000,1000,200,0.018301094474191613,0.6422497710029068,0.6425104656052223,0.0,0.494485,3.760883092880249,0,0,0.0
4,1,0,5500,1,input,200000,1000,200,0.25478137132495643,0.3049859482360594,0.3974040460232805,0.57569,0.0,1.189274549484253,0,0,0.0
4,1,0,5500,1,output,200000,1000,200,0.16497017557498522,0.24329862296660787,0.2939547223071762,0.510895,0.0,2.377047061920166,0,3,0.015
4,1,0,5500,1,pre_activation,200000,1000,200,0.009495049320701842,0.4083299290069928,0.40844031006312087,0.027205,0.48369,2.377047061920166,0,0,0.0
4,1,0,5500,2,input,200000,1000,200,0.16235934141144157,0.19323297305749979,0.25238767327307704,0.573705,0.0,0.6622563004493713,0,6,0.03
4,1,0,5500,2,output,200000,1000,200,0.10469975991191423,0.15475657585829952,0.18684656137322433,0.502245,0.0,1.4094319343566895,0,4,0.02
4,1,0,5500,2,pre_activation,200000,1000,200,0.005292560253530987,0.2620827580510825,0.2621361922011143,0.02979,0.472455,1.4721888303756714,0,0,0.0
4,1,0,5500,3,input,200000,1000,200,0.10293507245860994,0.12066764086928483,0.15860740428812892,0.567555,0.0,0.41397154331207275,0,8,0.04
4,1,0,5500,3,output,10000,1000,10,0.013295699831377714,0.10904498874194636,0.1098525612069983,0.0413,0.4306,0.5315997004508972,0,0,0.0
4,1,0,5500,3,pre_activation,10000,1000,10,0.013295699831377714,0.10904498874194636,0.1098525612069983,0.0413,0.4306,0.5315997004508972,0,0,0.0
4,1,0,6000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,6000,0,output,200000,1000,200,0.2643535469398824,0.39896791815558064,0.4786002481164157,0.49074,0.0,3.733313798904419,0,0,0.0
4,1,0,6000,0,pre_activation,200000,1000,200,0.025756349261917513,0.6462999854805435,0.6468130029300992,0.0,0.49074,3.760883092880249,0,0,0.0
4,1,0,6000,1,input,200000,1000,200,0.2599163009010255,0.3090746523866674,0.40383613535939517,0.572075,0.0,1.1856751441955566,0,0,0.0
4,1,0,6000,1,output,200000,1000,200,0.1691016988894472,0.24868475698335518,0.3007315961504007,0.50744,0.0,2.25901460647583,0,3,0.015
4,1,0,6000,1,pre_activation,200000,1000,200,0.012837142738357132,0.41551404276901543,0.4157122947086556,0.02692,0.48052,2.350555181503296,0,0,0.0
4,1,0,6000,2,input,200000,1000,200,0.16641991371691228,0.19685581755406845,0.257774708973602,0.570615,0.0,0.7093613743782043,0,6,0.03
4,1,0,6000,2,output,200000,1000,200,0.10924816353307683,0.16118166689808228,0.19471695092979002,0.497535,0.0,1.3852858543395996,0,3,0.015
4,1,0,6000,2,pre_activation,200000,1000,200,0.009499617975589264,0.26868248882984586,0.268850372038951,0.029015,0.46852,1.5322171449661255,0,0,0.0
4,1,0,6000,3,input,200000,1000,200,0.10743080726601184,0.12494918795260464,0.16478373074985983,0.56357,0.0,0.410311222076416,0,6,0.03
4,1,0,6000,3,output,10000,1000,10,0.02243462383747101,0.11967870669763361,0.12176331624732892,0.041,0.3985,0.5557479858398438,0,0,0.0
4,1,0,6000,3,pre_activation,10000,1000,10,0.02243462383747101,0.11967870669763361,0.12176331624732892,0.041,0.3985,0.5557479858398438,0,0,0.0
4,1,0,6500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,6500,0,output,200000,1000,200,0.2674173965084913,0.4025508156146352,0.48327965310717114,0.489095,0.0,3.733313798904419,0,0,0.0
4,1,0,6500,0,pre_activation,200000,1000,200,0.030726500457803237,0.648155661492354,0.6488835637885848,0.0,0.489095,3.733313798904419,0,0,0.0
4,1,0,6500,1,input,200000,1000,200,0.2629961044695973,0.31168068915311414,0.40781344136399367,0.570765,0.0,1.2066364288330078,0,0,0.0
4,1,0,6500,1,output,200000,1000,200,0.17178432227549595,0.25179079387334874,0.30480888645021925,0.50614,0.0,2.1678755283355713,0,4,0.02
4,1,0,6500,1,pre_activation,200000,1000,200,0.0158510934290219,0.41844472775710684,0.4187448475511249,0.02732,0.47882,2.2585349082946777,0,0,0.0
4,1,0,6500,2,input,200000,1000,200,0.16909134846955537,0.1989762105352198,0.26111954443551083,0.56853,0.0,0.6822299957275391,0,5,0.025
4,1,0,6500,2,output,200000,1000,200,0.11265917373704072,0.16517546469033847,0.19993754915668538,0.493845,0.0,1.4428362846374512,0,4,0.02
4,1,0,6500,2,pre_activation,200000,1000,200,0.01252164905353978,0.27372724581391666,0.2740134974702749,0.02973,0.464115,1.532673954963684,0,0,0.0
4,1,0,6500,3,input,200000,1000,200,0.11084357569843531,0.1276249654180838,0.16903972926972477,0.55942,0.0,0.4142152667045593,0,6,0.03
4,1,0,6500,3,output,10000,1000,10,0.023650056342128665,0.1219930411184645,0.1242643442276071,0.035,0.3994,0.5342332720756531,0,0,0.0
4,1,0,6500,3,pre_activation,10000,1000,10,0.023650056342128665,0.1219930411184645,0.1242643442276071,0.035,0.3994,0.5342332720756531,0,0,0.0
4,1,0,7000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,7000,0,output,200000,1000,200,0.26929255151827414,0.4048436195894904,0.4862271430366083,0.489015,0.0,3.733313798904419,0,0,0.0
4,1,0,7000,0,pre_activation,200000,1000,200,0.03374957212829302,0.6487163430767868,0.649593663295573,0.0,0.489015,3.733313798904419,0,0,0.0
4,1,0,7000,1,input,200000,1000,200,0.2649571548846364,0.31322327160018393,0.410257372629041,0.569485,0.0,1.2031710147857666,0,0,0.0
4,1,0,7000,1,output,200000,1000,200,0.17677793811976808,0.2581373673161866,0.3128663289822163,0.503025,0.0,2.5860543251037598,0,4,0.02
4,1,0,7000,1,pre_activation,200000,1000,200,0.020511993509975245,0.4254769374693238,0.42597108610330364,0.02792,0.475105,2.5860543251037598,0,0,0.0
4,1,0,7000,2,input,200000,1000,200,0.17413009452298284,0.20326317535580216,0.26765128109969233,0.564425,0.0,0.6917425394058228,0,6,0.03
4,1,0,7000,2,output,200000,1000,200,0.11541315691150163,0.1692892193486491,0.20488786341790458,0.492325,0.0,1.3353078365325928,0,5,0.025
4,1,0,7000,2,pre_activation,200000,1000,200,0.013182369009877418,0.2805067441274269,0.28081632494155734,0.0293,0.463025,1.5181928873062134,0,0,0.0
4,1,0,7000,3,input,200000,1000,200,0.11353775828771293,0.13050280104332587,0.17297920001304498,0.558405,0.0,0.4362620711326599,0,9,0.045
4,1,0,7000,3,output,10000,1000,10,0.021465608194749804,0.12721093196970573,0.12900927698336895,0.0377,0.4142,0.5928648710250854,0,0,0.0
4,1,0,7000,3,pre_activation,10000,1000,10,0.021465608194749804,0.12721093196970573,0.12900927698336895,0.0377,0.4142,0.5928648710250854,0,0,0.0
4,1,0,7500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,7500,0,output,200000,1000,200,0.27168759304129025,0.4074607241220681,0.48973297817754713,0.48887,0.0,3.733313798904419,0,0,0.0
