depth,threshold,layer,seeds,fires_mean,fires_std,selected_coordinates_mean,selected_coordinates_std,selected_intervals_mean,selected_intervals_std,fire_interval_rate_mean,fire_interval_rate_std,fire_given_selected_interval_rate_mean,fire_given_selected_interval_rate_std,fires_per_selected_coordinate_mean,fires_per_selected_coordinate_std,updates_per_parameter_mean,updates_per_parameter_std
16,4,4,3,746.3333333333334,8.082903768654761,12557.333333333334,135.21957451986503,7926.0,42.2965719651132,0.06219444444444445,0.0006735753140545653,0.09416357376272626,0.001023119781654156,0.05943602541833273,0.0005995860835840201,0.11377032520325203,0.0012321499647339586
16,4,5,3,756.3333333333334,11.846237095944574,12537.666666666666,185.83415545408582,7947.333333333333,91.46766277397347,0.06302777777777778,0.0009871864246620453,0.09516765237643118,0.0009225088933880058,0.06032688812275258,0.0006677817283678449,0.11529471544715447,0.0018058288256013006
16,4,6,3,791.0,14.422205101855956,12756.666666666666,41.295681775862874,7995.333333333333,40.5010287935175,0.06591666666666667,0.0012018504251546597,0.0989283645765672,0.001312600347628707,0.0620052786549371,0.0009782089627329755,0.11909063535079795,0.0021713648150942415
16,4,7,3,769.0,21.0,12560.666666666666,102.03104102837202,7905.333333333333,39.70306453327417,0.06408333333333334,0.0017499999999999935,0.09728381632023521,0.0030132257765681215,0.061234454437935334,0.0021687149833548337,0.11720774272214601,0.003200731595793325
16,4,8,3,788.6666666666666,17.21433511156714,12577.0,43.2087954009366,7932.333333333333,17.15614564327703,0.06572222222222222,0.0014345279259639228,0.09942347333066232,0.0021024470195120997,0.06270475702861567,0.0011794980284662948,0.12020525326423817,0.0026237364901032074
16,4,9,3,797.6666666666666,41.645327869202006,12608.0,131.14495796636635,7933.333333333333,120.23449310964526,0.06647222222222222,0.0034704439891001687,0.10051905790854784,0.004160476116642075,0.06325335136568651,0.0028303927246883707,0.12157699537672102,0.006347405558482244
16,4,10,3,790.0,12.12435565298214,12552.0,59.55669567731239,7949.333333333333,34.961884007206095,0.06583333333333333,0.001010362971081846,0.09938048090502923,0.0015701883164179896,0.06293785740015766,0.0008861868798869543,0.12040847431793934,0.0018479432484350164
16,4,11,3,785.6666666666666,30.13856886670854,12916.0,110.99099062536563,8074.666666666667,53.724606404638585,0.06547222222222222,0.0025115474055590406,0.09728680553899927,0.0031010481147573598,0.06081863815720115,0.0018183878906557704,0.11828766435812507,0.0045375743551202274
16,4,12,3,808.3333333333334,5.8594652770823155,12703.666666666666,65.43189843901317,7991.0,25.11971337416094,0.06736111111111111,0.0004882887730901916,0.10115461542179983,0.00042103481740535725,0.06363073603847175,0.0005090568868399612,0.12170029107698484,0.0008821838718883322
16,4,13,3,814.0,27.49545416973504,12760.666666666666,97.5773197691622,8009.0,7.937253933193772,0.06783333333333333,0.002291287847477922,0.10163348053403364,0.00333464821714907,0.06378296227921026,0.001762834926773561,0.1225534477566998,0.004139634774124517
16,4,14,3,785.3333333333334,23.459184413217212,12637.333333333334,156.18045118814754,7960.0,46.604720790924176,0.06544444444444444,0.001954932034434768,0.09865207770992578,0.0024624839498044874,0.062135344065915706,0.0011329403744160301,0.11971544715447155,0.0035760951849416432
16,4,15,3,103.0,8.0,1539.0,56.02677931132576,1454.0,44.13615298142782,0.008583333333333333,0.0006666666666666661,0.07077164533880369,0.0033674752763943306,0.06685956922234017,0.0027695667683679337,0.12875,0.010000000000000009
16,8,0,3,734.6666666666666,12.013880860626733,13589.333333333334,163.23092027349884,8302.0,79.64295323504773,0.06122222222222222,0.001001156738385562,0.08850577097363488,0.0022056499920802657,0.05406942119697493,0.001255637339440369,0.103328645100797,0.0016897160141528499
16,8,1,3,664.0,13.114877048604,12504.0,87.41281370600079,7945.666666666667,52.16640042530569,0.05533333333333333,0.0010929064207169988,0.08356357198281027,0.0011936826781841741,0.05310099958622755,0.0008046154407358025,0.10250077184316146,0.0020245256326958945
16,8,2,3,679.6666666666666,38.552993831002716,12663.666666666666,44.747439405326126,8025.333333333333,9.60902353693305,0.05663888888888889,0.003212749485916892,0.08468970140573677,0.004788860273950208,0.05366418946529583,0.002868616365512226,0.10360772357723577,0.005876980766921143
16,8,3,3,661.6666666666666,52.290853247325515,12537.0,85.8079250419214,7906.333333333333,76.56587577591817,0.05513888888888889,0.004357571103943793,0.08365134279759896,0.005835684953884243,0.05276431610346305,0.003904375378224193,0.10086382113821138,0.007971166653555718
16,8,4,3,662.0,9.539392014169456,12557.333333333334,135.21957451986503,7926.0,42.2965719651132,0.05516666666666667,0.00079494933451412,0.08352012397015476,0.0007922566732351461,0.052716831061679154,0.00019152980236022182,0.10091463414634147,0.001454175611916069
16,8,5,3,676.6666666666666,54.720501947015556,12537.666666666666,185.83415545408582,7947.333333333333,91.46766277397347,0.05638888888888889,0.004560041828917962,0.08512574215617096,0.006424676385135339,0.053960536429080504,0.004059558085114253,0.10315040650406504,0.008341539930947495
16,8,6,3,695.3333333333334,34.50120770833006,12756.666666666666,41.295681775862874,7995.333333333333,40.5010287935175,0.057944444444444444,0.0028751006423608405,0.08695541326717922,0.0039156728256422605,0.05450244519990223,0.0025408520755400192,0.104687343169728,0.005194400437869624
16,8,7,3,667.0,7.54983443527075,12560.666666666666,102.03104102837202,7905.333333333333,39.70306453327417,0.05558333333333333,0.0006291528696058964,0.08437755294881102,0.0013327941446276985,0.05310787495461648,0.001034185376789482,0.10166133211400702,0.0011507139819037884
16,8,8,3,678.0,19.697715603592208,12577.0,43.2087954009366,7932.333333333333,17.15614564327703,0.0565,0.00164147630029935,0.08547677713319983,0.0026686152402276312,0.05391132115138261,0.0017257386282810104,0.10333790580704161,0.0030022428903509002
16,8,9,3,686.0,23.895606290697042,12608.0,131.14495796636635,7933.333333333333,120.23449310964526,0.057166666666666664,0.001991300524224753,0.08650835360038454,0.004116358671749587,0.054424693886397105,0.0023740317749378174,0.10455723212924858,0.0036420677169177
16,8,10,3,667.0,29.444863728670914,12552.0,59.55669567731239,7949.333333333333,34.961884007206095,0.05558333333333333,0.0024537386440559115,0.08391813268583709,0.004057240289698801,0.053145989626177545,0.0025566252758559374,0.10166133211400702,0.004487862174770751
16,8,11,3,709.6666666666666,33.471380810079125,12916.0,110.99099062536563,8074.666666666667,53.724606404638585,0.05913888888888889,0.0027892817341732593,0.08787833970178638,0.0037951809083303723,0.054934661525529005,0.002209500894329887,0.10684532771253638,0.005039352726600288
16,8,12,3,698.3333333333334,22.72296928953902,12703.666666666666,65.43189843901317,7991.0,25.11971337416094,0.058194444444444444,0.0018935807741282534,0.08738984183850682,0.0028289086099799153,0.054965986089814844,0.0015168433209774965,0.10513901435310649,0.003421103476293142
16,8,13,3,681.3333333333334,22.501851775650227,12760.666666666666,97.5773197691622,8009.0,7.937253933193772,0.05677777777777778,0.0018751543146375172,0.08507064378738609,0.0027922399479199758,0.0533882780671375,0.0014617677174022807,0.10257954431396166,0.0033878126732385144
16,8,14,3,697.6666666666666,44.81443219916251,12637.333333333334,156.18045118814754,7960.0,46.604720790924176,0.058138888888888886,0.0037345360165968776,0.08765553213324179,0.005811792728151786,0.055228338925323237,0.003953551791524869,0.10635162601626016,0.006831468323043063
16,8,15,3,94.0,5.0,1539.0,56.02677931132576,1454.0,44.13615298142782,0.007833333333333333,0.00041666666666666675,0.0646195825599948,0.0014953092280738612,0.06105374040175259,0.0010324779309381475,0.1175,0.006249999999999999
16,16,0,3,67.0,16.522711641858304,13589.333333333334,163.23092027349884,8302.0,79.64295323504773,0.005583333333333333,0.0013768926368215254,0.008059231821423308,0.0019228578509573133,0.004921304520175431,0.0011554161374986273,0.009423347398030942,0.002323869429234642
16,16,1,3,64.66666666666667,24.00694344004112,12504.0,87.41281370600079,7945.666666666667,52.16640042530569,0.005388888888888889,0.0020005786200034265,0.00812634662133181,0.002966710300992516,0.005165984345856052,0.0019019385569084904,0.009982504888340023,0.0037059190243965913
16,16,2,3,59.333333333333336,17.243356208503418,12663.666666666666,44.747439405326126,8025.333333333333,9.60902353693305,0.004944444444444444,0.0014369463507086179,0.007392429045732324,0.002145117876927848,0.004688384843388439,0.0013793768488280748,0.009044715447154471,0.002628560397637716
16,16,3,3,58.333333333333336,19.087517736293876,12537.0,85.8079250419214,7906.333333333333,76.56587577591817,0.004861111111111111,0.00159062647802449,0.0073749349773241085,0.0024028983971056865,0.004655070021376883,0.0015365866609844865,0.008892276422764227,0.002909682581752116
16,16,4,3,66.66666666666667,19.553345834749955,12557.333333333334,135.21957451986503,7926.0,42.2965719651132,0.005555555555555556,0.0016294454862291628,0.008402666515232249,0.0024200375876554,0.005299797059480118,0.0015020422724890139,0.01016260162601626,0.0029806929626143217
16,16,5,3,73.0,31.04834939252005,12537.666666666666,185.83415545408582,7947.333333333333,91.46766277397347,0.006083333333333334,0.002587362449376671,0.00917262780846846,0.0038354893033604987,0.005813803386962798,0.002423991534290749,0.011128048780487804,0.004732980090323178
16,16,6,3,67.33333333333333,24.440403706431148,12756.666666666666,41.295681775862874,7995.333333333333,40.5010287935175,0.005611111111111111,0.002036700308869262,0.008413057849408625,0.003021183113430961,0.005274287033796005,0.0018967200566757318,0.010137508782495232,0.003679675354777348
16,16,7,3,64.66666666666667,35.47299442298794,12560.666666666666,102.03104102837202,7905.333333333333,39.70306453327417,0.005388888888888889,0.002956082868582328,0.008192650760345905,0.004519774710827055,0.005163902732667737,0.0028726177524515868,0.009856221104506428,0.005406644478431327
16,16,8,3,57.666666666666664,15.947831618540915,12577.0,43.2087954009366,7932.333333333333,17.15614564327703,0.004805555555555555,0.001328985968211743,0.007267732336395226,0.001996808279636774,0.004584867252241627,0.0012657825288805978,0.008789310572575319,0.0024307013593264618
16,16,9,3,58.666666666666664,22.143471573656498,12608.0,131.14495796636635,7933.333333333333,120.23449310964526,0.004888888888888889,0.0018452892978047082,0.007413449308369156,0.002882997204760557,0.004660650172673192,0.0017943659506234773,0.00894172636285119,0.0033750147193501744
16,16,10,3,68.0,27.622454633866266,12552.0,59.55669567731239,7949.333333333333,34.961884007206095,0.005666666666666666,0.0023018712194888555,0.008562574156664778,0.003498601068649506,0.005421311000403585,0.002208891210885858,0.010364273738759335,0.004210098252380166
