depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
4,1,1000,3,pre_activation,3,0.11473437626592763,0.027154111342538978,0.10319852847000931,0.009170788434545841,-0.03392840961602827,0.05193840738621567,0.033966666666666666,0.0074298945708087495,0.0,0.0,0.5990778505802155,0.2073728821547579
4,1,1500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,1,1500,0,output,3,0.4192584178291435,0.027028360884826637,0.35182396915067526,0.020538285070255128,0.2280064146095009,0.018016574629103072,0.5175416666666667,0.019287511719590304,0.0,0.0,3.4502954483032227,0.06974320206755286
4,1,1500,0,pre_activation,3,0.6147370790683321,0.014913839295302093,0.613731151514096,0.016153130549389473,-0.02685954959442149,0.027073435935017952,0.0,0.0,0.0,0.0,3.7912500699361167,0.327153003558047
4,1,1500,1,input,3,0.3583305350230395,0.02060588401469696,0.2799479825132517,0.012021884485307461,0.22360700642665227,0.018021817050521537,0.59834,0.01959479714107802,0.0033333333333333335,0.002886751345948129,1.2180904944737752,0.10799704348654417
4,1,1500,1,output,3,0.24616225514364784,0.013352126220177736,0.20605290219880182,0.009978959129018392,0.1346650748605285,0.00915216355838318,0.5283366666666667,0.008999201816457584,0.01,0.005,2.2230968475341797,0.34773134871135336
4,1,1500,1,pre_activation,3,0.3588900285142979,0.015226056748233234,0.35864225776349656,0.015478052046233235,-0.012071582618241993,0.006352426192708192,0.027851666666666667,0.0007521524668133015,0.0,0.0,2.3816750844319663,0.35049460882922284
4,1,1500,2,input,3,0.21137418736733285,0.012029900963340556,0.16501264472976038,0.008107525695603489,0.13208672183965642,0.00913480495128876,0.594975,0.010540767287062129,0.018333333333333333,0.005773502691896259,0.7005195418993632,0.0523022333436055
4,1,1500,2,output,3,0.14275547308182548,0.009504940070334002,0.11857780350177441,0.007295490616606268,0.07948337792722222,0.006192985514819248,0.51687,0.010407063706925204,0.016666666666666666,0.0028867513459481294,1.156945029894511,0.045325928834327456
4,1,1500,2,pre_activation,3,0.20852497273442422,0.014076137515298001,0.20841154574622697,0.01401257538283567,-0.003946856963333554,0.007025428029485626,0.02970333333333333,0.0014481914007938765,0.0,0.0,1.5251967509587605,0.37232358107408675
4,1,1500,3,input,3,0.12302482048350495,0.00804159055680652,0.09517685025474265,0.005395209211019366,0.07794307699566086,0.006130617000167725,0.5840533333333333,0.01052877050435298,0.023333333333333334,0.007637626158259733,0.39411406715710956,0.02269073996603619
4,1,1500,3,output,3,0.11142317691378037,0.02388064755939895,0.10024098801212082,0.005849095459400028,-0.03318575355466455,0.04933999458397652,0.034466666666666666,0.0053612809414666325,0.0,0.0,0.6041681965192159,0.14579812122973496
4,1,1500,3,pre_activation,3,0.11142317691378037,0.02388064755939895,0.10024098801212082,0.005849095459400028,-0.03318575355466455,0.04933999458397652,0.034466666666666666,0.0053612809414666325,0.0,0.0,0.6041681965192159,0.14579812122973496
4,1,2000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,1,2000,0,output,3,0.4204840327604361,0.024587447146696504,0.353031368828707,0.018675535694053287,0.2283992328876256,0.016430587097284722,0.5193266666666666,0.019347909663147925,0.0,0.0,3.5280728340148926,0.18602544481966404
4,1,2000,0,pre_activation,3,0.617194814633913,0.012790235333147371,0.6161512754020743,0.014079578870658358,-0.028460667485369136,0.026094228005717212,0.0,0.0,0.0,0.0,3.7912500699361167,0.327153003558047
4,1,2000,1,input,3,0.3594335969064311,0.01882239633400773,0.28099424011793156,0.011168392887555802,0.22407406224419674,0.016367435859075706,0.5990449999999999,0.01842581816365287,0.0033333333333333335,0.002886751345948129,1.2180273532867432,0.10600401410185023
4,1,2000,1,output,3,0.24843790661783918,0.013590921085060942,0.2075716547500891,0.009964494519702405,0.13649502076656397,0.009601475264565786,0.5273116666666666,0.011256954887238947,0.01,0.01,2.244593381881714,0.2546005981872138
4,1,2000,1,pre_activation,3,0.3613958997559301,0.01335902101061149,0.361154071249684,0.01367430554628856,-0.010536025316230402,0.009330853993984159,0.029053333333333334,0.0004275024366402297,0.0,0.0,2.3507343928019204,0.30124199867928436
4,1,2000,2,input,3,0.21377900231877126,0.012277475487238607,0.16663351706181187,0.008075675734058547,0.13390601420906684,0.009559714418849199,0.5934866666666667,0.012214708688025802,0.013333333333333332,0.007637626158259733,0.6911706129709879,0.05486048593118625
4,1,2000,2,output,3,0.14605033153640906,0.010762578698764819,0.12148800361250349,0.008441635776350443,0.08105969238327505,0.006753352647003769,0.5195933333333334,0.009635176870890003,0.018333333333333333,0.007637626158259734,1.1399272680282593,0.07086237823228739
4,1,2000,2,pre_activation,3,0.2125431155352326,0.014831108577945302,0.2124153596247721,0.014761969266110146,-0.003970679848472526,0.007735181491186403,0.02928333333333333,0.0010566968975696549,0.0,0.0,1.5503721237182617,0.3296634538355036
4,1,2000,3,input,3,0.12571924925552033,0.008990381138812818,0.0973608714563285,0.006172475901954626,0.07952826736231645,0.006700376387686647,0.58573,0.010491364305942257,0.025,0.004999999999999999,0.4049631555875142,0.018396783965572098
4,1,2000,3,output,3,0.11058588200681763,0.025219489257714438,0.09861136261753005,0.006687415390823938,-0.0331514197556302,0.05196470782174424,0.033466666666666665,0.009591836807063249,0.0,0.0,0.5525425374507904,0.07823215079160518
4,1,2000,3,pre_activation,3,0.11058588200681763,0.025219489257714438,0.09861136261753005,0.006687415390823938,-0.0331514197556302,0.05196470782174424,0.033466666666666665,0.009591836807063249,0.0,0.0,0.5525425374507904,0.07823215079160518
4,1,2500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,1,2500,0,output,3,0.42313070570197436,0.02486991685725711,0.3554852899444855,0.01897049457055234,0.22948006073245758,0.016483015530561865,0.5192249999999999,0.0191218905969049,0.0,0.0,3.5643154780069985,0.14635777344725395
4,1,2500,0,pre_activation,3,0.6191693662517076,0.013636079657677764,0.618187812956777,0.014782439423270158,-0.027618321808866624,0.025398083160110323,0.0,0.0,0.0,0.0,3.7912500699361167,0.327153003558047
4,1,2500,1,input,3,0.3610733059056995,0.01908843696851032,0.28223453268705406,0.011493115603417923,0.22515096138616403,0.016408680472329327,0.59889,0.017992903462198652,0.0033333333333333335,0.002886751345948129,1.2174709637959797,0.1013857889009405
4,1,2500,1,output,3,0.2537187382953936,0.01384921018876587,0.21187088524159875,0.009778500051780836,0.1395585309828051,0.010353522501723259,0.525685,0.013903568786466309,0.01,0.008660254037844387,2.2061614195505777,0.1442831872493822
4,1,2500,1,pre_activation,3,0.36625744824155343,0.01326813151618315,0.3660345053083122,0.013581489554048148,-0.008364647166400481,0.011468410799515591,0.027948333333333332,0.0006357934675138881,0.0,0.0,2.315717935562134,0.23880084877027283
4,1,2500,2,input,3,0.2180673841395129,0.012745199891249417,0.1696517642848662,0.008069171253169014,0.13698791138666372,0.010309759801149959,0.591735,0.014678497027965776,0.018333333333333333,0.007637626158259734,0.6966711481412252,0.06080516897405355
4,1,2500,2,output,3,0.15047318336515075,0.011865747704443194,0.12501878623132553,0.009451303675747043,0.08373813072079826,0.007216649113451692,0.5176183333333333,0.008194274423848206,0.021666666666666667,0.012583057392117918,1.2893921534220378,0.12652838865363636
4,1,2500,2,pre_activation,3,0.21839572120694306,0.016077411348138736,0.2182821153166293,0.016017133870372794,-0.0034288117784587514,0.007662454862214963,0.028791666666666667,0.0005859465277082312,0.0,0.0,1.5281167030334473,0.2786905575502342
4,1,2500,3,input,3,0.12952875858287752,0.009808540031897179,0.10010907203897028,0.006832323616144634,0.0821877046666791,0.007148993444684473,0.5836166666666667,0.008240434353438774,0.03333333333333333,0.007637626158259733,0.40446476141611737,0.03977766659926655
4,1,2500,3,output,3,0.11872617119560032,0.025509210316552938,0.10688128967340474,0.007314443382692322,-0.03398186258164545,0.05360511840275955,0.031133333333333332,0.007414400402819726,0.0,0.0,0.5298885504404703,0.0844157614348935
4,1,2500,3,pre_activation,3,0.11872617119560032,0.025509210316552938,0.10688128967340474,0.007314443382692322,-0.03398186258164545,0.05360511840275955,0.031133333333333332,0.007414400402819726,0.0,0.0,0.5298885504404703,0.0844157614348935
4,1,3000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,1,3000,0,output,3,0.42738552799556606,0.026204589663810417,0.3587389036189915,0.01979482909695733,0.2322759599034095,0.017715693391298973,0.5182516666666667,0.021862877974624793,0.0,0.0,3.5280728340148926,0.18602544481966404
4,1,3000,0,pre_activation,3,0.6225854926436847,0.012308225390496483,0.6215807861094763,0.013449328339384675,-0.025255295262440292,0.029814359898390062,0.0,0.0,0.0,0.0,3.7912500699361167,0.327153003558047
4,1,3000,1,input,3,0.36478532828465454,0.020045838170363095,0.28471846496768766,0.011810482962671965,0.22797135273610553,0.01765046104004804,0.597365,0.020517083735268057,0.0033333333333333335,0.002886751345948129,1.2092833518981934,0.10092146364804096
4,1,3000,1,output,3,0.2581761911339569,0.01391296747200629,0.21579897441204882,0.009755211075306377,0.1416951337800737,0.010524380363796283,0.5280716666666667,0.014779971526810603,0.013333333333333334,0.005773502691896258,2.223430871963501,0.15696288507240147
4,1,3000,1,pre_activation,3,0.37351486568152087,0.014512030964382324,0.3732561423556762,0.014858734786477404,-0.010027598858237393,0.011348945027154016,0.02726,0.0004484417464955743,0.0,0.0,2.303337017695109,0.2311456636274784
4,1,3000,2,input,3,0.22183873415831679,0.012828367147166808,0.17276610642524085,0.008087743727495128,0.13913005835197867,0.010480475416861944,0.5934233333333333,0.01592385108362086,0.021666666666666667,0.0028867513459481294,0.6884314815203348,0.048746135836401146
4,1,3000,2,output,3,0.15473776076581733,0.011254306053919848,0.12820861538112985,0.009095954334606035,0.08663841082141285,0.006640029993715793,0.5132616666666666,0.005285776511860226,0.013333333333333334,0.010408329997330665,1.335131327311198,0.028420731052445684
4,1,3000,2,pre_activation,3,0.2237380296375512,0.016530520590323367,0.22367225343336822,0.016490521166937392,-0.0019276568423507731,0.00631588920710116,0.029246666666666667,0.0007656587577591818,0.0,0.0,1.4245673418045044,0.15682336641301184
4,1,3000,3,input,3,0.13329380687072762,0.009220578447172487,0.10261791036403647,0.006529214430875371,0.08506617819527786,0.006573549315557993,0.5788449999999999,0.005468118963592538,0.028333333333333332,0.014433756729740644,0.4077795743942261,0.015531237515992951
4,1,3000,3,output,3,0.12245498849994363,0.030217504162583328,0.1104418052057596,0.011991644571187135,-0.04022679247083143,0.05038604545584641,0.033299999999999996,0.010001499887516871,0.0,0.0,0.5574957231680552,0.15976681134887685
4,1,3000,3,pre_activation,3,0.12245498849994363,0.030217504162583328,0.1104418052057596,0.011991644571187135,-0.04022679247083143,0.05038604545584641,0.033299999999999996,0.010001499887516871,0.0,0.0,0.5574957231680552,0.15976681134887685
4,1,3500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,1,3500,0,output,3,0.4312322955841303,0.025621153783709993,0.36153499382113774,0.019305711184139172,0.23503206734873253,0.0174423481738359,0.5168783333333333,0.022920790416853732,0.0,0.0,3.334835926691691,0.3674576475857128
4,1,3500,0,pre_activation,3,0.6262923641119463,0.010810872518780735,0.6253406407884621,0.011887796109509019,-0.023208953376704464,0.030893113760553613,0.0,0.0,0.0,0.0,3.7885817686716714,0.33096715565744333
4,1,3500,1,input,3,0.3682545858530982,0.019379317382829327,0.28692815160951946,0.011224664053508372,0.23075916956081988,0.017331678458353532,0.5952933333333333,0.020909084349471998,0.0033333333333333335,0.002886751345948129,1.1888717412948608,0.11243253194198558
4,1,3500,1,output,3,0.2627974615502815,0.01565935142044982,0.21970478789585268,0.011085726496773196,0.14416343338387186,0.011668188667222834,0.528605,0.015271592091199925,0.016666666666666666,0.005773502691896258,2.2610257466634116,0.08031160342004873
4,1,3500,1,pre_activation,3,0.3798922925307719,0.01337422552889423,0.37957900790293847,0.013818266232455195,-0.010102073663484873,0.013847151834684674,0.027421666666666667,0.0007013617706528719,0.0,0.0,2.367302099863688,0.11046468884587785
4,1,3500,2,input,3,0.22546398129048728,0.014332566778721363,0.17541553924537262,0.009053813613168867,0.14161767070055006,0.011627429787741433,0.59258,0.01631267988406567,0.023333333333333334,0.0028867513459481294,0.6963523427645365,0.05142035814399588
4,1,3500,2,output,3,0.15780729620352696,0.011577496370787352,0.13080516915776258,0.009578537227248034,0.08827822705779595,0.0065151878802822945,0.51258,0.0031443083500191002,0.018333333333333333,0.011547005383792516,1.3065394560496013,0.11053400137950689
4,1,3500,2,pre_activation,3,0.2278309110166622,0.017631210957706464,0.22778354711732682,0.017609683667815467,-0.0017905786139279828,0.005321550459390384,0.029118333333333333,0.0008079964933917296,0.0,0.0,1.400285005569458,0.16890404833457892
4,1,3500,3,input,3,0.13567587222555647,0.009402083664838756,0.10437893098897986,0.0068774934800536645,0.08667554664665213,0.006449440717880173,0.578265,0.003604271771107144,0.03,0.01,0.39245091875394184,0.015845007226146762
4,1,3500,3,output,3,0.12242740956482333,0.031681953890614394,0.1102715234956345,0.012877626409687428,-0.03610597217837348,0.05590566767348723,0.0336,0.007850477692471968,0.0,0.0,0.580856720606486,0.12159097009872
4,1,3500,3,pre_activation,3,0.12242740956482333,0.031681953890614394,0.1102715234956345,0.012877626409687428,-0.03610597217837348,0.05590566767348723,0.0336,0.007850477692471968,0.0,0.0,0.580856720606486,0.12159097009872
4,1,4000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,1,4000,0,output,3,0.43820239252261567,0.02326167719293862,0.3667816528618583,0.017379809284570034,0.23974732962286374,0.01611547913718482,0.513505,0.022604506187926292,0.0,0.0,3.334835926691691,0.3674576475857128
4,1,4000,0,pre_activation,3,0.6303002766474008,0.009600376838718378,0.6296134193501574,0.010229478601499127,-0.016949880230162636,0.029234375609048555,0.0,0.0,0.0,0.0,3.7847147782643638,0.0950744736704256
4,1,4000,1,input,3,0.37395749140985723,0.017437364721151292,0.2904328343616141,0.009853922936764539,0.23550051110838852,0.015990214259212075,0.591505,0.020056711470228625,0.0033333333333333335,0.002886751345948129,1.209187110265096,0.11936788943912086
4,1,4000,1,output,3,0.269321834614502,0.013832181936223665,0.22492749698138767,0.0094661201257455,0.14809316771133113,0.010823580527283128,0.52838,0.016592943530308317,0.018333333333333333,0.007637626158259734,2.3697309494018555,0.08063673980802502
4,1,4000,1,pre_activation,3,0.38826117784762854,0.010240758179913163,0.38795478554211743,0.010665703829054733,-0.009578665747512184,0.014499294174982639,0.026318333333333332,0.0012223065627465692,0.0,0.0,2.3697309494018555,0.08063673980802502
4,1,4000,2,input,3,0.23126347826774882,0.0124749757846744,0.17967454971818078,0.0073162285464244605,0.14556793821044267,0.010809242088397585,0.59114,0.01764315943928411,0.025,0.004999999999999999,0.6977771719296774,0.0456518018504655
4,1,4000,2,output,3,0.16324125378001858,0.01037816628588268,0.13540849156193133,0.00876937036264868,0.09117103592620283,0.005562266984502959,0.5125033333333333,0.0019600021258492,0.023333333333333334,0.007637626158259733,1.2778207461039226,0.05454794255520554
4,1,4000,2,pre_activation,3,0.23476210786142862,0.016786550580650934,0.23472788166734931,0.016772414164410946,-0.0014306467785520837,0.004637624546748047,0.02881833333333333,0.0009585449041820278,0.0,0.0,1.4660322268803914,0.17732144478292772
4,1,4000,3,input,3,0.1401398394829573,0.008228435276566226,0.10781403761593109,0.006133185955278362,0.08952725323631118,0.005509938653940526,0.578215,0.0019152741318151036,0.03166666666666667,0.015275252316519466,0.4157898823420207,0.02946742680608226
4,1,4000,3,output,3,0.1296844563917542,0.03395082718530803,0.11680745677764046,0.015613920681592975,-0.03470540525338923,0.062155296016987015,0.032633333333333334,0.007207172353519328,0.0,0.0,0.5193184415499369,0.12536284991524457
4,1,4000,3,pre_activation,3,0.1296844563917542,0.03395082718530803,0.11680745677764046,0.015613920681592975,-0.03470540525338923,0.062155296016987015,0.032633333333333334,0.007207172353519328,0.0,0.0,0.5193184415499369,0.12536284991524457
4,1,4500,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,1,4500,0,output,3,0.4431016783805096,0.021738466471353253,0.3708933219059416,0.01652730986976784,0.24241517866534268,0.014751013720084187,0.51198,0.022094805384976785,0.0016666666666666668,0.002886751345948129,3.334835926691691,0.3674576475857128
4,1,4500,0,pre_activation,3,0.6319507578239453,0.009483207027355025,0.6314261243692758,0.00997629680793529,-0.012500606633075709,0.027390174070517755,0.0,0.0,0.0,0.0,3.7847147782643638,0.0950744736704256
4,1,4500,1,input,3,0.37771791211380545,0.01583657470362819,0.29313871687836,0.008965247599442455,0.2381438847414156,0.014574888404616458,0.5904,0.01892593524769648,0.005,0.005,1.2270293235778809,0.13024406303805564
4,1,4500,1,output,3,0.2754906334806493,0.012753574342588494,0.2297992847409523,0.008706039808040399,0.15191668614464177,0.009995300785500344,0.525955,0.01541410636397711,0.016666666666666666,0.007637626158259734,2.2877390384674072,0.09487772167981438
4,1,4500,1,pre_activation,3,0.39400261804118186,0.008745157556935595,0.39377759173506643,0.009036140363948566,-0.006302430367318969,0.014182803360813423,0.026975,0.0007019259220174172,0.0,0.0,2.2877390384674072,0.09487772167981438
4,1,4500,2,input,3,0.23650383678343134,0.011533926958454753,0.1833224868753942,0.006780927800365479,0.14939474947229028,0.009962914386559206,0.5882833333333333,0.01583114756842769,0.025,0.0,0.7016851703325907,0.06196394497150118
4,1,4500,2,output,3,0.168781178692662,0.009967931648645302,0.1397927352068648,0.008300161145435758,0.09457808594955822,0.005528261018652343,0.5086733333333333,0.0030166468691799806,0.02666666666666667,0.011547005383792516,1.3249224821726482,0.17421516019291305
4,1,4500,2,pre_activation,3,0.24178252453696422,0.017006379489104287,0.24175712479147282,0.016994060120960955,-7.54261787394896e-05,0.004339701177712436,0.028478333333333335,0.0007973759046606143,0.0,0.0,1.4601397116978962,0.24739121596503086
4,1,4500,3,input,3,0.14464297128570222,0.007895748196785285,0.11085249277042647,0.005734097801008922,0.09291409092971434,0.005467312453226108,0.5741833333333333,0.0025161296336503403,0.035,0.018027756377319945,0.4223150610923767,0.04939400869321961
4,1,4500,3,output,3,0.13626340693793015,0.039209085424641806,0.1226201411917169,0.02036890778492617,-0.037791547912266105,0.06540782752669154,0.031766666666666665,0.008695017730478377,0.0,0.0,0.6214728752772013,0.10759405299598533
4,1,4500,3,pre_activation,3,0.13626340693793015,0.039209085424641806,0.1226201411917169,0.02036890778492617,-0.037791547912266105,0.06540782752669154,0.031766666666666665,0.008695017730478377,0.0,0.0,0.6214728752772013,0.10759405299598533
4,1,5000,0,input,3,0.6224744586297459,0.0,0.5706528477563928,0.0,-0.24865594502025182,0.0,0.11097777777777777,0.0,0.0,0.0,1.9996788501739502,0.0
4,1,5000,0,output,3,0.44438081631571746,0.022167689948708883,0.3721550128310892,0.01673481187538077,0.24282128795029914,0.015182892595531839,0.5127533333333334,0.02188645776121239,0.0033333333333333335,0.002886751345948129,3.334835926691691,0.3674576475857128
