checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,9,output,81000,1000,81,0.008730765088749533,0.7330211266130388,0.7330731193544635,0.0,0.48245679012345677,3.9091310501098633,0,0,0.0
initial,9,pre_activation,81000,1000,81,0.008730765088749533,0.7330211266130388,0.7330731193544635,0.0,0.48245679012345677,3.9091310501098633,0,0,0.0
initial,9,pre_quantization,81000,1000,81,0.014104774140580699,0.716849944081306,0.7169886937622715,0.0,0.5027283950617284,4.872824668884277,0,0,0.0
initial,10,input,81000,1000,81,0.008730765088749533,0.7330211266130388,0.7330731193544635,0.0,0.48245679012345677,3.9091310501098633,0,0,0.0
initial,10,output,81000,1000,81,0.009197367829136145,0.6894951510240103,0.6895564914208314,0.0,0.5042962962962962,4.711282730102539,0,0,0.0
initial,10,pre_activation,81000,1000,81,0.009197367829136145,0.6894951510240103,0.6895564914208314,0.0,0.5042962962962962,4.711282730102539,0,0,0.0
initial,10,pre_quantization,81000,1000,81,0.008730765088749533,0.7330211266130388,0.7330731193544635,0.0,0.48245679012345677,3.9091310501098633,0,0,0.0
initial,11,input,81000,1000,81,0.009197367829136145,0.6894951510240103,0.6895564914208314,0.0,0.5042962962962962,4.711282730102539,0,0,0.0
initial,11,output,82000,1000,82,-0.012182888230067142,0.6889012648005924,0.6890089806450148,0.0,0.5049024390243902,4.2267255783081055,0,0,0.0
initial,11,pre_activation,82000,1000,82,-0.012182888230067142,0.6889012648005924,0.6890089806450148,0.0,0.5049024390243902,4.2267255783081055,0,0,0.0
initial,11,pre_quantization,81000,1000,81,0.009197367829136145,0.6894951510240103,0.6895564914208314,0.0,0.5042962962962962,4.711282730102539,0,0,0.0
initial,12,input,82000,1000,82,-0.012182888230067142,0.6889012648005924,0.6890089806450148,0.0,0.5049024390243902,4.2267255783081055,0,0,0.0
initial,12,output,81000,1000,81,0.020737100626918886,0.6697977595063048,0.670118695442887,0.0,0.49277777777777776,3.933352470397949,0,0,0.0
initial,12,pre_activation,81000,1000,81,0.020737100626918886,0.6697977595063048,0.670118695442887,0.0,0.49277777777777776,3.933352470397949,0,0,0.0
initial,12,pre_quantization,82000,1000,82,-0.012182888230067142,0.6889012648005924,0.6890089806450148,0.0,0.5049024390243902,4.2267255783081055,0,0,0.0
initial,13,input,81000,1000,81,0.020737100626918886,0.6697977595063048,0.670118695442887,0.0,0.49277777777777776,3.933352470397949,0,0,0.0
initial,13,output,82000,1000,82,-0.0024072494827449514,0.6011393601319374,0.6011441800016925,0.0,0.4901951219512195,4.823876857757568,0,0,0.0
initial,13,pre_activation,82000,1000,82,-0.0024072494827449514,0.6011393601319374,0.6011441800016925,0.0,0.4901951219512195,4.823876857757568,0,0,0.0
initial,13,pre_quantization,81000,1000,81,0.020737100626918886,0.6697977595063048,0.670118695442887,0.0,0.49277777777777776,3.933352470397949,0,0,0.0
initial,14,input,82000,1000,82,-0.0024072494827449514,0.6011393601319374,0.6011441800016925,0.0,0.4901951219512195,4.823876857757568,0,0,0.0
initial,14,output,80000,1000,80,0.011098713169856961,0.5852377921576046,0.5853430231954032,0.0,0.499075,3.827371120452881,0,0,0.0
initial,14,pre_activation,80000,1000,80,0.011098713169856961,0.5852377921576046,0.5853430231954032,0.0,0.499075,3.827371120452881,0,0,0.0
initial,14,pre_quantization,82000,1000,82,-0.0024072494827449514,0.6011393601319374,0.6011441800016925,0.0,0.4901951219512195,4.823876857757568,0,0,0.0
initial,15,input,80000,1000,80,0.011098713169856961,0.5852377921576046,0.5853430231954032,0.0,0.499075,3.827371120452881,0,0,0.0
initial,15,output,10000,1000,10,-0.10243508804421872,0.6780242496454342,0.6857184774890355,0.0,0.569,3.345947265625,0,0,0.0
initial,15,pre_activation,10000,1000,10,-0.10243508804421872,0.6780242496454342,0.6857184774890355,0.0,0.569,3.345947265625,0,0,0.0
initial,15,pre_quantization,80000,1000,80,0.011098713169856961,0.5852377921576046,0.5853430231954032,0.0,0.499075,3.827371120452881,0,0,0.0
final,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,0,output,79000,1000,79,-0.03293164686415498,0.8040691246618906,0.8047432202881392,0.0,0.5093670886075949,4.431184768676758,0,0,0.0
final,0,pre_activation,79000,1000,79,-0.03293164686415498,0.8040691246618906,0.8047432202881392,0.0,0.5093670886075949,4.431184768676758,0,0,0.0
final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,1,input,79000,1000,79,-0.03293164686415498,0.8040691246618906,0.8047432202881392,0.0,0.5093670886075949,4.431184768676758,0,0,0.0
final,1,output,82000,1000,82,-0.019616696599408526,0.8138093787634008,0.8140457725145102,0.0,0.5124268292682926,5.539633274078369,0,0,0.0
final,1,pre_activation,82000,1000,82,-0.019616696599408526,0.8138093787634008,0.8140457725145102,0.0,0.5124268292682926,5.539633274078369,0,0,0.0
final,1,pre_quantization,79000,1000,79,-0.03293164686415498,0.8040691246618906,0.8047432202881392,0.0,0.5093670886075949,4.431184768676758,0,0,0.0
final,2,input,82000,1000,82,-0.019616696599408526,0.8138093787634008,0.8140457725145102,0.0,0.5124268292682926,5.539633274078369,0,0,0.0
final,2,output,80000,1000,80,0.025482656918518535,0.825262660269269,0.8256559963073833,0.0,0.4764125,5.377561569213867,0,0,0.0
final,2,pre_activation,80000,1000,80,0.025482656918518535,0.825262660269269,0.8256559963073833,0.0,0.4764125,5.377561569213867,0,0,0.0
final,2,pre_quantization,82000,1000,82,-0.019616696599408526,0.8138093787634008,0.8140457725145102,0.0,0.5124268292682926,5.539633274078369,0,0,0.0
final,3,input,80000,1000,80,0.025482656918518535,0.825262660269269,0.8256559963073833,0.0,0.4764125,5.377561569213867,0,0,0.0
final,3,output,82000,1000,82,0.03035193780868789,0.8619538686529172,0.8624880937233123,0.0,0.4863170731707317,5.023346424102783,0,0,0.0
final,3,pre_activation,82000,1000,82,0.03035193780868789,0.8619538686529172,0.8624880937233123,0.0,0.4863170731707317,5.023346424102783,0,0,0.0
final,3,pre_quantization,80000,1000,80,0.025482656918518535,0.825262660269269,0.8256559963073833,0.0,0.4764125,5.377561569213867,0,0,0.0
final,4,input,82000,1000,82,0.03035193780868789,0.8619538686529172,0.8624880937233123,0.0,0.4863170731707317,5.023346424102783,0,0,0.0
final,4,output,80000,1000,80,0.014635844371656003,0.8775123233353366,0.8776343689406493,0.0,0.4873875,5.476944923400879,0,0,0.0
final,4,pre_activation,80000,1000,80,0.014635844371656003,0.8775123233353366,0.8776343689406493,0.0,0.4873875,5.476944923400879,0,0,0.0
final,4,pre_quantization,82000,1000,82,0.03035193780868789,0.8619538686529172,0.8624880937233123,0.0,0.4863170731707317,5.023346424102783,0,0,0.0
final,5,input,80000,1000,80,0.014635844371656003,0.8775123233353366,0.8776343689406493,0.0,0.4873875,5.476944923400879,0,0,0.0
final,5,output,82000,1000,82,0.11415428100956222,0.9258718541713357,0.9328825704339626,0.0,0.44734146341463416,5.68709659576416,0,0,0.0
final,5,pre_activation,82000,1000,82,0.11415428100956222,0.9258718541713357,0.9328825704339626,0.0,0.44734146341463416,5.68709659576416,0,0,0.0
final,5,pre_quantization,80000,1000,80,0.014635844371656003,0.8775123233353366,0.8776343689406493,0.0,0.4873875,5.476944923400879,0,0,0.0
final,6,input,82000,1000,82,0.11415428100956222,0.9258718541713357,0.9328825704339626,0.0,0.44734146341463416,5.68709659576416,0,0,0.0
final,6,output,81000,1000,81,0.033857095284664136,1.07886913529046,1.0794002566163765,0.0,0.4832345679012346,6.700011253356934,0,0,0.0
final,6,pre_activation,81000,1000,81,0.033857095284664136,1.07886913529046,1.0794002566163765,0.0,0.4832345679012346,6.700011253356934,0,0,0.0
final,6,pre_quantization,82000,1000,82,0.11415428100956222,0.9258718541713357,0.9328825704339626,0.0,0.44734146341463416,5.68709659576416,0,0,0.0
final,7,input,81000,1000,81,0.033857095284664136,1.07886913529046,1.0794002566163765,0.0,0.4832345679012346,6.700011253356934,0,0,0.0
final,7,output,81000,1000,81,-0.011613166333201582,1.2370153513898527,1.237069862702363,0.0,0.5148024691358025,7.958961486816406,0,0,0.0
final,7,pre_activation,81000,1000,81,-0.011613166333201582,1.2370153513898527,1.237069862702363,0.0,0.5148024691358025,7.958961486816406,0,0,0.0
final,7,pre_quantization,81000,1000,81,0.033857095284664136,1.07886913529046,1.0794002566163765,0.0,0.4832345679012346,6.700011253356934,0,0,0.0
final,8,input,81000,1000,81,-0.011613166333201582,1.2370153513898527,1.237069862702363,0.0,0.5148024691358025,7.958961486816406,0,0,0.0
final,8,output,81000,1000,81,-0.019036448584454684,1.388737264614355,1.3888677318244778,0.0,0.49912345679012343,9.966909408569336,0,0,0.0
final,8,pre_activation,81000,1000,81,-0.019036448584454684,1.388737264614355,1.3888677318244778,0.0,0.49912345679012343,9.966909408569336,0,0,0.0
final,8,pre_quantization,81000,1000,81,-0.011613166333201582,1.2370153513898527,1.237069862702363,0.0,0.5148024691358025,7.958961486816406,0,0,0.0
final,9,input,81000,1000,81,-0.019036448584454684,1.388737264614355,1.3888677318244778,0.0,0.49912345679012343,9.966909408569336,0,0,0.0
final,9,output,81000,1000,81,0.12340056013201538,1.573300783865714,1.578132774754192,0.0,0.4734074074074074,10.673314094543457,0,0,0.0
final,9,pre_activation,81000,1000,81,0.12340056013201538,1.573300783865714,1.578132774754192,0.0,0.4734074074074074,10.673314094543457,0,0,0.0
final,9,pre_quantization,81000,1000,81,-0.019036448584454684,1.388737264614355,1.3888677318244778,0.0,0.49912345679012343,9.966909408569336,0,0,0.0
final,10,input,81000,1000,81,0.12340056013201538,1.573300783865714,1.578132774754192,0.0,0.4734074074074074,10.673314094543457,0,0,0.0
final,10,output,81000,1000,81,0.04992860949437209,1.740452573193088,1.7411685804598251,0.0,0.49693827160493825,12.892864227294922,0,0,0.0
final,10,pre_activation,81000,1000,81,0.04992860949437209,1.740452573193088,1.7411685804598251,0.0,0.49693827160493825,12.892864227294922,0,0,0.0
final,10,pre_quantization,81000,1000,81,0.12340056013201538,1.573300783865714,1.578132774754192,0.0,0.4734074074074074,10.673314094543457,0,0,0.0
final,11,input,81000,1000,81,0.04992860949437209,1.740452573193088,1.7411685804598251,0.0,0.49693827160493825,12.892864227294922,0,0,0.0
final,11,output,82000,1000,82,-0.07656988676842652,1.958264495283863,1.9597608989489235,0.0,0.5155731707317073,12.578457832336426,0,0,0.0
final,11,pre_activation,82000,1000,82,-0.07656988676842652,1.958264495283863,1.9597608989489235,0.0,0.5155731707317073,12.578457832336426,0,0,0.0
final,11,pre_quantization,81000,1000,81,0.04992860949437209,1.740452573193088,1.7411685804598251,0.0,0.49693827160493825,12.892864227294922,0,0,0.0
final,12,input,82000,1000,82,-0.07656988676842652,1.958264495283863,1.9597608989489235,0.0,0.5155731707317073,12.578457832336426,0,0,0.0
final,12,output,81000,1000,81,-0.06910064254604882,2.1616383753986415,2.162742556291977,0.0,0.5036049382716049,13.414958953857422,0,0,0.0
final,12,pre_activation,81000,1000,81,-0.06910064254604882,2.1616383753986415,2.162742556291977,0.0,0.5036049382716049,13.414958953857422,0,0,0.0
final,12,pre_quantization,82000,1000,82,-0.07656988676842652,1.958264495283863,1.9597608989489235,0.0,0.5155731707317073,12.578457832336426,0,0,0.0
final,13,input,81000,1000,81,-0.06910064254604882,2.1616383753986415,2.162742556291977,0.0,0.5036049382716049,13.414958953857422,0,0,0.0
final,13,output,82000,1000,82,-0.07698354707036895,2.3901888439112575,2.3914282711545773,0.0,0.5130853658536585,14.863280296325684,0,0,0.0
final,13,pre_activation,82000,1000,82,-0.07698354707036895,2.3901888439112575,2.3914282711545773,0.0,0.5130853658536585,14.863280296325684,0,0,0.0
final,13,pre_quantization,81000,1000,81,-0.06910064254604882,2.1616383753986415,2.162742556291977,0.0,0.5036049382716049,13.414958953857422,0,0,0.0
final,14,input,82000,1000,82,-0.07698354707036895,2.3901888439112575,2.3914282711545773,0.0,0.5130853658536585,14.863280296325684,0,0,0.0
final,14,output,80000,1000,80,0.05123049525696806,2.5753748858622374,2.575884385288712,0.0,0.4887,17.31919288635254,0,0,0.0
final,14,pre_activation,80000,1000,80,0.05123049525696806,2.5753748858622374,2.575884385288712,0.0,0.4887,17.31919288635254,0,0,0.0
final,14,pre_quantization,82000,1000,82,-0.07698354707036895,2.3901888439112575,2.3914282711545773,0.0,0.5130853658536585,14.863280296325684,0,0,0.0
final,15,input,80000,1000,80,0.05123049525696806,2.5753748858622374,2.575884385288712,0.0,0.4887,17.31919288635254,0,0,0.0
final,15,output,10000,1000,10,-0.37427569905892016,4.903529962479749,4.91779304076968,0.0,0.5133,23.532081604003906,0,0,0.0
final,15,pre_activation,10000,1000,10,-0.37427569905892016,4.903529962479749,4.91779304076968,0.0,0.5133,23.532081604003906,0,0,0.0
final,15,pre_quantization,80000,1000,80,0.05123049525696806,2.5753748858622374,2.575884385288712,0.0,0.4887,17.31919288635254,0,0,0.0
