stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,29,16,0.5196307301521301,0.5090175867080688,0.01061314344406128
final,0,30,16,0.42332082986831665,0.43039587140083313,0.0070750415325164795
final,0,31,16,0.4990038573741913,0.5056389570236206,0.006635099649429321
final,0,32,16,0.5218573808670044,0.53182053565979,0.009963154792785645
final,0,33,16,0.3983441889286041,0.3918188512325287,0.0065253376960754395
final,0,34,16,0.35677218437194824,0.34997498989105225,0.006797194480895996
final,0,35,16,0.48350614309310913,0.4847186207771301,0.001212477684020996
final,0,36,16,0.5124494433403015,0.4954807162284851,0.016968727111816406
final,0,37,16,0.46236929297447205,0.4564919173717499,0.005877375602722168
final,0,38,16,0.34286969900131226,0.3495806157588959,0.006710916757583618
final,0,39,16,0.4079816937446594,0.40680766105651855,0.0011740326881408691
final,0,40,16,0.4808666706085205,0.4876001477241516,0.0067334771156311035
final,0,41,16,0.3442460894584656,0.3475511968135834,0.003305107355117798
final,0,42,16,0.38845768570899963,0.3948403298854828,0.006382644176483154
final,0,43,16,0.440289705991745,0.43359044194221497,0.006699264049530029
final,0,44,16,0.2553543150424957,0.2620798945426941,0.006725579500198364
final,0,45,16,0.35926368832588196,0.359195739030838,6.794929504394531e-05
final,0,46,16,0.4447985589504242,0.4441410303115845,0.0006575286388397217
final,0,47,16,0.41660812497138977,0.4129369258880615,0.003671199083328247
final,0,48,16,0.40784576535224915,0.41465672850608826,0.006810963153839111
final,0,49,16,0.34789109230041504,0.35185614228248596,0.003965049982070923
final,0,50,16,0.4004140794277191,0.40917131304740906,0.008757233619689941
final,0,51,16,0.4480839967727661,0.4387856721878052,0.009298324584960938
final,0,52,16,0.5710614919662476,0.5716869235038757,0.0006254315376281738
final,0,53,16,0.4596056342124939,0.4565509557723999,0.003054678440093994
final,0,54,16,0.3581257164478302,0.3528922200202942,0.005233496427536011
final,0,55,16,0.4830843210220337,0.4939253628253937,0.010841041803359985
final,0,56,16,0.4496193528175354,0.44539716839790344,0.004222184419631958
final,0,57,16,0.4613969326019287,0.4614636301994324,6.669759750366211e-05
final,0,58,16,0.3589339256286621,0.3551386296749115,0.0037952959537506104
final,0,59,16,0.5758353471755981,0.569600522518158,0.0062348246574401855
final,0,60,16,0.4411066174507141,0.44613662362098694,0.005030006170272827
final,0,61,16,0.34909385442733765,0.34874427318573,0.000349581241607666
final,0,62,16,0.4139515459537506,0.4088476002216339,0.005103945732116699
final,0,63,16,0.3723718225955963,0.3656982183456421,0.006673604249954224
initial,1,0,16,2.537376880645752,2.5426230430603027,0.005246162414550781
initial,1,1,16,2.5647361278533936,2.5706799030303955,0.005943775177001953
initial,1,2,16,2.4606430530548096,2.475414752960205,0.014771699905395508
initial,1,3,16,2.5763638019561768,2.5674452781677246,0.008918523788452148
initial,1,4,16,2.5280895233154297,2.528034210205078,5.53131103515625e-05
initial,1,5,16,2.4993951320648193,2.5122509002685547,0.012855768203735352
initial,1,6,16,2.419698476791382,2.420912742614746,0.0012142658233642578
initial,1,7,16,2.5458860397338867,2.543867588043213,0.002018451690673828
initial,1,8,16,2.5434067249298096,2.5340936183929443,0.009313106536865234
initial,1,9,16,2.5878827571868896,2.582592248916626,0.005290508270263672
initial,1,10,16,2.5247581005096436,2.5227913856506348,0.001966714859008789
initial,1,11,16,2.455934524536133,2.468684434890747,0.012749910354614258
initial,1,12,16,2.4716696739196777,2.4747164249420166,0.003046751022338867
initial,1,13,16,2.479126214981079,2.4757144451141357,0.0034117698669433594
initial,1,14,16,2.511414051055908,2.5063023567199707,0.0051116943359375
initial,1,15,16,2.584099769592285,2.5781548023223877,0.005944967269897461
initial,1,16,16,2.601328134536743,2.604743242263794,0.0034151077270507812
initial,1,17,16,2.4123330116271973,2.41953444480896,0.007201433181762695
initial,1,18,16,2.47622013092041,2.4768102169036865,0.0005900859832763672
initial,1,19,16,2.61281418800354,2.604959726333618,0.007854461669921875
initial,1,20,16,2.5589253902435303,2.544039487838745,0.014885902404785156
initial,1,21,16,2.6067566871643066,2.6134185791015625,0.006661891937255859
initial,1,22,16,2.6184427738189697,2.61275577545166,0.00568699836730957
initial,1,23,16,2.5016682147979736,2.499044895172119,0.002623319625854492
initial,1,24,16,2.5104258060455322,2.4993412494659424,0.011084556579589844
initial,1,25,16,2.5235941410064697,2.5191221237182617,0.004472017288208008
initial,1,26,16,2.5959715843200684,2.602586269378662,0.00661468505859375
initial,1,27,16,2.4911489486694336,2.5046935081481934,0.013544559478759766
initial,1,28,16,2.5533978939056396,2.5829315185546875,0.02953362464904785
initial,1,29,16,2.48026180267334,2.490203619003296,0.009941816329956055
initial,1,30,16,2.5592896938323975,2.5613505840301514,0.0020608901977539062
initial,1,31,16,2.5027477741241455,2.502411365509033,0.0003364086151123047
initial,1,32,16,2.49841046333313,2.5137252807617188,0.015314817428588867
initial,1,33,16,2.578977108001709,2.5805909633636475,0.0016138553619384766
initial,1,34,16,2.4458203315734863,2.4391629695892334,0.00665736198425293
initial,1,35,16,2.595505475997925,2.5973103046417236,0.0018048286437988281
initial,1,36,16,2.462474822998047,2.465714931488037,0.0032401084899902344
initial,1,37,16,2.5447213649749756,2.536989450454712,0.007731914520263672
initial,1,38,16,2.5563955307006836,2.5548362731933594,0.0015592575073242188
initial,1,39,16,2.5525929927825928,2.559685707092285,0.007092714309692383
initial,1,40,16,2.424396276473999,2.421459436416626,0.002936840057373047
initial,1,41,16,2.6679742336273193,2.6560556888580322,0.01191854476928711
initial,1,42,16,2.468881607055664,2.4748716354370117,0.005990028381347656
initial,1,43,16,2.5436649322509766,2.5518417358398438,0.008176803588867188
initial,1,44,16,2.452205181121826,2.4495017528533936,0.002703428268432617
initial,1,45,16,2.5424041748046875,2.5596041679382324,0.017199993133544922
initial,1,46,16,2.5318610668182373,2.535534381866455,0.0036733150482177734
initial,1,47,16,2.5960469245910645,2.5904085636138916,0.0056383609771728516
initial,1,48,16,2.6120946407318115,2.6115081310272217,0.0005865097045898438
initial,1,49,16,2.6759755611419678,2.677704334259033,0.0017287731170654297
initial,1,50,16,2.566697120666504,2.569859027862549,0.003161907196044922
initial,1,51,16,2.5113418102264404,2.5185227394104004,0.007180929183959961
initial,1,52,16,2.6531622409820557,2.6477808952331543,0.005381345748901367
initial,1,53,16,2.5728087425231934,2.5648488998413086,0.007959842681884766
initial,1,54,16,2.54787015914917,2.548675060272217,0.000804901123046875
initial,1,55,16,2.461744546890259,2.453552722930908,0.008191823959350586
initial,1,56,16,2.521467685699463,2.517413854598999,0.004053831100463867
initial,1,57,16,2.4343087673187256,2.423255681991577,0.011053085327148438
initial,1,58,16,2.4487051963806152,2.4426467418670654,0.006058454513549805
initial,1,59,16,2.5483481884002686,2.548222780227661,0.00012540817260742188
initial,1,60,16,2.5323688983917236,2.530611515045166,0.0017573833465576172
initial,1,61,16,2.456378698348999,2.4625625610351562,0.0061838626861572266
initial,1,62,16,2.4852185249328613,2.480611562728882,0.004606962203979492
initial,1,63,16,2.5801591873168945,2.5843191146850586,0.0041599273681640625
final,1,0,16,0.5549580454826355,0.5546221137046814,0.00033593177795410156
final,1,1,16,0.3475126326084137,0.3478003740310669,0.00028774142265319824
final,1,2,16,0.5526657104492188,0.5525142550468445,0.00015145540237426758
final,1,3,16,0.3826989233493805,0.3986252546310425,0.015926331281661987
final,1,4,16,0.3465438783168793,0.3503071665763855,0.0037632882595062256
final,1,5,16,0.4875587224960327,0.4910035729408264,0.003444850444793701
final,1,6,16,0.5158202648162842,0.5040447115898132,0.011775553226470947
final,1,7,16,0.4373835027217865,0.4340522587299347,0.0033312439918518066
final,1,8,16,0.45677658915519714,0.45920583605766296,0.0024292469024658203
final,1,9,16,0.3562202751636505,0.358220636844635,0.002000361680984497
final,1,10,16,0.3874363303184509,0.383023202419281,0.004413127899169922
final,1,11,16,0.35967788100242615,0.3513448238372803,0.008333057165145874
final,1,12,16,0.5461564064025879,0.5263901352882385,0.019766271114349365
final,1,13,16,0.26714807748794556,0.26802074909210205,0.0008726716041564941
final,1,14,16,0.34640923142433167,0.34488341212272644,0.0015258193016052246
final,1,15,16,0.33722132444381714,0.3386371433734894,0.0014158189296722412
final,1,16,16,0.31610557436943054,0.3159586489200592,0.0001469254493713379
final,1,17,16,0.2807050347328186,0.2813926637172699,0.0006876289844512939
final,1,18,16,0.563289999961853,0.5669494271278381,0.0036594271659851074
final,1,19,16,0.44722694158554077,0.4420105516910553,0.005216389894485474
final,1,20,16,0.2963820695877075,0.29784151911735535,0.0014594495296478271
final,1,21,16,0.46951740980148315,0.4615768790245056,0.007940530776977539
final,1,22,16,0.39827701449394226,0.3905166685581207,0.007760345935821533
final,1,23,16,0.5483368039131165,0.5544591546058655,0.0061223506927490234
final,1,24,16,0.2188771367073059,0.22190873324871063,0.003031596541404724
final,1,25,16,0.47157806158065796,0.47488683462142944,0.0033087730407714844
final,1,26,16,0.44093868136405945,0.4444016218185425,0.0034629404544830322
final,1,27,16,0.5080884099006653,0.5068479776382446,0.0012404322624206543
final,1,28,16,0.32459190487861633,0.32575082778930664,0.0011589229106903076
final,1,29,16,0.39375734329223633,0.3873700201511383,0.0063873231410980225
final,1,30,16,0.44358980655670166,0.45018258690834045,0.006592780351638794
final,1,31,16,0.343488484621048,0.33549627661705017,0.007992208003997803
final,1,32,16,0.4785673916339874,0.46835124492645264,0.01021614670753479
final,1,33,16,0.489632248878479,0.49769464135169983,0.008062392473220825
final,1,34,16,0.4516049921512604,0.451098769903183,0.0005062222480773926
final,1,35,16,0.40386494994163513,0.39883899688720703,0.005025953054428101
final,1,36,16,0.37306225299835205,0.3741505444049835,0.0010882914066314697
final,1,37,16,0.4003790616989136,0.40285003185272217,0.0024709701538085938
final,1,38,16,0.3555050790309906,0.3706022799015045,0.015097200870513916
final,1,39,16,0.48551517724990845,0.49359339475631714,0.008078217506408691
final,1,40,16,0.3925057351589203,0.39485472440719604,0.002348989248275757
final,1,41,16,0.42633867263793945,0.4303899109363556,0.004051238298416138
final,1,42,16,0.3595346212387085,0.3537292182445526,0.005805402994155884
final,1,43,16,0.4155988395214081,0.41099637746810913,0.00460246205329895
final,1,44,16,0.4759843051433563,0.48203346133232117,0.006049156188964844
final,1,45,16,0.338474303483963,0.3271505832672119,0.011323720216751099
final,1,46,16,0.28616395592689514,0.29246002435684204,0.006296068429946899
final,1,47,16,0.4189727008342743,0.41968679428100586,0.0007140934467315674
final,1,48,16,0.5278371572494507,0.5312838554382324,0.0034466981887817383
final,1,49,16,0.518576979637146,0.5042993426322937,0.014277637004852295
final,1,50,16,0.45247167348861694,0.4498886466026306,0.002583026885986328
final,1,51,16,0.4307354688644409,0.4370272755622864,0.006291806697845459
final,1,52,16,0.3728392422199249,0.36961254477500916,0.0032266974449157715
final,1,53,16,0.3747944235801697,0.3775815963745117,0.002787172794342041
final,1,54,16,0.33052095770835876,0.3377419114112854,0.007220953702926636
final,1,55,16,0.45462411642074585,0.4529063105583191,0.0017178058624267578
final,1,56,16,0.36859577894210815,0.3614206910133362,0.007175087928771973
final,1,57,16,0.529880166053772,0.522085428237915,0.007794737815856934
final,1,58,16,0.4455181360244751,0.44911423325538635,0.003596097230911255
final,1,59,16,0.3423008620738983,0.3411959707736969,0.001104891300201416
final,1,60,16,0.3668886125087738,0.3681420385837555,0.0012534260749816895
final,1,61,16,0.364402711391449,0.3745323121547699,0.010129600763320923
final,1,62,16,0.378854900598526,0.37192073464393616,0.006934165954589844
final,1,63,16,0.43292757868766785,0.4324347674846649,0.0004928112030029297
initial,2,0,16,2.555403470993042,2.5634050369262695,0.008001565933227539
initial,2,1,16,2.630697727203369,2.6230649948120117,0.007632732391357422
initial,2,2,16,2.571943759918213,2.5647051334381104,0.007238626480102539
initial,2,3,16,2.5394630432128906,2.547393560409546,0.007930517196655273
initial,2,4,16,2.655552864074707,2.650493621826172,0.005059242248535156
initial,2,5,16,2.598797082901001,2.601215124130249,0.002418041229248047
initial,2,6,16,2.600557327270508,2.5859487056732178,0.014608621597290039
initial,2,7,16,2.5696663856506348,2.5662403106689453,0.003426074981689453
initial,2,8,16,2.521357297897339,2.5277099609375,0.006352663040161133
initial,2,9,16,2.3985326290130615,2.4173197746276855,0.018787145614624023
initial,2,10,16,2.5370934009552,2.5399863719940186,0.0028929710388183594
initial,2,11,16,2.519838571548462,2.52290940284729,0.003070831298828125
initial,2,12,16,2.5387890338897705,2.5342559814453125,0.004533052444458008
initial,2,13,16,2.6034953594207764,2.600527286529541,0.0029680728912353516
initial,2,14,16,2.5215201377868652,2.518512010574341,0.003008127212524414
initial,2,15,16,2.476437568664551,2.482011556625366,0.00557398796081543
initial,2,16,16,2.5175116062164307,2.526301860809326,0.008790254592895508
initial,2,17,16,2.5205349922180176,2.513672113418579,0.0068628787994384766
initial,2,18,16,2.443925380706787,2.4416773319244385,0.002248048782348633
initial,2,19,16,2.589207172393799,2.584533214569092,0.004673957824707031
initial,2,20,16,2.539280652999878,2.5215606689453125,0.01771998405456543
initial,2,21,16,2.4458961486816406,2.4453487396240234,0.0005474090576171875
initial,2,22,16,2.556044578552246,2.555082082748413,0.0009624958038330078
initial,2,23,16,2.5764153003692627,2.588108539581299,0.011693239212036133
initial,2,24,16,2.507951498031616,2.5159664154052734,0.008014917373657227
initial,2,25,16,2.4849512577056885,2.488569736480713,0.003618478775024414
initial,2,26,16,2.5427353382110596,2.535085439682007,0.007649898529052734
initial,2,27,16,2.5585103034973145,2.547691583633423,0.010818719863891602
initial,2,28,16,2.584139347076416,2.596477508544922,0.01233816146850586
initial,2,29,16,2.631974697113037,2.6325809955596924,0.0006062984466552734
initial,2,30,16,2.5230889320373535,2.518404245376587,0.0046846866607666016
initial,2,31,16,2.541191339492798,2.5427157878875732,0.0015244483947753906
initial,2,32,16,2.444159746170044,2.4498977661132812,0.005738019943237305
initial,2,33,16,2.681844711303711,2.685168743133545,0.0033240318298339844
initial,2,34,16,2.4214224815368652,2.41670560836792,0.0047168731689453125
initial,2,35,16,2.349102020263672,2.3607070446014404,0.011605024337768555
initial,2,36,16,2.6084725856781006,2.612849473953247,0.004376888275146484
initial,2,37,16,2.466071367263794,2.4730117321014404,0.006940364837646484
initial,2,38,16,2.5094053745269775,2.5031301975250244,0.006275177001953125
initial,2,39,16,2.5701911449432373,2.574876546859741,0.004685401916503906
initial,2,40,16,2.6112024784088135,2.609487295150757,0.0017151832580566406
initial,2,41,16,2.492950677871704,2.503058910369873,0.010108232498168945
initial,2,42,16,2.523160696029663,2.51804518699646,0.005115509033203125
initial,2,43,16,2.491870164871216,2.506415605545044,0.014545440673828125
initial,2,44,16,2.5561323165893555,2.5588021278381348,0.002669811248779297
initial,2,45,16,2.5798096656799316,2.5830655097961426,0.0032558441162109375
initial,2,46,16,2.5093042850494385,2.509164810180664,0.00013947486877441406
initial,2,47,16,2.6121511459350586,2.6107423305511475,0.0014088153839111328
initial,2,48,16,2.5406718254089355,2.5384085178375244,0.002263307571411133
initial,2,49,16,2.507915496826172,2.5129401683807373,0.00502467155456543
initial,2,50,16,2.5714991092681885,2.586138963699341,0.014639854431152344
initial,2,51,16,2.573873519897461,2.5833163261413574,0.009442806243896484
initial,2,52,16,2.4603469371795654,2.4682457447052,0.007898807525634766
initial,2,53,16,2.4614386558532715,2.462690830230713,0.0012521743774414062
initial,2,54,16,2.538703441619873,2.5403034687042236,0.001600027084350586
initial,2,55,16,2.560152053833008,2.5618724822998047,0.001720428466796875
initial,2,56,16,2.5420234203338623,2.546544075012207,0.0045206546783447266
initial,2,57,16,2.475285291671753,2.472555637359619,0.002729654312133789
initial,2,58,16,2.5827958583831787,2.5878820419311523,0.005086183547973633
initial,2,59,16,2.4727282524108887,2.4673712253570557,0.005357027053833008
initial,2,60,16,2.5776209831237793,2.582045078277588,0.004424095153808594
initial,2,61,16,2.591062307357788,2.590135097503662,0.0009272098541259766
initial,2,62,16,2.636505126953125,2.658637046813965,0.022131919860839844
initial,2,63,16,2.4955689907073975,2.489704132080078,0.005864858627319336
final,2,0,16,0.36937883496284485,0.375169962644577,0.005791127681732178
final,2,1,16,0.40508031845092773,0.40424177050590515,0.000838547945022583
final,2,2,16,0.4820597469806671,0.4891020357608795,0.007042288780212402
final,2,3,16,0.4192291498184204,0.4133055806159973,0.005923569202423096
final,2,4,16,0.3329949378967285,0.31877371668815613,0.014221221208572388
final,2,5,16,0.3606051504611969,0.3556809723377228,0.004924178123474121
final,2,6,16,0.2710725963115692,0.2697765529155731,0.0012960433959960938
final,2,7,16,0.427459180355072,0.43447229266166687,0.007013112306594849
final,2,8,16,0.47859641909599304,0.47860187292099,5.453824996948242e-06
final,2,9,16,0.4902019500732422,0.48764199018478394,0.002559959888458252
final,2,10,16,0.2729092240333557,0.2688630223274231,0.004046201705932617
final,2,11,16,0.350376158952713,0.34511929750442505,0.005256861448287964
final,2,12,16,0.34076622128486633,0.35010427236557007,0.009338051080703735
final,2,13,16,0.315329909324646,0.3177450895309448,0.002415180206298828
final,2,14,16,0.3689976930618286,0.37847328186035156,0.00947558879852295
final,2,15,16,0.4903768301010132,0.4952777922153473,0.0049009621143341064
final,2,16,16,0.46566683053970337,0.47268590331077576,0.007019072771072388
final,2,17,16,0.33091607689857483,0.3314114212989807,0.0004953444004058838
final,2,18,16,0.6112056970596313,0.6203650832176208,0.009159386157989502
final,2,19,16,0.49886709451675415,0.5068251490592957,0.007958054542541504
final,2,20,16,0.5749925374984741,0.5742544531822205,0.0007380843162536621
final,2,21,16,0.4077816307544708,0.40108177065849304,0.006699860095977783
final,2,22,16,0.4948148727416992,0.49179041385650635,0.003024458885192871
final,2,23,16,0.4260924458503723,0.41867774724960327,0.007414698600769043
final,2,24,16,0.2945498526096344,0.2949875295162201,0.00043767690658569336
final,2,25,16,0.4776866137981415,0.4762504994869232,0.0014361143112182617
final,2,26,16,0.44308939576148987,0.457425981760025,0.014336585998535156
final,2,27,16,0.3716593384742737,0.36715003848075867,0.004509299993515015
final,2,28,16,0.43461674451828003,0.43028584122657776,0.0043309032917022705
final,2,29,16,0.47748762369155884,0.47613081336021423,0.0013568103313446045
final,2,30,16,0.3663172423839569,0.3667233884334564,0.0004061460494995117
final,2,31,16,0.6029170751571655,0.5991683602333069,0.0037487149238586426
final,2,32,16,0.4260203242301941,0.4321965277194977,0.006176203489303589
final,2,33,16,0.5120816230773926,0.5156981348991394,0.003616511821746826
final,2,34,16,0.48829248547554016,0.49078959226608276,0.0024971067905426025
final,2,35,16,0.5379154086112976,0.5374550223350525,0.0004603862762451172
final,2,36,16,0.3276509940624237,0.3287269175052643,0.0010759234428405762
final,2,37,16,0.37563177943229675,0.3677944839000702,0.007837295532226562
final,2,38,16,0.3487257957458496,0.34495073556900024,0.0037750601768493652
final,2,39,16,0.6061743497848511,0.5923569202423096,0.013817429542541504
final,2,40,16,0.4694901704788208,0.455623984336853,0.013866186141967773
final,2,41,16,0.47075650095939636,0.4749469459056854,0.0041904449462890625
final,2,42,16,0.43029749393463135,0.4362921416759491,0.005994647741317749
final,2,43,16,0.4172448217868805,0.41553568840026855,0.0017091333866119385
final,2,44,16,0.5122246146202087,0.5133942365646362,0.0011696219444274902
final,2,45,16,0.5082067251205444,0.5078010559082031,0.0004056692123413086
final,2,46,16,0.2622421681880951,0.26657503843307495,0.004332870244979858
final,2,47,16,0.3325948715209961,0.338095486164093,0.005500614643096924
final,2,48,16,0.45333194732666016,0.47817906737327576,0.0248471200466156
final,2,49,16,0.36956357955932617,0.3715842068195343,0.00202062726020813
final,2,50,16,0.40382567048072815,0.4003751277923584,0.003450542688369751
final,2,51,16,0.44503945112228394,0.4454450309276581,0.0004055798053741455
final,2,52,16,0.4922652244567871,0.4911201000213623,0.0011451244354248047
final,2,53,16,0.405291885137558,0.4046482741832733,0.000643610954284668
final,2,54,16,0.4618503153324127,0.45956218242645264,0.002288132905960083
final,2,55,16,0.4470885396003723,0.44458869099617004,0.0024998486042022705
final,2,56,16,0.30418094992637634,0.3054356575012207,0.0012547075748443604
final,2,57,16,0.40256768465042114,0.4080067574977875,0.005439072847366333
final,2,58,16,0.36300769448280334,0.366527795791626,0.003520101308822632
final,2,59,16,0.35526368021965027,0.35308408737182617,0.0021795928478240967
final,2,60,16,0.2934134602546692,0.2964664697647095,0.003053009510040283
final,2,61,16,0.38668322563171387,0.3736540377140045,0.01302918791770935
final,2,62,16,0.3684432804584503,0.36532825231552124,0.003115028142929077
final,2,63,16,0.3667759299278259,0.3619714081287384,0.004804521799087524
initial,3,0,16,2.580217123031616,2.5873594284057617,0.007142305374145508
initial,3,1,16,2.5908122062683105,2.5740866661071777,0.016725540161132812
initial,3,2,16,2.591651678085327,2.6019973754882812,0.010345697402954102
initial,3,3,16,2.5052366256713867,2.4948482513427734,0.010388374328613281
initial,3,4,16,2.5276718139648438,2.51900315284729,0.008668661117553711
initial,3,5,16,2.603792667388916,2.5941436290740967,0.009649038314819336
initial,3,6,16,2.4302520751953125,2.4236903190612793,0.006561756134033203
initial,3,7,16,2.580825090408325,2.5852231979370117,0.0043981075286865234
initial,3,8,16,2.596985101699829,2.5786800384521484,0.018305063247680664
