stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,1,block0.W1,52,16,2.5173912048339844,2.5132408142089844,0.004150390625
initial,1,block0.W1,53,16,2.632268190383911,2.6386871337890625,0.006418943405151367
initial,1,block0.W1,54,16,2.660656213760376,2.668973684310913,0.00831747055053711
initial,1,block0.W1,55,16,2.6013331413269043,2.602189302444458,0.0008561611175537109
initial,1,block0.W1,56,16,2.6357381343841553,2.6377789974212646,0.002040863037109375
initial,1,block0.W1,57,16,2.617079973220825,2.624396562576294,0.00731658935546875
initial,1,block0.W1,58,16,2.7924437522888184,2.786658525466919,0.005785226821899414
initial,1,block0.W1,59,16,2.591665267944336,2.5935165882110596,0.0018513202667236328
initial,1,block0.W1,60,16,2.689647912979126,2.6761279106140137,0.013520002365112305
initial,1,block0.W1,61,16,2.7104334831237793,2.7148423194885254,0.004408836364746094
initial,1,block0.W1,62,16,2.7212977409362793,2.7255680561065674,0.004270315170288086
initial,1,block0.W1,63,16,2.648937702178955,2.6481871604919434,0.0007505416870117188
initial,2,block0.W2,0,16,2.732358932495117,2.728072166442871,0.004286766052246094
initial,2,block0.W2,1,16,2.478644609451294,2.4888973236083984,0.010252714157104492
initial,2,block0.W2,2,16,2.5725443363189697,2.558120012283325,0.014424324035644531
initial,2,block0.W2,3,16,2.637540578842163,2.644742488861084,0.0072019100189208984
initial,2,block0.W2,4,16,2.68457293510437,2.6840133666992188,0.0005595684051513672
initial,2,block0.W2,5,16,2.658269166946411,2.6674654483795166,0.009196281433105469
initial,2,block0.W2,6,16,2.6023521423339844,2.6177916526794434,0.015439510345458984
initial,2,block0.W2,7,16,2.648306131362915,2.6439735889434814,0.004332542419433594
initial,2,block0.W2,8,16,2.6033668518066406,2.607727289199829,0.0043604373931884766
initial,2,block0.W2,9,16,2.6143620014190674,2.6035284996032715,0.010833501815795898
initial,2,block0.W2,10,16,2.5931169986724854,2.5904462337493896,0.002670764923095703
initial,2,block0.W2,11,16,2.63325572013855,2.644218921661377,0.010963201522827148
initial,2,block0.W2,12,16,2.7710609436035156,2.7733778953552246,0.0023169517517089844
initial,2,block0.W2,13,16,2.605924129486084,2.598870038986206,0.00705409049987793
initial,2,block0.W2,14,16,2.649751663208008,2.655647039413452,0.005895376205444336
initial,2,block0.W2,15,16,2.574584484100342,2.565699577331543,0.008884906768798828
initial,2,block0.W2,16,16,2.5994458198547363,2.595458507537842,0.003987312316894531
initial,2,block0.W2,17,16,2.625990629196167,2.623741865158081,0.0022487640380859375
initial,2,block0.W2,18,16,2.6143665313720703,2.6309428215026855,0.016576290130615234
initial,2,block0.W2,19,16,2.630098342895508,2.628369092941284,0.0017292499542236328
initial,2,block0.W2,20,16,2.5460410118103027,2.5482521057128906,0.0022110939025878906
initial,2,block0.W2,21,16,2.6758134365081787,2.6492090225219727,0.026604413986206055
initial,2,block0.W2,22,16,2.637808322906494,2.6437506675720215,0.005942344665527344
initial,2,block0.W2,23,16,2.555152177810669,2.5591132640838623,0.003961086273193359
initial,2,block0.W2,24,16,2.574763536453247,2.572216033935547,0.0025475025177001953
initial,2,block0.W2,25,16,2.605598211288452,2.5900843143463135,0.015513896942138672
initial,2,block0.W2,26,16,2.6962268352508545,2.7040956020355225,0.007868766784667969
initial,2,block0.W2,27,16,2.6520280838012695,2.6535301208496094,0.0015020370483398438
initial,2,block0.W2,28,16,2.592545986175537,2.593812942504883,0.0012669563293457031
initial,2,block0.W2,29,16,2.6039793491363525,2.605823278427124,0.0018439292907714844
initial,2,block0.W2,30,16,2.6593737602233887,2.6570448875427246,0.0023288726806640625
initial,2,block0.W2,31,16,2.574580430984497,2.5667929649353027,0.007787466049194336
initial,2,block0.W2,32,16,2.5033576488494873,2.5062973499298096,0.0029397010803222656
initial,2,block0.W2,33,16,2.7034480571746826,2.694631576538086,0.00881648063659668
initial,2,block0.W2,34,16,2.7497026920318604,2.7368128299713135,0.012889862060546875
initial,2,block0.W2,35,16,2.623764753341675,2.6252949237823486,0.0015301704406738281
initial,2,block0.W2,36,16,2.556147336959839,2.547903299331665,0.008244037628173828
initial,2,block0.W2,37,16,2.645751714706421,2.641831636428833,0.003920078277587891
initial,2,block0.W2,38,16,2.7619082927703857,2.7454967498779297,0.016411542892456055
initial,2,block0.W2,39,16,2.550290584564209,2.5586934089660645,0.008402824401855469
initial,2,block0.W2,40,16,2.6227753162384033,2.619816541671753,0.0029587745666503906
initial,2,block0.W2,41,16,2.7685062885284424,2.7602899074554443,0.008216381072998047
initial,2,block0.W2,42,16,2.7556395530700684,2.7541086673736572,0.0015308856964111328
initial,2,block0.W2,43,16,2.6324284076690674,2.653430223464966,0.021001815795898438
initial,2,block0.W2,44,16,2.5214695930480957,2.516460657119751,0.0050089359283447266
initial,2,block0.W2,45,16,2.6408629417419434,2.6399314403533936,0.0009315013885498047
initial,2,block0.W2,46,16,2.58292818069458,2.567976713180542,0.014951467514038086
initial,2,block0.W2,47,16,2.5598690509796143,2.5562384128570557,0.0036306381225585938
initial,2,block0.W2,48,16,2.5901219844818115,2.592353582382202,0.002231597900390625
initial,2,block0.W2,49,16,2.4824559688568115,2.472027063369751,0.010428905487060547
initial,2,block0.W2,50,16,2.650942325592041,2.652677536010742,0.0017352104187011719
initial,2,block0.W2,51,16,2.744187593460083,2.743027925491333,0.00115966796875
initial,2,block0.W2,52,16,2.6567890644073486,2.643646478652954,0.013142585754394531
initial,2,block0.W2,53,16,2.5464694499969482,2.5426058769226074,0.0038635730743408203
initial,2,block0.W2,54,16,2.4996371269226074,2.507842540740967,0.008205413818359375
initial,2,block0.W2,55,16,2.691540479660034,2.688302755355835,0.0032377243041992188
initial,2,block0.W2,56,16,2.606437921524048,2.6064677238464355,2.9802322387695312e-05
initial,2,block0.W2,57,16,2.6981613636016846,2.703324794769287,0.005163431167602539
initial,2,block0.W2,58,16,2.6072635650634766,2.6106014251708984,0.003337860107421875
initial,2,block0.W2,59,16,2.6501173973083496,2.6393070220947266,0.010810375213623047
initial,2,block0.W2,60,16,2.7127957344055176,2.7111847400665283,0.0016109943389892578
initial,2,block0.W2,61,16,2.5352065563201904,2.5486648082733154,0.013458251953125
initial,2,block0.W2,62,16,2.613006114959717,2.6172187328338623,0.004212617874145508
initial,2,block0.W2,63,16,2.652653217315674,2.664269208908081,0.011615991592407227
initial,3,block1.W1,0,16,2.563439130783081,2.565669298171997,0.0022301673889160156
initial,3,block1.W1,1,16,2.714175224304199,2.7074215412139893,0.006753683090209961
initial,3,block1.W1,2,16,2.53755521774292,2.53367018699646,0.003885030746459961
initial,3,block1.W1,3,16,2.734870433807373,2.7302165031433105,0.0046539306640625
initial,3,block1.W1,4,16,2.729731798171997,2.731043815612793,0.0013120174407958984
initial,3,block1.W1,5,16,2.6382763385772705,2.6327388286590576,0.005537509918212891
initial,3,block1.W1,6,16,2.4864325523376465,2.4831342697143555,0.0032982826232910156
initial,3,block1.W1,7,16,2.6075987815856934,2.6071155071258545,0.0004832744598388672
initial,3,block1.W1,8,16,2.6216843128204346,2.6206042766571045,0.0010800361633300781
initial,3,block1.W1,9,16,2.754382848739624,2.7469751834869385,0.007407665252685547
initial,3,block1.W1,10,16,2.7314302921295166,2.726832389831543,0.004597902297973633
initial,3,block1.W1,11,16,2.545034170150757,2.550408124923706,0.005373954772949219
initial,3,block1.W1,12,16,2.622264862060547,2.628281831741333,0.006016969680786133
initial,3,block1.W1,13,16,2.6160941123962402,2.615307569503784,0.0007865428924560547
initial,3,block1.W1,14,16,2.569443464279175,2.5663046836853027,0.0031387805938720703
initial,3,block1.W1,15,16,2.5756213665008545,2.5756490230560303,2.765655517578125e-05
initial,3,block1.W1,16,16,2.5691239833831787,2.576247453689575,0.007123470306396484
initial,3,block1.W1,17,16,2.7238950729370117,2.7316954135894775,0.00780034065246582
initial,3,block1.W1,18,16,2.6304402351379395,2.635756492614746,0.005316257476806641
initial,3,block1.W1,19,16,2.6070408821105957,2.621356725692749,0.01431584358215332
initial,3,block1.W1,20,16,2.7188169956207275,2.7243971824645996,0.00558018684387207
initial,3,block1.W1,21,16,2.6555800437927246,2.6450183391571045,0.010561704635620117
initial,3,block1.W1,22,16,2.56545090675354,2.5704851150512695,0.005034208297729492
initial,3,block1.W1,23,16,2.5540878772735596,2.5505099296569824,0.0035779476165771484
initial,3,block1.W1,24,16,2.695450782775879,2.694040060043335,0.0014107227325439453
initial,3,block1.W1,25,16,2.5791518688201904,2.5811080932617188,0.0019562244415283203
initial,3,block1.W1,26,16,2.5818498134613037,2.5787010192871094,0.003148794174194336
initial,3,block1.W1,27,16,2.5737836360931396,2.571335792541504,0.002447843551635742
initial,3,block1.W1,28,16,2.6549606323242188,2.645237684249878,0.00972294807434082
initial,3,block1.W1,29,16,2.6173079013824463,2.6163904666900635,0.0009174346923828125
initial,3,block1.W1,30,16,2.4774837493896484,2.480626106262207,0.0031423568725585938
initial,3,block1.W1,31,16,2.6229360103607178,2.6245839595794678,0.00164794921875
initial,3,block1.W1,32,16,2.5187158584594727,2.515580415725708,0.0031354427337646484
initial,3,block1.W1,33,16,2.772078037261963,2.7659664154052734,0.006111621856689453
initial,3,block1.W1,34,16,2.681438684463501,2.6722781658172607,0.009160518646240234
initial,3,block1.W1,35,16,2.768819570541382,2.7840421199798584,0.015222549438476562
initial,3,block1.W1,36,16,2.689340591430664,2.68772029876709,0.0016202926635742188
initial,3,block1.W1,37,16,2.6112895011901855,2.613966703414917,0.0026772022247314453
initial,3,block1.W1,38,16,2.63334059715271,2.6298446655273438,0.003495931625366211
initial,3,block1.W1,39,16,2.6846230030059814,2.6830475330352783,0.001575469970703125
initial,3,block1.W1,40,16,2.583047866821289,2.5870578289031982,0.00400996208190918
initial,3,block1.W1,41,16,2.4962382316589355,2.50225567817688,0.006017446517944336
initial,3,block1.W1,42,16,2.64632511138916,2.647143840789795,0.0008187294006347656
initial,3,block1.W1,43,16,2.653128147125244,2.6515376567840576,0.0015904903411865234
initial,3,block1.W1,44,16,2.768162250518799,2.76418137550354,0.003980875015258789
initial,3,block1.W1,45,16,2.7225115299224854,2.724327325820923,0.0018157958984375
initial,3,block1.W1,46,16,2.6471052169799805,2.6540427207946777,0.006937503814697266
initial,3,block1.W1,47,16,2.6085004806518555,2.594774007797241,0.013726472854614258
initial,3,block1.W1,48,16,2.4795637130737305,2.482797384262085,0.003233671188354492
initial,3,block1.W1,49,16,2.553126811981201,2.548306703567505,0.004820108413696289
initial,3,block1.W1,50,16,2.6238183975219727,2.6237704753875732,4.792213439941406e-05
initial,3,block1.W1,51,16,2.5859375,2.589951753616333,0.004014253616333008
initial,3,block1.W1,52,16,2.6577508449554443,2.653737783432007,0.0040130615234375
initial,3,block1.W1,53,16,2.6793372631073,2.680344343185425,0.001007080078125
initial,3,block1.W1,54,16,2.682962656021118,2.6833479404449463,0.000385284423828125
initial,3,block1.W1,55,16,2.519716739654541,2.527205467224121,0.007488727569580078
initial,3,block1.W1,56,16,2.697526693344116,2.6966230869293213,0.0009036064147949219
initial,3,block1.W1,57,16,2.69728946685791,2.6975903511047363,0.0003008842468261719
initial,3,block1.W1,58,16,2.5559866428375244,2.5507309436798096,0.005255699157714844
initial,3,block1.W1,59,16,2.6975181102752686,2.693758726119995,0.0037593841552734375
initial,3,block1.W1,60,16,2.5743188858032227,2.5803921222686768,0.0060732364654541016
initial,3,block1.W1,61,16,2.590618848800659,2.5949440002441406,0.004325151443481445
initial,3,block1.W1,62,16,2.564908504486084,2.567350387573242,0.002441883087158203
initial,3,block1.W1,63,16,2.5998573303222656,2.6004059314727783,0.0005486011505126953
initial,4,block1.W2,0,16,2.601182460784912,2.6072945594787598,0.006112098693847656
initial,4,block1.W2,1,16,2.6738953590393066,2.659576177597046,0.014319181442260742
initial,4,block1.W2,2,16,2.7115821838378906,2.6961915493011475,0.015390634536743164
initial,4,block1.W2,3,16,2.528970956802368,2.532313823699951,0.003342866897583008
initial,4,block1.W2,4,16,2.7008237838745117,2.695945978164673,0.004877805709838867
initial,4,block1.W2,5,16,2.6426944732666016,2.643606185913086,0.000911712646484375
initial,4,block1.W2,6,16,2.7527599334716797,2.7530205249786377,0.0002605915069580078
initial,4,block1.W2,7,16,2.687380790710449,2.6905558109283447,0.003175020217895508
initial,4,block1.W2,8,16,2.60174298286438,2.6135053634643555,0.011762380599975586
initial,4,block1.W2,9,16,2.522003650665283,2.531430959701538,0.009427309036254883
initial,4,block1.W2,10,16,2.5405960083007812,2.5455217361450195,0.004925727844238281
initial,4,block1.W2,11,16,2.555616855621338,2.546851873397827,0.008764982223510742
initial,4,block1.W2,12,16,2.6403274536132812,2.644993782043457,0.004666328430175781
initial,4,block1.W2,13,16,2.592946767807007,2.5789525508880615,0.013994216918945312
initial,4,block1.W2,14,16,2.5995006561279297,2.6010074615478516,0.001506805419921875
initial,4,block1.W2,15,16,2.657991886138916,2.653277635574341,0.004714250564575195
initial,4,block1.W2,16,16,2.7596194744110107,2.7555477619171143,0.004071712493896484
initial,4,block1.W2,17,16,2.566370725631714,2.5667247772216797,0.0003540515899658203
initial,4,block1.W2,18,16,2.6487109661102295,2.6498806476593018,0.0011696815490722656
initial,4,block1.W2,19,16,2.597968816757202,2.5946896076202393,0.0032792091369628906
initial,4,block1.W2,20,16,2.5134661197662354,2.5107333660125732,0.0027327537536621094
initial,4,block1.W2,21,16,2.6766536235809326,2.676201105117798,0.0004525184631347656
initial,4,block1.W2,22,16,2.6973190307617188,2.6880624294281006,0.009256601333618164
initial,4,block1.W2,23,16,2.683675527572632,2.6793508529663086,0.004324674606323242
initial,4,block1.W2,24,16,2.702836275100708,2.684563636779785,0.01827263832092285
initial,4,block1.W2,25,16,2.583155393600464,2.5855164527893066,0.0023610591888427734
initial,4,block1.W2,26,16,2.612210750579834,2.6311838626861572,0.018973112106323242
initial,4,block1.W2,27,16,2.5768754482269287,2.5711607933044434,0.0057146549224853516
initial,4,block1.W2,28,16,2.637810707092285,2.6217360496520996,0.016074657440185547
initial,4,block1.W2,29,16,2.7035129070281982,2.7045137882232666,0.0010008811950683594
initial,4,block1.W2,30,16,2.5253050327301025,2.513669729232788,0.011635303497314453
initial,4,block1.W2,31,16,2.542022943496704,2.535379648208618,0.0066432952880859375
initial,4,block1.W2,32,16,2.6650826930999756,2.6711010932922363,0.006018400192260742
initial,4,block1.W2,33,16,2.6818697452545166,2.681537628173828,0.00033211708068847656
initial,4,block1.W2,34,16,2.75758957862854,2.755392551422119,0.0021970272064208984
initial,4,block1.W2,35,16,2.6331396102905273,2.6265785694122314,0.0065610408782958984
initial,4,block1.W2,36,16,2.5196619033813477,2.519918441772461,0.00025653839111328125
initial,4,block1.W2,37,16,2.5792107582092285,2.5864343643188477,0.007223606109619141
initial,4,block1.W2,38,16,2.511613368988037,2.5163357257843018,0.0047223567962646484
initial,4,block1.W2,39,16,2.700705051422119,2.706801414489746,0.006096363067626953
initial,4,block1.W2,40,16,2.632730484008789,2.6224584579467773,0.010272026062011719
initial,4,block1.W2,41,16,2.60622501373291,2.593834161758423,0.012390851974487305
initial,4,block1.W2,42,16,2.61250638961792,2.6132586002349854,0.0007522106170654297
initial,4,block1.W2,43,16,2.688927173614502,2.6970763206481934,0.008149147033691406
initial,4,block1.W2,44,16,2.7175867557525635,2.712453842163086,0.005132913589477539
initial,4,block1.W2,45,16,2.4519877433776855,2.453542709350586,0.0015549659729003906
initial,4,block1.W2,46,16,2.6683733463287354,2.6741511821746826,0.005777835845947266
initial,4,block1.W2,47,16,2.6191911697387695,2.6219444274902344,0.0027532577514648438
initial,4,block1.W2,48,16,2.690717935562134,2.688093662261963,0.0026242733001708984
initial,4,block1.W2,49,16,2.6720449924468994,2.668294668197632,0.003750324249267578
initial,4,block1.W2,50,16,2.5876927375793457,2.581047534942627,0.00664520263671875
initial,4,block1.W2,51,16,2.5124433040618896,2.5178167819976807,0.005373477935791016
initial,4,block1.W2,52,16,2.589637041091919,2.5864405632019043,0.0031964778900146484
initial,4,block1.W2,53,16,2.6154944896698,2.6177492141723633,0.0022547245025634766
initial,4,block1.W2,54,16,2.632939100265503,2.627744436264038,0.005194664001464844
initial,4,block1.W2,55,16,2.659514904022217,2.6656486988067627,0.0061337947845458984
initial,4,block1.W2,56,16,2.6836297512054443,2.685464382171631,0.0018346309661865234
initial,4,block1.W2,57,16,2.658860683441162,2.658951997756958,9.131431579589844e-05
initial,4,block1.W2,58,16,2.760042667388916,2.7576982975006104,0.002344369888305664
initial,4,block1.W2,59,16,2.614516019821167,2.6194136142730713,0.004897594451904297
initial,4,block1.W2,60,16,2.5717756748199463,2.571143865585327,0.0006318092346191406
initial,4,block1.W2,61,16,2.7774174213409424,2.7697970867156982,0.007620334625244141
initial,4,block1.W2,62,16,2.4303109645843506,2.424818754196167,0.005492210388183594
initial,4,block1.W2,63,16,2.6471080780029297,2.6410768032073975,0.0060312747955322266
initial,5,block2.W1,0,16,2.4868686199188232,2.4833145141601562,0.003554105758666992
initial,5,block2.W1,1,16,2.5808796882629395,2.5822274684906006,0.0013477802276611328
initial,5,block2.W1,2,16,2.5287528038024902,2.52862286567688,0.00012993812561035156
initial,5,block2.W1,3,16,2.6694602966308594,2.6740329265594482,0.004572629928588867
initial,5,block2.W1,4,16,2.6229279041290283,2.619340181350708,0.0035877227783203125
initial,5,block2.W1,5,16,2.5999670028686523,2.604916572570801,0.0049495697021484375
initial,5,block2.W1,6,16,2.725346803665161,2.733067035675049,0.007720232009887695
initial,5,block2.W1,7,16,2.678196907043457,2.6810946464538574,0.0028977394104003906
initial,5,block2.W1,8,16,2.574967384338379,2.574747323989868,0.0002200603485107422
initial,5,block2.W1,9,16,2.646433115005493,2.6565608978271484,0.010127782821655273
initial,5,block2.W1,10,16,2.595874786376953,2.5890181064605713,0.006856679916381836
initial,5,block2.W1,11,16,2.858297348022461,2.860081434249878,0.0017840862274169922
initial,5,block2.W1,12,16,2.624265193939209,2.625795364379883,0.0015301704406738281
initial,5,block2.W1,13,16,2.5488622188568115,2.552675724029541,0.003813505172729492
initial,5,block2.W1,14,16,2.6739113330841064,2.6622605323791504,0.011650800704956055
initial,5,block2.W1,15,16,2.632017135620117,2.63796067237854,0.0059435367584228516
initial,5,block2.W1,16,16,2.567575216293335,2.565678358078003,0.0018968582153320312
initial,5,block2.W1,17,16,2.5797078609466553,2.5820045471191406,0.0022966861724853516
