step,block,stream_rms,branch_rms,branch_stream_rms_ratio
5000,5,1.5170044415808812,0.6851628798368843,0.4516551573987952
5000,6,1.6317418020989858,0.715323537842064,0.4383803472595419
5000,7,1.6900645832189314,0.724805650674991,0.4288626942850382
5500,0,0.7603666503964502,0.695848402672021,0.9151485040923483
5500,1,1.0277412499841274,0.7589342994908853,0.7384488065479579
5500,2,1.2065200625438028,0.7398662878945617,0.6132233610228099
5500,3,1.3220298087132547,0.6163866802598643,0.4662426491425332
5500,4,1.4612143695114859,0.6204170113150818,0.4245900014810968
5500,5,1.5140861188782087,0.6880963692925866,0.4544631647520812
5500,6,1.6331112145709032,0.7148670209930131,0.4377332141343742
5500,7,1.6875535540589874,0.712968544222769,0.4224864701377338
6000,0,0.7601216703965546,0.6993459597361323,0.9200447599017725
6000,1,1.033968590735846,0.7639430340818069,0.7388454938830689
6000,2,1.2171044148514278,0.7454954293651593,0.6125155905018733
6000,3,1.3139490841989552,0.6305861557371485,0.47991673598340634
6000,4,1.4503382782073173,0.6248317404793519,0.4308179339041315
6000,5,1.5140800871110522,0.7042700744065924,0.4651471744472766
6000,6,1.6275968209269809,0.7274090283021502,0.4469221240478105
6000,7,1.6873171257839372,0.7045432299490124,0.41755234933781493
6500,0,0.7560881331092595,0.7013084446680308,0.9275485409141944
6500,1,1.026251549726035,0.7664352175538159,0.7468297784869813
6500,2,1.2160684953367684,0.7505249474719118,0.6171732516300962
6500,3,1.313978128606472,0.6241558245588696,0.4750123392242553
6500,4,1.454540959384631,0.6327510091289493,0.4350176631647731
6500,5,1.512671074630691,0.6967655900270047,0.46061936511684504
6500,6,1.6159762153959278,0.7282196961361281,0.45063763265705503
6500,7,1.6751053366475976,0.7019049936423951,0.4190214061684762
7000,0,0.7556184745986215,0.7112285325525001,0.941253498242349
7000,1,1.0340007260601878,0.7586112156191906,0.7336660376532781
7000,2,1.2127779218717862,0.76626414060363,0.6318256020203498
7000,3,1.3089282243347202,0.6351304873199836,0.4852294232121069
7000,4,1.4506378689396033,0.6408636406508073,0.4417805810620882
7000,5,1.5106628760065042,0.6845808384986591,0.4531658580956031
7000,6,1.5960064036994885,0.7344821231930283,0.4601999850943729
7000,7,1.6459415506571933,0.708960839430599,0.43073269469837755
7500,0,0.7574572275495711,0.7060200414218957,0.9320922894958987
7500,1,1.0294517335893854,0.745987217211484,0.7246451609833646
7500,2,1.2067313401888367,0.7551937307352861,0.6258176162202838
7500,3,1.302880382034462,0.6519166223260138,0.5003656754030165
7500,4,1.450931326345299,0.6430558989253969,0.44320216074262336
7500,5,1.5014237137257858,0.6819051173920796,0.45417233733436296
7500,6,1.5789777417679125,0.7225687570793344,0.4576180765349521
7500,7,1.6412653420007728,0.7200489900717577,0.4387157710854889
8000,0,0.757884441418715,0.6931065247666389,0.9145279766783236
8000,1,1.025705001054287,0.7518459412216348,0.7330040708087006
8000,2,1.1980780008357683,0.74532701776135,0.6221022481352773
8000,3,1.2761606778492316,0.6542506846376142,0.5126710891454914
8000,4,1.429338301314045,0.6438149589189202,0.45042867621124866
8000,5,1.4829109684899127,0.6827840285008977,0.4604349438430513
8000,6,1.5683462535450878,0.7225962756039737,0.46073771909144295
8000,7,1.6303125991239262,0.7235099810016279,0.44378604532064414
8500,0,0.761102714111039,0.6917320054873884,0.9088549977059602
8500,1,1.0247750694758115,0.7540992037487255,0.7358680223694933
8500,2,1.1890367395185295,0.7637178971598286,0.6422996630609387
8500,3,1.277931888137881,0.6480785387184057,0.5071307357880736
8500,4,1.4237263385874102,0.6514358317455962,0.4575569153211961
8500,5,1.4735894797825309,0.6839187973899379,0.46411758958191607
8500,6,1.5551219860962004,0.7286805329776799,0.46856808629326613
8500,7,1.6200744614450133,0.7147469791669371,0.4411815605866806
9000,0,0.7618227225458711,0.6885814022156999,0.9038604150773919
9000,1,1.0238462616445825,0.7442983481027049,0.7269629982407264
9000,2,1.183167255478064,0.7635847261224767,0.6453734436843818
9000,3,1.2713693940053181,0.6456717694680272,0.5078553664359536
9000,4,1.4262917875497318,0.6434569929747668,0.451139800839897
9000,5,1.472965853772305,0.6918777552122791,0.4697174435105618
9000,6,1.5583694436823414,0.7295489263235766,0.46814889067620097
9000,7,1.6241097423658273,0.7114072991592368,0.43802908178048094
9500,0,0.7597380161701025,0.6969508911720325,0.9173568734725362
9500,1,1.0263896518974942,0.7406905805582296,0.7216465785570902
9500,2,1.1898168568240042,0.7690659305148907,0.6463733692324463
9500,3,1.267049114021555,0.6439489989176463,0.5082273384602923
9500,4,1.4199700287963977,0.6421914423079688,0.45225704013788687
9500,5,1.4753236920651354,0.6803497324316911,0.4611528548554304
9500,6,1.5550420914381926,0.7315160680212548,0.470415606142665
9500,7,1.612669087857359,0.7076737442066966,0.4388214231519334
10000,0,0.7580360992826978,0.6900525243784184,0.9103161775954868
10000,1,1.0173006786123966,0.7477662660841223,0.7350494124353474
10000,2,1.1806592259954778,0.7830349690269705,0.6632184391450897
10000,3,1.269218992811282,0.6453354726898424,0.5084508476038825
10000,4,1.4278520779890804,0.6539873712560624,0.4580217946505407
10000,5,1.4837044526440166,0.686372448011774,0.4626072576574349
10000,6,1.5609612792792342,0.7324303475841982,0.46921749905442506
10000,7,1.6287097172309608,0.7082424124171636,0.4348487670481127
10500,0,0.7548570577595493,0.6783293624509598,0.8986196200698882
10500,1,1.0052995486834633,0.7437184938808457,0.7397978988997028
10500,2,1.172599226464201,0.7826861469634399,0.6674796719110193
10500,3,1.2788195401190097,0.6362836865138158,0.4975554928216079
10500,4,1.4248314220516283,0.6549174807807995,0.45964559080103495
10500,5,1.4772790651100693,0.6935724893769429,0.46949320934515926
10500,6,1.5509964886377734,0.7380501833158857,0.4758554830540646
10500,7,1.6198013312752195,0.7085954528309617,0.43745824821190044
11000,0,0.7565005544372924,0.6803721857864707,0.8993677292048409
11000,1,1.0038492146538605,0.742135339253294,0.7392896546810482
11000,2,1.1734985996626592,0.7881890396504572,0.6716574181486323
11000,3,1.292084059135352,0.6398128325792809,0.495178953765157
11000,4,1.4402405476878515,0.657078655397318,0.4562284102139645
11000,5,1.4897176519456685,0.6810587062164537,0.45717301216572587
11000,6,1.5492672100320364,0.7344917165715449,0.47408975792907715
11000,7,1.6287347152361962,0.7166504094316527,0.4400043805339566
11500,0,0.7563116898386083,0.6724324260344579,0.8890943179497203
11500,1,1.0013395694551246,0.7346781671207873,0.7336953312656562
11500,2,1.1678389565323668,0.7820711577689071,0.6696738051033083
11500,3,1.2837655257708074,0.6429717025644535,0.5008482387610432
11500,4,1.4411307507579119,0.6593320763161263,0.4575102404617859
11500,5,1.4927670823382815,0.6882644338185171,0.46106619174668195
11500,6,1.552498130028689,0.7253779021553453,0.4672327058725287
11500,7,1.6364474671553426,0.7175959975148096,0.4385084226151273
12000,0,0.7563635137058395,0.6769048442179747,0.8949464535927265
12000,1,1.006272336597258,0.7368988372766333,0.732305570247991
12000,2,1.1746497590169418,0.7803953018395127,0.664364246320215
12000,3,1.2841260716689353,0.6503727337689852,0.5064710919884351
12000,4,1.4377540775901365,0.6637187368365928,0.46163578819339673
12000,5,1.4860225977869126,0.6711317624350853,0.45162958048860163
12000,6,1.537599036702191,0.7342490012457353,0.4775295663689648
12000,7,1.6308120962552375,0.7216783381401242,0.44252697156053883
