step,matrix,layer,values,zero_fraction,mse,relative_squared_error,code_histogram,cosine_mean_valid,cosine_valid_examples,cosine_undefined_examples
1500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
1500,block7.W2,16,76000,0.48747368421052634,0.0,0.0,{},1.0,1000,0
1500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
2000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
2000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
2000,block0.W2,2,76000,0.44214473684210526,0.0,0.0,{},1.0,1000,0
2000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
2000,block1.W2,4,76000,0.4734342105263158,0.0,0.0,{},1.0,1000,0
2000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
2000,block2.W2,6,76000,0.5094342105263158,0.0,0.0,{},1.0,1000,0
2000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
2000,block3.W2,8,76000,0.5547368421052632,0.0,0.0,{},1.0,1000,0
2000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
2000,block4.W2,10,76000,0.5702631578947368,0.0,0.0,{},1.0,1000,0
2000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
2000,block5.W2,12,76000,0.5109736842105264,0.0,0.0,{},1.0,1000,0
2000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
2000,block6.W2,14,76000,0.4731184210526316,0.0,0.0,{},1.0,1000,0
2000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
2000,block7.W2,16,76000,0.48844736842105263,0.0,0.0,{},1.0,1000,0
2000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
2500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
2500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
2500,block0.W2,2,76000,0.45093421052631577,0.0,0.0,{},1.0,1000,0
2500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
2500,block1.W2,4,76000,0.4756578947368421,0.0,0.0,{},1.0,1000,0
2500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
2500,block2.W2,6,76000,0.5172368421052631,0.0,0.0,{},1.0,1000,0
2500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
2500,block3.W2,8,76000,0.5636578947368421,0.0,0.0,{},1.0,1000,0
2500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
2500,block4.W2,10,76000,0.5713684210526315,0.0,0.0,{},1.0,1000,0
2500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
2500,block5.W2,12,76000,0.5095263157894737,0.0,0.0,{},1.0,1000,0
2500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
2500,block6.W2,14,76000,0.4775,0.0,0.0,{},1.0,1000,0
2500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
2500,block7.W2,16,76000,0.4880921052631579,0.0,0.0,{},1.0,1000,0
2500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
3000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
3000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
3000,block0.W2,2,76000,0.45251315789473684,0.0,0.0,{},1.0,1000,0
3000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
3000,block1.W2,4,76000,0.4718157894736842,0.0,0.0,{},1.0,1000,0
3000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
3000,block2.W2,6,76000,0.506328947368421,0.0,0.0,{},1.0,1000,0
3000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
3000,block3.W2,8,76000,0.5561184210526315,0.0,0.0,{},1.0,1000,0
3000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
3000,block4.W2,10,76000,0.5684342105263158,0.0,0.0,{},1.0,1000,0
3000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
3000,block5.W2,12,76000,0.5095394736842105,0.0,0.0,{},1.0,1000,0
3000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
3000,block6.W2,14,76000,0.48192105263157897,0.0,0.0,{},1.0,1000,0
3000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
3000,block7.W2,16,76000,0.49044736842105263,0.0,0.0,{},1.0,1000,0
3000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
3500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
3500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
3500,block0.W2,2,76000,0.45582894736842106,0.0,0.0,{},1.0,1000,0
3500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
3500,block1.W2,4,76000,0.47259210526315787,0.0,0.0,{},1.0,1000,0
3500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
3500,block2.W2,6,76000,0.503,0.0,0.0,{},1.0,1000,0
3500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
3500,block3.W2,8,76000,0.5563157894736842,0.0,0.0,{},1.0,1000,0
3500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
3500,block4.W2,10,76000,0.5682763157894737,0.0,0.0,{},1.0,1000,0
3500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
3500,block5.W2,12,76000,0.5128289473684211,0.0,0.0,{},1.0,1000,0
3500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
3500,block6.W2,14,76000,0.488,0.0,0.0,{},1.0,1000,0
3500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
3500,block7.W2,16,76000,0.4925921052631579,0.0,0.0,{},1.0,1000,0
3500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
4000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
4000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
4000,block0.W2,2,76000,0.45839473684210524,0.0,0.0,{},1.0,1000,0
4000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
4000,block1.W2,4,76000,0.4722368421052632,0.0,0.0,{},1.0,1000,0
4000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
4000,block2.W2,6,76000,0.4995131578947368,0.0,0.0,{},1.0,1000,0
4000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
4000,block3.W2,8,76000,0.5585,0.0,0.0,{},1.0,1000,0
4000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
4000,block4.W2,10,76000,0.5615131578947369,0.0,0.0,{},1.0,1000,0
4000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
4000,block5.W2,12,76000,0.5136578947368421,0.0,0.0,{},1.0,1000,0
4000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
4000,block6.W2,14,76000,0.47751315789473686,0.0,0.0,{},1.0,1000,0
4000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
4000,block7.W2,16,76000,0.495,0.0,0.0,{},1.0,1000,0
4000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
4500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
4500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
4500,block0.W2,2,76000,0.45842105263157895,0.0,0.0,{},1.0,1000,0
4500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
4500,block1.W2,4,76000,0.47710526315789475,0.0,0.0,{},1.0,1000,0
4500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
4500,block2.W2,6,76000,0.4982894736842105,0.0,0.0,{},1.0,1000,0
4500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
4500,block3.W2,8,76000,0.5579473684210526,0.0,0.0,{},1.0,1000,0
4500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
4500,block4.W2,10,76000,0.5555263157894736,0.0,0.0,{},1.0,1000,0
4500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
4500,block5.W2,12,76000,0.5108026315789473,0.0,0.0,{},1.0,1000,0
4500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
4500,block6.W2,14,76000,0.4857105263157895,0.0,0.0,{},1.0,1000,0
4500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
4500,block7.W2,16,76000,0.4953026315789474,0.0,0.0,{},1.0,1000,0
4500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
5000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
5000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
5000,block0.W2,2,76000,0.4601710526315789,0.0,0.0,{},1.0,1000,0
5000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
5000,block1.W2,4,76000,0.47786842105263155,0.0,0.0,{},1.0,1000,0
5000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
5000,block2.W2,6,76000,0.5038157894736842,0.0,0.0,{},1.0,1000,0
5000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
5000,block3.W2,8,76000,0.5631315789473684,0.0,0.0,{},1.0,1000,0
5000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
5000,block4.W2,10,76000,0.5488157894736843,0.0,0.0,{},1.0,1000,0
5000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
5000,block5.W2,12,76000,0.5097368421052632,0.0,0.0,{},1.0,1000,0
5000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
5000,block6.W2,14,76000,0.48817105263157895,0.0,0.0,{},1.0,1000,0
5000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
5000,block7.W2,16,76000,0.4943947368421053,0.0,0.0,{},1.0,1000,0
5000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
5500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
5500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
5500,block0.W2,2,76000,0.4639473684210526,0.0,0.0,{},1.0,1000,0
5500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
5500,block1.W2,4,76000,0.48138157894736844,0.0,0.0,{},1.0,1000,0
5500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
5500,block2.W2,6,76000,0.5076447368421053,0.0,0.0,{},1.0,1000,0
5500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
5500,block3.W2,8,76000,0.565078947368421,0.0,0.0,{},1.0,1000,0
5500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
5500,block4.W2,10,76000,0.5567763157894737,0.0,0.0,{},1.0,1000,0
5500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
5500,block5.W2,12,76000,0.5069210526315789,0.0,0.0,{},1.0,1000,0
5500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
5500,block6.W2,14,76000,0.49106578947368423,0.0,0.0,{},1.0,1000,0
5500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
5500,block7.W2,16,76000,0.5013684210526316,0.0,0.0,{},1.0,1000,0
5500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
6000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
6000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
6000,block0.W2,2,76000,0.46207894736842103,0.0,0.0,{},1.0,1000,0
6000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
6000,block1.W2,4,76000,0.48438157894736844,0.0,0.0,{},1.0,1000,0
6000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
6000,block2.W2,6,76000,0.5059210526315789,0.0,0.0,{},1.0,1000,0
6000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
6000,block3.W2,8,76000,0.558592105263158,0.0,0.0,{},1.0,1000,0
6000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
6000,block4.W2,10,76000,0.5511447368421053,0.0,0.0,{},1.0,1000,0
6000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
6000,block5.W2,12,76000,0.49892105263157893,0.0,0.0,{},1.0,1000,0
6000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
6000,block6.W2,14,76000,0.48310526315789476,0.0,0.0,{},1.0,1000,0
6000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
6000,block7.W2,16,76000,0.5021184210526316,0.0,0.0,{},1.0,1000,0
6000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
6500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
6500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
6500,block0.W2,2,76000,0.4593552631578947,0.0,0.0,{},1.0,1000,0
6500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
6500,block1.W2,4,76000,0.48377631578947367,0.0,0.0,{},1.0,1000,0
6500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
6500,block2.W2,6,76000,0.5058157894736842,0.0,0.0,{},1.0,1000,0
6500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
6500,block3.W2,8,76000,0.558921052631579,0.0,0.0,{},1.0,1000,0
6500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
6500,block4.W2,10,76000,0.5514210526315789,0.0,0.0,{},1.0,1000,0
6500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
6500,block5.W2,12,76000,0.49894736842105264,0.0,0.0,{},1.0,1000,0
6500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
6500,block6.W2,14,76000,0.4869078947368421,0.0,0.0,{},1.0,1000,0
6500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
6500,block7.W2,16,76000,0.5054342105263158,0.0,0.0,{},1.0,1000,0
6500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
7000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
7000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
7000,block0.W2,2,76000,0.46032894736842106,0.0,0.0,{},1.0,1000,0
7000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
7000,block1.W2,4,76000,0.48805263157894735,0.0,0.0,{},1.0,1000,0
7000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
7000,block2.W2,6,76000,0.5001052631578947,0.0,0.0,{},1.0,1000,0
7000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
7000,block3.W2,8,76000,0.5586447368421052,0.0,0.0,{},1.0,1000,0
7000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
7000,block4.W2,10,76000,0.5523684210526316,0.0,0.0,{},1.0,1000,0
7000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
7000,block5.W2,12,76000,0.5083815789473685,0.0,0.0,{},1.0,1000,0
7000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
7000,block6.W2,14,76000,0.4871315789473684,0.0,0.0,{},1.0,1000,0
7000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
7000,block7.W2,16,76000,0.5004078947368421,0.0,0.0,{},1.0,1000,0
7000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
7500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
7500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
7500,block0.W2,2,76000,0.4648684210526316,0.0,0.0,{},1.0,1000,0
7500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
7500,block1.W2,4,76000,0.4903421052631579,0.0,0.0,{},1.0,1000,0
7500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
7500,block2.W2,6,76000,0.5010657894736842,0.0,0.0,{},1.0,1000,0
7500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
7500,block3.W2,8,76000,0.5567631578947368,0.0,0.0,{},1.0,1000,0
7500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
7500,block4.W2,10,76000,0.5536842105263158,0.0,0.0,{},1.0,1000,0
7500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
7500,block5.W2,12,76000,0.5079473684210526,0.0,0.0,{},1.0,1000,0
7500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
7500,block6.W2,14,76000,0.4840263157894737,0.0,0.0,{},1.0,1000,0
7500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
7500,block7.W2,16,76000,0.4986578947368421,0.0,0.0,{},1.0,1000,0
7500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
8000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
8000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
8000,block0.W2,2,76000,0.4657763157894737,0.0,0.0,{},1.0,1000,0
8000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
8000,block1.W2,4,76000,0.4881842105263158,0.0,0.0,{},1.0,1000,0
8000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
8000,block2.W2,6,76000,0.495,0.0,0.0,{},1.0,1000,0
8000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
8000,block3.W2,8,76000,0.555171052631579,0.0,0.0,{},1.0,1000,0
8000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
8000,block4.W2,10,76000,0.5447368421052632,0.0,0.0,{},1.0,1000,0
8000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
8000,block5.W2,12,76000,0.5068026315789473,0.0,0.0,{},1.0,1000,0
8000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
8000,block6.W2,14,76000,0.4826315789473684,0.0,0.0,{},1.0,1000,0
8000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
8000,block7.W2,16,76000,0.49555263157894736,0.0,0.0,{},1.0,1000,0
8000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
8500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
8500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
8500,block0.W2,2,76000,0.4644342105263158,0.0,0.0,{},1.0,1000,0
8500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
8500,block1.W2,4,76000,0.48717105263157895,0.0,0.0,{},1.0,1000,0
8500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
8500,block2.W2,6,76000,0.4959342105263158,0.0,0.0,{},1.0,1000,0
8500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
8500,block3.W2,8,76000,0.5520526315789474,0.0,0.0,{},1.0,1000,0
8500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
8500,block4.W2,10,76000,0.5401973684210526,0.0,0.0,{},1.0,1000,0
8500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
8500,block5.W2,12,76000,0.5109605263157895,0.0,0.0,{},1.0,1000,0
8500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
8500,block6.W2,14,76000,0.48786842105263156,0.0,0.0,{},1.0,1000,0
8500,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
8500,block7.W2,16,76000,0.49635526315789474,0.0,0.0,{},1.0,1000,0
8500,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
9000,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
9000,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
9000,block0.W2,2,76000,0.46423684210526317,0.0,0.0,{},1.0,1000,0
9000,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
9000,block1.W2,4,76000,0.48606578947368423,0.0,0.0,{},1.0,1000,0
9000,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
9000,block2.W2,6,76000,0.49494736842105264,0.0,0.0,{},1.0,1000,0
9000,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
9000,block3.W2,8,76000,0.5556315789473685,0.0,0.0,{},1.0,1000,0
9000,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
9000,block4.W2,10,76000,0.5450526315789473,0.0,0.0,{},1.0,1000,0
9000,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
9000,block5.W2,12,76000,0.5097894736842106,0.0,0.0,{},1.0,1000,0
9000,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
9000,block6.W2,14,76000,0.4886315789473684,0.0,0.0,{},1.0,1000,0
9000,block7.W1,15,76000,0.0,0.0,0.0,{},1.0,1000,0
9000,block7.W2,16,76000,0.4961315789473684,0.0,0.0,{},1.0,1000,0
9000,W_out,17,76000,0.0,0.0,0.0,{},1.0,1000,0
9500,W_in,0,90000,0.0,0.0,0.0,{},1.0,1000,0
9500,block0.W1,1,76000,0.0,0.0,0.0,{},1.0,1000,0
9500,block0.W2,2,76000,0.4629342105263158,0.0,0.0,{},1.0,1000,0
9500,block1.W1,3,76000,0.0,0.0,0.0,{},1.0,1000,0
9500,block1.W2,4,76000,0.48644736842105263,0.0,0.0,{},1.0,1000,0
9500,block2.W1,5,76000,0.0,0.0,0.0,{},1.0,1000,0
9500,block2.W2,6,76000,0.4856842105263158,0.0,0.0,{},1.0,1000,0
9500,block3.W1,7,76000,0.0,0.0,0.0,{},1.0,1000,0
9500,block3.W2,8,76000,0.553171052631579,0.0,0.0,{},1.0,1000,0
9500,block4.W1,9,76000,0.0,0.0,0.0,{},1.0,1000,0
9500,block4.W2,10,76000,0.5471842105263158,0.0,0.0,{},1.0,1000,0
9500,block5.W1,11,76000,0.0,0.0,0.0,{},1.0,1000,0
9500,block5.W2,12,76000,0.5132105263157895,0.0,0.0,{},1.0,1000,0
9500,block6.W1,13,76000,0.0,0.0,0.0,{},1.0,1000,0
9500,block6.W2,14,76000,0.4908157894736842,0.0,0.0,{},1.0,1000,0
