step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
11,1.0270359106361866,1408,0.013044387102127075,,,1,0.546875,0,0.0,0.0,0.830078125,0.010602848648630337,52,24,-52,15,-2.4166667461395264,52,6.916666507720947,0,0.0,127,-0.00028995360480621457,0.000829867203719914
12,1.1206120923161507,1536,0.009625080972909927,,,1,0.40625,0,0.0,0.0,0.7294921875,0.01069097839558371,39,19,-39,13,-4.052631378173828,39,8.263157844543457,0,0.0,127,-0.0003849384083878249,0.0007848744280636311
13,1.2137063555419445,1664,0.0037413649260997772,,,1,0.0,0,0.0,0.0,0.365234375,0.010631368661799265,15,20,-11,15,1.0,15,5.199999809265137,0,0.0,127,9.998400491895154e-05,0.000519916822668165
14,1.306687407195568,1792,0.005861204117536545,,,1,0.1875,0,0.0,0.0,0.5361328125,0.00988110849697432,19,21,-15,17,-0.4285714328289032,17,5.5714287757873535,0,0.0,127,-4.499280112213455e-05,0.0005849064327776432
15,1.3998815566301346,1920,0.0034457705914974213,,,1,0.0,0,0.0,0.0,0.3740234375,0.009391960049620639,14,20,-9,13,1.5499999523162842,13,4.449999809265137,0,0.0,127,0.00015497520507778972,0.0004449288244359195
16,1.4931462965905666,2048,0.005315687507390976,,,1,0.171875,0,0.0,0.0,0.529296875,0.008772054205791387,15,21,-14,15,0.5714285969734192,15,6.38095235824585,0,0.0,127,5.99904014961794e-05,0.0006698928191326559
17,1.5862925983965397,2176,0.004596341401338577,,,1,0.125,0,0.0,0.0,0.5146484375,0.008355545005610199,16,19,-15,13,2.263157844543457,15,7.4210524559021,0,0.0,127,0.00021496560657396913,0.0007048872066661716
18,1.6794861741364002,2304,0.004785887897014618,,,1,0.171875,0,0.0,0.0,0.5615234375,0.00797780186064,23,18,-12,21,4.611111164093018,21,8.277777671813965,0,0.0,127,0.000414933601859957,0.0007448808173649013
19,1.7723343968391418,2432,0.001955583691596985,,,0,0.0,0,0.0,0.0,0.244140625,0.007633613021316723,8,21,-5,8,1.4285714626312256,8,3.142857074737549,0,0.0,127,0.00014997601101640612,0.0003299472155049443
20,1.8658357076346874,2560,0.004872273653745651,,,1,0.375,0,0.0,0.0,0.5888671875,0.007020789210029778,25,21,-11,25,-0.1428571492433548,25,6.523809432983398,0,0.0,127,-1.499760037404485e-05,0.0006848904304206371
21,1.958862878382206,2688,0.0043508559465408325,,,1,0.203125,0,0.0,0.0,0.521484375,0.006716893157984319,17,23,-12,17,0.52173912525177,17,6.5217390060424805,0,0.0,127,5.99904014961794e-05,0.0007498800405301154
22,2.052190262824297,2816,0.005247123539447784,,,1,0.3125,0,0.0,0.0,0.6904296875,0.006425767578147801,23,21,-21,23,-3.3809523582458496,23,8.142857551574707,0,0.0,127,-0.0003549432149156928,0.0008548632031306624
23,2.1457210779190063,2944,0.00439714640378952,,,1,0.265625,0,0.0,0.0,0.61328125,0.0062428379989829235,33,19,-33,10,-0.8421052694320679,33,8.421052932739258,0,0.0,127,-7.998719956958666e-05,0.0007998720393516123
24,2.239258486777544,3072,0.005190514028072357,,,1,0.359375,0,0.0,0.0,0.712890625,0.006002741897448889,21,21,-21,17,-1.4285714626312256,21,7.61904764175415,0,0.0,127,-0.00014997601101640612,0.0007998720393516123
25,2.332295686006546,3200,0.004764672368764877,,,1,0.375,0,0.0,0.0,0.6181640625,0.005894062975953513,19,23,-18,19,-0.8260869383811951,19,6.217391490936279,0,0.0,127,-9.498480358161032e-05,0.0007148855947889388
26,2.4256118051707745,3328,0.00428738072514534,,,1,0.296875,0,0.0,0.0,0.5966796875,0.005737553292432869,24,22,-24,7,-3.8636362552642822,24,5.409090995788574,0,0.0,127,-0.00042493201908655465,0.0005949048209004104
27,2.5187789499759674,3456,0.004668053239583969,,,1,0.375,0,0.0,0.0,0.677734375,0.0055575700884337225,29,20,-16,29,-1.899999976158142,29,7.400000095367432,0,0.0,127,-0.00018996960716322064,0.0007398815941996872
28,2.613040503114462,3584,0.00334983691573143,,,1,0.28125,0,0.0,0.0,0.544921875,0.0054503022687383,18,24,-11,17,0.4166666567325592,17,4.25,0,0.0,127,4.999200245947577e-05,0.0005099184345453978
29,2.706686794757843,3712,0.006268486380577087,,,1,0.5625,0,0.0,0.0,0.7578125,0.005179787193842009,17,22,-16,17,2.0,17,8.272727012634277,0,0.0,127,0.00021996480063535273,0.0009098544251173735
30,2.7999107763171196,3840,0.003468632698059082,,,1,0.265625,0,0.0,0.0,0.61328125,0.005245433314240523,15,20,-12,15,2.299999952316284,15,6.0,0,0.0,127,0.00022996320331003517,0.0005999040440656245
31,2.893265701830387,3968,0.0029923953115940094,,,1,0.140625,0,0.0,0.0,0.5478515625,0.005025517401334538,17,25,-13,17,0.7599999904632568,17,4.760000228881836,0,0.0,127,9.498480358161032e-05,0.0005949048209004104
32,2.9862176924943924,4096,0.005421169102191925,,,1,0.5,0,0.0,0.0,0.7666015625,0.004799364319953525,47,21,-47,9,-2.047619104385376,47,5.952381134033203,0,0.0,127,-0.00021496560657396913,0.000624900043476373
33,3.079639170318842,4224,0.003557968884706497,,,1,0.25,0,0.0,0.0,0.623046875,0.004808638970416669,24,20,-12,24,0.30000001192092896,24,7.900000095367432,0,0.0,127,2.99952007480897e-05,0.0007898735930211842
34,3.1733638420701027,4352,0.004371654242277145,,,1,0.34375,0,0.0,0.0,0.75,0.004669929576243655,34,21,-25,34,-0.095238097012043,34,6.095238208770752,0,0.0,127,-9.998399946198333e-06,0.0006398975965566933
35,3.2664018869400024,4480,0.0032702498137950897,,,1,0.25,0,0.0,0.0,0.5771484375,0.004599998920255032,26,18,-17,26,1.3888888359069824,26,6.94444465637207,0,0.0,127,0.0001249799970537424,0.000624900043476373
36,3.3598276525735855,4608,0.0068989768624305725,,,1,0.625,0,0.0,0.0,0.798828125,0.004423764821076209,42,25,-12,41,3.359999895095825,41,6.960000038146973,0,0.0,127,0.00041993282502517104,0.0008698608144186437
37,3.452744524925947,4736,0.005621917545795441,,,1,0.5,0,0.0,0.0,0.818359375,0.004598415621683432,44,21,-44,11,-2.857142925262451,44,6.952381134033203,0,0.0,127,-0.00029995202203281224,0.00072988320607692
38,3.545792318880558,4864,0.005573313683271408,,,1,0.53125,0,0.0,0.0,0.7822265625,0.004630217011480421,23,22,-15,23,3.2272727489471436,23,8.136363983154297,0,0.0,127,0.0003549432149156928,0.0008948568138293922
39,3.6417810320854187,4992,0.003927119076251984,,,1,0.359375,0,0.0,0.0,0.6591796875,0.0046488723656912655,25,21,-16,25,2.3333332538604736,25,5.761904716491699,0,0.0,127,0.0002449608000461012,0.0006049032090231776
40,3.7350104227662086,5120,0.0060703083872795105,,,1,0.5625,0,0.0,0.0,0.791015625,0.004532576933626534,33,20,-32,24,-0.30000001192092896,32,8.199999809265137,0,0.0,127,-2.99952007480897e-05,0.0008198688155971467
41,3.8278219550848007,5248,0.0031776688992977142,,,1,0.25,0,0.0,0.0,0.619140625,0.004602433444670618,22,17,-12,22,4.117647171020508,22,7.411764621734619,0,0.0,127,0.0003499440208543092,0.0006298992084339261
42,3.920907936990261,5376,0.0028172284364700317,,,1,0.21875,0,0.0,0.0,0.5751953125,0.0044409524216757245,31,22,-15,30,2.590909004211426,30,6.5,0,0.0,127,0.00028495441074483097,0.0007148855947889388
43,4.015571910887957,5504,0.0030426234006881714,,,1,0.21875,0,0.0,0.0,0.6240234375,0.004241736902103366,22,22,-22,16,-1.4090908765792847,22,6.863636493682861,0,0.0,127,-0.00015497520507778972,0.0007548792054876685
44,4.109606739133596,5632,0.002894267439842224,,,1,0.203125,0,0.0,0.0,0.58984375,0.004092912828897424,25,21,-19,25,-0.6666666865348816,25,6.666666507720947,0,0.0,127,-6.998880417086184e-05,0.0006998880417086184
45,4.202846575528383,5760,0.004621010273694992,,,1,0.484375,0,0.0,0.0,0.75390625,0.003947193285204459,27,22,-27,11,-2.6363637447357178,27,8.181818008422852,0,0.0,127,-0.00028995360480621457,0.0008998560369946063
46,4.2963263019919395,5888,0.005834177136421204,,,1,0.625,0,0.0,0.0,0.80078125,0.003937424594501396,19,21,-18,19,0.2857142984867096,19,8.571428298950195,0,0.0,127,2.99952007480897e-05,0.0008998560369946063
47,4.389552116394043,6016,0.004971206188201904,,,1,0.515625,0,0.0,0.0,0.732421875,0.0040949058899340685,34,21,-18,34,1.4285714626312256,34,7.61904764175415,0,0.0,127,0.00014997601101640612,0.0007998720393516123
48,4.48283713683486,6144,0.00536515936255455,,,1,0.53125,0,0.0,0.0,0.76171875,0.0041230802865974,22,21,-14,22,1.9047619104385376,22,8.380952835083008,0,0.0,127,0.00019996800983790308,0.0008798592025414109
49,4.575982812792063,6272,0.006981275975704193,,,1,0.625,0,0.0,0.0,0.7724609375,0.004146076899661293,37,20,-37,24,-2.549999952316284,37,8.149999618530273,0,0.0,127,-0.0002549592172726989,0.0008148695924319327
50,4.669095430523157,6400,0.003078620880842209,,,1,0.234375,0,0.0,0.0,0.62890625,0.004317049081826511,29,24,-20,29,1.6666666269302368,29,5.75,0,0.0,127,0.00019996800983790308,0.0006898895953781903
51,4.762455843389034,6528,0.003533504903316498,,,1,0.3125,0,0.0,0.0,0.6328125,0.0041652714273670045,33,19,-33,16,-2.4210526943206787,33,8.631579399108887,0,0.0,127,-0.00022996320331003517,0.0008198688155971467
52,4.856492444872856,6656,0.0030477717518806458,,,1,0.296875,0,0.0,0.0,0.609375,0.004058283125877863,15,21,-13,14,-1.047619104385376,14,5.238095283508301,0,0.0,127,-0.00010998240031767637,0.0005499119870364666
53,4.94999286159873,6784,0.006771814078092575,,,1,0.78125,0,0.0,0.0,0.892578125,0.00392608781652494,27,22,-18,27,4.454545497894287,27,8.0,0,0.0,127,0.0004899216000922024,0.0008798592025414109
54,5.043330606073141,6912,0.00308796763420105,,,1,0.28125,0,0.0,0.0,0.666015625,0.004108544647665415,23,22,-10,23,2.3636362552642822,23,5.818181991577148,0,0.0,127,0.0002599584113340825,0.0006398975965566933
55,5.136314295232296,7040,0.005050860345363617,,,1,0.578125,0,0.0,0.0,0.7890625,0.0040063468754037565,34,21,-13,31,1.2380952835083008,31,7.904761791229248,0,0.0,127,0.00012997920566704124,0.000829867203719914
56,5.229480069130659,7168,0.003927368670701981,,,1,0.40625,0,0.0,0.0,0.662109375,0.004097855818844826,34,20,-34,20,0.6000000238418579,34,6.800000190734863,0,0.0,127,5.99904014961794e-05,0.0006798912072554231
57,5.322709292173386,7296,0.002086315304040909,,,1,0.140625,0,0.0,0.0,0.47265625,0.004024931847372942,15,22,-14,14,0.27272728085517883,14,4.363636493682861,0,0.0,127,2.99952007480897e-05,0.0004799232119694352
58,5.416031073778868,7424,0.004863191395998001,,,1,0.515625,0,0.0,0.0,0.767578125,0.003790762179481351,34,23,-10,34,1.2173912525177002,34,5.82608699798584,0,0.0,127,0.00013997760834172368,0.0006698928191326559
59,5.5092060044407845,7552,0.0035133324563503265,,,1,0.421875,0,0.0,0.0,0.6689453125,0.003812419909287122,22,20,-22,8,-3.950000047683716,22,7.150000095367432,0,0.0,127,-0.0003949367965105921,0.0007148855947889388
60,5.602641448378563,7680,0.007317107170820236,,,1,0.703125,0,0.0,0.0,0.880859375,0.0037272699517446406,34,19,-34,23,-1.4736841917037964,34,9.894737243652344,0,0.0,127,-0.00013997760834172368,0.000939849647693336
61,5.695808589458466,7808,0.004183255136013031,,,1,0.453125,0,0.0,0.0,0.6728515625,0.004024785266140489,15,20,-14,12,0.05000000074505806,14,6.949999809265137,0,0.0,127,4.9991999730991665e-06,0.0006948888185434043
62,5.7891875654459,7936,0.005556143820285797,,,1,0.65625,0,0.0,0.0,0.8720703125,0.0039588822476441165,58,20,-58,11,-4.75,58,7.650000095367432,0,0.0,127,-0.0004749240179080516,0.0007648775936104357
63,5.882399968802929,8064,0.005487509071826935,,,1,0.53125,0,0.0,0.0,0.775390625,0.004106159229788885,32,22,-19,32,-0.09090909361839294,32,8.363636016845703,0,0.0,127,-9.998399946198333e-06,0.0009198528132401407
64,5.975804544985294,8192,0.0030740536749362946,,,1,0.265625,0,0.0,0.0,0.5673828125,0.004180343645555114,25,21,-25,18,1.0952380895614624,25,6.333333492279053,0,0.0,127,0.00011498160165501758,0.0006648935959674418
65,6.069201070815325,8320,0.004000745713710785,,,1,0.390625,0,0.0,0.0,0.6787109375,0.004001705376275482,21,21,-20,16,-2.809523820877075,20,7.666666507720947,0,0.0,127,-0.0002949527988675982,0.0008048712043091655
66,6.1622267961502075,8448,0.005114823579788208,,,1,0.546875,0,0.0,0.0,0.80078125,0.003942115778894516,32,22,-32,17,-1.545454502105713,32,7.0,0,0.0,127,-0.00016997280181385577,0.0007698768167756498
67,6.255305949598551,8576,0.003724917769432068,,,1,0.390625,0,0.0,0.0,0.6923828125,0.004035851664994323,27,22,-27,14,-1.7727272510528564,27,6.863636493682861,0,0.0,127,-0.00019496880122460425,0.0007548792054876685
68,6.348574765026569,8704,0.0035313069820404053,,,1,0.375,0,0.0,0.0,0.712890625,0.003930933452535418,19,24,-19,14,-0.0833333358168602,19,6.5,0,0.0,127,-9.998399946198333e-06,0.000779875204898417
69,6.441698033362627,8832,0.008176341652870178,,,1,0.828125,0,0.0,0.0,0.9140625,0.0038811390193302163,59,21,-13,59,2.5714285373687744,59,8.476190567016602,0,0.0,127,0.0002699567994568497,0.000889857648871839
70,6.535085134208202,8960,0.002838369458913803,,,1,0.21875,0,0.0,0.0,0.5615234375,0.004319741540431863,18,22,-17,16,-0.22727273404598236,17,6.590909004211426,0,0.0,127,-2.4996001229737885e-05,0.0007248840411193669
71,6.628169126808643,9088,0.003946773707866669,,,1,0.375,0,0.0,0.0,0.6591796875,0.004124326300573247,27,20,-27,18,-1.149999976158142,27,5.949999809265137,0,0.0,127,-0.00011498160165501758,0.0005949048209004104
72,6.721362613141537,9216,0.0060677193105220795,,,1,0.671875,0,0.0,0.0,0.8466796875,0.003986384980635551,47,21,-47,20,-1.5714285373687744,47,8.142857551574707,0,0.0,127,-0.00016497360775247216,0.0008548632031306624
73,6.814370531588793,9344,0.003798607736825943,,,1,0.34375,0,0.0,0.0,0.6630859375,0.004209923606595434,24,20,-19,24,-1.149999976158142,24,7.150000095367432,0,0.0,127,-0.00011498160165501758,0.0007148855947889388
74,6.907597631216049,9472,0.0036620497703552246,,,1,0.359375,0,0.0,0.0,0.6630859375,0.004076321001184914,38,25,-5,38,2.8399999141693115,38,5.559999942779541,0,0.0,127,0.0003549432149156928,0.0006948888185434043
75,7.000607263296843,9600,0.002364281564950943,,,1,0.1875,0,0.0,0.0,0.509765625,0.003978942998051286,19,24,-19,16,1.4166666269302368,19,5.583333492279053,0,0.0,127,0.00016997280181385577,0.0006698928191326559
76,7.0960089936852455,9728,0.002839159220457077,,,1,0.28125,0,0.0,0.0,0.623046875,0.0037573353956338526,14,22,-14,11,0.5454545617103577,14,5.545454502105713,0,0.0,127,5.99904014961794e-05,0.0006099024321883917
77,7.189029727131128,9856,0.003278590738773346,,,1,0.390625,0,0.0,0.0,0.666015625,0.003623525188284823,17,21,-8,17,1.9047619104385376,17,5.142857074737549,0,0.0,127,0.00019996800983790308,0.0005399135989136994
78,7.282445322722197,9984,0.004713136702775955,,,1,0.578125,0,0.0,0.0,0.8173828125,0.003542125123069622,28,19,-21,27,-0.8947368264198303,27,9.105262756347656,0,0.0,127,-8.498640090692788e-05,0.0008648616494610906
79,7.3754721730947495,10112,0.003285519778728485,,,1,0.4375,0,0.0,0.0,0.6376953125,0.0035881697213583632,19,21,-18,14,-0.2380952388048172,18,6.4285712242126465,0,0.0,127,-2.4996001229737885e-05,0.0006748920422978699
80,7.468937378376722,10240,0.005284246057271957,,,1,0.5625,0,0.0,0.0,0.775390625,0.0035521715053260425,20,17,-20,18,-2.470588207244873,20,9.058823585510254,0,0.0,127,-0.00020996641251258552,0.0007698768167756498
81,7.562088754028082,10368,0.0020434819161891937,,,1,0.125,0,0.0,0.0,0.5302734375,0.0036643739791220515,22,21,-4,21,3.0,21,4.904761791229248,0,0.0,127,0.00031494960421696305,0.0005149175995029509
82,7.655183095484972,10496,0.00336654856801033,,,1,0.453125,0,0.0,0.0,0.71875,0.0035001393781458816,18,20,-18,15,-0.20000000298023224,18,7.900000095367432,0,0.0,127,-1.9996799892396666e-05,0.0007898735930211842
83,7.748182583600283,10624,0.004489775747060776,,,1,0.5625,0,0.0,0.0,0.7880859375,0.0034243783318718204,27,20,-27,12,-0.550000011920929,27,8.25,0,0.0,127,-5.499120015883818e-05,0.0008248680387623608
84,7.841388687491417,10752,0.006593197584152222,,,1,0.609375,0,0.0,0.0,0.779296875,0.00351250061068415,39,26,-5,39,4.307692527770996,39,5.846153736114502,0,0.0,127,0.0005599104333668947,0.0007598784286528826
85,7.934461645781994,10880,0.005137745290994644,,,1,0.578125,0,0.0,0.0,0.798828125,0.0037501444399965942,36,22,-36,15,-2.090909004211426,36,8.818181991577148,0,0.0,127,-0.00022996320331003517,0.0009698448120616376
86,8.027719926089048,11008,0.0023289769887924194,,,1,0.1875,0,0.0,0.0,0.556640625,0.003784709273035509,13,20,-13,9,0.800000011920929,13,5.0,0,0.0,127,7.998719956958666e-05,0.0004999199882149696
87,8.120870679616928,11136,0.003586959093809128,,,1,0.4375,0,0.0,0.0,0.712890625,0.0036312339588301028,22,21,-22,10,-3.4285714626312256,22,5.523809432983398,0,0.0,127,-0.0003599424089770764,0.0005799072096124291
88,8.21428594738245,11264,0.003239639103412628,,,1,0.375,0,0.0,0.0,0.6611328125,0.003582513143208323,20,20,-15,20,5.150000095367432,20,6.849999904632568,0,0.0,127,0.0005149175995029509,0.0006848904304206371
89,8.30929846689105,11392,0.005837425589561462,,,1,0.671875,0,0.0,0.0,0.845703125,0.003498538562285928,26,21,-24,26,-2.190476179122925,26,8.7619047164917,0,0.0,127,-0.00022996320331003517,0.0009198528132401407
90,8.404859263449907,11520,0.0034881681203842163,,,1,0.34375,0,0.0,0.0,0.6416015625,0.0036740638869655388,21,22,-21,16,1.5909091234207153,21,8.227272987365723,0,0.0,127,0.0001749720104271546,0.0009048552019521594
91,8.498680204153061,11648,0.005056783556938171,,,1,0.640625,0,0.0,0.0,0.814453125,0.003556043332009219,35,22,-34,25,-1.7272727489471436,34,8.727272987365723,0,0.0,127,-0.00018996960716322064,0.0009598464239388704
92,8.591598484665155,11776,0.0018784068524837494,,,0,0.171875,0,0.0,0.0,0.4580078125,0.0036620173679489222,12,23,-10,6,-2.3913042545318604,10,4.73913049697876,0,0.0,127,-0.0002749559935182333,0.0005449128220789135
93,8.684410098940134,11904,0.00316016748547554,,,1,0.3125,0,0.0,0.0,0.6142578125,0.0034600145065812765,19,18,-19,16,1.9444444179534912,19,7.5,0,0.0,127,0.0001749720104271546,0.0006748920422978699
94,8.77735960483551,12032,0.003557369112968445,,,1,0.53125,0,0.0,0.0,0.7353515625,0.0033381026784207075,43,20,-22,43,3.75,43,9.149999618530273,0,0.0,127,0.0003749400202650577,0.0009148536482825875
95,8.870686460286379,12160,0.005062330514192581,,,1,0.59375,0,0.0,0.0,0.7890625,0.003361467283930688,20,23,-18,20,-0.6086956262588501,20,7.5652174949646,0,0.0,127,-6.998880417086184e-05,0.0008698608144186437
96,8.963957499712706,12288,0.005474474281072617,,,1,0.65625,0,0.0,0.0,0.837890625,0.0034828458088335176,30,27,-28,30,0.7407407164573669,30,8.370369911193848,0,0.0,127,9.998400491895154e-05,0.0011298191966488957
97,9.05737766250968,12416,0.0023740343749523163,,,1,0.234375,0,0.0,0.0,0.5556640625,0.003650618242415498,21,19,-20,20,0.15789473056793213,20,9.315789222717285,0,0.0,127,1.499760037404485e-05,0.000884858425706625
98,9.150952573865652,12544,0.0027266480028629303,,,1,0.296875,0,0.0,0.0,0.6083984375,0.0034962707583839087,35,19,-34,12,-0.2631579041481018,34,6.789473533630371,0,0.0,127,-2.4996001229737885e-05,0.0006448968197219074
99,9.244122013449669,12672,0.004408381879329681,,,1,0.609375,0,0.0,0.0,0.775390625,0.0033682537518204205,22,20,-13,22,2.0999999046325684,22,7.699999809265137,0,0.0,127,0.00020996641251258552,0.0007698768167756498
100,9.337349627166986,12800,0.003029637038707733,,,1,0.34375,0,0.0,0.0,0.6611328125,0.0034488754667873042,21,19,-19,20,-1.3157894611358643,20,8.1578950881958,0,0.0,127,-0.0001249799970537424,0.0007748760399408638
101,9.43031994253397,12928,0.0023398064076900482,,,1,0.28125,0,0.0,0.0,0.5732421875,0.0033667251942784957,24,20,-21,10,-0.550000011920929,21,6.150000095367432,0,0.0,127,-5.499120015883818e-05,0.0006149015971459448
102,9.523130875080824,13056,0.0038813501596450806,,,1,0.53125,0,0.0,0.0,0.7373046875,0.0032193808685151972,37,22,-13,37,1.5909091234207153,37,7.863636493682861,0,0.0,127,0.0001749720104271546,0.0008648616494610906
103,9.616013865917921,13184,0.00404738262295723,,,1,0.5625,0,0.0,0.0,0.77734375,0.0032787932989366267,19,19,-19,17,-0.21052631735801697,19,9.263157844543457,0,0.0,127,-1.9996799892396666e-05,0.0008798592025414109
104,9.709076043218374,13312,0.006556987762451172,,,1,0.75,0,0.0,0.0,0.8837890625,0.003305394712451167,34,25,-34,8,-2.119999885559082,34,5.800000190734863,0,0.0,127,-0.0002649576053954661,0.0007248840411193669
105,9.801993679255247,13440,0.0019478090107440948,,,1,0.109375,0,0.0,0.0,0.51953125,0.0035522811979321247,16,20,-12,16,1.399999976158142,16,5.400000095367432,0,0.0,127,0.00013997760834172368,0.0005399135989136994
106,9.895021334290504,13568,0.004216182976961136,,,1,0.5,0,0.0,0.0,0.7890625,0.0033683806690812954,23,21,-19,23,-2.4761905670166016,23,8.095237731933594,0,0.0,127,-0.0002599584113340825,0.0008498640381731093
107,9.987892717123032,13696,0.003380820155143738,,,1,0.5,0,0.0,0.0,0.7529296875,0.003381445708862619,40,21,-15,40,-0.8095238208770752,40,5.5714287757873535,0,0.0,127,-8.498640090692788e-05,0.0005849064327776432
108,10.080824680626392,13824,0.002580162137746811,,,1,0.296875,0,0.0,0.0,0.671875,0.0033929181423708885,37,19,-37,10,-6.736842155456543,37,9.263157844543457,0,0.0,127,-0.0006398975965566933,0.0008798592025414109
109,10.173754800111055,13952,0.002271372824907303,,,1,0.234375,0,0.0,0.0,0.6025390625,0.0033258049780361437,18,22,-6,18,3.590909004211426,18,5.681818008422852,0,0.0,127,0.0003949367965105921,0.000624900043476373
110,10.26676868647337,14080,0.0024079084396362305,,,1,0.28125,0,0.0,0.0,0.5859375,0.003214095451912217,18,24,-16,17,-0.9166666865348816,17,6.5,0,0.0,127,-0.00010998240031767637,0.000779875204898417
111,10.359501294791698,14208,0.0024516507983207703,,,1,0.34375,0,0.0,0.0,0.6435546875,0.0030921468899973627,16,22,-13,15,-0.8636363744735718,15,5.136363506317139,0,0.0,127,-9.498480358161032e-05,0.0005649095983244479
112,10.452334951609373,14336,0.003710981458425522,,,1,0.515625,0,0.0,0.0,0.74609375,0.002977839389413154,23,18,-12,23,5.333333492279053,23,7.888888835906982,0,0.0,127,0.0004799232119694352,0.0007098864298313856
113,10.545012198388577,14464,0.0056771039962768555,,,1,0.75,0,0.0,0.0,0.8916015625,0.002985565017732581,42,22,-14,42,2.3181817531585693,42,7.863636493682861,0,0.0,127,0.0002549592172726989,0.0008648616494610906
114,10.637872204184532,14592,0.003208748996257782,,,1,0.421875,0,0.0,0.0,0.708984375,0.003199393884306491,16,22,-12,12,-0.7272727489471436,12,5.7272725105285645,0,0.0,127,-7.998719956958666e-05,0.0006298992084339261
115,10.73093007877469,14720,0.0034354813396930695,,,1,0.453125,0,0.0,0.0,0.7216796875,0.0031809109472918573,30,20,-16,30,0.6499999761581421,30,7.650000095367432,0,0.0,127,6.498960283352062e-05,0.0007648775936104357
116,10.823895614594221,14848,0.004478327929973602,,,1,0.53125,0,0.0,0.0,0.744140625,0.003171238126488453,26,18,-13,26,1.2222222089767456,26,8.11111068725586,0,0.0,127,0.00010998240031767637,0.00072988320607692
117,10.916753765195608,14976,0.007669638842344284,,,1,0.75,0,0.0,0.0,0.853515625,0.003212123652218514,39,23,-15,39,-0.08695652335882187,39,6.956521511077881,0,0.0,127,-9.998399946198333e-06,0.0007998720393516123
118,11.009722579270601,15104,0.005107387900352478,,,1,0.5625,0,0.0,0.0,0.8095703125,0.003600826448129475,48,22,-16,48,3.045454502105713,48,7.5,0,0.0,127,0.00033494640956632793,0.0008248680387623608
119,11.102492567151785,15232,0.003114413470029831,,,1,0.359375,0,0.0,0.0,0.611328125,0.0037634050124229733,18,21,-18,18,-3.238095283508301,18,6.952381134033203,0,0.0,127,-0.00033994560362771153,0.00072988320607692
120,11.1953151114285,15360,0.0026469603180885315,,,1,0.25,0,0.0,0.0,0.6318359375,0.0036231942719228633,30,24,-30,18,-1.2083333730697632,30,6.458333492279053,0,0.0,127,-0.00014497680240310729,0.0007748760399408638
