seed,block_size,threshold,counter_value,count,fraction
0,1,4,6,70,0.01733531451213472
0,1,4,7,52,0.012877662209014363
0,1,4,8,65,0.016097077761267953
0,1,4,9,41,0.01015354135710748
0,1,4,10,36,0.008915304606240713
0,1,4,11,54,0.01337295690936107
0,1,4,12,47,0.011639425458147598
0,1,4,13,49,0.012134720158494304
0,1,4,14,39,0.009658246656760773
0,1,4,15,42,0.010401188707280832
0,1,4,16,31,0.007677067855373947
0,1,4,17,40,0.009905894006934125
0,1,4,18,41,0.01015354135710748
0,1,4,19,49,0.012134720158494304
0,1,4,20,43,0.010648836057454186
0,1,4,21,26,0.0064388311045071814
0,1,4,22,44,0.010896483407627538
0,1,4,23,39,0.009658246656760773
0,1,4,24,42,0.010401188707280832
0,1,4,25,28,0.006934125804853888
0,1,4,26,38,0.009410599306587419
0,1,4,27,35,0.00866765725606736
0,1,4,28,34,0.008420009905894007
0,1,4,29,35,0.00866765725606736
0,1,4,30,35,0.00866765725606736
0,1,4,31,35,0.00866765725606736
0,1,4,32,31,0.007677067855373947
0,1,4,33,29,0.007181773155027241
0,1,4,34,16,0.00396235760277365
0,1,4,35,23,0.005695889053987122
0,1,4,36,18,0.004457652303120356
0,1,4,37,19,0.0047052996532937095
0,1,4,38,19,0.0047052996532937095
0,1,4,39,8,0.001981178801386825
0,1,4,40,9,0.002228826151560178
0,1,4,41,14,0.003467062902426944
0,1,4,42,12,0.0029717682020802376
0,1,4,43,10,0.0024764735017335313
0,1,4,44,18,0.004457652303120356
0,1,4,45,5,0.0012382367508667657
0,1,4,46,15,0.003714710252600297
0,1,4,47,12,0.0029717682020802376
0,1,4,48,11,0.0027241208519068845
0,1,4,49,13,0.0032194155522535907
0,1,4,50,12,0.0029717682020802376
0,1,4,51,10,0.0024764735017335313
0,1,4,52,15,0.003714710252600297
0,1,4,53,17,0.004210004952947003
0,1,4,54,5,0.0012382367508667657
0,1,4,55,9,0.002228826151560178
0,1,4,56,8,0.001981178801386825
0,1,4,57,10,0.0024764735017335313
0,1,4,58,9,0.002228826151560178
0,1,4,59,16,0.00396235760277365
0,1,4,60,15,0.003714710252600297
0,1,4,61,21,0.005200594353640416
0,1,4,62,18,0.004457652303120356
0,1,4,63,12,0.0029717682020802376
0,1,4,64,40,0.009905894006934125
1,1,4,-64,54,0.013386217154189391
1,1,4,-63,22,0.005453644025780862
1,1,4,-62,18,0.004462072384729797
1,1,4,-61,11,0.002726822012890431
1,1,4,-60,14,0.0034705007436787306
1,1,4,-59,10,0.002478929102627665
1,1,4,-58,14,0.0034705007436787306
1,1,4,-57,12,0.002974714923153198
1,1,4,-56,9,0.0022310361923648984
1,1,4,-55,15,0.0037183936539414973
1,1,4,-54,12,0.002974714923153198
1,1,4,-53,10,0.002478929102627665
1,1,4,-52,15,0.0037183936539414973
1,1,4,-51,9,0.0022310361923648984
1,1,4,-50,10,0.002478929102627665
1,1,4,-49,9,0.0022310361923648984
1,1,4,-48,11,0.002726822012890431
1,1,4,-47,3,0.0007436787307882995
1,1,4,-46,14,0.0034705007436787306
1,1,4,-45,14,0.0034705007436787306
1,1,4,-44,12,0.002974714923153198
1,1,4,-43,13,0.0032226078334159644
1,1,4,-42,7,0.0017352503718393653
1,1,4,-41,14,0.0034705007436787306
1,1,4,-40,10,0.002478929102627665
1,1,4,-39,12,0.002974714923153198
1,1,4,-38,18,0.004462072384729797
1,1,4,-37,13,0.0032226078334159644
1,1,4,-36,21,0.005205751115518097
1,1,4,-35,15,0.0037183936539414973
1,1,4,-34,27,0.0066931085770946955
1,1,4,-33,37,0.00917203767972236
1,1,4,-32,24,0.005949429846306396
1,1,4,-31,35,0.008676251859196828
1,1,4,-30,37,0.00917203767972236
1,1,4,-29,31,0.007684680218145761
1,1,4,-28,44,0.010907288051561725
1,1,4,-27,26,0.006445215666831929
1,1,4,-26,35,0.008676251859196828
1,1,4,-25,48,0.011898859692612791
1,1,4,-24,37,0.00917203767972236
1,1,4,-23,47,0.011650966782350025
1,1,4,-22,41,0.010163609320773426
1,1,4,-21,46,0.011403073872087258
1,1,4,-20,46,0.011403073872087258
1,1,4,-19,52,0.012890431333663858
1,1,4,-18,34,0.00842835894893406
1,1,4,-17,47,0.011650966782350025
1,1,4,-16,34,0.00842835894893406
1,1,4,-15,42,0.010411502231036193
1,1,4,-14,49,0.012146752602875557
1,1,4,-13,55,0.013634110064452157
1,1,4,-12,47,0.011650966782350025
1,1,4,-11,41,0.010163609320773426
1,1,4,-10,66,0.01636093207734259
1,1,4,-9,54,0.013386217154189391
1,1,4,-8,72,0.017848289538919187
1,1,4,-7,50,0.012394645513138325
1,1,4,-6,72,0.017848289538919187
1,1,4,-5,73,0.018096182449181954
1,1,4,-4,69,0.017104610808130888
1,1,4,-3,71,0.01760039662865642
1,1,4,-2,78,0.019335647000495785
1,1,4,-1,81,0.020079325731284084
1,1,4,0,101,0.025037183936539417
1,1,4,1,73,0.018096182449181954
1,1,4,2,74,0.01834407535944472
1,1,4,3,80,0.01983143282102132
1,1,4,4,78,0.019335647000495785
1,1,4,5,65,0.01611303916707982
1,1,4,6,49,0.012146752602875557
1,1,4,7,63,0.015617253346554288
1,1,4,8,56,0.013882002974714923
1,1,4,9,56,0.013882002974714923
1,1,4,10,52,0.012890431333663858
1,1,4,11,57,0.01412989588497769
1,1,4,12,47,0.011650966782350025
1,1,4,13,50,0.012394645513138325
1,1,4,14,32,0.007932573128408527
1,1,4,15,43,0.010659395141298959
1,1,4,16,41,0.010163609320773426
1,1,4,17,40,0.00991571641051066
1,1,4,18,42,0.010411502231036193
1,1,4,19,53,0.013138324243926624
1,1,4,20,39,0.009667823500247892
1,1,4,21,38,0.009419930589985127
1,1,4,22,40,0.00991571641051066
1,1,4,23,47,0.011650966782350025
1,1,4,24,41,0.010163609320773426
1,1,4,25,34,0.00842835894893406
1,1,4,26,45,0.011155180961824492
1,1,4,27,31,0.007684680218145761
1,1,4,28,25,0.006197322756569162
1,1,4,29,34,0.00842835894893406
1,1,4,30,27,0.0066931085770946955
1,1,4,31,21,0.005205751115518097
1,1,4,32,34,0.00842835894893406
1,1,4,33,20,0.00495785820525533
1,1,4,34,11,0.002726822012890431
1,1,4,35,15,0.0037183936539414973
1,1,4,36,20,0.00495785820525533
1,1,4,37,8,0.0019831432821021317
1,1,4,38,12,0.002974714923153198
1,1,4,39,8,0.0019831432821021317
1,1,4,40,9,0.0022310361923648984
1,1,4,41,6,0.001487357461576599
1,1,4,42,9,0.0022310361923648984
1,1,4,43,7,0.0017352503718393653
1,1,4,44,10,0.002478929102627665
1,1,4,45,13,0.0032226078334159644
1,1,4,46,6,0.001487357461576599
1,1,4,47,11,0.002726822012890431
1,1,4,48,9,0.0022310361923648984
1,1,4,49,11,0.002726822012890431
1,1,4,50,13,0.0032226078334159644
1,1,4,51,9,0.0022310361923648984
1,1,4,52,5,0.0012394645513138325
1,1,4,53,11,0.002726822012890431
1,1,4,54,10,0.002478929102627665
1,1,4,55,12,0.002974714923153198
1,1,4,56,7,0.0017352503718393653
1,1,4,57,17,0.00421417947446703
1,1,4,58,11,0.002726822012890431
1,1,4,59,10,0.002478929102627665
1,1,4,60,9,0.0022310361923648984
1,1,4,61,8,0.0019831432821021317
1,1,4,62,9,0.0022310361923648984
1,1,4,63,10,0.002478929102627665
1,1,4,64,31,0.007684680218145761
2,1,4,-64,47,0.011744127936031985
2,1,4,-63,18,0.004497751124437781
2,1,4,-62,15,0.0037481259370314842
2,1,4,-61,13,0.003248375812093953
2,1,4,-60,11,0.002748625687156422
2,1,4,-59,8,0.001999000499750125
2,1,4,-58,12,0.0029985007496251873
2,1,4,-57,11,0.002748625687156422
2,1,4,-56,10,0.0024987506246876563
2,1,4,-55,10,0.0024987506246876563
2,1,4,-54,14,0.0034982508745627187
2,1,4,-53,10,0.0024987506246876563
2,1,4,-52,10,0.0024987506246876563
2,1,4,-51,7,0.0017491254372813594
2,1,4,-50,8,0.001999000499750125
2,1,4,-49,14,0.0034982508745627187
2,1,4,-48,14,0.0034982508745627187
2,1,4,-47,14,0.0034982508745627187
2,1,4,-46,14,0.0034982508745627187
2,1,4,-45,9,0.0022488755622188904
2,1,4,-44,12,0.0029985007496251873
2,1,4,-43,7,0.0017491254372813594
2,1,4,-42,13,0.003248375812093953
2,1,4,-41,9,0.0022488755622188904
2,1,4,-40,11,0.002748625687156422
2,1,4,-39,11,0.002748625687156422
2,1,4,-38,16,0.00399800099950025
2,1,4,-37,19,0.004747626186906547
2,1,4,-36,23,0.005747126436781609
2,1,4,-35,29,0.007246376811594203
2,1,4,-34,20,0.004997501249375313
2,1,4,-33,29,0.007246376811594203
2,1,4,-32,31,0.007746126936531734
2,1,4,-31,33,0.008245877061469266
2,1,4,-30,23,0.005747126436781609
2,1,4,-29,36,0.008995502248875561
2,1,4,-28,55,0.013743128435782109
2,1,4,-27,33,0.008245877061469266
2,1,4,-26,36,0.008995502248875561
2,1,4,-25,37,0.009245377311344328
2,1,4,-24,32,0.0079960019990005
2,1,4,-23,47,0.011744127936031985
2,1,4,-22,42,0.010494752623688156
2,1,4,-21,33,0.008245877061469266
2,1,4,-20,27,0.006746626686656672
2,1,4,-19,43,0.01074462768615692
2,1,4,-18,47,0.011744127936031985
2,1,4,-17,44,0.010994502748625687
2,1,4,-16,55,0.013743128435782109
2,1,4,-15,43,0.01074462768615692
2,1,4,-14,45,0.011244377811094454
2,1,4,-13,50,0.01249375312343828
2,1,4,-12,48,0.01199400299850075
2,1,4,-11,54,0.013493253373313344
2,1,4,-10,41,0.01024487756121939
2,1,4,-9,57,0.01424287856071964
2,1,4,-8,53,0.013243378310844578
2,1,4,-7,57,0.01424287856071964
2,1,4,-6,66,0.01649175412293853
2,1,4,-5,71,0.01774112943528236
2,1,4,-4,53,0.013243378310844578
2,1,4,-3,74,0.018490754622688656
2,1,4,-2,83,0.020739630184907546
2,1,4,-1,68,0.01699150424787606
2,1,4,0,116,0.028985507246376812
2,1,4,1,82,0.02048975512243878
2,1,4,2,61,0.015242378810594703
2,1,4,3,68,0.01699150424787606
2,1,4,4,71,0.01774112943528236
2,1,4,5,50,0.01249375312343828
2,1,4,6,49,0.012243878060969516
2,1,4,7,54,0.013493253373313344
2,1,4,8,54,0.013493253373313344
2,1,4,9,57,0.01424287856071964
2,1,4,10,56,0.013993003498250875
2,1,4,11,74,0.018490754622688656
2,1,4,12,48,0.01199400299850075
2,1,4,13,45,0.011244377811094454
2,1,4,14,49,0.012243878060969516
2,1,4,15,41,0.01024487756121939
2,1,4,16,42,0.010494752623688156
2,1,4,17,36,0.008995502248875561
2,1,4,18,34,0.00849575212393803
2,1,4,19,32,0.0079960019990005
2,1,4,20,48,0.01199400299850075
2,1,4,21,43,0.01074462768615692
2,1,4,22,35,0.008745627186406797
2,1,4,23,24,0.005997001499250375
2,1,4,24,35,0.008745627186406797
2,1,4,25,40,0.009995002498750625
2,1,4,26,33,0.008245877061469266
2,1,4,27,32,0.0079960019990005
2,1,4,28,45,0.011244377811094454
2,1,4,29,38,0.009495252373813094
2,1,4,30,26,0.006496751624187906
2,1,4,31,33,0.008245877061469266
2,1,4,32,40,0.009995002498750625
2,1,4,33,30,0.0074962518740629685
2,1,4,34,20,0.004997501249375313
2,1,4,35,25,0.00624687656171914
2,1,4,36,12,0.0029985007496251873
2,1,4,37,12,0.0029985007496251873
2,1,4,38,18,0.004497751124437781
2,1,4,39,14,0.0034982508745627187
2,1,4,40,12,0.0029985007496251873
2,1,4,41,15,0.0037481259370314842
2,1,4,42,7,0.0017491254372813594
2,1,4,43,10,0.0024987506246876563
2,1,4,44,17,0.004247876061969015
2,1,4,45,12,0.0029985007496251873
2,1,4,46,14,0.0034982508745627187
2,1,4,47,10,0.0024987506246876563
2,1,4,48,14,0.0034982508745627187
2,1,4,49,9,0.0022488755622188904
2,1,4,50,8,0.001999000499750125
2,1,4,51,9,0.0022488755622188904
2,1,4,52,7,0.0017491254372813594
2,1,4,53,10,0.0024987506246876563
2,1,4,54,11,0.002748625687156422
2,1,4,55,13,0.003248375812093953
2,1,4,56,7,0.0017491254372813594
2,1,4,57,7,0.0017491254372813594
2,1,4,58,15,0.0037481259370314842
2,1,4,59,9,0.0022488755622188904
2,1,4,60,8,0.001999000499750125
2,1,4,61,8,0.001999000499750125
2,1,4,62,20,0.004997501249375313
2,1,4,63,16,0.00399800099950025
2,1,4,64,27,0.006746626686656672
0,1,8,-64,44,0.01089108910891089
0,1,8,-63,22,0.005445544554455445
0,1,8,-62,14,0.0034653465346534654
0,1,8,-61,14,0.0034653465346534654
0,1,8,-60,8,0.0019801980198019802
0,1,8,-59,11,0.0027227722772277226
0,1,8,-58,16,0.0039603960396039604
0,1,8,-57,13,0.0032178217821782176
0,1,8,-56,13,0.0032178217821782176
0,1,8,-55,11,0.0027227722772277226
0,1,8,-54,9,0.0022277227722772275
0,1,8,-53,16,0.0039603960396039604
0,1,8,-52,7,0.0017326732673267327
0,1,8,-51,7,0.0017326732673267327
0,1,8,-50,6,0.0014851485148514852
0,1,8,-49,9,0.0022277227722772275
0,1,8,-48,12,0.0029702970297029703
0,1,8,-47,10,0.0024752475247524753
0,1,8,-46,4,0.0009900990099009901
0,1,8,-45,9,0.0022277227722772275
0,1,8,-44,12,0.0029702970297029703
0,1,8,-43,10,0.0024752475247524753
0,1,8,-42,10,0.0024752475247524753
0,1,8,-41,11,0.0027227722772277226
0,1,8,-40,13,0.0032178217821782176
0,1,8,-39,10,0.0024752475247524753
0,1,8,-38,21,0.005198019801980198
0,1,8,-37,13,0.0032178217821782176
0,1,8,-36,25,0.006188118811881188
0,1,8,-35,15,0.0037128712871287127
0,1,8,-34,26,0.006435643564356435
0,1,8,-33,26,0.006435643564356435
0,1,8,-32,33,0.008168316831683169
0,1,8,-31,35,0.008663366336633664
0,1,8,-30,36,0.00891089108910891
0,1,8,-29,44,0.01089108910891089
0,1,8,-28,32,0.007920792079207921
0,1,8,-27,41,0.010148514851485149
0,1,8,-26,29,0.0071782178217821785
0,1,8,-25,38,0.009405940594059406
0,1,8,-24,39,0.009653465346534653
0,1,8,-23,42,0.010396039603960397
0,1,8,-22,50,0.012376237623762377
0,1,8,-21,40,0.009900990099009901
0,1,8,-20,38,0.009405940594059406
0,1,8,-19,50,0.012376237623762377
0,1,8,-18,50,0.012376237623762377
0,1,8,-17,37,0.009158415841584158
0,1,8,-16,43,0.010643564356435644
0,1,8,-15,47,0.011633663366336634
0,1,8,-14,47,0.011633663366336634
0,1,8,-13,36,0.00891089108910891
0,1,8,-12,44,0.01089108910891089
0,1,8,-11,62,0.015346534653465346
0,1,8,-10,39,0.009653465346534653
0,1,8,-9,48,0.011881188118811881
0,1,8,-8,46,0.011386138613861386
0,1,8,-7,59,0.014603960396039605
0,1,8,-6,66,0.016336633663366337
0,1,8,-5,73,0.018069306930693068
0,1,8,-4,68,0.016831683168316833
0,1,8,-3,76,0.01881188118811881
0,1,8,-2,87,0.021534653465346533
0,1,8,-1,77,0.01905940594059406
0,1,8,0,95,0.023514851485148515
0,1,8,1,81,0.02004950495049505
0,1,8,2,77,0.01905940594059406
0,1,8,3,58,0.014356435643564357
0,1,8,4,68,0.016831683168316833
0,1,8,5,65,0.01608910891089109
0,1,8,6,65,0.01608910891089109
0,1,8,7,57,0.01410891089108911
0,1,8,8,71,0.017574257425742576
0,1,8,9,50,0.012376237623762377
0,1,8,10,36,0.00891089108910891
0,1,8,11,49,0.012128712871287129
0,1,8,12,46,0.011386138613861386
0,1,8,13,42,0.010396039603960397
0,1,8,14,36,0.00891089108910891
0,1,8,15,44,0.01089108910891089
0,1,8,16,32,0.007920792079207921
0,1,8,17,42,0.010396039603960397
0,1,8,18,48,0.011881188118811881
0,1,8,19,43,0.010643564356435644
0,1,8,20,47,0.011633663366336634
0,1,8,21,33,0.008168316831683169
0,1,8,22,26,0.006435643564356435
0,1,8,23,39,0.009653465346534653
0,1,8,24,45,0.011138613861386138
0,1,8,25,33,0.008168316831683169
0,1,8,26,40,0.009900990099009901
0,1,8,27,44,0.01089108910891089
0,1,8,28,31,0.007673267326732673
0,1,8,29,32,0.007920792079207921
0,1,8,30,34,0.008415841584158416
0,1,8,31,36,0.00891089108910891
0,1,8,32,31,0.007673267326732673
0,1,8,33,21,0.005198019801980198
0,1,8,34,23,0.005693069306930693
0,1,8,35,21,0.005198019801980198
0,1,8,36,19,0.004702970297029703
0,1,8,37,15,0.0037128712871287127
0,1,8,38,15,0.0037128712871287127
0,1,8,39,16,0.0039603960396039604
0,1,8,40,9,0.0022277227722772275
0,1,8,41,11,0.0027227722772277226
0,1,8,42,13,0.0032178217821782176
0,1,8,43,10,0.0024752475247524753
0,1,8,44,13,0.0032178217821782176
0,1,8,45,11,0.0027227722772277226
0,1,8,46,15,0.0037128712871287127
0,1,8,47,8,0.0019801980198019802
0,1,8,48,11,0.0027227722772277226
0,1,8,49,14,0.0034653465346534654
0,1,8,50,15,0.0037128712871287127
0,1,8,51,9,0.0022277227722772275
0,1,8,52,11,0.0027227722772277226
0,1,8,53,16,0.0039603960396039604
0,1,8,54,7,0.0017326732673267327
0,1,8,55,13,0.0032178217821782176
0,1,8,56,5,0.0012376237623762376
0,1,8,57,10,0.0024752475247524753
0,1,8,58,11,0.0027227722772277226
0,1,8,59,17,0.004207920792079208
0,1,8,60,13,0.0032178217821782176
0,1,8,61,23,0.005693069306930693
0,1,8,62,17,0.004207920792079208
0,1,8,63,13,0.0032178217821782176
0,1,8,64,40,0.009900990099009901
1,1,8,-64,54,0.013396179608037708
1,1,8,-63,22,0.005457702803274621
1,1,8,-62,19,0.004713470602828083
1,1,8,-61,12,0.002976928801786157
1,1,8,-60,11,0.0027288514016373107
1,1,8,-59,12,0.002976928801786157
1,1,8,-58,15,0.0037211610022326964
1,1,8,-57,8,0.0019846192011907715
1,1,8,-56,10,0.0024807740014884646
1,1,8,-55,14,0.0034730836020838503
1,1,8,-54,12,0.002976928801786157
1,1,8,-53,12,0.002976928801786157
1,1,8,-52,14,0.0034730836020838503
1,1,8,-51,9,0.002232696601339618
1,1,8,-50,9,0.002232696601339618
1,1,8,-49,9,0.002232696601339618
1,1,8,-48,9,0.002232696601339618
1,1,8,-47,10,0.0024807740014884646
1,1,8,-46,13,0.0032250062019350038
1,1,8,-45,13,0.0032250062019350038
1,1,8,-44,16,0.003969238402381543
1,1,8,-43,10,0.0024807740014884646
1,1,8,-42,7,0.0017365418010419251
1,1,8,-41,14,0.0034730836020838503
1,1,8,-40,11,0.0027288514016373107
1,1,8,-39,12,0.002976928801786157
1,1,8,-38,17,0.0042173158025303895
1,1,8,-37,12,0.002976928801786157
1,1,8,-36,17,0.0042173158025303895
1,1,8,-35,17,0.0042173158025303895
1,1,8,-34,31,0.007690399404614239
1,1,8,-33,32,0.007938476804763086
1,1,8,-32,24,0.005953857603572314
1,1,8,-31,39,0.00967501860580501
1,1,8,-30,29,0.007194244604316547
1,1,8,-29,34,0.008434631605060779
1,1,8,-28,48,0.011907715207144629
1,1,8,-27,27,0.006698089804018854
1,1,8,-26,35,0.008682709005209625
1,1,8,-25,42,0.010419250806251551
1,1,8,-24,39,0.00967501860580501
1,1,8,-23,50,0.012403870007442322
1,1,8,-22,45,0.01116348300669809
1,1,8,-21,37,0.009178863805507318
1,1,8,-20,48,0.011907715207144629
1,1,8,-19,49,0.012155792607293476
1,1,8,-18,39,0.00967501860580501
1,1,8,-17,40,0.009923096005953858
1,1,8,-16,37,0.009178863805507318
1,1,8,-15,48,0.011907715207144629
1,1,8,-14,46,0.011411560406846936
1,1,8,-13,58,0.014388489208633094
1,1,8,-12,46,0.011411560406846936
1,1,8,-11,47,0.011659637806995783
1,1,8,-10,55,0.013644257008186554
1,1,8,-9,53,0.01314810220788886
1,1,8,-8,77,0.019101959811461174
1,1,8,-7,58,0.014388489208633094
1,1,8,-6,65,0.01612503100967502
1,1,8,-5,66,0.016373108409823867
1,1,8,-4,66,0.016373108409823867
1,1,8,-3,77,0.019101959811461174
1,1,8,-2,74,0.018357727611014635
1,1,8,-1,81,0.02009426941205656
1,1,8,0,101,0.02505581741503349
1,1,8,1,74,0.018357727611014635
1,1,8,2,80,0.019846192011907716
1,1,8,3,77,0.019101959811461174
1,1,8,4,70,0.01736541801041925
1,1,8,5,62,0.015380798809228479
1,1,8,6,56,0.013892334408335401
1,1,8,7,64,0.015876953609526172
1,1,8,8,50,0.012403870007442322
1,1,8,9,57,0.014140411808484247
1,1,8,10,53,0.01314810220788886
1,1,8,11,48,0.011907715207144629
1,1,8,12,53,0.01314810220788886
1,1,8,13,47,0.011659637806995783
1,1,8,14,32,0.007938476804763086
1,1,8,15,43,0.010667328206400397
1,1,8,16,44,0.010915405606549243
1,1,8,17,40,0.009923096005953858
1,1,8,18,42,0.010419250806251551
1,1,8,19,58,0.014388489208633094
1,1,8,20,32,0.007938476804763086
1,1,8,21,46,0.011411560406846936
1,1,8,22,43,0.010667328206400397
1,1,8,23,42,0.010419250806251551
1,1,8,24,40,0.009923096005953858
1,1,8,25,43,0.010667328206400397
1,1,8,26,38,0.009426941205656165
1,1,8,27,29,0.007194244604316547
1,1,8,28,25,0.006201935003721161
1,1,8,29,40,0.009923096005953858
1,1,8,30,22,0.005457702803274621
1,1,8,31,27,0.006698089804018854
1,1,8,32,29,0.007194244604316547
1,1,8,33,24,0.005953857603572314
1,1,8,34,10,0.0024807740014884646
1,1,8,35,18,0.004465393202679236
1,1,8,36,14,0.0034730836020838503
1,1,8,37,11,0.0027288514016373107
1,1,8,38,14,0.0034730836020838503
1,1,8,39,6,0.0014884644008930786
1,1,8,40,8,0.0019846192011907715
1,1,8,41,10,0.0024807740014884646
1,1,8,42,8,0.0019846192011907715
1,1,8,43,7,0.0017365418010419251
1,1,8,44,12,0.002976928801786157
1,1,8,45,9,0.002232696601339618
1,1,8,46,6,0.0014884644008930786
1,1,8,47,8,0.0019846192011907715
1,1,8,48,12,0.002976928801786157
1,1,8,49,9,0.002232696601339618
1,1,8,50,15,0.0037211610022326964
1,1,8,51,9,0.002232696601339618
1,1,8,52,6,0.0014884644008930786
1,1,8,53,11,0.0027288514016373107
1,1,8,54,9,0.002232696601339618
1,1,8,55,12,0.002976928801786157
1,1,8,56,9,0.002232696601339618
1,1,8,57,16,0.003969238402381543
1,1,8,58,13,0.0032250062019350038
1,1,8,59,10,0.0024807740014884646
1,1,8,60,10,0.0024807740014884646
1,1,8,61,7,0.0017365418010419251
1,1,8,62,9,0.002232696601339618
1,1,8,63,10,0.0024807740014884646
1,1,8,64,30,0.007442322004465393
2,1,8,-64,47,0.011744127936031985
2,1,8,-63,20,0.004997501249375313
2,1,8,-62,14,0.0034982508745627187
2,1,8,-61,12,0.0029985007496251873
2,1,8,-60,11,0.002748625687156422
2,1,8,-59,13,0.003248375812093953
2,1,8,-58,7,0.0017491254372813594
2,1,8,-57,12,0.0029985007496251873
2,1,8,-56,11,0.002748625687156422
2,1,8,-55,9,0.0022488755622188904
2,1,8,-54,14,0.0034982508745627187
2,1,8,-53,12,0.0029985007496251873
2,1,8,-52,8,0.001999000499750125
2,1,8,-51,10,0.0024987506246876563
2,1,8,-50,7,0.0017491254372813594
2,1,8,-49,13,0.003248375812093953
2,1,8,-48,17,0.004247876061969015
2,1,8,-47,12,0.0029985007496251873
2,1,8,-46,10,0.0024987506246876563
2,1,8,-45,12,0.0029985007496251873
2,1,8,-44,9,0.0022488755622188904
2,1,8,-43,7,0.0017491254372813594
2,1,8,-42,13,0.003248375812093953
2,1,8,-41,7,0.0017491254372813594
2,1,8,-40,12,0.0029985007496251873
2,1,8,-39,14,0.0034982508745627187
2,1,8,-38,16,0.00399800099950025
2,1,8,-37,22,0.005497251374312844
2,1,8,-36,22,0.005497251374312844
2,1,8,-35,25,0.00624687656171914
2,1,8,-34,18,0.004497751124437781
2,1,8,-33,30,0.0074962518740629685
2,1,8,-32,29,0.007246376811594203
2,1,8,-31,31,0.007746126936531734
2,1,8,-30,32,0.0079960019990005
2,1,8,-29,37,0.009245377311344328
2,1,8,-28,49,0.012243878060969516
2,1,8,-27,39,0.009745127436281859
2,1,8,-26,30,0.0074962518740629685
2,1,8,-25,38,0.009495252373813094
2,1,8,-24,38,0.009495252373813094
2,1,8,-23,43,0.01074462768615692
2,1,8,-22,41,0.01024487756121939
2,1,8,-21,27,0.006746626686656672
2,1,8,-20,29,0.007246376811594203
2,1,8,-19,50,0.01249375312343828
2,1,8,-18,44,0.010994502748625687
2,1,8,-17,48,0.01199400299850075
2,1,8,-16,48,0.01199400299850075
2,1,8,-15,43,0.01074462768615692
2,1,8,-14,49,0.012243878060969516
2,1,8,-13,44,0.010994502748625687
2,1,8,-12,47,0.011744127936031985
2,1,8,-11,62,0.015492253873063468
2,1,8,-10,42,0.010494752623688156
2,1,8,-9,60,0.014992503748125937
2,1,8,-8,46,0.011494252873563218
2,1,8,-7,61,0.015242378810594703
2,1,8,-6,69,0.017241379310344827
