step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block2.W1,5,stream_before,76000,1000,76,0.03768033434144883,1.1072334543054692,1.1078744197467982,0.0,0.48136842105263156,4.7056403160095215,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.40342169247586035,0.5896624825741212,0.7144584699725824,0.4974736842105263,0.0,3.7075917720794678,0,0,0.0
0,block2.W2,6,output,76000,1000,76,0.03633068487848836,0.6444809819028856,0.6455041864296834,0.0,0.46948684210526315,2.9369466304779053,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.40341874115418513,0.5896102099516476,0.7144136619589896,0.4934078947368421,0.0,3.7075917720794678,0,0,0.0
0,block3.W1,7,branch_activation,76000,1000,76,0.3757204801581023,0.5716557222950359,0.684073200792791,0.5224473684210527,0.0,3.478391170501709,0,2,0.02631578947368421
0,block3.W1,7,branch_output,76000,1000,76,0.029123479050408928,0.670215238795965,0.6708477050317248,0.0,0.46630263157894736,2.661506414413452,0,0,0.0
0,block3.W1,7,input,76000,1000,76,0.056600336917430945,0.9983988766283848,1.000001957494078,0.00880263157894737,0.48186842105263156,3.95854115486145,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.054198118574728095,1.0065554944321284,1.0080135908947592,0.0,0.5224473684210527,3.969905376434326,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,0.056601143483488374,0.9983968704066601,1.0000000001407259,0.0,0.4861184210526316,3.95854115486145,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,0.10313449842808768,1.464615444194451,1.4682421885162278,0.0,0.4668815789473684,5.618610382080078,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,0.07401101921804519,1.2987194212045807,1.3008265702927717,0.0,0.4861184210526316,5.833330154418945,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.3757475870023849,0.571687826525801,0.6841149173464274,0.5257105263157895,0.0,3.478391170501709,0,2,0.02631578947368421
0,block3.W2,8,output,76000,1000,76,0.029123479050408928,0.670215238795965,0.6708477050317248,0.0,0.46630263157894736,2.661506414413452,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.3757204801581023,0.5716557222950359,0.684073200792791,0.5224473684210527,0.0,3.478391170501709,0,2,0.02631578947368421
0,block4.W1,9,branch_activation,76000,1000,76,0.3379570460246327,0.5140097424347115,0.6151593129226723,0.52925,0.0,3.6985299587249756,0,1,0.013157894736842105
0,block4.W1,9,branch_output,76000,1000,76,-0.0009682730029438445,0.5851128629758153,0.5851136641477137,0.0,0.4896052631578947,2.5048749446868896,0,0,0.0
0,block4.W1,9,input,76000,1000,76,0.06932968466393159,0.9976133223530991,1.000019472866398,0.007881578947368422,0.4628684210526316,3.817542314529419,0,0,0.0
0,block4.W1,9,output,76000,1000,76,-0.045910312567829493,0.894807628651791,0.8959846254783155,0.0,0.52925,3.6985299587249756,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,0.06933704313268983,0.9975932881932379,0.9999999970992905,0.0,0.4668815789473684,3.817542314529419,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,0.10216622533127712,1.5784011273349006,1.581704162089272,0.0,0.45889473684210524,6.830533504486084,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,0.10313449842808768,1.464615444194451,1.4682421885162278,0.0,0.4668815789473684,5.618610382080078,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.3379577748879643,0.5140192548800766,0.6151676616945116,0.53275,0.0,3.6985299587249756,0,1,0.013157894736842105
0,block4.W2,10,output,76000,1000,76,-0.0009682730029438445,0.5851128629758153,0.5851136641477137,0.0,0.4896052631578947,2.5048749446868896,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.3379570460246327,0.5140097424347115,0.6151593129226723,0.52925,0.0,3.6985299587249756,0,1,0.013157894736842105
0,block5.W1,11,branch_activation,76000,1000,76,0.4113251750998327,0.5998093454961506,0.7272961230581589,0.5011973684210527,0.0,3.5766983032226562,0,1,0.013157894736842105
0,block5.W1,11,branch_output,76000,1000,76,0.0704175217917824,0.6331684626211144,0.6370721540243943,0.0,0.45392105263157895,2.2462880611419678,0,0,0.0
0,block5.W1,11,input,76000,1000,76,0.06416682270713346,0.9979456426951201,1.0000064434344935,0.009052631578947368,0.4541710526315789,3.906728744506836,0,0,0.0
0,block5.W1,11,output,76000,1000,76,0.027934453159230536,0.9867827805990329,0.9871780942464558,0.0,0.5011973684210527,3.5766983032226562,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,0.06414963922203876,0.9979402857274514,0.9999999950450525,0.0,0.45889473684210524,3.906728744506836,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,0.17258374744656152,1.724860437123391,1.7334730102993223,0.0,0.4478947368421053,7.650774002075195,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,0.10216622533127712,1.5784011273349006,1.581704162089272,0.0,0.45889473684210524,6.830533504486084,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.4113108850289626,0.5998046445896366,0.7272841644189765,0.5048421052631579,0.0,3.5766983032226562,0,1,0.013157894736842105
0,block5.W2,12,output,76000,1000,76,0.0704175217917824,0.6331684626211144,0.6370721540243943,0.0,0.45392105263157895,2.2462880611419678,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.4113251750998327,0.5998093454961506,0.7272961230581589,0.5011973684210527,0.0,3.5766983032226562,0,1,0.013157894736842105
0,block6.W1,13,branch_activation,76000,1000,76,0.4532875262604627,0.6266347491088182,0.7733955587239956,0.46989473684210525,0.0,3.4098033905029297,0,0,0.0
0,block6.W1,13,branch_output,76000,1000,76,0.02451014871179429,0.7542219488918128,0.7546201001696408,0.0,0.49144736842105263,2.7312917709350586,0,0,0.0
0,block6.W1,13,input,76000,1000,76,0.09855141561527393,0.9951648241183825,1.0000327038064034,0.00875,0.4437236842105263,4.316333293914795,0,0,0.0
0,block6.W1,13,output,76000,1000,76,0.09308930528340573,1.0054901332834585,1.0097900905081878,0.0,0.46989473684210525,3.4098033905029297,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,0.09853567104336848,0.9951335145208062,0.9999999950952492,0.0,0.4478947368421053,4.316333293914795,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,0.197093896379051,1.9637562639834472,1.9736222202650895,0.0,0.45581578947368423,8.81550121307373,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,0.17258374744656152,1.724860437123391,1.7334730102993223,0.0,0.4478947368421053,7.650774002075195,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.45326847295982664,0.6266389616622586,0.773387804954595,0.4736315789473684,0.0,3.4098033905029297,0,0,0.0
0,block6.W2,14,output,76000,1000,76,0.02451014871179429,0.7542219488918128,0.7546201001696408,0.0,0.49144736842105263,2.7312917709350586,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.4532875262604627,0.6266347491088182,0.7733955587239956,0.46989473684210525,0.0,3.4098033905029297,0,0,0.0
0,block7.W1,15,branch_activation,76000,1000,76,0.3393118945749406,0.4892751880088834,0.5954181483639576,0.4968815789473684,0.0,3.552877426147461,0,4,0.05263157894736842
0,block7.W1,15,branch_output,76000,1000,76,0.06543851961709311,0.5714411334352173,0.5751757721178827,0.0,0.45035526315789476,2.278942584991455,0,0,0.0
0,block7.W1,15,input,76000,1000,76,0.09817518049863314,0.9951848455207489,1.0000156212880358,0.009723684210526315,0.4506973684210526,4.498802185058594,0,0,0.0
0,block7.W1,15,output,76000,1000,76,-0.04074865372312219,0.917809069139671,0.9187131979977627,0.0,0.4968815789473684,3.666182279586792,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,0.09817601569235258,0.9951690672394284,1.0000000012237096,0.0,0.45581578947368423,4.498802185058594,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,0.2625324159721801,2.0817646544546213,2.0982534036604727,0.0,0.4421052631578947,9.062033653259277,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,0.197093896379051,1.9637562639834472,1.9736222202650895,0.0,0.45581578947368423,8.81550121307373,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.339312897867854,0.4892833685358537,0.5954254423395702,0.5002368421052632,0.0,3.552877426147461,0,4,0.05263157894736842
0,block7.W2,16,output,76000,1000,76,0.06543851961709311,0.5714411334352173,0.5751757721178827,0.0,0.45035526315789476,2.278942584991455,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.3393118945749406,0.4892751880088834,0.5954181483639576,0.4968815789473684,0.0,3.552877426147461,0,4,0.05263157894736842
0,W_out,17,input,76000,1000,76,0.12395914011686354,0.992310925320888,1.000023420190602,0.00943421052631579,0.43717105263157896,4.594641208648682,0,0,0.0
0,W_out,17,output,10000,1000,10,-0.09866863135322929,0.6333753421498725,0.6410146822472848,0.0007,0.5962,2.070281744003296,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,0.1239600756368433,0.9922872054394233,0.9999999992153361,0.0,0.4421052631578947,4.594641208648682,0,0,0.0
1,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
1,W_in,0,output,76000,1000,76,-0.01941922732787675,0.6922227720653815,0.6924951065212612,0.0,0.503,3.5877232551574707,0,0,0.0
1,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,block0.W1,1,branch_activation,76000,1000,76,0.36449859004434515,0.5582298751620579,0.6666931945563584,0.5278421052631579,0.0,3.89620041847229,0,0,0.0
1,block0.W1,1,branch_output,76000,1000,76,-0.03411767061002885,0.6224740718849823,0.6234083618439237,0.0,0.533828947368421,2.507746458053589,0,0,0.0
1,block0.W1,1,input,76000,1000,76,-0.03251583007163074,0.9994737959892706,1.0000025740339118,0.008460526315789474,0.49882894736842104,3.6720504760742188,0,0,0.0
1,block0.W1,1,output,76000,1000,76,-0.04215123590710283,0.9576690641130389,0.9585962461055437,0.0,0.5278421052631579,3.89620041847229,0,0,0.0
1,block0.W1,1,pre_quantization,76000,1000,76,-0.032554014534238944,0.9994699739085707,0.9999999963035473,0.0,0.503,3.6720504760742188,0,0,0.0
1,block0.W1,1,stream_after,76000,1000,76,-0.05353689790886557,0.92384856709969,0.9253984949036035,0.0,0.5324473684210527,4.448249340057373,0,0,0.0
1,block0.W1,1,stream_before,76000,1000,76,-0.01941922732787675,0.6922227720653815,0.6924951065212612,0.0,0.503,3.5877232551574707,0,0,0.0
1,block0.W2,2,input,76000,1000,76,0.36449047530250084,0.5582418581402405,0.6666987916339068,0.5317368421052632,0.0,3.89620041847229,0,0,0.0
1,block0.W2,2,output,76000,1000,76,-0.03411767061002885,0.6224740718849823,0.6234083618439237,0.0,0.533828947368421,2.507746458053589,0,0,0.0
1,block0.W2,2,pre_quantization,76000,1000,76,0.36449859004434515,0.5582298751620579,0.6666931945563584,0.5278421052631579,0.0,3.89620041847229,0,0,0.0
1,block1.W1,3,branch_activation,76000,1000,76,0.41463161277330024,0.5756020404731716,0.7093920519063255,0.471,0.0,3.632943868637085,0,0,0.0
1,block1.W1,3,branch_output,76000,1000,76,0.03850976500095055,0.6639717453893577,0.6650875736892236,0.0,0.489,2.7348814010620117,0,0,0.0
1,block1.W1,3,input,76000,1000,76,-0.05419571937177036,0.9985335416906281,1.0000032049345908,0.009026315789473684,0.527828947368421,3.5922272205352783,0,0,0.0
1,block1.W1,3,output,76000,1000,76,0.08230148813558046,0.9267420617387825,0.9303893722228239,0.0,0.471,3.632943868637085,0,0,0.0
1,block1.W1,3,pre_quantization,76000,1000,76,-0.05422630971976095,0.998528668194389,0.9999999969359418,0.0,0.5324473684210527,3.5922272205352783,0,0,0.0
1,block1.W1,3,stream_after,76000,1000,76,-0.015027132938473521,1.0736228099827607,1.0737279696643975,0.0,0.5131973684210527,4.96958589553833,0,0,0.0
1,block1.W1,3,stream_before,76000,1000,76,-0.05353689790886557,0.92384856709969,0.9253984949036035,0.0,0.5324473684210527,4.448249340057373,0,0,0.0
1,block1.W2,4,input,76000,1000,76,0.4146157757434259,0.5756189940683197,0.7093965518858596,0.475,0.0,3.632943868637085,0,0,0.0
1,block1.W2,4,output,76000,1000,76,0.03850976500095055,0.6639717453893577,0.6650875736892236,0.0,0.489,2.7348814010620117,0,0,0.0
1,block1.W2,4,pre_quantization,76000,1000,76,0.41463161277330024,0.5756020404731716,0.7093920519063255,0.471,0.0,3.632943868637085,0,0,0.0
1,block2.W1,5,branch_activation,76000,1000,76,0.36952565937106086,0.5578833362496539,0.6691659209782441,0.5175394736842105,0.0,3.5972235202789307,0,0,0.0
1,block2.W1,5,branch_output,76000,1000,76,0.02186446080253591,0.646662298963267,0.6470318257602506,0.0,0.4984342105263158,2.8346593379974365,0,0,0.0
1,block2.W1,5,input,76000,1000,76,-0.012612310293032543,0.9999410314108101,1.0000205681233973,0.008618421052631579,0.5091973684210527,3.9840216636657715,0,0,0.0
1,block2.W1,5,output,76000,1000,76,-0.03672662852807286,0.9780883801125978,0.978777668602183,0.0,0.5175394736842105,4.372986316680908,0,0,0.0
1,block2.W1,5,pre_quantization,76000,1000,76,-0.012628451436765078,0.999920256893007,0.9999999989653339,0.0,0.5131973684210527,3.9840216636657715,0,0,0.0
1,block2.W1,5,stream_after,76000,1000,76,0.006837328055315945,1.2314851381488425,1.2315041187655078,0.0,0.5067105263157895,5.7470703125,0,0,0.0
1,block2.W1,5,stream_before,76000,1000,76,-0.015027132938473521,1.0736228099827607,1.0737279696643975,0.0,0.5131973684210527,4.96958589553833,0,0,0.0
1,block2.W2,6,input,76000,1000,76,0.36953856359211434,0.5579100605273667,0.6691953269557201,0.5212368421052631,0.0,3.5972235202789307,0,0,0.0
1,block2.W2,6,output,76000,1000,76,0.02186446080253591,0.646662298963267,0.6470318257602506,0.0,0.4984342105263158,2.8346593379974365,0,0,0.0
1,block2.W2,6,pre_quantization,76000,1000,76,0.36952565937106086,0.5578833362496539,0.6691659209782441,0.5175394736842105,0.0,3.5972235202789307,0,0,0.0
1,block3.W1,7,branch_activation,76000,1000,76,0.35802376783146544,0.566882461345947,0.6704750131913032,0.5524342105263158,0.0,4.09682035446167,0,0,0.0
1,block3.W1,7,branch_output,76000,1000,76,0.028839386299965554,0.6178653868503979,0.6185380719648149,0.0,0.47926315789473684,2.61452317237854,0,0,0.0
1,block3.W1,7,input,76000,1000,76,0.005093687959382997,1.0000209575888432,1.0000339300613428,0.008605263157894737,0.502328947368421,4.047418594360352,0,0,0.0
1,block3.W1,7,output,76000,1000,76,-0.10665203842019867,1.011502387697877,1.017109501291621,0.0,0.5524342105263158,4.09682035446167,0,0,0.0
1,block3.W1,7,pre_quantization,76000,1000,76,0.005137883424425665,0.9999868007937277,0.9999999998038787,0.0,0.5067105263157895,4.047418594360352,0,0,0.0
1,block3.W1,7,stream_after,76000,1000,76,0.035676714418452896,1.367048827235351,1.3675142865788439,0.0,0.48928947368421055,5.806058406829834,0,0,0.0
1,block3.W1,7,stream_before,76000,1000,76,0.006837328055315945,1.2314851381488425,1.2315041187655078,0.0,0.5067105263157895,5.7470703125,0,0,0.0
1,block3.W2,8,input,76000,1000,76,0.35803483605609077,0.5668876959136881,0.6704853492866507,0.5554868421052631,0.0,4.09682035446167,0,0,0.0
1,block3.W2,8,output,76000,1000,76,0.028839386299965554,0.6178653868503979,0.6185380719648149,0.0,0.47926315789473684,2.61452317237854,0,0,0.0
1,block3.W2,8,pre_quantization,76000,1000,76,0.35802376783146544,0.566882461345947,0.6704750131913032,0.5524342105263158,0.0,4.09682035446167,0,0,0.0
1,block4.W1,9,branch_activation,76000,1000,76,0.3736266935467628,0.5695572479163183,0.6811698501729926,0.5272894736842105,0.0,3.49194073677063,0,0,0.0
1,block4.W1,9,branch_output,76000,1000,76,-0.043737217860185425,0.6474396106299859,0.6489152438021911,0.0,0.5261052631578947,2.6320552825927734,0,0,0.0
1,block4.W1,9,input,76000,1000,76,0.025241428597854745,0.9996766352689189,0.9999952523988541,0.00813157894736842,0.48526315789473684,4.1431684494018555,0,0,0.0
1,block4.W1,9,output,76000,1000,76,-0.03635872651530309,0.9760364851003002,0.9767134570797943,0.0,0.5272894736842105,3.527705192565918,0,0,0.0
1,block4.W1,9,pre_quantization,76000,1000,76,0.0252665162047772,0.9996807495090397,0.9999999988900409,0.0,0.48928947368421055,4.1431684494018555,0,0,0.0
1,block4.W1,9,stream_after,76000,1000,76,-0.008060503657429332,1.4937846575891267,1.4938064047820507,0.0,0.5008289473684211,6.991560935974121,0,0,0.0
1,block4.W1,9,stream_before,76000,1000,76,0.035676714418452896,1.367048827235351,1.3675142865788439,0.0,0.48928947368421055,5.806058406829834,0,0,0.0
1,block4.W2,10,input,76000,1000,76,0.37362068892161265,0.5695766654938698,0.6811827926961868,0.5307763157894737,0.0,3.49194073677063,0,0,0.0
1,block4.W2,10,output,76000,1000,76,-0.043737217860185425,0.6474396106299859,0.6489152438021911,0.0,0.5261052631578947,2.6320552825927734,0,0,0.0
1,block4.W2,10,pre_quantization,76000,1000,76,0.3736266935467628,0.5695572479163183,0.6811698501729926,0.5272894736842105,0.0,3.49194073677063,0,0,0.0
1,block5.W1,11,branch_activation,76000,1000,76,0.36122213970559874,0.5690413488529209,0.6740100080249868,0.5394078947368421,0.0,4.3697028160095215,0,0,0.0
1,block5.W1,11,branch_output,76000,1000,76,0.005823839048616336,0.6323089476768609,0.6323357671470778,0.0,0.5021184210526316,2.702906370162964,0,0,0.0
1,block5.W1,11,input,76000,1000,76,-0.008632780407469622,1.0000264281597107,1.0000636889295764,0.008368421052631579,0.49675,4.073823928833008,0,0,0.0
1,block5.W1,11,output,76000,1000,76,-0.06769532969369225,0.9884095110965817,0.9907249968021001,0.0,0.5394078947368421,4.3697028160095215,0,0,0.0
1,block5.W1,11,pre_quantization,76000,1000,76,-0.008664262495889644,0.9999624638099233,0.9999999992367048,0.0,0.5008289473684211,4.073823928833008,0,0,0.0
1,block5.W1,11,stream_after,76000,1000,76,-0.002236664267195585,1.642448295422956,1.6424498183520913,0.0,0.4969342105263158,7.254424095153809,0,0,0.0
1,block5.W1,11,stream_before,76000,1000,76,-0.008060503657429332,1.4937846575891267,1.4938064047820507,0.0,0.5008289473684211,6.991560935974121,0,0,0.0
1,block5.W2,12,input,76000,1000,76,0.36122486968165707,0.5690767952214958,0.674041397345963,0.5432631578947369,0.0,4.3697028160095215,0,0,0.0
1,block5.W2,12,output,76000,1000,76,0.005823839048616336,0.6323089476768609,0.6323357671470778,0.0,0.5021184210526316,2.702906370162964,0,0,0.0
1,block5.W2,12,pre_quantization,76000,1000,76,0.36122213970559874,0.5690413488529209,0.6740100080249868,0.5394078947368421,0.0,4.3697028160095215,0,0,0.0
1,block6.W1,13,branch_activation,76000,1000,76,0.37588914475825685,0.574167929313069,0.6862663187121681,0.5191710526315789,0.0,3.6997525691986084,0,0,0.0
1,block6.W1,13,branch_output,76000,1000,76,-0.016017364029188193,0.6570728555357451,0.6572680529527826,0.0,0.502328947368421,2.6529061794281006,0,0,0.0
1,block6.W1,13,input,76000,1000,76,-0.004356199341581056,1.000008806553691,1.000018294661473,0.008,0.49294736842105263,3.702312469482422,0,0,0.0
1,block6.W1,13,output,76000,1000,76,-0.02024648921587931,0.9681354914499315,0.9683471743804333,0.0,0.5191710526315789,3.6997525691986084,0,0,0.0
1,block6.W1,13,pre_quantization,76000,1000,76,-0.004339339394643921,0.9999905824243374,0.9999999974018736,0.0,0.4969342105263158,3.702312469482422,0,0,0.0
1,block6.W1,13,stream_after,76000,1000,76,-0.018254028339913166,1.8387687859056572,1.8388593903753487,0.0,0.5016052631578948,7.67116117477417,0,0,0.0
1,block6.W1,13,stream_before,76000,1000,76,-0.002236664267195585,1.642448295422956,1.6424498183520913,0.0,0.4969342105263158,7.254424095153809,0,0,0.0
1,block6.W2,14,input,76000,1000,76,0.37588709338176013,0.5741628040087514,0.6862609070012512,0.5228815789473684,0.0,3.6997525691986084,0,0,0.0
1,block6.W2,14,output,76000,1000,76,-0.016017364029188193,0.6570728555357451,0.6572680529527826,0.0,0.502328947368421,2.6529061794281006,0,0,0.0
1,block6.W2,14,pre_quantization,76000,1000,76,0.37588914475825685,0.574167929313069,0.6862663187121681,0.5191710526315789,0.0,3.6997525691986084,0,0,0.0
1,block7.W1,15,branch_activation,76000,1000,76,0.39365178700729486,0.5937695136092356,0.7124071621662607,0.5155921052631579,0.0,3.781325101852417,0,0,0.0
1,block7.W1,15,branch_output,76000,1000,76,0.043279537610505396,0.6614370964512154,0.6628515300861827,0.0,0.47598684210526315,2.5208592414855957,0,0,0.0
1,block7.W1,15,input,76000,1000,76,-0.007327348909132477,1.0000391551294359,1.0000659987390994,0.008013157894736842,0.4973421052631579,3.8384206295013428,0,0,0.0
1,block7.W1,15,output,76000,1000,76,-0.029210279228122388,1.02166963946557,1.0220871257472588,0.0,0.5155921052631579,3.781325101852417,0,0,0.0
1,block7.W1,15,pre_quantization,76000,1000,76,-0.007278439972297771,0.9999735096372085,0.9999999978322933,0.0,0.5016052631578948,3.8384206295013428,0,0,0.0
1,block7.W1,15,stream_after,76000,1000,76,0.025025509004854892,1.9654099786664427,1.9655692967541436,0.0,0.49064473684210524,7.485143184661865,0,0,0.0
1,block7.W1,15,stream_before,76000,1000,76,-0.018254028339913166,1.8387687859056572,1.8388593903753487,0.0,0.5016052631578948,7.67116117477417,0,0,0.0
1,block7.W2,16,input,76000,1000,76,0.3936292000101316,0.5937914515940932,0.7124129666751136,0.5193026315789474,0.0,3.781325101852417,0,0,0.0
1,block7.W2,16,output,76000,1000,76,0.043279537610505396,0.6614370964512154,0.6628515300861827,0.0,0.47598684210526315,2.5208592414855957,0,0,0.0
1,block7.W2,16,pre_quantization,76000,1000,76,0.39365178700729486,0.5937695136092356,0.7124071621662607,0.5155921052631579,0.0,3.781325101852417,0,0,0.0
1,W_out,17,input,76000,1000,76,0.014402768075441648,0.9999101232719296,1.0000138470790894,0.0074736842105263155,0.4869342105263158,4.009121894836426,0,0,0.0
1,W_out,17,output,10000,1000,10,0.03727967602554709,1.8328187215089047,1.8331978180649533,0.0002,0.6097,5.446477890014648,0,0,0.0
1,W_out,17,pre_quantization,76000,1000,76,0.01440788607968868,0.9998962018553255,1.0000000008329955,0.0,0.49064473684210524,4.009121894836426,0,0,0.0
2,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
2,W_in,0,output,76000,1000,76,-0.023241902005575313,0.6878396664457253,0.6882322229778284,0.0,0.5029736842105264,3.695221185684204,0,0,0.0
2,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
