step,block,stream_rms,branch_rms,branch_stream_rms_ratio
6,5,1.5378392948350372,0.704776455340956,0.4582900552144864
6,6,1.7301988825793144,0.7512021932135776,0.4341710081870554
6,7,1.9703696749363069,0.8511274859292641,0.4319633502057309
7,0,0.6668645235940627,0.5919698651852325,0.8876913439551622
7,1,0.8916654068909475,0.6244221250520965,0.7002874847745042
7,2,1.042008659416396,0.6477860125211472,0.6216704694987435
7,3,1.214430461775469,0.6779362577430996,0.5582339039420772
7,4,1.4029109356142688,0.7063291466178632,0.5034739759217821
7,5,1.538244472535628,0.7241124975803576,0.4707395414116049
7,6,1.7513312233877893,0.7819081440204653,0.44646502819034756
7,7,2.0170874338271436,0.8680677887975347,0.4303570456291508
8,0,0.6704730704883977,0.5817564545201621,0.8676805678360638
8,1,0.8860203590117627,0.6200220274910048,0.6997830480809227
8,2,1.0416452867641481,0.6521346459416287,0.6260621098449675
8,3,1.2132890142672679,0.6529793818341926,0.5381894784801471
8,4,1.3951972706558284,0.6953292533418772,0.4983734328945682
8,5,1.5276528849813387,0.72332365981827,0.47348692031377654
8,6,1.736349569564504,0.7711606467300722,0.4441275306812142
8,7,1.9766173310726394,0.864839971279721,0.4375353578481493
9,0,0.6733692454749933,0.5881909862816647,0.8735043814879843
9,1,0.9039449389914447,0.6271433551181691,0.693784906653595
9,2,1.0568408729804124,0.6528323720043026,0.6177205941735017
9,3,1.2503579441643498,0.6464631266234759,0.5170224491639679
9,4,1.42302558309104,0.7136850511351496,0.5015265077560384
9,5,1.5778021026504556,0.7209644075769985,0.45694222765066256
9,6,1.7932813601503301,0.7944079099135045,0.44299122690201254
9,7,2.051679509493767,0.875525215037893,0.42673585761643673
10,0,0.6742468972942852,0.5927211334720721,0.8790861861591482
10,1,0.8998869291059522,0.5980109893122953,0.6645401438449895
10,2,1.0407097461338926,0.6448695512525074,0.6196440012675174
10,3,1.2254049116004266,0.6554425181811767,0.534878318159459
10,4,1.4088730842241521,0.7153714490610555,0.5077614563521888
10,5,1.5673654333095206,0.7350376294953159,0.46896378717710435
10,6,1.7817763067834802,0.8222048205770701,0.461452325663338
10,7,2.0300034005003647,0.8719981228352708,0.42955500597700313
11,0,0.671956248844081,0.5932868099615902,0.8829247603280418
11,1,0.8959708431877338,0.6167730840844472,0.6883852178605036
11,2,1.0558784342026688,0.6277399960593213,0.5945191943742558
11,3,1.2291724733553913,0.6419330615090366,0.522248159167354
11,4,1.398786112184097,0.7253140198109449,0.5185310416604171
11,5,1.5675237826987252,0.7402409642309622,0.47223587444174364
11,6,1.7985434731126964,0.7934589381527509,0.4411675058259951
11,7,2.029730224483615,0.9193368805410896,0.4529355031775115
12,0,0.6779817031018537,0.5941845477549291,0.876402040108838
12,1,0.9040547451971812,0.6336385942843317,0.7008852037451895
12,2,1.0704214706405109,0.63638624246825,0.5945193177855952
12,3,1.248677869712652,0.6754906499753983,0.5409647006323924
12,4,1.436182284165963,0.7205180172463694,0.5016898099845294
12,5,1.6012853313319158,0.7436514130992586,0.4644090584909717
12,6,1.839468187977939,0.8127863304960649,0.4418594112190282
12,7,2.097529231661091,0.9260627787605225,0.44150172726181647
13,0,0.6799262035242681,0.5913928194221915,0.8697897159380228
13,1,0.9009697234384398,0.6119136335246936,0.6791722491954566
13,2,1.0484562517552876,0.6419036219187956,0.6122369157932377
13,3,1.2260068244328843,0.6632823667152374,0.5410103381945307
13,4,1.4188815156144936,0.6926856370230984,0.4881913178797794
13,5,1.5604393710213742,0.7396120627061595,0.47397680194524433
13,6,1.7644676404483932,0.8300345520703752,0.4704164208188277
13,7,2.0297603694830273,0.9454154623547963,0.4657768850790945
14,0,0.6722290437833799,0.5894994135051783,0.8769323773745478
14,1,0.8947288868867563,0.6220420466777117,0.6952296453086823
14,2,1.045956178616434,0.6535117482737176,0.6247984013423654
14,3,1.2279046461931482,0.6659181101497661,0.5423207023560833
14,4,1.4078939797517018,0.6911505565430643,0.49091093966106497
14,5,1.5572798081439414,0.7667526491191436,0.49236665441196786
14,6,1.7890087483106054,0.8239069976631578,0.46053827206892567
14,7,2.056805237904991,0.9683370862303815,0.4707966842872808
15,0,0.6824649339747597,0.5939697816716715,0.8703301109000845
15,1,0.9030646146983067,0.6063789304559414,0.6714679332868322
15,2,1.0447630575847915,0.644110039593706,0.6165130312730559
15,3,1.2145728425146476,0.6696370102749202,0.551335405201804
15,4,1.4044906727797941,0.6787244783314342,0.4832531048341461
15,5,1.5504250027638253,0.7447089518981287,0.48032568526087516
15,6,1.7743526982855504,0.8338986121225587,0.46997342350723414
15,7,2.0428897590730033,0.9540863509134524,0.4670278201141826
16,0,0.6769976260262218,0.585028977800334,0.8641521850442565
16,1,0.8883794098333326,0.591767351840128,0.6661200668204911
16,2,1.035366712842313,0.6540990304497462,0.6317559009156265
16,3,1.2148682213556248,0.6532619776806128,0.537722500430263
16,4,1.3915403071994858,0.67262514837661,0.48336734832373424
16,5,1.5295869973062146,0.7583983745460573,0.49581905173206064
16,6,1.7507689617397422,0.8657865205486321,0.4945178601340399
16,7,2.0457529968690813,0.9634775701194259,0.47096476045445285
17,0,0.6734107108221609,0.5955012233702309,0.8843061356169833
17,1,0.8981031993812341,0.5989815236174706,0.6669406411536567
17,2,1.0315830851103507,0.6366454379515734,0.6171538164407475
17,3,1.21731372578542,0.6574601600300366,0.5400909774559868
17,4,1.38542333180779,0.6869436035181731,0.4958366065784417
17,5,1.5382116191400228,0.7523068869713097,0.489078926209065
17,6,1.7426009162205358,0.8522479317334744,0.48906661519602784
17,7,2.0215908739268498,0.980660143520645,0.4850932778578272
18,0,0.6725886253618142,0.5901680954583981,0.8774577404441257
18,1,0.8858670850939488,0.6184448274130427,0.6981237228691648
18,2,1.041433977995088,0.6299220237211484,0.6048602571368373
18,3,1.2201622637852612,0.6480675800195141,0.5311322921994324
18,4,1.385403287337188,0.6711575942934166,0.48444925779223025
18,5,1.5246176128613795,0.7691550308209837,0.5044904534307754
18,6,1.758573196046614,0.854265526097917,0.48577194740506735
18,7,2.0344672597212288,1.0007546886642267,0.4919001197401202
19,0,0.678363300638993,0.5813276141362184,0.8569561672758969
19,1,0.8816818384214231,0.6001385143296011,0.6806746925899012
19,2,1.034023876124792,0.6585247988827159,0.636856473131614
19,3,1.2230803767188494,0.6533326592126973,0.5341698482362942
19,4,1.3980377495842609,0.6712942656363999,0.48016891234591125
19,5,1.5426979640235081,0.762066130815914,0.4939827163759071
19,6,1.7719265870256555,0.8545402891353112,0.4822661928504256
19,7,2.060966655266637,0.9951166450999396,0.4828397599529317
20,0,0.6718999892473236,0.6094470580881224,0.9070502572426555
20,1,0.907222024423278,0.6012367710166462,0.6627228559611447
20,2,1.0474004266359758,0.6365429308447996,0.6077359858342222
20,3,1.2174876280282096,0.6810090439261822,0.5593560281422449
20,4,1.4263369716495564,0.6764001447108807,0.4742218410903456
20,5,1.5668451770736476,0.7555052820727216,0.4821824728616502
20,6,1.76546995506061,0.8541379556958895,0.48380203426716833
20,7,2.0524896981323395,0.994892415791306,0.4847246817835954
21,0,0.673659574655817,0.5973603570111083,0.886739206989389
21,1,0.8993236081513741,0.6186549750083148,0.6879114140904247
21,2,1.046583892636172,0.656580181513142,0.6273555193548078
21,3,1.22777357272045,0.6574918422300906,0.5355155517586581
21,4,1.397367014494316,0.6937590570709907,0.4964759078144196
21,5,1.5373464901282257,0.7764825131855201,0.5050797059553932
21,6,1.7641049183103905,0.8818523418880244,0.49988656158423816
21,7,2.057540904748623,0.9990197114566692,0.4855406320968005
22,0,0.6810251199143463,0.5916015865563121,0.8686927534049241
22,1,0.8979242010054844,0.5793868450703621,0.6452513969682205
22,2,1.025462013565574,0.6483480153797097,0.6322496658119754
22,3,1.197889415861337,0.6469375696062414,0.5400645176759191
22,4,1.372532198321434,0.7016389169405977,0.511200333076835
22,5,1.5293024280867575,0.7435664911214361,0.4862128493784445
22,6,1.7413105808421114,0.8898828798191395,0.5110420218022136
22,7,2.047751330052206,0.9984797945911884,0.48759816679778833
23,0,0.6784630424020471,0.598169648393921,0.8816539899891179
23,1,0.897015231574613,0.5839753382046349,0.6510205374991564
23,2,1.0214854276918761,0.662174983267571,0.6482471167149253
23,3,1.206707314580398,0.6442642299665583,0.533902647462268
23,4,1.3703958998265295,0.6947207217919713,0.5069489202936991
23,5,1.5208571224989342,0.7645657279544977,0.5027202862411118
23,6,1.7421058389216024,0.8834004755815643,0.507087718693605
23,7,2.049459047675827,1.0210720037019339,0.49821537291016993
24,0,0.673631570356031,0.5971464729380623,0.8864585616473639
24,1,0.8902763990207334,0.5930563682084382,0.6661485903263024
24,2,1.0233365627609463,0.6630414063102683,0.6479211536441079
24,3,1.205076224287288,0.6575892111903886,0.5456826696413359
24,4,1.3771739780568226,0.7025756212463504,0.5101574909494565
24,5,1.528276353964963,0.7726188725295868,0.5055491897948319
24,6,1.7571046829066355,0.8974225986040169,0.5107394040516036
24,7,2.0692374068260455,1.039512681804852,0.5023651120822022
25,0,0.6795082330394742,0.5794486846220301,0.8527471139387485
25,1,0.8878357558532818,0.594400411248224,0.6694936617831495
25,2,1.02974946302671,0.6501796061227381,0.6313959166452835
25,3,1.2098915770543446,0.6731921069143197,0.5564069704107726
25,4,1.3802775787869759,0.6893430777089243,0.49942351328689777
25,5,1.5183408189714103,0.7714462792773426,0.5080850555015399
25,6,1.7345894386011669,0.897019535140457,0.5171365137930534
25,7,2.054007841163247,1.0529551183060648,0.5126344199882628
26,0,0.6758097943915649,0.5980685528918404,0.8849657963751245
26,1,0.8891930050861674,0.6082676117305044,0.6840670228524347
26,2,1.0329782694269096,0.6424918344730659,0.621980010121139
26,3,1.2042215721042766,0.649829264928315,0.5396259957316598
26,4,1.3617574289164325,0.6827172378091702,0.5013501107553471
26,5,1.4988283431317027,0.7721879301176608,0.515194374096386
26,6,1.726294735856799,0.8799830671423999,0.5097525056783797
26,7,2.0322747904864573,1.0452526659282673,0.5143264438555917
27,0,0.6765950843215565,0.6031369172167694,0.8914296470562657
27,1,0.8989025957136703,0.5790772541312059,0.6442046745581552
27,2,1.0230329762018942,0.6606963217620936,0.6458211388405002
27,3,1.199641638260822,0.6501673493396307,0.5419679749380902
27,4,1.3618058200463277,0.7058283721370948,0.518303242464541
27,5,1.5127424357456287,0.7730161010521677,0.5110031177720938
27,6,1.7405647176775214,0.90137161864956,0.5178615937086686
27,7,2.0520384860813916,1.065791447738205,0.51938180251846
28,0,0.6807144131375267,0.6063792174227118,0.890798263882512
28,1,0.9009323457040942,0.5841653793501361,0.6484009394663267
28,2,1.0275151733869743,0.6459116882042144,0.6286152311260872
28,3,1.1973179099595257,0.6400813355760238,0.5345959750970911
28,4,1.363417255613036,0.6859096918464652,0.5030812753928792
28,5,1.5040687552244798,0.7711175498284869,0.5126876993820664
28,6,1.727154756350192,0.8903394021187543,0.5154948616186609
28,7,2.0389519325041463,1.0513430225127172,0.5156291356125823
29,0,0.6798850886011902,0.5892709577085711,0.8667214027607951
29,1,0.8979980068473356,0.6044364411020536,0.6730932991979469
29,2,1.0398452793707622,0.6447885046902833,0.6200811961953242
29,3,1.2156378989435932,0.6463069113689491,0.5316607123968404
29,4,1.3780160695389991,0.6912922318603028,0.5016575982975056
29,5,1.526835291372794,0.7844530823342855,0.5137771485678558
29,6,1.7580487884255598,0.8985052454418344,0.5110809502883596
29,7,2.061655144961976,1.0773635438009161,0.5225721413368511
30,0,0.6820001073557436,0.5942053150268999,0.8712686532129117
30,1,0.8931247358328191,0.6188113930346698,0.6928611068616768
30,2,1.0417769010861455,0.6332734387647931,0.6078781724806425
30,3,1.2003088388104186,0.6557479115522455,0.5463159899764904
30,4,1.3651300306851286,0.6838109913868166,0.5009127160169694
30,5,1.514745059336951,0.7745707076792956,0.5113538432786493
30,6,1.7299653444387402,0.8990006724004703,0.5196639778308026
30,7,2.0451238960431044,1.0759371730274652,0.5260987733355339
31,0,0.6794589500689001,0.5910630408175177,0.8699025022153013
31,1,0.8888493448067935,0.6150593518348496,0.6919725546611538
31,2,1.0318325459621847,0.6579314175566772,0.6376339069079815
31,3,1.20952491995714,0.6600937997109351,0.5457463412447308
31,4,1.3738737983223162,0.688862351592571,0.5014014769287864
31,5,1.5129847862785235,0.8060851263728811,0.5327780779313731
31,6,1.7502902929160697,0.9055132463837475,0.5173503218572492
31,7,2.063511787755892,1.0852457474827233,0.525921758199864
32,0,0.6861404124034222,0.5877894965453887,0.8566606570898098
32,1,0.8930974700167655,0.5785929686570025,0.6478497454999407
32,2,1.019960175817207,0.644417362395843,0.6318063956561112
32,3,1.195091575969119,0.6310098482942258,0.5280012519396514
32,4,1.3416873092159245,0.6753953600936052,0.5033925233207304
32,5,1.4758799583459294,0.7655434694615163,0.5187030727888519
32,6,1.6752643449762792,0.9016114369380678,0.5381905486389577
32,7,2.001729559141169,1.0835881744330689,0.5413259595856577
33,0,0.6774674377801785,0.591993009026207,0.8738324176376049
33,1,0.8888320036267465,0.5877133020997416,0.6612197802303079
33,2,1.022134901280734,0.6710106178635024,0.6564795087446156
33,3,1.210637713336591,0.6529312654621253,0.5393283707167912
33,4,1.3787057799179236,0.691572132633462,0.5016096564668295
33,5,1.5205965459455475,0.776034045880513,0.5103484207889966
33,6,1.742496477266097,0.9045813535103474,0.519129516364703
33,7,2.0603764723459634,1.0809757121520482,0.5246496097488628
34,0,0.6862550010310176,0.6010701310966091,0.875869946584829
34,1,0.9006852954371413,0.5971714164702908,0.6630189473454853
34,2,1.0372730055457267,0.6590738312657256,0.6353909026283546
34,3,1.2196349164356044,0.6480486081710942,0.5313463885283171
34,4,1.3868591799287049,0.6801286796076879,0.49040932882792876
34,5,1.5271187957777586,0.7871357391602891,0.5154384461356868
34,6,1.7522027746396431,0.9085824955182992,0.5185372998311555
34,7,2.0711952035842063,1.0658612725618994,0.5146116941162402
35,0,0.6916820387179902,0.6026671421103283,0.8713066241062902
35,1,0.9000254126108596,0.6119754192268129,0.6799534887037798
35,2,1.0461825778308576,0.6583859635274714,0.6293222401892421
35,3,1.2285176693678788,0.6321231703822829,0.5145413746531912
35,4,1.3775586770290222,0.6893565840256912,0.5004190351531341
35,5,1.5281811546836626,0.7621752495152156,0.4987466617941561
35,6,1.7461534382149981,0.907811471892053,0.5198921538190031
35,7,2.0746921956824322,1.080639419059663,0.5208673466399224
36,0,0.6825590833920707,0.598912687045781,0.8774517863997978
36,1,0.8924984064079082,0.6136787820688165,0.6875965017559261
36,2,1.040657499756257,0.669695102354593,0.6435307510025624
36,3,1.222916873672491,0.6519914430480205,0.5331445309852109
36,4,1.3795929430049818,0.6905573567212704,0.5005515287843689
36,5,1.5219332812674191,0.7807526136750411,0.5130005521824547
36,6,1.7451663591748892,0.9025868545808515,0.5171924440530659
36,7,2.0631051843105914,1.1069308485193512,0.5365363128052262
37,0,0.6838816134439191,0.5901721496375064,0.8629741435297453
37,1,0.893373087084831,0.5869749247111121,0.6570322446431336
37,2,1.026359003196363,0.6791318538721294,0.6616903556719694
37,3,1.2153315105692761,0.6408832867487445,0.5273320745617358
37,4,1.3722749593503385,0.6808042479616546,0.49611358374123543
37,5,1.5145381984174195,0.7935043653800502,0.5239249602348779
37,6,1.7374658329910007,0.9030197279666383,0.5197338047287607
37,7,2.057565483320539,1.0916219194813077,0.5305405482014731
38,0,0.6859508951407182,0.5919731079898612,0.8629963342615392
38,1,0.892272758255084,0.5972040508613626,0.6693066053358464
38,2,1.0297503988257817,0.647516946225699,0.6288096095559261
38,3,1.206303568287389,0.6344358497267765,0.5259338249554352
38,4,1.3573601356042957,0.6879677680405554,0.5068424731173298
38,5,1.5022137023826445,0.7765293236062569,0.5169233394520449
38,6,1.7137408828099538,0.905492208310105,0.5283717144130943
38,7,2.031374955678127,1.0922442915617538,0.5376871899048956
39,0,0.6810624019814707,0.5934858677569755,0.8714118794846087
39,1,0.8923417038070497,0.5928015431010127,0.664321235432468
39,2,1.0281056133307005,0.6443608821766031,0.6267458068720203
39,3,1.1946363293334106,0.6480636246056982,0.5424777471544903
39,4,1.3554865141663925,0.6845880836968555,0.5050497194491593
39,5,1.497005292438226,0.7870945915285301,0.5257794314451361
39,6,1.7249895347316273,0.9016076893288213,0.5226742952206332
39,7,2.037876150732003,1.1098051967165152,0.5445891284010926
40,0,0.6776322628785186,0.5870176313086393,0.8662775718721584
40,1,0.8926207567030271,0.5906527457679748,0.6617062636428066
40,2,1.0276214852834036,0.6352380853074174,0.618163491523562
40,3,1.1888552976375688,0.6397855510170427,0.5381525844973658
40,4,1.3452433230385932,0.6893859998411329,0.5124619375801618
40,5,1.490289154174977,0.7807794482987397,0.5239113806279954
40,6,1.7177536439087462,0.9028834224199817,0.5256186913773454
40,7,2.033724372251764,1.101355538335804,0.5415461177349072
41,0,0.6894017463627167,0.5706386305194151,0.8277301784193386
41,1,0.883124994365819,0.5924609087930678,0.6708686908114518
41,2,1.0158163524658606,0.6518876019564284,0.6417376530452505
41,3,1.1826007968553585,0.6531236364849624,0.5522773519362381
41,4,1.3438598426881854,0.6808849058655299,0.5066636298198509
41,5,1.4867091008181628,0.8028933892321273,0.5400474032144423
41,6,1.7256744160543382,0.9008155340851985,0.5220078165989531
41,7,2.0480305724806986,1.118404871329259,0.5460879765943041
42,0,0.68327361767572,0.5963236174545724,0.8727449765777231
42,1,0.8954351929966544,0.5892810397769692,0.6580945716516761
42,2,1.0238216545036964,0.653341787160977,0.6381402310519485
42,3,1.1926417471494637,0.6430555374939835,0.5391858360072941
42,4,1.3471871334806507,0.6887087178626492,0.511219785838714
42,5,1.4899684677091392,0.7892567043669604,0.5297136962773855
42,6,1.715299858009794,0.911402477816898,0.5313371149429047
42,7,2.0351246333615385,1.1185239592844936,0.5496095624556221
43,0,0.6787883781844792,0.5873399487128715,0.8652769664144808
43,1,0.8880061237698045,0.5824725710504207,0.6559330566074042
43,2,1.0175887143884506,0.6530655274064856,0.6417774864955772
43,3,1.1906742318760635,0.6570096493581922,0.5517963115091415
43,4,1.3491118578151877,0.6798308923668314,0.5039099526319337
43,5,1.4881490876745869,0.7855037560950983,0.5278394232143386
43,6,1.710537134843616,0.921802642778482,0.5388965980342525
43,7,2.041829146513635,1.117215994484667,0.5471642896234885
44,0,0.6872127716631439,0.5876504098250592,0.8551214908344459
44,1,0.8948551151900624,0.5925883675642898,0.6622171092338531
44,2,1.021022089876094,0.664720760561736,0.6510346516032803
44,3,1.1955765360193933,0.6430574149532344,0.5378638636504686
44,4,1.3475552159351718,0.6859631109952191,0.5090426743806389
44,5,1.4903060951389144,0.7877221930528688,0.528564028304161
44,6,1.7197540499610862,0.9123762101162021,0.5305271472608812
44,7,2.049614050141114,1.1192408846772766,0.5460739716339366
45,0,0.6832424889770315,0.5862342903829347,0.8580179070254544
45,1,0.893293487887666,0.584261577041829,0.654053326218025
45,2,1.0234730658450715,0.6497231963151074,0.6348219782204405
45,3,1.1915148046068833,0.6448959917423509,0.5412404354934738
45,4,1.3532935350047057,0.6942509815176566,0.5130084224596865
45,5,1.5034283967704718,0.7787869628000057,0.5180073520447831
45,6,1.7306360312102258,0.9131012731238808,0.5276102292203828
45,7,2.062643589524973,1.116793032235254,0.5414377151277268
46,0,0.6805464059140919,0.5937400731738663,0.872446122724534
46,1,0.8903168954511967,0.5941898482438541,0.667391410047014
46,2,1.0268583527619228,0.6536349823870213,0.6365386040138358
46,3,1.1980540120578482,0.63332134786064,0.5286250381757078
46,4,1.3484678451810173,0.6892664636015527,0.5111478676074965
46,5,1.49061714544113,0.7879913747842743,0.5286343157894362
46,6,1.7200946236222774,0.9205482915482582,0.535173053218266
46,7,2.0567523377210626,1.1110088394889548,0.5401762862319062
47,0,0.6861181398339008,0.5854655903729996,0.8533014307342643
47,1,0.8908696006303051,0.5976984874264349,0.6709157962103021
47,2,1.0233268886123639,0.6479803472954602,0.6332095389129515
47,3,1.1896141513762322,0.6334200300592471,0.5324583852053716
47,4,1.340736256906896,0.6854537502386947,0.5112517444855632
47,5,1.4871180690875676,0.7861792229389712,0.5286595861358455
47,6,1.7195170894470682,0.9022159999030649,0.5246914993983477
47,7,2.0469504715445486,1.131496996387657,0.552772044129565
48,0,0.6782281210981428,0.5862808101923668,0.864430111277455
48,1,0.8844151806947133,0.5873277302143228,0.6640859892895252
48,2,1.0206391262626724,0.6566857821681482,0.6434064355074931
48,3,1.1869533359302666,0.6416989980454575,0.5406269805396606
48,4,1.341208855990731,0.6903832761007185,0.5147470306485135
48,5,1.48704618789904,0.7856334446963439,0.5283181188920023
48,6,1.7150992328929622,0.9168864756126749,0.5345967498720798
48,7,2.051753567041498,1.1299632783648337,0.5507305051230743
49,0,0.6807303323202608,0.5863674712359312,0.8613799670675832
49,1,0.8909348115867701,0.5860269553293244,0.6577663682100381
49,2,1.0240600362172663,0.6453570335663611,0.6301945303423998
49,3,1.189001802111525,0.6397306896302851,0.5380401345853303
49,4,1.3405696916574834,0.6941671202141071,0.5178150188938236
49,5,1.4881890823927304,0.7925095790035772,0.5325328537751195
49,6,1.7200604808545772,0.9072896275318477,0.5274754217253333
49,7,2.0529566831041044,1.1298916747210275,0.5503728763592871
