epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
14,6,block2.W2,0.16736175119876862,0.13383521139621735,0.1115138977766037,1994,1766,2016,5776,active_W3
14,7,block3.W1,0.1685052514076233,0.13495497405529022,0.11234871298074722,1993,1773,2010,5776,active_W3
14,8,block3.W2,0.16789042949676514,0.13402660191059113,0.11077861487865448,1967,1830,1979,5776,active_W3
14,9,block4.W1,0.16753323376178741,0.1338346153497696,0.11149948835372925,2033,1767,1976,5776,active_W3
14,10,block4.W2,0.16845130920410156,0.1344030648469925,0.11155334115028381,2021,1797,1958,5776,active_W3
14,11,block5.W1,0.1673620045185089,0.13409607112407684,0.11187048256397247,1979,1756,2041,5776,active_W3
14,12,block5.W2,0.16874754428863525,0.13557186722755432,0.113031305372715,2002,1761,2013,5776,active_W3
14,13,block6.W1,0.16627450287342072,0.1323135793209076,0.10963953286409378,2039,1810,1927,5776,active_W3
14,14,block6.W2,0.1689116656780243,0.13487495481967926,0.11232415586709976,2018,1770,1988,5776,active_W3
14,15,block7.W1,0.17198053002357483,0.1369210183620453,0.11328563839197159,1994,1822,1960,5776,active_W3
14,16,block7.W2,0.16935206949710846,0.13445639610290527,0.11130271106958389,1951,1818,2007,5776,active_W3
14,17,W_out,0.18275481462478638,0.153958261013031,0.13144712150096893,274,206,280,760,active_W3
15,0,W_in,0.15312731266021729,0.12202191352844238,0.10124511271715164,2365,2131,2344,6840,active_W3
15,1,block0.W1,0.16884128749370575,0.13505789637565613,0.11243438720703125,2077,1773,1926,5776,active_W3
15,2,block0.W2,0.16666771471500397,0.13370315730571747,0.11140386015176773,2059,1766,1951,5776,active_W3
15,3,block1.W1,0.1653340458869934,0.13199645280838013,0.11011885851621628,2016,1756,2004,5776,active_W3
15,4,block1.W2,0.1672975867986679,0.13308390974998474,0.11045844107866287,1987,1797,1992,5776,active_W3
15,5,block2.W1,0.16794058680534363,0.13418908417224884,0.11187843233346939,2005,1761,2010,5776,active_W3
15,6,block2.W2,0.1674777716398239,0.1339491903781891,0.11156710982322693,1995,1769,2012,5776,active_W3
15,7,block3.W1,0.16859224438667297,0.1350395679473877,0.11233485490083694,1991,1779,2006,5776,active_W3
15,8,block3.W2,0.16798005998134613,0.13409344851970673,0.11080578714609146,1966,1832,1978,5776,active_W3
15,9,block4.W1,0.16764739155769348,0.13394494354724884,0.11164706945419312,2034,1763,1979,5776,active_W3
15,10,block4.W2,0.16855067014694214,0.13450182974338531,0.11153706908226013,2017,1804,1955,5776,active_W3
15,11,block5.W1,0.16750019788742065,0.13422711193561554,0.1119101345539093,1974,1761,2041,5776,active_W3
15,12,block5.W2,0.16890589892864227,0.13569915294647217,0.11306697130203247,1998,1766,2012,5776,active_W3
15,13,block6.W1,0.1664557009935379,0.13246150314807892,0.10949888080358505,2031,1829,1916,5776,active_W3
15,14,block6.W2,0.16909652948379517,0.13503441214561462,0.11245696246623993,2023,1770,1983,5776,active_W3
15,15,block7.W1,0.1722276359796524,0.13711126148700714,0.11345738917589188,1996,1821,1959,5776,active_W3
15,16,block7.W2,0.16958864033222198,0.13464641571044922,0.111403688788414,1951,1822,2003,5776,active_W3
15,17,W_out,0.18422351777553558,0.15532012283802032,0.1324901133775711,274,207,279,760,active_W3
16,0,W_in,0.15323998034000397,0.12212611734867096,0.10121315717697144,2363,2142,2335,6840,active_W3
16,1,block0.W1,0.1689874827861786,0.13516703248023987,0.11215923726558685,2069,1799,1908,5776,active_W3
16,2,block0.W2,0.16676084697246552,0.13378028571605682,0.11152370274066925,2055,1762,1959,5776,active_W3
16,3,block1.W1,0.1654648780822754,0.1320764422416687,0.10993863642215729,2012,1774,1990,5776,active_W3
16,4,block1.W2,0.16737066209316254,0.13314153254032135,0.11064502596855164,1992,1787,1997,5776,active_W3
16,5,block2.W1,0.16803231835365295,0.1342523694038391,0.1118335872888565,1993,1768,2015,5776,active_W3
16,6,block2.W2,0.16755494475364685,0.13401690125465393,0.1116652861237526,1999,1766,2011,5776,active_W3
16,7,block3.W1,0.16868732869625092,0.13508547842502594,0.11226052790880203,1983,1787,2006,5776,active_W3
16,8,block3.W2,0.1680660843849182,0.13413937389850616,0.11098417639732361,1966,1822,1988,5776,active_W3
16,9,block4.W1,0.16773781180381775,0.13400810956954956,0.11157438904047012,2027,1772,1977,5776,active_W3
16,10,block4.W2,0.16862203180789948,0.1345648318529129,0.11151906847953796,2010,1809,1957,5776,active_W3
16,11,block5.W1,0.1676499992609024,0.13432765007019043,0.11202185600996017,1979,1759,2038,5776,active_W3
16,12,block5.W2,0.16905401647090912,0.13582320511341095,0.1130714938044548,1990,1773,2013,5776,active_W3
16,13,block6.W1,0.16662980616092682,0.13260066509246826,0.10972494632005692,2031,1821,1924,5776,active_W3
16,14,block6.W2,0.16925781965255737,0.13519488275051117,0.11270296573638916,2024,1762,1990,5776,active_W3
16,15,block7.W1,0.17249497771263123,0.1373106837272644,0.113550566136837,1993,1826,1957,5776,active_W3
16,16,block7.W2,0.16986052691936493,0.13487257063388824,0.11163311451673508,1954,1819,2003,5776,active_W3
16,17,W_out,0.1857096254825592,0.1566953808069229,0.13378404080867767,275,206,279,760,active_W3
17,0,W_in,0.15338149666786194,0.12225334346294403,0.10135094821453094,2362,2139,2339,6840,active_W3
17,1,block0.W1,0.1690870076417923,0.13522760570049286,0.1122094914317131,2070,1799,1907,5776,active_W3
17,2,block0.W2,0.16680076718330383,0.13382494449615479,0.1117691844701767,2064,1747,1965,5776,active_W3
17,3,block1.W1,0.16561274230480194,0.1322135180234909,0.11019014567136765,2007,1764,2005,5776,active_W3
17,4,block1.W2,0.16748930513858795,0.13323567807674408,0.11066776514053345,1987,1791,1998,5776,active_W3
17,5,block2.W1,0.1681617796421051,0.13436707854270935,0.11195706576108932,2005,1766,2005,5776,active_W3
17,6,block2.W2,0.16763265430927277,0.13404688239097595,0.11163453757762909,2001,1770,2005,5776,active_W3
17,7,block3.W1,0.1688505858182907,0.13521039485931396,0.11230798810720444,1987,1791,1998,5776,active_W3
17,8,block3.W2,0.16822439432144165,0.1342790722846985,0.11111380159854889,1968,1821,1987,5776,active_W3
17,9,block4.W1,0.16783517599105835,0.13409163057804108,0.11158814281225204,2029,1776,1971,5776,active_W3
17,10,block4.W2,0.16872826218605042,0.13462714850902557,0.11145813763141632,2006,1817,1953,5776,active_W3
17,11,block5.W1,0.16779601573944092,0.13445787131786346,0.11206065118312836,1975,1764,2037,5776,active_W3
17,12,block5.W2,0.16918188333511353,0.1359516978263855,0.11336210370063782,1996,1760,2020,5776,active_W3
17,13,block6.W1,0.16677239537239075,0.13274671137332916,0.10983190685510635,2040,1822,1914,5776,active_W3
17,14,block6.W2,0.16939476132392883,0.13530376553535461,0.11279372870922089,2026,1762,1988,5776,active_W3
17,15,block7.W1,0.1727653294801712,0.13754571974277496,0.1135575994849205,1983,1839,1954,5776,active_W3
17,16,block7.W2,0.1701546609401703,0.1351265162229538,0.11175847798585892,1946,1825,2005,5776,active_W3
17,17,W_out,0.18721677362918854,0.1581115871667862,0.13487127423286438,275,207,278,760,active_W3
18,0,W_in,0.153528094291687,0.12238021939992905,0.10133736580610275,2354,2150,2336,6840,active_W3
18,1,block0.W1,0.16924002766609192,0.13532862067222595,0.1121237650513649,2068,1811,1897,5776,active_W3
18,2,block0.W2,0.16689595580101013,0.13389308750629425,0.1115899384021759,2050,1764,1962,5776,active_W3
18,3,block1.W1,0.16570375859737396,0.13225068151950836,0.11034467071294785,2011,1755,2010,5776,active_W3
18,4,block1.W2,0.16752071678638458,0.1332428753376007,0.11070150136947632,1994,1789,1993,5776,active_W3
18,5,block2.W1,0.16829296946525574,0.1344677358865738,0.11198503524065018,2002,1770,2004,5776,active_W3
18,6,block2.W2,0.16775131225585938,0.13413435220718384,0.11183279752731323,2007,1761,2008,5776,active_W3
18,7,block3.W1,0.16895443201065063,0.13528317213058472,0.11246708035469055,1988,1784,2004,5776,active_W3
18,8,block3.W2,0.16824743151664734,0.13429395854473114,0.11123845726251602,1970,1813,1993,5776,active_W3
18,9,block4.W1,0.16797201335430145,0.13425862789154053,0.11204788833856583,2039,1753,1984,5776,active_W3
18,10,block4.W2,0.1688719391822815,0.13475951552391052,0.11146906018257141,2004,1824,1948,5776,active_W3
18,11,block5.W1,0.1679820716381073,0.13459764420986176,0.11226098984479904,1976,1758,2042,5776,active_W3
18,12,block5.W2,0.1693750023841858,0.1361156553030014,0.11347056180238724,1998,1762,2016,5776,active_W3
18,13,block6.W1,0.1669342964887619,0.13289710879325867,0.1100536435842514,2035,1815,1926,5776,active_W3
18,14,block6.W2,0.16951481997966766,0.1353919506072998,0.11295155435800552,2034,1756,1986,5776,active_W3
18,15,block7.W1,0.1729852557182312,0.13769827783107758,0.11371242254972458,1986,1837,1953,5776,active_W3
18,16,block7.W2,0.17040902376174927,0.1353432536125183,0.11198022216558456,1948,1822,2006,5776,active_W3
18,17,W_out,0.18865396082401276,0.1594185084104538,0.13623179495334625,276,205,279,760,active_W3
19,0,W_in,0.15375232696533203,0.12256728857755661,0.10168685019016266,2370,2132,2338,6840,active_W3
19,1,block0.W1,0.16940714418888092,0.13544747233390808,0.11243430525064468,2075,1796,1905,5776,active_W3
19,2,block0.W2,0.16696390509605408,0.13392958045005798,0.11159253865480423,2046,1766,1964,5776,active_W3
19,3,block1.W1,0.16587992012500763,0.1323672980070114,0.11045569181442261,2009,1754,2013,5776,active_W3
19,4,block1.W2,0.1675950288772583,0.13329696655273438,0.11085750162601471,1992,1781,2003,5776,active_W3
19,5,block2.W1,0.168386310338974,0.13458207249641418,0.11220607906579971,2006,1761,2009,5776,active_W3
19,6,block2.W2,0.16777926683425903,0.1341376006603241,0.11180765181779861,2009,1763,2004,5776,active_W3
19,7,block3.W1,0.16917407512664795,0.13542307913303375,0.11245641857385635,1976,1793,2007,5776,active_W3
19,8,block3.W2,0.1684255301952362,0.1344696432352066,0.11128555983304977,1970,1820,1986,5776,active_W3
19,9,block4.W1,0.16809038817882538,0.13435614109039307,0.11190604418516159,2031,1769,1976,5776,active_W3
19,10,block4.W2,0.16894103586673737,0.13476163148880005,0.11156947910785675,2016,1817,1943,5776,active_W3
19,11,block5.W1,0.16814018785953522,0.13473574817180634,0.11218021810054779,1970,1772,2034,5776,active_W3
19,12,block5.W2,0.16950424015522003,0.1362474113702774,0.1133679673075676,1989,1777,2010,5776,active_W3
19,13,block6.W1,0.1671140193939209,0.13307376205921173,0.10999105870723724,2032,1830,1914,5776,active_W3
19,14,block6.W2,0.16970409452915192,0.13554731011390686,0.11289819329977036,2024,1769,1983,5776,active_W3
19,15,block7.W1,0.17319408059120178,0.13783560693264008,0.11397022008895874,1991,1827,1958,5776,active_W3
19,16,block7.W2,0.17062099277973175,0.13553284108638763,0.11219380050897598,1947,1818,2011,5776,active_W3
19,17,W_out,0.18989083170890808,0.16058582067489624,0.1372293084859848,275,205,280,760,active_W3
20,0,W_in,0.15401966869831085,0.1227903813123703,0.10172034800052643,2356,2146,2338,6840,active_W3
20,1,block0.W1,0.16962753236293793,0.13563884794712067,0.11249411851167679,2069,1803,1904,5776,active_W3
20,2,block0.W2,0.1670958697795868,0.13403470814228058,0.11166619509458542,2050,1767,1959,5776,active_W3
20,3,block1.W1,0.16608883440494537,0.13251051306724548,0.11020344495773315,1997,1781,1998,5776,active_W3
20,4,block1.W2,0.16768909990787506,0.13337455689907074,0.11078310012817383,1986,1791,1999,5776,active_W3
20,5,block2.W1,0.16863852739334106,0.13476409018039703,0.11209166049957275,1990,1780,2006,5776,active_W3
20,6,block2.W2,0.16785065829753876,0.1342231184244156,0.11193466931581497,2013,1759,2004,5776,active_W3
20,7,block3.W1,0.16934366524219513,0.13554401695728302,0.11254271119832993,1977,1794,2005,5776,active_W3
20,8,block3.W2,0.16855157911777496,0.1345578134059906,0.11128812283277512,1968,1825,1983,5776,active_W3
20,9,block4.W1,0.16826124489307404,0.1344725340604782,0.11207285523414612,2034,1764,1978,5776,active_W3
20,10,block4.W2,0.1690644919872284,0.1348763257265091,0.11173492670059204,2011,1812,1953,5776,active_W3
20,11,block5.W1,0.1683206409215927,0.13486674427986145,0.1123453676700592,1980,1768,2028,5776,active_W3
20,12,block5.W2,0.16966024041175842,0.1363399624824524,0.11362922191619873,1995,1764,2017,5776,active_W3
20,13,block6.W1,0.16727802157402039,0.13324901461601257,0.11041466146707535,2039,1810,1927,5776,active_W3
20,14,block6.W2,0.16985827684402466,0.13565367460250854,0.11322619765996933,2030,1752,1994,5776,active_W3
20,15,block7.W1,0.17346318066120148,0.1380535513162613,0.1139768585562706,1984,1839,1953,5776,active_W3
20,16,block7.W2,0.1708938181400299,0.13576562702655792,0.11218755692243576,1943,1832,2001,5776,active_W3
20,17,W_out,0.1910111904144287,0.161604106426239,0.13809950649738312,275,205,280,760,active_W3
21,0,W_in,0.15417753159999847,0.1229102611541748,0.1020146906375885,2367,2128,2345,6840,active_W3
21,1,block0.W1,0.1697990894317627,0.13578084111213684,0.11279594898223877,2074,1790,1912,5776,active_W3
21,2,block0.W2,0.1672312468290329,0.1341387778520584,0.11147379130125046,2035,1787,1954,5776,active_W3
21,3,block1.W1,0.16622459888458252,0.13260194659233093,0.11063775420188904,2014,1755,2007,5776,active_W3
21,4,block1.W2,0.16773243248462677,0.13343705236911774,0.11069586873054504,1985,1801,1990,5776,active_W3
21,5,block2.W1,0.1687522977590561,0.13487198948860168,0.11226560920476913,1995,1774,2007,5776,active_W3
21,6,block2.W2,0.16792860627174377,0.1342758685350418,0.11195077747106552,2008,1761,2007,5776,active_W3
21,7,block3.W1,0.1694294959306717,0.13560131192207336,0.11263269931077957,1982,1791,2003,5776,active_W3
21,8,block3.W2,0.1686028689146042,0.13458913564682007,0.11135629564523697,1974,1822,1980,5776,active_W3
21,9,block4.W1,0.16833917796611786,0.13453763723373413,0.11194531619548798,2031,1777,1968,5776,active_W3
21,10,block4.W2,0.16910463571548462,0.13489007949829102,0.11171813309192657,2014,1814,1948,5776,active_W3
21,11,block5.W1,0.1684151440858841,0.1349574327468872,0.11232269555330276,1978,1775,2023,5776,active_W3
21,12,block5.W2,0.16976052522659302,0.1364045888185501,0.11378221958875656,1999,1757,2020,5776,active_W3
21,13,block6.W1,0.167459174990654,0.1333952695131302,0.110368512570858,2029,1822,1925,5776,active_W3
21,14,block6.W2,0.16999824345111847,0.1357937455177307,0.11327268183231354,2030,1757,1989,5776,active_W3
21,15,block7.W1,0.17367306351661682,0.13821721076965332,0.1141119971871376,1991,1839,1946,5776,active_W3
21,16,block7.W2,0.1711224913597107,0.1359790414571762,0.11234966665506363,1943,1833,2000,5776,active_W3
21,17,W_out,0.19231796264648438,0.16282430291175842,0.13926751911640167,276,204,280,760,active_W3
22,0,W_in,0.15434743463993073,0.12303125113248825,0.10193074494600296,2367,2145,2328,6840,active_W3
22,1,block0.W1,0.16997450590133667,0.1359279304742813,0.11269129812717438,2068,1806,1902,5776,active_W3
22,2,block0.W2,0.16736653447151184,0.13424494862556458,0.11182738840579987,2042,1768,1966,5776,active_W3
22,3,block1.W1,0.16634947061538696,0.13269859552383423,0.11062197387218475,2007,1762,2007,5776,active_W3
22,4,block1.W2,0.16785427927970886,0.1335250288248062,0.11072706431150436,1977,1804,1995,5776,active_W3
22,5,block2.W1,0.16887956857681274,0.13496704399585724,0.11244294792413712,1998,1767,2011,5776,active_W3
22,6,block2.W2,0.16802459955215454,0.13434794545173645,0.11195507645606995,1999,1765,2012,5776,active_W3
22,7,block3.W1,0.16952964663505554,0.13568544387817383,0.112674281001091,1980,1793,2003,5776,active_W3
22,8,block3.W2,0.16867737472057343,0.13463199138641357,0.11119436472654343,1963,1836,1977,5776,active_W3
22,9,block4.W1,0.16848886013031006,0.1346805989742279,0.11217629909515381,2030,1769,1977,5776,active_W3
22,10,block4.W2,0.16923850774765015,0.13502176105976105,0.11196821928024292,2019,1804,1953,5776,active_W3
22,11,block5.W1,0.16855937242507935,0.1350831687450409,0.11269395798444748,1984,1756,2036,5776,active_W3
22,12,block5.W2,0.16992169618606567,0.13653123378753662,0.11394451558589935,2004,1753,2019,5776,active_W3
22,13,block6.W1,0.16757792234420776,0.13350647687911987,0.11053033918142319,2038,1817,1921,5776,active_W3
22,14,block6.W2,0.17011801898479462,0.13586942851543427,0.11356118321418762,2042,1741,1993,5776,active_W3
22,15,block7.W1,0.17386172711849213,0.13833501935005188,0.11418022960424423,1985,1841,1950,5776,active_W3
22,16,block7.W2,0.17130513489246368,0.13613943755626678,0.11256773769855499,1943,1827,2006,5776,active_W3
22,17,W_out,0.19349484145641327,0.16389594972133636,0.1400579959154129,276,205,279,760,active_W3
23,0,W_in,0.15439659357070923,0.12307314574718475,0.10213904827833176,2377,2129,2334,6840,active_W3
23,1,block0.W1,0.17000921070575714,0.13594648241996765,0.11277762055397034,2068,1801,1907,5776,active_W3
23,2,block0.W2,0.16738054156303406,0.13425835967063904,0.11189436912536621,2044,1764,1968,5776,active_W3
23,3,block1.W1,0.16639603674411774,0.13273604214191437,0.11059805750846863,2007,1766,2003,5776,active_W3
23,4,block1.W2,0.16789481043815613,0.13356870412826538,0.11087474972009659,1982,1796,1998,5776,active_W3
23,5,block2.W1,0.1689281463623047,0.13500651717185974,0.11243372410535812,1998,1770,2008,5776,active_W3
23,6,block2.W2,0.16806595027446747,0.13437426090240479,0.11196303367614746,1997,1766,2013,5776,active_W3
23,7,block3.W1,0.1696128100156784,0.135728120803833,0.11270973086357117,1982,1793,2001,5776,active_W3
23,8,block3.W2,0.1687365621328354,0.13467775285243988,0.11144370585680008,1968,1821,1987,5776,active_W3
23,9,block4.W1,0.16852515935897827,0.13470284640789032,0.11202671378850937,2025,1781,1970,5776,active_W3
23,10,block4.W2,0.16927224397659302,0.1350450962781906,0.11191706359386444,2016,1809,1951,5776,active_W3
23,11,block5.W1,0.1686139851808548,0.1351306140422821,0.11257921159267426,1976,1767,2033,5776,active_W3
23,12,block5.W2,0.16999869048595428,0.1366005837917328,0.11388899385929108,2000,1761,2015,5776,active_W3
23,13,block6.W1,0.16764648258686066,0.13356028497219086,0.11044912785291672,2034,1826,1916,5776,active_W3
23,14,block6.W2,0.17018018662929535,0.13591532409191132,0.11352913826704025,2040,1746,1990,5776,active_W3
23,15,block7.W1,0.17397207021713257,0.13842080533504486,0.11422199010848999,1992,1843,1941,5776,active_W3
23,16,block7.W2,0.17142462730407715,0.13624350726604462,0.11262524873018265,1945,1829,2002,5776,active_W3
23,17,W_out,0.19419924914836884,0.16454747319221497,0.14061476290225983,276,205,279,760,active_W3
24,0,W_in,0.1544279009103775,0.12309858202934265,0.10209507495164871,2372,2135,2333,6840,active_W3
24,1,block0.W1,0.17002838850021362,0.13596774637699127,0.11282364279031754,2067,1799,1910,5776,active_W3
24,2,block0.W2,0.1673908531665802,0.13426043093204498,0.11179842054843903,2045,1771,1960,5776,active_W3
24,3,block1.W1,0.1664133369922638,0.13275286555290222,0.11072234064340591,2009,1758,2009,5776,active_W3
24,4,block1.W2,0.16790877282619476,0.13357798755168915,0.11095209419727325,1989,1791,1996,5776,active_W3
24,5,block2.W1,0.1689743995666504,0.13504448533058167,0.11250745505094528,1998,1767,2011,5776,active_W3
24,6,block2.W2,0.1681029200553894,0.1344045102596283,0.11172261834144592,1987,1785,2004,5776,active_W3
24,7,block3.W1,0.16964173316955566,0.1357390433549881,0.11273296177387238,1986,1792,1998,5776,active_W3
24,8,block3.W2,0.16876567900180817,0.13470636308193207,0.11136867851018906,1965,1828,1983,5776,active_W3
24,9,block4.W1,0.16856059432029724,0.13472290337085724,0.1120574027299881,2028,1780,1968,5776,active_W3
24,10,block4.W2,0.16930213570594788,0.13507753610610962,0.1118168905377388,2013,1818,1945,5776,active_W3
24,11,block5.W1,0.16866306960582733,0.1351858377456665,0.11270947009325027,1976,1761,2039,5776,active_W3
24,12,block5.W2,0.17006610333919525,0.13666053116321564,0.11402406543493271,2006,1755,2015,5776,active_W3
24,13,block6.W1,0.16772474348545074,0.1336246132850647,0.11061417311429977,2037,1818,1921,5776,active_W3
24,14,block6.W2,0.17025665938854218,0.13598570227622986,0.11347514390945435,2035,1754,1987,5776,active_W3
24,15,block7.W1,0.17408816516399384,0.13851848244667053,0.1143026053905487,1988,1843,1945,5776,active_W3
24,16,block7.W2,0.17155900597572327,0.13634778559207916,0.11261147260665894,1945,1836,1995,5776,active_W3
24,17,W_out,0.19495289027690887,0.16523852944374084,0.1412053108215332,276,205,279,760,active_W3
25,0,W_in,0.15446390211582184,0.12313229590654373,0.10209047049283981,2369,2138,2333,6840,active_W3
25,1,block0.W1,0.1700497567653656,0.13599851727485657,0.11287754029035568,2072,1797,1907,5776,active_W3
25,2,block0.W2,0.16740266978740692,0.13425669074058533,0.11172551661729813,2042,1776,1958,5776,active_W3
25,3,block1.W1,0.1664457768201828,0.1327800750732422,0.11080015450716019,2011,1754,2011,5776,active_W3
25,4,block1.W2,0.16792909801006317,0.13358983397483826,0.11093407869338989,1991,1793,1992,5776,active_W3
25,5,block2.W1,0.1689811795949936,0.1350497305393219,0.11256793141365051,2000,1763,2013,5776,active_W3
25,6,block2.W2,0.1681147813796997,0.13439586758613586,0.11161741614341736,1984,1792,2000,5776,active_W3
25,7,block3.W1,0.16966602206230164,0.13575328886508942,0.11271647363901138,1987,1794,1995,5776,active_W3
25,8,block3.W2,0.16879600286483765,0.13473284244537354,0.1113482415676117,1965,1831,1980,5776,active_W3
25,9,block4.W1,0.1686011552810669,0.13475237786769867,0.11213800311088562,2028,1776,1972,5776,active_W3
25,10,block4.W2,0.16935256123542786,0.1351250559091568,0.11206799000501633,2020,1803,1953,5776,active_W3
25,11,block5.W1,0.1687069535255432,0.13522395491600037,0.11276930570602417,1978,1759,2039,5776,active_W3
25,12,block5.W2,0.1701158732175827,0.13670940697193146,0.11417826265096664,2006,1747,2023,5776,active_W3
25,13,block6.W1,0.16779756546020508,0.1336715668439865,0.11058312654495239,2033,1823,1920,5776,active_W3
25,14,block6.W2,0.17033156752586365,0.13604339957237244,0.11353737860918045,2035,1753,1988,5776,active_W3
25,15,block7.W1,0.17420068383216858,0.13860781490802765,0.11444898694753647,1988,1838,1950,5776,active_W3
25,16,block7.W2,0.1716979295015335,0.1364690363407135,0.11291167885065079,1948,1822,2006,5776,active_W3
25,17,W_out,0.19566895067691803,0.16590507328510284,0.14177492260932922,277,205,278,760,active_W3
26,0,W_in,0.1544879674911499,0.12315702438354492,0.10216525197029114,2374,2133,2333,6840,active_W3
26,1,block0.W1,0.1700873076915741,0.13604186475276947,0.11278575658798218,2070,1806,1900,5776,active_W3
26,2,block0.W2,0.1674186885356903,0.13426712155342102,0.1118319183588028,2046,1769,1961,5776,active_W3
26,3,block1.W1,0.1664658784866333,0.13278959691524506,0.1106150820851326,2003,1768,2005,5776,active_W3
26,4,block1.W2,0.16794157028198242,0.1335790604352951,0.11092513799667358,1992,1793,1991,5776,active_W3
26,5,block2.W1,0.16900382936000824,0.13505852222442627,0.11251915991306305,1994,1767,2015,5776,active_W3
26,6,block2.W2,0.16812892258167267,0.13440142571926117,0.11181798577308655,1993,1778,2005,5776,active_W3
26,7,block3.W1,0.16970551013946533,0.13577604293823242,0.11269288510084152,1982,1797,1997,5776,active_W3
26,8,block3.W2,0.16884276270866394,0.13477450609207153,0.11146735399961472,1964,1825,1987,5776,active_W3
26,9,block4.W1,0.16864456236362457,0.13478709757328033,0.1121809184551239,2035,1775,1966,5776,active_W3
26,10,block4.W2,0.16939203441143036,0.13515633344650269,0.1119951382279396,2012,1810,1954,5776,active_W3
26,11,block5.W1,0.1687471568584442,0.13527239859104156,0.11290797591209412,1980,1752,2044,5776,active_W3
26,12,block5.W2,0.17016424238681793,0.1367497444152832,0.11416943371295929,2007,1750,2019,5776,active_W3
26,13,block6.W1,0.16785608232021332,0.13372363150119781,0.11052820086479187,2025,1830,1921,5776,active_W3
26,14,block6.W2,0.17039166390895844,0.13608931005001068,0.11356158554553986,2041,1754,1981,5776,active_W3
26,15,block7.W1,0.17430277168750763,0.13870686292648315,0.1145453006029129,1986,1837,1953,5776,active_W3
26,16,block7.W2,0.17182345688343048,0.1365753710269928,0.11294247955083847,1943,1826,2007,5776,active_W3
26,17,W_out,0.1964138299226761,0.16660267114639282,0.1423710435628891,277,205,278,760,active_W3
27,0,W_in,0.15452022850513458,0.1231859028339386,0.10206974297761917,2366,2144,2330,6840,active_W3
27,1,block0.W1,0.17011041939258575,0.13606591522693634,0.11289089918136597,2079,1800,1897,5776,active_W3
27,2,block0.W2,0.167434424161911,0.1342756152153015,0.11189480125904083,2054,1765,1957,5776,active_W3
27,3,block1.W1,0.16648215055465698,0.1328059881925583,0.11062872409820557,2002,1768,2006,5776,active_W3
27,4,block1.W2,0.16794611513614655,0.13357868790626526,0.11081335693597794,1988,1801,1987,5776,active_W3
27,5,block2.W1,0.16902317106723785,0.13508139550685883,0.11251011490821838,2001,1769,2006,5776,active_W3
27,6,block2.W2,0.1681521236896515,0.13441365957260132,0.11170222610235214,1989,1787,2000,5776,active_W3
27,7,block3.W1,0.16972632706165314,0.1357893943786621,0.11278891563415527,1989,1791,1996,5776,active_W3
27,8,block3.W2,0.16886386275291443,0.13479499518871307,0.11139959841966629,1957,1831,1988,5776,active_W3
27,9,block4.W1,0.16867244243621826,0.1348041594028473,0.11225119233131409,2036,1771,1969,5776,active_W3
27,10,block4.W2,0.16942225396633148,0.13518166542053223,0.11207259446382523,2012,1806,1958,5776,active_W3
27,11,block5.W1,0.16879154741764069,0.13531382381916046,0.11283022165298462,1975,1760,2041,5776,active_W3
27,12,block5.W2,0.17021135985851288,0.1367895007133484,0.11420262604951859,2012,1750,2014,5776,active_W3
27,13,block6.W1,0.16792885959148407,0.13379013538360596,0.11062519252300262,2025,1827,1924,5776,active_W3
27,14,block6.W2,0.17047551274299622,0.13614943623542786,0.11355525255203247,2034,1758,1984,5776,active_W3
27,15,block7.W1,0.17442017793655396,0.13880762457847595,0.11461398005485535,1985,1838,1953,5776,active_W3
27,16,block7.W2,0.17196905612945557,0.13669326901435852,0.11295409500598907,1945,1832,1999,5776,active_W3
27,17,W_out,0.19720777869224548,0.16732794046401978,0.14311957359313965,277,204,279,760,active_W3
28,0,W_in,0.1545630395412445,0.1232171282172203,0.10220427066087723,2368,2134,2338,6840,active_W3
28,1,block0.W1,0.1701705902814865,0.13610750436782837,0.11299639195203781,2076,1795,1905,5776,active_W3
28,2,block0.W2,0.16747358441352844,0.13430091738700867,0.11195772886276245,2053,1762,1961,5776,active_W3
28,3,block1.W1,0.1665109246969223,0.13283714652061462,0.1104889065027237,1999,1780,1997,5776,active_W3
28,4,block1.W2,0.1679692417383194,0.1336061805486679,0.1107664406299591,1985,1806,1985,5776,active_W3
28,5,block2.W1,0.1690327227115631,0.1350865364074707,0.11271080374717712,1999,1755,2022,5776,active_W3
28,6,block2.W2,0.1681647151708603,0.1344190090894699,0.11173466593027115,1990,1785,2001,5776,active_W3
28,7,block3.W1,0.16977781057357788,0.13582278788089752,0.11280249804258347,1986,1792,1998,5776,active_W3
28,8,block3.W2,0.16893041133880615,0.13483856618404388,0.11157677322626114,1963,1821,1992,5776,active_W3
28,9,block4.W1,0.16871902346611023,0.13482262194156647,0.11235062777996063,2042,1765,1969,5776,active_W3
28,10,block4.W2,0.16947059333324432,0.13522516191005707,0.11215101182460785,2010,1803,1963,5776,active_W3
28,11,block5.W1,0.1688677966594696,0.13537155091762543,0.11300477385520935,1979,1751,2046,5776,active_W3
28,12,block5.W2,0.17028890550136566,0.13685987889766693,0.11420459300279617,2002,1754,2020,5776,active_W3
28,13,block6.W1,0.16799521446228027,0.13384859263896942,0.11075758188962936,2027,1821,1928,5776,active_W3
