step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
29,block3.W1,7,stream_before,76000,1000,76,0.026245799233554863,1.215354540605574,1.2156378989435932,0.0,0.4875263157894737,5.016711235046387,0,0,0.0
29,block3.W2,8,input,76000,1000,76,0.35430019384458367,0.5959826273072721,0.6933425700260935,0.5862631578947368,0.0,4.08566951751709,0,0,0.0
29,block3.W2,8,output,76000,1000,76,0.015801127072813028,0.6461137268828914,0.6463069113689491,0.0,0.4853421052631579,2.779921293258667,0,0,0.0
29,block3.W2,8,pre_quantization,76000,1000,76,0.3543158920256748,0.5959669589678379,0.6933371240048539,0.5831578947368421,0.0,4.08566951751709,0,0,0.0
29,block4.W1,9,branch_activation,76000,1000,76,0.3628327585752744,0.5947365880883987,0.6966772709844732,0.5655131578947369,0.0,4.650234222412109,0,0,0.0
29,block4.W1,9,branch_output,76000,1000,76,-0.04396199689594549,0.6898929573921736,0.6912922318603028,0.0,0.5240789473684211,3.5735743045806885,0,0,0.0
29,block4.W1,9,input,76000,1000,76,0.02958869311544358,0.999571139697354,1.0000089769977802,0.007592105263157895,0.4789473684210526,3.8270671367645264,0,0,0.0
29,block4.W1,9,output,76000,1000,76,-0.13971509094859058,1.0742498618052443,1.0832973147882161,0.0,0.5655131578947369,4.650234222412109,0,0,0.0
29,block4.W1,9,pre_quantization,76000,1000,76,0.029593861982113976,0.9995620055213074,0.9999999997743972,0.0,0.4827105263157895,3.8270671367645264,0,0,0.0
29,block4.W1,9,stream_after,76000,1000,76,-0.001915070609949333,1.5268340903601818,1.526835291372794,0.0,0.49896052631578947,5.898532390594482,0,0,0.0
29,block4.W1,9,stream_before,76000,1000,76,0.04204692627368556,1.3773744385237612,1.3780160695389991,0.0,0.4827105263157895,5.429241180419922,0,0,0.0
29,block4.W2,10,input,76000,1000,76,0.36281810401494025,0.5947416567234626,0.696673965957653,0.5695789473684211,0.0,4.650234222412109,0,0,0.0
29,block4.W2,10,output,76000,1000,76,-0.04396199689594549,0.6898929573921736,0.6912922318603028,0.0,0.5240789473684211,3.5735743045806885,0,0,0.0
29,block4.W2,10,pre_quantization,76000,1000,76,0.3628327585752744,0.5947365880883987,0.6966772709844732,0.5655131578947369,0.0,4.650234222412109,0,0,0.0
29,block5.W1,11,branch_activation,76000,1000,76,0.38979124622100897,0.6551078309338646,0.7623014402330617,0.5705789473684211,0.0,4.621465682983398,0,0,0.0
29,block5.W1,11,branch_output,76000,1000,76,-0.0002403722591401447,0.7844530455068284,0.7844530823342855,0.0,0.5012236842105263,3.496882438659668,0,0,0.0
29,block5.W1,11,input,76000,1000,76,-0.004427240798764519,1.0000311421550743,1.0000409420324115,0.007592105263157895,0.4949342105263158,3.6683475971221924,0,0,0.0
29,block5.W1,11,output,76000,1000,76,-0.13433286529829022,1.1347063689281438,1.1426302386972529,0.0,0.5705789473684211,4.621465682983398,0,0,0.0
29,block5.W1,11,pre_quantization,76000,1000,76,-0.0044275194489220284,0.9999901958697166,0.9999999973820124,0.0,0.49896052631578947,3.6683475971221924,0,0,0.0
29,block5.W1,11,stream_after,76000,1000,76,-0.002155442861343832,1.758047467092584,1.7580487884255598,0.0,0.49585526315789474,6.970297813415527,0,0,0.0
29,block5.W1,11,stream_before,76000,1000,76,-0.001915070609949333,1.5268340903601818,1.526835291372794,0.0,0.49896052631578947,5.898532390594482,0,0,0.0
29,block5.W2,12,input,76000,1000,76,0.3897913235726791,0.6551357436674591,0.762325467607672,0.5746710526315789,0.0,4.621465682983398,0,0,0.0
29,block5.W2,12,output,76000,1000,76,-0.0002403722591401447,0.7844530455068284,0.7844530823342855,0.0,0.5012236842105263,3.496882438659668,0,0,0.0
29,block5.W2,12,pre_quantization,76000,1000,76,0.38979124622100897,0.6551078309338646,0.7623014402330617,0.5705789473684211,0.0,4.621465682983398,0,0,0.0
29,block6.W1,13,branch_activation,76000,1000,76,0.4225343959789591,0.6950573823917044,0.8134126139927459,0.5605263157894737,0.0,4.347409725189209,0,0,0.0
29,block6.W1,13,branch_output,76000,1000,76,-0.007787771832351334,0.8984714946487609,0.8985052454418344,0.0,0.4990263157894737,3.9063663482666016,0,0,0.0
29,block6.W1,13,input,76000,1000,76,-0.0019210156072421293,1.0000217465249206,1.0000235916335753,0.0075394736842105264,0.4924078947368421,3.9554905891418457,0,0,0.0
29,block6.W1,13,output,76000,1000,76,-0.08392617438173418,1.1602550669230527,1.1632864750640621,0.0,0.5605263157894737,4.5415263175964355,0,0,0.0
29,block6.W1,13,pre_quantization,76000,1000,76,-0.001870471217505269,0.9999982485641286,0.99999999789695,0.0,0.49585526315789474,3.9554905891418457,0,0,0.0
29,block6.W1,13,stream_after,76000,1000,76,-0.009943214739121398,2.061631167117154,2.061655144961976,0.0,0.4972894736842105,7.066962242126465,0,0,0.0
29,block6.W1,13,stream_before,76000,1000,76,-0.002155442861343832,1.758047467092584,1.7580487884255598,0.0,0.49585526315789474,6.970297813415527,0,0,0.0
29,block6.W2,14,input,76000,1000,76,0.4225343697852161,0.6950806071190476,0.813432445899949,0.5640657894736842,0.0,4.347409725189209,0,0,0.0
29,block6.W2,14,output,76000,1000,76,-0.007787771832351334,0.8984714946487609,0.8985052454418344,0.0,0.4990263157894737,3.9063663482666016,0,0,0.0
29,block6.W2,14,pre_quantization,76000,1000,76,0.4225343959789591,0.6950573823917044,0.8134126139927459,0.5605263157894737,0.0,4.347409725189209,0,0,0.0
29,block7.W1,15,branch_activation,76000,1000,76,0.4723041782983128,0.7932572179324294,0.9232162534530803,0.5666447368421053,0.0,5.641322612762451,0,0,0.0
29,block7.W1,15,branch_output,76000,1000,76,0.03948248207672596,1.0766398372344994,1.0773635438009161,0.0,0.48778947368421055,4.12804651260376,0,0,0.0
29,block7.W1,15,input,76000,1000,76,-0.0029678517335192545,1.0000327540964429,1.0000371580144554,0.007131578947368421,0.49376315789473685,3.5831847190856934,0,0,0.0
29,block7.W1,15,output,76000,1000,76,-0.03988471784032689,1.2462397024002567,1.246877775307541,0.0,0.5666447368421053,5.641322612762451,0,0,0.0
29,block7.W1,15,pre_quantization,76000,1000,76,-0.0029449860964501375,0.9999956629182296,0.9999999993991888,0.0,0.4972894736842105,3.5831847190856934,0,0,0.0
29,block7.W1,15,stream_after,76000,1000,76,0.029539267204603866,2.4906737529207197,2.4908489138836116,0.0,0.4979342105263158,7.986450672149658,0,0,0.0
29,block7.W1,15,stream_before,76000,1000,76,-0.009943214739121398,2.061631167117154,2.061655144961976,0.0,0.4972894736842105,7.066962242126465,0,0,0.0
29,block7.W2,16,input,76000,1000,76,0.4723089615031709,0.7932852645558873,0.9232427990933414,0.5713947368421053,0.0,5.641322612762451,0,0,0.0
29,block7.W2,16,output,76000,1000,76,0.03948248207672596,1.0766398372344994,1.0773635438009161,0.0,0.48778947368421055,4.12804651260376,0,0,0.0
29,block7.W2,16,pre_quantization,76000,1000,76,0.4723041782983128,0.7932572179324294,0.9232162534530803,0.5666447368421053,0.0,5.641322612762451,0,0,0.0
29,W_out,17,input,76000,1000,76,0.009726422963467868,0.9999714032668361,1.0000187051526135,0.006302631578947369,0.49475,3.5111849308013916,0,0,0.0
29,W_out,17,output,10000,1000,10,-0.020909329241514205,3.249918536807398,3.2499857993433863,0.0,0.7175,10.707243919372559,0,0,0.0
29,W_out,17,pre_quantization,76000,1000,76,0.009736800861463495,0.9999525953327815,0.9999999991018906,0.0,0.4979342105263158,3.5111849308013916,0,0,0.0
