epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
2,10,block4.W2,79,0.1960408385795883,0.29806414246559143,0,True,False
2,11,block5.W1,79,0.1554586921311632,0.2195151001214981,0,True,False
2,12,block5.W2,79,0.14258697468645964,0.20401008427143097,0,True,False
2,13,block6.W1,79,0.12191174764044677,0.17523473501205444,0,True,False
2,14,block6.W2,79,0.11518476431882835,0.1943151205778122,0,True,False
2,15,block7.W1,79,0.09783239247678202,0.134231299161911,0,True,False
2,16,block7.W2,79,0.09881091188592246,0.1548365205526352,0,True,False
2,17,W_out,79,0.3172001429373705,0.4768080711364746,0,True,False
3,0,W_in,79,1.2198142356510404,2.407299757003784,0,True,False
3,1,block0.W1,79,0.6792525600028944,1.333509922027588,0,True,False
3,2,block0.W2,79,0.6302430229850963,1.252699613571167,0,True,False
3,3,block1.W1,79,0.49491336451301093,0.9053001999855042,0,True,False
3,4,block1.W2,79,0.4739040649389919,0.8790243864059448,0,True,False
3,5,block2.W1,79,0.3516680900054642,0.5840124487876892,0,True,False
3,6,block2.W2,79,0.31660708634159235,0.5361449718475342,0,True,False
3,7,block3.W1,79,0.26667033192477646,0.4307416081428528,0,True,False
3,8,block3.W2,79,0.2630058668459518,0.4727400541305542,0,True,False
3,9,block4.W1,79,0.20548773736138887,0.32034727931022644,0,True,False
3,10,block4.W2,79,0.20865336862168735,0.38643553853034973,0,True,False
3,11,block5.W1,79,0.16135959346083145,0.2570802569389343,0,True,False
3,12,block5.W2,79,0.15049676285891594,0.2442941814661026,0,True,False
3,13,block6.W1,79,0.12839515384616731,0.21050570905208588,0,True,False
3,14,block6.W2,79,0.11741195590812949,0.21754573285579681,0,True,False
3,15,block7.W1,79,0.10061628899619549,0.15632259845733643,0,True,False
3,16,block7.W2,79,0.09985728774078284,0.14959989488124847,0,True,False
3,17,W_out,79,0.287963946220241,0.4848478138446808,0,True,False
4,0,W_in,79,1.233096121232721,5.6484222412109375,0,True,False
4,1,block0.W1,79,0.6806783004652096,3.039031505584717,0,True,False
4,2,block0.W2,79,0.6240406568291821,2.5764899253845215,0,True,False
4,3,block1.W1,79,0.4879508271247526,1.9886136054992676,0,True,False
4,4,block1.W2,79,0.44684775343424155,1.7726930379867554,0,True,False
4,5,block2.W1,79,0.3456069513966766,1.3515409231185913,0,True,False
4,6,block2.W2,79,0.31015863543069816,1.1433855295181274,0,True,False
4,7,block3.W1,79,0.26959294590014443,0.9530323147773743,0,True,False
4,8,block3.W2,79,0.2543333514204508,1.1314204931259155,0,True,False
4,9,block4.W1,79,0.20719520775954933,0.8417511582374573,0,True,False
4,10,block4.W2,79,0.19583096289182012,0.7457780838012695,0,True,False
4,11,block5.W1,79,0.15964085278631765,0.5830678939819336,0,True,False
4,12,block5.W2,79,0.14017178231402289,0.43962159752845764,0,True,False
4,13,block6.W1,79,0.12516751489307307,0.43515992164611816,0,True,False
4,14,block6.W2,79,0.11070203436892244,0.38048800826072693,0,True,False
4,15,block7.W1,79,0.09792843715676779,0.3704714775085449,0,True,False
4,16,block7.W2,79,0.092590424220396,0.33311671018600464,0,True,False
4,17,W_out,79,0.25474411928201024,0.8925536274909973,0,True,False
5,0,W_in,79,1.2839646490314338,6.926762104034424,0,True,False
5,1,block0.W1,79,0.7040596068659916,3.618053913116455,0,True,False
5,2,block0.W2,79,0.6277934388269352,2.7137656211853027,0,True,False
5,3,block1.W1,79,0.501490096314044,2.349412679672241,0,True,False
5,4,block1.W2,79,0.458462210961535,2.190568685531616,0,True,False
5,5,block2.W1,79,0.355413826583307,1.7410757541656494,0,True,False
5,6,block2.W2,79,0.3174666905704933,1.4366164207458496,0,True,False
5,7,block3.W1,79,0.27374312668284284,1.2935045957565308,0,True,False
5,8,block3.W2,79,0.26324367174242114,1.3143631219863892,0,True,False
5,9,block4.W1,79,0.2110842764377594,1.0314167737960815,0,True,False
5,10,block4.W2,79,0.20209512388027168,0.9552040100097656,0,True,False
5,11,block5.W1,79,0.164184621051897,0.7718916535377502,0,True,False
5,12,block5.W2,79,0.14220391600569593,0.6339035034179688,0,True,False
5,13,block6.W1,79,0.12734358130565174,0.5980483293533325,0,True,False
5,14,block6.W2,79,0.11799476074078415,0.529312252998352,0,True,False
5,15,block7.W1,79,0.10105242533019826,0.44164493680000305,0,True,False
5,16,block7.W2,79,0.09534347151653676,0.38817474246025085,0,True,False
5,17,W_out,79,0.25159377878225303,0.9947189092636108,0,True,False
6,0,W_in,79,1.2111959819552265,2.3972606658935547,0,True,False
6,1,block0.W1,79,0.6617483832413638,1.2185043096542358,0,True,False
6,2,block0.W2,79,0.5983966939811465,1.254579782485962,0,True,False
6,3,block1.W1,79,0.4724312696275832,0.8960378766059875,0,True,False
6,4,block1.W2,79,0.43321068830127957,0.9636062979698181,0,True,False
6,5,block2.W1,79,0.33638680509374114,0.6078990697860718,0,True,False
6,6,block2.W2,79,0.31535604482964624,0.6309388279914856,0,True,False
6,7,block3.W1,79,0.26567271163191974,0.5065705180168152,0,True,False
6,8,block3.W2,79,0.24954847406737413,0.5252444744110107,0,True,False
6,9,block4.W1,79,0.2080624999502037,0.3782441318035126,0,True,False
6,10,block4.W2,79,0.19202583311479302,0.39443087577819824,0,True,False
6,11,block5.W1,79,0.16128879804399948,0.3541600704193115,0,True,False
6,12,block5.W2,79,0.14093308122474937,0.2887307405471802,0,True,False
6,13,block6.W1,79,0.12693620284524146,0.29325219988822937,0,True,False
6,14,block6.W2,79,0.11539950330234781,0.26895609498023987,0,True,False
6,15,block7.W1,79,0.09838178900035122,0.19521506130695343,0,True,False
6,16,block7.W2,79,0.09292701867562306,0.2040475606918335,0,True,False
6,17,W_out,79,0.24345145553727693,0.6848199367523193,0,True,False
7,0,W_in,79,1.123445994114574,3.488285779953003,0,True,False
7,1,block0.W1,79,0.6141625944572159,1.6889358758926392,0,True,False
7,2,block0.W2,79,0.5597549967373474,1.1914267539978027,0,True,False
7,3,block1.W1,79,0.4424563163443457,1.366628646850586,0,True,False
7,4,block1.W2,79,0.3923953750842734,0.9712551236152649,0,True,False
7,5,block2.W1,79,0.3213224709033966,0.8799725770950317,0,True,False
7,6,block2.W2,79,0.28473117089346994,0.844890832901001,0,True,False
7,7,block3.W1,79,0.2543457495638087,0.7638294100761414,0,True,False
7,8,block3.W2,79,0.2370361605588394,0.7888095378875732,0,True,False
7,9,block4.W1,79,0.1924553716295882,0.6082608699798584,0,True,False
7,10,block4.W2,79,0.1751003624234773,0.48794448375701904,0,True,False
7,11,block5.W1,79,0.15074666792267485,0.3804626166820526,0,True,False
7,12,block5.W2,79,0.12693801107285899,0.35135340690612793,0,True,False
7,13,block6.W1,79,0.11808906566304496,0.40872830152511597,0,True,False
7,14,block6.W2,79,0.1038567428536053,0.30407774448394775,0,True,False
7,15,block7.W1,79,0.0920385878203036,0.38716328144073486,0,True,False
7,16,block7.W2,79,0.08445924737408192,0.33609557151794434,0,True,False
7,17,W_out,79,0.21153635512801666,0.7174882292747498,0,True,False
8,0,W_in,79,1.1588534214828587,5.752755641937256,0,True,False
8,1,block0.W1,79,0.6292968490455724,2.9785311222076416,0,True,False
8,2,block0.W2,79,0.5556418373237683,2.4455816745758057,0,True,False
8,3,block1.W1,79,0.44971011748796774,1.986786961555481,0,True,False
8,4,block1.W2,79,0.3944137373679801,1.694782018661499,0,True,False
8,5,block2.W1,79,0.3304029823858527,1.3404862880706787,0,True,False
8,6,block2.W2,79,0.2912535365623764,1.0003101825714111,0,True,False
8,7,block3.W1,79,0.24773097179735762,0.8818039894104004,0,True,False
8,8,block3.W2,79,0.23575942152285878,0.7720330357551575,0,True,False
8,9,block4.W1,79,0.19505339776036107,0.7707998156547546,0,True,False
8,10,block4.W2,79,0.18027918267099163,0.6074484586715698,0,True,False
8,11,block5.W1,79,0.1549275600457493,0.6068508625030518,0,True,False
8,12,block5.W2,79,0.13099794523625435,0.49768418073654175,0,True,False
8,13,block6.W1,79,0.11842948490683036,0.45112156867980957,0,True,False
8,14,block6.W2,79,0.10382333020620708,0.4150772988796234,0,True,False
8,15,block7.W1,79,0.09173364333714111,0.34057921171188354,0,True,False
8,16,block7.W2,79,0.08228689620766459,0.3122778832912445,0,True,False
8,17,W_out,79,0.2047904945815666,0.888997495174408,0,True,False
9,0,W_in,79,1.3259017708935315,2.517775774002075,0,True,False
9,1,block0.W1,79,0.6982052326202393,1.289313554763794,0,True,False
9,2,block0.W2,79,0.6199930806325961,1.286912441253662,0,True,False
9,3,block1.W1,79,0.492377432275422,0.9324569702148438,0,True,False
9,4,block1.W2,79,0.4466937546488605,0.859865665435791,0,True,False
9,5,block2.W1,79,0.35303101566018935,0.5791702270507812,0,True,False
9,6,block2.W2,79,0.3226113836222057,0.5558104515075684,0,True,False
9,7,block3.W1,79,0.28034434024291705,0.479852557182312,0,True,False
9,8,block3.W2,79,0.2733700568728809,0.47653549909591675,0,True,False
9,9,block4.W1,79,0.21675396191922924,0.34862056374549866,0,True,False
9,10,block4.W2,79,0.2145034330366533,0.3752385377883911,0,True,False
9,11,block5.W1,79,0.1703272407190709,0.26370444893836975,0,True,False
9,12,block5.W2,79,0.1508572523163844,0.26996904611587524,0,True,False
9,13,block6.W1,79,0.13374851521434664,0.21278560161590576,0,True,False
9,14,block6.W2,79,0.12515576584618301,0.20471525192260742,0,True,False
9,15,block7.W1,79,0.10325626793164241,0.1658770740032196,0,True,False
9,16,block7.W2,79,0.09220623672951626,0.15438565611839294,0,True,False
9,17,W_out,79,0.2367776688895648,0.41613447666168213,0,True,False
10,0,W_in,79,1.080976772911941,1.9262367486953735,0,True,False
10,1,block0.W1,79,0.5830129119037073,1.0753328800201416,0,True,False
10,2,block0.W2,79,0.5077496204949632,0.9850846529006958,0,True,False
10,3,block1.W1,79,0.4119837367081944,0.7358307242393494,0,True,False
10,4,block1.W2,79,0.35926108854480937,0.6119344830513,0,True,False
10,5,block2.W1,79,0.2952116724056534,0.5011510252952576,0,True,False
10,6,block2.W2,79,0.26555409197565877,0.5111033916473389,0,True,False
10,7,block3.W1,79,0.23678277300882944,0.39056286215782166,0,True,False
10,8,block3.W2,79,0.22153149130223673,0.36812055110931396,0,True,False
10,9,block4.W1,79,0.1858263027064408,0.29877176880836487,0,True,False
10,10,block4.W2,79,0.17117480848786198,0.3029772639274597,0,True,False
10,11,block5.W1,79,0.1447002343550513,0.23707720637321472,0,True,False
10,12,block5.W2,79,0.123133184930569,0.21596528589725494,0,True,False
10,13,block6.W1,79,0.11350305614214909,0.17415770888328552,0,True,False
10,14,block6.W2,79,0.09945792539776126,0.16587601602077484,0,True,False
10,15,block7.W1,79,0.08707552714438378,0.13840752840042114,0,True,False
10,16,block7.W2,79,0.0771740230295477,0.14112341403961182,0,True,False
10,17,W_out,79,0.19060988677076146,0.29442447423934937,0,True,False
11,0,W_in,79,1.0110885459410994,1.8603657484054565,0,True,False
11,1,block0.W1,79,0.5434218116953403,1.047868251800537,0,True,False
11,2,block0.W2,79,0.4680905479796325,0.7967706322669983,0,True,False
11,3,block1.W1,79,0.383595008827463,0.6296679973602295,0,True,False
11,4,block1.W2,79,0.3319326235523707,0.5201370716094971,0,True,False
11,5,block2.W1,79,0.2841267663089535,0.43904271721839905,0,True,False
11,6,block2.W2,79,0.251557392315774,0.4095156192779541,0,True,False
11,7,block3.W1,79,0.21863516646472714,0.3283024728298187,0,True,False
11,8,block3.W2,79,0.20193718034255353,0.3053918182849884,0,True,False
11,9,block4.W1,79,0.17317419980145707,0.24950011074543,0,True,False
11,10,block4.W2,79,0.15604385969382298,0.24042458832263947,0,True,False
11,11,block5.W1,79,0.1364921171548246,0.2075061947107315,0,True,False
11,12,block5.W2,79,0.11291544587363171,0.19466999173164368,0,True,False
11,13,block6.W1,79,0.10417993923154058,0.1546073704957962,0,True,False
11,14,block6.W2,79,0.0874455753195135,0.13417883217334747,0,True,False
11,15,block7.W1,79,0.07912250754388073,0.12589970231056213,0,True,False
11,16,block7.W2,79,0.06917228514352176,0.12060603499412537,0,True,False
11,17,W_out,79,0.16350180137006542,0.25130119919776917,0,True,False
12,0,W_in,79,1.1512932275669485,2.747037410736084,0,True,False
12,1,block0.W1,79,0.6322974098634117,1.6446702480316162,0,True,False
12,2,block0.W2,79,0.5398026050268849,1.1700596809387207,0,True,False
12,3,block1.W1,79,0.44657591343680514,0.9392386078834534,0,True,False
12,4,block1.W2,79,0.38888424625502355,0.8029512763023376,0,True,False
12,5,block2.W1,79,0.3283855279412451,0.697335958480835,0,True,False
12,6,block2.W2,79,0.2810178045419198,0.6318497061729431,0,True,False
12,7,block3.W1,79,0.2601675769384903,0.6163074970245361,0,True,False
12,8,block3.W2,79,0.2366691348673422,0.4787992835044861,0,True,False
12,9,block4.W1,79,0.20247829186765454,0.41900667548179626,0,True,False
12,10,block4.W2,79,0.17621409223426746,0.36451077461242676,0,True,False
12,11,block5.W1,79,0.15526360329947894,0.3247581720352173,0,True,False
12,12,block5.W2,79,0.12616197486655623,0.27817749977111816,0,True,False
12,13,block6.W1,79,0.11860533638656894,0.22178663313388824,0,True,False
12,14,block6.W2,79,0.09954057039716575,0.19044536352157593,0,True,False
12,15,block7.W1,79,0.09111729342066034,0.1696029156446457,0,True,False
12,16,block7.W2,79,0.07707641997575006,0.1563602238893509,0,True,False
12,17,W_out,79,0.1805618703365326,0.34644919633865356,0,True,False
13,0,W_in,79,0.9297678104684323,2.544121026992798,0,True,False
13,1,block0.W1,79,0.500835764445836,1.2648857831954956,0,True,False
13,2,block0.W2,79,0.4306382467097874,1.0540436506271362,0,True,False
13,3,block1.W1,79,0.36109577043901514,0.9950835108757019,0,True,False
13,4,block1.W2,79,0.30736701869511907,0.9429116249084473,0,True,False
13,5,block2.W1,79,0.2704106808840474,0.8172023892402649,0,True,False
13,6,block2.W2,79,0.24123711751986154,0.7085086107254028,0,True,False
13,7,block3.W1,79,0.21680306001931807,0.700263500213623,0,True,False
13,8,block3.W2,79,0.19249107207678542,0.6645483374595642,0,True,False
13,9,block4.W1,79,0.16728422036276588,0.5671119689941406,0,True,False
13,10,block4.W2,79,0.146200400458861,0.4597415030002594,0,True,False
13,11,block5.W1,79,0.13070288715483266,0.559685468673706,0,True,False
13,12,block5.W2,79,0.1058402806520462,0.4413374662399292,0,True,False
13,13,block6.W1,79,0.09871975888934316,0.42742663621902466,0,True,False
13,14,block6.W2,79,0.08426661598437195,0.32709431648254395,0,True,False
13,15,block7.W1,79,0.07505387860008433,0.2735397517681122,0,True,False
13,16,block7.W2,79,0.06502747556925574,0.21560369431972504,0,True,False
13,17,W_out,79,0.15136925055633618,0.5220229625701904,0,True,False
14,0,W_in,79,0.8901854964751231,1.8349112272262573,0,True,False
14,1,block0.W1,79,0.4846609928939916,0.9468809366226196,0,True,False
14,2,block0.W2,79,0.40678603777402567,0.7723759412765503,0,True,False
14,3,block1.W1,79,0.34726929504282866,0.6397928595542908,0,True,False
14,4,block1.W2,79,0.29032135151232347,0.5617669820785522,0,True,False
14,5,block2.W1,79,0.25162337050784994,0.46251580119132996,0,True,False
14,6,block2.W2,79,0.21994979764464534,0.44327518343925476,0,True,False
14,7,block3.W1,79,0.19842384821629222,0.4144846796989441,0,True,False
14,8,block3.W2,79,0.17338715710594685,0.3522897958755493,0,True,False
14,9,block4.W1,79,0.1530647911131382,0.30012720823287964,0,True,False
14,10,block4.W2,79,0.13381648992624465,0.29388976097106934,0,True,False
14,11,block5.W1,79,0.11839567619977118,0.22654329240322113,0,True,False
14,12,block5.W2,79,0.09609439483360399,0.19969654083251953,0,True,False
14,13,block6.W1,79,0.08970549000026304,0.17531025409698486,0,True,False
14,14,block6.W2,79,0.07552850826442996,0.15549269318580627,0,True,False
14,15,block7.W1,79,0.06581926668840873,0.12184666097164154,0,True,False
14,16,block7.W2,79,0.056740989083353476,0.12730631232261658,0,True,False
14,17,W_out,79,0.1286133375914791,0.25287994742393494,0,True,False
15,0,W_in,79,0.8634266676027563,2.0537331104278564,0,True,False
15,1,block0.W1,79,0.46417046310026433,1.085627555847168,0,True,False
15,2,block0.W2,79,0.3995534464528289,0.8208556771278381,0,True,False
15,3,block1.W1,79,0.33524849284676056,0.7263582348823547,0,True,False
15,4,block1.W2,79,0.2849474938798554,0.5503847002983093,0,True,False
15,5,block2.W1,79,0.2446174911117252,0.44906020164489746,0,True,False
15,6,block2.W2,79,0.21367104938607426,0.46633848547935486,0,True,False
15,7,block3.W1,79,0.1929835699781587,0.3643723130226135,0,True,False
15,8,block3.W2,79,0.16712076704996295,0.3353389799594879,0,True,False
15,9,block4.W1,79,0.14867993281517602,0.27241355180740356,0,True,False
15,10,block4.W2,79,0.12809757221065746,0.2626744508743286,0,True,False
15,11,block5.W1,79,0.11578039718862576,0.19815504550933838,0,True,False
15,12,block5.W2,79,0.0929828269430731,0.17325037717819214,0,True,False
15,13,block6.W1,79,0.08617273886699843,0.1467638462781906,0,True,False
15,14,block6.W2,79,0.07111806912889963,0.13714174926280975,0,True,False
15,15,block7.W1,79,0.06508213499725997,0.11446812003850937,0,True,False
15,16,block7.W2,79,0.05566877983746272,0.10129611939191818,0,True,False
15,17,W_out,79,0.12177795171737671,0.21362154185771942,0,True,False
16,0,W_in,79,0.8352051946935775,1.7662166357040405,0,True,False
16,1,block0.W1,79,0.4561063422809673,1.018653154373169,0,True,False
16,2,block0.W2,79,0.38571513859154305,0.9102791547775269,0,True,False
16,3,block1.W1,79,0.3267351993465725,0.7499411702156067,0,True,False
16,4,block1.W2,79,0.2761654036143158,0.656944215297699,0,True,False
16,5,block2.W1,79,0.24013591340825527,0.524652361869812,0,True,False
16,6,block2.W2,79,0.20662930560640141,0.44059309363365173,0,True,False
16,7,block3.W1,79,0.1875486276760886,0.4126008450984955,0,True,False
16,8,block3.W2,79,0.16733334807655478,0.34839367866516113,0,True,False
16,9,block4.W1,79,0.14565141645224788,0.28348255157470703,0,True,False
16,10,block4.W2,79,0.12507277359313604,0.25036418437957764,0,True,False
16,11,block5.W1,79,0.11313092694440975,0.2169368416070938,0,True,False
16,12,block5.W2,79,0.09196237059710902,0.17597968876361847,0,True,False
16,13,block6.W1,79,0.08381996284934538,0.14828701317310333,0,True,False
16,14,block6.W2,79,0.06986320025841647,0.1375877857208252,0,True,False
16,15,block7.W1,79,0.06294772127949738,0.11451903730630875,0,True,False
16,16,block7.W2,79,0.0535241170915999,0.10931428521871567,0,True,False
16,17,W_out,79,0.11695252920064746,0.2087612897157669,0,True,False
17,0,W_in,79,0.8845383447559574,2.201064109802246,0,True,False
17,1,block0.W1,79,0.4713657714332206,1.080489158630371,0,True,False
17,2,block0.W2,79,0.40325094929224325,0.8908065557479858,0,True,False
17,3,block1.W1,79,0.3408390180785445,0.7563163042068481,0,True,False
17,4,block1.W2,79,0.2862510388316233,0.6688348650932312,0,True,False
17,5,block2.W1,79,0.2535023434158367,0.5403072237968445,0,True,False
17,6,block2.W2,79,0.22427143703533126,0.5375750660896301,0,True,False
17,7,block3.W1,79,0.20191736401447766,0.4262654483318329,0,True,False
17,8,block3.W2,79,0.17861045137802256,0.3909541368484497,0,True,False
17,9,block4.W1,79,0.15561039269536356,0.3311749994754791,0,True,False
17,10,block4.W2,79,0.13449149404334115,0.2844260036945343,0,True,False
17,11,block5.W1,79,0.11879709836897216,0.2535117268562317,0,True,False
17,12,block5.W2,79,0.09480811214616781,0.18715162575244904,0,True,False
17,13,block6.W1,79,0.08617423057461841,0.17246930301189423,0,True,False
17,14,block6.W2,79,0.07333633711537983,0.13742691278457642,0,True,False
17,15,block7.W1,79,0.06546676827335282,0.12005755305290222,0,True,False
17,16,block7.W2,79,0.05432838201522827,0.11585523933172226,0,True,False
17,17,W_out,79,0.11856822525681573,0.21409833431243896,0,True,False
18,0,W_in,79,0.8784235580058037,1.82109797000885,0,True,False
18,1,block0.W1,79,0.47466882337120514,1.0306305885314941,0,True,False
18,2,block0.W2,79,0.39154084036244624,0.9209543466567993,0,True,False
18,3,block1.W1,79,0.3319742904056477,0.7347858548164368,0,True,False
18,4,block1.W2,79,0.2763376503805571,0.6018396019935608,0,True,False
18,5,block2.W1,79,0.24431345253428327,0.5526852011680603,0,True,False
18,6,block2.W2,79,0.2033859274432629,0.46938201785087585,0,True,False
18,7,block3.W1,79,0.19247270300041272,0.41637298464775085,0,True,False
18,8,block3.W2,79,0.16995188608011114,0.40194809436798096,0,True,False
18,9,block4.W1,79,0.14828900526030153,0.31565824151039124,0,True,False
18,10,block4.W2,79,0.12735192619169813,0.28831300139427185,0,True,False
18,11,block5.W1,79,0.11448245853940144,0.255769282579422,0,True,False
18,12,block5.W2,79,0.09236426168133187,0.22895734012126923,0,True,False
18,13,block6.W1,79,0.08428718795693374,0.1646040976047516,0,True,False
18,14,block6.W2,79,0.06973982281699966,0.1633320450782776,0,True,False
18,15,block7.W1,79,0.06267778629649289,0.13053065538406372,0,True,False
18,16,block7.W2,79,0.05232139370298084,0.12858320772647858,0,True,False
18,17,W_out,79,0.11290766468530969,0.22142639756202698,0,True,False
19,0,W_in,79,1.044467835675312,5.640369415283203,0,True,False
19,1,block0.W1,79,0.5828492093501212,3.4634029865264893,0,True,False
19,2,block0.W2,79,0.485045613508813,3.112154483795166,0,True,False
19,3,block1.W1,79,0.4058284977380234,2.4472076892852783,0,True,False
19,4,block1.W2,79,0.3462306089416335,2.13567852973938,0,True,False
19,5,block2.W1,79,0.300177782726816,1.9550602436065674,0,True,False
19,6,block2.W2,79,0.2567406227175571,1.7840348482131958,0,True,False
19,7,block3.W1,79,0.24396610707987712,1.5837572813034058,0,True,False
19,8,block3.W2,79,0.2060273551629691,1.2504615783691406,0,True,False
19,9,block4.W1,79,0.18740243099252635,1.4026823043823242,0,True,False
19,10,block4.W2,79,0.15579842337513272,1.0199310779571533,0,True,False
19,11,block5.W1,79,0.14530760700566858,1.0398807525634766,0,True,False
19,12,block5.W2,79,0.11062180834433323,0.7330977916717529,0,True,False
19,13,block6.W1,79,0.10228244782295785,0.6789454221725464,0,True,False
19,14,block6.W2,79,0.08221342664542078,0.549083948135376,0,True,False
19,15,block7.W1,79,0.07590761930457776,0.5028234720230103,0,True,False
19,16,block7.W2,79,0.062192623114472705,0.406162828207016,0,True,False
19,17,W_out,79,0.13001358692970458,0.7763896584510803,0,True,False
20,0,W_in,79,1.043040146296726,3.276963949203491,0,True,False
20,1,block0.W1,79,0.5739673815573318,1.8155102729797363,0,True,False
20,2,block0.W2,79,0.48044560084567417,1.3858674764633179,0,True,False
20,3,block1.W1,79,0.4047709136399664,0.8663601875305176,0,True,False
20,4,block1.W2,79,0.33180843404482435,0.7868484854698181,0,True,False
20,5,block2.W1,79,0.3042184014840028,0.6649889349937439,0,True,False
20,6,block2.W2,79,0.26697996844643657,0.5504220128059387,0,True,False
20,7,block3.W1,79,0.24204883775732752,0.5534975528717041,0,True,False
20,8,block3.W2,79,0.2082935112434192,0.5080238580703735,0,True,False
20,9,block4.W1,79,0.185237618664256,0.40378889441490173,0,True,False
20,10,block4.W2,79,0.15697333649909007,0.3482043147087097,0,True,False
20,11,block5.W1,79,0.14676911154278566,0.31093746423721313,0,True,False
20,12,block5.W2,79,0.11560858173083656,0.2311212718486786,0,True,False
20,13,block6.W1,79,0.10684548669105655,0.21447373926639557,0,True,False
20,14,block6.W2,79,0.0887468217170644,0.20167605578899384,0,True,False
20,15,block7.W1,79,0.08076079725287855,0.16825354099273682,0,True,False
20,16,block7.W2,79,0.066071870462686,0.1445394903421402,0,True,False
20,17,W_out,79,0.13891578227564505,0.25873681902885437,0,True,False
21,0,W_in,79,0.8820982822511769,3.5039126873016357,0,True,False
21,1,block0.W1,79,0.4846928398820418,1.70223867893219,0,True,False
21,2,block0.W2,79,0.4072223902691769,1.1634222269058228,0,True,False
21,3,block1.W1,79,0.33862738900735406,1.2353767156600952,0,True,False
21,4,block1.W2,79,0.2830008530069756,0.9532181024551392,0,True,False
21,5,block2.W1,79,0.2526620442307071,0.8201044201850891,0,True,False
21,6,block2.W2,79,0.20830520556037185,0.5723260045051575,0,True,False
21,7,block3.W1,79,0.19729981220126908,0.6128821969032288,0,True,False
21,8,block3.W2,79,0.17085406375176546,0.5543822646141052,0,True,False
21,9,block4.W1,79,0.15164527568164504,0.40612512826919556,0,True,False
21,10,block4.W2,79,0.12556716810346027,0.4136927127838135,0,True,False
21,11,block5.W1,79,0.12242877510482375,0.36621129512786865,0,True,False
21,12,block5.W2,79,0.09295335443855464,0.2786570191383362,0,True,False
21,13,block6.W1,79,0.08889668272171594,0.28021639585494995,0,True,False
21,14,block6.W2,79,0.07140574798789583,0.15388239920139313,0,True,False
21,15,block7.W1,79,0.06502287053279107,0.14807066321372986,0,True,False
21,16,block7.W2,79,0.05216437023533862,0.14699722826480865,0,True,False
21,17,W_out,79,0.11169034395885619,0.3396315574645996,0,True,False
22,0,W_in,79,0.9684892830592168,2.0583696365356445,0,True,False
22,1,block0.W1,79,0.5267079455565803,1.1474237442016602,0,True,False
22,2,block0.W2,79,0.4321960059902336,0.8725359439849854,0,True,False
22,3,block1.W1,79,0.3709795326937603,0.9927098751068115,0,True,False
22,4,block1.W2,79,0.31852877286227443,0.8263972401618958,0,True,False
22,5,block2.W1,79,0.28515268051171605,1.0051748752593994,0,True,False
22,6,block2.W2,79,0.24499610354062878,0.8182329535484314,0,True,False
22,7,block3.W1,79,0.22555201656267612,0.6783030033111572,0,True,False
22,8,block3.W2,79,0.1983540386810333,0.7055332064628601,0,True,False
22,9,block4.W1,79,0.17111021799000004,0.6110725998878479,0,True,False
22,10,block4.W2,79,0.14644703320875951,0.5372296571731567,0,True,False
22,11,block5.W1,79,0.133918299634434,0.44703519344329834,0,True,False
