stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,1,block0.W1,40,16,2.7191219329833984,2.719043016433716,7.891654968261719e-05
initial,1,block0.W1,41,16,2.934136152267456,2.9401845932006836,0.006048440933227539
initial,1,block0.W1,42,16,2.9632492065429688,2.9640953540802,0.0008461475372314453
initial,1,block0.W1,43,16,3.0168051719665527,3.026745319366455,0.009940147399902344
initial,1,block0.W1,44,16,2.848201274871826,2.855099678039551,0.006898403167724609
initial,1,block0.W1,45,16,2.7595598697662354,2.7616403102874756,0.0020804405212402344
initial,1,block0.W1,46,16,2.911292552947998,2.9071238040924072,0.00416874885559082
initial,1,block0.W1,47,16,2.804670572280884,2.8045578002929688,0.00011277198791503906
initial,1,block0.W1,48,16,2.873037815093994,2.8758597373962402,0.0028219223022460938
initial,1,block0.W1,49,16,2.989945411682129,2.9635140895843506,0.02643132209777832
initial,1,block0.W1,50,16,3.1357548236846924,3.145141839981079,0.009387016296386719
initial,1,block0.W1,51,16,2.6761903762817383,2.6872949600219727,0.011104583740234375
initial,1,block0.W1,52,16,2.7177138328552246,2.7290616035461426,0.011347770690917969
initial,1,block0.W1,53,16,3.069718360900879,3.0787346363067627,0.009016275405883789
initial,1,block0.W1,54,16,2.9158992767333984,2.920945405960083,0.00504612922668457
initial,1,block0.W1,55,16,3.0732507705688477,3.073834180831909,0.0005834102630615234
initial,1,block0.W1,56,16,2.652576208114624,2.656038284301758,0.003462076187133789
initial,1,block0.W1,57,16,3.0260348320007324,3.022749662399292,0.0032851696014404297
initial,1,block0.W1,58,16,2.7792625427246094,2.7696309089660645,0.009631633758544922
initial,1,block0.W1,59,16,2.931400775909424,2.9367096424102783,0.005308866500854492
initial,1,block0.W1,60,16,2.933368444442749,2.93019700050354,0.0031714439392089844
initial,1,block0.W1,61,16,2.8978469371795654,2.8943142890930176,0.0035326480865478516
initial,1,block0.W1,62,16,2.9621095657348633,2.9549546241760254,0.007154941558837891
initial,1,block0.W1,63,16,3.104851484298706,3.095322847366333,0.009528636932373047
initial,2,block0.W2,0,16,2.823042631149292,2.83231520652771,0.009272575378417969
initial,2,block0.W2,1,16,2.7993617057800293,2.783107280731201,0.016254425048828125
initial,2,block0.W2,2,16,2.9217329025268555,2.919766426086426,0.0019664764404296875
initial,2,block0.W2,3,16,3.060368776321411,3.0787508487701416,0.01838207244873047
initial,2,block0.W2,4,16,2.7954514026641846,2.7999069690704346,0.00445556640625
initial,2,block0.W2,5,16,2.795201301574707,2.796617031097412,0.0014157295227050781
initial,2,block0.W2,6,16,2.831754684448242,2.8302054405212402,0.0015492439270019531
initial,2,block0.W2,7,16,2.8786990642547607,2.880129337310791,0.0014302730560302734
initial,2,block0.W2,8,16,3.025608777999878,3.0392005443573,0.013591766357421875
initial,2,block0.W2,9,16,2.8737354278564453,2.875882148742676,0.0021467208862304688
initial,2,block0.W2,10,16,2.660478353500366,2.655669689178467,0.004808664321899414
initial,2,block0.W2,11,16,2.7545952796936035,2.761974334716797,0.007379055023193359
initial,2,block0.W2,12,16,2.710479736328125,2.699639320373535,0.010840415954589844
initial,2,block0.W2,13,16,3.024513006210327,3.0131192207336426,0.01139378547668457
initial,2,block0.W2,14,16,2.9002909660339355,2.9027180671691895,0.0024271011352539062
initial,2,block0.W2,15,16,2.990814447402954,2.9913041591644287,0.0004897117614746094
initial,2,block0.W2,16,16,2.898374319076538,2.9148592948913574,0.016484975814819336
initial,2,block0.W2,17,16,3.058868169784546,3.049381971359253,0.009486198425292969
initial,2,block0.W2,18,16,3.0034611225128174,3.026526927947998,0.023065805435180664
initial,2,block0.W2,19,16,2.9439752101898193,2.9369566440582275,0.007018566131591797
initial,2,block0.W2,20,16,3.0605878829956055,3.0303795337677,0.030208349227905273
initial,2,block0.W2,21,16,2.9402377605438232,2.9305858612060547,0.009651899337768555
initial,2,block0.W2,22,16,2.8356332778930664,2.8407609462738037,0.005127668380737305
initial,2,block0.W2,23,16,2.8767945766448975,2.8989243507385254,0.02212977409362793
initial,2,block0.W2,24,16,2.773617744445801,2.7809500694274902,0.007332324981689453
initial,2,block0.W2,25,16,2.8563179969787598,2.861290454864502,0.0049724578857421875
initial,2,block0.W2,26,16,3.005347967147827,2.9808108806610107,0.024537086486816406
initial,2,block0.W2,27,16,2.9930124282836914,3.0110220909118652,0.018009662628173828
initial,2,block0.W2,28,16,2.915778160095215,2.887913703918457,0.027864456176757812
initial,2,block0.W2,29,16,2.8809409141540527,2.88281512260437,0.0018742084503173828
initial,2,block0.W2,30,16,2.932143211364746,2.916551113128662,0.015592098236083984
initial,2,block0.W2,31,16,2.9155216217041016,2.898555040359497,0.016966581344604492
initial,2,block0.W2,32,16,2.8545033931732178,2.8291072845458984,0.025396108627319336
initial,2,block0.W2,33,16,3.102229356765747,3.0926434993743896,0.009585857391357422
initial,2,block0.W2,34,16,2.8181087970733643,2.812476396560669,0.0056324005126953125
initial,2,block0.W2,35,16,2.946225643157959,2.9713821411132812,0.025156497955322266
initial,2,block0.W2,36,16,2.6680338382720947,2.661553144454956,0.006480693817138672
initial,2,block0.W2,37,16,2.6712751388549805,2.6749613285064697,0.003686189651489258
initial,2,block0.W2,38,16,2.8965675830841064,2.902015447616577,0.005447864532470703
initial,2,block0.W2,39,16,2.7342631816864014,2.7472751140594482,0.013011932373046875
initial,2,block0.W2,40,16,3.0744895935058594,3.0825393199920654,0.008049726486206055
initial,2,block0.W2,41,16,2.9202141761779785,2.907724380493164,0.012489795684814453
initial,2,block0.W2,42,16,2.6845223903656006,2.6826446056365967,0.0018777847290039062
initial,2,block0.W2,43,16,2.9158613681793213,2.918731927871704,0.0028705596923828125
initial,2,block0.W2,44,16,2.9950945377349854,3.002626895904541,0.007532358169555664
initial,2,block0.W2,45,16,2.7172834873199463,2.7267208099365234,0.009437322616577148
initial,2,block0.W2,46,16,2.904026985168457,2.907803535461426,0.00377655029296875
initial,2,block0.W2,47,16,2.6785590648651123,2.6645543575286865,0.014004707336425781
initial,2,block0.W2,48,16,2.933122396469116,2.9225499629974365,0.010572433471679688
initial,2,block0.W2,49,16,2.841271162033081,2.8377456665039062,0.0035254955291748047
initial,2,block0.W2,50,16,2.984060287475586,2.9905261993408203,0.006465911865234375
initial,2,block0.W2,51,16,3.099682569503784,3.0834271907806396,0.01625537872314453
initial,2,block0.W2,52,16,2.777132511138916,2.770145893096924,0.0069866180419921875
initial,2,block0.W2,53,16,2.654975652694702,2.6700279712677,0.015052318572998047
initial,2,block0.W2,54,16,2.970093250274658,2.9574902057647705,0.012603044509887695
initial,2,block0.W2,55,16,2.856336832046509,2.8641304969787598,0.0077936649322509766
initial,2,block0.W2,56,16,2.773334264755249,2.7776832580566406,0.0043489933013916016
initial,2,block0.W2,57,16,2.887434959411621,2.865051746368408,0.02238321304321289
initial,2,block0.W2,58,16,2.96022367477417,2.9736063480377197,0.013382673263549805
initial,2,block0.W2,59,16,2.881660223007202,2.8718466758728027,0.009813547134399414
initial,2,block0.W2,60,16,3.020580291748047,3.0187880992889404,0.0017921924591064453
initial,2,block0.W2,61,16,2.801840305328369,2.837092876434326,0.03525257110595703
initial,2,block0.W2,62,16,3.0629358291625977,3.0453882217407227,0.017547607421875
initial,2,block0.W2,63,16,2.748674154281616,2.7535147666931152,0.0048406124114990234
initial,3,block1.W1,0,16,2.8485164642333984,2.8426434993743896,0.005872964859008789
initial,3,block1.W1,1,16,2.8257524967193604,2.8318021297454834,0.006049633026123047
initial,3,block1.W1,2,16,2.48460054397583,2.478442430496216,0.006158113479614258
initial,3,block1.W1,3,16,2.8253567218780518,2.8089189529418945,0.016437768936157227
initial,3,block1.W1,4,16,2.953420639038086,2.9563586711883545,0.0029380321502685547
initial,3,block1.W1,5,16,2.8803579807281494,2.889389753341675,0.00903177261352539
initial,3,block1.W1,6,16,3.070225715637207,3.0663771629333496,0.003848552703857422
initial,3,block1.W1,7,16,2.835371971130371,2.8282408714294434,0.007131099700927734
initial,3,block1.W1,8,16,2.6687564849853516,2.668663740158081,9.274482727050781e-05
initial,3,block1.W1,9,16,2.796383857727051,2.798340082168579,0.0019562244415283203
initial,3,block1.W1,10,16,2.784196376800537,2.774958610534668,0.00923776626586914
initial,3,block1.W1,11,16,2.7953782081604004,2.787379026412964,0.007999181747436523
initial,3,block1.W1,12,16,2.8726110458374023,2.8612289428710938,0.011382102966308594
initial,3,block1.W1,13,16,2.8280441761016846,2.8385796546936035,0.010535478591918945
initial,3,block1.W1,14,16,2.7228715419769287,2.7279586791992188,0.005087137222290039
initial,3,block1.W1,15,16,2.9455504417419434,2.945988893508911,0.00043845176696777344
initial,3,block1.W1,16,16,2.6987228393554688,2.6918275356292725,0.006895303726196289
initial,3,block1.W1,17,16,2.9051690101623535,2.9074618816375732,0.0022928714752197266
initial,3,block1.W1,18,16,2.846395254135132,2.8540561199188232,0.007660865783691406
initial,3,block1.W1,19,16,2.945141315460205,2.9482879638671875,0.003146648406982422
initial,3,block1.W1,20,16,2.794100284576416,2.7966151237487793,0.0025148391723632812
initial,3,block1.W1,21,16,2.9006733894348145,2.8931422233581543,0.007531166076660156
initial,3,block1.W1,22,16,2.7911667823791504,2.792030096054077,0.0008633136749267578
initial,3,block1.W1,23,16,2.961378812789917,2.960174798965454,0.0012040138244628906
initial,3,block1.W1,24,16,2.969343423843384,2.9774205684661865,0.008077144622802734
initial,3,block1.W1,25,16,2.5928714275360107,2.599064588546753,0.0061931610107421875
initial,3,block1.W1,26,16,3.013350486755371,3.0183145999908447,0.004964113235473633
initial,3,block1.W1,27,16,2.9415011405944824,2.941103219985962,0.0003979206085205078
initial,3,block1.W1,28,16,2.7822892665863037,2.7829487323760986,0.0006594657897949219
initial,3,block1.W1,29,16,2.8425605297088623,2.859621047973633,0.017060518264770508
initial,3,block1.W1,30,16,2.60648775100708,2.6038339138031006,0.002653837203979492
initial,3,block1.W1,31,16,2.736419916152954,2.754364490509033,0.0179445743560791
initial,3,block1.W1,32,16,2.7958967685699463,2.804647922515869,0.008751153945922852
initial,3,block1.W1,33,16,2.7721140384674072,2.7802047729492188,0.008090734481811523
initial,3,block1.W1,34,16,2.9090428352355957,2.9030537605285645,0.00598907470703125
initial,3,block1.W1,35,16,3.0258090496063232,3.021967649459839,0.003841400146484375
initial,3,block1.W1,36,16,2.8472447395324707,2.8449337482452393,0.0023109912872314453
initial,3,block1.W1,37,16,2.7213785648345947,2.7248291969299316,0.003450632095336914
initial,3,block1.W1,38,16,3.1017613410949707,3.104278087615967,0.0025167465209960938
initial,3,block1.W1,39,16,3.102202892303467,3.1127631664276123,0.010560274124145508
initial,3,block1.W1,40,16,2.89755916595459,2.887436866760254,0.010122299194335938
initial,3,block1.W1,41,16,2.848660469055176,2.8283472061157227,0.020313262939453125
initial,3,block1.W1,42,16,2.7735867500305176,2.7681100368499756,0.005476713180541992
initial,3,block1.W1,43,16,2.7981085777282715,2.7889420986175537,0.009166479110717773
initial,3,block1.W1,44,16,2.781405448913574,2.7835288047790527,0.0021233558654785156
initial,3,block1.W1,45,16,2.9160878658294678,2.9251928329467773,0.00910496711730957
initial,3,block1.W1,46,16,2.8694283962249756,2.8649508953094482,0.004477500915527344
initial,3,block1.W1,47,16,2.8867228031158447,2.877026081085205,0.009696722030639648
initial,3,block1.W1,48,16,2.729647397994995,2.7105393409729004,0.019108057022094727
initial,3,block1.W1,49,16,2.750828742980957,2.7459163665771484,0.004912376403808594
initial,3,block1.W1,50,16,2.956589698791504,2.9520225524902344,0.004567146301269531
initial,3,block1.W1,51,16,2.9806032180786133,2.979079484939575,0.001523733139038086
initial,3,block1.W1,52,16,2.789452314376831,2.789217710494995,0.0002346038818359375
initial,3,block1.W1,53,16,2.6455299854278564,2.6581010818481445,0.012571096420288086
initial,3,block1.W1,54,16,2.9233319759368896,2.9180078506469727,0.005324125289916992
initial,3,block1.W1,55,16,2.7847647666931152,2.7763710021972656,0.00839376449584961
initial,3,block1.W1,56,16,2.7047221660614014,2.7086405754089355,0.00391840934753418
initial,3,block1.W1,57,16,2.9570930004119873,2.9591686725616455,0.002075672149658203
initial,3,block1.W1,58,16,2.8940370082855225,2.886744976043701,0.007292032241821289
initial,3,block1.W1,59,16,2.7889578342437744,2.7857778072357178,0.0031800270080566406
initial,3,block1.W1,60,16,3.051074504852295,3.0433361530303955,0.007738351821899414
initial,3,block1.W1,61,16,3.1115331649780273,3.113084554672241,0.0015513896942138672
initial,3,block1.W1,62,16,2.601048707962036,2.5989396572113037,0.002109050750732422
initial,3,block1.W1,63,16,3.010566473007202,3.019303798675537,0.008737325668334961
initial,4,block1.W2,0,16,2.935265064239502,2.923741102218628,0.011523962020874023
initial,4,block1.W2,1,16,2.7833104133605957,2.781374216079712,0.001936197280883789
initial,4,block1.W2,2,16,3.065380334854126,3.071749448776245,0.006369113922119141
initial,4,block1.W2,3,16,2.898855209350586,2.90108060836792,0.0022253990173339844
initial,4,block1.W2,4,16,2.8137524127960205,2.8240203857421875,0.010267972946166992
initial,4,block1.W2,5,16,3.0296480655670166,3.0305399894714355,0.0008919239044189453
initial,4,block1.W2,6,16,2.9886131286621094,2.986119508743286,0.002493619918823242
initial,4,block1.W2,7,16,2.688016891479492,2.6711182594299316,0.016898632049560547
initial,4,block1.W2,8,16,3.0945887565612793,3.094992160797119,0.00040340423583984375
initial,4,block1.W2,9,16,2.9399638175964355,2.9374840259552,0.0024797916412353516
initial,4,block1.W2,10,16,2.9564669132232666,2.951535224914551,0.00493168830871582
initial,4,block1.W2,11,16,2.7745678424835205,2.776620626449585,0.002052783966064453
initial,4,block1.W2,12,16,2.7749030590057373,2.7850685119628906,0.01016545295715332
initial,4,block1.W2,13,16,2.711627721786499,2.714787483215332,0.003159761428833008
initial,4,block1.W2,14,16,2.645812511444092,2.6385035514831543,0.0073089599609375
initial,4,block1.W2,15,16,2.8341851234436035,2.8495304584503174,0.015345335006713867
initial,4,block1.W2,16,16,2.7712154388427734,2.7715604305267334,0.00034499168395996094
initial,4,block1.W2,17,16,2.9142537117004395,2.9326117038726807,0.01835799217224121
initial,4,block1.W2,18,16,2.7477633953094482,2.754692316055298,0.006928920745849609
initial,4,block1.W2,19,16,2.675874948501587,2.6830313205718994,0.0071563720703125
initial,4,block1.W2,20,16,2.8228139877319336,2.8278629779815674,0.005048990249633789
initial,4,block1.W2,21,16,2.523892879486084,2.523728370666504,0.00016450881958007812
initial,4,block1.W2,22,16,3.0605149269104004,3.0711278915405273,0.010612964630126953
initial,4,block1.W2,23,16,2.9785778522491455,2.970979690551758,0.007598161697387695
initial,4,block1.W2,24,16,2.8390491008758545,2.8459484577178955,0.006899356842041016
initial,4,block1.W2,25,16,2.591583490371704,2.59171462059021,0.00013113021850585938
initial,4,block1.W2,26,16,2.754739999771118,2.7564921379089355,0.0017521381378173828
initial,4,block1.W2,27,16,2.790053129196167,2.7826504707336426,0.007402658462524414
initial,4,block1.W2,28,16,2.987227439880371,2.9734299182891846,0.013797521591186523
initial,4,block1.W2,29,16,2.7802765369415283,2.7838971614837646,0.003620624542236328
initial,4,block1.W2,30,16,2.9045703411102295,2.891394853591919,0.013175487518310547
initial,4,block1.W2,31,16,3.0593435764312744,3.054267168045044,0.005076408386230469
initial,4,block1.W2,32,16,2.8912999629974365,2.8911867141723633,0.00011324882507324219
initial,4,block1.W2,33,16,2.922999143600464,2.9234278202056885,0.0004286766052246094
initial,4,block1.W2,34,16,3.09055757522583,3.0950474739074707,0.004489898681640625
initial,4,block1.W2,35,16,2.7690374851226807,2.766824722290039,0.0022127628326416016
initial,4,block1.W2,36,16,2.8356518745422363,2.8352184295654297,0.0004334449768066406
initial,4,block1.W2,37,16,2.7263171672821045,2.7286605834960938,0.002343416213989258
initial,4,block1.W2,38,16,3.041116714477539,3.0312867164611816,0.009829998016357422
initial,4,block1.W2,39,16,2.8859760761260986,2.890455722808838,0.004479646682739258
initial,4,block1.W2,40,16,2.9837663173675537,2.9855096340179443,0.001743316650390625
initial,4,block1.W2,41,16,2.870434284210205,2.864677667617798,0.0057566165924072266
initial,4,block1.W2,42,16,2.7559702396392822,2.7529709339141846,0.0029993057250976562
initial,4,block1.W2,43,16,2.779376745223999,2.7819325923919678,0.00255584716796875
initial,4,block1.W2,44,16,2.7978696823120117,2.796076774597168,0.00179290771484375
initial,4,block1.W2,45,16,2.98874831199646,2.9830172061920166,0.005731105804443359
initial,4,block1.W2,46,16,2.900881767272949,2.8970699310302734,0.0038118362426757812
initial,4,block1.W2,47,16,3.084315776824951,3.0811681747436523,0.003147602081298828
initial,4,block1.W2,48,16,3.0061938762664795,3.004525899887085,0.0016679763793945312
initial,4,block1.W2,49,16,2.7375993728637695,2.749868392944336,0.012269020080566406
initial,4,block1.W2,50,16,2.9763574600219727,2.971889019012451,0.004468441009521484
initial,4,block1.W2,51,16,2.8955368995666504,2.893380641937256,0.0021562576293945312
initial,4,block1.W2,52,16,2.9104132652282715,2.915283203125,0.004869937896728516
initial,4,block1.W2,53,16,2.895920515060425,2.903059720993042,0.0071392059326171875
initial,4,block1.W2,54,16,2.853971004486084,2.8635447025299072,0.009573698043823242
initial,4,block1.W2,55,16,2.7198336124420166,2.707738161087036,0.012095451354980469
initial,4,block1.W2,56,16,2.64959979057312,2.646766424179077,0.0028333663940429688
initial,4,block1.W2,57,16,2.8272793292999268,2.8310539722442627,0.0037746429443359375
initial,4,block1.W2,58,16,2.7929232120513916,2.7943825721740723,0.001459360122680664
initial,4,block1.W2,59,16,2.972184658050537,2.979931354522705,0.007746696472167969
initial,4,block1.W2,60,16,2.901651620864868,2.8912742137908936,0.01037740707397461
initial,4,block1.W2,61,16,2.92339825630188,2.9237442016601562,0.0003459453582763672
initial,4,block1.W2,62,16,2.8926403522491455,2.8878445625305176,0.00479578971862793
initial,4,block1.W2,63,16,2.778820753097534,2.7848262786865234,0.006005525588989258
initial,5,block2.W1,0,16,3.0970664024353027,3.08654522895813,0.010521173477172852
initial,5,block2.W1,1,16,2.7906436920166016,2.793016195297241,0.0023725032806396484
initial,5,block2.W1,2,16,3.0661401748657227,3.053161859512329,0.012978315353393555
initial,5,block2.W1,3,16,2.8613429069519043,2.8607828617095947,0.0005600452423095703
initial,5,block2.W1,4,16,2.5608015060424805,2.550786256790161,0.010015249252319336
initial,5,block2.W1,5,16,2.8161873817443848,2.8176562786102295,0.0014688968658447266
initial,5,block2.W1,6,16,2.836822509765625,2.845731019973755,0.008908510208129883
initial,5,block2.W1,7,16,2.871664524078369,2.8798255920410156,0.008161067962646484
initial,5,block2.W1,8,16,2.752272605895996,2.7639968395233154,0.011724233627319336
initial,5,block2.W1,9,16,2.7823362350463867,2.789184331893921,0.00684809684753418
initial,5,block2.W1,10,16,2.6607542037963867,2.661104917526245,0.00035071372985839844
initial,5,block2.W1,11,16,2.5828053951263428,2.5886242389678955,0.005818843841552734
initial,5,block2.W1,12,16,2.9500906467437744,2.9499435424804688,0.00014710426330566406
initial,5,block2.W1,13,16,3.0436666011810303,3.0543196201324463,0.010653018951416016
initial,5,block2.W1,14,16,2.710446834564209,2.7079293727874756,0.0025174617767333984
initial,5,block2.W1,15,16,2.907712697982788,2.9091997146606445,0.0014870166778564453
initial,5,block2.W1,16,16,2.848527193069458,2.8410298824310303,0.007497310638427734
initial,5,block2.W1,17,16,2.927004098892212,2.91719126701355,0.00981283187866211
initial,5,block2.W1,18,16,2.6966686248779297,2.6952719688415527,0.0013966560363769531
