step,block,stream_rms,branch_rms,branch_stream_rms_ratio
5000,5,1.5299169774732988,0.6341861820318176,0.41452326588282856
5000,6,1.6128568425434064,0.6459632299248472,0.40050872023222517
5000,7,1.6578624273160179,0.6980409621178065,0.42104878584400635
5500,0,0.7553137356069807,0.703938845694254,0.931982052634802
5500,1,1.0212122136451907,0.8024006045442583,0.7857334585532522
5500,2,1.251468204775972,0.8246253375898481,0.6589263190569561
5500,3,1.2806355954177995,0.6934438187588177,0.5414841046430432
5500,4,1.4147273772813755,0.6621979795704299,0.4680746200324115
5500,5,1.525429499363273,0.6336304374107334,0.41537838207220723
5500,6,1.6004856790588677,0.6381344131793043,0.39871297914677123
5500,7,1.6463599735678274,0.6956062361037132,0.4225116300636638
6000,0,0.7561274466463637,0.7068080670850385,0.934773721308398
6000,1,1.0212862342871134,0.7934580613609507,0.7769203527107235
6000,2,1.24333258782687,0.8074341601054589,0.6494112420207001
6000,3,1.2798440828219195,0.6816361282057407,0.5325931004836197
6000,4,1.4099998871268078,0.6569340779997511,0.46591073091388835
6000,5,1.5180173975411146,0.6218849427863636,0.4096691802041882
6000,6,1.5826288405748712,0.6505442402818377,0.41105294153841854
6000,7,1.6252032151136078,0.7020061874749346,0.43194978999956124
6500,0,0.7561675815861025,0.7084296972345574,0.9368686445782133
6500,1,1.0229902520807221,0.781913253726561,0.7643408645743984
6500,2,1.2380273731671885,0.8041177542940982,0.6495153271425338
6500,3,1.2786012086233107,0.6812744131958958,0.5328279127230251
6500,4,1.4110787320139666,0.6465175412245651,0.4581725502317088
6500,5,1.5158066604839262,0.6131569693274064,0.4045086918483747
6500,6,1.5808147780875441,0.6598903147148312,0.41743683312042457
6500,7,1.613484803888275,0.7041410934717427,0.4364101178857465
7000,0,0.7591706081714262,0.7038246656103957,0.9270968317723214
7000,1,1.0151697540705564,0.7835517121818572,0.7718430430379023
7000,2,1.2337690431469857,0.7825944253999577,0.6343119319996773
7000,3,1.2645679871986202,0.689536547926447,0.5452743979815334
7000,4,1.403964406118211,0.6532246296694794,0.4652715031968404
7000,5,1.5122818221560081,0.621259139285503,0.41080910329253
7000,6,1.5777610147006953,0.6521955755711735,0.4133677847876704
7000,7,1.6116023223532383,0.7067916357007819,0.438564542813971
7500,0,0.7596145776152917,0.7114177035646745,0.9365508832098446
7500,1,1.0227130803001108,0.7740681021473834,0.7568770919799289
7500,2,1.2320519617496424,0.784395447920417,0.6366577646664299
7500,3,1.2622265787431597,0.6876096060250128,0.5447592513142039
7500,4,1.4048999823513892,0.6520251756231514,0.4641078965150623
7500,5,1.517217790987275,0.6189985964602859,0.4079826905124114
7500,6,1.5784129200310208,0.6589276915417165,0.4174621755685872
7500,7,1.611311235300407,0.7144967530806907,0.44342566316648474
8000,0,0.7611733763453493,0.7134625496846504,0.9373193701416953
8000,1,1.0261251078583773,0.7692087576419823,0.7496247306991597
8000,2,1.2298584366610157,0.785109884237894,0.6383741907478517
8000,3,1.2666541992134124,0.6957642292370585,0.549292955937876
8000,4,1.4036790819258476,0.6652197275149365,0.4739115486441923
8000,5,1.5054668118490098,0.6151570178678835,0.40861546267655646
8000,6,1.5710716569555367,0.6578283574067633,0.4187131468474965
8000,7,1.6032637523348776,0.7161209000662008,0.44666443623096574
8500,0,0.7615800728030698,0.7195534351200994,0.9448165213563332
8500,1,1.028882455977287,0.7582792759474466,0.7369931050356894
8500,2,1.2343797272535204,0.806961187710673,0.6537382054273945
8500,3,1.2680034560054485,0.6904200233376866,0.5444938024953774
8500,4,1.4026498993690042,0.6640397012666757,0.4734179937312942
8500,5,1.5016318807477722,0.6288476194001006,0.4187761511076546
8500,6,1.5676273907520817,0.6527590325814985,0.4163993538466639
8500,7,1.608359059357806,0.7224036758839909,0.44915572283494704
9000,0,0.7587733164043148,0.7158220639945866,0.943393828589985
9000,1,1.023558535784935,0.7499143838391638,0.7326541254077646
9000,2,1.2219750576921153,0.7907785808146313,0.6471315235420076
9000,3,1.2551673562108614,0.6922574322279278,0.55152600073805
9000,4,1.390335893748769,0.6563536476877453,0.4720827899494243
9000,5,1.486915833395098,0.6188309596427252,0.4161842558564588
9000,6,1.5593186703304458,0.6558548000307106,0.42060344207366157
9000,7,1.6005212299821747,0.7192440117751947,0.4493811130410342
9500,0,0.7558176642138471,0.7208029758091128,0.9536731012483621
9500,1,1.030360578969173,0.7579936316174548,0.7356586102855289
9500,2,1.2386061985515375,0.7844064855592983,0.6332977232607153
9500,3,1.2650308190523276,0.6876150523218365,0.5435559687288485
9500,4,1.387576338429779,0.6496298323895164,0.4681759225763795
9500,5,1.472688527008301,0.6264360522359208,0.42536900420382634
9500,6,1.5465010141760818,0.6696951920272727,0.433038960782099
9500,7,1.5959271878331005,0.7230530697502742,0.45306143993449527
10000,0,0.7560727701767206,0.7272869895775109,0.9619272354002626
10000,1,1.032501782923901,0.7640990424496488,0.7400462208266866
10000,2,1.236500816082654,0.7757915706768209,0.6274088626440203
10000,3,1.2554745499381614,0.6851194223964079,0.5457055441148955
10000,4,1.378735755265757,0.6488510718384765,0.4706130738688268
10000,5,1.468196793992848,0.6212617672263563,0.4231461134966779
10000,6,1.543900015928075,0.6740059114137671,0.43656059619159093
10000,7,1.5964816432753002,0.725777107272149,0.4546103679483364
10500,0,0.7640321665023028,0.721665440194554,0.9445485044148059
10500,1,1.0386417372174226,0.7582024730487477,0.7299942279231076
10500,2,1.241462764188867,0.776624905429639,0.6255724519752806
10500,3,1.2563375580858187,0.6908702798508013,0.5499081639359928
10500,4,1.373453542138272,0.6558214413365557,0.47749808873442845
10500,5,1.4565250579750446,0.6313176415496524,0.43344097521216085
10500,6,1.5411605056258986,0.668360649213685,0.4336736159367446
10500,7,1.5882046830092476,0.7121461626661049,0.448396966892685
11000,0,0.7668448129452946,0.7283816333356342,0.9498422901735083
11000,1,1.0414152862832173,0.7515991859066828,0.7217093851091045
11000,2,1.242483262564165,0.7826191025563275,0.6298830142316795
11000,3,1.2423616802511699,0.6779400414267767,0.5456865357354845
11000,4,1.3638801619769794,0.6497532177902343,0.4764005195650037
11000,5,1.4509012590981811,0.6282857290787047,0.4330313487143988
11000,6,1.5406077298140795,0.6791962718496806,0.4408625626794992
11000,7,1.5874101180686588,0.7054946010694554,0.44443121096380794
11500,0,0.7662675632276031,0.7249498519028389,0.9460792635528907
11500,1,1.0367202640158555,0.7574303714893201,0.7306024563996909
11500,2,1.2345518905282036,0.7879969343274785,0.6382857945244681
11500,3,1.2430632142969196,0.6746846047016978,0.5427596898869713
11500,4,1.3570493523043157,0.6563295604748443,0.48364457737692035
11500,5,1.4400295777525427,0.6231665384420559,0.43274565194322834
11500,6,1.5367064384216902,0.6770747484360954,0.440601230988204
11500,7,1.5804378706553166,0.711028479494,0.4498933445572128
12000,0,0.7627131156031247,0.7352278068065997,0.963963765360465
12000,1,1.0418729651750678,0.7602954926240593,0.7297391505847409
12000,2,1.2433889496336956,0.7838109717114571,0.6303827711693666
12000,3,1.2433859152381201,0.6728095092891389,0.5411107694269558
12000,4,1.3559516904901667,0.6404788647782033,0.47234637433629717
12000,5,1.4430506894688069,0.6184763404672613,0.4285894771270475
12000,6,1.531883890238489,0.6695991780462136,0.43710830978317033
12000,7,1.5686966778961928,0.7100173998790347,0.45261611749650144
