step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
13,2.229360107332468,1664,0.006214022636413574,,,1,0.109375,0,0.0,0.0,0.5771484375,0.010011109040826666,26,22,-22,26,-0.5909090638160706,26,7.045454502105713,0,0.0,127,-6.498960283352062e-05,0.0007748760399408638
14,2.4036729745566845,1792,0.009531181305646896,,,1,0.40625,0,0.0,0.0,0.7421875,0.009622900778040386,36,24,-13,36,-2.1666667461395264,36,7.75,0,0.0,127,-0.0002599584113340825,0.0009298512013629079
15,2.5750700645148754,1920,0.007712248712778091,,,1,0.4375,0,0.0,0.0,0.6962890625,0.009549554372416523,26,21,-22,24,-0.7142857313156128,24,7.190476417541504,0,0.0,127,-7.498800550820306e-05,0.0007548792054876685
16,2.7489230409264565,2048,0.005083009600639343,,,1,0.109375,0,0.0,0.0,0.5087890625,0.009432282612848212,18,19,-6,16,3.1052632331848145,16,5.526315689086914,0,0.0,127,0.0002949527988675982,0.0005249159876257181
17,2.921252354979515,2176,0.0038636960089206696,,,1,0.0625,0,0.0,0.0,0.4033203125,0.008902782111878333,19,20,-16,19,-1.4500000476837158,19,5.75,0,0.0,127,-0.00014497680240310729,0.0005749079864472151
18,3.092148408293724,2304,0.010520242154598236,,,1,0.5,0,0.0,0.0,0.736328125,0.008368343629999582,18,20,-17,17,0.800000011920929,17,7.599999904632568,0,0.0,127,7.998719956958666e-05,0.0007598784286528826
19,3.2633315101265907,2432,0.005733776837587357,,,1,0.265625,0,0.0,0.0,0.57421875,0.00840533720126476,22,22,-14,21,-1.454545497894287,21,5.909090995788574,0,0.0,127,-0.00015997439913917333,0.0006498960428871214
20,3.4357468895614147,2560,0.017014507204294205,,,1,0.625,0,0.0,0.0,0.8037109375,0.007973619818723734,32,21,-32,18,-1.7619047164916992,32,7.952381134033203,0,0.0,127,-0.0001849703985499218,0.000834866426885128
21,3.6096971295773983,2688,0.004185844212770462,,,1,0.0625,0,0.0,0.0,0.4462890625,0.008676602113279584,25,23,-25,8,-0.043478261679410934,25,3.6956522464752197,0,0.0,127,-4.9991999730991665e-06,0.00042493201908655465
22,3.782042782753706,2816,0.003100663423538208,,,1,0.046875,0,0.0,0.0,0.3623046875,0.008234304488926723,12,22,-12,11,-0.3181818127632141,12,4.590909004211426,0,0.0,127,-3.499440208543092e-05,0.0005049192113801837
23,3.9545272327959538,2944,0.006771150976419449,,,1,0.40625,0,0.0,0.0,0.6376953125,0.0076717039655711606,25,23,-16,25,0.8260869383811951,25,7.34782600402832,0,0.0,127,9.498480358161032e-05,0.0008448648150078952
24,4.126983430236578,3072,0.005016367882490158,,,1,0.15625,0,0.0,0.0,0.60546875,0.0074623376766800595,25,20,-16,25,-2.5999999046325684,25,7.0,0,0.0,127,-0.0002599584113340825,0.0006998880417086184
25,4.298564370721579,3200,0.0035516656935214996,,,1,0.15625,0,0.0,0.0,0.4501953125,0.007171149609085295,13,23,-10,12,1.52173912525177,12,5.08695650100708,0,0.0,127,0.0001749720104271546,0.0005849064327776432
26,4.469720635563135,3328,0.005824770778417587,,,1,0.359375,0,0.0,0.0,0.693359375,0.006702729068037605,46,22,-15,46,1.454545497894287,46,6.818181991577148,0,0.0,127,0.00015997439913917333,0.0007498800405301154
27,4.641641855239868,3456,0.005534593015909195,,,1,0.34375,0,0.0,0.0,0.6279296875,0.006617797614786091,28,23,-28,16,0.1304347813129425,28,7.08695650100708,0,0.0,127,1.499760037404485e-05,0.0008148695924319327
28,4.813647236675024,3584,0.004414081573486328,,,1,0.21875,0,0.0,0.0,0.6123046875,0.006440007568883654,41,20,-41,9,-3.3499999046325684,41,6.050000190734863,0,0.0,127,-0.00033494640956632793,0.0006049032090231776
29,4.985345289111137,3712,0.00400957465171814,,,1,0.171875,0,0.0,0.0,0.580078125,0.006220487250227711,33,19,-14,33,0.0,33,8.947368621826172,0,0.0,127,0.0,0.0008498640381731093
30,5.157406885176897,3840,0.004803922027349472,,,1,0.34375,0,0.0,0.0,0.6298828125,0.005965436244015975,27,22,-27,22,1.6818181276321411,27,7.409090995788574,0,0.0,127,0.0001849703985499218,0.0008148695924319327
31,5.329408008605242,3968,0.0038860999047756195,,,1,0.234375,0,0.0,0.0,0.560546875,0.005788604686264769,18,20,-18,16,-3.5999999046325684,18,7.0,0,0.0,127,-0.0003599424089770764,0.0006998880417086184
32,5.501676190644503,4096,0.004964154213666916,,,1,0.3125,0,0.0,0.0,0.7021484375,0.005553925278429308,19,21,-19,17,2.142857074737549,19,7.190476417541504,0,0.0,127,0.00022496400924865156,0.0007548792054876685
33,5.674739342182875,4224,0.006096165627241135,,,1,0.484375,0,0.0,0.0,0.7021484375,0.005451075055579052,24,20,-19,24,2.049999952316284,24,9.649999618530273,0,0.0,127,0.0002049672038992867,0.0009648456471040845
34,5.8509296625852585,4352,0.006479889154434204,,,1,0.546875,0,0.0,0.0,0.7939453125,0.0054484175011930225,29,24,-28,13,-3.7916667461395264,28,8.041666984558105,0,0.0,127,-0.00045492721255868673,0.0009648456471040845
35,6.022843603044748,4480,0.001970231533050537,,,0,0.03125,0,0.0,0.0,0.3212890625,0.005517837378270986,8,19,-6,8,0.8947368264198303,8,3.4210526943206787,0,0.0,127,8.498640090692788e-05,0.0003249480214435607
36,6.194942150264978,4608,0.006042301654815674,,,1,0.5625,0,0.0,0.0,0.8017578125,0.005150422727663126,23,22,-23,13,0.04545454680919647,23,7.5,0,0.0,127,4.9991999730991665e-06,0.0008248680387623608
37,6.36725103482604,4736,0.009532250463962555,,,1,0.6875,0,0.0,0.0,0.875,0.005190013595460778,32,19,-31,25,-2.3157894611358643,31,8.8421049118042,0,0.0,127,-0.00021996480063535273,0.0008398656500503421
38,6.539287615567446,4864,0.003488987684249878,,,1,0.171875,0,0.0,0.0,0.5341796875,0.0056209672224869665,21,22,-18,21,-0.40909090638160706,21,6.045454502105713,0,0.0,127,-4.499280112213455e-05,0.0006648935959674418
39,6.712610617280006,4992,0.004895329475402832,,,1,0.34375,0,0.0,0.0,0.732421875,0.005389056390436024,21,25,-16,21,1.0399999618530273,21,7.039999961853027,0,0.0,127,0.00012997920566704124,0.0008798592025414109
40,6.884308315813541,5120,0.005324937403202057,,,1,0.4375,0,0.0,0.0,0.7724609375,0.005326749491016446,37,20,-12,37,4.349999904632568,37,8.850000381469727,0,0.0,127,0.00043493040720932186,0.000884858425706625
41,7.060430146753788,5248,0.0032326914370059967,,,1,0.234375,0,0.0,0.0,0.5205078125,0.005269671923506598,28,22,-28,18,0.13636364042758942,28,6.681818008422852,0,0.0,127,1.499760037404485e-05,0.0007348824292421341
42,7.233374401926994,5376,0.0046596527099609375,,,1,0.40625,0,0.0,0.0,0.6748046875,0.005000196796585626,21,20,-11,20,4.650000095367432,20,8.149999618530273,0,0.0,127,0.00046492560068145394,0.0008148695924319327
43,7.4041013568639755,5504,0.00728273019194603,,,1,0.640625,0,0.0,0.0,0.84765625,0.004924586029585755,23,21,-11,23,3.7142856121063232,23,7.523809432983398,0,0.0,127,0.0003899376024492085,0.0007898735930211842
44,7.575083289295435,5632,0.011021319776773453,,,1,0.84375,0,0.0,0.0,0.92578125,0.005094621132376691,33,20,-33,11,-2.9000000953674316,33,6.800000190734863,0,0.0,127,-0.00028995360480621457,0.0006798912072554231
45,7.746133871376514,5760,0.00724487379193306,,,1,0.578125,0,0.0,0.0,0.751953125,0.005583965972569198,39,20,-39,18,1.5,39,7.199999809265137,0,0.0,127,0.00014997601101640612,0.0007198848179541528
46,7.9169924557209015,5888,0.004412911832332611,,,1,0.328125,0,0.0,0.0,0.6611328125,0.005730048592841575,25,24,-25,15,-0.4583333432674408,25,6.208333492279053,0,0.0,127,-5.499120015883818e-05,0.0007448808173649013
47,8.088203601539135,6016,0.00429636612534523,,,1,0.296875,0,0.0,0.0,0.6435546875,0.005562450685461715,30,18,-19,27,1.7222222089767456,27,6.94444465637207,0,0.0,127,0.00015497520507778972,0.000624900043476373
48,8.259475473314524,6144,0.004982955753803253,,,1,0.40625,0,0.0,0.0,0.677734375,0.005385863362276872,29,20,-25,29,0.0,29,6.900000095367432,0,0.0,127,0.0,0.0006898895953781903
49,8.430311493575573,6272,0.004848107695579529,,,1,0.40625,0,0.0,0.0,0.642578125,0.005288446764818717,26,22,-21,26,1.8181818723678589,26,7.636363506317139,0,0.0,127,0.00019996800983790308,0.0008398656500503421
50,8.601000178605318,6400,0.0037588216364383698,,,1,0.265625,0,0.0,0.0,0.603515625,0.005114726561908622,15,23,-14,14,-0.43478259444236755,14,6.17391300201416,0,0.0,127,-4.999200245947577e-05,0.0007098864298313856
51,8.771049179136753,6528,0.004980191588401794,,,1,0.4375,0,0.0,0.0,0.712890625,0.004936539237443835,32,18,-27,31,-1.4444444179534912,31,8.333333015441895,0,0.0,127,-0.00012997920566704124,0.0007498800405301154
52,8.942100554704666,6656,0.0035599805414676666,,,1,0.28125,0,0.0,0.0,0.630859375,0.004873612318704334,28,22,-10,27,1.9090908765792847,27,6.363636493682861,0,0.0,127,0.00020996641251258552,0.0006998880417086184
53,9.113173373043537,6784,0.008670084178447723,,,1,0.6875,0,0.0,0.0,0.8203125,0.004719989413860268,39,26,-35,39,-0.23076923191547394,39,8.307692527770996,0,0.0,127,-2.99952007480897e-05,0.0010798271978273988
54,9.283492021262646,6912,0.004277687519788742,,,1,0.359375,0,0.0,0.0,0.6318359375,0.005192795617737913,22,22,-21,9,-3.409090995788574,21,6.5,0,0.0,127,-0.0003749400202650577,0.0007148855947889388
55,9.454506568610668,7040,0.007628824561834335,,,1,0.546875,0,0.0,0.0,0.8056640625,0.005006205341242443,25,23,-20,25,-1.08695650100708,25,7.869565010070801,0,0.0,127,-0.0001249799970537424,0.0009048552019521594
56,9.625950552523136,7168,0.0057473257184028625,,,1,0.4375,0,0.0,0.0,0.740234375,0.005046938032826206,30,22,-15,30,2.090909004211426,30,7.545454502105713,0,0.0,127,0.00022996320331003517,0.000829867203719914
57,9.797397255897522,7296,0.004467442631721497,,,1,0.390625,0,0.0,0.0,0.6875,0.004964292798269172,27,23,-26,13,-3.4782607555389404,26,7.3913044929504395,0,0.0,127,-0.00039993601967580616,0.0008498640381731093
58,9.968332704156637,7424,0.006958596408367157,,,1,0.6875,0,0.0,0.0,0.8251953125,0.004852837998117547,54,20,-54,14,-0.6499999761581421,54,6.949999809265137,0,0.0,127,-6.498960283352062e-05,0.0006948888185434043
59,10.139172825962305,7552,0.00441373884677887,,,1,0.34375,0,0.0,0.0,0.6591796875,0.005093538771670051,19,18,-17,19,1.5,19,8.94444465637207,0,0.0,127,0.00013497839972842485,0.0008048712043091655
60,10.310292150825262,7680,0.00400981679558754,,,1,0.28125,0,0.0,0.0,0.6455078125,0.005006328830660272,23,19,-19,23,1.4210525751113892,23,7.1052632331848145,0,0.0,127,0.00013497839972842485,0.0006748920422978699
61,10.48130440339446,7808,0.002247016876935959,,,1,0.09375,0,0.0,0.0,0.4677734375,0.004890360483116706,12,22,-8,10,0.40909090638160706,10,4.045454502105713,0,0.0,127,4.499280112213455e-05,0.0004449288244359195
62,10.65183300152421,7936,0.006701186299324036,,,1,0.546875,0,0.0,0.0,0.7744140625,0.004615924997854352,21,21,-21,18,0.3333333432674408,21,7.0,0,0.0,127,3.499440208543092e-05,0.0007348824292421341
63,10.823283441364765,8064,0.006571333855390549,,,1,0.6875,0,0.0,0.0,0.87890625,0.004686816552634347,54,17,-54,15,-3.058823585510254,54,8.588234901428223,0,0.0,127,-0.0002599584113340825,0.00072988320607692
64,10.995149359107018,8192,0.005822360515594482,,,1,0.484375,0,0.0,0.0,0.7314453125,0.004833850877900697,22,18,-20,20,1.7222222089767456,20,7.94444465637207,0,0.0,127,0.00015497520507778972,0.0007148855947889388
65,11.166201785206795,8320,0.004281181842088699,,,1,0.390625,0,0.0,0.0,0.6708984375,0.004829281822520295,18,24,-15,16,0.7916666865348816,16,7.375,0,0.0,127,9.498480358161032e-05,0.000884858425706625
66,11.336888458579779,8448,0.003601647913455963,,,1,0.296875,0,0.0,0.0,0.5830078125,0.004755336870859087,17,22,-7,15,2.6818182468414307,15,4.681818008422852,0,0.0,127,0.0002949527988675982,0.0005149175995029509
67,11.507811602205038,8576,0.005244411528110504,,,1,0.40625,0,0.0,0.0,0.724609375,0.004560636428096909,36,22,-23,36,-0.27272728085517883,36,6.181818008422852,0,0.0,127,-2.99952007480897e-05,0.0006798912072554231
68,11.679162576794624,8704,0.0066478922963142395,,,1,0.671875,0,0.0,0.0,0.8369140625,0.004512840760140735,53,20,-53,16,-2.549999952316284,53,7.349999904632568,0,0.0,127,-0.0002549592172726989,0.0007348824292421341
69,11.850440338253975,8832,0.005282122641801834,,,1,0.484375,0,0.0,0.0,0.73046875,0.004710579740156935,22,20,-21,11,-2.700000047683716,21,8.5,0,0.0,127,-0.0002699567994568497,0.0008498640381731093
70,12.021618362516165,8960,0.004761841148138046,,,1,0.46875,0,0.0,0.0,0.703125,0.004682837272122688,31,24,-11,29,1.25,29,6.833333492279053,0,0.0,127,0.00014997601101640612,0.0008198688155971467
71,12.192632365971804,9088,0.0037028342485427856,,,1,0.34375,0,0.0,0.0,0.6064453125,0.004670099923999775,21,23,-20,19,-1.3478261232376099,20,5.869565010070801,0,0.0,127,-0.00015497520507778972,0.0006748920422978699
72,12.363347601145506,9216,0.004768148064613342,,,1,0.4375,0,0.0,0.0,0.736328125,0.0045248834878131765,26,21,-13,26,4.095238208770752,26,9.714285850524902,0,0.0,127,0.00042993121314793825,0.0010198368690907955
73,12.53438476845622,9344,0.006438780575990677,,,1,0.5625,0,0.0,0.0,0.7822265625,0.00450893955736682,38,21,-38,19,-0.3333333432674408,38,7.095238208770752,0,0.0,127,-3.499440208543092e-05,0.0007448808173649013
74,12.704812079668045,9472,0.0031714998185634613,,,1,0.28125,0,0.0,0.0,0.6337890625,0.004530972695135998,18,25,-13,17,-0.11999999731779099,17,6.199999809265137,0,0.0,127,-1.499760037404485e-05,0.0007748760399408638
75,12.875793032348156,9600,0.0037362687289714813,,,1,0.28125,0,0.0,0.0,0.6796875,0.004349314977929527,19,21,-12,19,4.0,19,6.952381134033203,0,0.0,127,0.00041993282502517104,0.00072988320607692
76,13.047330029308796,9728,0.005737338215112686,,,1,0.59375,0,0.0,0.0,0.7705078125,0.004277208873813333,40,20,-10,40,1.4500000476837158,40,6.75,0,0.0,127,0.00014497680240310729,0.0006748920422978699
77,13.222478788346052,9856,0.005784474313259125,,,1,0.53125,0,0.0,0.0,0.716796875,0.004464369501934929,15,25,-11,15,0.0,15,5.760000228881836,0,0.0,127,0.0,0.0007198848179541528
78,13.394465703517199,9984,0.0028297752141952515,,,1,0.265625,0,0.0,0.0,0.560546875,0.004495151179671123,15,22,-10,13,3.0,13,5.181818008422852,0,0.0,127,0.0003299472155049443,0.0005699088214896619
79,13.575647927820683,10112,0.0036706216633319855,,,1,0.359375,0,0.0,0.0,0.681640625,0.004281908873593659,20,25,-18,20,2.4800000190734863,20,7.440000057220459,0,0.0,127,0.00030995041015557945,0.0009298512013629079
80,13.748635679483414,10240,0.003118477761745453,,,1,0.28125,0,0.0,0.0,0.607421875,0.004206076804288493,18,21,-17,8,-1.9047619104385376,17,6.285714149475098,0,0.0,127,-0.00019996800983790308,0.0006598944310098886
81,13.921502079814672,10368,0.006391197443008423,,,1,0.625,0,0.0,0.0,0.7998046875,0.004087664672870875,38,20,-38,22,-0.25,38,8.649999618530273,0,0.0,127,-2.4996001229737885e-05,0.0008648616494610906
82,14.093728076666594,10496,0.00402497872710228,,,1,0.453125,0,0.0,0.0,0.685546875,0.0042280477188284165,34,22,-34,14,-1.9090908765792847,34,7.545454502105713,0,0.0,127,-0.00020996641251258552,0.000829867203719914
83,14.267884708940983,10624,0.00424155592918396,,,1,0.46875,0,0.0,0.0,0.7119140625,0.004144083431564715,25,19,-24,18,-4.5789475440979,24,9.0,0,0.0,127,-0.00043493040720932186,0.0008548632031306624
84,14.439024366438389,10752,0.005734693259000778,,,1,0.59375,0,0.0,0.0,0.826171875,0.004110167298796427,20,19,-18,12,-4.210526466369629,18,8.0,0,0.0,127,-0.00039993601967580616,0.0007598784286528826
85,14.609893690794706,10880,0.006696976721286774,,,1,0.640625,0,0.0,0.0,0.7900390625,0.0041902451581501835,22,23,-15,22,-1.6956521272659302,22,7.695652008056641,0,0.0,127,-0.00019496880122460425,0.000884858425706625
86,14.779771525412798,11008,0.005363926291465759,,,1,0.484375,0,0.0,0.0,0.7294921875,0.004323040443665731,18,23,-17,16,-1.43478262424469,17,5.782608509063721,0,0.0,127,-0.00016497360775247216,0.0006648935959674418
87,14.950545262545347,11136,0.004956964403390884,,,1,0.578125,0,0.0,0.0,0.794921875,0.004300792513495935,43,21,-43,12,-2.761904716491699,43,7.333333492279053,0,0.0,127,-0.00028995360480621457,0.0007698768167756498
88,15.123442113399506,11264,0.008432932198047638,,,1,0.6875,0,0.0,0.0,0.837890625,0.004356324224060405,29,21,-29,16,-1.4285714626312256,29,8.380952835083008,0,0.0,127,-0.00014997601101640612,0.0008798592025414109
89,15.295829314738512,11392,0.002833552658557892,,,1,0.140625,0,0.0,0.0,0.55078125,0.004758637739764716,16,23,-16,12,-1.1304347515106201,16,5.4782609939575195,0,0.0,127,-0.00012997920566704124,0.0006298992084339261
90,15.468061294406652,11520,0.0064552538096904755,,,1,0.578125,0,0.0,0.0,0.77734375,0.004555548662138342,37,22,-22,37,2.8181817531585693,37,8.727272987365723,0,0.0,127,0.00030995041015557945,0.0009598464239388704
91,15.640049703419209,11648,0.004131931811571121,,,1,0.4375,0,0.0,0.0,0.7080078125,0.004651384443812692,34,20,-34,21,0.8500000238418579,34,7.150000095367432,0,0.0,127,8.498640090692788e-05,0.0007148855947889388
92,15.812571905553341,11776,0.0037110410630702972,,,1,0.390625,0,0.0,0.0,0.6728515625,0.004625413022136501,20,22,-20,11,-3.1363637447357178,20,6.136363506317139,0,0.0,127,-0.00034494479768909514,0.0006748920422978699
93,15.985860601067543,11904,0.00422084704041481,,,1,0.453125,0,0.0,0.0,0.6865234375,0.004536878944959472,34,20,-34,13,0.3499999940395355,34,6.050000190734863,0,0.0,127,3.499440208543092e-05,0.0006049032090231776
94,16.15788122266531,12032,0.005947612226009369,,,1,0.59375,0,0.0,0.0,0.82421875,0.0044990168942745596,32,19,-31,27,-1.1578947305679321,31,10.0,0,0.0,127,-0.00010998240031767637,0.0009498480358161032
95,16.330250598490238,12160,0.006027974188327789,,,1,0.46875,0,0.0,0.0,0.7646484375,0.004603104615247494,24,20,-9,24,3.25,24,6.75,0,0.0,127,0.0003249480214435607,0.0006748920422978699
96,16.502523601055145,12288,0.007824409753084183,,,1,0.734375,0,0.0,0.0,0.853515625,0.004596194765600186,28,24,-11,28,0.0833333358168602,28,6.833333492279053,0,0.0,127,9.998399946198333e-06,0.0008198688155971467
97,16.674235083162785,12416,0.004009261727333069,,,1,0.34375,0,0.0,0.0,0.6513671875,0.004924977846413214,34,22,-15,33,-0.7727272510528564,33,6.318181991577148,0,0.0,127,-8.498640090692788e-05,0.0006948888185434043
98,16.845721021294594,12544,0.007306836545467377,,,1,0.609375,0,0.0,0.0,0.802734375,0.004826204503300214,33,22,-32,14,-3.1818182468414307,32,8.818181991577148,0,0.0,127,-0.0003499440208543092,0.0009698448120616376
99,17.01767612621188,12672,0.0056942664086818695,,,1,0.46875,0,0.0,0.0,0.7451171875,0.0050338535231850366,30,20,-30,9,-3.1500000953674316,30,7.650000095367432,0,0.0,127,-0.00031494960421696305,0.0007648775936104357
100,17.190849777311087,12800,0.0032734572887420654,,,1,0.1875,0,0.0,0.0,0.556640625,0.005001702492460771,23,22,-12,23,1.1818181276321411,23,5.363636493682861,0,0.0,127,0.00012997920566704124,0.0005899055977351964
101,17.363389547914267,12928,0.004946675151586533,,,1,0.421875,0,0.0,0.0,0.703125,0.004801891969166842,24,27,-7,24,2.222222328186035,24,4.296296119689941,0,0.0,127,0.00029995202203281224,0.0005799072096124291
102,17.535994183272123,13056,0.004697456955909729,,,1,0.421875,0,0.0,0.0,0.7666015625,0.004745444112887365,23,24,-23,13,-3.625,23,8.458333015441895,0,0.0,127,-0.00043493040720932186,0.0010148376459255815
103,17.70835167914629,13184,0.003449726849794388,,,1,0.234375,0,0.0,0.0,0.626953125,0.0046985749487910115,16,18,-15,16,-2.1111111640930176,16,5.666666507720947,0,0.0,127,-0.00018996960716322064,0.0005099184345453978
104,17.880946967750788,13312,0.0030527710914611816,,,1,0.234375,0,0.0,0.0,0.5654296875,0.004549771912530074,20,23,-11,20,2.3043477535247803,20,5.17391300201416,0,0.0,127,0.0002649576053954661,0.0005949048209004104
105,18.054088778793812,13440,0.0070446692407131195,,,1,0.65625,0,0.0,0.0,0.8359375,0.004371670217187712,35,25,-22,35,-1.2000000476837158,35,7.360000133514404,0,0.0,127,-0.00014997601101640612,0.0009198528132401407
106,18.22659769281745,13568,0.0028655491769313812,,,1,0.203125,0,0.0,0.0,0.525390625,0.004559159872715034,16,21,-8,16,2.857142925262451,16,4.761904716491699,0,0.0,127,0.00029995202203281224,0.0004999199882149696
107,18.39851626753807,13696,0.002113640308380127,,,1,0.0625,0,0.0,0.0,0.4521484375,0.004302490291998706,13,20,-12,13,2.1500000953674316,13,5.25,0,0.0,127,0.00021496560657396913,0.0005249159876257181
108,18.572931978851557,13824,0.0031859539449214935,,,1,0.3125,0,0.0,0.0,0.6455078125,0.0040751354736142656,21,23,-13,20,2.6521739959716797,20,5.956521511077881,0,0.0,127,0.00030495121609419584,0.0006848904304206371
109,18.74525563046336,13952,0.002175465226173401,,,1,0.140625,0,0.0,0.0,0.4765625,0.003973369912092683,18,20,-12,17,-0.8999999761581421,17,5.400000095367432,0,0.0,127,-8.99856022442691e-05,0.0005399135989136994
110,18.916970625519753,14080,0.005806129425764084,,,1,0.625,0,0.0,0.0,0.7724609375,0.0037564204178316568,23,23,-10,21,3.17391300201416,21,7.08695650100708,0,0.0,127,0.00036494160303846,0.0008148695924319327
111,19.087868198752403,14208,0.0029951706528663635,,,1,0.28125,0,0.0,0.0,0.6650390625,0.003886178080027983,21,22,-21,11,0.8636363744735718,21,5.5,0,0.0,127,9.498480358161032e-05,0.0006049032090231776
112,19.258619215339422,14336,0.00779830664396286,,,1,0.625,0,0.0,0.0,0.8095703125,0.0037721946332922745,42,20,-42,14,-1.4500000476837158,42,8.050000190734863,0,0.0,127,-0.00014497680240310729,0.0008048712043091655
113,19.42918161675334,14464,0.005304913967847824,,,1,0.5625,0,0.0,0.0,0.7578125,0.0040166039312545514,33,20,-33,11,-4.599999904632568,33,8.5,0,0.0,127,-0.00045992640662007034,0.0008498640381731093
114,19.599927734583616,14592,0.003818955272436142,,,1,0.46875,0,0.0,0.0,0.6494140625,0.0040536575655338815,19,23,-7,19,4.130434989929199,19,6.4782609939575195,0,0.0,127,0.0004749240179080516,0.0007448808173649013
115,19.770789191126823,14720,0.0038749873638153076,,,1,0.390625,0,0.0,0.0,0.6669921875,0.0039969789809165285,17,21,-17,15,-3.3809523582458496,17,7.5714287757873535,0,0.0,127,-0.0003549432149156928,0.0007948728161863983
116,19.94197203591466,14848,0.0036311075091362,,,1,0.40625,0,0.0,0.0,0.6884765625,0.003879187210754563,24,23,-11,24,1.95652174949646,24,6.73913049697876,0,0.0,127,0.00022496400924865156,0.0007748760399408638
117,20.11312923207879,14976,0.006480719894170761,,,1,0.765625,0,0.0,0.0,0.876953125,0.003837356899102935,27,25,-10,27,1.840000033378601,27,5.519999980926514,0,0.0,127,0.00022996320331003517,0.0006898895953781903
118,20.28362325951457,15104,0.0035441890358924866,,,1,0.328125,0,0.0,0.0,0.640625,0.004123434365320571,31,22,-31,17,0.9090909361839294,31,6.818181991577148,0,0.0,127,9.998400491895154e-05,0.0007498800405301154
119,20.454398214817047,15232,0.0030318982899188995,,,1,0.265625,0,0.0,0.0,0.564453125,0.003979454881425233,24,22,-24,15,-3.090909004211426,24,5.7272725105285645,0,0.0,127,-0.00033994560362771153,0.0006298992084339261
120,20.625232700258493,15360,0.005299050360918045,,,1,0.53125,0,0.0,0.0,0.759765625,0.0038439605651577093,21,22,-21,15,1.0,21,6.7272725105285645,0,0.0,127,0.00010998240031767637,0.0007398815941996872
121,20.796978279948235,15488,0.003560516983270645,,,1,0.4375,0,0.0,0.0,0.701171875,0.0038706219808709425,33,19,-33,25,-1.894736886024475,33,9.1578950881958,0,0.0,127,-0.0001799712044885382,0.0008698608144186437
