depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
4,1,0,3500,3,pre_activation,10000,1000,10,-0.11841307555921375,0.4200744567174712,0.4364449629104117,0.0195,0.6089,2.8202290534973145,0,0,0.0
4,1,0,4000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,4000,0,output,200000,1000,200,-0.006225134092796556,0.6401077562712955,0.6401380256891052,0.0,0.506995,3.572035789489746,0,0,0.0
4,1,0,4000,0,pre_activation,200000,1000,200,-0.006225134092796556,0.6401077562712955,0.6401380256891052,0.0,0.506995,3.572035789489746,0,0,0.0
4,1,0,4000,1,input,200000,1000,200,-0.00793313721343875,0.5669346960286881,0.5669901976464745,0.31298,0.34964,1.334795355796814,0,0,0.0
4,1,0,4000,1,output,200000,1000,200,-0.01477750603133451,0.5813570162619467,0.581544800545495,0.022415,0.508575,4.518927574157715,0,0,0.0
4,1,0,4000,1,pre_activation,200000,1000,200,-0.01477750603133451,0.5813570162619467,0.581544800545495,0.022415,0.508575,4.518927574157715,0,0,0.0
4,1,0,4000,2,input,200000,1000,200,-0.01912301683843136,0.5165622734985343,0.5169161171553636,0.30018,0.366555,1.1309494972229004,0,0,0.0
4,1,0,4000,2,output,200000,1000,200,0.006957849483879456,0.5344043666079722,0.5344496596678757,0.02156,0.49309,3.153310775756836,0,0,0.0
4,1,0,4000,2,pre_activation,200000,1000,200,0.006957849483879456,0.5344043666079722,0.5344496596678757,0.02156,0.49309,3.153310775756836,0,0,0.0
4,1,0,4000,3,input,200000,1000,200,-0.0025050294667482375,0.47258269432849265,0.4725893335142117,0.307675,0.347255,1.1090400218963623,0,0,0.0
4,1,0,4000,3,output,10000,1000,10,-0.09620209679938853,0.42905200532409704,0.43970497688930915,0.0195,0.5862,2.8668694496154785,0,0,0.0
4,1,0,4000,3,pre_activation,10000,1000,10,-0.09620209679938853,0.42905200532409704,0.43970497688930915,0.0195,0.5862,2.8668694496154785,0,0,0.0
4,1,0,4500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,4500,0,output,200000,1000,200,-0.009084956922059696,0.6408311765926367,0.6408955713182755,0.0,0.50943,3.614204168319702,0,0,0.0
4,1,0,4500,0,pre_activation,200000,1000,200,-0.009084956922059696,0.6408311765926367,0.6408955713182755,0.0,0.50943,3.614204168319702,0,0,0.0
4,1,0,4500,1,input,200000,1000,200,-0.01043315584987402,0.5677402132035543,0.5678360682709447,0.314235,0.35085,1.227564811706543,0,0,0.0
4,1,0,4500,1,output,200000,1000,200,-0.010771875614113077,0.5847897512096376,0.5848889522157823,0.02171,0.505995,4.571339130401611,0,0,0.0
4,1,0,4500,1,pre_activation,200000,1000,200,-0.010771875614113077,0.5847897512096376,0.5848889522157823,0.02171,0.505995,4.571339130401611,0,0,0.0
4,1,0,4500,2,input,200000,1000,200,-0.015041596252173186,0.5194224085337885,0.519640152514079,0.301295,0.3625,1.1253418922424316,0,0,0.0
4,1,0,4500,2,output,200000,1000,200,0.01041988798238621,0.5334395923172119,0.5335413505222616,0.021435,0.488085,3.3755064010620117,0,0,0.0
4,1,0,4500,2,pre_activation,200000,1000,200,0.01041988798238621,0.5334395923172119,0.5335413505222616,0.021435,0.488085,3.3755064010620117,0,0,0.0
4,1,0,4500,3,input,200000,1000,200,0.0013108617249131202,0.4716236789141251,0.47162550065804926,0.30378,0.34566,1.0362846851348877,0,0,0.0
4,1,0,4500,3,output,10000,1000,10,-0.09775786176808178,0.44038058515846695,0.45110049802896596,0.0196,0.5884,2.334965229034424,0,0,0.0
4,1,0,4500,3,pre_activation,10000,1000,10,-0.09775786176808178,0.44038058515846695,0.45110049802896596,0.0196,0.5884,2.334965229034424,0,0,0.0
4,1,0,5000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,5000,0,output,200000,1000,200,-0.008161224926671639,0.6452897909819403,0.6453413979730573,0.0,0.50891,3.614204168319702,0,0,0.0
4,1,0,5000,0,pre_activation,200000,1000,200,-0.008161224926671639,0.6452897909819403,0.6453413979730573,0.0,0.50891,3.614204168319702,0,0,0.0
4,1,0,5000,1,input,200000,1000,200,-0.009479943623691797,0.5716696924154072,0.5717482895098459,0.31716,0.348565,1.3553307056427002,0,0,0.0
4,1,0,5000,1,output,200000,1000,200,-0.007449376532739027,0.5944256581846006,0.5944723343595748,0.021055,0.50273,4.298727512359619,0,0,0.0
4,1,0,5000,1,pre_activation,200000,1000,200,-0.007449376532739027,0.5944256581846006,0.5944723343595748,0.021055,0.50273,4.298727512359619,0,0,0.0
4,1,0,5000,2,input,200000,1000,200,-0.011826548961251975,0.5283938293515427,0.528526164117842,0.302955,0.358905,1.1310691833496094,0,0,0.0
4,1,0,5000,2,output,200000,1000,200,0.010463100272479816,0.54599515301986,0.5460953978825425,0.02129,0.48709,3.271326780319214,0,0,0.0
4,1,0,5000,2,pre_activation,200000,1000,200,0.010463100272479816,0.54599515301986,0.5460953978825425,0.02129,0.48709,3.271326780319214,0,0,0.0
4,1,0,5000,3,input,200000,1000,200,0.001748442581295967,0.4827531585917164,0.4827563248490267,0.30476,0.34486,1.129547119140625,0,0,0.0
4,1,0,5000,3,output,10000,1000,10,-0.0855515146318823,0.46612770653726665,0.4739136002031397,0.02,0.5771,2.644275188446045,0,0,0.0
4,1,0,5000,3,pre_activation,10000,1000,10,-0.0855515146318823,0.46612770653726665,0.4739136002031397,0.02,0.5771,2.644275188446045,0,0,0.0
4,1,0,5500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,5500,0,output,200000,1000,200,-0.008580418245770048,0.6501125266746862,0.6501691479273812,0.0,0.50971,3.614204168319702,0,0,0.0
4,1,0,5500,0,pre_activation,200000,1000,200,-0.008580418245770048,0.6501125266746862,0.6501691479273812,0.0,0.50971,3.614204168319702,0,0,0.0
4,1,0,5500,1,input,200000,1000,200,-0.009495258135199547,0.576454709226035,0.5765329060131145,0.318935,0.34773,1.368061900138855,0,0,0.0
4,1,0,5500,1,output,200000,1000,200,-0.00386556936083633,0.598340197091284,0.5983526836922519,0.021125,0.49873,3.998192310333252,0,0,0.0
4,1,0,5500,1,pre_activation,200000,1000,200,-0.00386556936083633,0.598340197091284,0.5983526836922519,0.021125,0.49873,3.998192310333252,0,0,0.0
4,1,0,5500,2,input,200000,1000,200,-0.008019122473448515,0.5310894082167401,0.531149946667842,0.301945,0.356325,1.1422877311706543,0,0,0.0
4,1,0,5500,2,output,200000,1000,200,0.010884633526918482,0.5490808164824913,0.549188690957939,0.02193,0.48613,3.0666751861572266,0,0,0.0
4,1,0,5500,2,pre_activation,200000,1000,200,0.010884633526918482,0.5490808164824913,0.549188690957939,0.02193,0.48613,3.0666751861572266,0,0,0.0
4,1,0,5500,3,input,200000,1000,200,0.0029565491838753222,0.4860303177523135,0.4860393100948641,0.30589,0.343345,1.157840609550476,0,0,0.0
4,1,0,5500,3,output,10000,1000,10,-0.07292726732604206,0.48668973546968436,0.4921232416084363,0.0185,0.5668,3.15144944190979,0,0,0.0
4,1,0,5500,3,pre_activation,10000,1000,10,-0.07292726732604206,0.48668973546968436,0.4921232416084363,0.0185,0.5668,3.15144944190979,0,0,0.0
4,1,0,6000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,6000,0,output,200000,1000,200,-0.005126547370864719,0.6502229331883307,0.6502431424720926,0.0,0.5093,3.614204168319702,0,0,0.0
4,1,0,6000,0,pre_activation,200000,1000,200,-0.005126547370864719,0.6502229331883307,0.6502431424720926,0.0,0.5093,3.614204168319702,0,0,0.0
4,1,0,6000,1,input,200000,1000,200,-0.008436641843616963,0.576564580221903,0.5766263019426505,0.320225,0.346505,1.3870208263397217,0,0,0.0
4,1,0,6000,1,output,200000,1000,200,-0.000446930136772321,0.6070410400477834,0.6070412045725081,0.022335,0.495425,4.215312957763672,0,0,0.0
4,1,0,6000,1,pre_activation,200000,1000,200,-0.000446930136772321,0.6070410400477834,0.6070412045725081,0.022335,0.495425,4.215312957763672,0,0,0.0
4,1,0,6000,2,input,200000,1000,200,-0.005688273615986109,0.53890853574262,0.5389385552667252,0.30577,0.35253,1.1493628025054932,0,0,0.0
4,1,0,6000,2,output,200000,1000,200,0.007034285136998858,0.5570479275879981,0.5570923395609315,0.021,0.48784,2.9753599166870117,0,0,0.0
4,1,0,6000,2,pre_activation,200000,1000,200,0.007034285136998858,0.5570479275879981,0.5570923395609315,0.021,0.48784,2.9753599166870117,0,0,0.0
4,1,0,6000,3,input,200000,1000,200,0.0012627389211952687,0.4928004883722879,0.49280210617401843,0.30546,0.34505,1.1216872930526733,0,0,0.0
4,1,0,6000,3,output,10000,1000,10,-0.0823627955775708,0.5077996218321373,0.5144356966893087,0.0186,0.5723,2.4960083961486816,0,0,0.0
4,1,0,6000,3,pre_activation,10000,1000,10,-0.0823627955775708,0.5077996218321373,0.5144356966893087,0.0186,0.5723,2.4960083961486816,0,0,0.0
4,1,0,6500,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,6500,0,output,200000,1000,200,-0.001029293038898827,0.6524179195461167,0.6524187314823534,0.0,0.50569,3.614204168319702,0,0,0.0
4,1,0,6500,0,pre_activation,200000,1000,200,-0.001029293038898827,0.6524179195461167,0.6524187314823534,0.0,0.50569,3.614204168319702,0,0,0.0
4,1,0,6500,1,input,200000,1000,200,-0.004213011501282454,0.5785558152129525,0.5785711544681726,0.32055,0.34326,1.3796744346618652,0,0,0.0
4,1,0,6500,1,output,200000,1000,200,-0.0013679716494513423,0.6120839830133592,0.6120855116794809,0.0223,0.49598,4.204358100891113,0,0,0.0
4,1,0,6500,1,pre_activation,200000,1000,200,-0.0013679716494513423,0.6120839830133592,0.6120855116794809,0.0223,0.49598,4.204358100891113,0,0,0.0
4,1,0,6500,2,input,200000,1000,200,-0.004981623417288065,0.5437216171937302,0.5437444377422513,0.30476,0.35225,1.1857059001922607,0,0,0.0
4,1,0,6500,2,output,200000,1000,200,0.006485110135607113,0.5628792196942204,0.5629165769606056,0.02158,0.48863,3.285923957824707,0,0,0.0
4,1,0,6500,2,pre_activation,200000,1000,200,0.006485110135607113,0.5628792196942204,0.5629165769606056,0.02158,0.48863,3.285923957824707,0,0,0.0
4,1,0,6500,3,input,200000,1000,200,0.0009148170398175716,0.49814827712174087,0.4981491171221476,0.305925,0.34519,1.2499791383743286,0,0,0.0
4,1,0,6500,3,output,10000,1000,10,-0.07423161213956773,0.5233037446891747,0.5285424689147998,0.0183,0.5735,2.8692657947540283,0,0,0.0
4,1,0,6500,3,pre_activation,10000,1000,10,-0.07423161213956773,0.5233037446891747,0.5285424689147998,0.0183,0.5735,2.8692657947540283,0,0,0.0
4,1,0,7000,0,input,90000,1000,90,-0.24865594502025182,0.5706528477563928,0.6224744586297459,0.11097777777777777,0.6533777777777777,1.9996788501739502,0,0,0.0
4,1,0,7000,0,output,200000,1000,200,-0.0010709955655035445,0.659696934882273,0.6596978042441609,0.0,0.50596,3.614204168319702,0,0,0.0
4,1,0,7000,0,pre_activation,200000,1000,200,-0.0010709955655035445,0.659696934882273,0.6596978042441609,0.0,0.50596,3.614204168319702,0,0,0.0
4,1,0,7000,1,input,200000,1000,200,-0.004820853083431721,0.5856211978682886,0.5856410402432033,0.32418,0.34172,1.3833781480789185,0,0,0.0
4,1,0,7000,1,output,200000,1000,200,-0.0008336266228132717,0.6209810564985783,0.620981616043049,0.02082,0.49476,3.9739718437194824,0,0,0.0
4,1,0,7000,1,pre_activation,200000,1000,200,-0.0008336266228132717,0.6209810564985783,0.620981616043049,0.02082,0.49476,3.9739718437194824,0,0,0.0
4,1,0,7000,2,input,200000,1000,200,-0.003745894106924534,0.551746002566885,0.5517587181651028,0.307325,0.3497,1.166602611541748,0,0,0.0
4,1,0,7000,2,output,200000,1000,200,0.009219784824626204,0.5737372229113383,0.5738112977157448,0.02235,0.48531,3.334014654159546,0,0,0.0
4,1,0,7000,2,pre_activation,200000,1000,200,0.009219784824626204,0.5737372229113383,0.5738112977157448,0.02235,0.48531,3.334014654159546,0,0,0.0
4,1,0,7000,3,input,200000,1000,200,0.0037978389386832713,0.507867597557888,0.5078817974980252,0.30636,0.34269,1.1490468978881836,0,0,0.0
4,1,0,7000,3,output,10000,1000,10,-0.08693336073346436,0.5427415281998463,0.5496596907552156,0.0161,0.5752,2.828212022781372,0,0,0.0
4,1,0,7000,3,pre_activation,10000,1000,10,-0.08693336073346436,0.5427415281998463,0.5496596907552156,0.0161,0.5752,2.828212022781372,0,0,0.0
