depth,threshold,layer,seeds,fires_mean,fires_std,selected_coordinates_mean,selected_coordinates_std,selected_intervals_mean,selected_intervals_std,fire_interval_rate_mean,fire_interval_rate_std,fire_given_selected_interval_rate_mean,fire_given_selected_interval_rate_std,fires_per_selected_coordinate_mean,fires_per_selected_coordinate_std,updates_per_parameter_mean,updates_per_parameter_std
8,4,7,3,152.33333333333334,10.785793124908958,2380.6666666666665,57.9338703465713,2176.0,35.34119409414458,0.012694444444444446,0.0008988160937424132,0.07006848911260102,0.0059857700986511615,0.06408249429432264,0.005964269256062369,0.12384823848238483,0.008768937499925992
8,8,0,3,1094.0,41.617304093369626,20693.0,182.74846100583173,10086.666666666666,41.66933324800546,0.09116666666666667,0.0034681086744474676,0.1084507012982464,0.003722663752779786,0.05286130193309376,0.001665484162768185,0.1012962962962963,0.003853454082719406
8,8,1,3,1510.0,25.059928172283335,27721.333333333332,108.62933919219675,11014.333333333334,32.145502536643185,0.12583333333333332,0.0020883273476902777,0.13709387588253288,0.002223820093816384,0.054470817565867656,0.0008927354874383315,0.10486111111111111,0.001740272789741899
8,8,2,3,1502.3333333333333,33.50124375800596,27774.0,258.09300649184587,11019.333333333334,41.968241961432376,0.12519444444444444,0.0027917703131671713,0.13632974902153858,0.0025280747729208544,0.05408806496848507,0.0008227361689208281,0.10346648301193756,0.002307248192700139
8,8,3,3,1537.6666666666667,8.082903768654761,28035.666666666668,29.737742572921256,11016.666666666666,15.37313674346694,0.12813888888888889,0.0006735753140545693,0.13957618322574583,0.0006397517820142955,0.05484694228967416,0.00032064251371925436,0.10502470231996903,0.0005520732032412228
8,8,4,3,1565.3333333333333,74.0022522179787,28094.666666666668,126.1797659426159,11042.0,64.37390775772433,0.13044444444444445,0.006166854351498226,0.14175419627138625,0.0064241049944499095,0.05570984905415815,0.0024072948330806317,0.1069143728798124,0.005054453399219907
8,8,5,3,1600.3333333333333,41.356176483487125,28482.333333333332,111.26694627486337,11061.666666666666,6.6583281184793925,0.1333611111111111,0.0034463480402905995,0.14467237812241235,0.0036531016866790085,0.05618385415003375,0.0012423404755095239,0.1084089780065935,0.0028015293648209656
8,8,6,3,1657.3333333333333,28.219378684395824,28818.333333333332,202.9096679148959,11119.0,34.39476704383968,0.1381111111111111,0.0023516148903663272,0.14905404095869626,0.002487130588469992,0.05751512309010147,0.0013152081427517178,0.11044471100448709,0.0018805396964144913
8,8,7,3,137.33333333333334,17.7857620959388,2380.6666666666665,57.9338703465713,2176.0,35.34119409414458,0.011444444444444445,0.0014821468413282336,0.06310821981942669,0.008108168510058522,0.05768010829531631,0.0073385755107379,0.11165311653116532,0.01445996918369008
8,16,0,3,145.33333333333334,6.6583281184793925,20693.0,182.74846100583173,10086.666666666666,41.66933324800546,0.01211111111111111,0.0005548606765399491,0.01440706456454082,0.00060864432944562,0.007021865335825461,0.0002617355279155105,0.01345679012345679,0.0006165118628221653
8,16,1,3,193.0,16.0,27721.333333333332,108.62933919219675,11014.333333333334,32.145502536643185,0.016083333333333335,0.001333333333333334,0.017523162483387214,0.0014639381807224348,0.0069623855192246205,0.0005821368381515298,0.013402777777777777,0.0011111111111111113
8,16,2,3,196.0,6.082762530298219,27774.0,258.09300649184587,11019.333333333334,41.968241961432376,0.01633333333333333,0.0005068968775248511,0.017787627491899403,0.0005812358580410016,0.007057273258032143,0.00022496691410644925,0.01349862258953168,0.0004189230392767368
8,16,3,3,209.0,19.0,28035.666666666668,29.737742572921256,11016.666666666666,15.37313674346694,0.017416666666666667,0.0015833333333333335,0.01897179670630973,0.0017320708345485967,0.007454451604471223,0.0006720300055498045,0.014274981217129978,0.0012977255651936343
8,16,4,3,218.66666666666666,10.503967504392486,28094.666666666668,126.1797659426159,11042.0,64.37390775772433,0.018222222222222223,0.0008753306253660413,0.019799962772779713,0.0008370121687926151,0.007782397085887847,0.00034641904029203543,0.014935227557316213,0.0007174351140217533
8,16,5,3,205.0,10.14889156509222,28482.333333333332,111.26694627486337,11061.666666666666,6.6583281184793925,0.017083333333333332,0.000845740963757685,0.018532672703258788,0.0009234008273391492,0.007197962562644673,0.0003701730418155512,0.013887007180598834,0.0006875011221441694
8,16,6,3,206.0,7.810249675906654,28818.333333333332,202.9096679148959,11119.0,34.39476704383968,0.017166666666666667,0.0006508541396588884,0.018527979881263132,0.0007443741123090332,0.007149688209776936,0.00032085877765435295,0.013727842196454752,0.0005204751216784391
8,16,7,3,20.666666666666668,6.6583281184793925,2380.6666666666665,57.9338703465713,2176.0,35.34119409414458,0.0017222222222222222,0.0005548606765399495,0.00952745506408035,0.0031956959692747925,0.008721235854941757,0.00297227228881201,0.01680216802168022,0.005413274893072678
16,1,0,3,824.6666666666666,24.110855093366833,13589.333333333334,163.23092027349884,8302.0,79.64295323504773,0.06872222222222223,0.002009237924447237,0.09932611475209506,0.0023113103047982027,0.06068814479356057,0.001801431496732068,0.11598687294889827,0.0033911188598265605
16,1,1,3,767.0,7.937253933193772,12504.0,87.41281370600079,7945.666666666667,52.16640042530569,0.06391666666666666,0.0006614378277661482,0.09652901097762476,0.0003643053069046235,0.061341211489735877,0.0006100293288476224,0.11840074096943501,0.0012252630338366456
16,1,2,3,781.0,57.105166141076936,12663.666666666666,44.747439405326126,8025.333333333333,9.60902353693305,0.06508333333333333,0.004758763845089746,0.09732019787446197,0.007186920974079488,0.06166343934272272,0.004319304043268873,0.11905487804878048,0.008705055814188558
16,1,3,3,775.3333333333334,29.022979401386987,12537.0,85.8079250419214,7906.333333333333,76.56587577591817,0.06461111111111112,0.0024185816167822524,0.09804889124050754,0.002824879474281427,0.061839012302400374,0.002084752801304696,0.11819105691056911,0.0044242346648455735
16,1,4,3,757.6666666666666,39.10669166949991,12557.333333333334,135.21957451986503,7926.0,42.2965719651132,0.06313888888888888,0.0032588909724583282,0.09558314870305842,0.004616183596682552,0.060321921016937355,0.0025702033827083802,0.11549796747967479,0.005961385925228642
16,1,5,3,778.0,8.54400374531753,12537.666666666666,185.83415545408582,7947.333333333333,91.46766277397347,0.06483333333333333,0.0007120003121097922,0.09789504855901335,0.00022914986660293904,0.06205564917125431,0.0003258286214475337,0.11859756097560975,0.0013024395953227955
16,1,6,3,817.6666666666666,16.165807537309522,12756.666666666666,41.295681775862874,7995.333333333333,40.5010287935175,0.06813888888888889,0.0013471506281091256,0.10226384312255878,0.0015957728716338823,0.06409501148294047,0.0010668873882026292,0.12310549031416239,0.002433876473548554
16,1,7,3,766.0,24.24871130596428,12560.666666666666,102.03104102837202,7905.333333333333,39.70306453327417,0.06383333333333333,0.002020725942163692,0.09690254673710295,0.0033038746892249207,0.06098486274401535,0.0019028171268274234,0.1167504953513184,0.0036958864968700306
16,1,8,3,772.6666666666666,10.016652800877813,12577.0,43.2087954009366,7932.333333333333,17.15614564327703,0.06438888888888888,0.0008347210667398124,0.09740933021356422,0.0014714933827193232,0.06143694301929581,0.0009851103599873197,0.11776660061982422,0.0015266960525648246
16,1,9,3,799.3333333333334,8.504900548115382,12608.0,131.14495796636635,7933.333333333333,120.23449310964526,0.06661111111111111,0.0007087417123429518,0.10076092982016084,0.0004702599117003931,0.06339880701143513,4.6139207588506646e-05,0.12183102169384748,0.0012962811382587116
16,1,10,3,815.0,8.660254037844387,12552.0,59.55669567731239,7949.333333333333,34.961884007206095,0.06791666666666667,0.0007216878364870329,0.10252668864567575,0.0013084085242033605,0.0649307653722787,0.0007416517166944233,0.12421886907483615,0.0013199594631678698
16,1,11,3,804.3333333333334,41.52509281546922,12916.0,110.99099062536563,8074.666666666667,53.724606404638585,0.06702777777777777,0.0034604244012890993,0.09959331293779973,0.004504622103795314,0.062262342931123434,0.002789216939367228,0.12109806283248017,0.006251895937288358
16,1,12,3,824.3333333333334,28.005951748393294,12703.666666666666,65.43189843901317,7991.0,25.11971337416094,0.06869444444444445,0.0023338293123661077,0.10315839303636098,0.003525778080032125,0.0648834248897661,0.0018956742882456272,0.12410920405500352,0.004216493789279331
16,1,13,3,803.3333333333334,10.598742063723098,12760.666666666666,97.5773197691622,8009.0,7.937253933193772,0.06694444444444445,0.0008832285053102582,0.10030446787969428,0.001391358118893783,0.06295639626643672,0.0009708769655556819,0.120947505771354,0.0015957154567484376
16,1,14,3,823.3333333333334,17.67295485574875,12637.333333333334,156.18045118814754,7960.0,46.604720790924176,0.06861111111111111,0.0014727462379790612,0.10342764796146718,0.0016326711678754707,0.06514598500714538,0.000602714634403212,0.12550813008130082,0.0026940479963031656
16,1,15,3,90.33333333333333,4.163331998932265,1539.0,56.02677931132576,1454.0,44.13615298142782,0.007527777777777778,0.00034694433324435563,0.06212149826880705,0.0018434731179744815,0.058700209643605866,0.0018294087635325846,0.11291666666666667,0.005204164998665329
16,4,0,3,820.3333333333334,10.785793124908958,13589.333333333334,163.23092027349884,8302.0,79.64295323504773,0.06836111111111111,0.0008988160937424192,0.0988096034880305,0.0004721782406458001,0.06036787965650529,0.0006751937304507167,0.11537740271917486,0.0015169891877509104
16,4,1,3,763.0,19.313207915827967,12504.0,87.41281370600079,7945.666666666667,52.16640042530569,0.06358333333333333,0.001609433992985666,0.09602624298482441,0.0022981911283428704,0.061015254217282655,0.001120645756827938,0.11778326644025934,0.002981353491174434
16,4,2,3,790.3333333333334,43.015501081974314,12663.666666666666,44.747439405326126,8025.333333333333,9.60902353693305,0.0658611111111111,0.0035846250901645253,0.09848203470805748,0.005421654040131671,0.06240252748046383,0.003195701731536477,0.12047764227642277,0.006557241018593644
16,4,3,3,782.3333333333334,26.839026311200882,12537.0,85.8079250419214,7906.333333333333,76.56587577591817,0.06519444444444444,0.00223658552593341,0.09893938599636955,0.002737881663122197,0.06240048409884792,0.0020388127429144596,0.11925813008130082,0.004091314986463545
16,4,4,3,776.3333333333334,56.57148869645675,12557.333333333334,135.21957451986503,7926.0,42.2965719651132,0.06469444444444444,0.00471429072470473,0.0979244313805831,0.006602460633237745,0.06179648882056964,0.003835437379611297,0.11834349593495935,0.008623702545191576
16,4,5,3,768.6666666666666,9.018499505645789,12537.666666666666,185.83415545408582,7947.333333333333,91.46766277397347,0.06405555555555556,0.0007515416254704832,0.09673164181839927,0.001837859525933588,0.061319564588306154,0.00130185612258804,0.11717479674796748,0.001374771266104535
16,4,6,3,806.6666666666666,12.220201853215574,12756.666666666666,41.295681775862874,7995.333333333333,40.5010287935175,0.06722222222222222,0.001018350154434631,0.10088958479316043,0.0011335107920036086,0.06323333303791762,0.0007581831727792377,0.12144936264177457,0.0018398376773886681
16,4,7,3,750.3333333333334,46.875722216658524,12560.666666666666,102.03104102837202,7905.333333333333,39.70306453327417,0.06252777777777778,0.003906310184721543,0.09490796391951697,0.005757590911311384,0.05972177346733315,0.0033356516426655386,0.11436264797032973,0.0071446002464042885
16,4,8,3,785.0,65.20736154760442,12577.0,43.2087954009366,7932.333333333333,17.15614564327703,0.06541666666666666,0.005433946795633702,0.09895077946243808,0.008011146837569991,0.062409038622768684,0.005068155089851953,0.11964639536655998,0.009938631542082669
16,4,9,3,786.0,26.28687885618983,12608.0,131.14495796636635,7933.333333333333,120.23449310964526,0.0655,0.002190573238015817,0.0990705433526454,0.0027149164546463097,0.062337514034804066,0.001802681935448567,0.11979881115683585,0.004006535414752299
16,4,10,3,784.6666666666666,22.143471573656498,12552.0,59.55669567731239,7949.333333333333,34.961884007206095,0.0653888888888889,0.001845289297804707,0.09870203190247948,0.0023720024758821494,0.06250996810380759,0.0015455717866781566,0.11959559010313468,0.0033750147193501705
16,4,11,3,838.6666666666666,16.862186493255653,12916.0,110.99099062536563,8074.666666666667,53.724606404638585,0.06988888888888889,0.0014051822077712991,0.1038667109158515,0.002179051234539662,0.06493312259516008,0.0012371947203685485,0.1262671885978119,0.0025387212425859156
16,4,12,3,819.6666666666666,13.79613472438325,12703.666666666666,65.43189843901317,7991.0,25.11971337416094,0.06830555555555556,0.0011496778936986036,0.10257796744785173,0.0020418380934721916,0.06452390167655885,0.0011929902468902707,0.12340660443641474,0.0020771054990038054
16,4,13,3,788.3333333333334,25.146238950056393,12760.666666666666,97.5773197691622,8009.0,7.937253933193772,0.06569444444444444,0.0020955199125046943,0.09842909320776581,0.003052238192934276,0.061776343150759874,0.0018202680232259588,0.11868914985446151,0.0037859438346968368
16,4,14,3,822.0,7.54983443527075,12637.333333333334,156.18045118814754,7960.0,46.604720790924176,0.06849999999999999,0.0006291528696058964,0.10326816815527368,0.00104878740267606,0.06505256208767773,0.0010538330858908913,0.1253048780487805,0.0011508893956205422
16,4,15,3,102.66666666666667,13.051181300301261,1539.0,56.02677931132576,1454.0,44.13615298142782,0.008555555555555556,0.0010875984416917712,0.07047398869026299,0.006903180811349217,0.06656415491124254,0.00611571296571817,0.12833333333333333,0.01631397662537657
16,8,0,3,720.6666666666666,29.26317367158479,13589.333333333334,163.23092027349884,8302.0,79.64295323504773,0.060055555555555556,0.0024385978059653984,0.08678967371007522,0.0027358509922437626,0.05302564162196309,0.0018179277603563137,0.1013595874355368,0.004115776887705318
16,8,1,3,662.0,16.3707055437449,12504.0,87.41281370600079,7945.666666666667,52.16640042530569,0.05516666666666666,0.0013642254619787406,0.08330933316289856,0.0015167454484215086,0.052941731034045675,0.0011696354779441847,0.10219203457857363,0.0025271234244743533
16,8,2,3,675.3333333333334,29.091808698211484,12663.666666666666,44.747439405326126,8025.333333333333,9.60902353693305,0.05627777777777778,0.002424317391517625,0.08414943627387877,0.0035950850732812873,0.053323994230547136,0.0021321731503453965,0.10294715447154472,0.0044347269357029664
16,8,3,3,691.3333333333334,11.930353445448853,12537.0,85.8079250419214,7906.333333333333,76.56587577591817,0.057611111111111106,0.0009941961204540707,0.08743711769370796,0.0008205701481355267,0.055140847788947,0.0005743900141317402,0.10538617886178861,0.0018186514398550097
16,8,4,3,685.0,33.45145736735546,12557.333333333334,135.21957451986503,7926.0,42.2965719651132,0.05708333333333333,0.00278762144727962,0.08641262342044097,0.003800307151568319,0.054535077171205315,0.0020693275813601576,0.10442073170731707,0.005099307525511502
16,8,5,3,686.6666666666666,26.501572280401277,12537.666666666666,185.83415545408582,7947.333333333333,91.46766277397347,0.05722222222222222,0.002208464356700105,0.0863895990412084,0.0026440783972924787,0.054758911510359366,0.0015221741114209552,0.10467479674796748,0.004039873823231898
16,8,6,3,698.6666666666666,3.2145502536643185,12756.666666666666,41.295681775862874,7995.333333333333,40.5010287935175,0.058222222222222224,0.00026787918780536057,0.08738611993110157,0.0006639713922712597,0.05476884300286201,0.00021856094315730247,0.10518920004014855,0.0004839732390340735
16,8,7,3,702.3333333333334,27.53785273643051,12560.666666666666,102.03104102837202,7905.333333333333,39.70306453327417,0.058527777777777776,0.00229482106136921,0.08883418628943333,0.0030946932330546393,0.055905948502312695,0.0017442476780598608,0.10704669003708785,0.004197203587323653
16,8,8,3,723.6666666666666,8.504900548115382,12577.0,43.2087954009366,7932.333333333333,17.15614564327703,0.06030555555555556,0.0007087417123429469,0.09122928264554737,0.000959039920238618,0.057537813764118,0.0004816989243946832,0.11029822689630646,0.0012962811382587116
16,8,9,3,725.0,25.15949125081825,12608.0,131.14495796636635,7933.333333333333,120.23449310964526,0.06041666666666667,0.0020966242709015187,0.09139464564679559,0.0032385586654423504,0.05750433093579642,0.001963376689836306,0.11050144795000762,0.0038347037419323698
16,8,10,3,698.0,5.291502622129181,12552.0,59.55669567731239,7949.333333333333,34.961884007206095,0.058166666666666665,0.0004409585518440971,0.08780542548050259,0.00033757483588168466,0.055608536006303715,0.0002923924561177653,0.10638622161255906,0.0008065085538986734
16,8,11,3,723.3333333333334,64.50064599159711,12916.0,110.99099062536563,8074.666666666667,53.724606404638585,0.06027777777777778,0.005375053832633091,0.08954794805675667,0.007392366538334851,0.055977656082738365,0.004528949514875965,0.10890294088126067,0.009711027701234134
16,8,12,3,734.0,30.805843601498726,12703.666666666666,65.43189843901317,7991.0,25.11971337416094,0.06116666666666667,0.0025671536334582316,0.09185927539507902,0.004052501548930553,0.05777564372156958,0.0022913693968101686,0.11050888286660644,0.0046380372781539775
16,8,13,3,675.3333333333334,24.5017006212494,12760.666666666666,97.5773197691622,8009.0,7.937253933193772,0.05627777777777778,0.0020418083851041174,0.08432145495366848,0.0030419155772228885,0.05291744604171454,0.0016186720829254211,0.10167620194720466,0.003688904038128488
16,8,14,3,702.0,12.767145334803704,12637.333333333334,156.18045118814754,7960.0,46.604720790924176,0.058499999999999996,0.0010639287779003082,0.08818671091464736,0.0010910309662996542,0.055547404949042485,0.0004126161209258049,0.10701219512195122,0.0019462111790859323
16,8,15,3,88.33333333333333,7.571877794400365,1539.0,56.02677931132576,1454.0,44.13615298142782,0.007361111111111111,0.0006309898162000304,0.06068974200340811,0.0034450605341128943,0.05733646630129868,0.0029960071043775923,0.11041666666666666,0.009464847243000457
16,16,0,3,101.0,19.467922333931785,13589.333333333334,163.23092027349884,8302.0,79.64295323504773,0.008416666666666666,0.0016223268611609825,0.012163882597948853,0.0023179195851827567,0.007438037144792791,0.00147187821731292,0.014205344585091421,0.002738104407022754
16,16,1,3,89.66666666666667,9.814954576223638,12504.0,87.41281370600079,7945.666666666667,52.16640042530569,0.007472222222222222,0.0008179128813519693,0.011287139753483543,0.0012637673915342719,0.00716855595094287,0.0007460576884926491,0.013841720695687969,0.0015151211139585736
16,16,2,3,88.33333333333333,10.016652800877813,12663.666666666666,44.747439405326126,8025.333333333333,9.60902353693305,0.007361111111111111,0.0008347210667398176,0.011006772859242528,0.0012471004042269654,0.006973569181464643,0.0007683464274236841,0.013465447154471545,0.0015269287806216182
16,16,3,3,89.66666666666667,8.504900548115382,12537.0,85.8079250419214,7906.333333333333,76.56587577591817,0.007472222222222222,0.0007087417123429481,0.011338851621211942,0.0010286609753549746,0.007149838546660405,0.000637552922428114,0.01366869918699187,0.0012964787420907588
16,16,4,3,95.66666666666667,17.473789896108208,12557.333333333334,135.21957451986503,7926.0,42.2965719651132,0.007972222222222223,0.001456149158009017,0.0120771541581473,0.002263293134272314,0.007625631999263624,0.001446060231933014,0.014583333333333334,0.0026636874841628375
16,16,5,3,85.66666666666667,11.930353445448853,12537.666666666666,185.83415545408582,7947.333333333333,91.46766277397347,0.007138888888888889,0.0009941961204540713,0.01077616652783894,0.0014651361161123753,0.006829756593909198,0.0009152218289617405,0.013058943089430895,0.0018186514398550078
16,16,6,3,87.66666666666667,6.8068592855540455,12756.666666666666,41.295681775862874,7995.333333333333,40.5010287935175,0.007305555555555556,0.0005672382737961702,0.010965394855299912,0.0008606067074168978,0.006871600167525773,0.0005209295224472485,0.013198835692060625,0.0010248207295323766
16,16,7,3,94.66666666666667,9.451631252505218,12560.666666666666,102.03104102837202,7905.333333333333,39.70306453327417,0.00788888888888889,0.0007876359377087681,0.011973686350191736,0.0011766603657130184,0.007533624931699948,0.0007047594279339295,0.014428694812782604,0.0014405778467467183
16,16,8,3,99.0,6.082762530298219,12577.0,43.2087954009366,7932.333333333333,17.15614564327703,0.00825,0.0005068968775248521,0.012479548594045738,0.0007419405935319424,0.007870562276225882,0.000460042225207286,0.015089163237311385,0.0009271090581158696
16,16,9,3,95.0,10.816653826391969,12608.0,131.14495796636635,7933.333333333333,120.23449310964526,0.007916666666666666,0.0009013878188659972,0.011969754035220773,0.0012805698176883095,0.007532303007037539,0.0008183133597230841,0.014479500076207895,0.0016486288410900729
16,16,10,3,97.66666666666667,13.79613472438325,12552.0,59.55669567731239,7949.333333333333,34.961884007206095,0.008138888888888888,0.0011496778936986038,0.012291381367888595,0.0017857096197422765,0.007784301228234151,0.0011316551102292227,0.014885942183610223,0.002102748776769281
