step,block,stream_rms,branch_rms,branch_stream_rms_ratio
3000,6,1.7017776636042534,0.7083073687716624,0.4162161626163984
3000,7,1.75892017218484,0.6840350616828668,0.3888948870449269
3500,0,0.7579408350275342,0.6802361255519357,0.8974791885005435
3500,1,1.0154616854912093,0.7814113681731465,0.7695133940924166
3500,2,1.2454358444856912,0.737773033451207,0.5923814034402342
3500,3,1.3602612559727847,0.6173343675924272,0.45383514738934716
3500,4,1.509995583153396,0.6254578766327842,0.4142117259221451
3500,5,1.586193430925404,0.6551896226405245,0.4130578338470858
3500,6,1.6937445515260139,0.728521935679203,0.4301250356925584
3500,7,1.7490073113836773,0.6881125745272768,0.39343035906630724
4000,0,0.7573954041416647,0.6842952833668798,0.9034848635533678
4000,1,1.0184112838469188,0.7716560765127957,0.7577057410420309
4000,2,1.2424559528701504,0.7291770926979055,0.5868836565300051
4000,3,1.3640347969562943,0.6188852741448014,0.45371663210189456
4000,4,1.5158625250911517,0.6381579256596611,0.4209866759660725
4000,5,1.578903575956738,0.6485509262470773,0.4107603124871557
4000,6,1.6746606378906588,0.7187479120981982,0.4291901868569066
4000,7,1.7151903289421775,0.691622699230917,0.40323379135274556
4500,0,0.7545208358315769,0.6810153896297111,0.9025799650438366
4500,1,1.0148077822675408,0.7661646561587512,0.754985002624627
4500,2,1.232275946031738,0.723936105696769,0.5874788906072858
4500,3,1.3563946847965096,0.6098234132036976,0.4495914205791695
4500,4,1.5000610150584754,0.6392305108218411,0.42613634005875595
4500,5,1.5682979993931239,0.6478673629964312,0.41310220586083324
4500,6,1.6557792981303467,0.7369176814806473,0.44505791461020877
4500,7,1.6926409877484463,0.6983443384744424,0.4125767623076298
5000,0,0.7522503683833904,0.6867040075608459,0.9128662961463141
5000,1,1.0065289494905736,0.7603694790503912,0.7554372672889647
5000,2,1.2198127042194908,0.7156482123602863,0.5866869642239059
5000,3,1.3395707781054456,0.6056280305044697,0.45210603306904706
5000,4,1.4791605747698278,0.6340079817618672,0.4286268797155611
5000,5,1.5484568359499367,0.6574082210665771,0.42455702077305557
5000,6,1.630208854362539,0.7311850012908201,0.4485222855550834
5000,7,1.676515242789727,0.7020390969583371,0.4187490092784016
5500,0,0.7499210621710785,0.6726769586202628,0.8969970208235143
5500,1,0.9951191876159834,0.7551589398610352,0.758862806846461
5500,2,1.2146511746618838,0.7202679095810969,0.5929833392550699
5500,3,1.3467063437876734,0.5959405544607808,0.4425170767256287
5500,4,1.4741175506328192,0.642561921421299,0.4358959847845619
5500,5,1.5362376297396605,0.6596860097367672,0.42941664555408743
5500,6,1.6268873083300572,0.7390007906602715,0.4542421511781476
5500,7,1.678409252804206,0.6939540544814787,0.41345938323567594
6000,0,0.7534250506913853,0.6751136729927933,0.8960594983844391
6000,1,0.9974619183530228,0.7538081245414149,0.7557262193889855
6000,2,1.211483507926403,0.718862122138044,0.5933734280613208
6000,3,1.342811961409695,0.5922110388413183,0.4410230589691876
6000,4,1.4669218362793872,0.6430120234140515,0.43834102643461137
6000,5,1.5306504685455,0.6628095002395091,0.4330247263239292
6000,6,1.6274422332059066,0.7450289876599167,0.4577913565584938
6000,7,1.679792926298157,0.6885131095341656,0.40987975288803963
6500,0,0.7495044393095371,0.6668612181997988,0.8897361819686199
6500,1,0.9853489272119464,0.7536305925994912,0.7648362643798635
6500,2,1.1961656827929896,0.7231125819213222,0.604525436838222
6500,3,1.3320134835726303,0.5969425171055829,0.44815050633309417
6500,4,1.463016455382509,0.6667338392647884,0.45572545463302344
6500,5,1.519924497693764,0.6655311244421387,0.4378711741615935
6500,6,1.61476436467171,0.7488631448449549,0.46376001429608127
6500,7,1.661849710882172,0.6909331575765821,0.415761517453831
7000,0,0.7471718803649571,0.6706039706883963,0.8975230309267512
7000,1,0.9884841504299148,0.7605623001758668,0.7694228580651299
7000,2,1.2139812404210388,0.716995251364074,0.5906147702211628
7000,3,1.3458686800592798,0.592147646177393,0.43997431172208523
7000,4,1.471725664463677,0.6618345128145542,0.4496996476960524
7000,5,1.520300174156064,0.6544628366736561,0.43048264270373837
7000,6,1.6090204398897883,0.7402540834116894,0.4600650588766877
7000,7,1.6495980106724453,0.6824659167369967,0.413716500821188
7500,0,0.7455602585995775,0.6570416608505597,0.8812723764068559
7500,1,0.9715800366296006,0.7484944411489849,0.7703888644578403
7500,2,1.2011118089863277,0.7162416421437688,0.5963155443024387
7500,3,1.333186842049632,0.6007963334988907,0.450646761991163
7500,4,1.4693478214511333,0.6690462758184366,0.45533553461676896
7500,5,1.5108762111497056,0.6543188173956195,0.4330724202068902
7500,6,1.5999058115701517,0.7431836355943784,0.464517117332686
7500,7,1.6403385542648459,0.7065235962190671,0.43071815533575103
8000,0,0.7505167152644572,0.6602897482403605,0.8797802031733514
8000,1,0.9798991964101972,0.7498177650201537,0.7651988773611273
8000,2,1.2085620188227901,0.7315513102021863,0.6053072153589271
8000,3,1.3373474458781298,0.6002894916616437,0.44886577045614445
8000,4,1.4638388509919196,0.6779848271806971,0.4631553717277583
8000,5,1.5112357013072482,0.6724902583060127,0.4449936285413954
8000,6,1.5957827004721965,0.75483384610219,0.4730179402739687
8000,7,1.6380426303951823,0.7205032147101641,0.4398562048023993
8500,0,0.7530176637494307,0.6632499502919713,0.8807893655369419
8500,1,0.9796535753531432,0.7402584208912795,0.7556328476874418
8500,2,1.203050897965706,0.7280581205474598,0.6051764906859441
8500,3,1.3381728841931912,0.597179961419664,0.4462651787924358
8500,4,1.4630736586722135,0.6862056298268461,0.4690164611736635
8500,5,1.51632081542633,0.6665242894856236,0.43956680057724007
8500,6,1.6003887141243782,0.7508534333896155,0.46916941288256364
8500,7,1.64176217587181,0.7207196251535631,0.4389914908173871
9000,0,0.7548786733145948,0.6551456923869945,0.8678821054916243
9000,1,0.9765421758390124,0.7474655241291576,0.7654206265970644
9000,2,1.2027290803491184,0.7225994718031047,0.6007998672430489
9000,3,1.3420699474236784,0.5924445198766127,0.44144086603973687
9000,4,1.467614651759749,0.6837108468867065,0.46586537281220264
9000,5,1.5156605194005874,0.6792760545367319,0.4481716359580123
9000,6,1.6045927063059036,0.758112279759547,0.4724639946200893
9000,7,1.6495000994239426,0.7347655238814434,0.44544739593410554
9500,0,0.7557148509729065,0.6624876636070602,0.8766370844163964
9500,1,0.9846803482636838,0.7459438415142158,0.7575492319203494
9500,2,1.2095206482987104,0.713658677786673,0.590034307219552
9500,3,1.3404346983610917,0.6116688697384576,0.4563212743495273
9500,4,1.4658429078177662,0.6843965538263668,0.46689624800603197
9500,5,1.5181655537230812,0.6591220380193081,0.4341568917848958
9500,6,1.6069593974677663,0.7676357568984987,0.47769455663169397
9500,7,1.6434265143188178,0.7315358550918729,0.4451284244948953
10000,0,0.7560953196078715,0.6663071735452667,0.8812475838242578
10000,1,0.985620021431884,0.7452828047971776,0.7561563164214637
10000,2,1.2123189453924685,0.7019652980595972,0.579026914268297
10000,3,1.3323787395523712,0.6169031567185268,0.4630088565701543
10000,4,1.459488157344538,0.6848734230752391,0.4692558960679272
10000,5,1.5065147291177856,0.6581943180144252,0.4368986942463307
10000,6,1.5967499946162043,0.7777916894103666,0.487109248180907
10000,7,1.6439873894587198,0.7429080940880018,0.4518940344990135
10500,0,0.7560729969287256,0.6547252336939069,0.8659550550720532
10500,1,0.9750760336411358,0.7399977443836163,0.7589128630516243
10500,2,1.1980866631157157,0.7075143957135575,0.590536909803847
10500,3,1.3303946068913686,0.6172569192129264,0.46396528970845985
10500,4,1.4671880093997665,0.6796099668537332,0.4632057803769572
10500,5,1.5133594552644551,0.6571463004182909,0.43423014812000266
10500,6,1.6030684476886692,0.7802453634840351,0.4867199305238687
10500,7,1.6470796109069625,0.7420284219281729,0.45051157030568534
11000,0,0.7577205864685932,0.663181796303947,0.8752326492734605
11000,1,0.9819090789464315,0.738258407546439,0.7518602520088472
11000,2,1.2051954574796384,0.7026492405818807,0.5830168345069056
11000,3,1.3408339097016642,0.6215378948386066,0.46354577576047346
11000,4,1.4909015736937645,0.6937643791671879,0.4653321127352228
11000,5,1.5316682898943164,0.6586754783821419,0.4300379414576702
11000,6,1.6222461320709218,0.7693682185631439,0.4742610898267245
11000,7,1.6624291243746367,0.7274411790252322,0.4375772586989998
11500,0,0.7598143939407443,0.6662579847870309,0.8768693908673049
11500,1,0.9825528433809889,0.731610301337808,0.7446014799777269
11500,2,1.1965914095534613,0.6892402077723736,0.5760029716656425
11500,3,1.331152389432614,0.6317801582910447,0.47461144441947223
11500,4,1.4770003449721314,0.6963582039147131,0.47146786815940267
11500,5,1.5283002870087243,0.6607364088368205,0.4323341521645927
11500,6,1.614822625471943,0.7704762676037774,0.47712749093950824
11500,7,1.6537097764414266,0.7330428437236893,0.44327176035755467
12000,0,0.761625468797946,0.652765791265062,0.8570692788087897
12000,1,0.9790689756721861,0.7154386222805107,0.7307336255745636
12000,2,1.1757605745772195,0.6881468778956551,0.5852780683202439
12000,3,1.307186570297178,0.6233269795572673,0.47684622357737283
12000,4,1.4615578169702133,0.6966983870187087,0.4766820572743086
12000,5,1.5137888365442878,0.6458864490652413,0.4266687885872417
12000,6,1.5939112904324446,0.7605763538827647,0.4771760878087591
12000,7,1.63962791518361,0.7304596841105888,0.4455033226418263
