step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
51,0.01120007410645485,153060:0,0.002156272204603583,1,2.1418559551239014,0.0033493414521217346
52,0.011202704161405563,133970:0,0.0020377469109468136,1,2.1359360218048096,0.0034696198999881744
53,0.011302873492240906,124342:0,0.001999652270702047,1,2.135551929473877,0.003493085503578186
54,0.01117175817489624,123632:-1,0.0019602768578179386,1,2.1402881145477295,0.0034178532660007477
55,0.01118927076458931,,0.0019533627889795043,0,2.139967918395996,0.0035604387521743774
56,0.011019401252269745,151591:-1,0.0018982821997025254,1,2.135744094848633,0.0034642815589904785
57,0.011092014610767365,5620:0,0.0018953443434255102,1,2.136960029602051,0.0033859312534332275
58,0.011442605406045914,135864:0,0.0018567646324411137,1,2.139807939529419,0.003548368811607361
59,0.011326190084218979,28768:0,0.0018797878724135552,1,2.1340479850769043,0.0035315565764904022
60,0.011224914342164993,89241:0,0.0017880556853232617,1,2.1400320529937744,0.0034144334495067596
61,0.011283282190561295,72641:-1,0.001721110153640911,1,2.1352319717407227,0.0034829340875148773
62,0.01123625785112381,112313:-1,0.001684066243570094,1,2.1356799602508545,0.003468099981546402
63,0.011185649782419205,59075:0,0.0017707674988517565,1,2.137824058532715,0.003444503992795944
64,0.011400524526834488,134850:0,0.001833870645321256,1,2.139552116394043,0.0035432763397693634
65,0.011276550590991974,190580:-1,0.0018270593607039864,1,2.1417601108551025,0.003506869077682495
66,0.011152926832437515,110388:1,0.0018116278997312443,1,2.147167921066284,0.0034457258880138397
67,0.01135009154677391,30329:0,0.0018187383012101463,1,2.1411519050598145,0.003487464040517807
68,0.011122085154056549,20368:-1,0.001782532262455709,1,2.1389119625091553,0.0034016668796539307
69,0.011443674564361572,25270:0,0.0017790040919047183,1,2.1353280544281006,0.0036294125020503998
70,0.01121513545513153,,0.0017138875915582406,0,2.137471914291382,0.0035662315785884857
71,0.011145662516355515,21454:0,0.0017784140164234126,1,2.141472101211548,0.003603000193834305
72,0.011300742626190186,7084:0,0.001849579959026982,1,2.1451520919799805,0.0034398213028907776
73,0.011107522994279861,,0.0020651592155504312,0,2.1393918991088867,0.0033623911440372467
74,0.011001214385032654,35247:-1,0.002101508379597195,1,2.138079881668091,0.0034438446164131165
75,0.011277716606855392,,0.0020366319423485353,0,2.137984037399292,0.0034720152616500854
76,0.01110190898180008,70154:-1,0.0019524701004238626,1,2.1359360218048096,0.003433898091316223
77,0.011251088231801987,184616:1,0.0018771595565985175,1,2.1467199325561523,0.003485940396785736
78,0.011144846677780151,46412:0,0.001995170725152838,1,2.1354238986968994,0.0034431815147399902
79,0.011256113648414612,188955:0,0.001953135084598614,1,2.136064052581787,0.0034562647342681885
80,0.011050064116716385,,0.0018953235311711014,0,2.1375999450683594,0.003373894840478897
81,0.0109005868434906,177711:1,0.0019446150687400265,1,2.139807939529419,0.0033619850873947144
82,0.011414684355258942,4721:0,0.0020029517615196496,1,2.133791923522949,0.0035931915044784546
83,0.01133158802986145,11417:0,0.0019814228359780364,1,2.1360321044921875,0.003605347126722336
84,0.011190179735422134,,0.0018662502179075766,0,2.1403520107269287,0.003448139876127243
85,0.011093448847532272,110661:0,0.0018078288265642067,1,2.1375679969787598,0.00343993678689003
86,0.011077072471380234,174137:-1,0.0018592179562368877,1,2.138400077819824,0.00338885560631752
87,0.011318542063236237,136526:0,0.0018727839659797149,1,2.138079881668091,0.003580305725336075
88,0.011282887309789658,130847:0,0.0018440777663421928,1,2.1411519050598145,0.003567282110452652
89,0.011157829314470291,179399:-1,0.0018370295707016257,1,2.137631893157959,0.0034378208220005035
90,0.01116611436009407,183201:1,0.001888806683745599,1,2.1395199298858643,0.0034361667931079865
91,0.011164933443069458,,0.001818169709676459,0,2.139552116394043,0.003497689962387085
92,0.01104186475276947,76459:0,0.001994546851486523,1,2.1464319229125977,0.003396090120077133
93,0.01102001965045929,,0.0019888102420901293,0,2.1373438835144043,0.003368224948644638
94,0.011175520718097687,123128:-1,0.0019056486554802985,1,2.1336638927459717,0.0035437382757663727
95,0.011232081800699234,64888:-1,0.0019106108666534602,1,2.139967918395996,0.003441285341978073
96,0.011191092431545258,180235:-1,0.0018880640316970986,1,2.138240098953247,0.003445565700531006
97,0.011255815625190735,67327:-1,0.0019304580851466516,1,2.137824058532715,0.0035217851400375366
98,0.01115281879901886,111778:1,0.0019389415410820598,1,2.1392319202423096,0.0034102164208889008
99,0.011097356677055359,,0.0019158892000613172,0,2.137471914291382,0.0034656375646591187
100,0.011093270033597946,21815:0,0.001875809326609751,1,2.1376640796661377,0.00349343940615654
