step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
11,1,0.0,0,0.0,0.0,0.271484375,0.008126693713215153,9,20,-8,9,0.4000000059604645,9,3.0,0,0.0,127,2.0786563254659995e-05,0.00015589922259096056,"{'-8': 1, '-7': 1, '-4': 1, '-3': 1, '-2': 1, '-1': 2, '0': 3, '1': 3, '2': 1, '3': 3, '5': 1, '6': 1, '9': 1}","[0.006694018840789795, 0.00032386183738708496, 0.0010048747062683105, 0.005033582448959351, 0.0007237792015075684, 0.002210289239883423, 0.003162384033203125, 0.0030460357666015625, 0.0031422972679138184, 0.002831786870956421, 0.002902090549468994, 0.0022349655628204346, 0.0002778768539428711, 0.006043910980224609, 0.0020682215690612793, 0.0002468526363372803, 0.001244962215423584, 0.003436446189880371, 0.00041043758392333984, 7.724761962890625e-05, 0.006393849849700928, 0.004407137632369995, 0.003979384899139404, 0.0022445619106292725, 0.0003541111946105957, 0.005009114742279053, 0.0037332475185394287, 0.0005132555961608887, 0.004929184913635254, 0.002581089735031128, 0.0012302994728088379, 0.003321230411529541, 0.0006608664989471436, 0.003464818000793457, 0.0012661516666412354, 0.002450287342071533, 0.0023815929889678955, 0.002044975757598877, 0.0027222037315368652, 0.001798778772354126, 0.0022429823875427246, 0.0003153979778289795, 0.000559389591217041, 0.0022006630897521973, 0.0008479952812194824, 0.0035406649112701416, 0.002942889928817749, 0.001162797212600708, 0.0009627044200897217, 0.0022640228271484375, 0.002471029758453369, 0.00042387843132019043, 0.0005320310592651367, 0.0012901723384857178, 3.993511199951172e-05, 0.0028723478317260742, 0.0019832849502563477, 0.0026208460330963135, 0.0006065070629119873, 0.0012183189392089844, 0.0020206868648529053, 0.002161264419555664, 0.0023845434188842773, 0.0015617311000823975]"
12,0,0.0,0,0.0,0.0,0.28125,0.0075350532658819795,7,22,-6,7,0.4545454680919647,7,2.7272727489471436,0,0.0,127,2.5983204977819696e-05,0.00015589922259096056,"{'-6': 1, '-5': 1, '-4': 2, '-2': 2, '-1': 2, '0': 1, '1': 4, '2': 3, '3': 2, '4': 3, '7': 1}","[0.004686564207077026, 0.0019682645797729492, 2.1517276763916016e-05, 0.0059712231159210205, 0.0016568303108215332, 0.0008605718612670898, 0.0026996731758117676, 0.0007963180541992188, 0.0035052895545959473, 0.0010788440704345703, 0.0029114484786987305, 0.0031676441431045532, 0.00301206111907959, 0.0013473331928253174, 0.0009976029396057129, 0.0036737918853759766, 0.0010223984718322754, 0.0008605420589447021, 0.004124701023101807, 0.000645071268081665, 0.0015233755111694336, 0.0009391307830810547, 0.001172184944152832, 0.0042896568775177, 0.0011157691478729248, 0.001963019371032715, 0.0008648037910461426, 0.004347115755081177, 0.00017452239990234375, 0.0013905465602874756, 0.000617682933807373, 0.0024729371070861816, 0.0008608102798461914, 0.0044896602630615234, 0.003812134265899658, 0.000167161226272583, 0.0029094815254211426, 0.005201518535614014, 0.00587010383605957, 0.00023251771926879883, 0.0009003281593322754, 0.0014281868934631348, 0.00010508298873901367, 0.0017805099487304688, 0.003420203924179077, 0.004509419202804565, 0.0031785964965820312, 0.0017755627632141113, 0.0038373470306396484, 0.0013165175914764404, 0.00037285685539245605, 0.0017403364181518555, 0.0023246407508850098, 0.0007583498954772949, 0.0007635951042175293, 0.0003617703914642334, 0.0011312365531921387, 0.004151672124862671, 0.00046062469482421875, 0.0003497302532196045, 0.0016300678253173828, 0.0006543099880218506, 0.00019693374633789062, 0.003918558359146118]"
13,1,0.015625,0,0.0,0.0,0.2822265625,0.006933885490410725,10,20,-10,7,-1.149999976158142,10,3.049999952316284,0,0.0,127,-5.9761368902400136e-05,0.00015849755436647683,"{'-10': 1, '-8': 1, '-5': 1, '-4': 1, '-3': 2, '-2': 4, '-1': 1, '0': 2, '1': 3, '2': 2, '5': 1, '7': 1}","[0.0002681910991668701, 0.0018732845783233643, 0.0005143880844116211, 0.0032950937747955322, 0.00024136900901794434, 0.0007659494876861572, 0.0010908544063568115, 0.0035841166973114014, 0.0009783506393432617, 0.002141296863555908, 0.0002967715263366699, 0.0016335248947143555, 0.002974092960357666, 0.00048801302909851074, 0.0010084211826324463, 0.0006746053695678711, 0.005036979913711548, 0.0006616413593292236, 0.001566857099533081, 7.444620132446289e-05, 0.00568544864654541, 0.0014928579330444336, 0.0011964142322540283, 0.004125267267227173, 0.0021212100982666016, 0.00039520859718322754, 0.00023877620697021484, 0.0024832487106323242, 0.0036824047565460205, 0.0011293888092041016, 0.0006854832172393799, 0.0027536749839782715, 0.0002079606056213379, 0.0021729469299316406, 0.003159165382385254, 0.0013839006423950195, 0.0011827051639556885, 0.0076018571853637695, 9.068846702575684e-05, 6.505846977233887e-05, 0.004709184169769287, 0.002721071243286133, 7.149577140808105e-05, 0.0017517507076263428, 0.004415273666381836, 0.0017001628875732422, 0.0016506314277648926, 0.0036047399044036865, 0.00048789381980895996, 0.0030122697353363037, 0.00030475854873657227, 0.001760333776473999, 0.0006492733955383301, 0.0025148987770080566, 0.0012080073356628418, 0.003027290105819702, 0.0013217926025390625, 7.69197940826416e-05, 0.004941463470458984, 0.0025957822799682617, 0.00010833144187927246, 0.0020090341567993164, 0.003690779209136963, 0.005037099123001099]"
14,1,0.03125,0,0.0,0.0,0.4287109375,0.006403849430841088,10,23,-10,8,-0.21739129722118378,10,3.3478260040283203,0,0.0,127,-1.2991602488909848e-05,0.0002000706735998392,"{'-10': 2, '-7': 1, '-3': 2, '-2': 1, '-1': 6, '0': 2, '1': 2, '2': 1, '3': 1, '4': 1, '5': 2, '7': 1, '8': 1}","[0.001462399959564209, 0.00395241379737854, 2.7120113372802734e-05, 0.000510096549987793, 0.00048339366912841797, 0.0005258619785308838, 0.0025378763675689697, 0.003857657313346863, 0.00023496150970458984, 0.0019005835056304932, 0.0031863152980804443, 0.005194425582885742, 0.0066789984703063965, 0.002479642629623413, 0.0003637373447418213, 0.0009356141090393066, 0.003579080104827881, 0.0006109476089477539, 0.0011298954486846924, 0.004933267831802368, 6.225705146789551e-05, 0.001791924238204956, 0.0015840530395507812, 0.00543135404586792, 0.0038404762744903564, 0.0034946799278259277, 0.005012333393096924, 0.0037258267402648926, 0.006430685520172119, 0.0029873251914978027, 0.0024740099906921387, 0.00045311450958251953, 0.0014951825141906738, 0.0024000704288482666, 0.0034713149070739746, 0.0009221136569976807, 0.002490699291229248, 0.0036460161209106445, 0.004811346530914307, 0.0029972195625305176, 0.0018916130065917969, 0.003504812717437744, 0.0012300610542297363, 0.000966191291809082, 0.004038870334625244, 0.0033076703548431396, 0.0036637187004089355, 0.0033294260501861572, 0.00148773193359375, 0.0016244053840637207, 0.00033855438232421875, 0.0012017786502838135, 0.004076242446899414, 0.002492934465408325, 0.002505958080291748, 0.0022852420806884766, 0.0003065168857574463, 0.001697927713394165, 0.0009749531745910645, 0.0011303424835205078, 0.005092889070510864, 0.002635568380355835, 0.00028958916664123535, 0.0006922781467437744]"
15,0,0.0,0,0.0,0.0,0.2412109375,0.006010865486826193,7,18,-7,7,0.8333333134651184,7,3.5,0,0.0,127,3.897480564774014e-05,0.00016369418881367892,"{'-7': 1, '-6': 1, '-3': 3, '-1': 2, '0': 3, '3': 2, '4': 2, '5': 1, '6': 1, '7': 2}","[0.0018346309661865234, 0.00016808509826660156, 0.0034211277961730957, 0.0023365020751953125, 0.002453148365020752, 0.001338571310043335, 0.00038316845893859863, 0.00021186470985412598, 0.0008581578731536865, 0.00024181604385375977, 0.0025573670864105225, 0.0028382539749145508, 0.001253962516784668, 0.001047760248184204, 0.0007195174694061279, 0.004287928342819214, 0.0032778680324554443, 0.0015541613101959229, 0.0018551945686340332, 0.00281524658203125, 0.00025603175163269043, 0.0023028552532196045, 6.93202018737793e-05, 0.00046452879905700684, 0.0010119378566741943, 0.0011425614356994629, 2.7418136596679688e-05, 0.004045575857162476, 0.0006020963191986084, 0.001705944538116455, 0.0032524466514587402, 0.003300189971923828, 0.0005861818790435791, 0.0004189610481262207, 0.0013832449913024902, 0.0012107789516448975, 0.0030411481857299805, 0.002074122428894043, 1.755356788635254e-05, 0.0028799474239349365, 0.002683669328689575, 0.00035005807876586914, 0.0007773041725158691, 0.0005314648151397705, 0.0007438063621520996, 0.0015898644924163818, 0.002200871706008911, 0.0012247264385223389, 0.001047670841217041, 0.0016728043556213379, 5.155801773071289e-05, 0.0015049576759338379, 0.00275537371635437, 0.0008680820465087891, 0.0014033019542694092, 0.00038164854049682617, 0.0007743239402770996, 0.0005113482475280762, 0.0004870891571044922, 0.001974642276763916, 0.0031796693801879883, 0.0022262632846832275, 0.00039964914321899414, 0.0014176368713378906]"
16,1,0.03125,0,0.0,0.0,0.3046875,0.005543636069147907,9,22,-8,4,-1.0,8,2.545454502105713,0,0.0,127,-5.7163048040820286e-05,0.00014550593914464116,"{'-8': 1, '-7': 1, '-6': 1, '-5': 1, '-3': 1, '-2': 3, '-1': 4, '0': 3, '1': 2, '2': 1, '3': 3, '4': 1}","[0.0006251931190490723, 0.002686798572540283, 0.0016646087169647217, 0.00019496679306030273, 0.0028361380100250244, 0.0061303675174713135, 0.0013335943222045898, 0.0006924569606781006, 0.002941608428955078, 0.0014941096305847168, 0.0006025135517120361, 0.000319749116897583, 0.0030865371227264404, 0.0016588568687438965, 0.0006752610206604004, 0.003232300281524658, 0.0010882019996643066, 0.002170056104660034, 0.0033656060695648193, 0.0006465315818786621, 0.000483095645904541, 0.005987972021102905, 0.00012445449829101562, 0.000541985034942627, 0.0010045766830444336, 0.0016394555568695068, 0.002087801694869995, 0.0022649765014648438, 0.00155600905418396, 0.0012390613555908203, 0.0002225339412689209, 0.00027382373809814453, 0.0015013515949249268, 0.001712799072265625, 0.0033320188522338867, 0.001278609037399292, 0.0009132325649261475, 0.0018809735774993896, 0.0011523962020874023, 0.0023497343063354492, 0.002649247646331787, 0.00041669607162475586, 0.00030291080474853516, 0.0018411874771118164, 0.001721709966659546, 0.0022757351398468018, 0.0006969869136810303, 0.00012546777725219727, 0.0013611912727355957, 0.0014188587665557861, 0.0013600289821624756, 0.0006049275398254395, 0.0005288124084472656, 0.0003300309181213379, 0.00016897916793823242, 6.735324859619141e-06, 0.002546548843383789, 0.0008368492126464844, 0.001605600118637085, 0.002147495746612549, 0.0055189430713653564, 0.0017347931861877441, 0.000386655330657959, 0.002013266086578369]"
17,0,0.0,0,0.0,0.0,0.2529296875,0.005131158338888695,11,21,-11,9,-0.3333333432674408,11,3.2857143878936768,0,0.0,127,-1.8188242393080145e-05,0.0001792841067072004,"{'-11': 1, '-6': 1, '-5': 1, '-3': 3, '-2': 2, '-1': 3, '0': 2, '1': 2, '3': 2, '4': 2, '6': 1, '9': 1}","[0.0001742839813232422, 0.0006982088088989258, 0.00388413667678833, 0.0007432997226715088, 0.0005896389484405518, 0.000151902437210083, 0.002855926752090454, 0.0016935169696807861, 0.0006490051746368408, 0.00017404556274414062, 0.003052651882171631, 0.0001761019229888916, 0.0008478462696075439, 8.615851402282715e-05, 0.0004202127456665039, 0.0003605782985687256, 0.002511829137802124, 0.0015614032745361328, 0.0017290711402893066, 0.0008117854595184326, 0.002864062786102295, 0.0008285641670227051, 0.00039076805114746094, 0.0003464818000793457, 0.0024222731590270996, 0.0023398101329803467, 0.002228677272796631, 0.0014516711235046387, 0.00040349364280700684, 0.0011075139045715332, 0.0015822052955627441, 0.0024744272232055664, 0.0003923177719116211, 0.001812577247619629, 0.0045206546783447266, 0.0014316737651824951, 0.0010452866554260254, 0.0004876255989074707, 0.003735274076461792, 0.0014657974243164062, 0.0021537840366363525, 3.001093864440918e-05, 0.0007508397102355957, 0.0011969208717346191, 0.0008800029754638672, 1.3172626495361328e-05, 0.0007339417934417725, 0.0005153119564056396, 4.76837158203125e-05, 0.0015152692794799805, 0.0030303001403808594, 0.0012616217136383057, 0.001547008752822876, 0.0012262165546417236, 0.0010918378829956055, 0.0011263787746429443, 0.0011929869651794434, 9.468197822570801e-05, 0.0018745362758636475, 0.00075531005859375, 0.0001977384090423584, 0.0011260509490966797, 0.0006898343563079834, 0.0036962032318115234]"
18,1,0.078125,0,0.0,0.0,0.4072265625,0.00472879389545698,13,21,-12,7,-2.3333332538604736,12,4.809523582458496,0,0.0,127,-0.00012731770402751863,0.0002624303742777556,"{'-12': 1, '-11': 1, '-9': 1, '-8': 2, '-7': 2, '-5': 1, '-3': 1, '-2': 2, '-1': 1, '0': 2, '1': 2, '3': 1, '4': 1, '5': 2, '7': 1}","[0.001165151596069336, 0.00038427114486694336, 0.0016820728778839111, 0.0010845065116882324, 0.00242769718170166, 0.00018864870071411133, 0.0023583173751831055, 0.0011487305164337158, 0.0034568309783935547, 0.0009304285049438477, 0.001334458589553833, 0.00501859188079834, 0.002602905035018921, 0.00013655424118041992, 0.0014100372791290283, 0.0012421011924743652, 0.0013748705387115479, 0.00038617849349975586, 0.003114551305770874, 0.005455315113067627, 0.0020286738872528076, 0.00022616982460021973, 0.0007950663566589355, 0.002441108226776123, 0.0018755793571472168, 0.0014287829399108887, 0.0011636018753051758, 0.0004425942897796631, 0.0008161962032318115, 8.52346420288086e-06, 0.003459423780441284, 0.001164466142654419, 0.0020309388637542725, 0.002788841724395752, 0.001760721206665039, 0.006179749965667725, 0.002162724733352661, 0.0027468502521514893, 0.0018456578254699707, 0.0007840394973754883, 0.003022491931915283, 0.0036805272102355957, 0.000530928373336792, 0.0010295510292053223, 0.0010191500186920166, 1.9371509552001953e-06, 0.0034866929054260254, 0.0019023716449737549, 0.0031705498695373535, 0.004144430160522461, 0.0010844767093658447, 0.0015296638011932373, 0.0027583539485931396, 0.0008926093578338623, 0.003904789686203003, 0.0010412633419036865, 0.0018259882926940918, 3.695487976074219e-05, 0.0016902685165405273, 0.0012939274311065674, 0.0016221702098846436, 0.0020321905612945557, 0.005292356014251709, 0.004880130290985107]"
19,1,0.0,0,0.0,0.0,0.3759765625,0.004424121793699673,9,20,-9,8,-0.75,9,3.450000047683716,0,0.0,127,-3.897480564774014e-05,0.0001792841067072004,"{'-9': 1, '-5': 3, '-4': 1, '-3': 1, '-2': 4, '-1': 3, '2': 1, '3': 3, '4': 2, '8': 1}","[0.0006884336471557617, 0.000551074743270874, 0.0008892714977264404, 0.002145439386367798, 0.0011793971061706543, 0.0003673434257507324, 0.0016900599002838135, 0.0013404488563537598, 0.0006667971611022949, 0.0006912648677825928, 0.003027111291885376, 0.0007007420063018799, 0.0009150207042694092, 0.0004342198371887207, 0.002945423126220703, 9.208917617797852e-06, 0.0031252503395080566, 0.0004793703556060791, 0.0037760138511657715, 0.0031850337982177734, 0.0028232932090759277, 0.0007189512252807617, 0.0023103952407836914, 9.211897850036621e-05, 0.0010671615600585938, 0.003184020519256592, 0.002397865056991577, 0.0034877359867095947, 0.00010979175567626953, 0.0026084184646606445, 0.002141028642654419, 0.001813262701034546, 0.0018052458763122559, 0.002414226531982422, 0.0012760460376739502, 0.002122044563293457, 0.0006534159183502197, 0.0006585121154785156, 0.0003027915954589844, 0.002103179693222046, 0.0006350278854370117, 0.0014816522598266602, 0.002584397792816162, 0.0010979175567626953, 0.0011763572692871094, 0.000255584716796875, 6.970763206481934e-05, 0.0016041696071624756, 0.0022040605545043945, 0.003877967596054077, 0.0011727213859558105, 0.002606213092803955, 0.003256171941757202, 0.0011774897575378418, 0.0007755160331726074, 0.0006555914878845215, 0.0001863539218902588, 0.0015141665935516357, 0.0009510517120361328, 0.004151701927185059, 0.0006891787052154541, 0.0023123323917388916, 0.0005909204483032227, 0.00045305490493774414]"
20,0,0.171875,0,0.0,0.0,0.56640625,0.004099649324946771,13,21,-7,11,0.4761904776096344,11,4.0,0,0.0,127,2.5983204977819696e-05,0.00021825892326887697,"{'-7': 1, '-6': 2, '-5': 2, '-2': 4, '0': 1, '1': 2, '2': 2, '3': 3, '5': 2, '11': 2}","[0.0007225275039672852, 0.0010395050048828125, 0.0029644370079040527, 0.0006522834300994873, 0.00013595819473266602, 0.0014934837818145752, 0.0021094083786010742, 0.008378326892852783, 0.002270936965942383, 0.001341313123703003, 0.0038203001022338867, 0.004939138889312744, 0.0025249719619750977, 0.001975536346435547, 0.0007950663566589355, 0.005261421203613281, 0.0006948709487915039, 0.0038778185844421387, 0.0018674135208129883, 0.004116415977478027, 0.0023443102836608887, 0.0031689703464508057, 0.0016097426414489746, 0.0008009374141693115, 0.006270349025726318, 0.0012280642986297607, 0.0031270086765289307, 0.003684788942337036, 0.0013907849788665771, 0.004291236400604248, 0.00043383240699768066, 0.004573315382003784, 0.0005559325218200684, 0.003605484962463379, 0.002081632614135742, 0.002530992031097412, 0.0002804994583129883, 0.0026551485061645508, 0.0012164711952209473, 0.003602057695388794, 0.001823514699935913, 0.00376775860786438, 0.004183471202850342, 0.0031686723232269287, 0.008907735347747803, 0.0032873451709747314, 0.0030695199966430664, 0.0009778738021850586, 0.0028023719787597656, 0.00025215744972229004, 0.0007885992527008057, 0.0017368495464324951, 0.000604778528213501, 0.0022111237049102783, 0.0034011900424957275, 0.0006191432476043701, 0.0048258304595947266, 0.0003528296947479248, 0.004052400588989258, 0.00021183490753173828, 0.005423903465270996, 0.0005538463592529297, 0.0025714635848999023, 0.0025825798511505127]"
21,1,0.046875,0,0.0,0.0,0.4375,0.003924115420818183,10,23,-9,7,-1.2173912525177002,9,3.91304349899292,0,0.0,127,-7.275296957232058e-05,0.00023384884116239846,"{'-9': 1, '-8': 1, '-6': 1, '-5': 1, '-4': 3, '-3': 5, '-2': 2, '0': 1, '1': 1, '2': 1, '4': 4, '5': 1, '7': 1}","[0.0027851760387420654, 0.0010022521018981934, 0.003652334213256836, 0.0011255145072937012, 0.000414431095123291, 0.0036912858486175537, 0.0001310110092163086, 0.0024430453777313232, 0.006558150053024292, 0.000951230525970459, 0.0006090402603149414, 0.0034887194633483887, 0.00032088160514831543, 0.0020061135292053223, 2.855062484741211e-05, 0.0019519031047821045, 0.0033562183380126953, 0.0015521049499511719, 0.0014969408512115479, 0.000714421272277832, 0.0011166036128997803, 0.006436645984649658, 0.002999037504196167, 0.000486910343170166, 0.0016399025917053223, 0.0024799704551696777, 0.0011503100395202637, 0.003786444664001465, 0.003117769956588745, 0.0007669627666473389, 0.0011837780475616455, 0.0015600323677062988, 0.001325845718383789, 0.0003802776336669922, 0.0003132820129394531, 0.002430170774459839, 0.0012104958295822144, 0.0012537837028503418, 0.0008538365364074707, 0.0003120601177215576, 0.0022756755352020264, 0.0006482899188995361, 0.0017981231212615967, 0.00269240140914917, 0.0013861656188964844, 0.0012401938438415527, 0.000614166259765625, 0.0021413564682006836, 0.0004405081272125244, 0.0017160475254058838, 0.0035836100578308105, 0.0005988776683807373, 0.002155780792236328, 0.001097947359085083, 0.002803236246109009, 0.0028181076049804688, 0.0007042884826660156, 0.0021362900733947754, 2.4974346160888672e-05, 0.0019694864749908447, 0.00768810510635376, 0.0011716485023498535, 0.000933229923248291, 0.002302616834640503]"
22,1,0.046875,0,0.0,0.0,0.380859375,0.0036813979638575193,10,20,-9,9,0.0,9,3.4000000953674316,0,0.0,127,0.0,0.00017668578948359936,"{'-9': 1, '-7': 1, '-5': 1, '-3': 3, '-2': 1, '-1': 2, '0': 3, '1': 2, '2': 1, '3': 1, '4': 1, '7': 2, '9': 1}","[0.0011458396911621094, 0.0009986162185668945, 0.004049241542816162, 0.0007674098014831543, 0.002880275249481201, 0.00208929181098938, 0.0005514025688171387, 0.0010820329189300537, 0.0011097192764282227, 0.0004379451274871826, 0.0003565549850463867, 0.0012273788452148438, 0.0003605484962463379, 6.29723072052002e-05, 0.0015414655208587646, 0.001513063907623291, 0.00019046664237976074, 0.001065373420715332, 0.004013359546661377, 0.0023041069507598877, 0.0015804171562194824, 0.000728309154510498, 0.0013994276523590088, 0.002290099859237671, 0.0005980730056762695, 0.00045308470726013184, 0.0033051669597625732, 0.0005302131175994873, 0.0013412833213806152, 0.00016805529594421387, 0.004328995943069458, 0.0029250681400299072, 0.0002681910991668701, 0.0001639723777770996, 0.0012498795986175537, 0.00019827485084533691, 0.0012301802635192871, 0.00047090649604797363, 0.0018939971923828125, 0.0007423758506774902, 3.0159950256347656e-05, 0.0016708672046661377, 0.002376735210418701, 0.003225356340408325, 0.00021520256996154785, 0.0009580254554748535, 0.000708460807800293, 3.123283386230469e-05, 0.00029605627059936523, 0.00025519728660583496, 0.0003814399242401123, 0.002689361572265625, 0.0007798075675964355, 0.002372920513153076, 0.0025744736194610596, 0.003317117691040039, 0.0002885758876800537, 0.0023201406002044678, 0.0028314590454101562, 0.0004182159900665283, 0.0035523027181625366, 0.0035584568977355957, 0.0025380849838256836, 0.003429234027862549]"
23,1,0.25,0,0.0,0.0,0.599609375,0.0034278421365879783,12,22,-9,6,-1.545454502105713,9,4.090909004211426,0,0.0,127,-8.834289474179968e-05,0.00023384884116239846,"{'-9': 1, '-8': 1, '-6': 2, '-5': 2, '-4': 2, '-3': 3, '-2': 3, '1': 2, '2': 1, '3': 2, '6': 3}","[0.0004970431327819824, 0.005194872617721558, 0.0029402971267700195, 0.001811981201171875, 0.001928567886352539, 0.0015658736228942871, 0.0019594132900238037, 0.0008436441421508789, 0.006611824035644531, 0.004680603742599487, 0.006441950798034668, 0.0004602372646331787, 0.0009543895721435547, 0.0012835860252380371, 1.2069940567016602e-05, 0.002492755651473999, 0.0012325942516326904, 0.003591388463973999, 0.0005808770656585693, 0.002534240484237671, 0.0026136934757232666, 0.00035631656646728516, 0.001634150743484497, 0.004106432199478149, 0.0017914772033691406, 0.0028725266456604004, 0.00014576315879821777, 0.0011880695819854736, 0.003199934959411621, 0.001961827278137207, 0.005207538604736328, 0.0009698271751403809, 0.0021608173847198486, 0.0018316209316253662, 0.003640413284301758, 0.0012600123882293701, 0.0005877315998077393, 0.003023087978363037, 0.00781753659248352, 0.0017160773277282715, 0.00040975213050842285, 0.0035889744758605957, 0.003841966390609741, 0.0020358264446258545, 0.0018433332443237305, 0.0063152015209198, 0.0016269683837890625, 0.0014861226081848145, 0.0017267167568206787, 0.0029511451721191406, 0.000802457332611084, 0.0003266334533691406, 0.0011059343814849854, 0.002084493637084961, 0.008460164070129395, 0.0010090172290802002, 0.0026945173740386963, 0.00667765736579895, 0.0019859671592712402, 0.002126067876815796, 0.0002601742744445801, 0.002785205841064453, 0.00884467363357544, 0.004289776086807251]"
24,1,0.140625,0,0.0,0.0,0.494140625,0.0032812406507429013,15,22,-12,9,0.9090909361839294,12,4.181818008422852,0,0.0,127,5.196640995563939e-05,0.00023904547560960054,"{'-12': 1, '-8': 1, '-4': 2, '-3': 1, '-2': 2, '-1': 1, '0': 1, '1': 3, '2': 1, '3': 1, '4': 2, '5': 2, '6': 1, '7': 1, '8': 1, '9': 1}","[0.0026024281978607178, 0.002188742160797119, 1.9669532775878906e-06, 0.0030066967010498047, 0.001491636037826538, 0.00047469139099121094, 0.00035569071769714355, 0.00017875432968139648, 0.0032809674739837646, 0.0005223751068115234, 0.003432035446166992, 0.0004633963108062744, 0.002297312021255493, 0.0004850029945373535, 0.0012145936489105225, 0.0002841055393218994, 0.0007152557373046875, 0.0014848709106445312, 0.00018668174743652344, 0.0020707249641418457, 4.786252975463867e-05, 0.0031531453132629395, 0.001973390579223633, 0.007549375295639038, 0.0032332539558410645, 0.000832676887512207, 0.0006131231784820557, 0.0039006173610687256, 0.0006926953792572021, 0.0017400085926055908, 0.0027434825897216797, 0.0006890296936035156, 0.001613318920135498, 0.0017015933990478516, 0.0012392699718475342, 0.0035205185413360596, 0.001373291015625, 0.0035699009895324707, 0.00018143653869628906, 0.005119502544403076, 0.0023946762084960938, 0.003319650888442993, 0.0028327107429504395, 0.0026546716690063477, 0.0008718669414520264, 0.0029274821281433105, 0.001635432243347168, 0.0001519322395324707, 0.000661015510559082, 1.3887882232666016e-05, 0.00037929415702819824, 0.0012578368186950684, 0.0007773041725158691, 0.0017538666725158691, 0.0016288161277770996, 0.0016810595989227295, 0.00044542551040649414, 0.000974804162979126, 0.003756105899810791, 0.003697812557220459, 0.0016741454601287842, 0.0023346543312072754, 0.0011098086833953857, 0.0008044838905334473]"
25,0,0.46875,0,0.0,0.0,0.708984375,0.003114448477682161,12,21,-7,10,0.6666666865348816,10,4.0,0,0.0,127,3.637648478616029e-05,0.00021825892326887697,"{'-7': 1, '-6': 1, '-5': 1, '-4': 2, '-3': 1, '-2': 2, '-1': 2, '0': 1, '1': 2, '2': 2, '3': 1, '6': 1, '7': 1, '8': 1, '9': 1, '10': 1}","[0.0065603554248809814, 0.003748774528503418, 0.0003876686096191406, 0.0013579726219177246, 0.0016869008541107178, 0.0016669929027557373, 0.002516418695449829, 0.008780419826507568, 0.0033450424671173096, 0.002269178628921509, 0.0012412071228027344, 0.0013030171394348145, 0.002565920352935791, 0.005712389945983887, 0.0013006627559661865, 0.004630327224731445, 0.004698902368545532, 0.004447370767593384, 0.008087366819381714, 0.005195796489715576, 0.00732731819152832, 0.0014226436614990234, 6.753206253051758e-05, 0.0011497735977172852, 0.002275705337524414, 0.004221677780151367, 0.006983429193496704, 0.0009731948375701904, 0.0037319064140319824, 0.005635559558868408, 0.0006640255451202393, 0.002291440963745117, 0.0030104219913482666, 0.003537386655807495, 0.004531532526016235, 0.005329012870788574, 0.0023401379585266113, 0.000477522611618042, 0.004796534776687622, 0.0022963881492614746, 0.011668503284454346, 0.005504906177520752, 0.0029278993606567383, 0.00021326541900634766, 0.0008594393730163574, 0.00875943899154663, 0.0012652277946472168, 0.005016744136810303, 0.005431026220321655, 0.003326594829559326, 0.0061223506927490234, 0.00030365586280822754, 0.001061558723449707, 0.0021899938583374023, 0.010294795036315918, 0.0009544193744659424, 0.0056915283203125, 8.71121883392334e-05, 0.007927745580673218, 0.003106415271759033, 0.0009353756904602051, 0.004366278648376465, 0.0012711286544799805, 0.001333773136138916]"
26,1,0.390625,0,0.0,0.0,0.666015625,0.0031040458290487716,20,17,-7,17,2.3529412746429443,17,6.235294342041016,0,0.0,127,0.00010393281991127878,0.00027542197494767606,"{'-7': 1, '-6': 1, '-5': 1, '-4': 2, '-3': 1, '-2': 2, '3': 1, '6': 2, '7': 1, '8': 2, '9': 2, '17': 1}","[0.003499150276184082, 0.005461335182189941, 0.0017850995063781738, 0.0003425180912017822, 0.006591320037841797, 0.000273287296295166, 0.006472676992416382, 0.0012529492378234863, 0.0017994046211242676, 0.007336348295211792, 0.006935536861419678, 0.0019898414611816406, 0.003453075885772705, 0.0031522810459136963, 0.0026785433292388916, 0.0020873546600341797, 0.005447834730148315, 0.007731109857559204, 0.00501897931098938, 0.004020482301712036, 0.0040299296379089355, 0.007514774799346924, 0.0033867061138153076, 0.0004336237907409668, 0.0011882185935974121, 0.005524188280105591, 0.0009649395942687988, 0.002365589141845703, 0.0010806024074554443, 0.000561058521270752, 0.00019609928131103516, 8.034706115722656e-05, 0.0014411509037017822, 0.0020979344844818115, 0.0015320181846618652, 0.008336305618286133, 0.006135225296020508, 0.005227267742156982, 0.0013337135314941406, 0.0007568597793579102, 0.0021972358226776123, 0.0024070143699645996, 0.0015023648738861084, 0.004582762718200684, 0.00209692120552063, 0.007115095853805542, 0.0029501914978027344, 0.001871645450592041, 0.002314925193786621, 0.0058058202266693115, 0.0029465556144714355, 0.0029534995555877686, 0.0013098716735839844, 0.00043004751205444336, 0.0043573081493377686, 0.0009694099426269531, 0.0005831122398376465, 0.0007406175136566162, 0.001597076654434204, 0.0015369057655334473, 0.0007631182670593262, 0.000972449779510498, 0.007949292659759521, 0.0032373368740081787]"
