stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,31,16,2.4930636882781982,2.4959685802459717,0.0029048919677734375
initial,0,32,16,2.5709781646728516,2.5806751251220703,0.00969696044921875
initial,0,33,16,2.5854077339172363,2.5838587284088135,0.0015490055084228516
initial,0,34,16,2.5366580486297607,2.5423033237457275,0.005645275115966797
initial,0,35,16,2.5476675033569336,2.5620925426483154,0.014425039291381836
initial,0,36,16,2.55511474609375,2.5526680946350098,0.0024466514587402344
initial,0,37,16,2.5700697898864746,2.570122003555298,5.221366882324219e-05
initial,0,38,16,2.5611846446990967,2.566371440887451,0.005186796188354492
initial,0,39,16,2.5388553142547607,2.5435500144958496,0.004694700241088867
initial,0,40,16,2.604875326156616,2.605055332183838,0.0001800060272216797
initial,0,41,16,2.5365660190582275,2.539588212966919,0.0030221939086914062
initial,0,42,16,2.479501962661743,2.4777066707611084,0.0017952919006347656
initial,0,43,16,2.539386034011841,2.525531530380249,0.013854503631591797
initial,0,44,16,2.575716972351074,2.5763933658599854,0.0006763935089111328
initial,0,45,16,2.643970251083374,2.6416168212890625,0.0023534297943115234
initial,0,46,16,2.5632636547088623,2.558868169784546,0.004395484924316406
initial,0,47,16,2.5486345291137695,2.5546939373016357,0.006059408187866211
initial,0,48,16,2.4901092052459717,2.48358416557312,0.0065250396728515625
initial,0,49,16,2.5465426445007324,2.5398502349853516,0.006692409515380859
initial,0,50,16,2.571601390838623,2.569448709487915,0.002152681350708008
initial,0,51,16,2.5154521465301514,2.499181032180786,0.016271114349365234
initial,0,52,16,2.464902877807617,2.4648020267486572,0.00010085105895996094
initial,0,53,16,2.4391510486602783,2.4430043697357178,0.003853321075439453
initial,0,54,16,2.695631265640259,2.685568332672119,0.010062932968139648
initial,0,55,16,2.5876479148864746,2.588238477706909,0.0005905628204345703
initial,0,56,16,2.468475818634033,2.4665446281433105,0.0019311904907226562
initial,0,57,16,2.596353054046631,2.595228433609009,0.0011246204376220703
initial,0,58,16,2.5290181636810303,2.541400194168091,0.012382030487060547
initial,0,59,16,2.6393797397613525,2.6289331912994385,0.010446548461914062
initial,0,60,16,2.4084932804107666,2.4158668518066406,0.0073735713958740234
initial,0,61,16,2.511598587036133,2.5151774883270264,0.0035789012908935547
initial,0,62,16,2.455106019973755,2.451812982559204,0.0032930374145507812
initial,0,63,16,2.483961582183838,2.4774410724639893,0.006520509719848633
final,0,0,16,0.3281276822090149,0.3186327815055847,0.009494900703430176
final,0,1,16,0.42586562037467957,0.423408180475235,0.00245743989944458
final,0,2,16,0.5083869099617004,0.5012704133987427,0.007116496562957764
final,0,3,16,0.3348557949066162,0.3326919674873352,0.002163827419281006
final,0,4,16,0.5102254152297974,0.5149310231208801,0.004705607891082764
final,0,5,16,0.3959856629371643,0.3799234628677368,0.01606220006942749
final,0,6,16,0.5152012705802917,0.5120990872383118,0.0031021833419799805
final,0,7,16,0.4894993007183075,0.4787517786026001,0.010747522115707397
final,0,8,16,0.4379187524318695,0.4329138398170471,0.005004912614822388
final,0,9,16,0.4132996201515198,0.41289442777633667,0.00040519237518310547
final,0,10,16,0.5297452211380005,0.5305281281471252,0.0007829070091247559
final,0,11,16,0.37184104323387146,0.3639247715473175,0.007916271686553955
final,0,12,16,0.48925766348838806,0.5037140250205994,0.014456361532211304
final,0,13,16,0.2909035384654999,0.29933279752731323,0.008429259061813354
final,0,14,16,0.5384398102760315,0.5231240391731262,0.015315771102905273
final,0,15,16,0.4330890476703644,0.43712976574897766,0.004040718078613281
final,0,16,16,0.4790402948856354,0.47521960735321045,0.0038206875324249268
final,0,17,16,0.4722275733947754,0.4769035875797272,0.004676014184951782
final,0,18,16,0.37893855571746826,0.3750115931034088,0.003926962614059448
final,0,19,16,0.32076457142829895,0.3108983039855957,0.009866267442703247
final,0,20,16,0.35914453864097595,0.364835262298584,0.005690723657608032
final,0,21,16,0.37432146072387695,0.37794211506843567,0.003620654344558716
final,0,22,16,0.3483261466026306,0.35457131266593933,0.006245166063308716
final,0,23,16,0.37277889251708984,0.38314592838287354,0.010367035865783691
final,0,24,16,0.4166441559791565,0.42123693227767944,0.004592776298522949
final,0,25,16,0.48773813247680664,0.48074471950531006,0.006993412971496582
final,0,26,16,0.4221975803375244,0.43070775270462036,0.008510172367095947
final,0,27,16,0.4331417679786682,0.41371849179267883,0.01942327618598938
final,0,28,16,0.6407957673072815,0.6585425138473511,0.01774674654006958
final,0,29,16,0.4964151680469513,0.4885070323944092,0.007908135652542114
final,0,30,16,0.4101164638996124,0.41105926036834717,0.0009427964687347412
final,0,31,16,0.45111310482025146,0.4690830409526825,0.01796993613243103
final,0,32,16,0.5567201972007751,0.5786682963371277,0.02194809913635254
final,0,33,16,0.4042937457561493,0.3987356126308441,0.005558133125305176
final,0,34,16,0.406823992729187,0.39930200576782227,0.007521986961364746
final,0,35,16,0.50529545545578,0.49962496757507324,0.005670487880706787
final,0,36,16,0.5109353065490723,0.500306248664856,0.010629057884216309
final,0,37,16,0.47569540143013,0.4724805951118469,0.003214806318283081
final,0,38,16,0.38130703568458557,0.3843589723110199,0.003051936626434326
final,0,39,16,0.4155459702014923,0.4096314311027527,0.005914539098739624
final,0,40,16,0.4431673288345337,0.4482727646827698,0.005105435848236084
final,0,41,16,0.36490917205810547,0.36975008249282837,0.0048409104347229
final,0,42,16,0.4069962799549103,0.40793538093566895,0.000939100980758667
final,0,43,16,0.42555493116378784,0.4201964735984802,0.005358457565307617
final,0,44,16,0.2657567858695984,0.2782720625400543,0.012515276670455933
final,0,45,16,0.38424158096313477,0.38911619782447815,0.004874616861343384
final,0,46,16,0.4970971643924713,0.48560458421707153,0.01149258017539978
final,0,47,16,0.4232400357723236,0.42194750905036926,0.0012925267219543457
final,0,48,16,0.49272245168685913,0.48913297057151794,0.0035894811153411865
final,0,49,16,0.36435770988464355,0.3673168122768402,0.0029591023921966553
final,0,50,16,0.36352673172950745,0.3769218921661377,0.013395160436630249
final,0,51,16,0.4241032004356384,0.4387636184692383,0.014660418033599854
final,0,52,16,0.5946021676063538,0.5939011573791504,0.0007010102272033691
final,0,53,16,0.41780829429626465,0.4187906086444855,0.0009823143482208252
final,0,54,16,0.38153502345085144,0.3846418261528015,0.0031068027019500732
final,0,55,16,0.5202922821044922,0.523404598236084,0.003112316131591797
final,0,56,16,0.46602198481559753,0.4656459093093872,0.00037607550621032715
final,0,57,16,0.44588950276374817,0.446871280670166,0.0009817779064178467
final,0,58,16,0.3973960280418396,0.38929104804992676,0.008104979991912842
final,0,59,16,0.6113273501396179,0.6130666732788086,0.0017393231391906738
final,0,60,16,0.4642995297908783,0.45932409167289734,0.004975438117980957
final,0,61,16,0.36915844678878784,0.36473387479782104,0.004424571990966797
final,0,62,16,0.4368075132369995,0.43267443776130676,0.004133075475692749
final,0,63,16,0.37748032808303833,0.35999876260757446,0.017481565475463867
initial,1,0,16,2.5366218090057373,2.543994188308716,0.007372379302978516
initial,1,1,16,2.5655086040496826,2.569701910018921,0.004193305969238281
initial,1,2,16,2.4591987133026123,2.4741129875183105,0.014914274215698242
initial,1,3,16,2.5788321495056152,2.5668468475341797,0.011985301971435547
initial,1,4,16,2.5281386375427246,2.5292985439300537,0.0011599063873291016
initial,1,5,16,2.4999842643737793,2.5141658782958984,0.01418161392211914
initial,1,6,16,2.4200329780578613,2.4203603267669678,0.0003273487091064453
initial,1,7,16,2.547858715057373,2.5430710315704346,0.0047876834869384766
initial,1,8,16,2.5448992252349854,2.534012794494629,0.010886430740356445
initial,1,9,16,2.589940309524536,2.5812623500823975,0.008677959442138672
initial,1,10,16,2.5266098976135254,2.5226118564605713,0.0039980411529541016
initial,1,11,16,2.4564008712768555,2.468416213989258,0.012015342712402344
initial,1,12,16,2.4715077877044678,2.4727323055267334,0.001224517822265625
initial,1,13,16,2.4792675971984863,2.477067232131958,0.0022003650665283203
initial,1,14,16,2.5134944915771484,2.5097556114196777,0.003738880157470703
initial,1,15,16,2.585444211959839,2.5812594890594482,0.004184722900390625
initial,1,16,16,2.6004557609558105,2.6035070419311523,0.003051280975341797
initial,1,17,16,2.4145658016204834,2.4212546348571777,0.006688833236694336
initial,1,18,16,2.475159168243408,2.4763386249542236,0.0011794567108154297
initial,1,19,16,2.6112847328186035,2.6060140132904053,0.005270719528198242
initial,1,20,16,2.5573325157165527,2.541653871536255,0.01567864418029785
initial,1,21,16,2.605971574783325,2.6136319637298584,0.007660388946533203
initial,1,22,16,2.620116949081421,2.6150259971618652,0.005090951919555664
initial,1,23,16,2.503253698348999,2.4995570182800293,0.0036966800689697266
initial,1,24,16,2.5096065998077393,2.4967713356018066,0.012835264205932617
initial,1,25,16,2.523391008377075,2.520564079284668,0.0028269290924072266
initial,1,26,16,2.5956571102142334,2.6018474102020264,0.006190299987792969
initial,1,27,16,2.490879535675049,2.5048160552978516,0.013936519622802734
initial,1,28,16,2.5517563819885254,2.583371639251709,0.031615257263183594
initial,1,29,16,2.4822096824645996,2.4927337169647217,0.01052403450012207
initial,1,30,16,2.5592291355133057,2.560178279876709,0.0009491443634033203
initial,1,31,16,2.5027430057525635,2.50422739982605,0.0014843940734863281
initial,1,32,16,2.4974639415740967,2.5129196643829346,0.01545572280883789
initial,1,33,16,2.577207326889038,2.5792198181152344,0.002012491226196289
initial,1,34,16,2.4451940059661865,2.4409255981445312,0.0042684078216552734
initial,1,35,16,2.5924344062805176,2.5944602489471436,0.0020258426666259766
initial,1,36,16,2.4619531631469727,2.4667816162109375,0.004828453063964844
initial,1,37,16,2.5437707901000977,2.5385348796844482,0.005235910415649414
initial,1,38,16,2.5557525157928467,2.557124614715576,0.0013720989227294922
initial,1,39,16,2.553772211074829,2.5618224143981934,0.008050203323364258
initial,1,40,16,2.4259793758392334,2.424391746520996,0.0015876293182373047
initial,1,41,16,2.6690359115600586,2.6595277786254883,0.009508132934570312
initial,1,42,16,2.4696545600891113,2.477083921432495,0.007429361343383789
initial,1,43,16,2.5422205924987793,2.55208420753479,0.009863615036010742
initial,1,44,16,2.4502437114715576,2.4480020999908447,0.0022416114807128906
initial,1,45,16,2.540989398956299,2.5603692531585693,0.019379854202270508
initial,1,46,16,2.5312447547912598,2.5345020294189453,0.003257274627685547
initial,1,47,16,2.595249891281128,2.590391159057617,0.004858732223510742
initial,1,48,16,2.610111951828003,2.6124863624572754,0.002374410629272461
initial,1,49,16,2.6757497787475586,2.6769115924835205,0.001161813735961914
initial,1,50,16,2.5682830810546875,2.5694563388824463,0.001173257827758789
initial,1,51,16,2.512540340423584,2.5191597938537598,0.006619453430175781
initial,1,52,16,2.6527140140533447,2.64870285987854,0.0040111541748046875
initial,1,53,16,2.572913885116577,2.563084840774536,0.009829044342041016
initial,1,54,16,2.5483062267303467,2.5473620891571045,0.0009441375732421875
initial,1,55,16,2.4640114307403564,2.4529175758361816,0.011093854904174805
initial,1,56,16,2.523171901702881,2.517021417617798,0.006150484085083008
initial,1,57,16,2.4346377849578857,2.425808906555176,0.008828878402709961
initial,1,58,16,2.4491469860076904,2.4428937435150146,0.006253242492675781
initial,1,59,16,2.5480051040649414,2.5462987422943115,0.0017063617706298828
initial,1,60,16,2.533379077911377,2.530979633331299,0.002399444580078125
initial,1,61,16,2.454782485961914,2.459805488586426,0.005023002624511719
initial,1,62,16,2.4855124950408936,2.482144832611084,0.0033676624298095703
initial,1,63,16,2.5781471729278564,2.5815460681915283,0.003398895263671875
final,1,0,16,0.4828490912914276,0.4885811507701874,0.005732059478759766
final,1,1,16,0.3401045799255371,0.3466651141643524,0.006560534238815308
final,1,2,16,0.5548875331878662,0.5499637722969055,0.004923760890960693
final,1,3,16,0.3592485189437866,0.36982375383377075,0.01057523488998413
final,1,4,16,0.35907891392707825,0.3586800992488861,0.00039881467819213867
final,1,5,16,0.48098477721214294,0.49280741810798645,0.011822640895843506
final,1,6,16,0.5231810808181763,0.5096455812454224,0.013535499572753906
final,1,7,16,0.4595940113067627,0.4739033579826355,0.014309346675872803
final,1,8,16,0.40881651639938354,0.40175431966781616,0.007062196731567383
final,1,9,16,0.32628145813941956,0.3339322507381439,0.007650792598724365
final,1,10,16,0.38017982244491577,0.38451457023620605,0.004334747791290283
final,1,11,16,0.3507325053215027,0.3419543206691742,0.008778184652328491
final,1,12,16,0.5353040099143982,0.5249539017677307,0.01035010814666748
final,1,13,16,0.2696973383426666,0.27861666679382324,0.008919328451156616
final,1,14,16,0.3824509382247925,0.37740546464920044,0.005045473575592041
final,1,15,16,0.34994959831237793,0.35092300176620483,0.0009734034538269043
final,1,16,16,0.3270113170146942,0.3317367136478424,0.004725396633148193
final,1,17,16,0.2848884165287018,0.27860844135284424,0.006279975175857544
final,1,18,16,0.6107784509658813,0.6173592805862427,0.006580829620361328
final,1,19,16,0.4520549178123474,0.44704970717430115,0.005005210638046265
final,1,20,16,0.31473174691200256,0.31892818212509155,0.004196435213088989
final,1,21,16,0.47057729959487915,0.47708120942115784,0.0065039098262786865
final,1,22,16,0.43468940258026123,0.4319585859775543,0.002730816602706909
final,1,23,16,0.5440341830253601,0.5422554016113281,0.0017787814140319824
final,1,24,16,0.2616077661514282,0.26957765221595764,0.007969886064529419
final,1,25,16,0.4880930781364441,0.49221745133399963,0.004124373197555542
final,1,26,16,0.45645779371261597,0.4553914964199066,0.0010662972927093506
final,1,27,16,0.443687379360199,0.437650591135025,0.00603678822517395
final,1,28,16,0.357707142829895,0.3660348653793335,0.008327722549438477
final,1,29,16,0.42836710810661316,0.41863006353378296,0.0097370445728302
final,1,30,16,0.4342867136001587,0.4475077688694,0.013221055269241333
final,1,31,16,0.3897758722305298,0.3963095545768738,0.006533682346343994
final,1,32,16,0.5074797868728638,0.5016378164291382,0.005841970443725586
final,1,33,16,0.46336299180984497,0.46357735991477966,0.00021436810493469238
final,1,34,16,0.5182691812515259,0.5125933885574341,0.005675792694091797
final,1,35,16,0.407416433095932,0.3962032198905945,0.011213213205337524
final,1,36,16,0.3742798864841461,0.37172752618789673,0.0025523602962493896
final,1,37,16,0.4286317527294159,0.4320698380470276,0.0034380853176116943
final,1,38,16,0.40267038345336914,0.41703546047210693,0.014365077018737793
final,1,39,16,0.4444616734981537,0.4466436207294464,0.0021819472312927246
final,1,40,16,0.3723502457141876,0.37497708201408386,0.0026268362998962402
final,1,41,16,0.4417387545108795,0.4489792287349701,0.007240474224090576
final,1,42,16,0.3933895528316498,0.38757580518722534,0.0058137476444244385
final,1,43,16,0.5057318806648254,0.49768853187561035,0.008043348789215088
final,1,44,16,0.4364651143550873,0.434139609336853,0.002325505018234253
final,1,45,16,0.3463256061077118,0.33968082070350647,0.006644785404205322
final,1,46,16,0.2956897020339966,0.2945747673511505,0.0011149346828460693
final,1,47,16,0.40702542662620544,0.4045904576778412,0.002434968948364258
final,1,48,16,0.539355456829071,0.5367200970649719,0.002635359764099121
final,1,49,16,0.5286293625831604,0.5309430360794067,0.002313673496246338
final,1,50,16,0.4917120635509491,0.49280840158462524,0.0010963380336761475
final,1,51,16,0.4887409210205078,0.5018895864486694,0.013148665428161621
final,1,52,16,0.39325904846191406,0.3931921124458313,6.693601608276367e-05
final,1,53,16,0.41133731603622437,0.41894230246543884,0.0076049864292144775
final,1,54,16,0.3996184468269348,0.4074152112007141,0.007796764373779297
final,1,55,16,0.464010089635849,0.46346306800842285,0.0005470216274261475
final,1,56,16,0.4156772792339325,0.40621417760849,0.009463101625442505
final,1,57,16,0.5979762673377991,0.591633141040802,0.00634312629699707
final,1,58,16,0.46452564001083374,0.46892887353897095,0.004403233528137207
final,1,59,16,0.41184142231941223,0.4080662727355957,0.0037751495838165283
final,1,60,16,0.4067821502685547,0.4135179817676544,0.0067358314990997314
final,1,61,16,0.39586305618286133,0.39873865246772766,0.002875596284866333
final,1,62,16,0.3344242572784424,0.33234623074531555,0.002078026533126831
final,1,63,16,0.5043853521347046,0.4945378601551056,0.009847491979598999
initial,2,0,16,2.5548298358917236,2.5616564750671387,0.006826639175415039
initial,2,1,16,2.6311557292938232,2.623314142227173,0.00784158706665039
initial,2,2,16,2.569675922393799,2.5634331703186035,0.0062427520751953125
initial,2,3,16,2.5360374450683594,2.5430660247802734,0.0070285797119140625
initial,2,4,16,2.6531147956848145,2.649351119995117,0.0037636756896972656
initial,2,5,16,2.598013162612915,2.6004343032836914,0.002421140670776367
initial,2,6,16,2.6017658710479736,2.5863966941833496,0.015369176864624023
initial,2,7,16,2.5719354152679443,2.5679171085357666,0.004018306732177734
initial,2,8,16,2.5198535919189453,2.527904510498047,0.008050918579101562
initial,2,9,16,2.3985838890075684,2.420705795288086,0.022121906280517578
initial,2,10,16,2.5368711948394775,2.539320230484009,0.00244903564453125
initial,2,11,16,2.5188369750976562,2.524693727493286,0.005856752395629883
initial,2,12,16,2.5374863147735596,2.5346620082855225,0.0028243064880371094
initial,2,13,16,2.60156512260437,2.600449323654175,0.0011157989501953125
initial,2,14,16,2.5222015380859375,2.5168590545654297,0.0053424835205078125
initial,2,15,16,2.477189540863037,2.483198881149292,0.006009340286254883
initial,2,16,16,2.5165858268737793,2.5272088050842285,0.010622978210449219
initial,2,17,16,2.519071578979492,2.5134177207946777,0.005653858184814453
initial,2,18,16,2.442150115966797,2.4401097297668457,0.002040386199951172
initial,2,19,16,2.5877609252929688,2.58323335647583,0.004527568817138672
initial,2,20,16,2.5399363040924072,2.5215649604797363,0.0183713436126709
initial,2,21,16,2.4456698894500732,2.4435298442840576,0.002140045166015625
initial,2,22,16,2.555643081665039,2.554908037185669,0.0007350444793701172
initial,2,23,16,2.576944589614868,2.590296983718872,0.013352394104003906
initial,2,24,16,2.509913206100464,2.51639461517334,0.0064814090728759766
initial,2,25,16,2.4839565753936768,2.4890358448028564,0.0050792694091796875
initial,2,26,16,2.5428531169891357,2.535841941833496,0.0070111751556396484
initial,2,27,16,2.5608208179473877,2.547807216644287,0.013013601303100586
initial,2,28,16,2.585256338119507,2.5960822105407715,0.010825872421264648
initial,2,29,16,2.6325314044952393,2.6316113471984863,0.0009200572967529297
initial,2,30,16,2.523014545440674,2.5184247493743896,0.00458979606628418
initial,2,31,16,2.5397047996520996,2.5408480167388916,0.0011432170867919922
initial,2,32,16,2.4454147815704346,2.4482128620147705,0.0027980804443359375
initial,2,33,16,2.680544853210449,2.6853065490722656,0.004761695861816406
initial,2,34,16,2.4221246242523193,2.419309139251709,0.0028154850006103516
initial,2,35,16,2.349168300628662,2.363375663757324,0.01420736312866211
initial,2,36,16,2.607492446899414,2.6142964363098145,0.006803989410400391
initial,2,37,16,2.4661381244659424,2.471737861633301,0.0055997371673583984
initial,2,38,16,2.5086493492126465,2.504514694213867,0.004134654998779297
initial,2,39,16,2.570216655731201,2.5737297534942627,0.0035130977630615234
initial,2,40,16,2.6109180450439453,2.6101701259613037,0.0007479190826416016
initial,2,41,16,2.4930031299591064,2.5014941692352295,0.008491039276123047
initial,2,42,16,2.5219132900238037,2.5190718173980713,0.002841472625732422
initial,2,43,16,2.4947426319122314,2.508321762084961,0.013579130172729492
initial,2,44,16,2.555402994155884,2.5590412616729736,0.0036382675170898438
initial,2,45,16,2.5819997787475586,2.5814626216888428,0.0005371570587158203
initial,2,46,16,2.509866237640381,2.510667324066162,0.00080108642578125
initial,2,47,16,2.6109957695007324,2.6117641925811768,0.0007684230804443359
initial,2,48,16,2.5429110527038574,2.5396456718444824,0.003265380859375
initial,2,49,16,2.5082497596740723,2.5131356716156006,0.00488591194152832
initial,2,50,16,2.57182240486145,2.5868897438049316,0.015067338943481445
initial,2,51,16,2.573960781097412,2.5838730335235596,0.009912252426147461
initial,2,52,16,2.461514472961426,2.4680418968200684,0.006527423858642578
initial,2,53,16,2.4589920043945312,2.4622397422790527,0.0032477378845214844
initial,2,54,16,2.5359158515930176,2.5397558212280273,0.0038399696350097656
initial,2,55,16,2.561316728591919,2.5608789920806885,0.00043773651123046875
initial,2,56,16,2.542651891708374,2.54770565032959,0.00505375862121582
initial,2,57,16,2.478606939315796,2.4723620414733887,0.0062448978424072266
initial,2,58,16,2.5829927921295166,2.5881824493408203,0.005189657211303711
initial,2,59,16,2.472172737121582,2.4673051834106445,0.0048675537109375
initial,2,60,16,2.5787384510040283,2.583383321762085,0.004644870758056641
initial,2,61,16,2.5925991535186768,2.590777635574341,0.0018215179443359375
initial,2,62,16,2.6382105350494385,2.6601319313049316,0.021921396255493164
initial,2,63,16,2.4960107803344727,2.49272084236145,0.003289937973022461
final,2,0,16,0.3831181228160858,0.3898475468158722,0.006729423999786377
final,2,1,16,0.43201103806495667,0.44317254424095154,0.011161506175994873
final,2,2,16,0.5035269856452942,0.5106390118598938,0.007112026214599609
final,2,3,16,0.45153942704200745,0.4572157561779022,0.005676329135894775
final,2,4,16,0.34821271896362305,0.3466383218765259,0.001574397087097168
final,2,5,16,0.3844035267829895,0.38848233222961426,0.004078805446624756
final,2,6,16,0.3098451495170593,0.31082597374916077,0.0009808242321014404
final,2,7,16,0.463633269071579,0.4660818874835968,0.0024486184120178223
final,2,8,16,0.5389363169670105,0.5402069091796875,0.001270592212677002
final,2,9,16,0.4775412082672119,0.4809688329696655,0.0034276247024536133
final,2,10,16,0.28352949023246765,0.2780904769897461,0.005439013242721558
final,2,11,16,0.3490051329135895,0.3475421369075775,0.0014629960060119629
final,2,12,16,0.3615346848964691,0.36608877778053284,0.004554092884063721
final,2,13,16,0.3252573609352112,0.32367390394210815,0.0015834569931030273
final,2,14,16,0.40685293078422546,0.404818058013916,0.0020348727703094482
final,2,15,16,0.551969051361084,0.5443864464759827,0.007582604885101318
final,2,16,16,0.47653985023498535,0.4777689576148987,0.00122910737991333
final,2,17,16,0.3568519651889801,0.35680004954338074,5.1915645599365234e-05
final,2,18,16,0.5663779973983765,0.5608543753623962,0.005523622035980225
final,2,19,16,0.48520106077194214,0.47937119007110596,0.005829870700836182
final,2,20,16,0.5584567189216614,0.5464571714401245,0.011999547481536865
final,2,21,16,0.4177059531211853,0.41249507665634155,0.00521087646484375
final,2,22,16,0.5053542256355286,0.5105249881744385,0.005170762538909912
final,2,23,16,0.37131741642951965,0.3732907474040985,0.0019733309745788574
final,2,24,16,0.3095361590385437,0.3091083765029907,0.0004277825355529785
final,2,25,16,0.4828852117061615,0.4850821793079376,0.002196967601776123
final,2,26,16,0.4437783658504486,0.4448241591453552,0.0010457932949066162
final,2,27,16,0.38999736309051514,0.40145987272262573,0.011462509632110596
final,2,28,16,0.482710599899292,0.47239619493484497,0.010314404964447021
final,2,29,16,0.4268507659435272,0.4246942102909088,0.002156555652618408
final,2,30,16,0.40273746848106384,0.4057139456272125,0.0029764771461486816
final,2,31,16,0.5503177642822266,0.5494664311408997,0.0008513331413269043
final,2,32,16,0.43160268664360046,0.4270531237125397,0.004549562931060791
final,2,33,16,0.47750425338745117,0.4727446734905243,0.00475957989692688
final,2,34,16,0.512909471988678,0.5087237358093262,0.004185736179351807
final,2,35,16,0.5584076046943665,0.5533903241157532,0.005017280578613281
final,2,36,16,0.37587934732437134,0.37082043290138245,0.005058914422988892
final,2,37,16,0.38322514295578003,0.3857543468475342,0.0025292038917541504
final,2,38,16,0.36107438802719116,0.3569219410419464,0.004152446985244751
final,2,39,16,0.5705370903015137,0.5699677467346191,0.0005693435668945312
final,2,40,16,0.4718424677848816,0.4642045795917511,0.007637888193130493
final,2,41,16,0.4400365948677063,0.4456292390823364,0.005592644214630127
final,2,42,16,0.45722275972366333,0.46280354261398315,0.005580782890319824
final,2,43,16,0.47488313913345337,0.4683319330215454,0.006551206111907959
final,2,44,16,0.4693324863910675,0.4777210056781769,0.008388519287109375
final,2,45,16,0.4770507216453552,0.4707227051258087,0.006328016519546509
final,2,46,16,0.2830601632595062,0.29085013270378113,0.007789969444274902
final,2,47,16,0.34481215476989746,0.3483034372329712,0.0034912824630737305
final,2,48,16,0.4724746346473694,0.47967368364334106,0.00719904899597168
final,2,49,16,0.38880088925361633,0.4013303220272064,0.012529432773590088
final,2,50,16,0.41301536560058594,0.42141276597976685,0.008397400379180908
final,2,51,16,0.4766843616962433,0.47461751103401184,0.0020668506622314453
final,2,52,16,0.4706675112247467,0.4688464403152466,0.001821070909500122
final,2,53,16,0.3692132830619812,0.38444384932518005,0.015230566263198853
final,2,54,16,0.4566393792629242,0.46153345704078674,0.004894077777862549
final,2,55,16,0.4651835262775421,0.45283985137939453,0.012343674898147583
final,2,56,16,0.31862765550613403,0.3148917853832245,0.003735870122909546
final,2,57,16,0.41264668107032776,0.39987900853157043,0.012767672538757324
final,2,58,16,0.3736175298690796,0.3831518292427063,0.009534299373626709
final,2,59,16,0.37991222739219666,0.3826548159122467,0.002742588520050049
final,2,60,16,0.3095402121543884,0.31657612323760986,0.0070359110832214355
final,2,61,16,0.4269647002220154,0.4122234582901001,0.014741241931915283
final,2,62,16,0.39504358172416687,0.38722971081733704,0.007813870906829834
final,2,63,16,0.39113765954971313,0.39078691601753235,0.00035074353218078613
initial,3,0,16,2.5814430713653564,2.58539080619812,0.003947734832763672
initial,3,1,16,2.5917811393737793,2.5742456912994385,0.01753544807434082
initial,3,2,16,2.5922141075134277,2.602349042892456,0.01013493537902832
initial,3,3,16,2.503800868988037,2.494417667388916,0.009383201599121094
initial,3,4,16,2.528693437576294,2.516341209411621,0.012352228164672852
initial,3,5,16,2.6027402877807617,2.593318462371826,0.009421825408935547
initial,3,6,16,2.4323439598083496,2.4246556758880615,0.007688283920288086
initial,3,7,16,2.5799431800842285,2.5856313705444336,0.005688190460205078
initial,3,8,16,2.597870349884033,2.5799319744110107,0.01793837547302246
