checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,1,input,79000,1000,79,-0.05640175827966319,0.8033044696535303,0.8052820805794558,0.008240506329113923,0.5305949367088607,4.828127384185791,0,0,0.0
final,1,output,82000,1000,82,-0.025793473765905135,0.8175427719930218,0.8179495628258178,0.0,0.5168536585365854,5.216125011444092,0,0,0.0
final,1,pre_activation,82000,1000,82,-0.025793473765905135,0.8175427719930218,0.8179495628258178,0.0,0.5168536585365854,5.216125011444092,0,0,0.0
final,1,pre_quantization,79000,1000,79,-0.05640537632473346,0.8032958737006288,0.8052737591544825,0.0,0.5348101265822784,4.828127384185791,0,0,0.0
final,2,input,82000,1000,82,-0.025773810799029177,0.8175373580736648,0.8179435317729286,0.008719512195121952,0.5122560975609756,5.216125011444092,0,0,0.0
final,2,output,80000,1000,80,0.024687586192312854,0.8683134314284869,0.8686643149750751,0.0,0.4882625,5.040895462036133,0,0,0.0
final,2,pre_activation,80000,1000,80,0.024687586192312854,0.8683134314284869,0.8686643149750751,0.0,0.4882625,5.040895462036133,0,0,0.0
final,2,pre_quantization,82000,1000,82,-0.025793473765905135,0.8175427719930218,0.8179495628258178,0.0,0.5168536585365854,5.216125011444092,0,0,0.0
final,3,input,80000,1000,80,0.02471321982105146,0.8683354701276093,0.8686870736437028,0.0086,0.483975,5.040895462036133,0,0,0.0
final,3,output,82000,1000,82,0.015760704878513613,0.9342695230057556,0.9344024515355628,0.0,0.4876219512195122,6.819705486297607,0,0,0.0
final,3,pre_activation,82000,1000,82,0.015760704878513613,0.9342695230057556,0.9344024515355628,0.0,0.4876219512195122,6.819705486297607,0,0,0.0
final,3,pre_quantization,80000,1000,80,0.024687586192312854,0.8683134314284869,0.8686643149750751,0.0,0.4882625,5.040895462036133,0,0,0.0
final,4,input,82000,1000,82,0.015751535820382898,0.9342955629019559,0.9344283331208356,0.008170731707317073,0.48367073170731706,6.819705486297607,0,0,0.0
final,4,output,80000,1000,80,0.010487349146643737,0.9970854159916349,0.9971405674604435,0.0,0.4847375,6.043263912200928,0,0,0.0
final,4,pre_activation,80000,1000,80,0.010487349146643737,0.9970854159916349,0.9971405674604435,0.0,0.4847375,6.043263912200928,0,0,0.0
final,4,pre_quantization,82000,1000,82,0.015760704878513613,0.9342695230057556,0.9344024515355628,0.0,0.4876219512195122,6.819705486297607,0,0,0.0
final,5,input,80000,1000,80,0.010466389212576905,0.9971346482317298,0.9971895767643005,0.0085375,0.48035,6.043263912200928,0,0,0.0
final,5,output,82000,1000,82,0.04492889755836991,1.0751590248081973,1.0760973629102173,0.0,0.4886463414634146,6.357903480529785,0,0,0.0
final,5,pre_activation,82000,1000,82,0.04492889755836991,1.0751590248081973,1.0760973629102173,0.0,0.4886463414634146,6.357903480529785,0,0,0.0
final,5,pre_quantization,80000,1000,80,0.010487349146643737,0.9970854159916349,0.9971405674604435,0.0,0.4847375,6.043263912200928,0,0,0.0
final,6,input,82000,1000,82,0.044908179585787855,1.075186633516515,1.0761240827554628,0.007780487804878049,0.4845121951219512,6.357903480529785,0,0,0.0
final,6,output,81000,1000,81,0.02052098235968394,1.1267049606275923,1.1268918222348723,0.0,0.4848148148148148,6.585225582122803,0,0,0.0
final,6,pre_activation,81000,1000,81,0.02052098235968394,1.1267049606275923,1.1268918222348723,0.0,0.4848148148148148,6.585225582122803,0,0,0.0
final,6,pre_quantization,82000,1000,82,0.04492889755836991,1.0751590248081973,1.0760973629102173,0.0,0.4886463414634146,6.357903480529785,0,0,0.0
final,7,input,81000,1000,81,0.020494942801441124,1.126725393201014,1.126911777542685,0.007876543209876543,0.48085185185185186,6.585225582122803,0,0,0.0
final,7,output,81000,1000,81,-0.04088671654283996,1.2912509263865284,1.2918980913693319,0.0,0.518358024691358,7.871884346008301,0,0,0.0
final,7,pre_activation,81000,1000,81,-0.04088671654283996,1.2912509263865284,1.2918980913693319,0.0,0.518358024691358,7.871884346008301,0,0,0.0
final,7,pre_quantization,81000,1000,81,0.02052098235968394,1.1267049606275923,1.1268918222348723,0.0,0.4848148148148148,6.585225582122803,0,0,0.0
final,8,input,81000,1000,81,-0.04087329281772269,1.291244961507987,1.291891704704975,0.007839506172839506,0.5143456790123456,7.871884346008301,0,0,0.0
final,8,output,81000,1000,81,0.0938879688160027,1.4785187069425372,1.481496715307674,0.0,0.479358024691358,10.10496711730957,0,0,0.0
final,8,pre_activation,81000,1000,81,0.0938879688160027,1.4785187069425372,1.481496715307674,0.0,0.479358024691358,10.10496711730957,0,0,0.0
final,8,pre_quantization,81000,1000,81,-0.04088671654283996,1.2912509263865284,1.2918980913693319,0.0,0.518358024691358,7.871884346008301,0,0,0.0
final,9,input,81000,1000,81,0.09386146266370966,1.4785379980882416,1.4815142881404,0.008333333333333333,0.47490123456790123,10.10496711730957,0,0,0.0
final,9,output,81000,1000,81,0.08011933697501938,1.715561834903829,1.7174316631342017,0.0,0.4803827160493827,11.856278419494629,0,0,0.0
final,9,pre_activation,81000,1000,81,0.08011933697501938,1.715561834903829,1.7174316631342017,0.0,0.4803827160493827,11.856278419494629,0,0,0.0
final,9,pre_quantization,81000,1000,81,0.0938879688160027,1.4785187069425372,1.481496715307674,0.0,0.479358024691358,10.10496711730957,0,0,0.0
final,10,input,81000,1000,81,0.08009960934702583,1.7155883958716691,1.7174572750048467,0.008518518518518519,0.47602469135802467,11.856278419494629,0,0,0.0
final,10,output,81000,1000,81,0.050851460984954966,1.874975042710633,1.875664490753089,0.0,0.49719753086419755,10.760469436645508,0,0,0.0
final,10,pre_activation,81000,1000,81,0.050851460984954966,1.874975042710633,1.875664490753089,0.0,0.49719753086419755,10.760469436645508,0,0,0.0
final,10,pre_quantization,81000,1000,81,0.08011933697501938,1.715561834903829,1.7174316631342017,0.0,0.4803827160493827,11.856278419494629,0,0,0.0
final,11,input,81000,1000,81,0.05081259288366332,1.8750439742058003,1.875732343593041,0.00808641975308642,0.4931358024691358,10.760469436645508,0,0,0.0
final,11,output,82000,1000,82,0.01788184677424557,2.134413483223722,2.134488387837066,0.0,0.483390243902439,15.796146392822266,0,0,0.0
final,11,pre_activation,82000,1000,82,0.01788184677424557,2.134413483223722,2.134488387837066,0.0,0.483390243902439,15.796146392822266,0,0,0.0
final,11,pre_quantization,81000,1000,81,0.050851460984954966,1.874975042710633,1.875664490753089,0.0,0.49719753086419755,10.760469436645508,0,0,0.0
final,12,input,82000,1000,82,0.017885025951727408,2.134462731802929,2.1345376613236215,0.007878048780487805,0.47947560975609754,15.796146392822266,0,0,0.0
final,12,output,81000,1000,81,0.018684724365646818,2.3327872257945494,2.3328620533059494,0.0,0.49580246913580245,16.115793228149414,0,0,0.0
final,12,pre_activation,81000,1000,81,0.018684724365646818,2.3327872257945494,2.3328620533059494,0.0,0.49580246913580245,16.115793228149414,0,0,0.0
final,12,pre_quantization,82000,1000,82,0.01788184677424557,2.134413483223722,2.134488387837066,0.0,0.483390243902439,15.796146392822266,0,0,0.0
final,13,input,81000,1000,81,0.01875180731487265,2.3327932228769206,2.3328685884502933,0.007592592592592593,0.49209876543209874,16.115793228149414,0,0,0.0
final,13,output,82000,1000,82,0.00012540146466829066,2.560728640228231,2.560728643298749,0.0,0.48967073170731706,17.561922073364258,0,0,0.0
final,13,pre_activation,82000,1000,82,0.00012540146466829066,2.560728640228231,2.560728643298749,0.0,0.48967073170731706,17.561922073364258,0,0,0.0
final,13,pre_quantization,81000,1000,81,0.018684724365646818,2.3327872257945494,2.3328620533059494,0.0,0.49580246913580245,16.115793228149414,0,0,0.0
final,14,input,82000,1000,82,0.0001665575750989885,2.56077022467046,2.560770230087077,0.00876829268292683,0.48571951219512194,17.561922073364258,0,0,0.0
final,14,output,80000,1000,80,-0.04199353723503958,2.706247796783858,2.706573589386957,0.0,0.4974875,15.7290678024292,0,0,0.0
final,14,pre_activation,80000,1000,80,-0.04199353723503958,2.706247796783858,2.706573589386957,0.0,0.4974875,15.7290678024292,0,0,0.0
final,14,pre_quantization,82000,1000,82,0.00012540146466829066,2.560728640228231,2.560728643298749,0.0,0.48967073170731706,17.561922073364258,0,0,0.0
final,15,input,80000,1000,80,-0.04195410501285223,2.706227252869791,2.706552436422137,0.0077875,0.4935875,15.7290678024292,0,0,0.0
final,15,output,10000,1000,10,-0.16276880878582597,4.677957484470278,4.680788385691565,0.0,0.4864,23.0198974609375,0,0,0.0
final,15,pre_activation,10000,1000,10,-0.16276880878582597,4.677957484470278,4.680788385691565,0.0,0.4864,23.0198974609375,0,0,0.0
final,15,pre_quantization,80000,1000,80,-0.04199353723503958,2.706247796783858,2.706573589386957,0.0,0.4974875,15.7290678024292,0,0,0.0
