step,action,naive_comparison
440,7037:0,after_first_divergence
441,13565:-1,after_first_divergence
442,52322:-1,after_first_divergence
443,76059:-1,after_first_divergence
444,88729:1,after_first_divergence
445,16466:0,after_first_divergence
446,8240:1,after_first_divergence
447,18334:0,after_first_divergence
448,10806:1,after_first_divergence
449,1378:-1,after_first_divergence
450,4374:1,after_first_divergence
451,23289:0,after_first_divergence
452,24179:0,after_first_divergence
453,826:-1,after_first_divergence
454,16862:-1,after_first_divergence
455,11340:0,after_first_divergence
456,56875:1,after_first_divergence
457,14548:0,after_first_divergence
458,34716:1,after_first_divergence
459,47523:0,after_first_divergence
460,403:0,after_first_divergence
461,,after_first_divergence
462,82515:1,after_first_divergence
463,41705:1,after_first_divergence
464,39154:0,after_first_divergence
465,71590:0,after_first_divergence
466,22970:0,after_first_divergence
467,42920:-1,after_first_divergence
468,50733:-1,after_first_divergence
469,30114:1,after_first_divergence
470,99374:0,after_first_divergence
471,,after_first_divergence
472,44869:-1,after_first_divergence
473,6093:1,after_first_divergence
474,29173:1,after_first_divergence
475,7667:0,after_first_divergence
476,87032:0,after_first_divergence
477,1314:1,after_first_divergence
478,61161:0,after_first_divergence
479,94810:-1,after_first_divergence
480,98158:0,after_first_divergence
481,75612:-1,after_first_divergence
482,23072:0,after_first_divergence
483,94413:0,after_first_divergence
484,88214:0,after_first_divergence
485,79557:1,after_first_divergence
486,42761:1,after_first_divergence
487,55841:1,after_first_divergence
488,28006:-1,after_first_divergence
489,99295:0,after_first_divergence
490,32851:-1,after_first_divergence
491,21271:0,after_first_divergence
492,61586:0,after_first_divergence
493,46195:0,after_first_divergence
494,82696:0,after_first_divergence
495,71549:0,after_first_divergence
496,2019:0,after_first_divergence
497,8949:1,after_first_divergence
498,43888:0,after_first_divergence
499,73367:0,after_first_divergence
500,59784:0,after_first_divergence
501,8784:0,after_first_divergence
502,91034:0,after_first_divergence
503,67033:1,after_first_divergence
504,16009:1,after_first_divergence
505,30376:-1,after_first_divergence
506,5615:1,after_first_divergence
507,2939:-1,after_first_divergence
508,65352:1,after_first_divergence
509,99850:1,after_first_divergence
510,55656:0,after_first_divergence
511,12050:1,after_first_divergence
512,16103:-1,after_first_divergence
513,2801:0,after_first_divergence
514,56107:-1,after_first_divergence
515,46327:1,after_first_divergence
516,98239:-1,after_first_divergence
517,33254:-1,after_first_divergence
518,16786:1,after_first_divergence
519,42375:1,after_first_divergence
520,29117:0,after_first_divergence
521,91656:1,after_first_divergence
522,15334:1,after_first_divergence
523,60744:0,after_first_divergence
524,23922:1,after_first_divergence
525,2338:1,after_first_divergence
526,12996:0,after_first_divergence
527,38248:1,after_first_divergence
528,90289:1,after_first_divergence
529,2664:-1,after_first_divergence
530,99075:0,after_first_divergence
531,43227:0,after_first_divergence
532,17909:-1,after_first_divergence
533,6194:0,after_first_divergence
534,41362:0,after_first_divergence
535,64194:0,after_first_divergence
536,13165:1,after_first_divergence
537,40798:0,after_first_divergence
538,94150:-1,after_first_divergence
539,16604:-1,after_first_divergence
540,48131:-1,after_first_divergence
541,9517:1,after_first_divergence
542,37425:-1,after_first_divergence
543,55645:-1,after_first_divergence
544,34948:-1,after_first_divergence
545,12539:1,after_first_divergence
546,66359:-1,after_first_divergence
547,83829:-1,after_first_divergence
548,46759:0,after_first_divergence
549,46205:0,after_first_divergence
550,,after_first_divergence
551,17227:0,after_first_divergence
552,49828:-1,after_first_divergence
553,2837:1,after_first_divergence
554,29874:0,after_first_divergence
555,57884:-1,after_first_divergence
556,99990:0,after_first_divergence
557,,after_first_divergence
558,86618:0,after_first_divergence
559,8254:1,after_first_divergence
560,77929:0,after_first_divergence
561,86432:1,after_first_divergence
562,28073:1,after_first_divergence
563,18311:1,after_first_divergence
564,95384:-1,after_first_divergence
565,74224:-1,after_first_divergence
566,15885:0,after_first_divergence
567,99716:-1,after_first_divergence
568,98037:-1,after_first_divergence
569,54054:1,after_first_divergence
570,32202:0,after_first_divergence
571,43549:-1,after_first_divergence
572,56309:1,after_first_divergence
573,,after_first_divergence
574,54748:1,after_first_divergence
575,18117:0,after_first_divergence
576,85098:0,after_first_divergence
577,15752:-1,after_first_divergence
578,99970:1,after_first_divergence
579,24921:0,after_first_divergence
580,14386:-1,after_first_divergence
581,2562:0,after_first_divergence
582,11036:0,after_first_divergence
583,95371:0,after_first_divergence
584,52118:-1,after_first_divergence
585,70443:0,after_first_divergence
586,46873:1,after_first_divergence
587,3262:0,after_first_divergence
588,65948:1,after_first_divergence
589,99315:-1,after_first_divergence
590,37056:-1,after_first_divergence
591,22982:0,after_first_divergence
592,23522:-1,after_first_divergence
593,16330:1,after_first_divergence
594,26383:-1,after_first_divergence
595,34752:-1,after_first_divergence
596,37344:0,after_first_divergence
597,91744:0,after_first_divergence
598,60822:1,after_first_divergence
599,64272:1,after_first_divergence
600,57521:0,after_first_divergence
601,71443:1,after_first_divergence
602,15190:-1,after_first_divergence
603,9967:0,after_first_divergence
604,35470:0,after_first_divergence
605,16109:-1,after_first_divergence
606,97640:0,after_first_divergence
607,23275:0,after_first_divergence
608,9956:-1,after_first_divergence
609,53421:0,after_first_divergence
610,76277:0,after_first_divergence
611,53235:0,after_first_divergence
612,36371:0,after_first_divergence
613,926:0,after_first_divergence
614,40965:0,after_first_divergence
615,17010:1,after_first_divergence
616,42154:-1,after_first_divergence
617,61395:-1,after_first_divergence
618,22881:0,after_first_divergence
619,90720:0,after_first_divergence
620,8897:-1,after_first_divergence
621,7350:-1,after_first_divergence
622,42640:1,after_first_divergence
623,50294:1,after_first_divergence
624,48440:-1,after_first_divergence
625,65639:-1,after_first_divergence
626,41697:0,after_first_divergence
627,582:0,after_first_divergence
628,14232:0,after_first_divergence
629,73389:0,after_first_divergence
630,99989:0,after_first_divergence
631,3335:1,after_first_divergence
632,45508:1,after_first_divergence
633,89539:0,after_first_divergence
634,8366:0,after_first_divergence
635,832:-1,after_first_divergence
636,251:-1,after_first_divergence
637,55423:1,after_first_divergence
638,55496:0,after_first_divergence
639,27582:0,after_first_divergence
640,10742:0,after_first_divergence
641,99645:1,after_first_divergence
642,52956:-1,after_first_divergence
643,25850:-1,after_first_divergence
644,66589:0,after_first_divergence
645,49004:-1,after_first_divergence
646,61782:1,after_first_divergence
647,8305:-1,after_first_divergence
648,12969:-1,after_first_divergence
649,18115:0,after_first_divergence
650,49580:0,after_first_divergence
651,69334:1,after_first_divergence
652,78808:-1,after_first_divergence
653,38201:-1,after_first_divergence
654,7853:0,after_first_divergence
655,5053:0,after_first_divergence
656,97500:-1,after_first_divergence
657,15081:0,after_first_divergence
658,45590:0,after_first_divergence
659,39189:-1,after_first_divergence
660,66894:0,after_first_divergence
661,37866:-1,after_first_divergence
662,58613:0,after_first_divergence
663,4504:0,after_first_divergence
664,73237:-1,after_first_divergence
665,68354:-1,after_first_divergence
666,47522:0,after_first_divergence
667,19956:-1,after_first_divergence
668,45154:0,after_first_divergence
669,244:0,after_first_divergence
670,39484:-1,after_first_divergence
671,29558:1,after_first_divergence
672,92086:-1,after_first_divergence
673,24866:0,after_first_divergence
674,14707:-1,after_first_divergence
675,14244:0,after_first_divergence
676,96746:-1,after_first_divergence
677,43392:-1,after_first_divergence
678,49440:0,after_first_divergence
679,17231:-1,after_first_divergence
680,3622:-1,after_first_divergence
681,10881:-1,after_first_divergence
682,83058:-1,after_first_divergence
683,73647:0,after_first_divergence
684,55208:-1,after_first_divergence
685,39900:1,after_first_divergence
686,9066:1,after_first_divergence
687,76248:1,after_first_divergence
688,56393:0,after_first_divergence
689,70089:1,after_first_divergence
690,49400:-1,after_first_divergence
691,86792:-1,after_first_divergence
692,79056:1,after_first_divergence
693,21931:0,after_first_divergence
694,57045:1,after_first_divergence
695,33261:1,after_first_divergence
696,11306:0,after_first_divergence
697,67332:1,after_first_divergence
698,14603:0,after_first_divergence
699,44840:1,after_first_divergence
700,99913:0,after_first_divergence
701,17427:-1,after_first_divergence
702,55713:1,after_first_divergence
703,97065:-1,after_first_divergence
704,5155:0,after_first_divergence
705,9868:0,after_first_divergence
706,63407:1,after_first_divergence
707,95731:1,after_first_divergence
708,10006:0,after_first_divergence
709,54708:0,after_first_divergence
710,,after_first_divergence
711,87974:1,after_first_divergence
712,15271:0,after_first_divergence
713,82312:0,after_first_divergence
714,,after_first_divergence
715,71371:0,after_first_divergence
716,48820:0,after_first_divergence
717,33447:-1,after_first_divergence
718,8960:1,after_first_divergence
719,46757:-1,after_first_divergence
720,25613:0,after_first_divergence
721,7960:-1,after_first_divergence
722,24912:1,after_first_divergence
723,10717:1,after_first_divergence
724,71032:0,after_first_divergence
725,26500:-1,after_first_divergence
726,5562:1,after_first_divergence
727,99274:-1,after_first_divergence
728,80157:0,after_first_divergence
729,76716:1,after_first_divergence
730,27056:0,after_first_divergence
731,6198:1,after_first_divergence
732,32682:0,after_first_divergence
733,,after_first_divergence
734,13463:0,after_first_divergence
735,406:0,after_first_divergence
736,99335:0,after_first_divergence
737,41527:0,after_first_divergence
738,12692:-1,after_first_divergence
739,56661:0,after_first_divergence
740,,after_first_divergence
741,20205:-1,after_first_divergence
742,3106:0,after_first_divergence
743,14117:1,after_first_divergence
744,98007:1,after_first_divergence
745,229:-1,after_first_divergence
746,76848:1,after_first_divergence
747,55850:1,after_first_divergence
748,,after_first_divergence
749,862:1,after_first_divergence
750,52611:1,after_first_divergence
751,23335:0,after_first_divergence
752,23389:-1,after_first_divergence
753,33685:0,after_first_divergence
754,21956:-1,after_first_divergence
755,32956:1,after_first_divergence
756,8889:0,after_first_divergence
757,99359:-1,after_first_divergence
758,38181:-1,after_first_divergence
759,19760:0,after_first_divergence
760,79033:-1,after_first_divergence
761,6736:1,after_first_divergence
762,93126:0,after_first_divergence
763,38424:-1,after_first_divergence
764,56896:-1,after_first_divergence
765,27950:0,after_first_divergence
766,8224:0,after_first_divergence
767,11591:1,after_first_divergence
768,63993:1,after_first_divergence
769,72253:0,after_first_divergence
770,43764:-1,after_first_divergence
771,40174:0,after_first_divergence
772,12360:1,after_first_divergence
773,93783:1,after_first_divergence
774,6516:0,after_first_divergence
775,72464:-1,after_first_divergence
776,21966:0,after_first_divergence
777,62857:-1,after_first_divergence
778,81539:0,after_first_divergence
779,4036:1,after_first_divergence
780,69489:-1,after_first_divergence
781,14015:1,after_first_divergence
782,47638:1,after_first_divergence
783,9000:-1,after_first_divergence
784,41395:-1,after_first_divergence
785,99984:0,after_first_divergence
786,67610:1,after_first_divergence
787,14789:0,after_first_divergence
788,7665:0,after_first_divergence
789,60999:1,after_first_divergence
790,37231:1,after_first_divergence
791,8298:0,after_first_divergence
792,66579:-1,after_first_divergence
793,1055:1,after_first_divergence
794,21051:1,after_first_divergence
795,,after_first_divergence
796,,after_first_divergence
797,22912:-1,after_first_divergence
798,,after_first_divergence
799,27765:0,after_first_divergence
800,13331:0,after_first_divergence
801,715:-1,after_first_divergence
802,75179:0,after_first_divergence
803,39248:-1,after_first_divergence
804,12885:0,after_first_divergence
805,3164:1,after_first_divergence
806,88155:1,after_first_divergence
807,87171:-1,after_first_divergence
808,31313:-1,after_first_divergence
809,71555:0,after_first_divergence
810,15513:-1,after_first_divergence
811,9406:1,after_first_divergence
812,736:1,after_first_divergence
813,59897:1,after_first_divergence
814,2765:-1,after_first_divergence
815,5084:1,after_first_divergence
816,,after_first_divergence
817,10537:1,after_first_divergence
818,27728:1,after_first_divergence
819,60653:-1,after_first_divergence
820,47109:0,after_first_divergence
821,18267:0,after_first_divergence
822,44735:1,after_first_divergence
823,46188:-1,after_first_divergence
824,2854:-1,after_first_divergence
825,52579:0,after_first_divergence
826,90848:1,after_first_divergence
827,46166:0,after_first_divergence
828,26741:-1,after_first_divergence
829,1312:1,after_first_divergence
830,74604:0,after_first_divergence
831,,after_first_divergence
832,87803:1,after_first_divergence
833,27089:0,after_first_divergence
834,27665:0,after_first_divergence
835,61567:0,after_first_divergence
836,99473:0,after_first_divergence
837,9793:0,after_first_divergence
838,23447:1,after_first_divergence
839,4114:0,after_first_divergence
840,23858:0,after_first_divergence
841,8387:1,after_first_divergence
842,64891:0,after_first_divergence
843,39187:-1,after_first_divergence
844,13655:0,after_first_divergence
845,45255:-1,after_first_divergence
846,70271:1,after_first_divergence
847,7646:0,after_first_divergence
848,5692:0,after_first_divergence
849,3273:0,after_first_divergence
850,33375:1,after_first_divergence
851,84507:-1,after_first_divergence
852,,after_first_divergence
853,99858:-1,after_first_divergence
854,85158:-1,after_first_divergence
855,34014:0,after_first_divergence
856,91286:0,after_first_divergence
857,58095:0,after_first_divergence
858,98623:0,after_first_divergence
859,74968:1,after_first_divergence
860,3573:0,after_first_divergence
861,55936:1,after_first_divergence
862,22391:0,after_first_divergence
863,,after_first_divergence
864,50571:-1,after_first_divergence
865,,after_first_divergence
866,8313:-1,after_first_divergence
867,17424:0,after_first_divergence
868,63355:0,after_first_divergence
869,76485:0,after_first_divergence
870,4306:-1,after_first_divergence
871,38748:1,after_first_divergence
872,15687:-1,after_first_divergence
873,7630:0,after_first_divergence
874,83681:0,after_first_divergence
875,7995:0,after_first_divergence
876,16350:1,after_first_divergence
877,60151:1,after_first_divergence
878,33045:-1,after_first_divergence
879,22349:1,after_first_divergence
880,1847:-1,after_first_divergence
881,37566:-1,after_first_divergence
882,53102:0,after_first_divergence
883,10030:-1,after_first_divergence
884,92981:0,after_first_divergence
885,24042:0,after_first_divergence
886,41647:0,after_first_divergence
887,48684:-1,after_first_divergence
888,31291:0,after_first_divergence
889,97895:1,after_first_divergence
890,11344:0,after_first_divergence
891,98495:0,after_first_divergence
892,67973:1,after_first_divergence
893,29644:1,after_first_divergence
894,72985:0,after_first_divergence
895,49769:0,after_first_divergence
896,5178:0,after_first_divergence
897,11739:0,after_first_divergence
898,,after_first_divergence
899,22356:0,after_first_divergence
900,59997:1,after_first_divergence
901,43008:0,after_first_divergence
902,37032:-1,after_first_divergence
903,8820:0,after_first_divergence
904,,after_first_divergence
905,4020:0,after_first_divergence
906,8527:0,after_first_divergence
907,7191:-1,after_first_divergence
908,79119:-1,after_first_divergence
909,29745:-1,after_first_divergence
910,74437:0,after_first_divergence
911,79792:-1,after_first_divergence
912,39321:1,after_first_divergence
913,24288:1,after_first_divergence
914,82450:0,after_first_divergence
915,99860:1,after_first_divergence
916,5193:0,after_first_divergence
917,,after_first_divergence
918,20722:0,after_first_divergence
919,573:0,after_first_divergence
920,536:-1,after_first_divergence
921,6314:0,after_first_divergence
922,82909:0,after_first_divergence
