step,block,stream_rms,branch_rms,branch_stream_rms_ratio
6000,6,1.6296436569926338,0.6647769503202303,0.407927799103651
6000,7,1.6985116429213358,0.7191081228117997,0.42337544508966557
6500,0,0.775702637543052,0.6648778991752017,0.8571298678074953
6500,1,1.013475247761938,0.727604867265642,0.7179305748930871
6500,2,1.18808127375333,0.6933693553260807,0.5836043128056561
6500,3,1.2926906171856816,0.6831250380069382,0.5284520742435422
6500,4,1.4082582554557799,0.691415171395825,0.4909718574112316
6500,5,1.538506023424341,0.7184010719159688,0.4669471948617935
6500,6,1.622378326289286,0.662715067563202,0.40848367906822824
6500,7,1.6919785904008284,0.7109964760641787,0.4202160004257171
7000,0,0.773157016842018,0.6653400458855645,0.8605497090399115
7000,1,1.0088956733901124,0.7273526259075792,0.7209393846080374
7000,2,1.1821602298594909,0.6967648847719429,0.5893996999499458
7000,3,1.2910506736620293,0.688497259379273,0.5332844584840111
7000,4,1.4057111406558553,0.6855259869659275,0.48767201677443145
7000,5,1.5346069514449963,0.707539947830425,0.4610561337313118
7000,6,1.6096693250492942,0.6667285991224243,0.4142022145461501
7000,7,1.6937612352337148,0.7207856012793512,0.42555325171312774
7500,0,0.7784174089109108,0.6627855685719065,0.8514526537879136
7500,1,1.0121167689518942,0.732772259427679,0.7239997220740718
7500,2,1.1858191046620472,0.6873413926046307,0.579634271283325
7500,3,1.2879052041399357,0.6817135048918772,0.5293196290383236
7500,4,1.4057166066766376,0.684331330065723,0.4868202643515774
7500,5,1.534589349941335,0.6932217348414522,0.45173109983328963
7500,6,1.6015162477535776,0.6641976410899434,0.41473050430902797
7500,7,1.6845510452535795,0.7307231258104896,0.433779153127706
8000,0,0.7780531542491365,0.6696002850138132,0.860609948506685
8000,1,1.0144973340962633,0.7252034542415369,0.7148401773648466
8000,2,1.1882092218922995,0.6991719044601538,0.5884249100058975
8000,3,1.2998103002539865,0.6786864016089289,0.5221426553369455
8000,4,1.416103341762838,0.6708167400258763,0.47370606384616626
8000,5,1.5443009070458509,0.7047969640216063,0.4563857735276721
8000,6,1.613022499899138,0.6682297675505154,0.4142718205060994
8000,7,1.6919969992682276,0.752617243879467,0.44481003465429714
8500,0,0.7777566688327089,0.6707397767551457,0.8624031186538346
8500,1,1.015861180749562,0.7226875900108242,0.7114038844141901
8500,2,1.1874444992517892,0.6991630092034565,0.5887963687094431
8500,3,1.2946785495593407,0.6647462143629249,0.5134449895606745
8500,4,1.4112622038814342,0.6693413153961741,0.47428558176876406
8500,5,1.542931643803717,0.7145018015050137,0.4630806584169769
8500,6,1.6207388484847063,0.6699317893908455,0.4133496213885362
8500,7,1.6985579285826358,0.7515892554756209,0.442486678156915
9000,0,0.7746488993965142,0.6772385034494153,0.874252198611544
9000,1,1.0168914947120364,0.7144227829847135,0.7025555693009546
9000,2,1.1777640200164172,0.7037500201828962,0.5975305818673986
9000,3,1.284389817829306,0.6700444150243142,0.5216830636019277
9000,4,1.4052091559872193,0.6682002111672081,0.4755165509135677
9000,5,1.5392198899550282,0.7213558020430625,0.4686502602718696
9000,6,1.619629934584332,0.6745945020827122,0.41651150530003184
9000,7,1.6999324833904217,0.757848476733775,0.44581092728005756
9500,0,0.7750931061938885,0.6706417090193226,0.8652401932879048
9500,1,1.0136313161870996,0.7201151412820158,0.7104310312657057
9500,2,1.172965461301713,0.6941410535274516,0.5917830289368622
9500,3,1.2725942211448042,0.6711548354152564,0.5273910758540903
9500,4,1.39830866332628,0.6733733657779091,0.4815627503702198
9500,5,1.5205993494588061,0.7182747465971218,0.4723629185115472
9500,6,1.608035003454077,0.6619866719855138,0.41167429226575236
9500,7,1.6830397726068607,0.7647770567136033,0.4544022483372689
10000,0,0.7772329192772773,0.6668349402234087,0.8579602377669181
10000,1,1.0106646562380255,0.7138215133830023,0.7062891820517838
10000,2,1.1713570270219662,0.6888981117637167,0.5881196730557523
10000,3,1.2716622235539026,0.6733484629482345,0.5295026072776101
10000,4,1.4008791002708323,0.6807143169938221,0.48591938937644186
10000,5,1.5307298093487633,0.7126169148224877,0.4655406267456598
10000,6,1.6096169377966167,0.6649235977086695,0.41309430964293564
10000,7,1.6793449479091473,0.7497733510725558,0.4464677444655156
10500,0,0.7771072710147728,0.675084770931482,0.8687150360206173
10500,1,1.0178158618171629,0.704696255980735,0.6923612437347969
10500,2,1.172582703115605,0.6860721954053057,0.5850949306879429
10500,3,1.278010429200283,0.6685580041513305,0.5231240597697483
10500,4,1.403634718327376,0.6747715458859723,0.48073158712549907
10500,5,1.5274954171497253,0.7146390432551862,0.46785020447962317
10500,6,1.6091178557268437,0.6752716112656914,0.41965329566283943
10500,7,1.675441139952981,0.7507686747686743,0.44810208897564946
11000,0,0.7800958252649538,0.6815435417441159,0.873666439007842
11000,1,1.0235938682238281,0.6965959620500831,0.6805394050072203
11000,2,1.1758893893332092,0.6895857049830297,0.5864375605719692
11000,3,1.285781504263808,0.672023013150356,0.5226572406912416
11000,4,1.4026060366175632,0.6738533256386584,0.4804295062522908
11000,5,1.525467018949541,0.7220703383600594,0.4733437887482403
11000,6,1.6093479308482712,0.6847843137091971,0.4255042061341292
11000,7,1.6683345524002413,0.7532823011905824,0.4515175329233764
11500,0,0.7817985159636615,0.6670641172781585,0.8532430078303758
11500,1,1.014720849175328,0.700735626107649,0.6905698514789981
11500,2,1.1695032557119411,0.7089812216753316,0.606224239404734
11500,3,1.2833713585578195,0.6717853807451921,0.5234536178991144
11500,4,1.4064485647891602,0.6668576204238963,0.47414291366130723
11500,5,1.5215305722188326,0.7232326750499647,0.4753323319657533
11500,6,1.605992998488076,0.6835688691635626,0.42563626977645125
11500,7,1.6671746833893892,0.7528254524666672,0.45155763218294714
12000,0,0.7825549273976504,0.6674002726782969,0.85284783126688
12000,1,1.0197597237937592,0.6975060846362616,0.6839906189287079
12000,2,1.1730171664931706,0.705173110249808,0.601161799155915
12000,3,1.2953275920100502,0.6842018759126108,0.528207597933498
12000,4,1.4208055927067225,0.6615971174624041,0.46564929140095845
12000,5,1.5261953947790368,0.7194901566166588,0.47142728845727316
12000,6,1.6157162779946235,0.673260333493784,0.41669465280712137
12000,7,1.6692027004489185,0.744735324709605,0.4461623052187218
