step,elapsed_seconds,engine_seconds,train_candidate_forward_equivalents,abs_y_mean,val_loss,val_accuracy,gpu_workflow_milliseconds,schedule_seconds,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
33,1.2190189510583878,0.5296162739396095,4224,0.05622677877545357,,,1.1374080181121826,0.003441277891397476,1,1.0,0,0.0,0.0,1.0,0.0070856076655675185,64,18,-64,22,-2.222222328186035,64,8.44444465637207,0,0.0,127,-0.00019996800983790308,0.0007598784286528826
34,1.2357757799327374,0.5459601990878582,4352,0.004803262650966644,,,1.1388800144195557,0.0035355575382709503,1,0.0625,0,0.0,0.0,0.396484375,0.011922806100060572,17,23,-9,17,0.695652186870575,17,3.5652174949645996,0,0.0,127,7.998719956958666e-05,0.0004099344077985734
35,1.2519878819584846,0.5618105679750443,4480,0.004027094691991806,,,1.1348479986190796,0.0034600384533405304,1,0.078125,0,0.0,0.0,0.3603515625,0.011099192138919262,15,25,-15,15,-0.2800000011920929,15,4.519999980926514,0,0.0,127,-3.499440208543092e-05,0.0005649095983244479
36,1.2680288664996624,0.5775086134672165,4608,0.010499086230993271,,,1.1305279731750488,0.0033873654901981354,1,0.484375,0,0.0,0.0,0.7138671875,0.0102612608400664,30,22,-29,18,-3.045454502105713,29,7.318181991577148,0,0.0,127,-0.00033494640956632793,0.0008048712043091655
37,1.2838450409471989,0.5929832048714161,4736,0.008343890309333801,,,1.1290559768676758,0.003343086689710617,1,0.25,0,0.0,0.0,0.6513671875,0.010218039190263862,16,24,-16,14,-3.2916667461395264,16,5.708333492279053,0,0.0,127,-0.0003949367965105921,0.0006848904304206371
38,1.299491100013256,0.608308169990778,4864,0.005248550325632095,,,1.1344959735870361,0.0033430680632591248,1,0.046875,0,0.0,0.0,0.525390625,0.009963251682065112,12,22,-11,9,0.27272728085517883,11,4.454545497894287,0,0.0,127,2.99952007480897e-05,0.0004899216000922024
39,1.3151468634605408,0.6236521154642105,4992,0.0038823597133159637,,,1.1273280382156372,0.0033468566834926605,1,0.046875,0,0.0,0.0,0.4169921875,0.009483508049197956,15,23,-11,15,0.043478261679410934,15,3.7826087474823,0,0.0,127,4.9991999730991665e-06,0.00043493040720932186
40,1.3309105969965458,0.639085978269577,5120,0.006363030523061752,,,1.1281280517578125,0.0033546052873134613,1,0.265625,0,0.0,0.0,0.57421875,0.008901201288772791,27,21,-20,27,-0.380952388048172,27,6.38095235824585,0,0.0,127,-3.999359978479333e-05,0.0006698928191326559
41,1.3465247973799706,0.6543948240578175,5248,0.009600561112165451,,,1.1267839670181274,0.003370054066181183,1,0.53125,0,0.0,0.0,0.7470703125,0.008491971433943365,20,21,-20,18,0.1428571492433548,20,6.61904764175415,0,0.0,127,1.499760037404485e-05,0.0006948888185434043
42,1.3620951771736145,0.6696602702140808,5376,0.008106272667646408,,,1.1288959980010986,0.0033706724643707275,1,0.46875,0,0.0,0.0,0.70703125,0.008584670729147661,17,25,-17,15,-0.7200000286102295,17,5.679999828338623,0,0.0,127,-8.99856022442691e-05,0.0007098864298313856
43,1.3776799999177456,0.6849344037473202,5504,0.006707150489091873,,,1.1258879899978638,0.0033311359584331512,1,0.359375,0,0.0,0.0,0.63671875,0.0085600487947827,25,23,-25,18,1.3043478727340698,25,8.52173900604248,0,0.0,127,0.00014997601101640612,0.0009798432001844049
44,1.3932242430746555,0.700172558426857,5632,0.009286779910326004,,,1.1282240152359009,0.003343600779771805,1,0.484375,0,0.0,0.0,0.740234375,0.008355808784994371,26,21,-11,26,1.7142857313156128,26,6.285714149475098,0,0.0,127,0.0001799712044885382,0.0006598944310098886
45,1.4087770022451878,0.7154137268662453,5760,0.0070825181901454926,,,1.1298240423202515,0.0033106468617916107,1,0.390625,0,0.0,0.0,0.666015625,0.00831292199829181,32,20,-16,32,1.600000023841858,32,7.900000095367432,0,0.0,127,0.00015997439913917333,0.0007898735930211842
46,1.4243633411824703,0.730684582144022,5888,0.00702705979347229,,,1.130336046218872,0.0033244527876377106,1,0.375,0,0.0,0.0,0.6708984375,0.00809372181659007,15,23,-14,15,-2.2173912525177,15,5.5217390060424805,0,0.0,127,-0.0002549592172726989,0.0006348984315991402
47,1.4403955899178982,0.746359433978796,6016,0.0037349946796894073,,,1.1270719766616821,0.003374554216861725,1,0.078125,0,0.0,0.0,0.44140625,0.007901949122235751,17,21,-10,17,-1.047619104385376,17,4.666666507720947,0,0.0,127,-0.00010998240031767637,0.0004899216000922024
48,1.456417515873909,0.7620017752051353,6144,0.01179642602801323,,,1.130336046218872,0.0033405013382434845,1,0.78125,0,0.0,0.0,0.9130859375,0.007399477751271942,35,24,-15,35,0.5416666865348816,35,6.875,0,0.0,127,6.498960283352062e-05,0.0008248680387623608
49,1.4731618575751781,0.7783069498836994,6272,0.003685157746076584,,,1.1371519565582275,0.0033632777631282806,1,0.140625,0,0.0,0.0,0.47265625,0.007822082809701878,13,23,-8,12,0.6086956262588501,12,3.7391304969787598,0,0.0,127,6.998880417086184e-05,0.00042993121314793825
50,1.4899818636476994,0.7946820221841335,6400,0.008895177394151688,,,1.13919997215271,0.0034406818449497223,1,0.515625,0,0.0,0.0,0.775390625,0.007327788804854737,37,21,-37,23,-1.3333333730697632,37,7.714285850524902,0,0.0,127,-0.00013997760834172368,0.0008098704274743795
51,1.5074851512908936,0.8117163553833961,6528,0.0051606446504592896,,,1.1392320394515991,0.00341164693236351,1,0.265625,0,0.0,0.0,0.5966796875,0.007389158369498658,18,23,-18,13,-1.95652174949646,18,5.6086955070495605,0,0.0,127,-0.00022496400924865156,0.0006448968197219074
52,1.524753399193287,0.8285398669540882,6656,0.004459910094738007,,,1.1396160125732422,0.003442808985710144,1,0.171875,0,0.0,0.0,0.580078125,0.007114491189775355,22,23,-6,22,3.04347825050354,22,5.65217399597168,0,0.0,127,0.0003499440208543092,0.0006498960428871214
53,1.5417081117630005,0.8450367711484432,6784,0.008603755384683609,,,1.1394239664077759,0.003483615815639496,1,0.546875,0,0.0,0.0,0.7646484375,0.006805063478878874,33,24,-18,33,2.7916667461395264,33,6.791666507720947,0,0.0,127,0.00033494640956632793,0.0008148695924319327
54,1.558382038027048,0.8612900227308273,6912,0.006633039563894272,,,1.138208031654358,0.003459639847278595,1,0.421875,0,0.0,0.0,0.7216796875,0.006960881822763448,34,20,-15,34,0.44999998807907104,34,7.650000095367432,0,0.0,127,4.499280112213455e-05,0.0007648775936104357
55,1.5750886388123035,0.8775582835078239,7040,0.005867544561624527,,,1.1352319717407227,0.003486260771751404,1,0.390625,0,0.0,0.0,0.6572265625,0.006908571487777143,19,18,-10,17,3.1666667461395264,17,7.166666507720947,0,0.0,127,0.00028495441074483097,0.0006448968197219074
56,1.5917714349925518,0.8937955945730209,7168,0.004015352576971054,,,1.1340800523757935,0.0034647472202777863,1,0.203125,0,0.0,0.0,0.5263671875,0.006792398482065835,25,22,-12,25,-0.40909090638160706,25,5.681818008422852,0,0.0,127,-4.499280112213455e-05,0.000624900043476373
57,1.60835737362504,0.9099946953356266,7296,0.009205352514982224,,,1.1349120140075684,0.0034263432025909424,1,0.609375,0,0.0,0.0,0.849609375,0.0064722885395599354,26,23,-14,26,2.17391300201416,26,7.043478488922119,0,0.0,127,0.0002499599941074848,0.0008098704274743795
58,1.6245559193193913,0.9258443377912045,7424,0.008781038224697113,,,1.131392002105713,0.0034157782793045044,1,0.515625,0,0.0,0.0,0.7275390625,0.00669140127648529,23,18,-20,23,-0.7222222089767456,23,6.722222328186035,0,0.0,127,-6.498960283352062e-05,0.0006049032090231776
59,1.6404740065336227,0.9414255283772945,7552,0.008581817150115967,,,1.1291199922561646,0.0033724717795848846,1,0.5,0,0.0,0.0,0.751953125,0.006738446718599945,21,21,-18,21,3.3333332538604736,21,6.857142925262451,0,0.0,127,0.0003499440208543092,0.0007198848179541528
60,1.6561681926250458,0.956791777163744,7680,0.005088813602924347,,,1.1268479824066162,0.0033572018146514893,1,0.25,0,0.0,0.0,0.6435546875,0.006756826549303427,16,20,-16,16,-0.25,16,5.25,0,0.0,127,-2.4996001229737885e-05,0.0005249159876257181
61,1.6718403995037079,0.972141120582819,7808,0.012843701988458633,,,1.1293760538101196,0.003332570195198059,1,0.84375,0,0.0,0.0,0.912109375,0.006606880703149939,55,20,-55,8,-2.5,55,7.300000190734863,0,0.0,127,-0.0002499599941074848,0.00072988320607692
62,1.6876161992549896,0.9876077361404896,7936,0.009263716638088226,,,1.1295039653778076,0.0034782253205776215,1,0.5625,0,0.0,0.0,0.7890625,0.0073327635633159026,24,23,-24,18,0.08695652335882187,24,8.434782981872559,0,0.0,127,9.998399946198333e-06,0.0009698448120616376
63,1.703178159892559,1.0028146654367447,8064,0.008127883076667786,,,1.1302080154418945,0.0033167675137519836,1,0.5,0,0.0,0.0,0.6953125,0.007442225358534606,45,23,-14,45,2.6086957454681396,45,8.434782981872559,0,0.0,127,0.00029995202203281224,0.0009698448120616376
64,1.7188522070646286,1.0181590728461742,8192,0.008484113961458206,,,1.1289600133895874,0.0033246539533138275,1,0.5,0,0.0,0.0,0.7353515625,0.007471194274707512,22,23,-22,18,-1.08695650100708,22,6.304347991943359,0,0.0,127,-0.0001249799970537424,0.0007248840411193669
65,1.7344246208667755,1.0334287956357002,8320,0.004587668925523758,,,1.1282240152359009,0.0033228397369384766,1,0.203125,0,0.0,0.0,0.5771484375,0.00747144556714643,16,23,-14,16,0.47826087474823,16,5.5217390060424805,0,0.0,127,5.499120015883818e-05,0.0006348984315991402
66,1.7499999403953552,1.0486984588205814,8448,0.008937716484069824,,,1.1290559768676758,0.0033233799040317535,1,0.59375,0,0.0,0.0,0.8056640625,0.007168069511713525,21,22,-14,21,1.4090908765792847,21,8.772727012634277,0,0.0,127,0.00015497520507778972,0.0009648456471040845
67,1.7654753476381302,1.0638703107833862,8576,0.0039496831595897675,,,1.130303978919983,0.003310881555080414,1,0.078125,0,0.0,0.0,0.4853515625,0.007268561449702329,16,26,-16,11,-0.6538461446762085,16,5.807692527770996,0,0.0,127,-8.498640090692788e-05,0.0007548792054876685
68,1.7809707261621952,1.0790602155029774,8704,0.0042249783873558044,,,1.1255359649658203,0.003329463303089142,1,0.171875,0,0.0,0.0,0.521484375,0.006914138967146647,27,21,-27,13,-0.6666666865348816,27,5.142857074737549,0,0.0,127,-6.998880417086184e-05,0.0005399135989136994
69,1.7966281957924366,1.0943761877715588,8832,0.010188937187194824,,,1.124511957168579,0.0033329613506793976,1,0.671875,0,0.0,0.0,0.8427734375,0.006523418582394873,52,21,-52,8,-3.5714285373687744,52,6.047618865966797,0,0.0,127,-0.0003749400202650577,0.0006348984315991402
70,1.812499973922968,1.1099131554365158,8960,0.008294131606817245,,,1.1310399770736694,0.0033412575721740723,1,0.453125,0,0.0,0.0,0.7099609375,0.006930894991977652,35,21,-23,35,1.8571428060531616,35,7.5714287757873535,0,0.0,127,0.00019496880122460425,0.0007948728161863983
71,1.828545119613409,1.1255919635295868,9088,0.007925637066364288,,,1.130336046218872,0.003324512392282486,1,0.484375,0,0.0,0.0,0.7392578125,0.006874931461712992,26,23,-12,26,1.95652174949646,26,6.043478488922119,0,0.0,127,0.00022496400924865156,0.0006948888185434043
72,1.8449009656906128,1.1415304839611053,9216,0.004880838096141815,,,1.1365760564804077,0.0033807195723056793,1,0.265625,0,0.0,0.0,0.58203125,0.006821870154530951,16,22,-12,16,1.454545497894287,16,5.363636493682861,0,0.0,127,0.00015997439913917333,0.0005899055977351964
73,1.8613097220659256,1.1575012058019638,9344,0.005153052508831024,,,1.1363519430160522,0.0033347085118293762,1,0.28125,0,0.0,0.0,0.61328125,0.006549810778848364,24,22,-13,24,-0.6363636255264282,24,6.090909004211426,0,0.0,127,-6.998880417086184e-05,0.0006698928191326559
74,1.8776954747736454,1.1734705567359924,9472,0.005932319909334183,,,1.1344000101089478,0.0034048371016979218,1,0.53125,0,0.0,0.0,0.7001953125,0.006304814289586574,35,22,-35,16,-1.1363636255264282,35,8.772727012634277,0,0.0,127,-0.0001249799970537424,0.0009648456471040845
75,1.8940962068736553,1.189462024718523,9600,0.007602468132972717,,,1.1367679834365845,0.003336407244205475,1,0.46875,0,0.0,0.0,0.7421875,0.006319159749666002,24,19,-9,24,5.789473533630371,24,8.526315689086914,0,0.0,127,0.0005499119870364666,0.0008098704274743795
76,1.9106395170092583,1.2055880762636662,9728,0.01061026006937027,,,1.1368639469146729,0.0034086667001247406,1,0.65625,0,0.0,0.0,0.83984375,0.006265313461589051,24,26,-19,24,0.0,24,6.615384578704834,0,0.0,127,0.0,0.0008598624262958765
77,1.9274059012532234,1.2219336442649364,9856,0.007685109972953796,,,1.1389440298080444,0.003488384187221527,1,0.515625,0,0.0,0.0,0.7685546875,0.006718103023022919,30,18,-21,30,1.2777777910232544,30,9.94444465637207,0,0.0,127,0.00011498160165501758,0.0008948568138293922
78,1.9440645724534988,1.2381776198744774,9984,0.00726834312081337,,,1.1415679454803467,0.0034506842494010925,1,0.5,0,0.0,0.0,0.736328125,0.006741950450823166,20,19,-17,19,-1.263157844543457,19,7.263157844543457,0,0.0,127,-0.0001199808029923588,0.0006898895953781903
79,1.9604504071176052,1.2541779018938541,10112,0.005552604794502258,,,1.1352959871292114,0.0034694820642471313,1,0.3125,0,0.0,0.0,0.7001953125,0.006781675999002569,41,21,-13,41,1.476190447807312,41,7.285714149475098,0,0.0,127,0.00015497520507778972,0.0007648775936104357
80,1.976501937955618,1.2698541022837162,10240,0.0032504796981811523,,,1.1411199569702148,0.003423590213060379,1,0.109375,0,0.0,0.0,0.4619140625,0.00663716070470534,20,20,-18,15,0.3499999940395355,18,6.25,0,0.0,127,3.499440208543092e-05,0.000624900043476373
81,1.9923765659332275,1.2853955812752247,10368,0.0051657892763614655,,,1.1277120113372803,0.0033591575920581818,1,0.296875,0,0.0,0.0,0.650390625,0.0062160593803285554,20,21,-18,20,-2.4761905670166016,20,8.952381134033203,0,0.0,127,-0.0002599584113340825,0.000939849647693336
82,2.008232045918703,1.3009307980537415,10496,0.0028033964335918427,,,1.1291840076446533,0.003399845212697983,1,0.03125,0,0.0,0.0,0.4609375,0.006000694859226853,25,21,-5,25,2.857142925262451,25,4.285714149475098,0,0.0,127,0.00029995202203281224,0.00044992801849730313
83,2.0239372476935387,1.3163200691342354,10624,0.006372217088937759,,,1.1277120113372803,0.003381256014108658,1,0.5625,0,0.0,0.0,0.7197265625,0.00566040625709323,30,21,-20,30,-0.2380952388048172,30,7.5714287757873535,0,0.0,127,-2.4996001229737885e-05,0.0007948728161863983
84,2.0396702848374844,1.3317279517650604,10752,0.0044848620891571045,,,1.127135992050171,0.0033876337110996246,1,0.34375,0,0.0,0.0,0.6552734375,0.005710224663061153,13,24,-12,13,-1.375,13,6.375,0,0.0,127,-0.00016497360775247216,0.0007648775936104357
85,2.05526664480567,1.3470177352428436,10880,0.008023805916309357,,,1.1306560039520264,0.003321681171655655,1,0.578125,0,0.0,0.0,0.7490234375,0.005557030756630526,35,22,-19,35,0.40909090638160706,35,6.409090995788574,0,0.0,127,4.499280112213455e-05,0.0007048872066661716
86,2.0707862228155136,1.3622229285538197,11008,0.008644234389066696,,,1.1263680458068848,0.0033354051411151886,1,0.6875,0,0.0,0.0,0.8369140625,0.005784938024900579,25,23,-13,24,3.08695650100708,24,6.304347991943359,0,0.0,127,0.0003549432149156928,0.0007248840411193669
87,2.086341578513384,1.3774747774004936,11136,0.00584074854850769,,,1.1263999938964844,0.003325577825307846,1,0.453125,0,0.0,0.0,0.6787109375,0.00606243844695886,28,23,-27,28,0.739130437374115,28,6.65217399597168,0,0.0,127,8.498640090692788e-05,0.0007648775936104357
88,2.101902574300766,1.3927073515951633,11264,0.004901599138975143,,,1.126528024673462,0.0033102482557296753,1,0.390625,0,0.0,0.0,0.662109375,0.005971488677275182,20,17,-20,19,-0.3529411852359772,20,9.647058486938477,0,0.0,127,-2.99952007480897e-05,0.0008198688155971467
89,2.117393895983696,1.4078919403254986,11392,0.005353249609470367,,,1.125920057296753,0.0033201761543750763,1,0.390625,0,0.0,0.0,0.671875,0.005841592540870906,38,21,-27,35,1.2380952835083008,35,8.571428298950195,0,0.0,127,0.00012997920566704124,0.0008998560369946063
90,2.1331693679094315,1.423357181251049,11520,0.007428869605064392,,,1.1276799440383911,0.0033657513558864594,1,0.625,0,0.0,0.0,0.8154296875,0.005749362341044069,46,20,-46,16,-2.450000047683716,46,9.149999618530273,0,0.0,127,-0.0002449608000461012,0.0009148536482825875
91,2.14920936524868,1.4390255957841873,11648,0.0036516599357128143,,,1.1308159828186035,0.0033261962234973907,1,0.1875,0,0.0,0.0,0.5380859375,0.0058472433371642716,22,22,-20,22,-0.6818181872367859,22,5.7727274894714355,0,0.0,127,-7.498800550820306e-05,0.0006348984315991402
92,2.1654687635600567,1.4549095407128334,11776,0.00791049376130104,,,1.1350079774856567,0.003377515822649002,1,0.65625,0,0.0,0.0,0.8544921875,0.0056083928361504816,51,21,-51,14,-3.190476179122925,51,7.095238208770752,0,0.0,127,-0.00033494640956632793,0.0007448808173649013
93,2.1813760213553905,1.4704653769731522,11904,0.006679728627204895,,,1.1325759887695312,0.00335799902677536,1,0.46875,0,0.0,0.0,0.677734375,0.005832046045211215,30,23,-30,13,0.17391304671764374,30,5.91304349899292,0,0.0,127,1.9996799892396666e-05,0.0006798912072554231
94,2.1974010951817036,1.4861149154603481,12032,0.005301762372255325,,,1.1326080560684204,0.0033388398587703705,1,0.390625,0,0.0,0.0,0.787109375,0.0057228414178019105,22,23,-22,11,1.47826087474823,22,7.130434989929199,0,0.0,127,0.00016997280181385577,0.0008198688155971467
95,2.2138643004000187,1.502178382128477,12160,0.008292663842439651,,,1.1387519836425781,0.0034193843603134155,1,0.625,0,0.0,0.0,0.802734375,0.0056954629385583405,26,20,-26,26,3.700000047683716,26,8.0,0,0.0,127,0.0003699407970998436,0.0007998720393516123
96,2.230573397129774,1.5184398852288723,12288,0.013096649199724197,,,1.1361600160598755,0.0034079141914844513,1,0.9375,0,0.0,0.0,0.98046875,0.006018436595569206,62,19,-62,12,-2.736842155456543,62,8.210526466369629,0,0.0,127,-0.0002599584113340825,0.000779875204898417
