step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
55,0.018104352056980133,,0.0019533627889795043,0,2.052448034286499,0.0035906359553337097
56,0.01761031150817871,151591:-1,0.0018982821997025254,1,2.0516159534454346,0.0035636499524116516
57,0.018175799399614334,5620:0,0.0018953443434255102,1,2.05350399017334,0.003644399344921112
58,0.01790706068277359,135864:0,0.0018567646324411137,1,2.052191972732544,0.003587573766708374
59,0.017917830497026443,28768:0,0.0018797878724135552,1,2.0498239994049072,0.0035611912608146667
60,0.017927046865224838,89241:0,0.0017880556853232617,1,2.0496959686279297,0.0035354457795619965
61,0.01807180419564247,72641:-1,0.001721110153640911,1,2.052351951599121,0.0036666318774223328
62,0.018277540802955627,112313:-1,0.001684066243570094,1,2.055583953857422,0.0038325153291225433
63,0.017931967973709106,59075:0,0.0017707674988517565,1,2.0522239208221436,0.0035521239042282104
64,0.01809394732117653,134850:0,0.001833870645321256,1,2.0510079860687256,0.0035868585109710693
65,0.01805882528424263,190580:-1,0.0018270593607039864,1,2.052992105484009,0.00363960862159729
66,0.01804317906498909,110388:1,0.0018116278997312443,1,2.0514559745788574,0.0036204904317855835
67,0.018123358488082886,30329:0,0.0018187383012101463,1,2.0536320209503174,0.0036848559975624084
68,0.018074356019496918,20368:-1,0.001782532262455709,1,2.0511679649353027,0.0035642534494400024
69,0.01821184903383255,25270:0,0.0017790040919047183,1,2.0466558933258057,0.0035772323608398438
70,0.018008284270763397,,0.0017138875915582406,0,2.056351900100708,0.003534562885761261
71,0.017659343779087067,21454:0,0.0017784140164234126,1,2.0541439056396484,0.0035603195428848267
72,0.017986051738262177,7084:0,0.001849579959026982,1,2.0514559745788574,0.0036294087767601013
73,0.017919335514307022,,0.0020651592155504312,0,2.063807964324951,0.0036149434745311737
74,0.017763864248991013,35247:-1,0.002101508379597195,1,2.0510079860687256,0.0036865398287773132
75,0.018155060708522797,,0.0020366319423485353,0,2.0567359924316406,0.0037398189306259155
76,0.017727982252836227,70154:-1,0.0019524701004238626,1,2.053920030593872,0.003568798303604126
77,0.018297728151082993,184616:1,0.0018771595565985175,1,2.053760051727295,0.003669966012239456
78,0.018017645925283432,46412:0,0.001995170725152838,1,2.052288055419922,0.0035412535071372986
79,0.018479663878679276,188955:0,0.001953135084598614,1,2.053312063217163,0.0038057640194892883
80,0.017694558948278427,,0.0018953235311711014,0,2.0474560260772705,0.0035367868840694427
81,0.01807504892349243,177711:1,0.0019446150687400265,1,2.055392026901245,0.0035437792539596558
82,0.017967045307159424,4721:0,0.0020029517615196496,1,2.0556159019470215,0.003590509295463562
83,0.017980612814426422,11417:0,0.0019814228359780364,1,2.0535359382629395,0.0035809725522994995
84,0.01805112138390541,,0.0018662502179075766,0,2.0531198978424072,0.0035759583115577698
85,0.017682507634162903,110661:0,0.0018078288265642067,1,2.0496959686279297,0.003551863133907318
86,0.01830427721142769,174137:-1,0.0018592179562368877,1,2.0538558959960938,0.0036606602370738983
87,0.018091648817062378,136526:0,0.0018727839659797149,1,2.04915189743042,0.003607727587223053
88,0.017973102629184723,130847:0,0.0018440777663421928,1,2.0536959171295166,0.003610163927078247
89,0.0180923193693161,179399:-1,0.0018370295707016257,1,2.0553600788116455,0.003691636025905609
90,0.018045082688331604,183201:1,0.001888806683745599,1,2.0580480098724365,0.0035560019314289093
91,0.017891280353069305,,0.001818169709676459,0,2.0502400398254395,0.0035984106361865997
92,0.01781564950942993,76459:0,0.001994546851486523,1,2.054271936416626,0.0035534054040908813
93,0.01806057244539261,,0.0019888102420901293,0,2.050112009048462,0.0036475956439971924
94,0.017783023416996002,123128:-1,0.0019056486554802985,1,2.0518081188201904,0.003639601171016693
95,0.018129877746105194,64888:-1,0.0019106108666534602,1,2.0516159534454346,0.003580905497074127
96,0.018211010843515396,180235:-1,0.0018880640316970986,1,2.0533759593963623,0.00357678160071373
97,0.01822451874613762,67327:-1,0.0019304580851466516,1,2.0515520572662354,0.0036367326974868774
98,0.018031828105449677,111778:1,0.0019389415410820598,1,2.0518720149993896,0.003590881824493408
99,0.017946813255548477,,0.0019158892000613172,0,2.0515201091766357,0.0035727359354496002
100,0.0179450623691082,21815:0,0.001875809326609751,1,2.0514559745788574,0.0036625638604164124
