step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block1.W1,3,stream_after,76000,1000,76,0.08936104781867858,1.1930796226591294,1.196421490475536,0.0,0.46428947368421053,4.9995598793029785,0,0,0.0
0,block1.W1,3,stream_before,76000,1000,76,-0.035872476043939394,1.003483594148291,1.004124573079603,0.0,0.502578947368421,4.847189426422119,0,0,0.0
0,block1.W2,4,input,76000,1000,76,0.4096519032655602,0.5931368624108773,0.7208508995622576,0.49656578947368424,0.0,3.776186466217041,0,1,0.013157894736842105
0,block1.W2,4,output,76000,1000,76,0.1252335237471533,0.6625091660925648,0.6742416707878521,0.0,0.42689473684210527,2.9377036094665527,0,0,0.0
0,block1.W2,4,pre_quantization,76000,1000,76,0.4096399003336098,0.5931190285821196,0.7208294042362083,0.4931842105263158,0.0,3.776186466217041,0,1,0.013157894736842105
0,block2.W1,5,branch_activation,76000,1000,76,0.4075206256984183,0.5908217179790968,0.7177348833694804,0.49526315789473685,0.0,3.676163911819458,0,0,0.0
0,block2.W1,5,branch_output,76000,1000,76,-0.06253789588895592,0.7904182741348854,0.7928884136551554,0.0,0.5478684210526316,2.8732221126556396,0,0,0.0
0,block2.W1,5,input,76000,1000,76,0.07823946310839566,0.9969469553389066,1.0000123225975797,0.008671052631578947,0.4600921052631579,4.203901290893555,0,0,0.0
0,block2.W1,5,output,76000,1000,76,0.005798282775766091,1.0112005027492488,1.0112171264587448,0.0,0.49526315789473685,3.676163911819458,0,0,0.0
0,block2.W1,5,pre_quantization,76000,1000,76,0.0782254297318026,0.9969356960076559,0.9999999999154972,0.0,0.46428947368421053,4.203901290893555,0,0,0.0
0,block2.W1,5,stream_after,76000,1000,76,0.026823151949823737,1.370708378578873,1.3709708022371763,0.0,0.4994078947368421,6.332755088806152,0,0,0.0
0,block2.W1,5,stream_before,76000,1000,76,0.08936104781867858,1.1930796226591294,1.196421490475536,0.0,0.46428947368421053,4.9995598793029785,0,0,0.0
0,block2.W2,6,input,76000,1000,76,0.4075205369576395,0.5908389671918156,0.717749032179448,0.4995131578947368,0.0,3.676163911819458,0,0,0.0
0,block2.W2,6,output,76000,1000,76,-0.06253789588895592,0.7904182741348854,0.7928884136551554,0.0,0.5478684210526316,2.8732221126556396,0,0,0.0
0,block2.W2,6,pre_quantization,76000,1000,76,0.4075206256984183,0.5908217179790968,0.7177348833694804,0.49526315789473685,0.0,3.676163911819458,0,0,0.0
0,block3.W1,7,branch_activation,76000,1000,76,0.39043874262504186,0.5822986740839962,0.7010807068965766,0.5075263157894737,0.0,3.969512701034546,0,0,0.0
0,block3.W1,7,branch_output,76000,1000,76,-0.017585677889281094,0.7001648025132599,0.7003856128913969,0.0,0.5238684210526315,2.9173221588134766,0,0,0.0
0,block3.W1,7,input,76000,1000,76,0.02116894219021656,0.9998288980701547,1.0000529733617278,0.008578947368421052,0.4947763157894737,4.068532466888428,0,0,0.0
0,block3.W1,7,output,76000,1000,76,-0.029588918544792,1.020170611228289,1.020599617927888,0.0,0.5075263157894737,4.533655166625977,0,0,0.0
0,block3.W1,7,pre_quantization,76000,1000,76,0.0211280409057715,0.9997767756784111,0.9999999976492179,0.0,0.4994078947368421,4.068532466888428,0,0,0.0
0,block3.W1,7,stream_after,76000,1000,76,0.009237474313005804,1.5525868444218744,1.552614324423022,0.0,0.5088815789473684,6.376195430755615,0,0,0.0
0,block3.W1,7,stream_before,76000,1000,76,0.026823151949823737,1.370708378578873,1.3709708022371763,0.0,0.4994078947368421,6.332755088806152,0,0,0.0
0,block3.W2,8,input,76000,1000,76,0.39043766229365656,0.5823126132767885,0.7010916828194284,0.5114868421052632,0.0,3.969512701034546,0,0,0.0
0,block3.W2,8,output,76000,1000,76,-0.017585677889281094,0.7001648025132599,0.7003856128913969,0.0,0.5238684210526315,2.9173221588134766,0,0,0.0
0,block3.W2,8,pre_quantization,76000,1000,76,0.39043874262504186,0.5822986740839962,0.7010807068965766,0.5075263157894737,0.0,3.969512701034546,0,0,0.0
0,block4.W1,9,branch_activation,76000,1000,76,0.40396240653494564,0.5814520483767468,0.7080057276993029,0.48878947368421055,0.0,3.976750612258911,0,1,0.013157894736842105
0,block4.W1,9,branch_output,76000,1000,76,-0.03630113830984958,0.6547393443179537,0.6557449059203546,0.0,0.5255921052631579,2.6693074703216553,0,0,0.0
0,block4.W1,9,input,76000,1000,76,0.0059313020232550214,1.0000085891992276,1.0000261790652887,0.008710526315789474,0.5043815789473685,3.7646806240081787,0,0,0.0
0,block4.W1,9,output,76000,1000,76,0.002329317344413539,1.0035365162569605,1.0035392195527026,0.0,0.48878947368421055,3.976750612258911,0,0,0.0
0,block4.W1,9,pre_quantization,76000,1000,76,0.005934052456540413,0.9999823900294283,0.9999999966737624,0.0,0.5088815789473684,3.7646806240081787,0,0,0.0
0,block4.W1,9,stream_after,76000,1000,76,-0.027063663857688783,1.6831940843931685,1.6834116453314558,0.0,0.5087236842105263,7.502019882202148,0,0,0.0
0,block4.W1,9,stream_before,76000,1000,76,0.009237474313005804,1.5525868444218744,1.552614324423022,0.0,0.5088815789473684,6.376195430755615,0,0,0.0
0,block4.W2,10,input,76000,1000,76,0.4039569834265613,0.5814571989177536,0.7080068634076702,0.4923947368421053,0.0,3.9767508506774902,0,1,0.013157894736842105
0,block4.W2,10,output,76000,1000,76,-0.03630113830984958,0.6547393443179537,0.6557449059203546,0.0,0.5255921052631579,2.6693074703216553,0,0,0.0
0,block4.W2,10,pre_quantization,76000,1000,76,0.40396240653494564,0.5814520483767468,0.7080057276993029,0.48878947368421055,0.0,3.976750612258911,0,1,0.013157894736842105
0,block5.W1,11,branch_activation,76000,1000,76,0.36538326254328624,0.5610170461163331,0.6695110563537183,0.5266973684210526,0.0,3.910477638244629,0,0,0.0
0,block5.W1,11,branch_output,76000,1000,76,0.08858820127396229,0.6453619642306031,0.6514137965076717,0.0,0.4521578947368421,2.6482913494110107,0,0,0.0
0,block5.W1,11,input,76000,1000,76,-0.016365595292091663,0.9999023046376626,1.0000362251083577,0.008039473684210527,0.5047105263157895,3.6027095317840576,0,0,0.0
0,block5.W1,11,output,76000,1000,76,-0.05700951799612931,0.990063698023404,0.9917036912737237,0.0,0.5266973684210526,4.184792995452881,0,0,0.0
0,block5.W1,11,pre_quantization,76000,1000,76,-0.01638117453632843,0.9998658133581119,0.9999999938007341,0.0,0.5087236842105263,3.6027095317840576,0,0,0.0
0,block5.W1,11,stream_after,76000,1000,76,0.061524537337508886,1.7987356767446878,1.7997875717675031,0.0,0.49614473684210525,8.008654594421387,0,0,0.0
0,block5.W1,11,stream_before,76000,1000,76,-0.027063663857688783,1.6831940843931685,1.6834116453314558,0.0,0.5087236842105263,7.502019882202148,0,0,0.0
0,block5.W2,12,input,76000,1000,76,0.3653702534728463,0.5610377936461828,0.6695213424695203,0.5304736842105263,0.0,3.910477638244629,0,0,0.0
0,block5.W2,12,output,76000,1000,76,0.08858820127396229,0.6453619642306031,0.6514137965076717,0.0,0.4521578947368421,2.6482913494110107,0,0,0.0
0,block5.W2,12,pre_quantization,76000,1000,76,0.36538326254328624,0.5610170461163331,0.6695110563537183,0.5266973684210526,0.0,3.910477638244629,0,0,0.0
0,block6.W1,13,branch_activation,76000,1000,76,0.29601145658137773,0.4864119949199598,0.5694026793311073,0.5668815789473685,0.0,3.295289993286133,0,0,0.0
0,block6.W1,13,branch_output,76000,1000,76,-0.013954362608290326,0.5862578367954531,0.5864238871668579,0.0,0.50175,2.294431686401367,0,0,0.0
0,block6.W1,13,input,76000,1000,76,0.033884752515102985,0.9994155241787767,0.9999897831590825,0.008671052631578947,0.4918421052631579,3.9981658458709717,0,0,0.0
0,block6.W1,13,output,76000,1000,76,-0.1544023542508307,0.9218476237565236,0.9346887869359235,0.0,0.5668815789473685,3.3884575366973877,0,0,0.0
0,block6.W1,13,pre_quantization,76000,1000,76,0.03389813614902951,0.9994252896052407,0.9999999965684487,0.0,0.49614473684210525,3.9981658458709717,0,0,0.0
0,block6.W1,13,stream_after,76000,1000,76,0.04757017474048036,1.9373600384313399,1.9379439723674994,0.0,0.4962236842105263,8.8709135055542,0,0,0.0
0,block6.W1,13,stream_before,76000,1000,76,0.061524537337508886,1.7987356767446878,1.7997875717675031,0.0,0.49614473684210525,8.008654594421387,0,0,0.0
0,block6.W2,14,input,76000,1000,76,0.29603703224647937,0.4864515358036345,0.5694497529607137,0.5707368421052632,0.0,3.295289993286133,0,0,0.0
0,block6.W2,14,output,76000,1000,76,-0.013954362608290326,0.5862578367954531,0.5864238871668579,0.0,0.50175,2.294431686401367,0,0,0.0
0,block6.W2,14,pre_quantization,76000,1000,76,0.29601145658137773,0.4864119949199598,0.5694026793311073,0.5668815789473685,0.0,3.295289993286133,0,0,0.0
0,block7.W1,15,branch_activation,76000,1000,76,0.36137555266794674,0.5539400779351573,0.6613939068428679,0.5341052631578947,0.0,3.3960392475128174,0,0,0.0
0,block7.W1,15,branch_output,76000,1000,76,-0.049519974695882214,0.6938956491314502,0.6956604054978531,0.0,0.5265394736842105,2.7125937938690186,0,0,0.0
0,block7.W1,15,input,76000,1000,76,0.024745797709096223,0.9997217895124221,1.0000280050729475,0.007986842105263159,0.49235526315789474,4.232027053833008,0,0,0.0
0,block7.W1,15,output,76000,1000,76,-0.09412880290693808,1.009824255884417,1.0142017843157296,0.0,0.5341052631578947,4.601585865020752,0,0,0.0
0,block7.W1,15,pre_quantization,76000,1000,76,0.02469300582286185,0.9996950803101856,0.9999999990664782,0.0,0.4962236842105263,4.232027053833008,0,0,0.0
0,block7.W1,15,stream_after,76000,1000,76,-0.001949799968563878,2.0353949970876886,2.0353959309897203,0.0,0.5073026315789474,9.224790573120117,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,0.04757017474048036,1.9373600384313399,1.9379439723674994,0.0,0.4962236842105263,8.8709135055542,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.36138622723408287,0.553967112876965,0.6614223819797183,0.5371710526315789,0.0,3.3960392475128174,0,0,0.0
0,block7.W2,16,output,76000,1000,76,-0.049519974695882214,0.6938956491314502,0.6956604054978531,0.0,0.5265394736842105,2.7125937938690186,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.36137555266794674,0.5539400779351573,0.6613939068428679,0.5341052631578947,0.0,3.3960392475128174,0,0,0.0
0,block8.W1,17,branch_activation,76000,1000,76,0.4699770692074959,0.6501178430225932,0.8022042479301742,0.4679078947368421,0.0,4.150554180145264,0,1,0.013157894736842105
0,block8.W1,17,branch_output,76000,1000,76,0.024914671041288323,0.785740191647497,0.7861350962801119,0.0,0.4958026315789474,3.0712344646453857,0,0,0.0
0,block8.W1,17,input,76000,1000,76,-0.0013209316192905566,1.0000278467195534,1.0000287191250505,0.00893421052631579,0.5028815789473684,4.132523536682129,0,0,0.0
0,block8.W1,17,output,76000,1000,76,0.09066471139336332,1.0490818572419354,1.0529923233747862,0.0,0.4679078947368421,4.150554180145264,0,0,0.0
0,block8.W1,17,pre_quantization,76000,1000,76,-0.0013032698255499805,0.9999991512638419,1.0000000005203211,0.0,0.5073026315789474,4.132523536682129,0,0,0.0
0,block8.W1,17,stream_after,76000,1000,76,0.022964870843748365,2.2353755992353217,2.2354935595857897,0.0,0.4957236842105263,9.116340637207031,0,0,0.0
0,block8.W1,17,stream_before,76000,1000,76,-0.001949799968563878,2.0353949970876886,2.0353959309897203,0.0,0.5073026315789474,9.224790573120117,0,0,0.0
0,block8.W2,18,input,76000,1000,76,0.4699584933665434,0.6501627062086281,0.802229723976791,0.4723684210526316,0.0,4.150554180145264,0,1,0.013157894736842105
0,block8.W2,18,output,76000,1000,76,0.024914671041288323,0.785740191647497,0.7861350962801119,0.0,0.4958026315789474,3.0712344646453857,0,0,0.0
0,block8.W2,18,pre_quantization,76000,1000,76,0.4699770692074959,0.6501178430225932,0.8022042479301742,0.4679078947368421,0.0,4.150554180145264,0,1,0.013157894736842105
0,block9.W1,19,branch_activation,76000,1000,76,0.33885183618401704,0.5187119137190976,0.619582614603903,0.5305921052631579,0.0,3.7479891777038574,0,0,0.0
0,block9.W1,19,branch_output,76000,1000,76,0.07890094895628492,0.6622686691765903,0.6669521346537053,0.0,0.43714473684210525,2.7203993797302246,0,0,0.0
0,block9.W1,19,input,76000,1000,76,0.009858177991326605,0.9999421323291235,0.9999907257971061,0.008578947368421052,0.4913947368421053,3.888885021209717,0,0,0.0
0,block9.W1,19,output,76000,1000,76,-0.09609635922754983,0.9700301826120498,0.9747784699279919,0.0,0.5305921052631579,3.7479891777038574,0,0,0.0
0,block9.W1,19,pre_quantization,76000,1000,76,0.00988178500395118,0.9999511768723561,1.0000000029016372,0.0,0.4957236842105263,3.888885021209717,0,0,0.0
0,block9.W1,19,stream_after,76000,1000,76,0.10186581981269716,2.367128851008463,2.36931965815564,0.0,0.4879210526315789,9.069061279296875,0,0,0.0
0,block9.W1,19,stream_before,76000,1000,76,0.022964870843748365,2.2353755992353217,2.2354935595857897,0.0,0.4957236842105263,9.116340637207031,0,0,0.0
0,block9.W2,20,input,76000,1000,76,0.3388173744715505,0.5187331768590845,0.6195815701084992,0.5339342105263158,0.0,3.7479891777038574,0,0,0.0
0,block9.W2,20,output,76000,1000,76,0.07890094895628492,0.6622686691765903,0.6669521346537053,0.0,0.43714473684210525,2.7203993797302246,0,0,0.0
0,block9.W2,20,pre_quantization,76000,1000,76,0.33885183618401704,0.5187119137190976,0.619582614603903,0.5305921052631579,0.0,3.7479891777038574,0,0,0.0
0,block10.W1,21,branch_activation,76000,1000,76,0.3524380725665217,0.5164588156914005,0.6252537911118723,0.5214342105263158,0.0,3.056649684906006,0,1,0.013157894736842105
0,block10.W1,21,branch_output,76000,1000,76,0.06120094291359453,0.617225783767489,0.620252548209924,0.0,0.45564473684210527,2.5180246829986572,0,0,0.0
0,block10.W1,21,input,76000,1000,76,0.04240704952043138,0.9991276410000929,1.0000272000597978,0.00838157894736842,0.4838157894736842,3.7539052963256836,0,0,0.0
0,block10.W1,21,output,76000,1000,76,-0.07605861009671132,0.9716317700239782,0.9746041292185111,0.0,0.5214342105263158,3.86385178565979,0,0,0.0
0,block10.W1,21,pre_quantization,76000,1000,76,0.04236790084799399,0.9991020789855481,1.0000000016277548,0.0,0.4879210526315789,3.7539052963256836,0,0,0.0
0,block10.W1,21,stream_after,76000,1000,76,0.16306676250843846,2.510036994827253,2.515328305497398,0.0,0.48089473684210526,9.488316535949707,0,0,0.0
0,block10.W1,21,stream_before,76000,1000,76,0.10186581981269716,2.367128851008463,2.36931965815564,0.0,0.4879210526315789,9.069061279296875,0,0,0.0
0,block10.W2,22,input,76000,1000,76,0.352422374995217,0.5164821116309836,0.6252641857903498,0.5248026315789474,0.0,3.056649684906006,0,1,0.013157894736842105
0,block10.W2,22,output,76000,1000,76,0.06120094291359453,0.617225783767489,0.620252548209924,0.0,0.45564473684210527,2.5180246829986572,0,0,0.0
0,block10.W2,22,pre_quantization,76000,1000,76,0.3524380725665217,0.5164588156914005,0.6252537911118723,0.5214342105263158,0.0,3.056649684906006,0,1,0.013157894736842105
0,block11.W1,23,branch_activation,76000,1000,76,0.40514911840148105,0.6047269843220652,0.7279014587901007,0.516921052631579,0.0,3.956786632537842,0,1,0.013157894736842105
0,block11.W1,23,branch_output,76000,1000,76,0.004064467370383209,0.7338315051420169,0.7338427609740407,0.0,0.5054473684210526,2.7734639644622803,0,0,0.0
0,block11.W1,23,input,76000,1000,76,0.06418180302341812,0.997956910843147,1.0000186496955612,0.008947368421052631,0.4765657894736842,3.7210566997528076,0,0,0.0
0,block11.W1,23,output,76000,1000,76,-0.0116515106567986,1.033254931585807,1.0333206236918802,0.0,0.516921052631579,3.956786632537842,0,0,0.0
0,block11.W1,23,pre_quantization,76000,1000,76,0.06415282980365018,0.997940088131965,1.0000000025363251,0.0,0.48089473684210526,3.7210566997528076,0,0,0.0
0,block11.W1,23,stream_after,76000,1000,76,0.1671312296210978,2.5270811794162613,2.5326018509182493,0.0,0.48855263157894735,10.262340545654297,0,0,0.0
0,block11.W1,23,stream_before,76000,1000,76,0.16306676250843846,2.510036994827253,2.515328305497398,0.0,0.48089473684210526,9.488316535949707,0,0,0.0
0,block11.W2,24,input,76000,1000,76,0.40515161431002383,0.6047789420611434,0.727946014027561,0.5209078947368421,0.0,3.956786632537842,0,1,0.013157894736842105
0,block11.W2,24,output,76000,1000,76,0.004064467370383209,0.7338315051420169,0.7338427609740407,0.0,0.5054473684210526,2.7734639644622803,0,0,0.0
0,block11.W2,24,pre_quantization,76000,1000,76,0.40514911840148105,0.6047269843220652,0.7279014587901007,0.516921052631579,0.0,3.956786632537842,0,1,0.013157894736842105
0,block12.W1,25,branch_activation,76000,1000,76,0.34445376816012635,0.547458517826842,0.6468069473505003,0.5575,0.0,3.6640419960021973,0,1,0.013157894736842105
0,block12.W1,25,branch_output,76000,1000,76,0.004486464567687048,0.6862030083584146,0.6862176746808957,0.0,0.4939210526315789,3.234773874282837,0,0,0.0
0,block12.W1,25,input,76000,1000,76,0.06565024914744458,0.9978630913190054,1.0000203519078215,0.009,0.4840657894736842,4.07244348526001,0,0,0.0
0,block12.W1,25,output,76000,1000,76,-0.1227235819240234,0.9868010215236314,0.9944030036360233,0.0,0.5575,3.6640419960021973,0,0,0.0
0,block12.W1,25,pre_quantization,76000,1000,76,0.06565761486231589,0.997842214158007,1.000000003372581,0.0,0.48855263157894735,4.07244348526001,0,0,0.0
0,block12.W1,25,stream_after,76000,1000,76,0.1716176938925453,2.5963355247114674,2.602001304714463,0.0,0.48626315789473684,9.921412467956543,0,0,0.0
0,block12.W1,25,stream_before,76000,1000,76,0.1671312296210978,2.5270811794162613,2.5326018509182493,0.0,0.48855263157894735,10.262340545654297,0,0,0.0
0,block12.W2,26,input,76000,1000,76,0.3444583080325668,0.5474545190785809,0.6468059805167381,0.5606973684210527,0.0,3.6640419960021973,0,1,0.013157894736842105
0,block12.W2,26,output,76000,1000,76,0.004486464567687048,0.6862030083584146,0.6862176746808957,0.0,0.4939210526315789,3.234773874282837,0,0,0.0
0,block12.W2,26,pre_quantization,76000,1000,76,0.34445376816012635,0.547458517826842,0.6468069473505003,0.5575,0.0,3.6640419960021973,0,1,0.013157894736842105
0,block13.W1,27,branch_activation,76000,1000,76,0.45939650770782897,0.6155322636821006,0.7680658298139297,0.4607894736842105,0.0,3.63703989982605,0,1,0.013157894736842105
0,block13.W1,27,branch_output,76000,1000,76,-0.04099230360080016,0.750654064414126,0.7517725010772521,0.0,0.5143026315789474,3.217496156692505,0,0,0.0
0,block13.W1,27,input,76000,1000,76,0.06582382735432321,0.997830826038692,0.9999995668202212,0.008736842105263157,0.4819342105263158,3.7309207916259766,0,0,0.0
0,block13.W1,27,output,76000,1000,76,0.11880805157160677,0.9825652854620892,0.9897221293441095,0.0,0.4607894736842105,3.63703989982605,0,0,0.0
0,block13.W1,27,pre_quantization,76000,1000,76,0.06580172928777295,0.9978327194124622,1.0000000017536654,0.0,0.48626315789473684,3.7309207916259766,0,0,0.0
0,block13.W1,27,stream_after,76000,1000,76,0.130625390725725,2.757846697482709,2.760938499771144,0.0,0.4775921052631579,10.400930404663086,0,0,0.0
0,block13.W1,27,stream_before,76000,1000,76,0.1716176938925453,2.5963355247114674,2.602001304714463,0.0,0.48626315789473684,9.921412467956543,0,0,0.0
0,block13.W2,28,input,76000,1000,76,0.45938500038963304,0.6155316918685347,0.768058488838919,0.4636447368421053,0.0,3.63703989982605,0,1,0.013157894736842105
0,block13.W2,28,output,76000,1000,76,-0.04099230360080016,0.750654064414126,0.7517725010772521,0.0,0.5143026315789474,3.217496156692505,0,0,0.0
0,block13.W2,28,pre_quantization,76000,1000,76,0.45939650770782897,0.6155322636821006,0.7680658298139297,0.4607894736842105,0.0,3.63703989982605,0,1,0.013157894736842105
0,block14.W1,29,branch_activation,76000,1000,76,0.4107552766747936,0.6127638259185507,0.7376987214781697,0.5110263157894737,0.0,3.6582677364349365,0,2,0.02631578947368421
0,block14.W1,29,branch_output,76000,1000,76,0.1429354305395275,0.7786547271768374,0.7916651574108559,0.0,0.4279210526315789,2.983963966369629,0,0,0.0
0,block14.W1,29,input,76000,1000,76,0.04686662232521676,0.9989354146610057,1.0000342208905302,0.00813157894736842,0.47371052631578947,3.509254217147827,0,0,0.0
0,block14.W1,29,output,76000,1000,76,-0.02157884448638524,1.055299173728248,1.0555197736664579,0.0,0.5110263157894737,3.8632802963256836,0,0,0.0
0,block14.W1,29,pre_quantization,76000,1000,76,0.04683037343831594,0.9989028548825062,0.9999999986843966,0.0,0.4775921052631579,3.509254217147827,0,0,0.0
0,block14.W1,29,stream_after,76000,1000,76,0.2735608213935844,2.7785514839557894,2.791985650391931,0.0,0.4688684210526316,10.333685874938965,0,0,0.0
0,block14.W1,29,stream_before,76000,1000,76,0.130625390725725,2.757846697482709,2.760938499771144,0.0,0.4775921052631579,10.400930404663086,0,0,0.0
0,block14.W2,30,input,76000,1000,76,0.4107316556312634,0.6127725349553336,0.7376928036338597,0.514828947368421,0.0,3.6582677364349365,0,2,0.02631578947368421
0,block14.W2,30,output,76000,1000,76,0.1429354305395275,0.7786547271768374,0.7916651574108559,0.0,0.4279210526315789,2.983963966369629,0,0,0.0
0,block14.W2,30,pre_quantization,76000,1000,76,0.4107552766747936,0.6127638259185507,0.7376987214781697,0.5110263157894737,0.0,3.6582677364349365,0,2,0.02631578947368421
0,block15.W1,31,branch_activation,76000,1000,76,0.4855453046767795,0.6153314042024053,0.783828412276163,0.41359210526315787,0.0,4.421680927276611,0,1,0.013157894736842105
0,block15.W1,31,branch_output,76000,1000,76,-0.04133359762382745,0.7609120645082077,0.7620338812721331,0.0,0.5233289473684211,3.135059118270874,0,0,0.0
0,block15.W1,31,input,76000,1000,76,0.09776657489611228,0.9952087881867422,0.9999994176253509,0.007723684210526316,0.4649605263157895,3.697547674179077,0,0,0.0
0,block15.W1,31,output,76000,1000,76,0.20482453232657,0.939855349839123,0.9619153640856447,0.0,0.41359210526315787,4.421680927276611,0,0,0.0
0,block15.W1,31,pre_quantization,76000,1000,76,0.09775025686108055,0.9952109763791617,1.0000000001109857,0.0,0.4688684210526316,3.697547674179077,0,0,0.0
0,block15.W1,31,stream_after,76000,1000,76,0.232227223668226,2.867806313697074,2.8771935173521874,0.0,0.46869736842105264,10.612971305847168,0,0,0.0
0,block15.W1,31,stream_before,76000,1000,76,0.2735608213935844,2.7785514839557894,2.791985650391931,0.0,0.4688684210526316,10.333685874938965,0,0,0.0
0,block15.W2,32,input,76000,1000,76,0.4855398857952463,0.61535495089912,0.7838435406980906,0.41746052631578945,0.0,4.421680927276611,0,1,0.013157894736842105
0,block15.W2,32,output,76000,1000,76,-0.04133359762382745,0.7609120645082077,0.7620338812721331,0.0,0.5233289473684211,3.135059118270874,0,0,0.0
0,block15.W2,32,pre_quantization,76000,1000,76,0.4855453046767795,0.6153314042024053,0.783828412276163,0.41359210526315787,0.0,4.421680927276611,0,1,0.013157894736842105
0,W_out,33,input,76000,1000,76,0.08067835886462739,0.9967643118216635,1.0000240451661169,0.007328947368421053,0.4648421052631579,3.6991117000579834,0,0,0.0
0,W_out,33,output,10000,1000,10,-0.4392418764770031,1.2984351521266615,1.370717793832569,0.0003,0.5988,3.5936737060546875,0,0,0.0
0,W_out,33,pre_quantization,76000,1000,76,0.08067238603076214,0.9967406712928926,0.9999999998386512,0.0,0.46869736842105264,3.6991117000579834,0,0,0.0
500,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
500,W_in,0,output,76000,1000,76,-0.06451606749263866,0.7805424705997888,0.7832042335015413,0.0,0.5292236842105263,4.485504627227783,0,0,0.0
500,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
500,block0.W1,1,branch_activation,76000,1000,76,0.4054471279052534,0.5728114964469808,0.7017837159612984,0.47960526315789476,0.0,3.6090800762176514,0,0,0.0
500,block0.W1,1,branch_output,76000,1000,76,0.010450107356075565,0.663247869511265,0.6633301901428772,0.0,0.49127631578947367,2.4697213172912598,0,0,0.0
500,block0.W1,1,input,76000,1000,76,-0.0808312869678423,0.9967461941909005,1.0000183361253543,0.00831578947368421,0.5251447368421053,4.0902581214904785,0,0,0.0
500,block0.W1,1,output,76000,1000,76,0.030388498250569454,0.9791156826706626,0.9795871481790492,0.0,0.47960526315789476,4.096267223358154,0,0,0.0
500,block0.W1,1,pre_quantization,76000,1000,76,-0.08084939743037407,0.9967263249515479,0.9999999959581366,0.0,0.5292236842105263,4.0902581214904785,0,0,0.0
