stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,W_in,50,16,2.9783966541290283,2.9905648231506348,0.012168169021606445
initial,0,W_in,51,16,3.1020545959472656,3.0905563831329346,0.011498212814331055
initial,0,W_in,52,16,2.963233709335327,2.9803802967071533,0.017146587371826172
initial,0,W_in,53,16,3.0314037799835205,3.023642063140869,0.007761716842651367
initial,0,W_in,54,16,2.8653178215026855,2.8591458797454834,0.0061719417572021484
initial,0,W_in,55,16,3.130140781402588,3.1299493312835693,0.0001914501190185547
initial,0,W_in,56,16,3.133073329925537,3.134162425994873,0.0010890960693359375
initial,0,W_in,57,16,3.026857376098633,3.0263407230377197,0.0005166530609130859
initial,0,W_in,58,16,3.059427499771118,3.0685787200927734,0.009151220321655273
initial,0,W_in,59,16,3.0439178943634033,3.0471813678741455,0.0032634735107421875
initial,0,W_in,60,16,3.126325845718384,3.1245033740997314,0.0018224716186523438
initial,0,W_in,61,16,3.2418713569641113,3.248375415802002,0.006504058837890625
initial,0,W_in,62,16,3.0255048274993896,3.029658317565918,0.00415349006652832
initial,0,W_in,63,16,3.1180596351623535,3.1075539588928223,0.01050567626953125
initial,1,block0.W1,0,16,3.007965087890625,2.9928159713745117,0.015149116516113281
initial,1,block0.W1,1,16,3.1724040508270264,3.193317413330078,0.020913362503051758
initial,1,block0.W1,2,16,2.8813045024871826,2.893343210220337,0.012038707733154297
initial,1,block0.W1,3,16,3.079847812652588,3.073589324951172,0.006258487701416016
initial,1,block0.W1,4,16,3.033689260482788,3.021803855895996,0.011885404586791992
initial,1,block0.W1,5,16,3.0223770141601562,3.0285110473632812,0.006134033203125
initial,1,block0.W1,6,16,3.0139708518981934,3.002776622772217,0.011194229125976562
initial,1,block0.W1,7,16,3.0646886825561523,3.066187620162964,0.0014989376068115234
initial,1,block0.W1,8,16,2.823721170425415,2.8305554389953613,0.006834268569946289
initial,1,block0.W1,9,16,3.0134077072143555,3.014857530593872,0.0014498233795166016
initial,1,block0.W1,10,16,3.1186015605926514,3.1139323711395264,0.004669189453125
initial,1,block0.W1,11,16,3.1525306701660156,3.149334192276001,0.0031964778900146484
initial,1,block0.W1,12,16,2.92572283744812,2.9155962467193604,0.010126590728759766
initial,1,block0.W1,13,16,2.992772340774536,2.9969546794891357,0.004182338714599609
initial,1,block0.W1,14,16,2.873444080352783,2.869255542755127,0.00418853759765625
initial,1,block0.W1,15,16,2.9125375747680664,2.9215028285980225,0.008965253829956055
initial,1,block0.W1,16,16,2.99676251411438,2.989063262939453,0.007699251174926758
initial,1,block0.W1,17,16,2.955678701400757,2.9687631130218506,0.01308441162109375
initial,1,block0.W1,18,16,2.9866862297058105,3.0052592754364014,0.01857304573059082
initial,1,block0.W1,19,16,2.976468086242676,2.9753670692443848,0.0011010169982910156
initial,1,block0.W1,20,16,3.0291261672973633,3.0303049087524414,0.001178741455078125
initial,1,block0.W1,21,16,3.0966203212738037,3.086958408355713,0.00966191291809082
initial,1,block0.W1,22,16,3.001779317855835,2.996659755706787,0.0051195621490478516
initial,1,block0.W1,23,16,2.945227861404419,2.9390029907226562,0.006224870681762695
initial,1,block0.W1,24,16,2.877495765686035,2.882033109664917,0.004537343978881836
initial,1,block0.W1,25,16,2.826601505279541,2.834775686264038,0.00817418098449707
initial,1,block0.W1,26,16,3.113271474838257,3.1382105350494385,0.02493906021118164
initial,1,block0.W1,27,16,2.952131748199463,2.9586308002471924,0.006499052047729492
initial,1,block0.W1,28,16,3.0510077476501465,3.0495026111602783,0.001505136489868164
initial,1,block0.W1,29,16,3.199070692062378,3.1790828704833984,0.019987821578979492
initial,1,block0.W1,30,16,3.085068464279175,3.0920231342315674,0.006954669952392578
initial,1,block0.W1,31,16,3.0991580486297607,3.083136558532715,0.0160214900970459
initial,1,block0.W1,32,16,3.072166919708252,3.0822880268096924,0.01012110710144043
initial,1,block0.W1,33,16,3.1238272190093994,3.1154251098632812,0.008402109146118164
initial,1,block0.W1,34,16,3.2903833389282227,3.2910475730895996,0.0006642341613769531
initial,1,block0.W1,35,16,2.9838879108428955,2.9788475036621094,0.005040407180786133
initial,1,block0.W1,36,16,3.244595527648926,3.2490787506103516,0.004483222961425781
initial,1,block0.W1,37,16,3.0056354999542236,3.0197267532348633,0.014091253280639648
initial,1,block0.W1,38,16,3.199800491333008,3.199617862701416,0.00018262863159179688
initial,1,block0.W1,39,16,3.0303783416748047,3.0497164726257324,0.019338130950927734
initial,1,block0.W1,40,16,3.1434881687164307,3.113816976547241,0.029671192169189453
initial,1,block0.W1,41,16,3.1453192234039307,3.154025077819824,0.008705854415893555
initial,1,block0.W1,42,16,3.042792558670044,3.0523529052734375,0.009560346603393555
initial,1,block0.W1,43,16,3.1012840270996094,3.0864086151123047,0.014875411987304688
initial,1,block0.W1,44,16,3.020951986312866,3.026837110519409,0.005885124206542969
initial,1,block0.W1,45,16,2.9589684009552,2.963895082473755,0.0049266815185546875
initial,1,block0.W1,46,16,3.0744752883911133,3.0627822875976562,0.011693000793457031
initial,1,block0.W1,47,16,3.2436349391937256,3.2423512935638428,0.0012836456298828125
initial,1,block0.W1,48,16,3.146489143371582,3.160135269165039,0.013646125793457031
initial,1,block0.W1,49,16,3.103656053543091,3.0923819541931152,0.011274099349975586
initial,1,block0.W1,50,16,2.9944894313812256,2.997251033782959,0.0027616024017333984
initial,1,block0.W1,51,16,2.9528677463531494,2.9414000511169434,0.011467695236206055
initial,1,block0.W1,52,16,2.8321354389190674,2.8285775184631348,0.003557920455932617
initial,1,block0.W1,53,16,2.9979946613311768,3.0113344192504883,0.013339757919311523
initial,1,block0.W1,54,16,3.0313591957092285,3.0379395484924316,0.006580352783203125
initial,1,block0.W1,55,16,2.9751062393188477,2.9827358722686768,0.0076296329498291016
initial,1,block0.W1,56,16,3.1666104793548584,3.1914243698120117,0.02481389045715332
initial,1,block0.W1,57,16,2.991286039352417,3.0135836601257324,0.02229762077331543
initial,1,block0.W1,58,16,2.8636529445648193,2.8605759143829346,0.0030770301818847656
initial,1,block0.W1,59,16,3.0733208656311035,3.0725293159484863,0.0007915496826171875
initial,1,block0.W1,60,16,3.1174232959747314,3.1095542907714844,0.00786900520324707
initial,1,block0.W1,61,16,3.079850435256958,3.0858631134033203,0.006012678146362305
initial,1,block0.W1,62,16,2.8520731925964355,2.841067314147949,0.011005878448486328
initial,1,block0.W1,63,16,2.992871046066284,3.005357503890991,0.012486457824707031
initial,2,block0.W2,0,16,3.120610237121582,3.1100995540618896,0.010510683059692383
initial,2,block0.W2,1,16,3.1921584606170654,3.1841819286346436,0.007976531982421875
initial,2,block0.W2,2,16,3.11000919342041,3.136070728302002,0.026061534881591797
initial,2,block0.W2,3,16,2.921005964279175,2.9161906242370605,0.004815340042114258
initial,2,block0.W2,4,16,3.0337977409362793,3.040074586868286,0.006276845932006836
initial,2,block0.W2,5,16,2.9097604751586914,2.912536859512329,0.0027763843536376953
initial,2,block0.W2,6,16,3.2056028842926025,3.2059240341186523,0.0003211498260498047
initial,2,block0.W2,7,16,2.9730515480041504,2.9919869899749756,0.018935441970825195
initial,2,block0.W2,8,16,2.951817512512207,2.9644954204559326,0.012677907943725586
initial,2,block0.W2,9,16,3.130444288253784,3.122076988220215,0.008367300033569336
initial,2,block0.W2,10,16,3.042229175567627,3.0376572608947754,0.0045719146728515625
initial,2,block0.W2,11,16,3.0050721168518066,3.0099475383758545,0.0048754215240478516
initial,2,block0.W2,12,16,3.1013071537017822,3.099658250808716,0.0016489028930664062
initial,2,block0.W2,13,16,3.0220260620117188,3.034327268600464,0.012301206588745117
initial,2,block0.W2,14,16,2.916952133178711,2.910297155380249,0.006654977798461914
initial,2,block0.W2,15,16,3.2943568229675293,3.2993826866149902,0.0050258636474609375
initial,2,block0.W2,16,16,2.970874071121216,2.963796615600586,0.007077455520629883
initial,2,block0.W2,17,16,2.9889841079711914,2.9725794792175293,0.01640462875366211
initial,2,block0.W2,18,16,3.147731065750122,3.1359732151031494,0.011757850646972656
initial,2,block0.W2,19,16,2.822653293609619,2.8373913764953613,0.014738082885742188
initial,2,block0.W2,20,16,2.9962475299835205,2.9998092651367188,0.003561735153198242
initial,2,block0.W2,21,16,2.7421014308929443,2.7347769737243652,0.0073244571685791016
initial,2,block0.W2,22,16,3.067725419998169,3.0528831481933594,0.01484227180480957
initial,2,block0.W2,23,16,2.908182144165039,2.889993190765381,0.018188953399658203
initial,2,block0.W2,24,16,2.981955051422119,2.989211082458496,0.007256031036376953
initial,2,block0.W2,25,16,3.1593356132507324,3.158428907394409,0.0009067058563232422
initial,2,block0.W2,26,16,2.9644696712493896,2.966337203979492,0.001867532730102539
initial,2,block0.W2,27,16,3.2100841999053955,3.220203161239624,0.010118961334228516
initial,2,block0.W2,28,16,3.0516629219055176,3.053270101547241,0.0016071796417236328
initial,2,block0.W2,29,16,3.126772403717041,3.1295242309570312,0.0027518272399902344
initial,2,block0.W2,30,16,3.083322763442993,3.0954792499542236,0.012156486511230469
initial,2,block0.W2,31,16,3.0565361976623535,3.066340684890747,0.009804487228393555
initial,2,block0.W2,32,16,2.8924167156219482,2.887056589126587,0.005360126495361328
initial,2,block0.W2,33,16,2.909823179244995,2.9162845611572266,0.006461381912231445
initial,2,block0.W2,34,16,3.0611655712127686,3.073976755142212,0.01281118392944336
initial,2,block0.W2,35,16,2.8417766094207764,2.8557229042053223,0.013946294784545898
initial,2,block0.W2,36,16,3.090885639190674,3.091069221496582,0.00018358230590820312
initial,2,block0.W2,37,16,2.7146236896514893,2.714855432510376,0.00023174285888671875
initial,2,block0.W2,38,16,2.997107744216919,2.999347686767578,0.0022399425506591797
initial,2,block0.W2,39,16,3.212815523147583,3.214526891708374,0.0017113685607910156
initial,2,block0.W2,40,16,3.0109498500823975,3.015169143676758,0.0042192935943603516
initial,2,block0.W2,41,16,3.0322601795196533,3.031520366668701,0.0007398128509521484
initial,2,block0.W2,42,16,2.9892799854278564,2.9855754375457764,0.003704547882080078
initial,2,block0.W2,43,16,3.2020959854125977,3.197453022003174,0.004642963409423828
initial,2,block0.W2,44,16,3.035064697265625,3.0493268966674805,0.014262199401855469
initial,2,block0.W2,45,16,3.208097219467163,3.2129440307617188,0.004846811294555664
initial,2,block0.W2,46,16,2.822169303894043,2.822157382965088,1.1920928955078125e-05
initial,2,block0.W2,47,16,2.9635519981384277,2.972822904586792,0.009270906448364258
initial,2,block0.W2,48,16,3.2915704250335693,3.287804365158081,0.0037660598754882812
initial,2,block0.W2,49,16,3.0499184131622314,3.040959596633911,0.008958816528320312
initial,2,block0.W2,50,16,3.132960796356201,3.1254994869232178,0.0074613094329833984
initial,2,block0.W2,51,16,3.0142455101013184,3.034754753112793,0.02050924301147461
initial,2,block0.W2,52,16,3.1492764949798584,3.1500933170318604,0.0008168220520019531
initial,2,block0.W2,53,16,2.967405080795288,2.9609928131103516,0.0064122676849365234
initial,2,block0.W2,54,16,2.9890339374542236,2.9732370376586914,0.015796899795532227
initial,2,block0.W2,55,16,3.0417656898498535,3.040557861328125,0.0012078285217285156
initial,2,block0.W2,56,16,3.0857818126678467,3.106006622314453,0.020224809646606445
initial,2,block0.W2,57,16,3.212538480758667,3.2295050621032715,0.016966581344604492
initial,2,block0.W2,58,16,2.975194215774536,2.963693618774414,0.01150059700012207
initial,2,block0.W2,59,16,3.0250701904296875,3.028047561645508,0.0029773712158203125
initial,2,block0.W2,60,16,3.010450601577759,3.0078623294830322,0.0025882720947265625
initial,2,block0.W2,61,16,3.129444122314453,3.1157455444335938,0.013698577880859375
initial,2,block0.W2,62,16,3.0226945877075195,3.011946201324463,0.01074838638305664
initial,2,block0.W2,63,16,2.8866045475006104,2.88604474067688,0.0005598068237304688
initial,3,block1.W1,0,16,3.0141091346740723,3.0319817066192627,0.01787257194519043
initial,3,block1.W1,1,16,2.9446091651916504,2.951988697052002,0.0073795318603515625
initial,3,block1.W1,2,16,3.157493829727173,3.1515376567840576,0.005956172943115234
initial,3,block1.W1,3,16,2.9069981575012207,2.9030027389526367,0.003995418548583984
initial,3,block1.W1,4,16,3.103130578994751,3.1225907802581787,0.019460201263427734
initial,3,block1.W1,5,16,3.171657085418701,3.170895576477051,0.0007615089416503906
initial,3,block1.W1,6,16,2.7383430004119873,2.737748384475708,0.0005946159362792969
initial,3,block1.W1,7,16,3.0700883865356445,3.086697816848755,0.01660943031311035
initial,3,block1.W1,8,16,3.1177330017089844,3.1272687911987305,0.009535789489746094
initial,3,block1.W1,9,16,3.062185287475586,3.0521738529205322,0.010011434555053711
initial,3,block1.W1,10,16,3.0079524517059326,3.0204312801361084,0.012478828430175781
initial,3,block1.W1,11,16,2.9551076889038086,2.968932867050171,0.013825178146362305
initial,3,block1.W1,12,16,3.0231969356536865,3.0164103507995605,0.0067865848541259766
initial,3,block1.W1,13,16,2.9617795944213867,2.9587159156799316,0.003063678741455078
initial,3,block1.W1,14,16,3.0783913135528564,3.0654139518737793,0.012977361679077148
initial,3,block1.W1,15,16,3.1795549392700195,3.1746742725372314,0.004880666732788086
initial,3,block1.W1,16,16,3.0797204971313477,3.0762417316436768,0.0034787654876708984
initial,3,block1.W1,17,16,3.1189301013946533,3.1192047595977783,0.000274658203125
initial,3,block1.W1,18,16,3.0586817264556885,3.0546607971191406,0.0040209293365478516
initial,3,block1.W1,19,16,2.882974147796631,2.8860719203948975,0.0030977725982666016
initial,3,block1.W1,20,16,3.10538911819458,3.1088333129882812,0.003444194793701172
initial,3,block1.W1,21,16,3.1629176139831543,3.1667232513427734,0.0038056373596191406
initial,3,block1.W1,22,16,3.0976450443267822,3.099804162979126,0.00215911865234375
initial,3,block1.W1,23,16,3.158656597137451,3.168046474456787,0.009389877319335938
initial,3,block1.W1,24,16,2.9080355167388916,2.909224033355713,0.001188516616821289
initial,3,block1.W1,25,16,3.103790044784546,3.1013436317443848,0.002446413040161133
initial,3,block1.W1,26,16,2.8401758670806885,2.8455893993377686,0.005413532257080078
initial,3,block1.W1,27,16,3.246724843978882,3.26418399810791,0.01745915412902832
initial,3,block1.W1,28,16,3.1059935092926025,3.099290609359741,0.006702899932861328
initial,3,block1.W1,29,16,3.0683226585388184,3.0760700702667236,0.0077474117279052734
initial,3,block1.W1,30,16,3.121722459793091,3.1053147315979004,0.01640772819519043
initial,3,block1.W1,31,16,2.9531798362731934,2.950197696685791,0.0029821395874023438
initial,3,block1.W1,32,16,2.9673678874969482,2.9717204570770264,0.004352569580078125
initial,3,block1.W1,33,16,3.1147212982177734,3.1030001640319824,0.011721134185791016
initial,3,block1.W1,34,16,3.1683802604675293,3.1698696613311768,0.001489400863647461
initial,3,block1.W1,35,16,3.0625970363616943,3.06813645362854,0.005539417266845703
initial,3,block1.W1,36,16,2.978811264038086,2.9906415939331055,0.011830329895019531
initial,3,block1.W1,37,16,3.0524661540985107,3.0444939136505127,0.007972240447998047
initial,3,block1.W1,38,16,3.0633323192596436,3.0499770641326904,0.013355255126953125
initial,3,block1.W1,39,16,3.143148422241211,3.146644115447998,0.0034956932067871094
initial,3,block1.W1,40,16,3.1141927242279053,3.100951910018921,0.013240814208984375
initial,3,block1.W1,41,16,3.165131092071533,3.157750129699707,0.007380962371826172
initial,3,block1.W1,42,16,3.0300605297088623,3.027259349822998,0.002801179885864258
initial,3,block1.W1,43,16,3.251681327819824,3.253033399581909,0.001352071762084961
initial,3,block1.W1,44,16,2.939685344696045,2.951181411743164,0.01149606704711914
initial,3,block1.W1,45,16,2.9305381774902344,2.9257431030273438,0.004795074462890625
initial,3,block1.W1,46,16,2.908799648284912,2.9109349250793457,0.0021352767944335938
initial,3,block1.W1,47,16,3.00701642036438,3.0004920959472656,0.006524324417114258
initial,3,block1.W1,48,16,3.1085822582244873,3.0951502323150635,0.013432025909423828
initial,3,block1.W1,49,16,2.8914904594421387,2.8901760578155518,0.001314401626586914
initial,3,block1.W1,50,16,3.1909236907958984,3.1911163330078125,0.0001926422119140625
initial,3,block1.W1,51,16,3.0769081115722656,3.082679033279419,0.00577092170715332
initial,3,block1.W1,52,16,2.9959053993225098,3.003967523574829,0.008062124252319336
initial,3,block1.W1,53,16,3.0585591793060303,3.052945852279663,0.0056133270263671875
initial,3,block1.W1,54,16,3.1136794090270996,3.118295669555664,0.004616260528564453
initial,3,block1.W1,55,16,2.8862102031707764,2.8854615688323975,0.0007486343383789062
initial,3,block1.W1,56,16,2.8966197967529297,2.8987135887145996,0.002093791961669922
initial,3,block1.W1,57,16,3.0261588096618652,3.0163657665252686,0.00979304313659668
initial,3,block1.W1,58,16,3.106658458709717,3.0934817790985107,0.013176679611206055
initial,3,block1.W1,59,16,2.9733924865722656,2.972670793533325,0.0007216930389404297
initial,3,block1.W1,60,16,3.018301248550415,3.023625373840332,0.005324125289916992
initial,3,block1.W1,61,16,3.1400279998779297,3.1420652866363525,0.0020372867584228516
initial,3,block1.W1,62,16,3.117799758911133,3.129471778869629,0.011672019958496094
initial,3,block1.W1,63,16,2.9582529067993164,2.968179225921631,0.009926319122314453
initial,4,block1.W2,0,16,2.9421987533569336,2.937160015106201,0.005038738250732422
initial,4,block1.W2,1,16,3.0821945667266846,3.1013846397399902,0.019190073013305664
initial,4,block1.W2,2,16,2.9801740646362305,2.96197247505188,0.018201589584350586
initial,4,block1.W2,3,16,3.243152141571045,3.2279019355773926,0.015250205993652344
initial,4,block1.W2,4,16,3.1068944931030273,3.077019214630127,0.02987527847290039
initial,4,block1.W2,5,16,2.8984720706939697,2.89992356300354,0.0014514923095703125
initial,4,block1.W2,6,16,3.018836736679077,3.0206332206726074,0.0017964839935302734
initial,4,block1.W2,7,16,2.815760850906372,2.8136990070343018,0.0020618438720703125
initial,4,block1.W2,8,16,3.1200480461120605,3.139237642288208,0.01918959617614746
initial,4,block1.W2,9,16,2.897090196609497,2.9001917839050293,0.0031015872955322266
initial,4,block1.W2,10,16,3.002700090408325,2.996596574783325,0.006103515625
initial,4,block1.W2,11,16,3.005826234817505,3.012155532836914,0.00632929801940918
initial,4,block1.W2,12,16,3.180680751800537,3.176600217819214,0.004080533981323242
initial,4,block1.W2,13,16,3.1354525089263916,3.122591257095337,0.012861251831054688
initial,4,block1.W2,14,16,3.0896759033203125,3.082700252532959,0.006975650787353516
initial,4,block1.W2,15,16,2.9394710063934326,2.9371731281280518,0.0022978782653808594
initial,4,block1.W2,16,16,3.070978879928589,3.064164161682129,0.006814718246459961
initial,4,block1.W2,17,16,2.8788435459136963,2.8842613697052,0.005417823791503906
initial,4,block1.W2,18,16,2.9957075119018555,3.004255771636963,0.008548259735107422
initial,4,block1.W2,19,16,2.9495911598205566,2.962862253189087,0.013271093368530273
initial,4,block1.W2,20,16,2.9323439598083496,2.9257853031158447,0.006558656692504883
initial,4,block1.W2,21,16,3.2322139739990234,3.2317168712615967,0.0004971027374267578
initial,4,block1.W2,22,16,2.959883451461792,2.9609038829803467,0.0010204315185546875
initial,4,block1.W2,23,16,3.0458738803863525,3.040786027908325,0.005087852478027344
initial,4,block1.W2,24,16,3.12320613861084,3.1180384159088135,0.005167722702026367
initial,4,block1.W2,25,16,2.8723695278167725,2.869982957839966,0.0023865699768066406
initial,4,block1.W2,26,16,3.196108102798462,3.197110891342163,0.0010027885437011719
initial,4,block1.W2,27,16,2.959376811981201,2.967695951461792,0.00831913948059082
initial,4,block1.W2,28,16,3.000561237335205,3.0254855155944824,0.024924278259277344
initial,4,block1.W2,29,16,3.0427067279815674,3.047589063644409,0.004882335662841797
initial,4,block1.W2,30,16,3.159886360168457,3.1721038818359375,0.012217521667480469
initial,4,block1.W2,31,16,3.177028179168701,3.1664130687713623,0.010615110397338867
initial,4,block1.W2,32,16,3.0048539638519287,3.028447151184082,0.02359318733215332
initial,4,block1.W2,33,16,2.914442300796509,2.9214718341827393,0.007029533386230469
initial,4,block1.W2,34,16,3.138758897781372,3.1358957290649414,0.002863168716430664
initial,4,block1.W2,35,16,3.050215005874634,3.0473811626434326,0.002833843231201172
initial,4,block1.W2,36,16,2.736494302749634,2.747236967086792,0.010742664337158203
initial,4,block1.W2,37,16,3.16473126411438,3.1453914642333984,0.019339799880981445
initial,4,block1.W2,38,16,3.0587918758392334,3.0478899478912354,0.010901927947998047
initial,4,block1.W2,39,16,3.128882646560669,3.121232509613037,0.007650136947631836
initial,4,block1.W2,40,16,3.2879638671875,3.294623374938965,0.006659507751464844
initial,4,block1.W2,41,16,3.095006227493286,3.1159911155700684,0.020984888076782227
initial,4,block1.W2,42,16,3.1291539669036865,3.104527473449707,0.024626493453979492
initial,4,block1.W2,43,16,3.055032253265381,3.0853865146636963,0.03035426139831543
initial,4,block1.W2,44,16,3.0151288509368896,3.007822275161743,0.007306575775146484
initial,4,block1.W2,45,16,3.000880002975464,2.992680311203003,0.008199691772460938
initial,4,block1.W2,46,16,3.0787901878356934,3.064565658569336,0.014224529266357422
initial,4,block1.W2,47,16,3.1027562618255615,3.102527141571045,0.00022912025451660156
initial,4,block1.W2,48,16,3.055844306945801,3.03938627243042,0.01645803451538086
initial,4,block1.W2,49,16,3.1042542457580566,3.091066837310791,0.013187408447265625
initial,4,block1.W2,50,16,3.0500121116638184,3.0355610847473145,0.014451026916503906
initial,4,block1.W2,51,16,2.886181354522705,2.8911499977111816,0.0049686431884765625
initial,4,block1.W2,52,16,3.0837299823760986,3.0856549739837646,0.0019249916076660156
initial,4,block1.W2,53,16,2.946758508682251,2.9549548625946045,0.008196353912353516
initial,4,block1.W2,54,16,3.118335723876953,3.1149981021881104,0.0033376216888427734
initial,4,block1.W2,55,16,2.9581167697906494,2.9569787979125977,0.0011379718780517578
initial,4,block1.W2,56,16,2.996846914291382,2.9964683055877686,0.00037860870361328125
initial,4,block1.W2,57,16,3.0515453815460205,3.0402402877807617,0.011305093765258789
initial,4,block1.W2,58,16,3.041097640991211,3.0356006622314453,0.005496978759765625
initial,4,block1.W2,59,16,3.1273722648620605,3.128404140472412,0.0010318756103515625
initial,4,block1.W2,60,16,2.8613576889038086,2.863804817199707,0.0024471282958984375
initial,4,block1.W2,61,16,2.8695874214172363,2.8596134185791016,0.009974002838134766
initial,4,block1.W2,62,16,2.8837506771087646,2.8707287311553955,0.01302194595336914
initial,4,block1.W2,63,16,2.906512498855591,2.902714729309082,0.003797769546508789
initial,5,block2.W1,0,16,3.1064517498016357,3.1056807041168213,0.0007710456848144531
initial,5,block2.W1,1,16,3.1618826389312744,3.1633589267730713,0.001476287841796875
initial,5,block2.W1,2,16,2.863086462020874,2.8635482788085938,0.00046181678771972656
initial,5,block2.W1,3,16,3.017726182937622,3.011695146560669,0.006031036376953125
initial,5,block2.W1,4,16,3.1075971126556396,3.1208102703094482,0.013213157653808594
initial,5,block2.W1,5,16,3.13325834274292,3.1290225982666016,0.004235744476318359
initial,5,block2.W1,6,16,2.9924263954162598,3.0011041164398193,0.00867772102355957
initial,5,block2.W1,7,16,2.8606929779052734,2.8614840507507324,0.0007910728454589844
initial,5,block2.W1,8,16,2.6301329135894775,2.631944179534912,0.0018112659454345703
initial,5,block2.W1,9,16,3.1727030277252197,3.1684200763702393,0.004282951354980469
initial,5,block2.W1,10,16,2.86439847946167,2.8583219051361084,0.0060765743255615234
initial,5,block2.W1,11,16,3.1723508834838867,3.1868085861206055,0.01445770263671875
initial,5,block2.W1,12,16,2.996504545211792,2.988327741622925,0.008176803588867188
initial,5,block2.W1,13,16,3.039811134338379,3.0554163455963135,0.01560521125793457
initial,5,block2.W1,14,16,2.9852142333984375,2.986736297607422,0.001522064208984375
initial,5,block2.W1,15,16,3.0196211338043213,3.012377977371216,0.007243156433105469
initial,5,block2.W1,16,16,2.9760875701904297,2.994027614593506,0.017940044403076172
initial,5,block2.W1,17,16,2.9895248413085938,2.9910776615142822,0.0015528202056884766
initial,5,block2.W1,18,16,3.1248295307159424,3.1137800216674805,0.011049509048461914
