step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
11,6.642440788447857,1408,0.0031840726733207703,,,1,0.015625,0,0.0,0.0,0.3291015625,0.009799772942661385,11,19,-10,8,-0.4736842215061188,10,4.473684310913086,0,0.0,127,-2.3384884116239846e-05,0.000220857240492478
12,6.965715166181326,1536,0.0048851072788238525,,,1,0.15625,0,0.0,0.0,0.51953125,0.009105468789874739,24,22,-17,24,0.27272728085517883,24,5.0,0,0.0,127,1.55899233504897e-05,0.00028581524384208024
13,7.284455701708794,1664,0.0038794800639152527,,,1,0.09375,0,0.0,0.0,0.412109375,0.008623479306822324,22,19,-22,15,1.3684210777282715,22,5.684210300445557,0,0.0,127,6.75563351251185e-05,0.00028061860939487815
14,7.601512391120195,1792,0.0038931891322135925,,,0,0.078125,0,0.0,0.0,0.482421875,0.008109747022502396,26,22,-26,14,0.3636363744735718,26,6.0,0,0.0,127,2.0786563254659995e-05,0.00034297831007279456
15,7.919974036514759,1920,0.002635873854160309,,,1,0.03125,0,0.0,0.0,0.3310546875,0.007643454060059286,11,19,-11,6,-1.6315789222717285,11,4.052631378173828,0,0.0,127,-8.054793579503894e-05,0.0002000706735998392
16,8.236521326005459,2048,0.0052901096642017365,,,1,0.21875,0,0.0,0.0,0.6748046875,0.0071119005546881236,20,23,-20,19,0.1304347813129425,20,9.0,0,0.0,127,7.79496167524485e-06,0.0005378523492254317
17,8.552097074687481,2176,0.0031067244708538055,,,1,0.0625,0,0.0,0.0,0.4521484375,0.006930190479688061,22,22,-22,19,-0.5909090638160706,22,5.681818008422852,0,0.0,127,-3.377816756255925e-05,0.00032479004585184157
18,8.869354173541069,2304,0.0030646994709968567,,,0,0.046875,0,0.0,0.0,0.4638671875,0.006544755240618181,26,20,-26,6,-1.649999976158142,26,4.849999904632568,0,0.0,127,-8.574457751819864e-05,0.000252037076279521
19,9.186200134456158,2432,0.0029905326664447784,,,1,0.0625,0,0.0,0.0,0.478515625,0.006207138008182339,18,18,-10,17,1.4444444179534912,17,5.333333492279053,0,0.0,127,6.75563351251185e-05,0.0002494387736078352
20,9.503377251327038,2560,0.00536578893661499,,,1,0.390625,0,0.0,0.0,0.71484375,0.005860653257046723,17,20,-17,16,-0.6000000238418579,17,6.599999904632568,0,0.0,127,-3.11798467009794e-05,0.00034297831007279456
21,9.82035568356514,2688,0.002739604562520981,,,1,0.09375,0,0.0,0.0,0.439453125,0.005780488314337657,21,21,-21,14,1.9047619104385376,21,4.761904716491699,0,0.0,127,0.00010393281991127878,0.00025983204250223935
22,10.138221640139818,2816,0.003909517079591751,,,1,0.28125,0,0.0,0.0,0.609375,0.005474069770074301,37,21,-10,37,0.8571428656578064,37,6.857142925262451,0,0.0,127,4.676976823247969e-05,0.00037415814585983753
23,10.45301303640008,2944,0.0061142221093177795,,,1,0.578125,0,0.0,0.0,0.77734375,0.005267291417029273,47,21,-18,47,0.4761904776096344,47,6.190476417541504,0,0.0,127,2.5983204977819696e-05,0.000337781646521762
24,10.768305886536837,3072,0.004624061286449432,,,1,0.375,0,0.0,0.0,0.693359375,0.005358352497494315,35,21,-11,34,0.6666666865348816,34,6.190476417541504,0,0.0,127,3.637648478616029e-05,0.000337781646521762
25,11.089008122682571,3200,0.01115420088171959,,,1,0.828125,0,0.0,0.0,0.921875,0.005283189626284923,57,19,-57,15,-2.21052622795105,57,8.631579399108887,0,0.0,127,-0.00010912946163443848,0.0004261245485395193
26,11.407442014664412,3328,0.00589500367641449,,,1,0.515625,0,0.0,0.0,0.7109375,0.005912678967489439,29,20,-29,27,-1.2000000476837158,29,7.099999904632568,0,0.0,127,-6.23596934019588e-05,0.00036896151141263545
27,11.723751068115234,3456,0.006108514964580536,,,1,0.53125,0,0.0,0.0,0.732421875,0.005925802168762956,34,24,-33,13,-1.3333333730697632,33,7.25,0,0.0,127,-8.314625301863998e-05,0.0004521077498793602
28,12.038751557469368,3584,0.002956327050924301,,,1,0.078125,0,0.0,0.0,0.462890625,0.0059522996343817774,17,21,-11,17,3.142857074737549,17,6.095238208770752,0,0.0,127,0.00017148915503639728,0.0003325850120745599
29,12.357240978628397,3712,0.004006922245025635,,,1,0.25,0,0.0,0.0,0.5966796875,0.005600256621627194,36,22,-13,36,0.7727272510528564,36,6.409090995788574,0,0.0,127,4.417144737089984e-05,0.0003663631796371192
30,12.678112830966711,3840,0.0095229372382164,,,1,0.703125,0,0.0,0.0,0.8232421875,0.005384602755118772,46,20,-46,18,0.05000000074505806,46,10.649999618530273,0,0.0,127,2.5983204068324994e-06,0.0005534422816708684
31,12.993857886642218,3968,0.0069414228200912476,,,1,0.484375,0,0.0,0.0,0.7216796875,0.005832456299492149,25,20,-18,25,0.550000011920929,25,8.050000190734863,0,0.0,127,2.8581524020410143e-05,0.00041832958231680095
32,13.310010805726051,4096,0.005564067512750626,,,1,0.484375,0,0.0,0.0,0.751953125,0.005800768210436489,41,23,-23,41,1.2173912525177002,41,7.043478488922119,0,0.0,127,7.275296957232058e-05,0.0004209279140923172
33,13.629266321659088,4224,0.003232453018426895,,,1,0.15625,0,0.0,0.0,0.4951171875,0.0057987610762824885,18,19,-18,5,-5.526315689086914,18,6.473684310913086,0,0.0,127,-0.0002728236431721598,0.0003195934114046395
34,13.94704657793045,4352,0.013588178902864456,,,1,0.765625,0,0.0,0.0,0.9033203125,0.005487701916591252,49,25,-18,49,1.7200000286102295,49,7.0,0,0.0,127,0.00011172777885803953,0.00045470608165487647
35,14.26065781712532,4480,0.006121136248111725,,,1,0.453125,0,0.0,0.0,0.7138671875,0.006204958221819334,22,24,-22,17,0.0416666679084301,22,5.791666507720947,0,0.0,127,2.5983204068324994e-06,0.0003611665451899171
36,14.57419191673398,4608,0.0037272684276103973,,,1,0.203125,0,0.0,0.0,0.5400390625,0.006142934079324901,20,23,-20,13,2.13043475151062,20,5.4347825050354,0,0.0,127,0.00012731770402751863,0.00032479004585184157
37,14.888908591121435,4736,0.0035424642264842987,,,1,0.15625,0,0.0,0.0,0.5517578125,0.005868172569890946,22,21,-22,19,-1.6666666269302368,22,7.285714149475098,0,0.0,127,-9.094121196540073e-05,0.00039754301542416215
38,15.204742383211851,4864,0.005804199725389481,,,1,0.46875,0,0.0,0.0,0.72265625,0.005608990124303218,45,19,-26,45,1.0526316165924072,45,7.684210300445557,0,0.0,127,5.196640995563939e-05,0.0003793547803070396
39,15.520225543528795,4992,0.0054171644151210785,,,1,0.40625,0,0.0,0.0,0.6845703125,0.005577118097041354,19,20,-18,15,-0.75,18,7.75,0,0.0,127,-3.897480564774014e-05,0.0004027396789751947
40,15.8346331641078,5120,0.0031048357486724854,,,1,0.140625,0,0.0,0.0,0.5244140625,0.005441121070052062,18,22,-17,13,-1.045454502105713,17,5.681818008422852,0,0.0,127,-5.9761368902400136e-05,0.00032479004585184157
41,16.150379605591297,5248,0.005598984658718109,,,1,0.390625,0,0.0,0.0,0.6953125,0.005209075041232892,29,19,-29,27,-1.1578947305679321,29,8.105262756347656,0,0.0,127,-5.7163048040820286e-05,0.0004001413471996784
42,16.46504608914256,5376,0.005326312035322189,,,1,0.40625,0,0.0,0.0,0.7138671875,0.005118274653808821,23,19,-22,22,-1.5263158082962036,22,8.684210777282715,0,0.0,127,-7.535129407187924e-05,0.0004287228803150356
43,16.779648695141077,5504,0.010369796305894852,,,1,0.828125,0,0.0,0.0,0.943359375,0.005023703543713584,30,19,-14,30,1.894736886024475,30,9.263157844543457,0,0.0,127,9.353953646495938e-05,0.0004573043843265623
44,17.096912257373333,5632,0.004282575100660324,,,1,0.328125,0,0.0,0.0,0.6708984375,0.005595146627757753,35,21,-35,25,0.6190476417541504,35,9.095237731933594,0,0.0,127,3.377816756255925e-05,0.0004962792154401541
45,17.411800481379032,5760,0.0071404241025447845,,,1,0.5625,0,0.0,0.0,0.767578125,0.005460183928788131,27,21,-10,27,2.6666667461395264,27,6.190476417541504,0,0.0,127,0.00014550593914464116,0.000337781646521762
46,17.734947990626097,5888,0.0034434571862220764,,,1,0.21875,0,0.0,0.0,0.529296875,0.00548982719515004,19,22,-18,17,-0.3636363744735718,18,5.363636493682861,0,0.0,127,-2.0786563254659995e-05,0.00030660181073471904
47,18.04806474223733,6016,0.005933839827775955,,,1,0.515625,0,0.0,0.0,0.7158203125,0.005227757393725857,26,20,-19,24,0.44999998807907104,24,7.75,0,0.0,127,2.3384884116239846e-05,0.0004027396789751947
48,18.3607062920928,6144,0.0040303729474544525,,,1,0.296875,0,0.0,0.0,0.6318359375,0.005242114871211182,29,22,-13,28,-0.5,28,6.136363506317139,0,0.0,127,-2.8581524020410143e-05,0.00035077324719168246
49,18.674282282590866,6272,0.0035323090851306915,,,1,0.265625,0,0.0,0.0,0.6142578125,0.005056529291988013,23,22,-22,11,-2.7727272510528564,22,6.409090995788574,0,0.0,127,-0.00015849755436647683,0.0003663631796371192
50,18.988772101700306,6400,0.004895325750112534,,,1,0.484375,0,0.0,0.0,0.73046875,0.0048438212709313025,22,24,-22,22,0.0,22,7.833333492279053,0,0.0,127,0.0,0.0004884842201136053
51,19.3034137673676,6528,0.008056309074163437,,,1,0.59375,0,0.0,0.0,0.7578125,0.004795768985451941,33,21,-33,9,-3.3333332538604736,33,7.4285712242126465,0,0.0,127,-0.00018188242393080145,0.0004053379816468805
52,19.617249958217144,6656,0.0031626224517822266,,,1,0.21875,0,0.0,0.0,0.583984375,0.004966693338127451,19,23,-19,12,-0.695652186870575,19,6.6086955070495605,0,0.0,127,-4.157312650931999e-05,0.00039494471275247633
53,19.962379578500986,6784,0.0029769353568553925,,,1,0.203125,0,0.0,0.0,0.5625,0.004738435640667245,19,20,-16,19,2.200000047683716,19,7.199999809265137,0,0.0,127,0.00011432609608164057,0.00037415814585983753
54,20.292856130748987,6912,0.005837723612785339,,,1,0.59375,0,0.0,0.0,0.818359375,0.00455746545916888,28,22,-11,28,3.8181817531585693,28,6.0,0,0.0,127,0.00021825892326887697,0.00034297831007279456
55,20.60352446511388,7040,0.003831271082162857,,,1,0.265625,0,0.0,0.0,0.6611328125,0.00460800076597416,22,24,-22,14,-0.7083333134651184,22,5.541666507720947,0,0.0,127,-4.417144737089984e-05,0.00034557661274448037
56,20.915284369140863,7168,0.004461407661437988,,,1,0.390625,0,0.0,0.0,0.6650390625,0.004467349157394322,28,21,-20,28,1.3809523582458496,28,6.61904764175415,0,0.0,127,7.535129407187924e-05,0.0003611665451899171
57,21.226193211972713,7296,0.004541557282209396,,,1,0.4375,0,0.0,0.0,0.6806640625,0.004347986792619245,27,20,-27,18,1.850000023841858,27,8.050000190734863,0,0.0,127,9.613785368856043e-05,0.00041832958231680095
58,21.538147903978825,7424,0.00639289990067482,,,1,0.609375,0,0.0,0.0,0.82421875,0.0042857648269193326,43,21,-43,14,-1.7142857313156128,43,8.476190567016602,0,0.0,127,-9.353953646495938e-05,0.00046250104787759483
59,21.85084768757224,7552,0.0032575316727161407,,,1,0.28125,0,0.0,0.0,0.56640625,0.004403858304249372,16,18,-8,15,1.3333333730697632,15,5.666666507720947,0,0.0,127,6.23596934019588e-05,0.00026502867694944143
60,22.162080202251673,7680,0.005048166960477829,,,1,0.53125,0,0.0,0.0,0.7216796875,0.004198147881234103,26,20,-15,26,4.550000190734863,26,9.649999618530273,0,0.0,127,0.0002364471583859995,0.0005014758207835257
61,22.474517859518528,7808,0.0027603842318058014,,,1,0.203125,0,0.0,0.0,0.5380859375,0.004245561982576025,15,22,-15,11,1.6818181276321411,15,5.681818008422852,0,0.0,127,9.613785368856043e-05,0.00032479004585184157
62,22.788115844130516,7936,0.002498999238014221,,,1,0.1875,0,0.0,0.0,0.515625,0.004041185342118715,20,21,-19,7,0.095238097012043,19,4.285714149475098,0,0.0,127,5.196640813664999e-06,0.00023384884116239846
63,23.100501142442226,8064,0.00290607288479805,,,1,0.28125,0,0.0,0.0,0.61328125,0.003862205472152449,21,20,-14,21,0.10000000149011612,21,7.400000095367432,0,0.0,127,5.196640813664999e-06,0.0003845514147542417
64,23.41285779327154,8192,0.005125999450683594,,,1,0.59375,0,0.0,0.0,0.7646484375,0.0037125676809796845,24,20,-24,7,-6.349999904632568,24,7.349999904632568,0,0.0,127,-0.0003299867094028741,0.0003819531120825559
65,23.725597199052572,8320,0.0044627077877521515,,,1,0.5625,0,0.0,0.0,0.759765625,0.0038136419599398216,40,26,-10,40,3.615384578704834,40,5.615384578704834,0,0.0,127,0.00024424211005680263,0.0003793547803070396
66,24.038916148245335,8448,0.0029102154076099396,,,1,0.3125,0,0.0,0.0,0.5703125,0.0038628855596611715,19,21,-11,18,0.4761904776096344,18,5.142857074737549,0,0.0,127,2.5983204977819696e-05,0.00028061860939487815
67,24.351735044270754,8576,0.00363805890083313,,,1,0.421875,0,0.0,0.0,0.7138671875,0.0037134658620324567,19,21,-16,17,0.0476190485060215,17,7.761904716491699,0,0.0,127,2.5983204068324994e-06,0.0004235262458678335
68,24.663589786738157,8704,0.004499062895774841,,,1,0.578125,0,0.0,0.0,0.791015625,0.003646627485057727,28,26,-27,28,0.5384615659713745,28,6.769230842590332,0,0.0,127,3.637648478616029e-05,0.0004573043843265623
69,24.97764741256833,8832,0.004731044173240662,,,1,0.5625,0,0.0,0.0,0.75390625,0.0037014622264811537,22,21,-11,22,1.7142857313156128,22,7.714285850524902,0,0.0,127,9.353953646495938e-05,0.0004209279140923172
70,25.29116840660572,8960,0.008401565253734589,,,1,0.84375,0,0.0,0.0,0.9189453125,0.003725803384814484,36,24,-18,36,0.625,36,8.041666984558105,0,0.0,127,3.897480564774014e-05,0.0005014758207835257
71,25.60328710451722,9088,0.007640369236469269,,,1,0.640625,0,0.0,0.0,0.796875,0.004172047814399442,22,21,-17,22,2.2857143878936768,22,7.714285850524902,0,0.0,127,0.0001247193868039176,0.0004209279140923172
72,25.91804064810276,9216,0.004475977271795273,,,1,0.375,0,0.0,0.0,0.66015625,0.004450071609619654,19,24,-19,12,-3.5833332538604736,19,6.833333492279053,0,0.0,127,-0.00022345555771607906,0.0004261245485395193
73,26.2324912622571,9344,0.00534597784280777,,,1,0.453125,0,0.0,0.0,0.66015625,0.004332293948474584,21,21,-17,21,-1.4285714626312256,21,6.38095235824585,0,0.0,127,-7.794961129548028e-05,0.00034817494451999664
74,26.54706621542573,9472,0.005290698260068893,,,1,0.484375,0,0.0,0.0,0.77734375,0.0042272477277604265,25,22,-15,24,1.7272727489471436,24,7.2727274894714355,0,0.0,127,9.873617818811908e-05,0.00041573127964511514
75,26.863092716783285,9600,0.0033486559987068176,,,1,0.3125,0,0.0,0.0,0.6298828125,0.00422356744961329,20,21,-16,20,-1.476190447807312,20,6.333333492279053,0,0.0,127,-8.054793579503894e-05,0.00034557661274448037
76,27.177725981920958,9728,0.002115342766046524,,,1,0.109375,0,0.0,0.0,0.4912109375,0.0040959675939952235,15,23,-14,10,0.6521739363670349,14,5.26086950302124,0,0.0,127,3.897480564774014e-05,0.0003143967769574374
77,27.491759534925222,9856,0.003108624368906021,,,1,0.3125,0,0.0,0.0,0.64453125,0.0038795375673837873,26,23,-25,15,-1.7391303777694702,25,6.782608509063721,0,0.0,127,-0.00010393281991127878,0.0004053379816468805
78,27.80972545221448,9984,0.0071243420243263245,,,1,0.765625,0,0.0,0.0,0.9130859375,0.0037770185335457996,52,21,-52,16,-0.1428571492433548,52,7.952381134033203,0,0.0,127,-7.79496167524485e-06,0.00043391951476223767
79,28.124573774635792,10112,0.003188580274581909,,,1,0.34375,0,0.0,0.0,0.6484375,0.0040733498451692475,32,20,-11,32,1.7000000476837158,32,6.199999809265137,0,0.0,127,8.834289474179968e-05,0.00032219174318015575
80,28.44709077477455,10240,0.004068177193403244,,,1,0.5,0,0.0,0.0,0.7587890625,0.0039804651246293735,40,21,-40,18,-1.952380895614624,40,7.0,0,0.0,127,-0.00010653113713487983,0.0003819531120825559
81,28.76321768388152,10368,0.005381889641284943,,,1,0.578125,0,0.0,0.0,0.8125,0.003987253359480889,41,19,-18,41,-0.8421052694320679,41,9.1578950881958,0,0.0,127,-4.157312650931999e-05,0.0004521077498793602
82,29.090865276753902,10496,0.005953676998615265,,,1,0.515625,0,0.0,0.0,0.712890625,0.004102796898654871,30,20,-29,17,-2.700000047683716,29,8.600000381469727,0,0.0,127,-0.00014030930469743907,0.0004469111154321581
83,29.406729452311993,10624,0.0039211176335811615,,,1,0.375,0,0.0,0.0,0.6806640625,0.004157767224048173,31,20,-31,17,0.8500000238418579,31,6.25,0,0.0,127,4.417144737089984e-05,0.00032479004585184157
84,29.719006821513176,10752,0.002197161316871643,,,1,0.109375,0,0.0,0.0,0.4912109375,0.004079901153804,25,20,-9,25,2.8499999046325684,25,5.449999809265137,0,0.0,127,0.00014810427092015743,0.0002832169411703944
85,30.032092459499836,10880,0.0023331567645072937,,,1,0.203125,0,0.0,0.0,0.509765625,0.0038961198702107095,16,22,-10,16,-0.09090909361839294,16,5.363636493682861,0,0.0,127,-5.196640813664999e-06,0.00030660181073471904
86,30.34629626944661,11008,0.0024264007806777954,,,1,0.234375,0,0.0,0.0,0.5458984375,0.003706183443187197,14,20,-10,13,-0.44999998807907104,13,4.849999904632568,0,0.0,127,-2.3384884116239846e-05,0.000252037076279521
87,30.658733408898115,11136,0.002918452024459839,,,0,0.328125,0,0.0,0.0,0.64453125,0.003553074368582833,24,19,-12,24,2.6315789222717285,24,6.736842155456543,0,0.0,127,0.00012991602125111967,0.0003325850120745599
88,30.971435498446226,11264,0.005250841379165649,,,1,0.640625,0,0.0,0.0,0.779296875,0.0034672037679672257,22,18,-21,19,-2.777777671813965,21,9.88888931274414,0,0.0,127,-0.00012991602125111967,0.00046250104787759483
89,31.284609280526638,11392,0.004815917462110519,,,1,0.59375,0,0.0,0.0,0.75,0.003612030975704195,43,19,-11,43,4.315789699554443,43,7.684210300445557,0,0.0,127,0.00021306227426975965,0.0003793547803070396
90,31.5976538695395,11520,0.00399288535118103,,,1,0.453125,0,0.0,0.0,0.7373046875,0.00372909554781151,19,24,-10,19,2.0416667461395264,19,5.958333492279053,0,0.0,127,0.00012731770402751863,0.00037155981408432126
91,31.912189245224,11648,0.005874119699001312,,,1,0.6875,0,0.0,0.0,0.8525390625,0.003701463779285242,45,24,-18,45,0.9583333134651184,45,8.208333015441895,0,0.0,127,5.9761368902400136e-05,0.0005118691478855908
92,32.22552942484617,11776,0.006306704133749008,,,1,0.640625,0,0.0,0.0,0.8173828125,0.0038834709886980266,26,24,-25,21,0.375,25,6.958333492279053,0,0.0,127,2.3384884116239846e-05,0.00043391951476223767
93,32.53860395774245,11904,0.004727542400360107,,,1,0.5625,0,0.0,0.0,0.7373046875,0.004064276721859474,30,18,-21,30,0.8333333134651184,30,9.833333015441895,0,0.0,127,3.897480564774014e-05,0.00045990271610207856
94,32.855663292109966,12032,0.006009243428707123,,,1,0.578125,0,0.0,0.0,0.796875,0.004135258412466495,41,19,-15,41,1.7894736528396606,41,7.3684210777282715,0,0.0,127,8.834289474179968e-05,0.0003637648478616029
95,33.1682325899601,12160,0.0038115940988063812,,,1,0.359375,0,0.0,0.0,0.6962890625,0.004293341114615842,26,23,-26,26,-2.04347825050354,26,6.130434989929199,0,0.0,127,-0.00012212105502840132,0.0003663631796371192
96,33.480767380446196,12288,0.004715677350759506,,,1,0.5,0,0.0,0.0,0.74609375,0.004201011664714316,17,22,-14,16,-0.8181818127632141,16,7.363636493682861,0,0.0,127,-4.676976823247969e-05,0.0004209279140923172
97,33.79987654089928,12416,0.0036335289478302,,,1,0.4375,0,0.0,0.0,0.634765625,0.0042135925355964,21,19,-16,21,-2.0,21,6.736842155456543,0,0.0,127,-9.873617818811908e-05,0.0003325850120745599
98,34.112223882228136,12544,0.005202781409025192,,,1,0.578125,0,0.0,0.0,0.794921875,0.004131002241082171,36,21,-19,35,1.9047619104385376,35,9.428571701049805,0,0.0,127,0.00010393281991127878,0.0005144674214534461
99,34.424003165215254,12672,0.005855221301317215,,,1,0.609375,0,0.0,0.0,0.8212890625,0.004223754716253739,37,21,-37,23,-1.5714285373687744,37,6.714285850524902,0,0.0,127,-8.574457751819864e-05,0.0003663631796371192
100,34.73570566996932,12800,0.002862803637981415,,,1,0.25,0,0.0,0.0,0.5537109375,0.004357848208251412,29,20,-14,29,2.25,29,6.050000190734863,0,0.0,127,0.00011692442058119923,0.0003143967769574374
101,35.048887219280005,12928,0.004134830087423325,,,1,0.421875,0,0.0,0.0,0.6982421875,0.004163366831334962,29,22,-18,29,-0.6818181872367859,29,6.136363506317139,0,0.0,127,-3.897480564774014e-05,0.00035077324719168246
102,35.362547527998686,13056,0.0033121928572654724,,,1,0.34375,0,0.0,0.0,0.677734375,0.004062815556221485,28,21,-19,27,-1.6190476417541504,27,5.904761791229248,0,0.0,127,-8.834289474179968e-05,0.00032219174318015575
103,35.67469447851181,13184,0.0032346099615097046,,,1,0.3125,0,0.0,0.0,0.6123046875,0.0039969718896984575,19,21,-19,10,-2.904761791229248,19,6.523809432983398,0,0.0,127,-0.00015849755436647683,0.000355969910742715
104,35.988364305347204,13312,0.0189756378531456,,,1,0.984375,0,0.0,0.0,0.9931640625,0.0038812073865806627,32,21,-32,16,-3.6666667461395264,32,7.666666507720947,0,0.0,127,-0.0002000706735998392,0.00041832958231680095
105,36.3015116378665,13440,0.0027568377554416656,,,1,0.125,0,0.0,0.0,0.513671875,0.005354205918247304,16,22,-9,16,0.3636363744735718,16,4.454545497894287,0,0.0,127,2.0786563254659995e-05,0.00025463540805503726
106,36.61382031068206,13568,0.0037696436047554016,,,1,0.265625,0,0.0,0.0,0.6484375,0.005060541765631558,29,22,-28,18,0.4545454680919647,28,7.7272725105285645,0,0.0,127,2.5983204977819696e-05,0.000441714480984956
107,36.92714834213257,13696,0.0030552148818969727,,,1,0.203125,0,0.0,0.0,0.53515625,0.004917837503619184,21,21,-20,11,-0.9523809552192688,20,6.761904716491699,0,0.0,127,-5.196640995563939e-05,0.00036896151141263545
108,37.23958244174719,13824,0.005428384989500046,,,1,0.5,0,0.0,0.0,0.7529296875,0.004689768543601504,35,20,-12,35,-1.9500000476837158,35,7.449999809265137,0,0.0,127,-0.00010133449541172013,0.000387149746529758
109,37.55277907475829,13952,0.00305749848484993,,,1,0.21875,0,0.0,0.0,0.5556640625,0.004714842668855611,15,25,-13,12,1.3200000524520874,13,5.71999979019165,0,0.0,127,8.574457751819864e-05,0.00037155981408432126
110,37.871895756572485,14080,0.002484627068042755,,,1,0.171875,0,0.0,0.0,0.5068359375,0.004484709529594562,16,22,-15,9,-0.7727272510528564,15,5.2272725105285645,0,0.0,127,-4.417144737089984e-05,0.0002988068445120007
111,38.36032522842288,14208,0.005049131810665131,,,1,0.515625,0,0.0,0.0,0.7568359375,0.004255369092687351,26,18,-25,26,1.9444444179534912,26,10.5,0,0.0,127,9.094121196540073e-05,0.0004910825518891215
112,38.736872401088476,14336,0.003604944795370102,,,1,0.359375,0,0.0,0.0,0.6796875,0.004272575484810217,36,23,-16,36,1.6521738767623901,36,7.3913044929504395,0,0.0,127,9.873617818811908e-05,0.000441714480984956
113,39.05020854994655,14464,0.003283340483903885,,,1,0.28125,0,0.0,0.0,0.6376953125,0.004190428829578707,19,19,-19,18,2.263157844543457,19,5.947368621826172,0,0.0,127,0.00011172777885803953,0.0002936102100647986
114,39.36375116556883,14592,0.009229954332113266,,,1,0.71875,0,0.0,0.0,0.8623046875,0.004033837118495837,35,22,-35,14,-2.6818182468414307,35,7.2272725105285645,0,0.0,127,-0.00015330090536735952,0.00041313294786959887
115,39.67702492326498,14720,0.006657145917415619,,,1,0.59375,0,0.0,0.0,0.759765625,0.0045045197594904916,28,19,-8,28,4.210526466369629,28,6.842105388641357,0,0.0,127,0.00020786563982255757,0.000337781646521762
116,39.99799781292677,14848,0.004179161041975021,,,1,0.390625,0,0.0,0.0,0.6708984375,0.004649065189547302,27,21,-12,26,2.142857074737549,26,6.523809432983398,0,0.0,127,0.00011692442058119923,0.000355969910742715
117,40.3136622607708,14976,0.005653649568557739,,,1,0.5,0,0.0,0.0,0.7734375,0.004531224596190717,24,22,-19,24,-1.7272727489471436,24,5.909090995788574,0,0.0,127,-9.873617818811908e-05,0.000337781646521762
118,40.63133097440004,15104,0.0031268931925296783,,,1,0.28125,0,0.0,0.0,0.5830078125,0.0045712948093011374,32,22,-32,24,0.7727272510528564,32,7.5,0,0.0,127,4.417144737089984e-05,0.0004287228803150356
119,40.94706939533353,15232,0.0036780796945095062,,,1,0.34375,0,0.0,0.0,0.6474609375,0.004381980918275808,27,20,-27,15,1.0499999523162842,27,7.849999904632568,0,0.0,127,5.456473081721924e-05,0.0004079363134223968
120,41.26269797235727,15360,0.0021787546575069427,,,1,0.125,0,0.0,0.0,0.486328125,0.004245358487153794,18,17,-18,8,-3.411764621734619,18,7.411764621734619,0,0.0,127,-0.00015070258814375848,0.00032738837762735784
