checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,4,output,80000,1000,80,-0.006478963538309358,0.8775364944622539,0.8775604116422027,0.0,0.5129,4.295403003692627,0,0,0.0
initial,4,pre_activation,80000,1000,80,-0.006478963538309358,0.8775364944622539,0.8775604116422027,0.0,0.5129,4.295403003692627,0,0,0.0
initial,4,pre_quantization,82000,1000,82,0.08022038641132051,0.834360531066306,0.8382080924193167,0.0,0.4570487804878049,3.8444466590881348,0,0,0.0
initial,5,input,80000,1000,80,-0.006479945004731417,0.8775365990020928,0.8775605234258342,0.0,0.5129,4.296875,0,0,0.0
initial,5,output,82000,1000,82,0.081490294375933,0.8302811560227925,0.8342706192381587,0.0,0.47030487804878046,4.169592380523682,0,0,0.0
initial,5,pre_activation,82000,1000,82,0.081490294375933,0.8302811560227925,0.8342706192381587,0.0,0.47030487804878046,4.169592380523682,0,0,0.0
initial,5,pre_quantization,80000,1000,80,-0.006478963538309358,0.8775364944622539,0.8775604116422027,0.0,0.5129,4.295403003692627,0,0,0.0
initial,6,input,82000,1000,82,0.08149029249970506,0.8302787710686385,0.8342682455055663,0.0,0.47030487804878046,4.16796875,0,0,0.0
initial,6,output,81000,1000,81,0.041292090530266175,0.8432468441747142,0.8442572338754193,0.0,0.4792222222222222,4.1512451171875,0,0,0.0
initial,6,pre_activation,81000,1000,81,0.041292090530266175,0.8432468441747142,0.8442572338754193,0.0,0.4792222222222222,4.1512451171875,0,0,0.0
initial,6,pre_quantization,82000,1000,82,0.081490294375933,0.8302811560227925,0.8342706192381587,0.0,0.47030487804878046,4.169592380523682,0,0,0.0
initial,7,input,81000,1000,81,0.041292768853682056,0.8432462584710355,0.8442566820493659,0.0,0.4792222222222222,4.15234375,0,0,0.0
initial,7,output,81000,1000,81,-0.008435458432381611,0.8406634019947383,0.8407057228378616,0.0,0.505358024691358,4.389530181884766,0,0,0.0
initial,7,pre_activation,81000,1000,81,-0.008435458432381611,0.8406634019947383,0.8407057228378616,0.0,0.505358024691358,4.389530181884766,0,0,0.0
initial,7,pre_quantization,81000,1000,81,0.041292090530266175,0.8432468441747142,0.8442572338754193,0.0,0.4792222222222222,4.1512451171875,0,0,0.0
initial,8,input,81000,1000,81,-0.008435862661879739,0.8406633917222167,0.8407057166219052,0.0,0.505358024691358,4.390625,0,0,0.0
initial,8,output,81000,1000,81,0.07272871788784435,0.8712622712570295,0.8742925206826186,0.0,0.4974197530864198,4.209840297698975,0,0,0.0
initial,8,pre_activation,81000,1000,81,0.07272871788784435,0.8712622712570295,0.8742925206826186,0.0,0.4974197530864198,4.209840297698975,0,0,0.0
initial,8,pre_quantization,81000,1000,81,-0.008435458432381611,0.8406634019947383,0.8407057228378616,0.0,0.505358024691358,4.389530181884766,0,0,0.0
initial,9,input,81000,1000,81,0.07272908347845078,0.871263276386561,0.8742935527404171,0.0,0.4974197530864198,4.2109375,0,0,0.0
initial,9,output,81000,1000,81,-0.01919568003404093,0.8556403959435692,0.8558556895309145,0.0,0.518753086419753,4.190300941467285,0,0,0.0
initial,9,pre_activation,81000,1000,81,-0.01919568003404093,0.8556403959435692,0.8558556895309145,0.0,0.518753086419753,4.190300941467285,0,0,0.0
initial,9,pre_quantization,81000,1000,81,0.07272871788784435,0.8712622712570295,0.8742925206826186,0.0,0.4974197530864198,4.209840297698975,0,0,0.0
initial,10,input,81000,1000,81,-0.01919682918360204,0.8556405843618751,0.8558559036764516,0.0,0.518753086419753,4.19140625,0,0,0.0
initial,10,output,81000,1000,81,-0.03399989288568489,0.8591639667254417,0.8598364463289713,0.0,0.49792592592592594,3.9661102294921875,0,0,0.0
initial,10,pre_activation,81000,1000,81,-0.03399989288568489,0.8591639667254417,0.8598364463289713,0.0,0.49792592592592594,3.9661102294921875,0,0,0.0
initial,10,pre_quantization,81000,1000,81,-0.01919568003404093,0.8556403959435692,0.8558556895309145,0.0,0.518753086419753,4.190300941467285,0,0,0.0
initial,11,input,81000,1000,81,-0.03399916914215794,0.8591671255036474,0.8598395740186405,0.0,0.49792592592592594,3.966796875,0,0,0.0
initial,11,output,82000,1000,82,0.09523488806027831,0.8415786225694771,0.8469499760138093,0.0,0.4639146341463415,4.740321159362793,0,0,0.0
initial,11,pre_activation,82000,1000,82,0.09523488806027831,0.8415786225694771,0.8469499760138093,0.0,0.4639146341463415,4.740321159362793,0,0,0.0
initial,11,pre_quantization,81000,1000,81,-0.03399989288568489,0.8591639667254417,0.8598364463289713,0.0,0.49792592592592594,3.9661102294921875,0,0,0.0
initial,12,input,82000,1000,82,0.0952343433979081,0.8415767334495976,0.8469480376304829,0.0,0.4639146341463415,4.7421875,0,0,0.0
initial,12,output,81000,1000,81,0.0738320738391967,0.8268860663268663,0.8301757294771483,0.0,0.46227160493827163,3.7846312522888184,0,0,0.0
initial,12,pre_activation,81000,1000,81,0.0738320738391967,0.8268860663268663,0.8301757294771483,0.0,0.46227160493827163,3.7846312522888184,0,0,0.0
initial,12,pre_quantization,82000,1000,82,0.09523488806027831,0.8415786225694771,0.8469499760138093,0.0,0.4639146341463415,4.740321159362793,0,0,0.0
initial,13,input,81000,1000,81,0.07383094683915009,0.8268869016379827,0.8301764612488289,0.0,0.46227160493827163,3.78515625,0,0,0.0
initial,13,output,82000,1000,82,-0.072020050623671,0.9237566526166616,0.9265598960376905,0.0,0.5196951219512195,5.193463325500488,0,0,0.0
initial,13,pre_activation,82000,1000,82,-0.072020050623671,0.9237566526166616,0.9265598960376905,0.0,0.5196951219512195,5.193463325500488,0,0,0.0
initial,13,pre_quantization,81000,1000,81,0.0738320738391967,0.8268860663268663,0.8301757294771483,0.0,0.46227160493827163,3.7846312522888184,0,0,0.0
initial,14,input,82000,1000,82,-0.07201951970123663,0.9237550588546505,0.9265582658298157,0.0,0.5196951219512195,5.1953125,0,0,0.0
initial,14,output,80000,1000,80,0.0407694324131744,1.0171837805246138,1.0180004862384093,0.0,0.4775,6.06700325012207,0,0,0.0
initial,14,pre_activation,80000,1000,80,0.0407694324131744,1.0171837805246138,1.0180004862384093,0.0,0.4775,6.06700325012207,0,0,0.0
initial,14,pre_quantization,82000,1000,82,-0.072020050623671,0.9237566526166616,0.9265598960376905,0.0,0.5196951219512195,5.193463325500488,0,0,0.0
initial,15,input,80000,1000,80,0.04076985487565398,1.0171855824156297,1.0180023036028973,0.0,0.4775,6.06640625,0,0,0.0
initial,15,output,10000,1000,10,-0.2959511273726821,0.8075705009328086,0.860091381057867,0.0,0.5887,4.729706764221191,0,0,0.0
initial,15,pre_activation,10000,1000,10,-0.2959511273726821,0.8075705009328086,0.860091381057867,0.0,0.5887,4.729706764221191,0,0,0.0
initial,15,pre_quantization,80000,1000,80,0.0407694324131744,1.0171837805246138,1.0180004862384093,0.0,0.4775,6.06700325012207,0,0,0.0
final,0,input,90000,1000,90,0.018049958048926458,0.7685911776767363,0.7688030953294092,0.0,0.7199444444444445,2.822265625,0,0,0.0
final,0,output,79000,1000,79,0.01482504174588854,0.7830745889993737,0.7832149090762415,0.0,0.4922151898734177,4.5400390625,0,0,0.0
final,0,pre_activation,79000,1000,79,0.01482504174588854,0.7830745889993737,0.7832149090762415,0.0,0.4922151898734177,4.5400390625,0,0,0.0
final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,1,input,79000,1000,79,0.014824463719808603,0.7830738938455648,0.7832142031060436,0.0,0.4922151898734177,4.5390625,0,0,0.0
final,1,output,82000,1000,82,-0.06477152877228577,0.8179850576636202,0.8205454926452617,0.0,0.5279512195121951,4.877685546875,0,0,0.0
final,1,pre_activation,82000,1000,82,-0.06477152877228577,0.8179850576636202,0.8205454926452617,0.0,0.5279512195121951,4.877685546875,0,0,0.0
final,1,pre_quantization,79000,1000,79,0.01482504174588854,0.7830745889993737,0.7832149090762415,0.0,0.4922151898734177,4.5400390625,0,0,0.0
final,2,input,82000,1000,82,-0.06477160358501644,0.8179860061283116,0.8205464440558625,0.0,0.5279512195121951,4.87890625,0,0,0.0
final,2,output,80000,1000,80,0.002556930406984611,0.8278176844918433,0.8278216333550019,0.0,0.4923125,4.072768688201904,0,0,0.0
final,2,pre_activation,80000,1000,80,0.002556930406984611,0.8278176844918433,0.8278216333550019,0.0,0.4923125,4.072768688201904,0,0,0.0
final,2,pre_quantization,82000,1000,82,-0.06477152877228577,0.8179850576636202,0.8205454926452617,0.0,0.5279512195121951,4.877685546875,0,0,0.0
final,3,input,80000,1000,80,0.0025577692978084087,0.8278182582874707,0.8278222097394358,0.0,0.4923125,4.07421875,0,0,0.0
final,3,output,82000,1000,82,0.08756063927067309,0.9084719744800733,0.9126818689802115,0.0,0.4490487804878049,4.711282253265381,0,0,0.0
final,3,pre_activation,82000,1000,82,0.08756063927067309,0.9084719744800733,0.9126818689802115,0.0,0.4490487804878049,4.711282253265381,0,0,0.0
final,3,pre_quantization,80000,1000,80,0.002556930406984611,0.8278176844918433,0.8278216333550019,0.0,0.4923125,4.072768688201904,0,0,0.0
final,4,input,82000,1000,82,0.08755950359164215,0.9084715067376146,0.9126812944414532,0.0,0.4490487804878049,4.7109375,0,0,0.0
final,4,output,80000,1000,80,0.06017311328709711,0.9510531669102719,0.9529548414551023,0.0,0.4790125,5.7459564208984375,0,0,0.0
final,4,pre_activation,80000,1000,80,0.06017311328709711,0.9510531669102719,0.9529548414551023,0.0,0.4790125,5.7459564208984375,0,0,0.0
final,4,pre_quantization,82000,1000,82,0.08756063927067309,0.9084719744800733,0.9126818689802115,0.0,0.4490487804878049,4.711282253265381,0,0,0.0
final,5,input,80000,1000,80,0.06017453701719642,0.9510548127628186,0.9529565739237826,0.0,0.4790125,5.74609375,0,0,0.0
final,5,output,82000,1000,82,0.057799832670253834,1.0240208235966681,1.0256507533348318,0.0,0.47979268292682925,6.489002704620361,0,0,0.0
final,5,pre_activation,82000,1000,82,0.057799832670253834,1.0240208235966681,1.0256507533348318,0.0,0.47979268292682925,6.489002704620361,0,0,0.0
final,5,pre_quantization,80000,1000,80,0.06017311328709711,0.9510531669102719,0.9529548414551023,0.0,0.4790125,5.7459564208984375,0,0,0.0
final,6,input,82000,1000,82,0.05780172383639871,1.0240203140266673,1.0256503511517625,0.0,0.47979268292682925,6.48828125,0,0,0.0
final,6,output,81000,1000,81,-0.011330606440199955,1.109981489762054,1.110039319239049,0.0,0.5084691358024691,6.155004024505615,0,0,0.0
final,6,pre_activation,81000,1000,81,-0.011330606440199955,1.109981489762054,1.110039319239049,0.0,0.5084691358024691,6.155004024505615,0,0,0.0
final,6,pre_quantization,82000,1000,82,0.057799832670253834,1.0240208235966681,1.0256507533348318,0.0,0.47979268292682925,6.489002704620361,0,0,0.0
final,7,input,81000,1000,81,-0.011331062962243586,1.1099817077181564,1.110039541843789,0.0,0.5084691358024691,6.15625,0,0,0.0
final,7,output,81000,1000,81,0.029086463382594192,1.228992858212524,1.2293370033841398,0.0,0.48850617283950615,6.939432621002197,0,0,0.0
final,7,pre_activation,81000,1000,81,0.029086463382594192,1.228992858212524,1.2293370033841398,0.0,0.48850617283950615,6.939432621002197,0,0,0.0
final,7,pre_quantization,81000,1000,81,-0.011330606440199955,1.109981489762054,1.110039319239049,0.0,0.5084691358024691,6.155004024505615,0,0,0.0
final,8,input,81000,1000,81,0.029086826967604368,1.2289906151461165,1.2293347695482597,0.0,0.48850617283950615,6.9375,0,0,0.0
final,8,output,81000,1000,81,0.12542204542256846,1.4315329907110645,1.4370168380962505,0.0,0.4622962962962963,10.29180908203125,0,0,0.0
final,8,pre_activation,81000,1000,81,0.12542204542256846,1.4315329907110645,1.4370168380962505,0.0,0.4622962962962963,10.29180908203125,0,0,0.0
final,8,pre_quantization,81000,1000,81,0.029086463382594192,1.228992858212524,1.2293370033841398,0.0,0.48850617283950615,6.939432621002197,0,0,0.0
final,9,input,81000,1000,81,0.1254217949597924,1.4315354925639414,1.4370193085415457,0.0,0.4622962962962963,10.2890625,0,0,0.0
final,9,output,81000,1000,81,0.029546337784166637,1.6307198689509042,1.6309875159141194,0.0,0.4865185185185185,8.80673599243164,0,0,0.0
final,9,pre_activation,81000,1000,81,0.029546337784166637,1.6307198689509042,1.6309875159141194,0.0,0.4865185185185185,8.80673599243164,0,0,0.0
final,9,pre_quantization,81000,1000,81,0.12542204542256846,1.4315329907110645,1.4370168380962505,0.0,0.4622962962962963,10.29180908203125,0,0,0.0
final,10,input,81000,1000,81,0.02954587882315671,1.6307170697659676,1.6309847088742238,0.0,0.4865185185185185,8.8046875,0,0,0.0
final,10,output,81000,1000,81,-0.10364840759613812,1.8037254086161,1.806700955356069,0.0,0.5195802469135803,10.653327941894531,0,0,0.0
final,10,pre_activation,81000,1000,81,-0.10364840759613812,1.8037254086161,1.806700955356069,0.0,0.5195802469135803,10.653327941894531,0,0,0.0
final,10,pre_quantization,81000,1000,81,0.029546337784166637,1.6307198689509042,1.6309875159141194,0.0,0.4865185185185185,8.80673599243164,0,0,0.0
final,11,input,81000,1000,81,-0.10364868002688443,1.8037245957123473,1.8067001594202028,0.0,0.5195802469135803,10.65625,0,0,0.0
final,11,output,82000,1000,82,0.007944802686557168,2.0719071060757233,2.071922338336263,0.0,0.5026463414634146,11.796592712402344,0,0,0.0
final,11,pre_activation,82000,1000,82,0.007944802686557168,2.0719071060757233,2.071922338336263,0.0,0.5026463414634146,11.796592712402344,0,0,0.0
final,11,pre_quantization,81000,1000,81,-0.10364840759613812,1.8037254086161,1.806700955356069,0.0,0.5195802469135803,10.653327941894531,0,0,0.0
final,12,input,82000,1000,82,0.007944715583469809,2.0719009129020596,2.071916144874133,0.0,0.5026463414634146,11.796875,0,0,0.0
final,12,output,81000,1000,81,-0.002717517947678578,2.2278196911411907,2.227821348569096,0.0,0.4994320987654321,13.349188804626465,0,0,0.0
final,12,pre_activation,81000,1000,81,-0.002717517947678578,2.2278196911411907,2.227821348569096,0.0,0.4994320987654321,13.349188804626465,0,0,0.0
final,12,pre_quantization,82000,1000,82,0.007944802686557168,2.0719071060757233,2.071922338336263,0.0,0.5026463414634146,11.796592712402344,0,0,0.0
final,13,input,81000,1000,81,-0.0027163391437059568,2.2278203304316504,2.227821986421476,0.0,0.4994320987654321,13.3515625,0,0,0.0
final,13,output,82000,1000,82,-0.0646712187239627,2.707055720209799,2.7078281036380125,0.0,0.5122317073170731,17.023029327392578,0,0,0.0
final,13,pre_activation,82000,1000,82,-0.0646712187239627,2.707055720209799,2.7078281036380125,0.0,0.5122317073170731,17.023029327392578,0,0,0.0
final,13,pre_quantization,81000,1000,81,-0.002717517947678578,2.2278196911411907,2.227821348569096,0.0,0.4994320987654321,13.349188804626465,0,0,0.0
final,14,input,82000,1000,82,-0.06466754885708413,2.7070571534864554,2.707829448860724,0.0,0.5122317073170731,17.015625,0,0,0.0
final,14,output,80000,1000,80,0.11325276139426242,3.0850091019515724,3.0870871946039156,0.0,0.4952875,19.49121856689453,0,0,0.0
final,14,pre_activation,80000,1000,80,0.11325276139426242,3.0850091019515724,3.0870871946039156,0.0,0.4952875,19.49121856689453,0,0,0.0
final,14,pre_quantization,82000,1000,82,-0.0646712187239627,2.707055720209799,2.7078281036380125,0.0,0.5122317073170731,17.023029327392578,0,0,0.0
final,15,input,80000,1000,80,0.113252658469975,3.0850122682635384,3.0870903550085895,0.0,0.4952875,19.484375,0,0,0.0
final,15,output,10000,1000,10,-0.5609008298374712,4.950038841563488,4.981715996913068,0.0,0.5206,26.19881820678711,0,0,0.0
final,15,pre_activation,10000,1000,10,-0.5609008298374712,4.950038841563488,4.981715996913068,0.0,0.5206,26.19881820678711,0,0,0.0
final,15,pre_quantization,80000,1000,80,0.11325276139426242,3.0850091019515724,3.0870871946039156,0.0,0.4952875,19.49121856689453,0,0,0.0
