stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,0,60,16,2.5679244995117188,2.5612199306488037,0.006704568862915039
initial,0,61,16,2.55778431892395,2.556657314300537,0.001127004623413086
initial,0,62,16,2.5854711532592773,2.597580909729004,0.012109756469726562
initial,0,63,16,2.6162588596343994,2.6227164268493652,0.00645756721496582
final,0,0,16,0.36900246143341064,0.37149643898010254,0.0024939775466918945
final,0,1,16,0.5164930820465088,0.5184604525566101,0.0019673705101013184
final,0,2,16,0.31097114086151123,0.3124654293060303,0.001494288444519043
final,0,3,16,0.5189899802207947,0.5157948136329651,0.00319516658782959
final,0,4,16,0.34016138315200806,0.34185829758644104,0.0016969144344329834
final,0,5,16,0.44624629616737366,0.44307082891464233,0.0031754672527313232
final,0,6,16,0.3266197741031647,0.3324614465236664,0.005841672420501709
final,0,7,16,0.3553900718688965,0.35210981965065,0.00328025221824646
final,0,8,16,0.3108157813549042,0.3075791597366333,0.003236621618270874
final,0,9,16,0.23875392973423004,0.23639656603336334,0.0023573637008666992
final,0,10,16,0.43080273270606995,0.43362492322921753,0.002822190523147583
final,0,11,16,0.5082979202270508,0.49999818205833435,0.00829973816871643
final,0,12,16,0.35031670331954956,0.3488544225692749,0.0014622807502746582
final,0,13,16,0.6926394701004028,0.7029148936271667,0.010275423526763916
final,0,14,16,0.44572171568870544,0.44250592589378357,0.003215789794921875
final,0,15,16,0.39188069105148315,0.3969598710536957,0.005079180002212524
final,0,16,16,0.460557222366333,0.4638100266456604,0.0032528042793273926
final,0,17,16,0.41573527455329895,0.4183041453361511,0.002568870782852173
final,0,18,16,0.3737277388572693,0.37567463517189026,0.0019468963146209717
final,0,19,16,0.4925568997859955,0.48220294713974,0.010353952646255493
final,0,20,16,0.4127315580844879,0.4156539738178253,0.0029224157333374023
final,0,21,16,0.531337559223175,0.5190517902374268,0.012285768985748291
final,0,22,16,0.33912527561187744,0.3345228135585785,0.00460246205329895
final,0,23,16,0.36511340737342834,0.35945987701416016,0.0056535303592681885
final,0,24,16,0.4423612356185913,0.44550004601478577,0.003138810396194458
final,0,25,16,0.24865783751010895,0.24749279022216797,0.001165047287940979
final,0,26,16,0.4713499844074249,0.4599076509475708,0.011442333459854126
final,0,27,16,0.42779409885406494,0.4282333552837372,0.0004392564296722412
final,0,28,16,0.3524634838104248,0.34430649876594543,0.00815698504447937
final,0,29,16,0.44874686002731323,0.4462396800518036,0.0025071799755096436
final,0,30,16,0.3388824462890625,0.34007251262664795,0.0011900663375854492
final,0,31,16,0.4208011031150818,0.4261263608932495,0.005325257778167725
final,0,32,16,0.3052345812320709,0.3129892945289612,0.007754713296890259
final,0,33,16,0.40892088413238525,0.40955784916877747,0.0006369650363922119
final,0,34,16,0.44553738832473755,0.44589194655418396,0.00035455822944641113
final,0,35,16,0.7296810746192932,0.724033534526825,0.005647540092468262
final,0,36,16,0.4831864535808563,0.4932074248790741,0.010020971298217773
final,0,37,16,0.5460511445999146,0.5408374667167664,0.005213677883148193
final,0,38,16,0.36893945932388306,0.3634328544139862,0.005506604909896851
final,0,39,16,0.3020140528678894,0.3033691942691803,0.0013551414012908936
final,0,40,16,0.422463059425354,0.43318721652030945,0.010724157094955444
final,0,41,16,0.39588046073913574,0.3984335660934448,0.002553105354309082
final,0,42,16,0.34271085262298584,0.35136157274246216,0.008650720119476318
final,0,43,16,0.6124695539474487,0.6099916100502014,0.0024779438972473145
final,0,44,16,0.32227960228919983,0.32567596435546875,0.003396362066268921
final,0,45,16,0.2918514013290405,0.2996775507926941,0.007826149463653564
final,0,46,16,0.2986486554145813,0.30311301350593567,0.00446435809135437
final,0,47,16,0.36767175793647766,0.37042656540870667,0.002754807472229004
final,0,48,16,0.48264291882514954,0.46631813049316406,0.016324788331985474
final,0,49,16,0.42681312561035156,0.4207863211631775,0.006026804447174072
final,0,50,16,0.3716531991958618,0.38380488753318787,0.01215168833732605
final,0,51,16,0.4600526690483093,0.4530750513076782,0.0069776177406311035
final,0,52,16,0.40269601345062256,0.4035208523273468,0.0008248388767242432
final,0,53,16,0.43376052379608154,0.4322790205478668,0.0014815032482147217
final,0,54,16,0.2659243047237396,0.26321521401405334,0.0027090907096862793
final,0,55,16,0.41104912757873535,0.4141026735305786,0.0030535459518432617
final,0,56,16,0.33502984046936035,0.32671433687210083,0.008315503597259521
final,0,57,16,0.3801502585411072,0.3823610842227936,0.0022108256816864014
final,0,58,16,0.5842519402503967,0.5900249481201172,0.005773007869720459
final,0,59,16,0.6238334774971008,0.6174276471138,0.006405830383300781
final,0,60,16,0.48407790064811707,0.48753201961517334,0.0034541189670562744
final,0,61,16,0.25321462750434875,0.24854768812656403,0.004666939377784729
final,0,62,16,0.364786297082901,0.35719579458236694,0.007590502500534058
final,0,63,16,0.4372996389865875,0.4384654462337494,0.0011658072471618652
initial,1,0,16,2.687791585922241,2.695805311203003,0.008013725280761719
initial,1,1,16,2.5694375038146973,2.5920217037200928,0.022584199905395508
initial,1,2,16,2.5864884853363037,2.5945470333099365,0.008058547973632812
initial,1,3,16,2.718127965927124,2.721548080444336,0.003420114517211914
initial,1,4,16,2.53932523727417,2.5494251251220703,0.01009988784790039
initial,1,5,16,2.6111273765563965,2.6061673164367676,0.004960060119628906
initial,1,6,16,2.4880828857421875,2.4907302856445312,0.00264739990234375
initial,1,7,16,2.5210280418395996,2.5263538360595703,0.005325794219970703
initial,1,8,16,2.633552074432373,2.639336585998535,0.005784511566162109
initial,1,9,16,2.5648181438446045,2.565861701965332,0.001043558120727539
initial,1,10,16,2.5103917121887207,2.506432294845581,0.0039594173431396484
initial,1,11,16,2.6560308933258057,2.6638875007629395,0.007856607437133789
initial,1,12,16,2.6555802822113037,2.6467232704162598,0.008857011795043945
initial,1,13,16,2.5799179077148438,2.5999419689178467,0.02002406120300293
initial,1,14,16,2.5646140575408936,2.562638521194458,0.001975536346435547
initial,1,15,16,2.6992950439453125,2.696335792541504,0.0029592514038085938
initial,1,16,16,2.520364999771118,2.5155105590820312,0.004854440689086914
initial,1,17,16,2.692899465560913,2.6874659061431885,0.005433559417724609
initial,1,18,16,2.6613595485687256,2.6532669067382812,0.008092641830444336
initial,1,19,16,2.6223764419555664,2.6107077598571777,0.011668682098388672
initial,1,20,16,2.6663453578948975,2.67645525932312,0.010109901428222656
initial,1,21,16,2.5245320796966553,2.531620740890503,0.007088661193847656
initial,1,22,16,2.4555442333221436,2.4409162998199463,0.014627933502197266
initial,1,23,16,2.494468927383423,2.4828603267669678,0.011608600616455078
initial,1,24,16,2.5620789527893066,2.569406509399414,0.007327556610107422
initial,1,25,16,2.72927188873291,2.72622013092041,0.0030517578125
initial,1,26,16,2.596115827560425,2.59543514251709,0.0006806850433349609
initial,1,27,16,2.5710597038269043,2.572288990020752,0.0012292861938476562
initial,1,28,16,2.5993740558624268,2.59836483001709,0.001009225845336914
initial,1,29,16,2.5900347232818604,2.5949838161468506,0.004949092864990234
initial,1,30,16,2.6108083724975586,2.607185125350952,0.0036232471466064453
initial,1,31,16,2.635558843612671,2.621366500854492,0.014192342758178711
initial,1,32,16,2.6250128746032715,2.613898754119873,0.011114120483398438
initial,1,33,16,2.6814966201782227,2.6977715492248535,0.01627492904663086
initial,1,34,16,2.6479814052581787,2.6271026134490967,0.02087879180908203
initial,1,35,16,2.5275049209594727,2.527684450149536,0.00017952919006347656
initial,1,36,16,2.481994390487671,2.484013080596924,0.0020186901092529297
initial,1,37,16,2.5185811519622803,2.527233839035034,0.008652687072753906
initial,1,38,16,2.5398247241973877,2.545172691345215,0.0053479671478271484
initial,1,39,16,2.6714797019958496,2.6672048568725586,0.004274845123291016
initial,1,40,16,2.5501530170440674,2.5470125675201416,0.0031404495239257812
initial,1,41,16,2.6124515533447266,2.6224427223205566,0.009991168975830078
initial,1,42,16,2.5774946212768555,2.5688321590423584,0.00866246223449707
initial,1,43,16,2.5904622077941895,2.5963857173919678,0.00592350959777832
initial,1,44,16,2.524696111679077,2.5278592109680176,0.0031630992889404297
initial,1,45,16,2.442859649658203,2.442772388458252,8.726119995117188e-05
initial,1,46,16,2.543480396270752,2.541585922241211,0.0018944740295410156
initial,1,47,16,2.5944929122924805,2.5931549072265625,0.0013380050659179688
initial,1,48,16,2.5885443687438965,2.588240385055542,0.0003039836883544922
initial,1,49,16,2.6142451763153076,2.617774724960327,0.0035295486450195312
initial,1,50,16,2.5841727256774902,2.5870063304901123,0.0028336048126220703
initial,1,51,16,2.469190835952759,2.4715168476104736,0.0023260116577148438
initial,1,52,16,2.5696654319763184,2.5700788497924805,0.0004134178161621094
initial,1,53,16,2.5206170082092285,2.5224170684814453,0.0018000602722167969
initial,1,54,16,2.5604400634765625,2.5688469409942627,0.008406877517700195
initial,1,55,16,2.6914186477661133,2.682598352432251,0.008820295333862305
initial,1,56,16,2.696404457092285,2.7017905712127686,0.0053861141204833984
initial,1,57,16,2.646162748336792,2.6677074432373047,0.021544694900512695
initial,1,58,16,2.656109571456909,2.660165786743164,0.004056215286254883
initial,1,59,16,2.573523998260498,2.577329635620117,0.0038056373596191406
initial,1,60,16,2.672559976577759,2.6762514114379883,0.003691434860229492
initial,1,61,16,2.4938559532165527,2.5090441703796387,0.015188217163085938
initial,1,62,16,2.5690672397613525,2.5563039779663086,0.012763261795043945
initial,1,63,16,2.478252410888672,2.4756686687469482,0.002583742141723633
final,1,0,16,0.4672752022743225,0.4667455554008484,0.0005296468734741211
final,1,1,16,0.458558052778244,0.46432924270629883,0.00577118992805481
final,1,2,16,0.3434176743030548,0.35555121302604675,0.012133538722991943
final,1,3,16,0.40387627482414246,0.40020787715911865,0.0036683976650238037
final,1,4,16,0.3258897066116333,0.3256785273551941,0.00021117925643920898
final,1,5,16,0.4072172939777374,0.4090957045555115,0.0018784105777740479
final,1,6,16,0.5709080696105957,0.5688650608062744,0.002043008804321289
final,1,7,16,0.27636978030204773,0.2733460068702698,0.003023773431777954
final,1,8,16,0.4206240475177765,0.41829022765159607,0.00233381986618042
final,1,9,16,0.4210752844810486,0.43165138363838196,0.010576099157333374
final,1,10,16,0.6062405705451965,0.6049188375473022,0.0013217329978942871
final,1,11,16,0.38771161437034607,0.3915107846260071,0.0037991702556610107
final,1,12,16,0.5374689698219299,0.5423032641410828,0.004834294319152832
final,1,13,16,0.4682299792766571,0.4636942744255066,0.004535704851150513
final,1,14,16,0.4483191967010498,0.4470091462135315,0.0013100504875183105
final,1,15,16,0.34804531931877136,0.3498975336551666,0.0018522143363952637
final,1,16,16,0.5812141299247742,0.58538419008255,0.004170060157775879
final,1,17,16,0.3333328664302826,0.3373139202594757,0.003981053829193115
final,1,18,16,0.4274125397205353,0.4309152662754059,0.0035027265548706055
final,1,19,16,0.5742065906524658,0.5717241764068604,0.0024824142456054688
final,1,20,16,0.3491276800632477,0.3462255299091339,0.0029021501541137695
final,1,21,16,0.3402530252933502,0.33361032605171204,0.006642699241638184
final,1,22,16,0.29241251945495605,0.291881263256073,0.0005312561988830566
final,1,23,16,0.3917466700077057,0.38123640418052673,0.010510265827178955
final,1,24,16,0.44632741808891296,0.4508898854255676,0.004562467336654663
final,1,25,16,0.457734614610672,0.4638826251029968,0.006148010492324829
final,1,26,16,0.4555474519729614,0.44667816162109375,0.008869290351867676
final,1,27,16,0.4454863667488098,0.44194936752319336,0.003536999225616455
final,1,28,16,0.35880663990974426,0.3748532831668854,0.016046643257141113
final,1,29,16,0.42022624611854553,0.41485467553138733,0.005371570587158203
final,1,30,16,0.4014856815338135,0.3985782563686371,0.0029074251651763916
final,1,31,16,0.4391484260559082,0.44339144229888916,0.004243016242980957
final,1,32,16,0.45896849036216736,0.4536276161670685,0.005340874195098877
final,1,33,16,0.37743809819221497,0.3699105381965637,0.007527559995651245
final,1,34,16,0.4324111342430115,0.4307810664176941,0.0016300678253173828
final,1,35,16,0.22721771895885468,0.22989614307880402,0.002678424119949341
final,1,36,16,0.3827785551548004,0.38650795817375183,0.003729403018951416
final,1,37,16,0.5064573884010315,0.49795058369636536,0.008506804704666138
final,1,38,16,0.42551082372665405,0.41403064131736755,0.011480182409286499
final,1,39,16,0.35375574231147766,0.34484705328941345,0.008908689022064209
final,1,40,16,0.3179354667663574,0.3283824622631073,0.010446995496749878
final,1,41,16,0.3816046416759491,0.3843545615673065,0.002749919891357422
final,1,42,16,0.4660133421421051,0.46421775221824646,0.0017955899238586426
final,1,43,16,0.3991168737411499,0.4054878354072571,0.006370961666107178
final,1,44,16,0.4246911108493805,0.4308870732784271,0.006195962429046631
final,1,45,16,0.37213045358657837,0.37002110481262207,0.002109348773956299
final,1,46,16,0.41912952065467834,0.41980308294296265,0.0006735622882843018
final,1,47,16,0.3704325258731842,0.3518826365470886,0.01854988932609558
final,1,48,16,0.5129258632659912,0.5184634327888489,0.005537569522857666
final,1,49,16,0.31259480118751526,0.3160884380340576,0.0034936368465423584
final,1,50,16,0.3277159035205841,0.340084046125412,0.01236814260482788
final,1,51,16,0.428912878036499,0.43303707242012024,0.004124194383621216
final,1,52,16,0.4336583614349365,0.4358099400997162,0.002151578664779663
final,1,53,16,0.39211714267730713,0.3937707841396332,0.0016536414623260498
final,1,54,16,0.35944071412086487,0.35546448826789856,0.003976225852966309
final,1,55,16,0.4676745533943176,0.4718797504901886,0.004205197095870972
final,1,56,16,0.43190324306488037,0.43367475271224976,0.0017715096473693848
final,1,57,16,0.3595415949821472,0.36819204688072205,0.008650451898574829
final,1,58,16,0.4035314619541168,0.4031493365764618,0.0003821253776550293
final,1,59,16,0.39115431904792786,0.39541858434677124,0.004264265298843384
final,1,60,16,0.37895795702934265,0.37774962186813354,0.0012083351612091064
final,1,61,16,0.552493691444397,0.5521142482757568,0.0003794431686401367
final,1,62,16,0.5226970911026001,0.5412451028823853,0.018548011779785156
final,1,63,16,0.4061335325241089,0.40733638405799866,0.0012028515338897705
initial,2,0,16,2.473823308944702,2.4766175746917725,0.0027942657470703125
initial,2,1,16,2.564842462539673,2.565511703491211,0.0006692409515380859
initial,2,2,16,2.622563123703003,2.612272024154663,0.010291099548339844
initial,2,3,16,2.55810809135437,2.5726559162139893,0.01454782485961914
initial,2,4,16,2.4785714149475098,2.4791719913482666,0.0006005764007568359
initial,2,5,16,2.5911407470703125,2.579307794570923,0.011832952499389648
initial,2,6,16,2.5704185962677,2.5747296810150146,0.004311084747314453
initial,2,7,16,2.4653565883636475,2.4716835021972656,0.006326913833618164
initial,2,8,16,2.568664073944092,2.57360577583313,0.004941701889038086
initial,2,9,16,2.5342628955841064,2.521303653717041,0.01295924186706543
initial,2,10,16,2.626013994216919,2.6199488639831543,0.0060651302337646484
initial,2,11,16,2.6365811824798584,2.632786512374878,0.0037946701049804688
initial,2,12,16,2.5783283710479736,2.589456081390381,0.011127710342407227
initial,2,13,16,2.5615994930267334,2.565945863723755,0.004346370697021484
initial,2,14,16,2.517857551574707,2.5091099739074707,0.008747577667236328
initial,2,15,16,2.719398021697998,2.7011771202087402,0.018220901489257812
initial,2,16,16,2.6527814865112305,2.64570951461792,0.007071971893310547
initial,2,17,16,2.6311612129211426,2.6228487491607666,0.008312463760375977
initial,2,18,16,2.6513309478759766,2.62971568107605,0.021615266799926758
initial,2,19,16,2.5705206394195557,2.5635769367218018,0.006943702697753906
initial,2,20,16,2.5458590984344482,2.544259786605835,0.0015993118286132812
initial,2,21,16,2.624967336654663,2.6204538345336914,0.00451350212097168
initial,2,22,16,2.5604052543640137,2.572918176651001,0.012512922286987305
initial,2,23,16,2.6541097164154053,2.667807102203369,0.013697385787963867
initial,2,24,16,2.6655375957489014,2.6599156856536865,0.005621910095214844
initial,2,25,16,2.714385986328125,2.7197165489196777,0.005330562591552734
initial,2,26,16,2.71610951423645,2.7218539714813232,0.005744457244873047
initial,2,27,16,2.6845178604125977,2.666419506072998,0.01809835433959961
initial,2,28,16,2.6000850200653076,2.592252731323242,0.00783228874206543
initial,2,29,16,2.456883668899536,2.450584650039673,0.006299018859863281
initial,2,30,16,2.6198534965515137,2.6179401874542236,0.001913309097290039
initial,2,31,16,2.5912437438964844,2.592811107635498,0.0015673637390136719
initial,2,32,16,2.566521644592285,2.563450813293457,0.003070831298828125
initial,2,33,16,2.642669677734375,2.634333372116089,0.008336305618286133
initial,2,34,16,2.671628952026367,2.6673309803009033,0.004297971725463867
initial,2,35,16,2.666532516479492,2.6723885536193848,0.005856037139892578
initial,2,36,16,2.6160271167755127,2.6216495037078857,0.005622386932373047
initial,2,37,16,2.670985221862793,2.662719249725342,0.008265972137451172
initial,2,38,16,2.592482328414917,2.5940966606140137,0.0016143321990966797
initial,2,39,16,2.46591854095459,2.4628775119781494,0.0030410289764404297
initial,2,40,16,2.689307689666748,2.69600510597229,0.006697416305541992
initial,2,41,16,2.658921957015991,2.635864019393921,0.023057937622070312
initial,2,42,16,2.65218448638916,2.6241281032562256,0.02805638313293457
initial,2,43,16,2.5825252532958984,2.5765647888183594,0.0059604644775390625
initial,2,44,16,2.6283977031707764,2.623169183731079,0.005228519439697266
initial,2,45,16,2.661972761154175,2.645366907119751,0.016605854034423828
initial,2,46,16,2.6336777210235596,2.6353914737701416,0.0017137527465820312
initial,2,47,16,2.525521755218506,2.538675546646118,0.013153791427612305
initial,2,48,16,2.4467549324035645,2.450674057006836,0.003919124603271484
initial,2,49,16,2.668626546859741,2.666100263595581,0.0025262832641601562
initial,2,50,16,2.5381178855895996,2.5474283695220947,0.009310483932495117
initial,2,51,16,2.641209125518799,2.636669158935547,0.004539966583251953
initial,2,52,16,2.583578586578369,2.5836377143859863,5.91278076171875e-05
initial,2,53,16,2.6344070434570312,2.6415231227874756,0.007116079330444336
initial,2,54,16,2.707911491394043,2.700164794921875,0.007746696472167969
initial,2,55,16,2.701948404312134,2.7025375366210938,0.0005891323089599609
initial,2,56,16,2.5308005809783936,2.546647310256958,0.015846729278564453
initial,2,57,16,2.456502914428711,2.4526166915893555,0.0038862228393554688
initial,2,58,16,2.582939386367798,2.580284357070923,0.002655029296875
initial,2,59,16,2.539321184158325,2.54616641998291,0.006845235824584961
initial,2,60,16,2.5253090858459473,2.5211048126220703,0.004204273223876953
initial,2,61,16,2.654745101928711,2.654170036315918,0.0005750656127929688
initial,2,62,16,2.6060616970062256,2.6110429763793945,0.004981279373168945
initial,2,63,16,2.5823562145233154,2.5747570991516113,0.0075991153717041016
final,2,0,16,0.5686624050140381,0.5665343999862671,0.002128005027770996
final,2,1,16,0.5815114378929138,0.5648859739303589,0.01662546396255493
final,2,2,16,0.5473322868347168,0.5511744618415833,0.003842175006866455
final,2,3,16,0.4872685372829437,0.48971226811408997,0.0024437308311462402
final,2,4,16,0.618509829044342,0.6175025701522827,0.0010072588920593262
final,2,5,16,0.41533300280570984,0.41733723878860474,0.0020042359828948975
final,2,6,16,0.46330687403678894,0.46329203248023987,1.4841556549072266e-05
final,2,7,16,0.3717851936817169,0.3757755160331726,0.0039903223514556885
final,2,8,16,0.4289713203907013,0.4286438524723053,0.0003274679183959961
final,2,9,16,0.3056950569152832,0.31276869773864746,0.007073640823364258
final,2,10,16,0.391012579202652,0.395927369594574,0.004914790391921997
final,2,11,16,0.47863835096359253,0.4906419515609741,0.012003600597381592
final,2,12,16,0.5386999249458313,0.541748046875,0.003048121929168701
final,2,13,16,0.4684184491634369,0.47627079486846924,0.007852345705032349
final,2,14,16,0.32192814350128174,0.32595211267471313,0.0040239691734313965
final,2,15,16,0.43079665303230286,0.4292948246002197,0.0015018284320831299
final,2,16,16,0.4487414062023163,0.44647860527038574,0.002262800931930542
final,2,17,16,0.4070523679256439,0.40785929560661316,0.0008069276809692383
final,2,18,16,0.4076802730560303,0.40583693981170654,0.0018433332443237305
final,2,19,16,0.49161574244499207,0.48947688937187195,0.002138853073120117
final,2,20,16,0.4481841027736664,0.4522724747657776,0.004088371992111206
final,2,21,16,0.45241379737854004,0.45008155703544617,0.002332240343093872
final,2,22,16,0.6101751923561096,0.6082726120948792,0.0019025802612304688
final,2,23,16,0.4511241018772125,0.4501020908355713,0.0010220110416412354
final,2,24,16,0.5125027298927307,0.5159873366355896,0.0034846067428588867
final,2,25,16,0.33692827820777893,0.34099650382995605,0.004068225622177124
final,2,26,16,0.45726555585861206,0.4556727707386017,0.001592785120010376
final,2,27,16,0.5088358521461487,0.5020144581794739,0.006821393966674805
final,2,28,16,0.46982941031455994,0.4800304174423218,0.01020100712776184
final,2,29,16,0.3251012861728668,0.3182598054409027,0.006841480731964111
final,2,30,16,0.41504213213920593,0.40965986251831055,0.005382269620895386
final,2,31,16,0.3983466923236847,0.4035147428512573,0.005168050527572632
final,2,32,16,0.4655846357345581,0.4664510488510132,0.0008664131164550781
final,2,33,16,0.40009456872940063,0.3996965289115906,0.0003980398178100586
final,2,34,16,0.3454904556274414,0.3452437222003937,0.0002467334270477295
final,2,35,16,0.3568466901779175,0.3626602292060852,0.005813539028167725
final,2,36,16,0.47688496112823486,0.47606563568115234,0.0008193254470825195
final,2,37,16,0.37649959325790405,0.37724876403808594,0.0007491707801818848
final,2,38,16,0.5328688621520996,0.5353186130523682,0.0024497509002685547
final,2,39,16,0.5356188416481018,0.5399208664894104,0.004302024841308594
final,2,40,16,0.4999190866947174,0.4930800795555115,0.006839007139205933
final,2,41,16,0.3727905750274658,0.37010836601257324,0.002682209014892578
final,2,42,16,0.3143536448478699,0.31537336111068726,0.0010197162628173828
final,2,43,16,0.41206762194633484,0.41155844926834106,0.0005091726779937744
final,2,44,16,0.46940934658050537,0.46792393922805786,0.0014854073524475098
final,2,45,16,0.471931129693985,0.4787006378173828,0.006769508123397827
final,2,46,16,0.4425937235355377,0.4364466369152069,0.0061470866203308105
final,2,47,16,0.34479665756225586,0.3462393581867218,0.0014427006244659424
final,2,48,16,0.35726115107536316,0.36431607604026794,0.007054924964904785
final,2,49,16,0.5301128029823303,0.533362627029419,0.003249824047088623
final,2,50,16,0.49104875326156616,0.49490028619766235,0.0038515329360961914
final,2,51,16,0.3832818567752838,0.37998420000076294,0.003297656774520874
final,2,52,16,0.3858991861343384,0.3856652081012726,0.0002339780330657959
final,2,53,16,0.37379881739616394,0.37457579374313354,0.0007769763469696045
final,2,54,16,0.4329988360404968,0.4311215281486511,0.0018773078918457031
final,2,55,16,0.43248116970062256,0.43738675117492676,0.004905581474304199
final,2,56,16,0.500248372554779,0.4910476803779602,0.009200692176818848
final,2,57,16,0.3796479105949402,0.38609668612480164,0.00644877552986145
final,2,58,16,0.5319640040397644,0.5359426736831665,0.0039786696434021
final,2,59,16,0.47460880875587463,0.4706244468688965,0.003984361886978149
final,2,60,16,0.552247941493988,0.5424046516418457,0.009843289852142334
final,2,61,16,0.2834545969963074,0.2858831286430359,0.0024285316467285156
final,2,62,16,0.4080298840999603,0.4027513861656189,0.005278497934341431
final,2,63,16,0.4698711037635803,0.4633224904537201,0.0065486133098602295
initial,3,0,16,2.454118013381958,2.4590249061584473,0.004906892776489258
initial,3,1,16,2.5881805419921875,2.597853660583496,0.009673118591308594
initial,3,2,16,2.5040645599365234,2.5057623386383057,0.0016977787017822266
initial,3,3,16,2.7130632400512695,2.711259126663208,0.0018041133880615234
initial,3,4,16,2.6744256019592285,2.670245409011841,0.004180192947387695
initial,3,5,16,2.6195590496063232,2.606873035430908,0.012686014175415039
initial,3,6,16,2.5144007205963135,2.519181489944458,0.004780769348144531
initial,3,7,16,2.5657846927642822,2.561250925064087,0.0045337677001953125
initial,3,8,16,2.5626118183135986,2.574577569961548,0.011965751647949219
initial,3,9,16,2.573064088821411,2.5691580772399902,0.0039060115814208984
