step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
11,0,0.015625,0,0.0,0.0,0.2451171875,0.008002650027140486,6,21,-5,4,0.3333333432674408,5,2.142857074737549,0,0.0,127,1.8188242393080145e-05,0.00011692442058119923,"{'-5': 1, '-4': 1, '-2': 4, '-1': 2, '0': 1, '1': 5, '2': 3, '3': 1, '4': 3}","[4.4345855712890625e-05, 3.3795833587646484e-05, 0.002817600965499878, 1.9282102584838867e-05, 0.0007485449314117432, 0.0010921359062194824, 5.453824996948242e-06, 0.0014089643955230713, 0.00048029422760009766, 0.004078030586242676, 0.001189500093460083, 0.0029144883155822754, 0.00017338991165161133, 0.0027649104595184326, 0.00173988938331604, 0.002553880214691162, 0.0002765357494354248, 0.0023223161697387695, 0.002257794141769409, 0.0026349425315856934, 0.000959932804107666, 0.0021638870239257812, 0.00037741661071777344, 0.0016282498836517334, 0.0004042088985443115, 0.0017107129096984863, 0.0027907490730285645, 0.00016680359840393066, 0.0007713139057159424, 0.0034378767013549805, 0.001089334487915039, 0.005692988634109497, 0.0017989277839660645, 0.0005208849906921387, 0.007226049900054932, 0.009725004434585571, 0.0012152791023254395, 0.0006080865859985352, 0.0020758509635925293, 0.0023848414421081543, 0.00042894482612609863, 0.002392411231994629, 0.0021735429763793945, 0.006559789180755615, 0.0063242316246032715, 0.002474457025527954, 0.0027398765087127686, 0.00187644362449646, 0.003521531820297241, 0.0018579363822937012, 0.003328382968902588, 0.0019902586936950684, 0.0004228651523590088, 0.0005015581846237183, 0.0009521842002868652, 0.004397928714752197, 0.0019784271717071533, 0.0013603568077087402, 0.0005805790424346924, 0.002388089895248413, 0.006024062633514404, 0.0013224780559539795, 0.004113137722015381, 0.0012593567371368408]"
12,0,0.015625,0,0.0,0.0,0.3330078125,0.007388178662655808,9,24,-9,6,0.4583333432674408,9,2.875,0,0.0,127,2.8581524020410143e-05,0.0001792841067072004,"{'-9': 1, '-5': 1, '-3': 3, '-2': 2, '-1': 2, '0': 3, '1': 2, '2': 4, '4': 1, '5': 4, '6': 1}","[0.000110626220703125, 0.0002244412899017334, 0.00432896614074707, 0.0010461658239364624, 0.0027090907096862793, 0.00251808762550354, 0.0011880099773406982, 0.004355013370513916, 0.001334458589553833, 0.0017057061195373535, 0.0020948946475982666, 0.0022749900817871094, 0.007533371448516846, 0.003426074981689453, 0.0009833872318267822, 0.0010132193565368652, 0.004383772611618042, 0.00042620301246643066, 0.0017917156219482422, 0.0028650760650634766, 0.0029276907444000244, 4.538893699645996e-05, 0.0005193203687667847, 0.003791600465774536, 0.00045421719551086426, 0.0016523897647857666, 0.005089163780212402, 0.0028854310512542725, 0.004489302635192871, 0.0014241039752960205, 0.0018967986106872559, 0.0022192299365997314, 0.00332564115524292, 0.0014919936656951904, 0.004188984632492065, 0.002621591091156006, 0.0018437206745147705, 0.005411088466644287, 0.0016790330410003662, 0.005808055400848389, 0.003737151622772217, 0.00016677379608154297, 0.0006472170352935791, 0.0007535219192504883, 0.0024137794971466064, 0.00045111775398254395, 0.0006146430969238281, 0.0009799599647521973, 0.0020724833011627197, 0.0020446479320526123, 0.0023875534534454346, 0.0030471980571746826, 0.003122985363006592, 0.0006962418556213379, 0.00467991828918457, 0.0008870065212249756, 0.0009386241436004639, 0.0069325268268585205, 0.0017528235912322998, 0.003165304660797119, 0.0024500787258148193, 0.0004919469356536865, 0.005589663982391357, 0.000779271125793457]"
13,1,0.0,0,0.0,0.0,0.2958984375,0.006856609126506499,10,23,-9,5,-1.8695652484893799,9,3.17391300201416,0,0.0,127,-0.00011172777885803953,0.0001896773901535198,"{'-9': 1, '-8': 1, '-6': 1, '-4': 5, '-3': 2, '-2': 3, '-1': 3, '0': 1, '1': 2, '2': 1, '3': 2, '5': 1}","[2.9414892196655273e-05, 0.001775205135345459, 0.0007558166980743408, 0.005240440368652344, 0.0043825507164001465, 0.0007901191711425781, 0.0021222829818725586, 0.003380298614501953, 0.002476722002029419, 0.002803027629852295, 0.00043192505836486816, 0.006706178188323975, 0.0005345940589904785, 0.00025585293769836426, 0.0007951855659484863, 0.003138989210128784, 0.003135770559310913, 0.002686530351638794, 0.0010649561882019043, 0.002537280321121216, 0.005218476057052612, 0.0004056692123413086, 0.0035834908485412598, 0.00043576955795288086, 0.00040471553802490234, 0.0010213255882263184, 0.004053741693496704, 0.0019942522048950195, 0.0005332827568054199, 0.0018967390060424805, 0.0022759437561035156, 0.003451019525527954, 0.0024774372577667236, 0.0006113648414611816, 0.002090245485305786, 0.003036201000213623, 0.004429250955581665, 0.0028749704360961914, 6.186962127685547e-05, 0.00456082820892334, 0.0011126995086669922, 0.0018227100372314453, 0.0010051429271697998, 0.0008438229560852051, 0.0019069314002990723, 0.0025118589401245117, 0.00020420551300048828, 0.003024280071258545, 0.0022420883178710938, 0.001599729061126709, 0.004826545715332031, 0.000864177942276001, 0.0022554993629455566, 0.003260314464569092, 0.00016820430755615234, 0.001316845417022705, 0.0018306076526641846, 0.0026513636112213135, 0.0006563067436218262, 0.0011135339736938477, 0.0009763836860656738, 0.0012286603450775146, 0.0007783770561218262, 0.002377152442932129]"
14,0,0.0,0,0.0,0.0,0.2568359375,0.006361641353885757,7,20,-7,6,-0.8500000238418579,7,3.1500000953674316,0,0.0,127,-4.417144737089984e-05,0.00016369418881367892,"{'-7': 1, '-6': 1, '-5': 1, '-4': 1, '-3': 3, '-2': 4, '-1': 1, '0': 1, '1': 1, '2': 2, '3': 1, '4': 1, '5': 1, '6': 1}","[0.0029144287109375, 0.002203315496444702, 0.0009673237800598145, 0.002680063247680664, 0.0002384185791015625, 0.0006099045276641846, 0.0005134940147399902, 0.0029007792472839355, 0.0007069706916809082, 0.0027421414852142334, 0.0018260776996612549, 0.0007957220077514648, 0.002378016710281372, 0.0008386969566345215, 0.00029118359088897705, 0.0016146600246429443, 0.00015205144882202148, 0.0030973851680755615, 0.001957416534423828, 0.002442777156829834, 0.0016755461692810059, 0.000524669885635376, 0.002410024404525757, 0.00428164005279541, 0.0017600655555725098, 0.0004603862762451172, 0.00412142276763916, 0.00035706162452697754, 0.0021976828575134277, 0.001078099012374878, 0.004449367523193359, 0.0014517903327941895, 0.0019387304782867432, 0.003218919038772583, 0.0012660324573516846, 0.0034712553024291992, 3.358721733093262e-05, 0.00036016106605529785, 0.00029286742210388184, 0.0022900402545928955, 0.0008607208728790283, 0.0010717511177062988, 0.0016652047634124756, 0.0026096105575561523, 0.0032352805137634277, 0.0021865665912628174, 0.0008909702301025391, 0.0004190504550933838, 0.0023322701454162598, 0.0008060932159423828, 0.0014504492282867432, 0.0012013018131256104, 0.0007731020450592041, 0.0033857524394989014, 0.0007330775260925293, 0.0011263489723205566, 0.0008792281150817871, 0.0009986162185668945, 0.0024718046188354492, 0.0008032917976379395, 0.0008599162101745605, 0.0015000998973846436, 0.00235864520072937, 0.0008635222911834717]"
15,1,0.046875,0,0.0,0.0,0.36328125,0.005870656251776601,15,21,-15,12,-0.761904776096344,15,4.857142925262451,0,0.0,127,-4.157312650931999e-05,0.00026502867694944143,"{'-15': 1, '-8': 1, '-7': 3, '-5': 1, '-4': 1, '-3': 1, '-1': 3, '1': 2, '2': 1, '3': 1, '4': 1, '5': 4, '12': 1}","[0.0029638707637786865, 0.00017663836479187012, 0.0057544708251953125, 0.0007957518100738525, 0.004720091819763184, 0.001851499080657959, 0.0023603439331054688, 0.000991731882095337, 0.0014697909355163574, 0.003170520067214966, 0.0003750026226043701, 0.003505498170852661, 0.00022938847541809082, 0.0023086518049240112, 0.0011808276176452637, 0.001908808946609497, 0.004796147346496582, 0.0030129551887512207, 3.0279159545898438e-05, 0.0009163022041320801, 0.0013980269432067871, 0.002329230308532715, 0.000797659158706665, 0.002877950668334961, 0.006590157747268677, 0.00026291608810424805, 0.0006589889526367188, 0.0007512569427490234, 0.0013832449913024902, 0.0033746957778930664, 0.0008030831813812256, 0.0013414621353149414, 0.001584082841873169, 0.004441976547241211, 0.00047713518142700195, 0.001064985990524292, 0.0021422505378723145, 0.0005514323711395264, 0.0014220774173736572, 0.005774050951004028, 0.006106525659561157, 0.0026747584342956543, 0.004678785800933838, 0.001362144947052002, 0.00016236305236816406, 0.0009996891021728516, 0.0016186833381652832, 0.0031595826148986816, 0.0034220516681671143, 5.85019588470459e-05, 0.005697458982467651, 0.0007109940052032471, 0.0017070770263671875, 0.00221860408782959, 0.006121903657913208, 0.003373384475708008, 0.0021240413188934326, 0.002276182174682617, 0.0015020370483398438, 0.0006169378757476807, 0.0016196668148040771, 0.002330183982849121, 0.0026522278785705566, 0.0046953558921813965]"
16,1,0.015625,0,0.0,0.0,0.3330078125,0.005468740534664737,12,19,-12,6,-1.2105263471603394,12,3.9473683834075928,0,0.0,127,-5.9761368902400136e-05,0.00019487403915263712,"{'-12': 1, '-8': 1, '-7': 2, '-5': 2, '-2': 2, '-1': 1, '0': 2, '1': 2, '2': 1, '4': 4, '6': 1}","[0.00023156404495239258, 0.0005035996437072754, 0.001156151294708252, 0.001928955316543579, 0.0015717744827270508, 0.0016861557960510254, 0.001572936773300171, 0.0006437897682189941, 0.0018093883991241455, 0.00296097993850708, 0.0027279555797576904, 0.0008253157138824463, 0.0022753477096557617, 0.003408491611480713, 0.0009078085422515869, 0.0016618967056274414, 0.0008181929588317871, 0.003849625587463379, 0.002260535955429077, 0.0022061169147491455, 0.0008194148540496826, 0.0010895133018493652, 0.0019529163837432861, 0.002613067626953125, 0.005258470773696899, 0.0006635189056396484, 0.002357661724090576, 0.0016693472862243652, 0.0005385875701904297, 0.00011977553367614746, 0.0010747909545898438, 0.0015948712825775146, 0.0005544126033782959, 0.0033815503120422363, 0.0021845102310180664, 0.000515282154083252, 0.001954317092895508, 0.0038609206676483154, 0.0024663209915161133, 0.0007999837398529053, 0.00235864520072937, 0.00038424134254455566, 0.0019176900386810303, 0.0007876753807067871, 0.00025710463523864746, 0.0030049681663513184, 0.0006670951843261719, 0.0010508894920349121, 0.003234654664993286, 0.00043770670890808105, 0.0018610358238220215, 0.0002168416976928711, 0.001060396432876587, 0.0010364353656768799, 0.0028160512447357178, 0.0005650222301483154, 0.003730177879333496, 0.0009531378746032715, 0.0015773773193359375, 0.0010073482990264893, 0.0012292265892028809, 0.006848514080047607, 0.004247933626174927, 0.004347354173660278]"
17,1,0.046875,0,0.0,0.0,0.3359375,0.0050813536094560146,11,24,-11,6,-1.3333333730697632,11,3.4166667461395264,0,0.0,127,-8.314625301863998e-05,0.00021306227426975965,"{'-11': 1, '-9': 1, '-7': 1, '-6': 2, '-5': 2, '-3': 1, '-2': 1, '-1': 3, '0': 3, '1': 2, '2': 3, '3': 1, '4': 2, '6': 1}","[4.3958425521850586e-05, 0.003498941659927368, 0.00028654932975769043, 3.325939178466797e-05, 0.0001315474510192871, 0.0007479190826416016, 0.008947938680648804, 0.0031870007514953613, 0.0003973543643951416, 0.0029189884662628174, 0.003809601068496704, 0.0002544820308685303, 0.0013720393180847168, 0.0020919442176818848, 7.152557373046875e-05, 0.0003052651882171631, 0.003281831741333008, 0.0038110315799713135, 0.0031296908855438232, 0.00010991096496582031, 0.00013276934623718262, 0.0028659701347351074, 0.0036557912826538086, 0.0005970597267150879, 0.002474963665008545, 0.0022263526916503906, 0.0013320446014404297, 0.0003269314765930176, 0.006232619285583496, 0.00027105212211608887, 0.002054661512374878, 0.0023440420627593994, 0.0024891197681427, 0.0002543330192565918, 0.0029086172580718994, 0.004467904567718506, 0.001152724027633667, 0.0007804036140441895, 0.00012889504432678223, 0.001187443733215332, 0.0005190372467041016, 0.0009404122829437256, 0.000257343053817749, 0.002634704113006592, 0.0011998116970062256, 0.001019597053527832, 0.001043468713760376, 0.004157692193984985, 0.006240487098693848, 0.00036767125129699707, 0.0013477802276611328, 0.0013053417205810547, 0.0031369924545288086, 0.0013340115547180176, 0.004357486963272095, 0.0024376213550567627, 0.001384139060974121, 0.0013619065284729004, 0.00016221404075622559, 0.001242905855178833, 0.0019568204879760742, 0.00030222535133361816, 0.00014576315879821777, 0.0007765293121337891]"
18,1,0.0625,0,0.0,0.0,0.453125,0.004706422708654456,10,23,-10,9,-0.08695652335882187,10,4.08695650100708,0,0.0,127,-5.196640813664999e-06,0.00024424211005680263,"{'-10': 1, '-9': 1, '-7': 1, '-5': 1, '-4': 1, '-3': 2, '-2': 2, '-1': 3, '0': 1, '1': 3, '2': 1, '5': 1, '6': 2, '7': 1, '8': 1, '9': 1}","[0.001296013593673706, 0.0007883906364440918, 0.0033713877201080322, 0.001200348138809204, 0.0010453462600708008, 0.0014222264289855957, 0.002798318862915039, 1.0848045349121094e-05, 0.002630770206451416, 0.004091203212738037, 0.005036771297454834, 0.0020074844360351562, 0.002313971519470215, 0.0034806132316589355, 0.0027390718460083008, 0.0031380951404571533, 0.0027036070823669434, 0.0030779242515563965, 0.0024214982986450195, 0.004644572734832764, 0.0008301138877868652, 0.0013857483863830566, 0.0010679960250854492, 0.0032004117965698242, 0.005833238363265991, 0.0009482502937316895, 0.0019491910934448242, 0.003272324800491333, 0.0010783076286315918, 0.0008907318115234375, 0.005568265914916992, 0.0018860995769500732, 0.001142650842666626, 0.0020368993282318115, 0.0007443428039550781, 0.00043392181396484375, 0.00023791193962097168, 0.00020566582679748535, 0.001508563756942749, 0.004703402519226074, 0.0014823675155639648, 0.00019115209579467773, 0.0012270212173461914, 0.0021756887435913086, 0.0007489919662475586, 0.001553565263748169, 0.0016888976097106934, 0.005517899990081787, 0.0044403076171875, 0.001212984323501587, 0.003755897283554077, 0.0006326436996459961, 0.0009087920188903809, 0.001973748207092285, 0.0015207231044769287, 0.0015182793140411377, 0.004284918308258057, 0.0007808208465576172, 0.0038934946060180664, 0.0009710192680358887, 0.0012861192226409912, 0.0019418895244598389, 0.0013890862464904785, 0.00257188081741333]"
19,1,0.078125,0,0.0,0.0,0.43359375,0.00440467019876008,13,22,-9,13,0.0,13,4.181818008422852,0,0.0,127,0.0,0.00023904547560960054,"{'-9': 1, '-8': 1, '-5': 2, '-4': 3, '-3': 1, '-2': 1, '-1': 2, '0': 2, '2': 3, '3': 1, '5': 2, '6': 1, '8': 1, '13': 1}","[0.0004845857620239258, 0.0017449259757995605, 0.003868997097015381, 0.001132279634475708, 0.0011128783226013184, 0.0033445358276367188, 0.0005061626434326172, 0.001153498888015747, 0.004144251346588135, 0.0038313567638397217, 0.0017769932746887207, 0.0013107657432556152, 0.004158705472946167, 0.0037380456924438477, 0.0021267831325531006, 0.001643359661102295, 0.0023955106735229492, 0.0027624964714050293, 0.0009264647960662842, 0.0015588104724884033, 0.0008328557014465332, 0.0020680129528045654, 0.001968562602996826, 0.0013385415077209473, 0.0004908740520477295, 0.0007307231426239014, 0.0015154480934143066, 0.002412348985671997, 0.00029796361923217773, 0.0014962255954742432, 0.0010055005550384521, 0.0033965110778808594, 0.0007926225662231445, 0.005396813154220581, 0.00039121508598327637, 0.0022312402725219727, 0.0018375813961029053, 0.0010911822319030762, 0.0012995600700378418, 0.0013248622417449951, 0.0008618831634521484, 0.0001456737518310547, 0.0014772415161132812, 0.0010836124420166016, 0.001987665891647339, 0.00037384033203125, 6.139278411865234e-06, 0.0016055107116699219, 0.0012556910514831543, 0.0017711818218231201, 0.0005767345428466797, 0.0018229782581329346, 0.001262664794921875, 0.009375452995300293, 0.004668593406677246, 0.003469109535217285, 0.004202544689178467, 0.00557178258895874, 0.006167322397232056, 0.0006544888019561768, 0.0036845803260803223, 0.0005176067352294922, 0.001500248908996582, 0.0016262531280517578]"
20,1,0.03125,0,0.0,0.0,0.3515625,0.004120084226132912,9,18,-9,9,-1.5555555820465088,9,4.0,0,0.0,127,-7.275296957232058e-05,0.00018707907292991877,"{'-9': 1, '-8': 1, '-7': 2, '-5': 1, '-3': 3, '-2': 1, '-1': 3, '1': 2, '3': 2, '5': 1, '9': 1}","[0.0012645125389099121, 0.0008817911148071289, 0.0013020336627960205, 0.006365716457366943, 0.0024788975715637207, 0.001614391803741455, 0.0008664429187774658, 0.0012664794921875, 0.0004239678382873535, 0.0004247128963470459, 0.0006514787673950195, 0.002403765916824341, 0.005497366189956665, 0.0009147822856903076, 0.0027686655521392822, 0.0019861161708831787, 0.0003018379211425781, 0.00031945109367370605, 0.002651125192642212, 0.0002295374870300293, 0.0025760531425476074, 0.0001004636287689209, 0.0007135868072509766, 0.0028120428323745728, 2.6226043701171875e-06, 0.001313626766204834, 0.000553816556930542, 0.002753347158432007, 0.002763032913208008, 0.0012891888618469238, 0.001398324966430664, 0.002474188804626465, 0.003936946392059326, 0.002095520496368408, 0.0003102123737335205, 0.00036454200744628906, 0.0017424821853637695, 0.0011657774448394775, 0.0017566978931427002, 0.0007696151733398438, 0.0008525848388671875, 0.001200169324874878, 0.003995239734649658, 0.0015515387058258057, 0.0005796551704406738, 0.0018573403358459473, 0.0012348294258117676, 0.0011245012283325195, 0.000680774450302124, 0.00026857852935791016, 0.001046210527420044, 0.0018319785594940186, 0.0008810758590698242, 0.0008165240287780762, 0.001125723123550415, 0.0009937882423400879, 0.0022019147872924805, 0.0019801855087280273, 0.001373380422592163, 0.002727895975112915, 0.0003096461296081543, 0.0007713437080383301, 0.00039249658584594727, 0.00070953369140625]"
21,1,0.03125,0,0.0,0.0,0.35546875,0.0038315587461007976,12,23,-11,10,0.260869562625885,11,4.0,0,0.0,127,1.55899233504897e-05,0.00023904547560960054,"{'-11': 1, '-6': 1, '-5': 1, '-4': 3, '-3': 2, '-1': 3, '1': 1, '2': 3, '3': 3, '4': 2, '6': 1, '9': 1, '10': 1}","[0.002291262149810791, 0.0011335313320159912, 0.001530766487121582, 0.0010269582271575928, 0.0005256533622741699, 0.0026598572731018066, 0.0029113292694091797, 0.0025061964988708496, 0.0008820295333862305, 0.00014600157737731934, 0.000383526086807251, 0.0011740922927856445, 0.0006680190563201904, 0.0018514394760131836, 0.0009599924087524414, 0.0017304420471191406, 0.0011284351348876953, 0.0016956627368927002, 0.0012692809104919434, 0.0016655921936035156, 0.0008517205715179443, 0.0002588927745819092, 0.0018687844276428223, 0.0009024143218994141, 0.0017594695091247559, 0.002211660146713257, 0.0008754432201385498, 0.0009801387786865234, 0.003936588764190674, 0.0006660521030426025, 0.0023425817489624023, 0.0011538565158843994, 0.000693976879119873, 0.0006650090217590332, 0.0020143091678619385, 0.0009576380252838135, 0.0040283203125, 0.00035634636878967285, 0.002069234848022461, 0.0013968348503112793, 0.00030291080474853516, 0.0009409487247467041, 0.001819998025894165, 0.0010400116443634033, 0.002394169569015503, 0.00017389655113220215, 0.0018348395824432373, 0.0008779764175415039, 0.000908195972442627, 0.0012581050395965576, 0.0008770525455474854, 0.0011548995971679688, 0.0002396702766418457, 0.0006154477596282959, 0.00025770068168640137, 0.00052681565284729, 0.0016248524188995361, 0.0004132390022277832, 3.0368566513061523e-05, 0.00212666392326355, 0.0016777217388153076, 0.0009968876838684082, 0.0015931129455566406, 0.00025469064712524414]"
22,1,0.09375,0,0.0,0.0,0.4384765625,0.003561246384979487,12,21,-7,12,1.5714285373687744,12,4.047618865966797,0,0.0,127,8.574457751819864e-05,0.000220857240492478,"{'-7': 1, '-4': 2, '-3': 1, '-2': 3, '-1': 2, '1': 1, '2': 3, '3': 1, '4': 2, '5': 1, '7': 1, '8': 1, '9': 1, '12': 1}","[0.00236666202545166, 0.003701150417327881, 0.0028639137744903564, 0.0007469654083251953, 0.0004546940326690674, 0.0021125972270965576, 0.00014066696166992188, 0.0014753341674804688, 0.0023272335529327393, 5.653500556945801e-05, 0.0013174712657928467, 0.0006923973560333252, 0.0001398324966430664, 0.0012312233448028564, 0.00040414929389953613, 0.003870069980621338, 0.0017270147800445557, 0.0012422502040863037, 0.0026216208934783936, 0.0011147260665893555, 0.0006298720836639404, 0.0007634758949279785, 0.0015101730823516846, 0.004497915506362915, 0.0012031197547912598, 0.0033504366874694824, 0.0004545748233795166, 0.0023855865001678467, 0.0011099576950073242, 0.0020010173320770264, 0.0007968246936798096, 8.314847946166992e-05, 0.0034484565258026123, 0.0005593597888946533, 0.0003103017807006836, 0.00139617919921875, 0.0003739893436431885, 0.0017249882221221924, 0.002771228551864624, 0.0031160712242126465, 0.0034680962562561035, 0.0005719661712646484, 0.0011530816555023193, 0.0015063285827636719, 0.004415750503540039, 0.0005970299243927002, 0.0016885995864868164, 5.7250261306762695e-05, 0.003079652786254883, 0.004144251346588135, 0.002536773681640625, 0.0022330284118652344, 0.0005898475646972656, 0.0005151629447937012, 0.001839965581893921, 0.0015447735786437988, 0.002608686685562134, 0.0005700588226318359, 0.000619053840637207, 0.0020512640476226807, 0.0012300312519073486, 1.3500452041625977e-05, 0.0071555376052856445, 0.0003323853015899658]"
23,1,0.28125,0,0.0,0.0,0.6474609375,0.0033447396664034136,17,20,-10,14,0.550000011920929,14,5.150000095367432,0,0.0,127,2.8581524020410143e-05,0.0002676270087249577,"{'-10': 1, '-9': 1, '-7': 1, '-6': 1, '-5': 1, '-3': 2, '-2': 1, '-1': 1, '1': 2, '2': 1, '3': 2, '4': 1, '5': 2, '8': 1, '11': 1, '14': 1}","[0.0021525025367736816, 0.0041020214557647705, 0.0021818578243255615, 0.005807161331176758, 0.00516897439956665, 0.00279390811920166, 0.001605302095413208, 0.0008072853088378906, 0.00437435507774353, 0.0007994174957275391, 0.0007107853889465332, 0.004343867301940918, 9.396672248840332e-05, 0.006906628608703613, 0.0024891793727874756, 0.00015497207641601562, 0.0028807520866394043, 0.0033533871173858643, 0.0014782249927520752, 0.0003235340118408203, 0.0028038322925567627, 0.002179384231567383, 0.0013764798641204834, 0.0076187849044799805, 0.0031272470951080322, 0.003648221492767334, 0.005600273609161377, 0.004441320896148682, 0.005589425563812256, 0.0014153122901916504, 0.002141416072845459, 0.0016619861125946045, 0.0022340118885040283, 0.0030377209186553955, 0.008837312459945679, 0.0027550458908081055, 0.001587003469467163, 0.0026170015335083008, 0.002223953604698181, 0.0025826990604400635, 0.0007195770740509033, 0.00014135241508483887, 0.0005831718444824219, 0.002872943878173828, 0.0014851093292236328, 0.002074211835861206, 0.0030010640621185303, 0.005122154951095581, 0.004582464694976807, 0.0034377574920654297, 0.00022161006927490234, 8.392333984375e-05, 0.0001939833164215088, 0.0022642016410827637, 0.00352323055267334, 0.0037298202514648438, 0.0010189712047576904, 0.0025929808616638184, 0.002237081527709961, 0.002696484327316284, 0.001534968614578247, 0.00025069713592529297, 0.0028417110443115234, 0.0007807314395904541]"
24,0,0.078125,0,0.0,0.0,0.423828125,0.00325918363704182,11,23,-9,9,0.08695652335882187,9,3.3913042545318604,0,0.0,127,5.196640813664999e-06,0.00020266899082344025,"{'-9': 1, '-5': 2, '-4': 2, '-3': 1, '-2': 3, '-1': 2, '0': 3, '2': 3, '3': 1, '4': 1, '5': 1, '6': 1, '7': 1, '9': 1}","[0.0027655363082885742, 0.00200498104095459, 0.0005305707454681396, 0.002960294485092163, 0.0020653605461120605, 0.0007051229476928711, 0.0004794597625732422, 0.0011875927448272705, 8.58604907989502e-05, 0.001286923885345459, 0.0011838078498840332, 0.0027083158493041992, 0.000840306282043457, 0.00119781494140625, 0.00041928887367248535, 0.0001348555088043213, 0.0028394460678100586, 0.000444263219833374, 0.0016669929027557373, 0.0013006925582885742, 0.004377931356430054, 0.0016805827617645264, 0.00016516447067260742, 0.0018838942050933838, 0.00222855806350708, 0.0011799931526184082, 0.0008762180805206299, 3.656744956970215e-05, 0.0009615123271942139, 0.0017357170581817627, 0.0004273355007171631, 0.0010020732879638672, 0.0023039579391479492, 0.0037829577922821045, 0.0012050867080688477, 0.0005770623683929443, 0.0018335282802581787, 0.0009696483612060547, 0.0005938708782196045, 0.0006074011325836182, 0.002495318651199341, 0.0008464157581329346, 0.002953767776489258, 0.0040017664432525635, 7.370114326477051e-05, 0.001299440860748291, 0.0012307167053222656, 0.001069486141204834, 0.0017431378364562988, 0.0004310011863708496, 0.004578232765197754, 0.002374798059463501, 0.0015521347522735596, 0.0009040236473083496, 0.00372353196144104, 0.0007493197917938232, 0.001218348741531372, 0.0009211301803588867, 0.0025440454483032227, 0.0022591054439544678, 0.0012058913707733154, 8.225440979003906e-05, 0.0006425082683563232, 0.0012946724891662598]"
25,1,0.25,0,0.0,0.0,0.6240234375,0.0030538544104149697,15,18,-8,14,0.6111111044883728,14,4.94444465637207,0,0.0,127,2.8581524020410143e-05,0.00023125052393879741,"{'-8': 1, '-6': 3, '-5': 1, '-4': 1, '-2': 2, '0': 2, '1': 1, '3': 2, '5': 2, '8': 1, '11': 1, '14': 1}","[0.0007054507732391357, 0.0015296638011932373, 0.004977613687515259, 0.007352054119110107, 0.0018871426582336426, 0.007066816091537476, 0.0014083534479141235, 0.0025611519813537598, 0.0026174187660217285, 0.002258002758026123, 0.0017614662647247314, 0.004209578037261963, 0.0010540485382080078, 0.0018348097801208496, 0.003483027219772339, 0.0004417896270751953, 0.006437182426452637, 0.0020832419395446777, 0.001086592674255371, 0.0005339980125427246, 0.0007824599742889404, 0.0017633438110351562, 0.004293233156204224, 0.0007353425025939941, 0.006108969449996948, 0.0023612380027770996, 0.0019779205322265625, 0.0013185739517211914, 0.0007751584053039551, 0.0005926191806793213, 0.0019484758377075195, 0.0018432140350341797, 0.0035642683506011963, 0.002355217933654785, 0.001474618911743164, 0.003651857376098633, 0.0014415979385375977, 0.0003592371940612793, 0.0031691789627075195, 0.00038057565689086914, 0.0012610554695129395, 0.00044286251068115234, 0.0011284947395324707, 0.0020214319229125977, 0.003080427646636963, 0.0056678056716918945, 7.644295692443848e-05, 0.0026199817657470703, 0.003050863742828369, 0.00041961669921875, 0.001505732536315918, 0.002550065517425537, 0.0014132857322692871, 0.008116304874420166, 0.0003132820129394531, 0.002712547779083252, 0.007588833570480347, 0.0006028115749359131, 0.0002875030040740967, 0.0021759867668151855, 0.0013037919998168945, 0.0033683180809020996, 0.0009614229202270508, 0.0025690793991088867]"
