step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
12,2.0591049529612064,1536,0.013761542737483978,,,1,0.578125,0,0.0,0.0,0.7744140625,0.010804825750644346,38,21,-13,38,0.2380952388048172,38,7.761904716491699,0,0.0,127,2.4996001229737885e-05,0.0008148695924319327
13,2.231299415230751,1664,0.007796637713909149,,,1,0.25,0,0.0,0.0,0.58203125,0.010976112241436846,21,20,-21,16,-0.699999988079071,21,8.600000381469727,0,0.0,127,-6.998880417086184e-05,0.0008598624262958765
14,2.4029946140944958,1792,0.00640932098031044,,,1,0.1875,0,0.0,0.0,0.529296875,0.010542687494954295,21,20,-21,20,0.30000001192092896,21,6.400000095367432,0,0.0,127,2.99952007480897e-05,0.0006398975965566933
15,2.576963733881712,1920,0.00873228907585144,,,1,0.359375,0,0.0,0.0,0.6748046875,0.010104969191015506,23,21,-21,23,0.4285714328289032,23,6.238095283508301,0,0.0,127,4.499280112213455e-05,0.0006548952078446746
16,2.749429825693369,2048,0.0071509480476379395,,,1,0.25,0,0.0,0.0,0.6318359375,0.009866352421755265,22,22,-22,16,-2.7727272510528564,22,6.681818008422852,0,0.0,127,-0.00030495121609419584,0.0007348824292421341
17,2.920305795967579,2176,0.0062805041670799255,,,1,0.21875,0,0.0,0.0,0.6005859375,0.009548624345107082,23,23,-17,23,1.7826087474822998,23,6.304347991943359,0,0.0,127,0.0002049672038992867,0.0007248840411193669
18,3.09134803712368,2304,0.0034907422959804535,,,1,0.015625,0,0.0,0.0,0.404296875,0.009176599969068054,15,21,-11,14,1.4285714626312256,14,5.4285712242126465,0,0.0,127,0.00014997601101640612,0.0005699088214896619
19,3.2625132389366627,2432,0.006026431918144226,,,1,0.234375,0,0.0,0.0,0.6064453125,0.008589149704216913,21,25,-11,21,2.680000066757202,21,6.360000133514404,0,0.0,127,0.00033494640956632793,0.0007948728161863983
20,3.433213084936142,2560,0.0050146616995334625,,,1,0.15625,0,0.0,0.0,0.5224609375,0.008260406128143365,23,21,-23,17,0.6190476417541504,23,5.666666507720947,0,0.0,127,6.498960283352062e-05,0.0005949048209004104
21,3.604601390659809,2688,0.009476181119680405,,,1,0.578125,0,0.0,0.0,0.8134765625,0.007885572676278735,48,23,-48,13,-5.869565010070801,48,8.1304349899292,0,0.0,127,-0.0006748920422978699,0.000934850424528122
22,3.774924363940954,2816,0.009182140231132507,,,1,0.5,0,0.0,0.0,0.7265625,0.008016166714803204,35,22,-35,23,0.09090909361839294,35,8.090909004211426,0,0.0,127,9.998399946198333e-06,0.000889857648871839
23,3.945808757096529,2944,0.011681951582431793,,,1,0.59375,0,0.0,0.0,0.7548828125,0.008032731081225717,44,25,-6,43,2.5999999046325684,43,5.400000095367432,0,0.0,127,0.0003249480214435607,0.0006748920422978699
24,4.1176296174526215,3072,0.009115684777498245,,,1,0.46875,0,0.0,0.0,0.73046875,0.008243166087727169,31,23,-10,31,2.6086957454681396,31,7.043478488922119,0,0.0,127,0.00029995202203281224,0.0008098704274743795
25,4.288683637976646,3200,0.006382182240486145,,,1,0.328125,0,0.0,0.0,0.6328125,0.008225944052929061,23,25,-11,23,1.2000000476837158,23,5.360000133514404,0,0.0,127,0.00014997601101640612,0.0006698928191326559
26,4.459473438560963,3328,0.005586177110671997,,,1,0.203125,0,0.0,0.0,0.6015625,0.007959151039237717,41,19,-41,12,-3.263157844543457,41,7.263157844543457,0,0.0,127,-0.00030995041015557945,0.0006898895953781903
27,4.630598179996014,3456,0.010921422392129898,,,1,0.484375,0,0.0,0.0,0.7919921875,0.00767056682978416,18,22,-18,17,0.22727273404598236,18,6.954545497894287,0,0.0,127,2.4996001229737885e-05,0.0007648775936104357
28,4.80116305872798,3584,0.005799688398838043,,,1,0.28125,0,0.0,0.0,0.654296875,0.007652883582779865,20,24,-20,13,-0.0833333358168602,20,6.083333492279053,0,0.0,127,-9.998399946198333e-06,0.00072988320607692
29,4.971596233546734,3712,0.008209310472011566,,,1,0.578125,0,0.0,0.0,0.779296875,0.007447163629653246,25,20,-13,25,3.0999999046325684,25,7.300000190734863,0,0.0,127,0.00030995041015557945,0.00072988320607692
30,5.142684668302536,3840,0.005127541720867157,,,1,0.25,0,0.0,0.0,0.57421875,0.007521844239344171,17,21,-17,10,-1.8095238208770752,17,5.142857074737549,0,0.0,127,-0.00018996960716322064,0.0005399135989136994
31,5.312732767313719,3968,0.003906406462192535,,,1,0.15625,0,0.0,0.0,0.49609375,0.00721299916324911,21,20,-11,20,2.200000047683716,20,6.0,0,0.0,127,0.00021996480063535273,0.0005999040440656245
32,5.483452495187521,4096,0.008502993732690811,,,1,0.59375,0,0.0,0.0,0.849609375,0.006836810140173711,50,20,-50,13,-2.9000000953674316,50,7.599999904632568,0,0.0,127,-0.00028995360480621457,0.0007598784286528826
33,5.656859956681728,4224,0.055809129029512405,,,1,1.0,0,0.0,0.0,1.0,0.006996177221859465,64,18,-64,22,-2.222222328186035,64,8.44444465637207,0,0.0,127,-0.00019996800983790308,0.0007598784286528826
34,5.827564626932144,4352,0.005087908357381821,,,1,0.078125,0,0.0,0.0,0.419921875,0.011772009061746273,20,23,-15,20,0.95652174949646,20,4.26086950302124,0,0.0,127,0.00010998240031767637,0.0004899216000922024
35,5.9986675307154655,4480,0.0037722811102867126,,,1,0.0625,0,0.0,0.0,0.3486328125,0.011047493511711783,17,25,-17,15,-0.2800000011920929,17,4.840000152587891,0,0.0,127,-3.499440208543092e-05,0.0006049032090231776
36,6.169972393661737,4608,0.010675448924303055,,,1,0.453125,0,0.0,0.0,0.7060546875,0.010191462422259354,30,22,-29,18,-2.2272727489471436,29,7.2272725105285645,0,0.0,127,-0.0002449608000461012,0.0007948728161863983
37,6.340289451181889,4736,0.008089423179626465,,,1,0.28125,0,0.0,0.0,0.64453125,0.01005289136008713,17,24,-16,12,-3.0,16,6.0,0,0.0,127,-0.0003599424089770764,0.0007198848179541528
38,6.5106420405209064,4864,0.0051642172038555145,,,1,0.140625,0,0.0,0.0,0.537109375,0.00970270495387578,15,22,-14,9,-0.9090909361839294,14,3.909090995788574,0,0.0,127,-9.998400491895154e-05,0.00042993121314793825
39,6.682203341275454,4992,0.0038448460400104523,,,1,0.078125,0,0.0,0.0,0.419921875,0.009234234041923261,16,23,-14,16,0.260869562625885,16,3.5652174949645996,0,0.0,127,2.99952007480897e-05,0.0004099344077985734
40,6.855267636477947,5120,0.006417583674192429,,,1,0.296875,0,0.0,0.0,0.5703125,0.008573285651463846,30,21,-21,30,0.095238097012043,30,5.809523582458496,0,0.0,127,9.998399946198333e-06,0.0006099024321883917
41,7.029532700777054,5248,0.009096287190914154,,,1,0.53125,0,0.0,0.0,0.744140625,0.008199684541456621,19,21,-18,19,0.190476194024086,19,6.761904716491699,0,0.0,127,1.9996799892396666e-05,0.0007098864298313856
42,7.200978644192219,5376,0.007224090397357941,,,1,0.4375,0,0.0,0.0,0.6337890625,0.008271711517303635,14,25,-14,14,-0.4399999976158142,14,5.880000114440918,0,0.0,127,-5.499120015883818e-05,0.0007348824292421341
43,7.371378447860479,5504,0.006447911262512207,,,1,0.3125,0,0.0,0.0,0.66796875,0.008082453115817413,25,23,-25,19,2.08695650100708,25,9.043478012084961,0,0.0,127,0.0002399616059847176,0.00103983364533633
44,7.541848141700029,5632,0.00942809134721756,,,1,0.515625,0,0.0,0.0,0.80859375,0.007949337694677566,28,21,-13,28,2.095238208770752,28,5.809523582458496,0,0.0,127,0.00021996480063535273,0.0006099024321883917
45,7.712810177356005,5760,0.006956752389669418,,,1,0.328125,0,0.0,0.0,0.6630859375,0.007953296900063326,31,20,-16,31,1.0499999523162842,31,7.150000095367432,0,0.0,127,0.00010498320625629276,0.0007148855947889388
46,7.883882764726877,5888,0.006911821663379669,,,1,0.453125,0,0.0,0.0,0.685546875,0.007747361779453966,15,23,-15,14,-2.6956522464752197,15,5.3913044929504395,0,0.0,127,-0.00030995041015557945,0.0006199008203111589
47,8.05474253743887,6016,0.004328478127717972,,,1,0.15625,0,0.0,0.0,0.5107421875,0.007577827322699977,21,21,-14,21,0.0476190485060215,21,5.0,0,0.0,127,4.9991999730991665e-06,0.0005249159876257181
48,8.225539550185204,6144,0.012022130191326141,,,1,0.796875,0,0.0,0.0,0.9306640625,0.007251033855871874,36,24,-14,36,0.4583333432674408,36,6.958333492279053,0,0.0,127,5.499120015883818e-05,0.000834866426885128
49,8.395543906837702,6272,0.003246605396270752,,,1,0.078125,0,0.0,0.0,0.4130859375,0.007676061695870624,12,23,-11,9,0.21739129722118378,11,3.6956522464752197,0,0.0,127,2.4996001229737885e-05,0.00042493201908655465
50,8.566005825996399,6400,0.008386597037315369,,,1,0.515625,0,0.0,0.0,0.7626953125,0.0071521431559832685,38,21,-38,24,-1.1904761791229248,38,7.476190567016602,0,0.0,127,-0.0001249799970537424,0.0007848744280636311
51,8.736182738095522,6528,0.0050466544926166534,,,1,0.296875,0,0.0,0.0,0.607421875,0.00718577775548504,21,23,-20,13,-1.2173912525177002,20,5.65217399597168,0,0.0,127,-0.00013997760834172368,0.0006498960428871214
52,8.906316485255957,6656,0.004630647599697113,,,1,0.21875,0,0.0,0.0,0.591796875,0.0069103724347705205,23,23,-12,23,2.86956524848938,23,5.217391490936279,0,0.0,127,0.0003299472155049443,0.0005999040440656245
53,9.077006626874208,6784,0.0090109221637249,,,1,0.5625,0,0.0,0.0,0.7861328125,0.006638975732370128,38,24,-12,38,3.7916667461395264,38,7.541666507720947,0,0.0,127,0.00045492721255868673,0.0009048552019521594
54,9.248471215367317,6912,0.006613627076148987,,,1,0.5,0,0.0,0.0,0.69140625,0.006826351695815244,34,20,-18,34,0.10000000149011612,34,7.800000190734863,0,0.0,127,9.998399946198333e-06,0.000779875204898417
55,9.419024989008904,7040,0.005759872496128082,,,1,0.421875,0,0.0,0.0,0.640625,0.006839183521472978,18,18,-15,18,3.3333332538604736,18,8.0,0,0.0,127,0.00029995202203281224,0.0007198848179541528
56,9.589554846286774,7168,0.0041961707174777985,,,1,0.1875,0,0.0,0.0,0.5234375,0.006741464929762692,20,22,-9,19,-1.2727272510528564,19,5.7272725105285645,0,0.0,127,-0.00013997760834172368,0.0006298992084339261
57,9.760139375925064,7296,0.009066421538591385,,,1,0.640625,0,0.0,0.0,0.8408203125,0.006395287034198532,28,23,-15,28,1.7826087474822998,28,7.08695650100708,0,0.0,127,0.0002049672038992867,0.0008148695924319327
58,9.930613189935684,7424,0.009196523576974869,,,1,0.5625,0,0.0,0.0,0.7900390625,0.006589913413481316,25,18,-16,25,-0.0555555559694767,25,7.05555534362793,0,0.0,127,-4.9991999730991665e-06,0.0006348984315991402
59,10.100918006151915,7552,0.008561313152313232,,,1,0.484375,0,0.0,0.0,0.7529296875,0.006740877669057013,22,21,-20,22,2.6190476417541504,22,6.809523582458496,0,0.0,127,0.0002749559935182333,0.0007148855947889388
60,10.271824106574059,7680,0.005239691585302353,,,1,0.34375,0,0.0,0.0,0.662109375,0.00673944023937055,20,20,-19,20,-0.4000000059604645,20,4.699999809265137,0,0.0,127,-3.999359978479333e-05,0.000469924823846668
61,10.442988995462656,7808,0.012568231672048569,,,1,0.796875,0,0.0,0.0,0.900390625,0.006573685416788475,57,20,-57,11,-2.700000047683716,57,7.699999809265137,0,0.0,127,-0.0002699567994568497,0.0007698768167756498
62,10.614183988422155,7936,0.008933931589126587,,,1,0.609375,0,0.0,0.0,0.7705078125,0.0072093085132932215,23,23,-23,18,-0.043478261679410934,23,7.782608509063721,0,0.0,127,-4.9991999730991665e-06,0.0008948568138293922
63,10.785534843802452,8064,0.008068826049566269,,,1,0.484375,0,0.0,0.0,0.7041015625,0.0073383637383188805,40,23,-11,40,2.5652174949645996,40,8.043478012084961,0,0.0,127,0.0002949527988675982,0.0009248520364053547
64,10.956897515803576,8192,0.007992707192897797,,,1,0.40625,0,0.0,0.0,0.681640625,0.007309936414474786,18,23,-18,15,-0.8695651888847351,18,6.34782600402832,0,0.0,127,-9.998400491895154e-05,0.00072988320607692
65,11.127991434186697,8320,0.004353497177362442,,,1,0.171875,0,0.0,0.0,0.5625,0.0072197642299364866,19,23,-18,17,0.6086956262588501,18,5.82608699798584,0,0.0,127,6.998880417086184e-05,0.0006698928191326559
66,11.299643605947495,8448,0.008450347930192947,,,1,0.578125,0,0.0,0.0,0.796875,0.006894659373715298,23,22,-13,23,0.8181818127632141,23,8.363636016845703,0,0.0,127,8.99856022442691e-05,0.0009198528132401407
67,11.470930766314268,8576,0.0036693066358566284,,,1,0.109375,0,0.0,0.0,0.4814453125,0.0069662016989780464,18,26,-16,11,-1.3461538553237915,16,5.192307472229004,0,0.0,127,-0.0001749720104271546,0.0006748920422978699
68,11.641373611986637,8704,0.00442897155880928,,,1,0.234375,0,0.0,0.0,0.552734375,0.006608827325283856,22,21,-21,10,-0.6666666865348816,21,5.61904764175415,0,0.0,127,-6.998880417086184e-05,0.0005899055977351964
69,11.812819141894579,8832,0.009517688304185867,,,1,0.703125,0,0.0,0.0,0.8271484375,0.00630657381944004,54,21,-54,6,-4.238095283508301,54,6.4285712242126465,0,0.0,127,-0.0004449288244359195,0.0006748920422978699
70,11.98413497582078,8960,0.007432684302330017,,,1,0.53125,0,0.0,0.0,0.71484375,0.006660227541316837,36,21,-26,36,1.6190476417541504,36,7.61904764175415,0,0.0,127,0.00016997280181385577,0.0007998720393516123
71,12.155480179935694,9088,0.007724091410636902,,,1,0.515625,0,0.0,0.0,0.7265625,0.006718758849074802,25,23,-9,25,1.39130437374115,25,5.4782609939575195,0,0.0,127,0.00015997439913917333,0.0006298992084339261
72,12.327153202146292,9216,0.00482621043920517,,,1,0.28125,0,0.0,0.0,0.560546875,0.006802526808771814,14,22,-5,14,2.545454502105713,14,5.181818008422852,0,0.0,127,0.00027995521668344736,0.0005699088214896619
73,12.497776590287685,9344,0.005421224981546402,,,1,0.265625,0,0.0,0.0,0.6611328125,0.006468362537318461,23,22,-16,23,-1.6818181276321411,23,5.7727274894714355,0,0.0,127,-0.0001849703985499218,0.0006348984315991402
74,12.66845777258277,9472,0.005660101771354675,,,1,0.40625,0,0.0,0.0,0.705078125,0.006246793503130072,34,22,-34,12,-1.8181818723678589,34,7.636363506317139,0,0.0,127,-0.00019996800983790308,0.0008398656500503421
75,12.839777667075396,9600,0.007548004388809204,,,1,0.515625,0,0.0,0.0,0.767578125,0.006164039583114916,31,19,-9,31,6.315789699554443,31,9.052631378173828,0,0.0,127,0.0005999040440656245,0.0008598624262958765
76,13.010535404086113,9728,0.011170007288455963,,,1,0.75,0,0.0,0.0,0.8564453125,0.006195228169359089,22,26,-21,22,-0.7307692170143127,22,7.115384578704834,0,0.0,127,-9.498480358161032e-05,0.0009248520364053547
77,13.181402560323477,9856,0.007143717259168625,,,1,0.453125,0,0.0,0.0,0.7265625,0.006667614760992516,26,18,-24,24,-0.1111111119389534,24,9.777777671813965,0,0.0,127,-9.998399946198333e-06,0.0008798592025414109
78,13.352672971785069,9984,0.007016032934188843,,,1,0.453125,0,0.0,0.0,0.7119140625,0.006639672025737992,26,19,-23,16,-0.8947368264198303,23,7.0,0,0.0,127,-8.498640090692788e-05,0.0006648935959674418
79,13.538957793265581,10112,0.005510777235031128,,,1,0.421875,0,0.0,0.0,0.6904296875,0.006503897343305794,36,21,-11,36,1.476190447807312,36,7.095238208770752,0,0.0,127,0.00015497520507778972,0.0007448808173649013
80,13.71061746776104,10240,0.003490012139081955,,,1,0.171875,0,0.0,0.0,0.50390625,0.006381342501248164,21,20,-20,21,0.5,21,7.400000095367432,0,0.0,127,4.999200245947577e-05,0.0007398815941996872
81,13.881883040070534,10368,0.005122549831867218,,,1,0.34375,0,0.0,0.0,0.654296875,0.006092157683496395,23,21,-21,23,-2.190476179122925,23,8.952381134033203,0,0.0,127,-0.00022996320331003517,0.000939849647693336
82,14.058993980288506,10496,0.0028106532990932465,,,1,0.046875,0,0.0,0.0,0.4521484375,0.0059240401283425555,25,21,-4,25,3.0,25,4.238095283508301,0,0.0,127,0.00031494960421696305,0.0004449288244359195
83,14.229721639305353,10624,0.0068659670650959015,,,1,0.5625,0,0.0,0.0,0.7587890625,0.005600429221587402,25,21,-24,23,-0.9047619104385376,24,8.523809432983398,0,0.0,127,-9.498480358161032e-05,0.0008948568138293922
84,14.40107648447156,10752,0.004452306777238846,,,1,0.3125,0,0.0,0.0,0.6357421875,0.00565052328520747,13,24,-11,13,-0.0416666679084301,13,6.125,0,0.0,127,-4.9991999730991665e-06,0.0007348824292421341
85,14.571733452379704,10880,0.00784466415643692,,,1,0.578125,0,0.0,0.0,0.7568359375,0.005480435174826371,33,22,-20,33,0.04545454680919647,33,7.7727274894714355,0,0.0,127,4.9991999730991665e-06,0.0008548632031306624
86,14.742296412587166,11008,0.00873154029250145,,,1,0.703125,0,0.0,0.0,0.8681640625,0.0056842923302563315,27,23,-14,26,2.82608699798584,26,6.73913049697876,0,0.0,127,0.0003249480214435607,0.0007748760399408638
87,14.91326691582799,11136,0.005092214792966843,,,1,0.375,0,0.0,0.0,0.6455078125,0.005899306548158433,28,23,-28,23,-0.1304347813129425,28,7.695652008056641,0,0.0,127,-1.499760037404485e-05,0.000884858425706625
88,15.08433312177658,11264,0.00484495609998703,,,1,0.375,0,0.0,0.0,0.640625,0.00578392423318634,18,17,-17,18,0.8235294222831726,18,9.411765098571777,0,0.0,127,6.998880417086184e-05,0.0007998720393516123
89,15.255201201885939,11392,0.005502607673406601,,,1,0.46875,0,0.0,0.0,0.7275390625,0.005632110331596222,41,21,-29,40,1.0,40,9.380952835083008,0,0.0,127,0.00010498320625629276,0.000984842423349619
90,15.427260935306549,11520,0.007198706269264221,,,1,0.609375,0,0.0,0.0,0.8095703125,0.005580164099461991,41,20,-41,18,-2.8499999046325684,41,9.149999618530273,0,0.0,127,-0.00028495441074483097,0.0009148536482825875
91,15.598218575119972,11648,0.0036621540784835815,,,1,0.265625,0,0.0,0.0,0.5546875,0.005665567908937179,30,22,-22,30,-0.27272728085517883,30,6.2727274894714355,0,0.0,127,-2.99952007480897e-05,0.0006898895953781903
92,15.769735570997,11776,0.007548067718744278,,,1,0.65625,0,0.0,0.0,0.8701171875,0.005425716096986332,50,21,-50,9,-3.6666667461395264,50,6.61904764175415,0,0.0,127,-0.0003849384083878249,0.0006948888185434043
93,15.94255568087101,11904,0.006422221660614014,,,1,0.546875,0,0.0,0.0,0.712890625,0.005578635324384866,38,23,-38,17,0.0,38,6.6086955070495605,0,0.0,127,0.0,0.0007598784286528826
94,16.114033695310354,12032,0.004600603133440018,,,1,0.359375,0,0.0,0.0,0.689453125,0.0056375606560821225,21,23,-21,17,1.7391303777694702,21,6.6086955070495605,0,0.0,127,0.00019996800983790308,0.0007598784286528826
95,16.284248765558004,12160,0.008272085338830948,,,1,0.671875,0,0.0,0.0,0.8212890625,0.005519003603230258,28,20,-28,26,3.6500000953674316,28,8.350000381469727,0,0.0,127,0.00036494160303846,0.000834866426885128
96,16.455918561667204,12288,0.012587063014507294,,,1,0.890625,0,0.0,0.0,0.970703125,0.005821190118822759,62,19,-62,13,-2.526315689086914,62,8.0,0,0.0,127,-0.0002399616059847176,0.0007598784286528826
97,16.627305321395397,12416,0.003932967782020569,,,1,0.203125,0,0.0,0.0,0.552734375,0.006500853753119683,16,22,-16,12,-2.090909004211426,16,6.181818008422852,0,0.0,127,-0.00022996320331003517,0.0006798912072554231
98,16.79896256700158,12544,0.0021981820464134216,,,1,0.0625,0,0.0,0.0,0.353515625,0.006177449514892676,14,20,-6,12,2.4000000953674316,12,4.199999809265137,0,0.0,127,0.0002399616059847176,0.00041993282502517104
99,16.971256300807,12672,0.007523365318775177,,,1,0.515625,0,0.0,0.0,0.7626953125,0.005751393101001065,38,20,-11,38,2.049999952316284,38,8.350000381469727,0,0.0,127,0.0002049672038992867,0.000834866426885128
100,17.14360237494111,12800,0.0035643726587295532,,,1,0.234375,0,0.0,0.0,0.5478515625,0.005832024092719806,18,22,-8,18,2.6818182468414307,18,5.136363506317139,0,0.0,127,0.0002949527988675982,0.0005649095983244479
101,17.31596579402685,12928,0.0052068792283535,,,1,0.4375,0,0.0,0.0,0.71875,0.005552829213660227,26,24,-26,15,2.0833332538604736,26,5.75,0,0.0,127,0.0002499599941074848,0.0006898895953781903
102,17.488995101302862,13056,0.0077826157212257385,,,1,0.578125,0,0.0,0.0,0.7705078125,0.00549586496447438,33,22,-25,33,-1.5,33,7.409090995788574,0,0.0,127,-0.00016497360775247216,0.0008148695924319327
103,17.661629781126976,13184,0.004566479474306107,,,1,0.28125,0,0.0,0.0,0.615234375,0.005612276926889247,22,23,-22,6,-4.4347825050354,22,6.17391300201416,0,0.0,127,-0.0005099184345453978,0.0007098864298313856
104,17.834050208330154,13312,0.006717123091220856,,,0,0.578125,0,0.0,0.0,0.8125,0.00540305042438587,47,20,-9,47,1.7000000476837158,47,6.300000190734863,0,0.0,127,0.00016997280181385577,0.0006298992084339261
105,18.005300130695105,13440,0.004479173570871353,,,1,0.3125,0,0.0,0.0,0.6650390625,0.00550473508989406,22,19,-19,21,-2.0526316165924072,21,9.315789222717285,0,0.0,127,-0.00019496880122460425,0.000884858425706625
106,18.176962442696095,13568,0.0030509978532791138,,,1,0.1875,0,0.0,0.0,0.517578125,0.0053510377802454745,16,20,-14,15,0.6000000238418579,15,5.400000095367432,0,0.0,127,5.99904014961794e-05,0.0005399135989136994
107,18.348198127001524,13696,0.0047159940004348755,,,1,0.46875,0,0.0,0.0,0.6875,0.005078480541527568,20,21,-16,18,-0.6666666865348816,18,8.476190567016602,0,0.0,127,-6.998880417086184e-05,0.000889857648871839
108,18.519198186695576,13824,0.006978154182434082,,,1,0.640625,0,0.0,0.0,0.8212890625,0.005050354510385065,49,20,-49,10,-6.050000190734863,49,9.050000190734863,0,0.0,127,-0.0006049032090231776,0.0009048552019521594
109,18.690286602824926,13952,0.004347965121269226,,,1,0.28125,0,0.0,0.0,0.6337890625,0.005270898321126344,20,22,-19,16,-1.954545497894287,19,5.863636493682861,0,0.0,127,-0.00021496560657396913,0.0006448968197219074
110,18.86159260571003,14080,0.004490204155445099,,,1,0.40625,0,0.0,0.0,0.685546875,0.005107325296569862,33,19,-14,33,2.21052622795105,33,7.157894611358643,0,0.0,127,0.00020996641251258552,0.0006798912072554231
111,19.033745657652617,14208,0.005156077444553375,,,1,0.375,0,0.0,0.0,0.6865234375,0.005045654160650669,28,21,-16,27,0.6190476417541504,27,6.238095283508301,0,0.0,127,6.498960283352062e-05,0.0006548952078446746
112,19.206490363925695,14336,0.004908647388219833,,,1,0.375,0,0.0,0.0,0.7646484375,0.004996229812090485,32,22,-11,31,5.136363506317139,31,8.045454978942871,0,0.0,127,0.0005649095983244479,0.000884858425706625
113,19.378161404281855,14464,0.002616714686155319,,,1,0.125,0,0.0,0.0,0.4970703125,0.004908880237863859,20,21,-20,14,0.2380952388048172,20,6.333333492279053,0,0.0,127,2.4996001229737885e-05,0.0006648935959674418
114,19.550209686160088,14592,0.006741032004356384,,,0,0.59375,0,0.0,0.0,0.7578125,0.004639125446194172,40,20,-27,40,0.30000001192092896,40,7.900000095367432,0,0.0,127,2.99952007480897e-05,0.0007898735930211842
115,19.721151612699032,14720,0.006451133638620377,,,1,0.609375,0,0.0,0.0,0.7939453125,0.004783013385278368,43,19,-9,43,3.526315689086914,43,7.0,0,0.0,127,0.00033494640956632793,0.0006648935959674418
116,19.89244955033064,14848,0.0037976764142513275,,,1,0.34375,0,0.0,0.0,0.658203125,0.004921810855039106,15,22,-12,13,2.0,13,4.636363506317139,0,0.0,127,0.00021996480063535273,0.0005099184345453978
117,20.064676597714424,14976,0.002842716872692108,,,1,0.109375,0,0.0,0.0,0.5263671875,0.004830840554447304,24,22,-24,13,0.04545454680919647,24,5.2272725105285645,0,0.0,127,4.9991999730991665e-06,0.0005749079864472151
118,20.236565750092268,15104,0.005606982856988907,,,1,0.53125,0,0.0,0.0,0.76953125,0.0046233445345860704,31,22,-31,29,0.6363636255264282,31,7.7272725105285645,0,0.0,127,6.998880417086184e-05,0.0008498640381731093
119,20.407429940998554,15232,0.004453256726264954,,,1,0.484375,0,0.0,0.0,0.697265625,0.0046405175274165265,44,21,-44,8,-2.857142925262451,44,6.0,0,0.0,127,-0.00029995202203281224,0.0006298992084339261
120,20.57851203531027,15360,0.004866175353527069,,,1,0.46875,0,0.0,0.0,0.7314453125,0.00463825872053669,21,22,-21,21,0.13636364042758942,21,6.681818008422852,0,0.0,127,1.499760037404485e-05,0.0007348824292421341
