depth,threshold,layer,seeds,fires_mean,fires_std,selected_coordinates_mean,selected_coordinates_std,selected_intervals_mean,selected_intervals_std,fire_interval_rate_mean,fire_interval_rate_std,fire_given_selected_interval_rate_mean,fire_given_selected_interval_rate_std,fires_per_selected_coordinate_mean,fires_per_selected_coordinate_std,updates_per_parameter_mean,updates_per_parameter_std
4,16,1,3,1174.6666666666667,34.486712417006835,76628.33333333333,289.34638987437415,11996.333333333334,1.1547005383792515,0.09788888888888889,0.0028738927014172375,0.09791877824488311,0.002873057198022573,0.015329776320986992,0.0004642936989309294,0.029366666666666666,0.0008621678104251709
4,16,2,3,1233.3333333333333,51.432804058629095,76897.66666666667,344.88597149396105,11998.0,1.0,0.10277777777777777,0.004286067004885753,0.10279487367817403,0.004285519796740211,0.0160408414572217,0.0007422583633068702,0.030833333333333334,0.0012858201014657286
4,16,3,3,303.6666666666667,11.015141094572204,3855.3333333333335,11.50362261782493,3335.6666666666665,19.39931270260195,0.025305555555555557,0.0009179284245476833,0.09102743648235641,0.002859177352449192,0.07876013381688282,0.0026216114822812634,0.15183333333333332,0.005507570547286107
8,1,0,3,1342.3333333333333,54.60158727851539,20693.0,182.74846100583173,10086.666666666666,41.66933324800546,0.1118611111111111,0.004550132273209614,0.13307033406065047,0.0050030372379179094,0.0648585824227638,0.002135033537921748,0.12429012345679012,0.005055702525788463
8,1,1,3,1752.0,37.322915213043046,27721.333333333332,108.62933919219675,11014.333333333334,32.145502536643185,0.146,0.0031102429344202504,0.15906222320018792,0.003117262865739054,0.06319874040176907,0.0011966171483981558,0.12166666666666667,0.002591869112016879
8,1,2,3,1714.6666666666667,19.39931270260195,27774.0,258.09300649184587,11019.333333333334,41.968241961432376,0.1428888888888889,0.0016166093918834866,0.15561109525692648,0.002339132065777137,0.06174309731591827,0.0011856521680421214,0.11808999081726354,0.0013360408197384225
8,1,3,3,1728.6666666666667,51.597803570823956,28035.666666666668,29.737742572921256,11016.666666666666,15.37313674346694,0.14405555555555555,0.004299816964235339,0.1569181335013402,0.004896852015842374,0.06166048109464247,0.0018854983281156893,0.11807025931744189,0.003524199410615663
8,1,4,3,1728.6666666666667,6.027713773341708,28094.666666666668,126.1797659426159,11042.0,64.37390775772433,0.14405555555555555,0.0005023094811118105,0.15655835173906488,0.001274254251727402,0.06153150785787709,0.0004861894164860205,0.11807025931744189,0.0004117009612281721
8,1,5,3,1773.0,52.16320542297991,28482.333333333332,111.26694627486337,11061.666666666666,6.6583281184793925,0.14775,0.0043469337852483185,0.16028167567423682,0.004633853678066578,0.062245497710769065,0.0016207782237735162,0.12010567673756943,0.0035336136988876744
8,1,6,3,1782.3333333333333,30.02221399786054,28818.333333333332,202.9096679148959,11119.0,34.39476704383968,0.1485277777777778,0.002501851166488375,0.16029175207851193,0.002211236913704239,0.061847804710720586,0.0010007860105070623,0.11877471233728731,0.002000680660926327
8,1,7,3,178.0,0.0,2380.6666666666665,57.9338703465713,2176.0,35.34119409414458,0.014833333333333334,0.0,0.08181574802032897,0.001318636775492604,0.07479812447054279,0.001796945452870983,0.14471544715447154,0.0
8,4,0,3,1323.0,50.86255990411808,20693.0,182.74846100583173,10086.666666666666,41.66933324800546,0.11025,0.0042385466586765085,0.13115115932347973,0.004511936375153272,0.06392354937315045,0.0018904872324972148,0.1225,0.004709496287418339
8,4,1,3,1768.0,47.0,27721.333333333332,108.62933919219675,11014.333333333334,32.145502536643185,0.14733333333333334,0.0039166666666666655,0.1605125795328586,0.003910620521118303,0.06377468941084383,0.0015000416138930648,0.12277777777777778,0.0032638888888888856
8,4,2,3,1685.3333333333333,4.509249752822894,27774.0,258.09300649184587,11019.333333333334,41.968241961432376,0.14044444444444446,0.0003757708127352419,0.1529449496791766,0.0007605855523971975,0.060684312293946836,0.0006680592966176272,0.11606978879706152,0.0003105543906902793
8,4,3,3,1716.6666666666667,43.31666346030513,28035.666666666668,29.737742572921256,11016.666666666666,15.37313674346694,0.14305555555555555,0.0036097219550254183,0.1558274707315677,0.004098109720990674,0.061231277172123004,0.0015295865789132974,0.1172506431710038,0.0029585863984908914
8,4,4,3,1729.0,48.03123983409131,28094.666666666668,126.1797659426159,11042.0,64.37390775772433,0.14408333333333334,0.004002603319507613,0.15659692316374013,0.0049050378347102516,0.06154197051842609,0.0016850398060722107,0.11809302643262072,0.0032805983084551182
8,4,5,3,1788.6666666666667,44.45597072760118,28482.333333333332,111.26694627486337,11061.666666666666,6.6583281184793925,0.14905555555555555,0.0037046642273000914,0.16169995120194913,0.004041378475572066,0.06280040328589205,0.0016155134386548874,0.12116696021315991,0.00301151407177897
8,4,6,3,1788.0,15.716233645501712,28818.333333333332,202.9096679148959,11119.0,34.39476704383968,0.149,0.001309686137125151,0.16080975677917642,0.0019071539413497878,0.0620469599364795,0.0008302757202509742,0.11915233906437425,0.0010473299777090355
8,4,7,3,170.66666666666666,14.294521094927712,2380.6666666666665,57.9338703465713,2176.0,35.34119409414458,0.014222222222222223,0.001191210091243976,0.0785061520303129,0.007633198577678075,0.07180294984912103,0.007515454601246428,0.13875338753387534,0.011621561865794888
8,8,0,3,1205.0,37.16180835212409,20693.0,182.74846100583173,10086.666666666666,41.66933324800546,0.10041666666666667,0.0030968173626770086,0.11945584647563694,0.003192879977644494,0.05822504087628537,0.0013054635970585838,0.11157407407407408,0.0034409081807522273
8,8,1,3,1563.0,31.096623610932426,27721.333333333332,108.62933919219675,11014.333333333334,32.145502536643185,0.13025,0.0025913853009110316,0.14190490890676905,0.0027129532778248167,0.05638225985968468,0.0010782535034230055,0.10854166666666666,0.0021594877507591947
8,8,2,3,1515.6666666666667,63.9478954566398,27774.0,258.09300649184587,11019.333333333334,41.968241961432376,0.12630555555555556,0.005328991288053315,0.13756208727757624,0.006331508977599132,0.054588052953590434,0.002788746605211711,0.10438475665748394,0.004404125031449024
8,8,3,3,1486.0,42.320207938997655,28035.666666666668,29.737742572921256,11016.666666666666,15.37313674346694,0.12383333333333334,0.003526683994916468,0.13488749333750047,0.0038840030302402222,0.05300311098170281,0.0014654105884764073,0.1014957994672495,0.00289052714561831
8,8,4,3,1531.0,35.34119409414458,28094.666666666668,126.1797659426159,11042.0,64.37390775772433,0.12758333333333333,0.0029450995078453826,0.1386656822062279,0.003876301590796178,0.05449583544227814,0.0013280828053301823,0.10456936001639233,0.0024138511094969313
8,8,5,3,1606.0,27.622454633866266,28482.333333333332,111.26694627486337,11061.666666666666,6.6583281184793925,0.13383333333333333,0.0023018712194888486,0.1451852359712998,0.002421320212716407,0.05638411472132255,0.00077695755753869,0.10879284649776454,0.0018711864675427623
8,8,6,3,1582.6666666666667,16.862186493255653,28818.333333333332,202.9096679148959,11119.0,34.39476704383968,0.1318888888888889,0.001405182207771312,0.1423405080092304,0.001666911341181964,0.05491846568893034,0.00038119674295214294,0.10546892354169443,0.0011236962877019592
8,8,7,3,167.66666666666666,2.309401076758503,2380.6666666666665,57.9338703465713,2176.0,35.34119409414458,0.013972222222222223,0.0001924500897298751,0.07707731199872213,0.002282206712700006,0.07047131193570744,0.002644303872928899,0.13631436314363143,0.0018775618510231643
8,16,0,3,396.0,10.816653826391969,20693.0,182.74846100583173,10086.666666666666,41.66933324800546,0.033,0.0009013878188659981,0.03926127418957767,0.0011430990212064026,0.019138292704100005,0.0005717344375518363,0.03666666666666667,0.001001542020962219
8,16,1,3,442.6666666666667,19.008769905844336,27721.333333333332,108.62933919219675,11014.333333333334,32.145502536643185,0.03688888888888889,0.0015840641588203606,0.04019090764163403,0.0017543280026350136,0.015968863652616846,0.0006988335345113168,0.03074074074074074,0.0013200534656836343
8,16,2,3,412.3333333333333,3.0550504633038935,27774.0,258.09300649184587,11019.333333333334,41.968241961432376,0.03436111111111111,0.00025458753860865775,0.03741874387962973,0.00013686327211760805,0.014846230857565052,5.047691846921535e-05,0.02839761248852158,0.00021040292446996593
8,16,3,3,383.0,39.736632972611055,28035.666666666668,29.737742572921256,11016.666666666666,15.37313674346694,0.03191666666666667,0.003311386081050923,0.03476844037110208,0.0036494245664205195,0.013661087576970252,0.0014169447323662632,0.026159415340482207,0.002714065499119669
8,16,4,3,398.0,2.0,28094.666666666668,126.1797659426159,11042.0,64.37390775772433,0.033166666666666664,0.00016666666666666566,0.03604472467024184,0.00021435890582799881,0.014166384437993156,2.80010017610396e-05,0.027183935523529813,0.00013660269107301434
8,16,5,3,390.3333333333333,18.502252115170556,28482.333333333332,111.26694627486337,11061.666666666666,6.6583281184793925,0.03252777777777778,0.00154185434293088,0.03528637845655161,0.0016517087069073775,0.013702865715632104,0.0005964007637810462,0.026441764891839407,0.0012533702828323105
8,16,6,3,411.6666666666667,28.919428302325297,28818.333333333332,202.9096679148959,11119.0,34.39476704383968,0.034305555555555554,0.002409952358527107,0.037023838825406004,0.0026049708543394966,0.014281149591841031,0.0009143831456939188,0.027433471056022035,0.001927191010417519
8,16,7,3,121.0,3.605551275463989,2380.6666666666665,57.9338703465713,2176.0,35.34119409414458,0.010083333333333333,0.00030046260628866563,0.05562402467968469,0.002211091095402478,0.05085486696910018,0.00228357002868888,0.0983739837398374,0.0029313425003772266
16,1,0,3,881.6666666666666,17.039170558842745,13589.333333333334,163.23092027349884,8302.0,79.64295323504773,0.07347222222222222,0.001419930879903562,0.10619274951179807,0.001052919292160717,0.0648781689035276,0.0008696599418856624,0.12400375058602907,0.0023965078141832226
16,1,1,3,767.3333333333334,56.959049617539556,12504.0,87.41281370600079,7945.666666666667,52.16640042530569,0.06394444444444444,0.004746587468128298,0.09654902241271272,0.006624922572596858,0.06137292118457376,0.004636833404982825,0.11845219718019966,0.008792690586220989
16,1,2,3,817.6666666666666,31.533051443419385,12663.666666666666,44.747439405326126,8025.333333333333,9.60902353693305,0.06813888888888889,0.002627754286951615,0.10188816853027087,0.00402499775586361,0.06456395420676819,0.002319767738454643,0.12464430894308944,0.004806867598082227
16,1,3,3,786.3333333333334,24.214320831552005,12537.0,85.8079250419214,7906.333333333333,76.56587577591817,0.06552777777777778,0.0020178600692959963,0.09948106633414852,0.0039980263318279904,0.06272868554941048,0.002234864367988487,0.11986788617886178,0.00369120744383415
16,1,4,3,776.0,50.38849074937649,12557.333333333334,135.21957451986503,7926.0,42.2965719651132,0.06466666666666668,0.0041990408957813755,0.09788633520161207,0.005852344160638063,0.06177267323761813,0.003327400915732815,0.11829268292682928,0.007681172370331781
16,1,5,3,783.3333333333334,8.020806277010642,12537.666666666666,185.83415545408582,7947.333333333333,91.46766277397347,0.06527777777777778,0.0006684005230842159,0.09856652373022426,0.00012959895109004984,0.062481278786762406,0.00029921518952942544,0.11941056910569105,0.0012226838836906478
16,1,6,3,809.6666666666666,31.77000681985028,12756.666666666666,41.295681775862874,7995.333333333333,40.5010287935175,0.06747222222222223,0.0026475005683208575,0.10125587387601669,0.003479073158572521,0.0634674317224258,0.002381464710600709,0.12190103382515306,0.0047831988587549385
16,1,7,3,785.6666666666666,40.079088479322145,12560.666666666666,102.03104102837202,7905.333333333333,39.70306453327417,0.06547222222222222,0.003339924039943514,0.09938847003309954,0.005176399500177589,0.06254469469518556,0.0029994297410951267,0.11974800589341056,0.006108685944112501
16,1,8,3,795.0,38.43175770115127,12577.0,43.2087954009366,7932.333333333333,17.15614564327703,0.06625,0.0032026464750959382,0.1002279480482049,0.004994444813422522,0.06321148882639217,0.003072636534052137,0.1211705532693187,0.005857606721711822
16,1,9,3,772.0,9.539392014169456,12608.0,131.14495796636635,7933.333333333333,120.23449310964526,0.06433333333333334,0.0007949493345141175,0.09733329928831005,0.002399696258759717,0.061238765673903565,0.0012611529729465065,0.11766499009297363,0.001453953972590985
16,1,10,3,771.6666666666666,27.50151510977774,12552.0,59.55669567731239,7949.333333333333,34.961884007206095,0.06430555555555556,0.0022917929258148093,0.09708211127364366,0.0037887418499410034,0.061481758776985196,0.0023363742104216454,0.11761418482954834,0.004191665159240628
16,1,11,3,791.0,45.077710678338576,12916.0,110.99099062536563,8074.666666666667,53.724606404638585,0.06591666666666667,0.0037564758898615516,0.09794272125247469,0.005062978998886946,0.061225529321119486,0.00299999965669621,0.11909063535079795,0.006786767642026286
16,1,12,3,790.3333333333334,33.08070938376826,12703.666666666666,65.43189843901317,7991.0,25.11971337416094,0.06586111111111112,0.0027567257819806888,0.09890676742863032,0.004269111068578417,0.06220741998407318,0.0023706409671295802,0.11899026397671385,0.004980534384788955
16,1,13,3,796.0,25.514701644346147,12760.666666666666,97.5773197691622,8009.0,7.937253933193772,0.06633333333333333,0.0021262251370288477,0.09938628788725833,0.0030957744228005254,0.06237671713588973,0.0018273578208828872,0.11984342065642879,0.0038414184950837267
16,1,14,3,794.6666666666666,41.04063027456247,12637.333333333334,156.18045118814754,7960.0,46.604720790924176,0.06622222222222222,0.003420052522880209,0.09982295215697742,0.004841862572596063,0.0628682221582585,0.002694605776940304,0.12113821138211382,0.00625619363941501
16,1,15,3,81.66666666666667,16.62327685305558,1539.0,56.02677931132576,1454.0,44.13615298142782,0.006805555555555555,0.0013852730710879647,0.0559744933954175,0.009817765700369907,0.0528518487717885,0.008961757075850337,0.10208333333333333,0.020779096066319468
16,4,0,3,835.3333333333334,13.650396819628847,13589.333333333334,163.23092027349884,8302.0,79.64295323504773,0.06961111111111111,0.0011375330683024076,0.10061895063441467,0.0013911877099625051,0.06146824464689856,0.0004196567633694346,0.11748710736052509,0.001919887035109537
16,4,1,3,789.6666666666666,24.214320831552005,12504.0,87.41281370600079,7945.666666666667,52.16640042530569,0.06580555555555556,0.002017860069296001,0.0993762231792178,0.0026040686407530073,0.06314706341558969,0.0015592813870820058,0.12189976330143049,0.003737931588692801
16,4,2,3,798.6666666666666,30.02221399786054,12663.666666666666,44.747439405326126,8025.333333333333,9.60902353693305,0.06655555555555556,0.0025018511664883832,0.09951873804879471,0.00376044867481107,0.06306249885618409,0.002152309156326019,0.1217479674796748,0.004576557011868981
16,4,3,3,781.0,22.0,12537.0,85.8079250419214,7906.333333333333,76.56587577591817,0.06508333333333334,0.0018333333333333326,0.0987795007829921,0.0024826529324272484,0.06229080604157568,0.0014118128552924373,0.11905487804878048,0.003353658536585362
16,4,4,3,777.6666666666666,43.15476026272575,12557.333333333334,135.21957451986503,7926.0,42.2965719651132,0.06480555555555556,0.0035962300218938103,0.09810102187787592,0.004982929956654053,0.06190985842035883,0.002767943256999373,0.11854674796747967,0.006578469552244777
16,4,5,3,808.6666666666666,34.53018003621373,12537.666666666666,185.83415545408582,7947.333333333333,91.46766277397347,0.06738888888888889,0.0028775150030178067,0.10172917624716606,0.0031887309566160454,0.06448181115127996,0.001830381904010719,0.12327235772357724,0.005263746956739903
16,4,6,3,770.6666666666666,18.876793513023692,12756.666666666666,41.295681775862874,7995.333333333333,40.5010287935175,0.06422222222222222,0.0015730661260853055,0.09638404499859762,0.0019397962463198301,0.06041226793012811,0.0014327251949309604,0.11602930844123256,0.0028420345548063396
16,4,7,3,814.0,5.291502622129181,12560.666666666666,102.03104102837202,7905.333333333333,39.70306453327417,0.06783333333333333,0.00044095855184409443,0.10297110322619817,0.0009994832109230301,0.06481030090319692,0.0009174225581549377,0.12406645328456027,0.0008065085538986708
16,4,8,3,818.6666666666666,8.504900548115382,12577.0,43.2087954009366,7932.333333333333,17.15614564327703,0.06822222222222223,0.0007087417123429469,0.10320724115524398,0.0011799168530866849,0.06509240917872354,0.0006440181626033408,0.12477772697251435,0.001296281138258712
16,4,9,3,781.0,23.0,12608.0,131.14495796636635,7933.333333333333,120.23449310964526,0.06508333333333334,0.0019166666666666707,0.09845231335323242,0.0028863605930053485,0.061946171286595894,0.0017890276800518162,0.11903673220545649,0.0035055631763450737
16,4,10,3,777.3333333333334,13.051181300301261,12552.0,59.55669567731239,7949.333333333333,34.961884007206095,0.06477777777777778,0.0010875984416917753,0.09778285064446786,0.001258410861635455,0.061927683801182715,0.0008588610120591965,0.11847787430777829,0.0019892061119191084
16,4,11,3,804.0,19.078784028338912,12916.0,110.99099062536563,8074.666666666667,53.724606404638585,0.067,0.0015898986690282488,0.09956330589663684,0.001717095668252077,0.06224302641720166,0.0009496494139372479,0.12104787714543812,0.0028724456531675534
16,4,12,3,769.3333333333334,37.072002014098636,12703.666666666666,65.43189843901317,7991.0,25.11971337416094,0.06411111111111112,0.003089333501174884,0.096284384317415,0.004908992009880917,0.06056011643357462,0.0028988954853184836,0.11582856569306434,0.005581451673306025
16,4,13,3,759.6666666666666,15.821925715074425,12760.666666666666,97.5773197691622,8009.0,7.937253933193772,0.06330555555555556,0.0013184938095895356,0.09485089160291586,0.0019199577818895643,0.059534494479907454,0.0013429700782775162,0.11437318076884473,0.002382102637018133
16,4,14,3,803.0,36.59234892706397,12637.333333333334,156.18045118814754,7960.0,46.604720790924176,0.06691666666666667,0.003049362410588663,0.10086987340248862,0.00423908527173183,0.06352862550504142,0.002293446993283213,0.12240853658536585,0.005578101970589019
16,4,15,3,74.66666666666667,11.590225767142472,1539.0,56.02677931132576,1454.0,44.13615298142782,0.006222222222222222,0.0009658521472618727,0.051380026700530754,0.008094925560631617,0.04854524078576402,0.0076028906591524194,0.09333333333333334,0.014487782208928091
16,8,0,3,754.0,12.767145334803704,13589.333333333334,163.23092027349884,8302.0,79.64295323504773,0.06283333333333334,0.0010639287779003082,0.09082072339474326,0.0011792820113069348,0.055489483238262485,0.001113309882868633,0.1060478199718706,0.0017956603846418732
16,8,1,3,716.0,14.933184523068078,12504.0,87.41281370600079,7945.666666666667,52.16640042530569,0.059666666666666666,0.0012444320435890058,0.09011312298344819,0.0018722758192903947,0.057268249064619026,0.0015459811308133464,0.11052794072244519,0.0023052152706187234
16,8,2,3,675.6666666666666,13.316656236958785,12663.666666666666,44.747439405326126,8025.333333333333,9.60902353693305,0.05630555555555555,0.0011097213530799007,0.08419239071358556,0.001706742478607856,0.05335281119865151,0.0008741464915106794,0.1029979674796748,0.002029978084902248
16,8,3,3,656.0,31.176914536239792,12537.0,85.8079250419214,7906.333333333333,76.56587577591817,0.05466666666666666,0.002598076211353314,0.08297784685607308,0.00406495910175471,0.05232150274589779,0.0023484982191465578,0.09999999999999999,0.004752578435402404
16,8,4,3,702.0,33.04542328371661,12557.333333333334,135.21957451986503,7926.0,42.2965719651132,0.058499999999999996,0.0027537852736430534,0.08855639892925034,0.0036952663781744527,0.055889376341247146,0.0020284292737465636,0.10701219512195122,0.005037412085932415
16,8,5,3,679.3333333333334,33.38163167571851,12537.666666666666,185.83415545408582,7947.333333333333,91.46766277397347,0.05661111111111111,0.0027818026396432094,0.08548704984126339,0.004314881145334627,0.05419340402772811,0.0028390351343840553,0.1035569105691057,0.005088663365200989
16,8,6,3,700.0,33.77869150810907,12756.666666666666,41.295681775862874,7995.333333333333,40.5010287935175,0.058333333333333334,0.002814890959009088,0.08754398552718078,0.00396519064033959,0.05486800027488074,0.0024674691874622926,0.10538994278831677,0.00508562052214831
16,8,7,3,678.0,4.0,12560.666666666666,102.03104102837202,7905.333333333333,39.70306453327417,0.0565,0.0003333333333333348,0.08576617245429152,0.0006349364020692547,0.05397929166875775,0.00033682275883023917,0.10333790580704161,0.0006096631611034881
16,8,8,3,702.6666666666666,6.6583281184793925,12577.0,43.2087954009366,7932.333333333333,17.15614564327703,0.058555555555555555,0.000554860676539949,0.08858173529773439,0.0006625829291244767,0.055869049990624746,0.00047099526806400045,0.10709749530051313,0.0010148343420940985
16,8,9,3,677.0,9.539392014169456,12608.0,131.14495796636635,7933.333333333333,120.23449310964526,0.056416666666666664,0.0007949493345141211,0.08533771608434974,0.0004326205751020891,0.0536950479725913,0.00031332263486880097,0.10318549001676573,0.0014539539725909856
16,8,10,3,674.0,4.358898943540674,12552.0,59.55669567731239,7949.333333333333,34.961884007206095,0.05616666666666667,0.00036324157862838765,0.08478654418114287,0.00022173459122460206,0.05369657720919088,0.00021929394639817366,0.10272824264593812,0.0006643650272124177
16,8,11,3,688.0,12.288205727444508,12916.0,110.99099062536563,8074.666666666667,53.724606404638585,0.05733333333333333,0.0010240171439537117,0.08520244926616898,0.0011912115305686265,0.05326502362299342,0.0005852829646815712,0.10358325805480277,0.001850076140837776
16,8,12,3,682.0,27.184554438136374,12703.666666666666,65.43189843901317,7991.0,25.11971337416094,0.05683333333333333,0.002265379536511364,0.0853533334818417,0.00365195792364158,0.05369081606523935,0.0023243510341119026,0.10267991568804577,0.004092826624230108
16,8,13,3,684.0,38.97435053981015,12760.666666666666,97.5773197691622,8009.0,7.937253933193772,0.057,0.00324786254498418,0.08540506742226024,0.004892929187132258,0.05361772702994659,0.0034023870985036868,0.10298102981029811,0.00586786367657485
16,8,14,3,670.6666666666666,17.243356208503418,12637.333333333334,156.18045118814754,7960.0,46.604720790924176,0.055888888888888884,0.001436946350708618,0.08424810064041689,0.001678822562965703,0.05306505828829374,0.0007813884003458741,0.10223577235772358,0.002628560397637711
16,8,15,3,65.0,12.767145334803704,1539.0,56.02677931132576,1454.0,44.13615298142782,0.005416666666666667,0.0010639287779003088,0.04460579813964594,0.007736191190913389,0.04213703310542676,0.007189375408227777,0.08125,0.015958931668504633
16,16,0,3,211.33333333333334,15.307950004273378,13589.333333333334,163.23092027349884,8302.0,79.64295323504773,0.017611111111111112,0.0012756625003561154,0.02546376180441453,0.0019900341923036967,0.01555243913605119,0.0011379585191001948,0.029723394280356304,0.002153016878238168
16,16,1,3,189.0,28.827070610799147,12504.0,87.41281370600079,7945.666666666667,52.16640042530569,0.01575,0.002402255884233263,0.023802751908312932,0.0037725190955477314,0.01512161023244387,0.0023707470239235475,0.02917567150355048,0.0044499954632292605
16,16,2,3,166.0,16.09347693943108,12663.666666666666,44.747439405326126,8025.333333333333,9.60902353693305,0.013833333333333333,0.001341123078285924,0.020685379095397,0.00201963754555622,0.013105719546734276,0.001230021342908561,0.025304878048780486,0.0024532739236937627
16,16,3,3,180.33333333333334,14.571661996262929,12537.0,85.8079250419214,7906.333333333333,76.56587577591817,0.015027777777777777,0.001214305166355244,0.022821376989908,0.0020602432278725743,0.014387950946780168,0.001229026323461039,0.027489837398373983,0.002221289938454715
16,16,4,3,159.33333333333334,23.15887159024233,12557.333333333334,135.21957451986503,7926.0,42.2965719651132,0.013277777777777777,0.0019299059658535276,0.02009421934648198,0.002823383827218817,0.012676559415765792,0.00170268897877562,0.02428861788617886,0.0035303157911954768
16,16,5,3,137.66666666666666,20.5993527406405,12537.666666666666,185.83415545408582,7947.333333333333,91.46766277397347,0.011472222222222222,0.001716612728386709,0.01731040355266102,0.0024442773318273186,0.010971740175500738,0.0015333540539169354,0.020985772357723576,0.003140145234853736
16,16,6,3,137.0,13.114877048604,12756.666666666666,41.295681775862874,7995.333333333333,40.5010287935175,0.011416666666666667,0.0010929064207169995,0.01712991601287863,0.0015591796864923779,0.010737651020513321,0.0009981444900130482,0.020626317374284855,0.001974537345468836
16,16,7,3,134.0,14.0,12560.666666666666,102.03104102837202,7905.333333333333,39.70306453327417,0.011166666666666667,0.0011666666666666672,0.01694680975675273,0.0017156816885850667,0.010662767439451064,0.001033981994029771,0.020423715896966926,0.002133821063862216
16,16,8,3,144.0,7.0,12577.0,43.2087954009366,7932.333333333333,17.15614564327703,0.012,0.0005833333333333334,0.01815325418920225,0.0008725654686503094,0.011448482540466206,0.0005230671961936367,0.021947873799725653,0.001066910531931108
16,16,9,3,138.66666666666666,14.502873278538061,12608.0,131.14495796636635,7933.333333333333,120.23449310964526,0.011555555555555555,0.0012085727732115048,0.017463920917986687,0.0015730970555910247,0.0109915035043955,0.001040610003277067,0.021134989584920997,0.002210466892019214
16,16,10,3,138.33333333333334,11.150485789118488,12552.0,59.55669567731239,7949.333333333333,34.961884007206095,0.011527777777777777,0.0009292071490932072,0.01740412593930614,0.0014416489957000715,0.011021361052017571,0.0008957557745866006,0.021084184321495707,0.0016995101035083818
16,16,11,3,149.33333333333334,10.96965511460289,12916.0,110.99099062536563,8074.666666666667,53.724606404638585,0.012444444444444444,0.0009141379262169072,0.018499335187847507,0.0014520125025001026,0.011565217784058225,0.0009054878895295985,0.02248318779484091,0.0016515590356222347
