depth,threshold,seed,step,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
4,1,0,500,2,output,200000,1000,200,-0.06634111486047274,0.7569162835014885,0.7598180069928826,0.0,0.530705,4.657647132873535,0,0,0.0
4,1,0,500,2,pre_activation,200000,1000,200,-0.06634111486047274,0.7569162835014885,0.7598180069928826,0.0,0.530705,4.657647132873535,0,0,0.0
4,1,0,500,3,input,200000,1000,200,-0.06634111486047274,0.7569162835014885,0.7598180069928826,0.0,0.530705,4.657647132873535,0,0,0.0
4,1,0,500,3,output,10000,1000,10,-0.2107770242904313,0.6192883656925189,0.6541750788977214,0.0,0.6284,3.038754940032959,0,0,0.0
4,1,0,500,3,pre_activation,10000,1000,10,-0.2107770242904313,0.6192883656925189,0.6541750788977214,0.0,0.6284,3.038754940032959,0,0,0.0
4,1,0,1000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,1000,0,output,200000,1000,200,0.011421856809146638,0.7711709289471904,0.7712555091966872,0.0,0.49512,4.554249286651611,0,0,0.0
4,1,0,1000,0,pre_activation,200000,1000,200,0.011421856809146638,0.7711709289471904,0.7712555091966872,0.0,0.49512,4.554249286651611,0,0,0.0
4,1,0,1000,1,input,200000,1000,200,0.011421856809146638,0.7711709289471904,0.7712555091966872,0.0,0.49512,4.554249286651611,0,0,0.0
4,1,0,1000,1,output,200000,1000,200,-0.0507107250057545,0.7835772877560141,0.7852164946800854,0.0,0.532965,3.8193135261535645,0,0,0.0
4,1,0,1000,1,pre_activation,200000,1000,200,-0.0507107250057545,0.7835772877560141,0.7852164946800854,0.0,0.532965,3.8193135261535645,0,0,0.0
4,1,0,1000,2,input,200000,1000,200,-0.0507107250057545,0.7835772877560141,0.7852164946800854,0.0,0.532965,3.8193135261535645,0,0,0.0
4,1,0,1000,2,output,200000,1000,200,-0.06751340957685294,0.7759054983448206,0.7788372120247056,0.0,0.533045,4.413095474243164,0,0,0.0
4,1,0,1000,2,pre_activation,200000,1000,200,-0.06751340957685294,0.7759054983448206,0.7788372120247056,0.0,0.533045,4.413095474243164,0,0,0.0
4,1,0,1000,3,input,200000,1000,200,-0.06751340957685294,0.7759054983448206,0.7788372120247056,0.0,0.533045,4.413095474243164,0,0,0.0
4,1,0,1000,3,output,10000,1000,10,-0.18481348078288137,0.8146563218636892,0.8353567773302369,0.0,0.6005,4.249009132385254,0,0,0.0
4,1,0,1000,3,pre_activation,10000,1000,10,-0.18481348078288137,0.8146563218636892,0.8353567773302369,0.0,0.6005,4.249009132385254,0,0,0.0
4,1,0,1500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,1500,0,output,200000,1000,200,0.01243541735995379,0.7726188714297233,0.7727189399091079,0.0,0.495705,4.725245475769043,0,0,0.0
4,1,0,1500,0,pre_activation,200000,1000,200,0.01243541735995379,0.7726188714297233,0.7727189399091079,0.0,0.495705,4.725245475769043,0,0,0.0
4,1,0,1500,1,input,200000,1000,200,0.01243541735995379,0.7726188714297233,0.7727189399091079,0.0,0.495705,4.725245475769043,0,0,0.0
4,1,0,1500,1,output,200000,1000,200,-0.04435991085898422,0.7961094860183543,0.7973444145536013,0.0,0.529265,4.131068706512451,0,0,0.0
4,1,0,1500,1,pre_activation,200000,1000,200,-0.04435991085898422,0.7961094860183543,0.7973444145536013,0.0,0.529265,4.131068706512451,0,0,0.0
4,1,0,1500,2,input,200000,1000,200,-0.04435991085898422,0.7961094860183543,0.7973444145536013,0.0,0.529265,4.131068706512451,0,0,0.0
4,1,0,1500,2,output,200000,1000,200,-0.07360312050343491,0.7939192185370383,0.7973237390861411,0.0,0.537925,4.288082122802734,0,0,0.0
4,1,0,1500,2,pre_activation,200000,1000,200,-0.07360312050343491,0.7939192185370383,0.7973237390861411,0.0,0.537925,4.288082122802734,0,0,0.0
4,1,0,1500,3,input,200000,1000,200,-0.07360312050343491,0.7939192185370383,0.7973237390861411,0.0,0.537925,4.288082122802734,0,0,0.0
4,1,0,1500,3,output,10000,1000,10,-0.20364392986632884,1.0897134684872563,1.1085785013132488,0.0,0.5892,6.397900581359863,0,0,0.0
4,1,0,1500,3,pre_activation,10000,1000,10,-0.20364392986632884,1.0897134684872563,1.1085785013132488,0.0,0.5892,6.397900581359863,0,0,0.0
4,1,0,2000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,2000,0,output,200000,1000,200,0.010578146445447752,0.7752795511317188,0.7753517134728088,0.0,0.4964,4.725245475769043,0,0,0.0
4,1,0,2000,0,pre_activation,200000,1000,200,0.010578146445447752,0.7752795511317188,0.7753517134728088,0.0,0.4964,4.725245475769043,0,0,0.0
4,1,0,2000,1,input,200000,1000,200,0.010578146445447752,0.7752795511317188,0.7753517134728088,0.0,0.4964,4.725245475769043,0,0,0.0
4,1,0,2000,1,output,200000,1000,200,-0.03853412632256746,0.8006383586353832,0.8015651316080336,0.0,0.5277,4.0772247314453125,0,0,0.0
4,1,0,2000,1,pre_activation,200000,1000,200,-0.03853412632256746,0.8006383586353832,0.8015651316080336,0.0,0.5277,4.0772247314453125,0,0,0.0
4,1,0,2000,2,input,200000,1000,200,-0.03853412632256746,0.8006383586353832,0.8015651316080336,0.0,0.5277,4.0772247314453125,0,0,0.0
4,1,0,2000,2,output,200000,1000,200,-0.07312522090465937,0.815010296046166,0.8182842297109327,0.0,0.5379,4.43015193939209,0,0,0.0
4,1,0,2000,2,pre_activation,200000,1000,200,-0.07312522090465937,0.815010296046166,0.8182842297109327,0.0,0.5379,4.43015193939209,0,0,0.0
4,1,0,2000,3,input,200000,1000,200,-0.07312522090465937,0.815010296046166,0.8182842297109327,0.0,0.5379,4.43015193939209,0,0,0.0
4,1,0,2000,3,output,10000,1000,10,-0.2130270923089236,1.3230622826613752,1.34010236394789,0.0,0.5716,7.316779136657715,0,0,0.0
4,1,0,2000,3,pre_activation,10000,1000,10,-0.2130270923089236,1.3230622826613752,1.34010236394789,0.0,0.5716,7.316779136657715,0,0,0.0
4,1,0,2500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,2500,0,output,200000,1000,200,0.013075141459135575,0.7819550006755039,0.7820643083568024,0.0,0.49596,4.725245475769043,0,0,0.0
4,1,0,2500,0,pre_activation,200000,1000,200,0.013075141459135575,0.7819550006755039,0.7820643083568024,0.0,0.49596,4.725245475769043,0,0,0.0
4,1,0,2500,1,input,200000,1000,200,0.013075141459135575,0.7819550006755039,0.7820643083568024,0.0,0.49596,4.725245475769043,0,0,0.0
4,1,0,2500,1,output,200000,1000,200,-0.039070429416474074,0.8162930567539401,0.8172275405047722,0.0,0.52738,4.146292686462402,0,0,0.0
4,1,0,2500,1,pre_activation,200000,1000,200,-0.039070429416474074,0.8162930567539401,0.8172275405047722,0.0,0.52738,4.146292686462402,0,0,0.0
4,1,0,2500,2,input,200000,1000,200,-0.039070429416474074,0.8162930567539401,0.8172275405047722,0.0,0.52738,4.146292686462402,0,0,0.0
4,1,0,2500,2,output,200000,1000,200,-0.06773561078370897,0.8412984293332816,0.84402082922573,0.0,0.53666,4.9754486083984375,0,0,0.0
4,1,0,2500,2,pre_activation,200000,1000,200,-0.06773561078370897,0.8412984293332816,0.84402082922573,0.0,0.53666,4.9754486083984375,0,0,0.0
4,1,0,2500,3,input,200000,1000,200,-0.06773561078370897,0.8412984293332816,0.84402082922573,0.0,0.53666,4.9754486083984375,0,0,0.0
4,1,0,2500,3,output,10000,1000,10,-0.21284174598194658,1.5709815299163354,1.5853342159213348,0.0,0.5669,8.301475524902344,0,0,0.0
4,1,0,2500,3,pre_activation,10000,1000,10,-0.21284174598194658,1.5709815299163354,1.5853342159213348,0.0,0.5669,8.301475524902344,0,0,0.0
4,1,0,3000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,3000,0,output,200000,1000,200,0.00816846209966689,0.7862193010471221,0.7862617332110846,0.0,0.498465,4.725245475769043,0,0,0.0
4,1,0,3000,0,pre_activation,200000,1000,200,0.00816846209966689,0.7862193010471221,0.7862617332110846,0.0,0.498465,4.725245475769043,0,0,0.0
4,1,0,3000,1,input,200000,1000,200,0.00816846209966689,0.7862193010471221,0.7862617332110846,0.0,0.498465,4.725245475769043,0,0,0.0
4,1,0,3000,1,output,200000,1000,200,-0.04132758410649782,0.8231811795114089,0.8242179466074941,0.0,0.527355,4.730266571044922,0,0,0.0
4,1,0,3000,1,pre_activation,200000,1000,200,-0.04132758410649782,0.8231811795114089,0.8242179466074941,0.0,0.527355,4.730266571044922,0,0,0.0
4,1,0,3000,2,input,200000,1000,200,-0.04132758410649782,0.8231811795114089,0.8242179466074941,0.0,0.527355,4.730266571044922,0,0,0.0
4,1,0,3000,2,output,200000,1000,200,-0.06817663387210574,0.865750754416426,0.8684310117555349,0.0,0.53659,5.663494110107422,0,0,0.0
4,1,0,3000,2,pre_activation,200000,1000,200,-0.06817663387210574,0.865750754416426,0.8684310117555349,0.0,0.53659,5.663494110107422,0,0,0.0
4,1,0,3000,3,input,200000,1000,200,-0.06817663387210574,0.865750754416426,0.8684310117555349,0.0,0.53659,5.663494110107422,0,0,0.0
4,1,0,3000,3,output,10000,1000,10,-0.19735004629939795,1.8172909505976795,1.8279752295637357,0.0,0.5561,9.516498565673828,0,0,0.0
4,1,0,3000,3,pre_activation,10000,1000,10,-0.19735004629939795,1.8172909505976795,1.8279752295637357,0.0,0.5561,9.516498565673828,0,0,0.0
4,1,0,3500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,3500,0,output,200000,1000,200,0.010776786275483553,0.7862182870502312,0.7862921429180296,0.0,0.49742,4.725245475769043,0,0,0.0
4,1,0,3500,0,pre_activation,200000,1000,200,0.010776786275483553,0.7862182870502312,0.7862921429180296,0.0,0.49742,4.725245475769043,0,0,0.0
4,1,0,3500,1,input,200000,1000,200,0.010776786275483553,0.7862182870502312,0.7862921429180296,0.0,0.49742,4.725245475769043,0,0,0.0
4,1,0,3500,1,output,200000,1000,200,-0.038500595567713465,0.8314975689408436,0.8323884327725858,0.0,0.52466,4.7058024406433105,0,0,0.0
4,1,0,3500,1,pre_activation,200000,1000,200,-0.038500595567713465,0.8314975689408436,0.8323884327725858,0.0,0.52466,4.7058024406433105,0,0,0.0
4,1,0,3500,2,input,200000,1000,200,-0.038500595567713465,0.8314975689408436,0.8323884327725858,0.0,0.52466,4.7058024406433105,0,0,0.0
4,1,0,3500,2,output,200000,1000,200,-0.07910338214969787,0.8858755398045648,0.8894002569662043,0.0,0.541595,6.040570259094238,0,0,0.0
4,1,0,3500,2,pre_activation,200000,1000,200,-0.07910338214969787,0.8858755398045648,0.8894002569662043,0.0,0.541595,6.040570259094238,0,0,0.0
4,1,0,3500,3,input,200000,1000,200,-0.07910338214969787,0.8858755398045648,0.8894002569662043,0.0,0.541595,6.040570259094238,0,0,0.0
4,1,0,3500,3,output,10000,1000,10,-0.1883894035473466,2.0000129077447686,2.008865898589204,0.0,0.5471,10.572999954223633,0,0,0.0
4,1,0,3500,3,pre_activation,10000,1000,10,-0.1883894035473466,2.0000129077447686,2.008865898589204,0.0,0.5471,10.572999954223633,0,0,0.0
4,1,0,4000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,4000,0,output,200000,1000,200,0.007211136317269711,0.7854960128446907,0.7855291125616496,0.0,0.49801,4.725245475769043,0,0,0.0
4,1,0,4000,0,pre_activation,200000,1000,200,0.007211136317269711,0.7854960128446907,0.7855291125616496,0.0,0.49801,4.725245475769043,0,0,0.0
4,1,0,4000,1,input,200000,1000,200,0.007211136317269711,0.7854960128446907,0.7855291125616496,0.0,0.49801,4.725245475769043,0,0,0.0
4,1,0,4000,1,output,200000,1000,200,-0.034919100568792785,0.8377763351370529,0.8385037455492997,0.0,0.523675,4.6329803466796875,0,0,0.0
4,1,0,4000,1,pre_activation,200000,1000,200,-0.034919100568792785,0.8377763351370529,0.8385037455492997,0.0,0.523675,4.6329803466796875,0,0,0.0
4,1,0,4000,2,input,200000,1000,200,-0.034919100568792785,0.8377763351370529,0.8385037455492997,0.0,0.523675,4.6329803466796875,0,0,0.0
4,1,0,4000,2,output,200000,1000,200,-0.07488257091382809,0.9075698226917104,0.9106538214312435,0.0,0.53801,6.072739601135254,0,0,0.0
4,1,0,4000,2,pre_activation,200000,1000,200,-0.07488257091382809,0.9075698226917104,0.9106538214312435,0.0,0.53801,6.072739601135254,0,0,0.0
4,1,0,4000,3,input,200000,1000,200,-0.07488257091382809,0.9075698226917104,0.9106538214312435,0.0,0.53801,6.072739601135254,0,0,0.0
4,1,0,4000,3,output,10000,1000,10,-0.15567371356450022,2.2089955466547977,2.2144741204709733,0.0,0.5325,11.07863712310791,0,0,0.0
4,1,0,4000,3,pre_activation,10000,1000,10,-0.15567371356450022,2.2089955466547977,2.2144741204709733,0.0,0.5325,11.07863712310791,0,0,0.0
4,1,0,4500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,4500,0,output,200000,1000,200,0.006010516417022395,0.7922402055387446,0.7922630053080049,0.0,0.49916,4.725245475769043,0,0,0.0
4,1,0,4500,0,pre_activation,200000,1000,200,0.006010516417022395,0.7922402055387446,0.7922630053080049,0.0,0.49916,4.725245475769043,0,0,0.0
4,1,0,4500,1,input,200000,1000,200,0.006010516417022395,0.7922402055387446,0.7922630053080049,0.0,0.49916,4.725245475769043,0,0,0.0
4,1,0,4500,1,output,200000,1000,200,-0.024243655907292414,0.846133251942895,0.8464804988274744,0.0,0.518885,4.727670669555664,0,0,0.0
4,1,0,4500,1,pre_activation,200000,1000,200,-0.024243655907292414,0.846133251942895,0.8464804988274744,0.0,0.518885,4.727670669555664,0,0,0.0
4,1,0,4500,2,input,200000,1000,200,-0.024243655907292414,0.846133251942895,0.8464804988274744,0.0,0.518885,4.727670669555664,0,0,0.0
4,1,0,4500,2,output,200000,1000,200,-0.07146456641916243,0.9307471943666363,0.9334867562396608,0.0,0.535595,6.129853248596191,0,0,0.0
4,1,0,4500,2,pre_activation,200000,1000,200,-0.07146456641916243,0.9307471943666363,0.9334867562396608,0.0,0.535595,6.129853248596191,0,0,0.0
4,1,0,4500,3,input,200000,1000,200,-0.07146456641916243,0.9307471943666363,0.9334867562396608,0.0,0.535595,6.129853248596191,0,0,0.0
4,1,0,4500,3,output,10000,1000,10,-0.13906123498892412,2.376935886812033,2.381000259784016,0.0,0.5299,11.948038101196289,0,0,0.0
4,1,0,4500,3,pre_activation,10000,1000,10,-0.13906123498892412,2.376935886812033,2.381000259784016,0.0,0.5299,11.948038101196289,0,0,0.0
4,1,0,5000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,5000,0,output,200000,1000,200,0.00907098709165231,0.7931815157433322,0.7932333828853314,0.0,0.4968,4.725245475769043,0,0,0.0
4,1,0,5000,0,pre_activation,200000,1000,200,0.00907098709165231,0.7931815157433322,0.7932333828853314,0.0,0.4968,4.725245475769043,0,0,0.0
4,1,0,5000,1,input,200000,1000,200,0.00907098709165231,0.7931815157433322,0.7932333828853314,0.0,0.4968,4.725245475769043,0,0,0.0
4,1,0,5000,1,output,200000,1000,200,-0.01912503389501944,0.8536874325852851,0.8539016333721006,0.0,0.51579,4.969797134399414,0,0,0.0
4,1,0,5000,1,pre_activation,200000,1000,200,-0.01912503389501944,0.8536874325852851,0.8539016333721006,0.0,0.51579,4.969797134399414,0,0,0.0
4,1,0,5000,2,input,200000,1000,200,-0.01912503389501944,0.8536874325852851,0.8539016333721006,0.0,0.51579,4.969797134399414,0,0,0.0
4,1,0,5000,2,output,200000,1000,200,-0.0671675112213887,0.9506166856061542,0.9529866512792848,0.0,0.532995,6.087306976318359,0,0,0.0
4,1,0,5000,2,pre_activation,200000,1000,200,-0.0671675112213887,0.9506166856061542,0.9529866512792848,0.0,0.532995,6.087306976318359,0,0,0.0
4,1,0,5000,3,input,200000,1000,200,-0.0671675112213887,0.9506166856061542,0.9529866512792848,0.0,0.532995,6.087306976318359,0,0,0.0
4,1,0,5000,3,output,10000,1000,10,-0.1677267783967778,2.5439849108570107,2.549508089585031,0.0,0.5367,13.254783630371094,0,0,0.0
4,1,0,5000,3,pre_activation,10000,1000,10,-0.1677267783967778,2.5439849108570107,2.549508089585031,0.0,0.5367,13.254783630371094,0,0,0.0
4,1,0,5500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,5500,0,output,200000,1000,200,0.008553916960688234,0.7935839812757721,0.7936300805998192,0.0,0.497445,4.725245475769043,0,0,0.0
4,1,0,5500,0,pre_activation,200000,1000,200,0.008553916960688234,0.7935839812757721,0.7936300805998192,0.0,0.497445,4.725245475769043,0,0,0.0
4,1,0,5500,1,input,200000,1000,200,0.008553916960688234,0.7935839812757721,0.7936300805998192,0.0,0.497445,4.725245475769043,0,0,0.0
4,1,0,5500,1,output,200000,1000,200,-0.021935698812682532,0.8599010864009988,0.8601808259174455,0.0,0.517045,4.958134174346924,0,0,0.0
4,1,0,5500,1,pre_activation,200000,1000,200,-0.021935698812682532,0.8599010864009988,0.8601808259174455,0.0,0.517045,4.958134174346924,0,0,0.0
4,1,0,5500,2,input,200000,1000,200,-0.021935698812682532,0.8599010864009988,0.8601808259174455,0.0,0.517045,4.958134174346924,0,0,0.0
4,1,0,5500,2,output,200000,1000,200,-0.0718671029388861,0.9713057241446758,0.9739608258246536,0.0,0.534385,6.364844799041748,0,0,0.0
4,1,0,5500,2,pre_activation,200000,1000,200,-0.0718671029388861,0.9713057241446758,0.9739608258246536,0.0,0.534385,6.364844799041748,0,0,0.0
4,1,0,5500,3,input,200000,1000,200,-0.0718671029388861,0.9713057241446758,0.9739608258246536,0.0,0.534385,6.364844799041748,0,0,0.0
4,1,0,5500,3,output,10000,1000,10,-0.16291637153215707,2.670105373588099,2.6750709243265396,0.0,0.5354,13.650632858276367,0,0,0.0
4,1,0,5500,3,pre_activation,10000,1000,10,-0.16291637153215707,2.670105373588099,2.6750709243265396,0.0,0.5354,13.650632858276367,0,0,0.0
4,1,0,6000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,6000,0,output,200000,1000,200,0.011383661799062389,0.7941677613305215,0.7942493442821892,0.0,0.497205,4.660468101501465,0,0,0.0
4,1,0,6000,0,pre_activation,200000,1000,200,0.011383661799062389,0.7941677613305215,0.7942493442821892,0.0,0.497205,4.660468101501465,0,0,0.0
4,1,0,6000,1,input,200000,1000,200,0.011383661799062389,0.7941677613305215,0.7942493442821892,0.0,0.497205,4.660468101501465,0,0,0.0
4,1,0,6000,1,output,200000,1000,200,-0.02907424190629623,0.867375759601278,0.8678629038542435,0.0,0.52131,5.103923797607422,0,0,0.0
4,1,0,6000,1,pre_activation,200000,1000,200,-0.02907424190629623,0.867375759601278,0.8678629038542435,0.0,0.52131,5.103923797607422,0,0,0.0
4,1,0,6000,2,input,200000,1000,200,-0.02907424190629623,0.867375759601278,0.8678629038542435,0.0,0.52131,5.103923797607422,0,0,0.0
4,1,0,6000,2,output,200000,1000,200,-0.0819564389332378,0.9906246003674506,0.9940090325222345,0.0,0.538435,6.364283561706543,0,0,0.0
4,1,0,6000,2,pre_activation,200000,1000,200,-0.0819564389332378,0.9906246003674506,0.9940090325222345,0.0,0.538435,6.364283561706543,0,0,0.0
4,1,0,6000,3,input,200000,1000,200,-0.0819564389332378,0.9906246003674506,0.9940090325222345,0.0,0.538435,6.364283561706543,0,0,0.0
4,1,0,6000,3,output,10000,1000,10,-0.12023755548801274,2.7682504724141777,2.770860470642838,0.0,0.5293,14.031675338745117,0,0,0.0
4,1,0,6000,3,pre_activation,10000,1000,10,-0.12023755548801274,2.7682504724141777,2.770860470642838,0.0,0.5293,14.031675338745117,0,0,0.0
4,1,0,6500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,6500,0,output,200000,1000,200,0.010514934979394293,0.7993831137823616,0.7994522665287809,0.0,0.497625,4.71523380279541,0,0,0.0
4,1,0,6500,0,pre_activation,200000,1000,200,0.010514934979394293,0.7993831137823616,0.7994522665287809,0.0,0.497625,4.71523380279541,0,0,0.0
4,1,0,6500,1,input,200000,1000,200,0.010514934979394293,0.7993831137823616,0.7994522665287809,0.0,0.497625,4.71523380279541,0,0,0.0
4,1,0,6500,1,output,200000,1000,200,-0.026575068533290176,0.8804048581188949,0.8808058517442425,0.0,0.51948,5.047435283660889,0,0,0.0
4,1,0,6500,1,pre_activation,200000,1000,200,-0.026575068533290176,0.8804048581188949,0.8808058517442425,0.0,0.51948,5.047435283660889,0,0,0.0
4,1,0,6500,2,input,200000,1000,200,-0.026575068533290176,0.8804048581188949,0.8808058517442425,0.0,0.51948,5.047435283660889,0,0,0.0
4,1,0,6500,2,output,200000,1000,200,-0.07358165482926066,1.0190760404827754,1.0217290424635406,0.0,0.534825,6.199387550354004,0,0,0.0
4,1,0,6500,2,pre_activation,200000,1000,200,-0.07358165482926066,1.0190760404827754,1.0217290424635406,0.0,0.534825,6.199387550354004,0,0,0.0
4,1,0,6500,3,input,200000,1000,200,-0.07358165482926066,1.0190760404827754,1.0217290424635406,0.0,0.534825,6.199387550354004,0,0,0.0
4,1,0,6500,3,output,10000,1000,10,-0.13778370699808,2.9076221340292427,2.9108848868017607,0.0,0.5294,14.539485931396484,0,0,0.0
4,1,0,6500,3,pre_activation,10000,1000,10,-0.13778370699808,2.9076221340292427,2.9108848868017607,0.0,0.5294,14.539485931396484,0,0,0.0
4,1,0,7000,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,7000,0,output,200000,1000,200,0.010133712745614212,0.8002134462078732,0.8002776090994246,0.0,0.497005,4.71523380279541,0,0,0.0
4,1,0,7000,0,pre_activation,200000,1000,200,0.010133712745614212,0.8002134462078732,0.8002776090994246,0.0,0.497005,4.71523380279541,0,0,0.0
4,1,0,7000,1,input,200000,1000,200,0.010133712745614212,0.8002134462078732,0.8002776090994246,0.0,0.497005,4.71523380279541,0,0,0.0
4,1,0,7000,1,output,200000,1000,200,-0.029349216026886425,0.8909733456338138,0.8914566052878313,0.0,0.5209,5.0131354331970215,0,0,0.0
4,1,0,7000,1,pre_activation,200000,1000,200,-0.029349216026886425,0.8909733456338138,0.8914566052878313,0.0,0.5209,5.0131354331970215,0,0,0.0
4,1,0,7000,2,input,200000,1000,200,-0.029349216026886425,0.8909733456338138,0.8914566052878313,0.0,0.5209,5.0131354331970215,0,0,0.0
4,1,0,7000,2,output,200000,1000,200,-0.08282526010248868,1.0393852205212362,1.0426800373791683,0.0,0.53548,6.137247562408447,0,0,0.0
4,1,0,7000,2,pre_activation,200000,1000,200,-0.08282526010248868,1.0393852205212362,1.0426800373791683,0.0,0.53548,6.137247562408447,0,0,0.0
4,1,0,7000,3,input,200000,1000,200,-0.08282526010248868,1.0393852205212362,1.0426800373791683,0.0,0.53548,6.137247562408447,0,0,0.0
4,1,0,7000,3,output,10000,1000,10,-0.14755136765483767,2.9806479696386297,2.9842978613080327,0.0,0.5307,14.517553329467773,0,0,0.0
4,1,0,7000,3,pre_activation,10000,1000,10,-0.14755136765483767,2.9806479696386297,2.9842978613080327,0.0,0.5307,14.517553329467773,0,0,0.0
4,1,0,7500,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
4,1,0,7500,0,output,200000,1000,200,0.011044098546024065,0.801943489570381,0.802019533787684,0.0,0.497665,4.71523380279541,0,0,0.0
4,1,0,7500,0,pre_activation,200000,1000,200,0.011044098546024065,0.801943489570381,0.802019533787684,0.0,0.497665,4.71523380279541,0,0,0.0
4,1,0,7500,1,input,200000,1000,200,0.011044098546024065,0.801943489570381,0.802019533787684,0.0,0.497665,4.71523380279541,0,0,0.0
