depth,threshold,step,layer,stage,seeds,rms_mean,rms_std,std_mean,std_std,mean_mean,mean_std,zero_fraction_mean,zero_fraction_std,dead_feature_fraction_mean,dead_feature_fraction_std,max_abs_mean,max_abs_std
4,1,0,3,output,3,0.7425296679554493,0.07289453138480542,0.7269960541212542,0.06357855517024916,-0.13967712989508485,0.07904047528902879,0.0,0.0,0.0,0.0,3.0158444245656333,0.30777273233162816
4,1,0,3,pre_activation,3,0.7425296679554493,0.07289453138480542,0.7269960541212542,0.06357855517024916,-0.13967712989508485,0.07904047528902879,0.0,0.0,0.0,0.0,3.0158444245656333,0.30777273233162816
4,1,500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,500,0,output,3,0.7552190576378823,0.016993874437389575,0.7543228325363321,0.017793322036040105,-0.025102346298501232,0.032501258060329545,0.0,0.0,0.0,0.0,4.325340191523234,0.4532713320658965
4,1,500,0,pre_activation,3,0.7552190576378823,0.016993874437389575,0.7543228325363321,0.017793322036040105,-0.025102346298501232,0.032501258060329545,0.0,0.0,0.0,0.0,4.325340191523234,0.4532713320658965
4,1,500,1,input,3,0.7552190576378823,0.016993874437389575,0.7543228325363321,0.017793322036040105,-0.025102346298501232,0.032501258060329545,0.0,0.0,0.0,0.0,4.325340191523234,0.4532713320658965
4,1,500,1,output,3,0.7545598272340506,0.016087821665520967,0.7517632462776391,0.016096331752495422,-0.03355059816446776,0.06804479250202645,0.0,0.0,0.0,0.0,4.019913117090861,0.3270897591769684
4,1,500,1,pre_activation,3,0.7545598272340506,0.016087821665520967,0.7517632462776391,0.016096331752495422,-0.03355059816446776,0.06804479250202645,0.0,0.0,0.0,0.0,4.019913117090861,0.3270897591769684
4,1,500,2,input,3,0.7545598272340506,0.016087821665520967,0.7517632462776391,0.016096331752495422,-0.03355059816446776,0.06804479250202645,0.0,0.0,0.0,0.0,4.019913117090861,0.3270897591769684
4,1,500,2,output,3,0.7474083677863259,0.011061711765469292,0.7456992233533779,0.01002821488215392,0.004910198036376386,0.06175383467533367,0.0,0.0,0.0,0.0,4.63722292582194,0.39775761536524756
4,1,500,2,pre_activation,3,0.7474083677863259,0.011061711765469292,0.7456992233533779,0.01002821488215392,0.004910198036376386,0.06175383467533367,0.0,0.0,0.0,0.0,4.63722292582194,0.39775761536524756
4,1,500,3,input,3,0.7474083677863259,0.011061711765469292,0.7456992233533779,0.01002821488215392,0.004910198036376386,0.06175383467533367,0.0,0.0,0.0,0.0,4.63722292582194,0.39775761536524756
4,1,500,3,output,3,0.6459527697825524,0.025888175319756433,0.6276064857270528,0.02248193843569119,-0.14476529459801193,0.061456440509692116,0.0,0.0,0.0,0.0,2.847064971923828,0.17049014152560224
4,1,500,3,pre_activation,3,0.6459527697825524,0.025888175319756433,0.6276064857270528,0.02248193843569119,-0.14476529459801193,0.061456440509692116,0.0,0.0,0.0,0.0,2.847064971923828,0.17049014152560224
4,1,1000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,1000,0,output,3,0.7545904663416754,0.016225156690236924,0.7533449526644656,0.017465878184062412,-0.03014773862044245,0.037577930705059215,0.0,0.0,0.0,0.0,4.307084957758586,0.43694280173349054
4,1,1000,0,pre_activation,3,0.7545904663416754,0.016225156690236924,0.7533449526644656,0.017465878184062412,-0.03014773862044245,0.037577930705059215,0.0,0.0,0.0,0.0,4.307084957758586,0.43694280173349054
4,1,1000,1,input,3,0.7545904663416754,0.016225156690236924,0.7533449526644656,0.017465878184062412,-0.03014773862044245,0.037577930705059215,0.0,0.0,0.0,0.0,4.307084957758586,0.43694280173349054
4,1,1000,1,output,3,0.7634369140997674,0.019460314070491445,0.7606459447734759,0.020065743055905513,-0.031162456810201595,0.06999946051526329,0.0,0.0,0.0,0.0,4.032200177510579,0.2132134765287624
4,1,1000,1,pre_activation,3,0.7634369140997674,0.019460314070491445,0.7606459447734759,0.020065743055905513,-0.031162456810201595,0.06999946051526329,0.0,0.0,0.0,0.0,4.032200177510579,0.2132134765287624
4,1,1000,2,input,3,0.7634369140997674,0.019460314070491445,0.7606459447734759,0.020065743055905513,-0.031162456810201595,0.06999946051526329,0.0,0.0,0.0,0.0,4.032200177510579,0.2132134765287624
4,1,1000,2,output,3,0.7630158558479614,0.014482964389259376,0.7614971857957582,0.013266285339808382,0.0006868891153465918,0.05921066336906165,0.0,0.0,0.0,0.0,4.492946147918701,0.3976903279770272
4,1,1000,2,pre_activation,3,0.7630158558479614,0.014482964389259376,0.7614971857957582,0.013266285339808382,0.0006868891153465918,0.05921066336906165,0.0,0.0,0.0,0.0,4.492946147918701,0.3976903279770272
4,1,1000,3,input,3,0.7630158558479614,0.014482964389259376,0.7614971857957582,0.013266285339808382,0.0006868891153465918,0.05921066336906165,0.0,0.0,0.0,0.0,4.492946147918701,0.3976903279770272
4,1,1000,3,output,3,0.8355249305172945,0.05286080659352464,0.8259267475895841,0.0516006008078698,-0.1145936074907581,0.06598845544031115,0.0,0.0,0.0,0.0,4.464967727661133,0.1947789121260313
4,1,1000,3,pre_activation,3,0.8355249305172945,0.05286080659352464,0.8259267475895841,0.0516006008078698,-0.1145936074907581,0.06598845544031115,0.0,0.0,0.0,0.0,4.464967727661133,0.1947789121260313
4,1,1500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,1500,0,output,3,0.7570650480382333,0.015611707941202048,0.7556581714729914,0.01707493747949111,-0.03172955708840908,0.040427057971291605,0.0,0.0,0.0,0.0,4.367174386978149,0.49478881660814467
4,1,1500,0,pre_activation,3,0.7570650480382333,0.015611707941202048,0.7556581714729914,0.01707493747949111,-0.03172955708840908,0.040427057971291605,0.0,0.0,0.0,0.0,4.367174386978149,0.49478881660814467
4,1,1500,1,input,3,0.7570650480382333,0.015611707941202048,0.7556581714729914,0.01707493747949111,-0.03172955708840908,0.040427057971291605,0.0,0.0,0.0,0.0,4.367174386978149,0.49478881660814467
4,1,1500,1,output,3,0.7749417401122485,0.01988712872511422,0.7720952652557466,0.020941818033775195,-0.028405254535932036,0.07315772908777284,0.0,0.0,0.0,0.0,4.192630449930827,0.21002011283517655
4,1,1500,1,pre_activation,3,0.7749417401122485,0.01988712872511422,0.7720952652557466,0.020941818033775195,-0.028405254535932036,0.07315772908777284,0.0,0.0,0.0,0.0,4.192630449930827,0.21002011283517655
4,1,1500,2,input,3,0.7749417401122485,0.01988712872511422,0.7720952652557466,0.020941818033775195,-0.028405254535932036,0.07315772908777284,0.0,0.0,0.0,0.0,4.192630449930827,0.21002011283517655
4,1,1500,2,output,3,0.787094541144086,0.009457922880634757,0.7854138783043683,0.00786744820842067,-0.002257586811115809,0.06312048174051328,0.0,0.0,0.0,0.0,4.597083568572998,0.5628217015871312
4,1,1500,2,pre_activation,3,0.787094541144086,0.009457922880634757,0.7854138783043683,0.00786744820842067,-0.002257586811115809,0.06312048174051328,0.0,0.0,0.0,0.0,4.597083568572998,0.5628217015871312
4,1,1500,3,input,3,0.787094541144086,0.009457922880634757,0.7854138783043683,0.00786744820842067,-0.002257586811115809,0.06312048174051328,0.0,0.0,0.0,0.0,4.597083568572998,0.5628217015871312
4,1,1500,3,output,3,1.095731888575343,0.07645851839758844,1.0856276625661097,0.07021842518635123,-0.11484267518762499,0.11913623546901075,0.0,0.0,0.0,0.0,5.965955893198649,0.38824330134730517
4,1,1500,3,pre_activation,3,1.095731888575343,0.07645851839758844,1.0856276625661097,0.07021842518635123,-0.11484267518762499,0.11913623546901075,0.0,0.0,0.0,0.0,5.965955893198649,0.38824330134730517
4,1,2000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,2000,0,output,3,0.7610978490445108,0.015416424308504676,0.7596831086065274,0.016898770791982206,-0.032812532838706526,0.03955211365273645,0.0,0.0,0.0,0.0,4.367174386978149,0.49478881660814467
4,1,2000,0,pre_activation,3,0.7610978490445108,0.015416424308504676,0.7596831086065274,0.016898770791982206,-0.032812532838706526,0.03955211365273645,0.0,0.0,0.0,0.0,4.367174386978149,0.49478881660814467
4,1,2000,1,input,3,0.7610978490445108,0.015416424308504676,0.7596831086065274,0.016898770791982206,-0.032812532838706526,0.03955211365273645,0.0,0.0,0.0,0.0,4.367174386978149,0.49478881660814467
4,1,2000,1,output,3,0.7852215402425902,0.01420169223178825,0.7824279052108591,0.016031914356565244,-0.024809740486922287,0.0747699241821622,0.0,0.0,0.0,0.0,4.3616641362508135,0.3094626453563516
4,1,2000,1,pre_activation,3,0.7852215402425902,0.01420169223178825,0.7824279052108591,0.016031914356565244,-0.024809740486922287,0.0747699241821622,0.0,0.0,0.0,0.0,4.3616641362508135,0.3094626453563516
4,1,2000,2,input,3,0.7852215402425902,0.01420169223178825,0.7824279052108591,0.016031914356565244,-0.024809740486922287,0.0747699241821622,0.0,0.0,0.0,0.0,4.3616641362508135,0.3094626453563516
4,1,2000,2,output,3,0.8117499141367666,0.014529968269794203,0.8101019793082948,0.013412155730460817,-0.002320219016660413,0.06349975011684515,0.0,0.0,0.0,0.0,4.738352457682292,0.6136881323331278
4,1,2000,2,pre_activation,3,0.8117499141367666,0.014529968269794203,0.8101019793082948,0.013412155730460817,-0.002320219016660413,0.06349975011684515,0.0,0.0,0.0,0.0,4.738352457682292,0.6136881323331278
4,1,2000,3,input,3,0.8117499141367666,0.014529968269794203,0.8101019793082948,0.013412155730460817,-0.002320219016660413,0.06349975011684515,0.0,0.0,0.0,0.0,4.738352457682292,0.6136881323331278
4,1,2000,3,output,3,1.351687041265399,0.09690761738133016,1.3404749476496678,0.0894883091931434,-0.14955665973102053,0.11449583176723589,0.0,0.0,0.0,0.0,7.221597989400228,0.3864515573237062
4,1,2000,3,pre_activation,3,1.351687041265399,0.09690761738133016,1.3404749476496678,0.0894883091931434,-0.14955665973102053,0.11449583176723589,0.0,0.0,0.0,0.0,7.221597989400228,0.3864515573237062
4,1,2500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,2500,0,output,3,0.7650943705759669,0.01652514643723543,0.7634181342451534,0.018257797676336857,-0.03505275706366256,0.04404443110271328,0.0,0.0,0.0,0.0,4.355826457341512,0.5581376108280427
4,1,2500,0,pre_activation,3,0.7650943705759669,0.01652514643723543,0.7634181342451534,0.018257797676336857,-0.03505275706366256,0.04404443110271328,0.0,0.0,0.0,0.0,4.355826457341512,0.5581376108280427
4,1,2500,1,input,3,0.7650943705759669,0.01652514643723543,0.7634181342451534,0.018257797676336857,-0.03505275706366256,0.04404443110271328,0.0,0.0,0.0,0.0,4.355826457341512,0.5581376108280427
4,1,2500,1,output,3,0.7988698917578284,0.01590577993739711,0.7956856189263688,0.018012472670308626,-0.025736172444540423,0.0809399066713361,0.0,0.0,0.0,0.0,4.465987364451091,0.3535525597600485
4,1,2500,1,pre_activation,3,0.7988698917578284,0.01590577993739711,0.7956856189263688,0.018012472670308626,-0.025736172444540423,0.0809399066713361,0.0,0.0,0.0,0.0,4.465987364451091,0.3535525597600485
4,1,2500,2,input,3,0.7988698917578284,0.01590577993739711,0.7956856189263688,0.018012472670308626,-0.025736172444540423,0.0809399066713361,0.0,0.0,0.0,0.0,4.465987364451091,0.3535525597600485
4,1,2500,2,output,3,0.838164105220663,0.01800999822223398,0.8367977003837946,0.017076312697821013,-0.004183242990364668,0.05864745661030791,0.0,0.0,0.0,0.0,5.1101118723551435,0.4056135076564703
4,1,2500,2,pre_activation,3,0.838164105220663,0.01800999822223398,0.8367977003837946,0.017076312697821013,-0.004183242990364668,0.05864745661030791,0.0,0.0,0.0,0.0,5.1101118723551435,0.4056135076564703
4,1,2500,3,input,3,0.838164105220663,0.01800999822223398,0.8367977003837946,0.017076312697821013,-0.004183242990364668,0.05864745661030791,0.0,0.0,0.0,0.0,5.1101118723551435,0.4056135076564703
4,1,2500,3,output,3,1.5957730060251047,0.1000718077380158,1.586128856264939,0.09332102343756378,-0.14227283820901065,0.13028169354733948,0.0,0.0,0.0,0.0,8.293643156687418,0.29631106292895676
4,1,2500,3,pre_activation,3,1.5957730060251047,0.1000718077380158,1.586128856264939,0.09332102343756378,-0.14227283820901065,0.13028169354733948,0.0,0.0,0.0,0.0,8.293643156687418,0.29631106292895676
4,1,3000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,3000,0,output,3,0.7712564648689427,0.015079547819578867,0.7697527790435099,0.01670133924425015,-0.03500228803167666,0.03983099815609813,0.0,0.0,0.0,0.0,4.394569953282674,0.5896688619403746
4,1,3000,0,pre_activation,3,0.7712564648689427,0.015079547819578867,0.7697527790435099,0.01670133924425015,-0.03500228803167666,0.03983099815609813,0.0,0.0,0.0,0.0,4.394569953282674,0.5896688619403746
4,1,3000,1,input,3,0.7712564648689427,0.015079547819578867,0.7697527790435099,0.01670133924425015,-0.03500228803167666,0.03983099815609813,0.0,0.0,0.0,0.0,4.394569953282674,0.5896688619403746
4,1,3000,1,output,3,0.8123661346137514,0.010590778103539126,0.8089058380703312,0.012363946801332253,-0.031909996709178864,0.08274689281113029,0.0,0.0,0.0,0.0,4.652212619781494,0.17990474846475907
4,1,3000,1,pre_activation,3,0.8123661346137514,0.010590778103539126,0.8089058380703312,0.012363946801332253,-0.031909996709178864,0.08274689281113029,0.0,0.0,0.0,0.0,4.652212619781494,0.17990474846475907
4,1,3000,2,input,3,0.8123661346137514,0.010590778103539126,0.8089058380703312,0.012363946801332253,-0.031909996709178864,0.08274689281113029,0.0,0.0,0.0,0.0,4.652212619781494,0.17990474846475907
4,1,3000,2,output,3,0.8696292672046114,0.013698537842073151,0.8682788912724317,0.013157515580873701,-0.006576801239718575,0.05890579152552764,0.0,0.0,0.0,0.0,5.56591796875,0.14258270167531853
4,1,3000,2,pre_activation,3,0.8696292672046114,0.013698537842073151,0.8682788912724317,0.013157515580873701,-0.006576801239718575,0.05890579152552764,0.0,0.0,0.0,0.0,5.56591796875,0.14258270167531853
4,1,3000,3,input,3,0.8696292672046114,0.013698537842073151,0.8682788912724317,0.013157515580873701,-0.006576801239718575,0.05890579152552764,0.0,0.0,0.0,0.0,5.56591796875,0.14258270167531853
4,1,3000,3,output,3,1.836277604617737,0.10890627805271258,1.827886916033345,0.10217998530673299,-0.15539267731041959,0.10638043467480884,0.0,0.0,0.0,0.0,9.338467597961426,0.5647478256066214
4,1,3000,3,pre_activation,3,1.836277604617737,0.10890627805271258,1.827886916033345,0.10217998530673299,-0.15539267731041959,0.10638043467480884,0.0,0.0,0.0,0.0,9.338467597961426,0.5647478256066214
4,1,3500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,3500,0,output,3,0.7733622599106631,0.014003536970771361,0.7719872015564895,0.015301008402114461,-0.032999328600604255,0.038935371939876874,0.0,0.0,0.0,0.0,4.444712320963542,0.3758777316424576
4,1,3500,0,pre_activation,3,0.7733622599106631,0.014003536970771361,0.7719872015564895,0.015301008402114461,-0.032999328600604255,0.038935371939876874,0.0,0.0,0.0,0.0,4.444712320963542,0.3758777316424576
4,1,3500,1,input,3,0.7733622599106631,0.014003536970771361,0.7719872015564895,0.015301008402114461,-0.032999328600604255,0.038935371939876874,0.0,0.0,0.0,0.0,4.444712320963542,0.3758777316424576
4,1,3500,1,output,3,0.822195523408259,0.008989483322977295,0.8188419008489882,0.011041498864518672,-0.0332533972434375,0.08096507679727864,0.0,0.0,0.0,0.0,4.618648211161296,0.22034120140699975
4,1,3500,1,pre_activation,3,0.822195523408259,0.008989483322977295,0.8188419008489882,0.011041498864518672,-0.0332533972434375,0.08096507679727864,0.0,0.0,0.0,0.0,4.618648211161296,0.22034120140699975
4,1,3500,2,input,3,0.822195523408259,0.008989483322977295,0.8188419008489882,0.011041498864518672,-0.0332533972434375,0.08096507679727864,0.0,0.0,0.0,0.0,4.618648211161296,0.22034120140699975
4,1,3500,2,output,3,0.89383869747816,0.014594250830279413,0.8923961730840588,0.014799559822003773,-0.014317172330462685,0.059594665135665234,0.0,0.0,0.0,0.0,5.637610117594401,0.39140082874687
4,1,3500,2,pre_activation,3,0.89383869747816,0.014594250830279413,0.8923961730840588,0.014799559822003773,-0.014317172330462685,0.059594665135665234,0.0,0.0,0.0,0.0,5.637610117594401,0.39140082874687
4,1,3500,3,input,3,0.89383869747816,0.014594250830279413,0.8923961730840588,0.014799559822003773,-0.014317172330462685,0.059594665135665234,0.0,0.0,0.0,0.0,5.637610117594401,0.39140082874687
4,1,3500,3,output,3,2.0367425385390288,0.12023877882077492,2.027652285434514,0.11121582803112212,-0.16020764218891662,0.13787036339969277,0.0,0.0,0.0,0.0,10.201284090677897,0.6051406071937798
4,1,3500,3,pre_activation,3,2.0367425385390288,0.12023877882077492,2.027652285434514,0.11121582803112212,-0.16020764218891662,0.13787036339969277,0.0,0.0,0.0,0.0,10.201284090677897,0.6051406071937798
4,1,4000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,4000,0,output,3,0.7752747015244725,0.011725462309878743,0.77375639030106,0.013334097126204883,-0.03589829073102365,0.03942745670590784,0.0,0.0,0.0,0.0,4.4159088134765625,0.30055020533560983
4,1,4000,0,pre_activation,3,0.7752747015244725,0.011725462309878743,0.77375639030106,0.013334097126204883,-0.03589829073102365,0.03942745670590784,0.0,0.0,0.0,0.0,4.4159088134765625,0.30055020533560983
4,1,4000,1,input,3,0.7752747015244725,0.011725462309878743,0.77375639030106,0.013334097126204883,-0.03589829073102365,0.03942745670590784,0.0,0.0,0.0,0.0,4.4159088134765625,0.30055020533560983
4,1,4000,1,output,3,0.8342358274610907,0.0041059772868735685,0.8311367155953584,0.005849399416090819,-0.03175357480731492,0.0788160708229125,0.0,0.0,0.0,0.0,4.634030818939209,0.21932003826588212
4,1,4000,1,pre_activation,3,0.8342358274610907,0.0041059772868735685,0.8311367155953584,0.005849399416090819,-0.03175357480731492,0.0788160708229125,0.0,0.0,0.0,0.0,4.634030818939209,0.21932003826588212
4,1,4000,2,input,3,0.8342358274610907,0.0041059772868735685,0.8311367155953584,0.005849399416090819,-0.03175357480731492,0.0788160708229125,0.0,0.0,0.0,0.0,4.634030818939209,0.21932003826588212
4,1,4000,2,output,3,0.919201813524161,0.017163556280071626,0.9178159404388341,0.017454674886803648,-0.014669771248927184,0.059041755561285374,0.0,0.0,0.0,0.0,5.657417297363281,0.39130635433320843
4,1,4000,2,pre_activation,3,0.919201813524161,0.017163556280071626,0.9178159404388341,0.017454674886803648,-0.014669771248927184,0.059041755561285374,0.0,0.0,0.0,0.0,5.657417297363281,0.39130635433320843
4,1,4000,3,input,3,0.919201813524161,0.017163556280071626,0.9178159404388341,0.017454674886803648,-0.014669771248927184,0.059041755561285374,0.0,0.0,0.0,0.0,5.657417297363281,0.39130635433320843
4,1,4000,3,output,3,2.24606344157473,0.09873431185232016,2.2378887699204784,0.08937979040787467,-0.13547417532311132,0.17091546067536761,0.0,0.0,0.0,0.0,10.987203280131022,0.1045993735726739
4,1,4000,3,pre_activation,3,2.24606344157473,0.09873431185232016,2.2378887699204784,0.08937979040787467,-0.13547417532311132,0.17091546067536761,0.0,0.0,0.0,0.0,10.987203280131022,0.1045993735726739
4,1,4500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,4500,0,output,3,0.7781687564562672,0.013739891863834466,0.77649148701325,0.015646615138189632,-0.03765012982261054,0.041581796866243054,0.0,0.0,0.0,0.0,4.4159088134765625,0.30055020533560983
4,1,4500,0,pre_activation,3,0.7781687564562672,0.013739891863834466,0.77649148701325,0.015646615138189632,-0.03765012982261054,0.041581796866243054,0.0,0.0,0.0,0.0,4.4159088134765625,0.30055020533560983
4,1,4500,1,input,3,0.7781687564562672,0.013739891863834466,0.77649148701325,0.015646615138189632,-0.03765012982261054,0.041581796866243054,0.0,0.0,0.0,0.0,4.4159088134765625,0.30055020533560983
4,1,4500,1,output,3,0.8417812513350362,0.005272590752682696,0.8391672377226934,0.006147730797376804,-0.024192286066030938,0.07551912942892766,0.0,0.0,0.0,0.0,4.7137095133463545,0.2114808168111861
4,1,4500,1,pre_activation,3,0.8417812513350362,0.005272590752682696,0.8391672377226934,0.006147730797376804,-0.024192286066030938,0.07551912942892766,0.0,0.0,0.0,0.0,4.7137095133463545,0.2114808168111861
4,1,4500,2,input,3,0.8417812513350362,0.005272590752682696,0.8391672377226934,0.006147730797376804,-0.024192286066030938,0.07551912942892766,0.0,0.0,0.0,0.0,4.7137095133463545,0.2114808168111861
4,1,4500,2,output,3,0.9382298317321441,0.016887221953606632,0.9370652545572231,0.017053811522602758,-0.01801782608211574,0.05275671969877552,0.0,0.0,0.0,0.0,5.742388089497884,0.34808187346976466
4,1,4500,2,pre_activation,3,0.9382298317321441,0.016887221953606632,0.9370652545572231,0.017053811522602758,-0.01801782608211574,0.05275671969877552,0.0,0.0,0.0,0.0,5.742388089497884,0.34808187346976466
4,1,4500,3,input,3,0.9382298317321441,0.016887221953606632,0.9370652545572231,0.017053811522602758,-0.01801782608211574,0.05275671969877552,0.0,0.0,0.0,0.0,5.742388089497884,0.34808187346976466
4,1,4500,3,output,3,2.3937745957069394,0.07496764476134851,2.3870500659699814,0.06670665966910168,-0.14457025685344513,0.13432321829747562,0.0,0.0,0.0,0.0,11.64232063293457,0.33295475964304494
4,1,4500,3,pre_activation,3,2.3937745957069394,0.07496764476134851,2.3870500659699814,0.06670665966910168,-0.14457025685344513,0.13432321829747562,0.0,0.0,0.0,0.0,11.64232063293457,0.33295475964304494
4,1,5000,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,5000,0,output,3,0.7795495810085624,0.013922231684771665,0.777957322912063,0.015732938132559986,-0.035537936091579944,0.04209293655127451,0.0,0.0,0.0,0.0,4.4159088134765625,0.30055020533560983
4,1,5000,0,pre_activation,3,0.7795495810085624,0.013922231684771665,0.777957322912063,0.015732938132559986,-0.035537936091579944,0.04209293655127451,0.0,0.0,0.0,0.0,4.4159088134765625,0.30055020533560983
4,1,5000,1,input,3,0.7795495810085624,0.013922231684771665,0.777957322912063,0.015732938132559986,-0.035537936091579944,0.04209293655127451,0.0,0.0,0.0,0.0,4.4159088134765625,0.30055020533560983
4,1,5000,1,output,3,0.8507710408909621,0.003143056699321582,0.8479746871774397,0.005089978896665293,-0.026704133732791426,0.07771580064658774,0.0,0.0,0.0,0.0,4.7530436515808105,0.2302327398330611
4,1,5000,1,pre_activation,3,0.8507710408909621,0.003143056699321582,0.8479746871774397,0.005089978896665293,-0.026704133732791426,0.07771580064658774,0.0,0.0,0.0,0.0,4.7530436515808105,0.2302327398330611
4,1,5000,2,input,3,0.8507710408909621,0.003143056699321582,0.8479746871774397,0.005089978896665293,-0.026704133732791426,0.07771580064658774,0.0,0.0,0.0,0.0,4.7530436515808105,0.2302327398330611
4,1,5000,2,output,3,0.9590717231213067,0.023301046706736748,0.9579679494317628,0.023291053142381432,-0.015547829717579198,0.05302669173465462,0.0,0.0,0.0,0.0,5.81378157933553,0.2710340506480893
4,1,5000,2,pre_activation,3,0.9590717231213067,0.023301046706736748,0.9579679494317628,0.023291053142381432,-0.015547829717579198,0.05302669173465462,0.0,0.0,0.0,0.0,5.81378157933553,0.2710340506480893
4,1,5000,3,input,3,0.9590717231213067,0.023301046706736748,0.9579679494317628,0.023291053142381432,-0.015547829717579198,0.05302669173465462,0.0,0.0,0.0,0.0,5.81378157933553,0.2710340506480893
4,1,5000,3,output,3,2.5482499047853002,0.08395445193420703,2.541917361918603,0.0772427627189624,-0.14197716678138822,0.1385502991653397,0.0,0.0,0.0,0.0,12.298121770222982,0.8583702065105883
4,1,5000,3,pre_activation,3,2.5482499047853002,0.08395445193420703,2.541917361918603,0.0772427627189624,-0.14197716678138822,0.1385502991653397,0.0,0.0,0.0,0.0,12.298121770222982,0.8583702065105883
4,1,5500,0,input,3,0.7687699325418043,0.0,0.7685564910431445,0.0,0.018114338403025208,0.0,0.0,0.0,0.0,0.0,2.821486711502075,0.0
4,1,5500,0,output,3,0.7810149185668974,0.01489743902753543,0.7793904617992948,0.016748561131744225,-0.03631336793760077,0.04201957845632048,0.0,0.0,0.0,0.0,4.397653579711914,0.3038733006390718
4,1,5500,0,pre_activation,3,0.7810149185668974,0.01489743902753543,0.7793904617992948,0.016748561131744225,-0.03631336793760077,0.04201957845632048,0.0,0.0,0.0,0.0,4.397653579711914,0.3038733006390718
4,1,5500,1,input,3,0.7810149185668974,0.01489743902753543,0.7793904617992948,0.016748561131744225,-0.03631336793760077,0.04201957845632048,0.0,0.0,0.0,0.0,4.397653579711914,0.3038733006390718
4,1,5500,1,output,3,0.8580194781427667,0.006759914798017705,0.8551010326884201,0.010092375585675216,-0.026285427672049458,0.0800432882422717,0.0,0.0,0.0,0.0,4.760250409444173,0.23151830149007566
