epoch,layer,matrix,batches,mean_gradient_norm,max_gradient_norm,zero_gradient_batches,gradient_before_clipping,partial_epoch
3,6,block2.W2,79,0.21680904415589344,0.4112021327018738,0,True,False
3,7,block3.W1,79,0.1913765625485891,0.31445562839508057,0,True,False
3,8,block3.W2,79,0.16659613868480996,0.27484655380249023,0,True,False
3,9,block4.W1,79,0.1574173139620431,0.33231326937675476,0,True,False
3,10,block4.W2,79,0.1463315396369258,0.26105058193206787,0,True,False
3,11,block5.W1,79,0.11781350928771345,0.19431407749652863,0,True,False
3,12,block5.W2,79,0.10997254656085485,0.20777614414691925,0,True,False
3,13,block6.W1,79,0.0982865645915647,0.17637009918689728,0,True,False
3,14,block6.W2,79,0.08990138476785225,0.17372868955135345,0,True,False
3,15,block7.W1,79,0.07506745756615567,0.13609133660793304,0,True,False
3,16,block7.W2,79,0.07661757372979876,0.165164977312088,0,True,False
3,17,W_out,79,0.229547726391237,0.44134724140167236,0,True,False
4,0,W_in,79,0.8466648414165159,3.7954814434051514,0,True,False
4,1,block0.W1,79,0.5849675464479229,2.5292582511901855,0,True,False
4,2,block0.W2,79,0.5319244669208044,2.018122434616089,0,True,False
4,3,block1.W1,79,0.392522301477722,1.4372460842132568,0,True,False
4,4,block1.W2,79,0.3392386832569219,1.1356810331344604,0,True,False
4,5,block2.W1,79,0.27199494970750204,1.1218351125717163,0,True,False
4,6,block2.W2,79,0.22269057142960874,0.846587061882019,0,True,False
4,7,block3.W1,79,0.19919243983075588,0.853389322757721,0,True,False
4,8,block3.W2,79,0.16929246777597862,0.6337465047836304,0,True,False
4,9,block4.W1,79,0.16063872979411595,0.6180101633071899,0,True,False
4,10,block4.W2,79,0.15000767435265494,0.575289785861969,0,True,False
4,11,block5.W1,79,0.12186887775418125,0.4963241219520569,0,True,False
4,12,block5.W2,79,0.1083116558722303,0.38139837980270386,0,True,False
4,13,block6.W1,79,0.0985098859837538,0.41483286023139954,0,True,False
4,14,block6.W2,79,0.08663175844504864,0.27191680669784546,0,True,False
4,15,block7.W1,79,0.07332200038282177,0.2896389365196228,0,True,False
4,16,block7.W2,79,0.0739488942619366,0.29499149322509766,0,True,False
4,17,W_out,79,0.21227145364767389,0.8421980738639832,0,True,False
5,0,W_in,79,0.7695891449723062,1.3614470958709717,0,True,False
5,1,block0.W1,79,0.5309522251916837,0.9074548482894897,0,True,False
5,2,block0.W2,79,0.4807131239507772,0.8956189155578613,0,True,False
5,3,block1.W1,79,0.3612956759295886,0.6567349433898926,0,True,False
5,4,block1.W2,79,0.3082829596875589,0.6314765810966492,0,True,False
5,5,block2.W1,79,0.24929234743872775,0.45568767189979553,0,True,False
5,6,block2.W2,79,0.20619015263605722,0.4183291494846344,0,True,False
5,7,block3.W1,79,0.1784016304189646,0.35144177079200745,0,True,False
5,8,block3.W2,79,0.15147820454609545,0.2906365692615509,0,True,False
5,9,block4.W1,79,0.14958866534731055,0.2901657819747925,0,True,False
5,10,block4.W2,79,0.1317429558574399,0.2772994041442871,0,True,False
5,11,block5.W1,79,0.10986739481928982,0.1954437643289566,0,True,False
5,12,block5.W2,79,0.09565538842278191,0.22308380901813507,0,True,False
5,13,block6.W1,79,0.08975264585659473,0.15566331148147583,0,True,False
5,14,block6.W2,79,0.0782746508057359,0.15997916460037231,0,True,False
5,15,block7.W1,79,0.066337782842449,0.1251637190580368,0,True,False
5,16,block7.W2,79,0.0637661653889131,0.15010656416416168,0,True,False
5,17,W_out,79,0.182199808332739,0.32144874334335327,0,True,False
6,0,W_in,79,0.7787886307209353,1.416730523109436,0,True,False
6,1,block0.W1,79,0.528800053498413,1.0316524505615234,0,True,False
6,2,block0.W2,79,0.49158416895926754,0.994059681892395,0,True,False
6,3,block1.W1,79,0.3701938170043728,0.6978354454040527,0,True,False
6,4,block1.W2,79,0.31182676044446006,0.5898448824882507,0,True,False
6,5,block2.W1,79,0.24779499708851682,0.45876598358154297,0,True,False
6,6,block2.W2,79,0.20368074055148078,0.4241778552532196,0,True,False
6,7,block3.W1,79,0.18218955737126025,0.36655399203300476,0,True,False
6,8,block3.W2,79,0.15457415976856329,0.29252052307128906,0,True,False
6,9,block4.W1,79,0.14556490238520164,0.30895522236824036,0,True,False
6,10,block4.W2,79,0.13459674391565443,0.2923443913459778,0,True,False
6,11,block5.W1,79,0.11041966151398948,0.3204158842563629,0,True,False
6,12,block5.W2,79,0.0984316662519793,0.2666780650615692,0,True,False
6,13,block6.W1,79,0.08928602674528013,0.293591171503067,0,True,False
6,14,block6.W2,79,0.0776257855888409,0.2693081796169281,0,True,False
6,15,block7.W1,79,0.06411881176636944,0.2030487358570099,0,True,False
6,16,block7.W2,79,0.06308954459013819,0.1778901070356369,0,True,False
6,17,W_out,79,0.1735792912637131,0.6301383376121521,0,True,False
7,0,W_in,79,0.6434705438493173,2.043689012527466,0,True,False
7,1,block0.W1,79,0.4338025573310973,1.3989087343215942,0,True,False
7,2,block0.W2,79,0.3878604672566245,1.3661937713623047,0,True,False
7,3,block1.W1,79,0.29553017510643487,1.0425491333007812,0,True,False
7,4,block1.W2,79,0.2507267061479484,0.9127631783485413,0,True,False
7,5,block2.W1,79,0.2054022713269614,0.6370375752449036,0,True,False
7,6,block2.W2,79,0.16596062014563173,0.5111216902732849,0,True,False
7,7,block3.W1,79,0.1473684810762164,0.44913384318351746,0,True,False
7,8,block3.W2,79,0.12333889395187173,0.40775832533836365,0,True,False
7,9,block4.W1,79,0.12116264556593533,0.3374907374382019,0,True,False
7,10,block4.W2,79,0.1071385075868685,0.3409707248210907,0,True,False
7,11,block5.W1,79,0.08944241796867756,0.26429808139801025,0,True,False
7,12,block5.W2,79,0.07613247340615792,0.23798257112503052,0,True,False
7,13,block6.W1,79,0.07176890801874143,0.2045845240354538,0,True,False
7,14,block6.W2,79,0.061523822619567944,0.18881742656230927,0,True,False
7,15,block7.W1,79,0.052085365652094914,0.14005909860134125,0,True,False
7,16,block7.W2,79,0.05011489735091034,0.14643584191799164,0,True,False
7,17,W_out,79,0.13418882368486137,0.3651238679885864,0,True,False
8,0,W_in,79,0.7891209755517259,6.3940019607543945,0,True,False
8,1,block0.W1,79,0.526278939616831,4.127963066101074,0,True,False
8,2,block0.W2,79,0.48344708036018325,3.242908000946045,0,True,False
8,3,block1.W1,79,0.36013374062655845,2.3733370304107666,0,True,False
8,4,block1.W2,79,0.29792701368090474,1.8238316774368286,0,True,False
8,5,block2.W1,79,0.2466519706045525,1.423283338546753,0,True,False
8,6,block2.W2,79,0.19642349445744406,1.1369807720184326,0,True,False
8,7,block3.W1,79,0.177586445278382,1.0695222616195679,0,True,False
8,8,block3.W2,79,0.14739699586282803,0.8241989612579346,0,True,False
8,9,block4.W1,79,0.1446833215370963,0.8701759576797485,0,True,False
8,10,block4.W2,79,0.12959145283019996,0.7883351445198059,0,True,False
8,11,block5.W1,79,0.10679225958412207,0.6606058478355408,0,True,False
8,12,block5.W2,79,0.09281335872468315,0.621428906917572,0,True,False
8,13,block6.W1,79,0.0844004312412271,0.540217936038971,0,True,False
8,14,block6.W2,79,0.07045546881382979,0.371834933757782,0,True,False
8,15,block7.W1,79,0.058232700758719745,0.348937064409256,0,True,False
8,16,block7.W2,79,0.055784302209562896,0.34159165620803833,0,True,False
8,17,W_out,79,0.14089880317826814,1.0035593509674072,0,True,False
9,0,W_in,79,0.8139744312325611,3.05194354057312,0,True,False
9,1,block0.W1,79,0.5488385728831533,2.1912941932678223,0,True,False
9,2,block0.W2,79,0.496958796547938,2.094857931137085,0,True,False
9,3,block1.W1,79,0.36460344436802444,1.4302618503570557,0,True,False
9,4,block1.W2,79,0.30464101611058925,1.1514947414398193,0,True,False
9,5,block2.W1,79,0.2508648247281207,0.9267805218696594,0,True,False
9,6,block2.W2,79,0.20246050360647938,0.6686493754386902,0,True,False
9,7,block3.W1,79,0.18425426820788202,0.6365103125572205,0,True,False
9,8,block3.W2,79,0.1523616252160525,0.495652973651886,0,True,False
9,9,block4.W1,79,0.15007288244706166,0.47756144404411316,0,True,False
9,10,block4.W2,79,0.1356170072774344,0.5294421315193176,0,True,False
9,11,block5.W1,79,0.11048120194220845,0.35780227184295654,0,True,False
9,12,block5.W2,79,0.09426029160901715,0.4419686794281006,0,True,False
9,13,block6.W1,79,0.08935793656620043,0.3251761496067047,0,True,False
9,14,block6.W2,79,0.07360241260332397,0.28954192996025085,0,True,False
9,15,block7.W1,79,0.06243096287303333,0.22580066323280334,0,True,False
9,16,block7.W2,79,0.05881723455047306,0.23377126455307007,0,True,False
9,17,W_out,79,0.1564773493741132,0.5914596915245056,0,True,False
10,0,W_in,79,0.5778362588791908,1.9572553634643555,0,True,False
10,1,block0.W1,79,0.38437925269709355,1.1991935968399048,0,True,False
10,2,block0.W2,79,0.3429331089122386,1.0304226875305176,0,True,False
10,3,block1.W1,79,0.2552571166542512,0.7106449007987976,0,True,False
10,4,block1.W2,79,0.21328735526038123,0.5172320008277893,0,True,False
10,5,block2.W1,79,0.18332118861660174,0.48849883675575256,0,True,False
10,6,block2.W2,79,0.14272408630651764,0.3173723816871643,0,True,False
10,7,block3.W1,79,0.13048180706704718,0.3715893626213074,0,True,False
10,8,block3.W2,79,0.1065912116554719,0.2518567740917206,0,True,False
10,9,block4.W1,79,0.10585766677049142,0.23243840038776398,0,True,False
10,10,block4.W2,79,0.09390635465425026,0.2199348509311676,0,True,False
10,11,block5.W1,79,0.07737728111634526,0.16368532180786133,0,True,False
10,12,block5.W2,79,0.06433936988911297,0.14816419780254364,0,True,False
10,13,block6.W1,79,0.06175021987549866,0.1331566721200943,0,True,False
10,14,block6.W2,79,0.05058685819842393,0.11655326932668686,0,True,False
10,15,block7.W1,79,0.042766429271690456,0.09366225451231003,0,True,False
10,16,block7.W2,79,0.04120988506069289,0.09778936952352524,0,True,False
10,17,W_out,79,0.1062347570174857,0.2739083170890808,0,True,False
11,0,W_in,79,0.4521101798060574,1.2981867790222168,0,True,False
11,1,block0.W1,79,0.3049965794610826,0.9042777419090271,0,True,False
11,2,block0.W2,79,0.26643496723491933,0.7257735133171082,0,True,False
11,3,block1.W1,79,0.19861837731132023,0.5664058327674866,0,True,False
11,4,block1.W2,79,0.16227306159142452,0.3950597941875458,0,True,False
11,5,block2.W1,79,0.14245498173316068,0.3747527301311493,0,True,False
11,6,block2.W2,79,0.11132736050205518,0.28362298011779785,0,True,False
11,7,block3.W1,79,0.10150727652060458,0.2590254843235016,0,True,False
11,8,block3.W2,79,0.08388131115396943,0.2125246524810791,0,True,False
11,9,block4.W1,79,0.08152357531310636,0.18336763978004456,0,True,False
11,10,block4.W2,79,0.07067938236213184,0.15367938578128815,0,True,False
11,11,block5.W1,79,0.06175335718295242,0.13454769551753998,0,True,False
11,12,block5.W2,79,0.049326681897421426,0.11307722330093384,0,True,False
11,13,block6.W1,79,0.04781525707037389,0.10140123218297958,0,True,False
11,14,block6.W2,79,0.03865610548188981,0.09189040958881378,0,True,False
11,15,block7.W1,79,0.032829349424359916,0.06962503492832184,0,True,False
11,16,block7.W2,79,0.029463861137628555,0.06744735687971115,0,True,False
11,17,W_out,79,0.07808888349917871,0.1765470951795578,0,True,False
12,0,W_in,79,0.6619219590402856,3.0459370613098145,0,True,False
12,1,block0.W1,79,0.4351073548763613,2.0535809993743896,0,True,False
12,2,block0.W2,79,0.3947103001837489,1.9225825071334839,0,True,False
12,3,block1.W1,79,0.2912193610792673,1.2380439043045044,0,True,False
12,4,block1.W2,79,0.23996072696356835,1.0450389385223389,0,True,False
12,5,block2.W1,79,0.20807151241770275,0.8798190951347351,0,True,False
12,6,block2.W2,79,0.16137934011654764,0.5503570437431335,0,True,False
12,7,block3.W1,79,0.14373904674113552,0.6682158708572388,0,True,False
12,8,block3.W2,79,0.11534799866472618,0.4840430021286011,0,True,False
12,9,block4.W1,79,0.11719003289089172,0.4743373692035675,0,True,False
12,10,block4.W2,79,0.10003327310698319,0.36478227376937866,0,True,False
12,11,block5.W1,79,0.0870445973793917,0.3313533067703247,0,True,False
12,12,block5.W2,79,0.06772163110679086,0.24102839827537537,0,True,False
12,13,block6.W1,79,0.06684516252407545,0.2521005868911743,0,True,False
12,14,block6.W2,79,0.05328381294384599,0.18839970231056213,0,True,False
12,15,block7.W1,79,0.04540788293285649,0.15807045996189117,0,True,False
12,16,block7.W2,79,0.041841504912634817,0.14744210243225098,0,True,False
12,17,W_out,79,0.10261409657806912,0.38404399156570435,0,True,False
13,0,W_in,79,0.60031702161967,1.2910610437393188,0,True,False
13,1,block0.W1,79,0.3960410533826562,0.8095210790634155,0,True,False
13,2,block0.W2,79,0.35090568529654154,0.7269930839538574,0,True,False
13,3,block1.W1,79,0.25944707099395464,0.5773683786392212,0,True,False
13,4,block1.W2,79,0.21353329788846306,0.4621150493621826,0,True,False
13,5,block2.W1,79,0.18702873658341698,0.3890770375728607,0,True,False
13,6,block2.W2,79,0.14476753429427178,0.3077479302883148,0,True,False
13,7,block3.W1,79,0.1378491070074371,0.2919413447380066,0,True,False
13,8,block3.W2,79,0.10776926395542259,0.24865759909152985,0,True,False
13,9,block4.W1,79,0.10648998988297166,0.19665881991386414,0,True,False
13,10,block4.W2,79,0.09183199324091024,0.19863682985305786,0,True,False
13,11,block5.W1,79,0.08022042356808728,0.16615360975265503,0,True,False
13,12,block5.W2,79,0.06348179036727812,0.12624670565128326,0,True,False
13,13,block6.W1,79,0.060764104823428616,0.12068349123001099,0,True,False
13,14,block6.W2,79,0.04851440999279671,0.09892942011356354,0,True,False
13,15,block7.W1,79,0.041785219200898574,0.0883517786860466,0,True,False
13,16,block7.W2,79,0.038033969700336456,0.07325030118227005,0,True,False
13,17,W_out,79,0.0930630065076336,0.1896778792142868,0,True,False
14,0,W_in,79,0.6369434953726167,1.5845222473144531,0,True,False
14,1,block0.W1,79,0.41448931829838814,1.0458574295043945,0,True,False
14,2,block0.W2,79,0.3774526824679556,0.977800726890564,0,True,False
14,3,block1.W1,79,0.2820569647924055,0.7394284605979919,0,True,False
14,4,block1.W2,79,0.2370875246374856,0.6452484726905823,0,True,False
14,5,block2.W1,79,0.19849513335554284,0.5176175832748413,0,True,False
14,6,block2.W2,79,0.157318881925054,0.3855125606060028,0,True,False
14,7,block3.W1,79,0.14204028147402442,0.352413147687912,0,True,False
14,8,block3.W2,79,0.1129469920385959,0.3143535554409027,0,True,False
14,9,block4.W1,79,0.11622739620388875,0.3160211145877838,0,True,False
14,10,block4.W2,79,0.09715884447663645,0.2516723573207855,0,True,False
14,11,block5.W1,79,0.08204906799865863,0.21707221865653992,0,True,False
14,12,block5.W2,79,0.06476400042530385,0.1808834820985794,0,True,False
14,13,block6.W1,79,0.06191268293599633,0.16987235844135284,0,True,False
14,14,block6.W2,79,0.046902675918433105,0.11028732359409332,0,True,False
14,15,block7.W1,79,0.042037454000497354,0.0933503806591034,0,True,False
14,16,block7.W2,79,0.03675555295747104,0.08894650638103485,0,True,False
14,17,W_out,79,0.08447408288882315,0.276981383562088,0,True,False
15,0,W_in,79,0.6595515786092493,1.6879682540893555,0,True,False
15,1,block0.W1,79,0.4327517285754409,1.0620592832565308,0,True,False
15,2,block0.W2,79,0.39254646257886405,1.0101232528686523,0,True,False
15,3,block1.W1,79,0.2957060185225704,0.7478163838386536,0,True,False
15,4,block1.W2,79,0.2389912482209598,0.5971540808677673,0,True,False
15,5,block2.W1,79,0.21094841698679742,0.5770872235298157,0,True,False
15,6,block2.W2,79,0.1691619410780789,0.40394341945648193,0,True,False
15,7,block3.W1,79,0.155266174952252,0.38689932227134705,0,True,False
15,8,block3.W2,79,0.12466683955509451,0.2979901432991028,0,True,False
15,9,block4.W1,79,0.12833779842793186,0.3122909665107727,0,True,False
15,10,block4.W2,79,0.1058808122702603,0.25221335887908936,0,True,False
15,11,block5.W1,79,0.09344255081318979,0.21863342821598053,0,True,False
15,12,block5.W2,79,0.07316631468932462,0.17729546129703522,0,True,False
15,13,block6.W1,79,0.07082598860363794,0.16762514412403107,0,True,False
15,14,block6.W2,79,0.05372523104984172,0.13608698546886444,0,True,False
15,15,block7.W1,79,0.048371745314732005,0.11733973026275635,0,True,False
15,16,block7.W2,79,0.041176360348074495,0.09604106098413467,0,True,False
15,17,W_out,79,0.09550265241650087,0.23517106473445892,0,True,False
16,0,W_in,79,0.6232459008505072,2.522986888885498,0,True,False
16,1,block0.W1,79,0.41708568879697894,1.588982105255127,0,True,False
16,2,block0.W2,79,0.37249194099744665,1.3464058637619019,0,True,False
16,3,block1.W1,79,0.2732129436387103,1.2095975875854492,0,True,False
16,4,block1.W2,79,0.2303439061735061,0.9833918809890747,0,True,False
16,5,block2.W1,79,0.20169560509863532,0.8414023518562317,0,True,False
16,6,block2.W2,79,0.15814807958004973,0.6451120972633362,0,True,False
16,7,block3.W1,79,0.14296506047013063,0.5018646717071533,0,True,False
16,8,block3.W2,79,0.11595642318524703,0.5306118726730347,0,True,False
16,9,block4.W1,79,0.11428037278141968,0.4183642566204071,0,True,False
16,10,block4.W2,79,0.0976018541244955,0.3732556402683258,0,True,False
16,11,block5.W1,79,0.08501228447885642,0.3267722725868225,0,True,False
16,12,block5.W2,79,0.06659412921017295,0.2236545830965042,0,True,False
16,13,block6.W1,79,0.06439631601465465,0.21829888224601746,0,True,False
16,14,block6.W2,79,0.04918010133507225,0.1521187573671341,0,True,False
16,15,block7.W1,79,0.04352524362598793,0.12264091521501541,0,True,False
16,16,block7.W2,79,0.03950753544539779,0.10674133896827698,0,True,False
16,17,W_out,79,0.09054526088971503,0.22112280130386353,0,True,False
17,0,W_in,79,0.32434297716127164,1.1961565017700195,0,True,False
17,1,block0.W1,79,0.2121944619649196,0.8047834038734436,0,True,False
17,2,block0.W2,79,0.18213982573604282,0.6280555725097656,0,True,False
17,3,block1.W1,79,0.14079477984599675,0.481727659702301,0,True,False
17,4,block1.W2,79,0.11269207789173609,0.38581982254981995,0,True,False
17,5,block2.W1,79,0.09585502690670988,0.29756999015808105,0,True,False
17,6,block2.W2,79,0.07340917435675105,0.2342824637889862,0,True,False
17,7,block3.W1,79,0.0673730695101468,0.22681665420532227,0,True,False
17,8,block3.W2,79,0.05351212333086171,0.16370989382266998,0,True,False
17,9,block4.W1,79,0.055756869360427314,0.20351190865039825,0,True,False
17,10,block4.W2,79,0.04545786790549755,0.13827723264694214,0,True,False
17,11,block5.W1,79,0.040650429540089794,0.12967799603939056,0,True,False
17,12,block5.W2,79,0.03188220003053923,0.1022024005651474,0,True,False
17,13,block6.W1,79,0.030639373679657148,0.0978708267211914,0,True,False
17,14,block6.W2,79,0.022668207011220954,0.07539373636245728,0,True,False
17,15,block7.W1,79,0.021055092929001852,0.07275230437517166,0,True,False
17,16,block7.W2,79,0.018531881431942877,0.06111373007297516,0,True,False
17,17,W_out,79,0.04454009819634353,0.1328917294740677,0,True,False
18,0,W_in,79,0.10157785183879771,0.5809118747711182,0,True,False
18,1,block0.W1,79,0.06518389166721815,0.3788239657878876,0,True,False
18,2,block0.W2,79,0.05841866879476399,0.2912020981311798,0,True,False
18,3,block1.W1,79,0.04285835861994684,0.19245466589927673,0,True,False
18,4,block1.W2,79,0.03551283674432507,0.1712617427110672,0,True,False
18,5,block2.W1,79,0.032022145452991695,0.1516340672969818,0,True,False
18,6,block2.W2,79,0.024289709026630545,0.11010681092739105,0,True,False
18,7,block3.W1,79,0.02225328640587911,0.08957675844430923,0,True,False
18,8,block3.W2,79,0.01821773991141987,0.0786629319190979,0,True,False
18,9,block4.W1,79,0.018260377895417092,0.07204771786928177,0,True,False
18,10,block4.W2,79,0.015880454876872747,0.07353974878787994,0,True,False
18,11,block5.W1,79,0.013974847681702504,0.06039213761687279,0,True,False
18,12,block5.W2,79,0.010812920188130458,0.06266225129365921,0,True,False
18,13,block6.W1,79,0.010536064718012945,0.045694440603256226,0,True,False
18,14,block6.W2,79,0.00790207338949689,0.03286261856555939,0,True,False
18,15,block7.W1,79,0.007227901388490219,0.030986595898866653,0,True,False
18,16,block7.W2,79,0.006413443354429984,0.033860478550195694,0,True,False
18,17,W_out,79,0.016748643503819084,0.09258799999952316,0,True,False
19,0,W_in,79,0.06127733921137037,0.3997935354709625,0,True,False
19,1,block0.W1,79,0.039977014642444596,0.22814400494098663,0,True,False
19,2,block0.W2,79,0.03625217574070903,0.22773216664791107,0,True,False
19,3,block1.W1,79,0.025918880972681167,0.14618636667728424,0,True,False
19,4,block1.W2,79,0.021710181597007227,0.1394997537136078,0,True,False
19,5,block2.W1,79,0.019811332679671955,0.12287040799856186,0,True,False
19,6,block2.W2,79,0.014747904572352956,0.08418939262628555,0,True,False
19,7,block3.W1,79,0.014636565285699465,0.07905697822570801,0,True,False
19,8,block3.W2,79,0.011402044191815053,0.060934338718652725,0,True,False
19,9,block4.W1,79,0.01103352562559745,0.05810984969139099,0,True,False
19,10,block4.W2,79,0.009786237938966177,0.0691554993391037,0,True,False
19,11,block5.W1,79,0.008505354897720339,0.0529012493789196,0,True,False
19,12,block5.W2,79,0.0067457468027862,0.056830789893865585,0,True,False
19,13,block6.W1,79,0.006526799349385443,0.0424993671476841,0,True,False
19,14,block6.W2,79,0.004905416307487536,0.027845218777656555,0,True,False
19,15,block7.W1,79,0.004514515622448223,0.029114605858922005,0,True,False
19,16,block7.W2,79,0.004081550405708531,0.031405288726091385,0,True,False
19,17,W_out,79,0.010799359264960395,0.08642721176147461,0,True,False
20,0,W_in,79,0.042736576902503265,0.24119165539741516,0,True,False
20,1,block0.W1,79,0.02781008550148646,0.15127666294574738,0,True,False
20,2,block0.W2,79,0.025229690036488863,0.143633171916008,0,True,False
20,3,block1.W1,79,0.01815396653196503,0.09663016349077225,0,True,False
20,4,block1.W2,79,0.01531105693739167,0.08093337714672089,0,True,False
20,5,block2.W1,79,0.013979781611345094,0.08033331483602524,0,True,False
20,6,block2.W2,79,0.01027858146404423,0.04934568703174591,0,True,False
20,7,block3.W1,79,0.010209691871762206,0.05549442768096924,0,True,False
20,8,block3.W2,79,0.008270262675713512,0.04435368999838829,0,True,False
20,9,block4.W1,79,0.0077934520104693695,0.04273540899157524,0,True,False
20,10,block4.W2,79,0.006957927978851043,0.04797414690256119,0,True,False
20,11,block5.W1,79,0.006176327140795515,0.03618267923593521,0,True,False
20,12,block5.W2,79,0.004877665560895907,0.04072210565209389,0,True,False
20,13,block6.W1,79,0.004604174096440849,0.02970307320356369,0,True,False
20,14,block6.W2,79,0.0034877317666541785,0.020265281200408936,0,True,False
20,15,block7.W1,79,0.0031852710806422784,0.020516401156783104,0,True,False
20,16,block7.W2,79,0.002975567469640069,0.02511315979063511,0,True,False
20,17,W_out,79,0.007894661866977244,0.0654236227273941,0,True,False
21,0,W_in,79,0.03398205056975159,0.3596881031990051,0,True,False
21,1,block0.W1,79,0.021931508161080412,0.2132076770067215,0,True,False
21,2,block0.W2,79,0.020462045198471487,0.24260090291500092,0,True,False
21,3,block1.W1,79,0.014926412646788397,0.16189239919185638,0,True,False
21,4,block1.W2,79,0.012326636416483907,0.14721257984638214,0,True,False
21,5,block2.W1,79,0.011162772362085082,0.12503008544445038,0,True,False
21,6,block2.W2,79,0.008535326800391645,0.07438038289546967,0,True,False
21,7,block3.W1,79,0.00834566722122976,0.0833420678973198,0,True,False
21,8,block3.W2,79,0.006462091220472055,0.06619744747877121,0,True,False
21,9,block4.W1,79,0.006416901359570366,0.062383752316236496,0,True,False
21,10,block4.W2,79,0.005676473540996638,0.07331550121307373,0,True,False
21,11,block5.W1,79,0.005024373251355335,0.05939240753650665,0,True,False
21,12,block5.W2,79,0.004050828912884846,0.05748678743839264,0,True,False
21,13,block6.W1,79,0.003831653442392951,0.0444021113216877,0,True,False
21,14,block6.W2,79,0.00285878133019904,0.027155645191669464,0,True,False
21,15,block7.W1,79,0.002624142217992133,0.028780797496438026,0,True,False
21,16,block7.W2,79,0.0023894226760603487,0.031901076436042786,0,True,False
21,17,W_out,79,0.006359117980928549,0.0832146629691124,0,True,False
22,0,W_in,79,0.035713113596827925,0.49696680903434753,0,True,False
22,1,block0.W1,79,0.022862911436565315,0.2990157902240753,0,True,False
22,2,block0.W2,79,0.021708165283633184,0.29304206371307373,0,True,False
22,3,block1.W1,79,0.01596392603308151,0.21184085309505463,0,True,False
22,4,block1.W2,79,0.012804491359952696,0.17492514848709106,0,True,False
22,5,block2.W1,79,0.01135836369829559,0.1402786523103714,0,True,False
22,6,block2.W2,79,0.008378411864248824,0.08791130036115646,0,True,False
22,7,block3.W1,79,0.00853602379513315,0.10341784358024597,0,True,False
22,8,block3.W2,79,0.006944611431335252,0.08138973265886307,0,True,False
22,9,block4.W1,79,0.006653296369234029,0.0742640495300293,0,True,False
22,10,block4.W2,79,0.005664115731863753,0.06709259003400803,0,True,False
