step,block,stream_rms,branch_rms,branch_stream_rms_ratio
4,6,3.2978404285617184,1.497990669401155,0.4542338241800472
4,7,3.7081899996504712,1.591862329051415,0.4292828385820202
5,0,1.091250843645069,1.3866672723826607,1.2707135856599405
5,1,1.7481814076358333,1.3064008656938515,0.7472913623195278
5,2,2.066791841942921,1.2452177711878905,0.6024882360757257
5,3,2.365686984043756,1.2697870497732064,0.5367519280182675
5,4,2.6480286434500133,1.4273147789376404,0.5390103247063248
5,5,2.9315524697627184,1.4351628328899118,0.48955727304654884
5,6,3.2238410815688643,1.5198585511344325,0.47144338467043845
5,7,3.6599309020187047,1.6347629479809664,0.44666497585494896
6,0,1.0746254690165982,1.357536227964808,1.2632645206214075
6,1,1.722745677926907,1.328608939673327,0.7712159471339549
6,2,2.0530855513176904,1.281313449368539,0.6240916013198667
6,3,2.37397802997051,1.3006030629905083,0.5478580873836749
6,4,2.681612359290159,1.4342818072420684,0.5348579940248085
6,5,2.990444718464678,1.4465479874054532,0.4837233667867715
6,6,3.2881056812454528,1.569004304944022,0.477175753167922
6,7,3.73896928878031,1.6464455028777985,0.44034742617928424
7,0,1.074346234085484,1.3643130646304613,1.2699007278522327
7,1,1.7226662949081626,1.281167526117532,0.7437119597129127
7,2,2.0095473803849795,1.2671690180662873,0.6305743424788168
7,3,2.2942162133503676,1.2417118925901602,0.5412357760199163
7,4,2.5868985884654982,1.4591991275606568,0.564072799013829
7,5,2.9025418726625056,1.453889066233322,0.5009020127932444
7,6,3.2263717061306694,1.5375507251367408,0.47655721819501645
7,7,3.659587025036127,1.702712267062127,0.46527442998716995
8,0,1.0749268275659922,1.3862719118897313,1.2896430494982924
8,1,1.7309972691945,1.3026410645547493,0.7525379084860825
8,2,2.0456936467193936,1.2205531296575818,0.5966451191824053
8,3,2.325799765534136,1.279422554392208,0.5501000444457349
8,4,2.598922248940208,1.462514860138573,0.5627389817971504
8,5,2.907049907945866,1.4110918618169546,0.4854033836708494
8,6,3.189587297856041,1.5504355182647807,0.4860928306639996
8,7,3.6361521503198615,1.7845646321139708,0.490783817161498
9,0,1.0650839453968504,1.376528393436332,1.292413052872971
9,1,1.7248209595283888,1.2885566979034722,0.7470669293442476
9,2,2.047917301881485,1.2341985014798929,0.6026603224387999
9,3,2.3377002371571645,1.2918337777158855,0.5526088234849398
9,4,2.64321046009213,1.455373130864149,0.5506081157129734
9,5,2.9857262787223773,1.4051884386130693,0.4706353856437114
9,6,3.2962166297255364,1.5951134157154776,0.48392250719525576
9,7,3.7741544921232384,1.7716654326847199,0.4694204851397136
10,0,1.0649480781549654,1.3420812944814953,1.2602316695163827
10,1,1.700112151324363,1.2758160471299613,0.7504305207960068
10,2,2.012360871624969,1.2929209561891248,0.642489612285643
10,3,2.3218128382910224,1.2563136769040386,0.5410917091098317
10,4,2.615895341077869,1.4403492619395957,0.5506142540649602
10,5,2.934416549611594,1.4385154830269282,0.4902219772504123
10,6,3.275874271972111,1.6099149158184625,0.49144588044561205
10,7,3.772150307111042,1.8015471726573893,0.4775915660786941
11,0,1.0636270152839342,1.3533564042101123,1.2723975460973367
11,1,1.7047563992026997,1.2516638320440354,0.7342185854996222
11,2,1.9957973880415638,1.2687995903184308,0.6357356703244704
11,3,2.2862282967219176,1.2647782795018387,0.5532160901495825
11,4,2.5784865667040027,1.4441624355268339,0.5600814269018515
11,5,2.8993958255451457,1.4620278221739735,0.5042525788623851
11,6,3.251512822350213,1.6094472830059847,0.49498414151806003
11,7,3.7576553698429107,1.8214775849248335,0.4847377967503658
12,0,1.053788095159824,1.3382686242162183,1.2699599002522877
12,1,1.6886176589361612,1.291266730683113,0.7646886338359261
12,2,2.012630579768969,1.277488418855983,0.6347356696739779
12,3,2.3207248991695737,1.3002971629689213,0.560297846347151
12,4,2.633227956730783,1.4421781203571111,0.5476844937297456
12,5,2.958572975817178,1.4651882794959308,0.49523479443370355
12,6,3.3025248441002044,1.647679519995115,0.49891510216451884
12,7,3.83697640876304,1.877966883074514,0.4894392571154564
13,0,1.0530721540071262,1.3534388737240688,1.285229002185647
13,1,1.6849865181028243,1.2941221295135812,0.7680311477926074
13,2,2.0027098069342917,1.2865071769919807,0.6423832212422929
13,3,2.319967682680407,1.2617208660156718,0.5438527766722703
13,4,2.6156853823692017,1.42381864957585,0.5443386498899964
13,5,2.936709844628219,1.4299501082795698,0.4869225030505519
13,6,3.269512969760014,1.6600145836396276,0.5077253398268289
13,7,3.8199380708613777,1.865775642991176,0.4884308615428555
14,0,1.0546148258503185,1.3670727760715908,1.2962768420871977
14,1,1.700382033265818,1.2422691360804414,0.7305823701833007
14,2,2.0078914312150347,1.2639697649603387,0.6295010503608122
14,3,2.3189649324198194,1.2644214967513827,0.5452525301587765
14,4,2.603334598864571,1.4669528849387525,0.5634899507648979
14,5,2.9403703221512014,1.5177571275253343,0.5161789030760349
14,6,3.2792358636090335,1.6236324829167452,0.4951252518718863
14,7,3.812377153467467,1.897073247701726,0.4976090169820379
15,0,1.058435787203389,1.331118067246608,1.2576276079663777
15,1,1.6796529333020056,1.2651395579857576,0.753214865346401
15,2,1.9966277390079155,1.332810518092679,0.667530803090478
15,3,2.3318663210676642,1.2740592118486416,0.5463688893046421
15,4,2.640749121535638,1.42755361231314,0.540586608804018
15,5,2.969850168828682,1.431110149508373,0.48187957915493335
15,6,3.2889680230283895,1.6612732525195955,0.5051047139673743
15,7,3.8393539611800565,1.9557813637128745,0.5094037651875549
16,0,1.0556773072389132,1.3408090889052675,1.2700936921833685
16,1,1.683111070428643,1.319224318219874,0.7838011058200117
16,2,2.044222933099997,1.3112211586878386,0.6414276728122871
16,3,2.3751607004588737,1.2589094949527568,0.5300312920761696
16,4,2.6709188679863796,1.4235637296055037,0.5329865113719221
16,5,3.01249628365187,1.455684911435312,0.4832155044754684
16,6,3.3547372547556544,1.67506312951596,0.49931276350820053
16,7,3.922044861331515,2.0088155764374354,0.5121857723359778
17,0,1.0506474678536872,1.3414115159056694,1.2767474885234045
17,1,1.6801157309225918,1.288062841183278,0.7666512594795906
17,2,2.0198665572142906,1.3128516215350097,0.6499694828086247
17,3,2.346548883538073,1.2469568828883846,0.5314003435582605
17,4,2.6391171373726134,1.4118327399248032,0.5349640301795624
17,5,2.968309230674041,1.4556766796783156,0.49040600778233673
17,6,3.302788284629708,1.6864579116403262,0.5106164144667249
17,7,3.8727876493054536,2.0165159514056765,0.5206884895347461
18,0,1.0492387982495812,1.3323978943182488,1.269870973643993
18,1,1.6701567957975578,1.2939158420115677,0.7747271664955733
18,2,2.0086726768663064,1.2941821217609333,0.6442971702985293
18,3,2.328476206967934,1.2671475777100458,0.5441960600319314
18,4,2.6313550620058273,1.4216220233194337,0.5402623324560999
18,5,2.9657231560539197,1.4836003342416704,0.5002490981712849
18,6,3.3198416555767447,1.7150301621617126,0.5165999888219869
18,7,3.911801486685823,2.0303568437156727,0.5190337113542647
19,0,1.0504481921085573,1.332795289049526,1.26878726534263
19,1,1.670875400743921,1.2876489365279036,0.7706433022801137
19,2,2.004367815103679,1.2949862191967847,0.6460821259643902
19,3,2.3250605474860873,1.2556878997017493,0.5400667526957222
19,4,2.6156893812459074,1.4128506762443016,0.5401446694604584
19,5,2.9462467471865854,1.4867395432649386,0.5046215306591847
19,6,3.299825048184529,1.724119590489634,0.5224881820441348
19,7,3.9022607425770923,2.0410344177836537,0.523038964442887
20,0,1.0505821800402666,1.3327500154158238,1.2685823543711185
20,1,1.6706469421120422,1.2831088432076834,0.7680311206780586
20,2,2.0012607715767845,1.2968041188540227,0.6479935734873155
20,3,2.320762701396168,1.2574844135578673,0.54184101321577
20,4,2.6137833299536406,1.4120538250578447,0.5402336945361457
20,5,2.9428377487955246,1.4960029705581737,0.5083538741374625
20,6,3.3050334624696287,1.7319792820623985,0.5240428884396853
20,7,3.9131710884922755,2.048731335425349,0.5235476009342374
21,0,1.0507665597648321,1.3291492898464763,1.2649329934366658
21,1,1.667274451426949,1.2857742229142741,0.7711833056722214
21,2,1.9977546109541897,1.289970801970345,0.6457103364432807
21,3,2.31473191492318,1.2605064895283824,0.5445583056084555
21,4,2.6094522444506443,1.4135431685274247,0.5417011066339753
21,5,2.9373238986082497,1.4989176781634699,0.5103004400957214
21,6,3.2993090850819944,1.7413623088652832,0.5277960518276228
21,7,3.914750309803533,2.059885841513695,0.5261857534962615
22,0,1.0512450202900565,1.3284050777915726,1.263649341639728
22,1,1.6681399115285769,1.2803092922291743,0.7675071397674196
22,2,1.9946960926164277,1.2941096939732173,0.6487753692221573
22,3,2.311642712904257,1.2557811431211097,0.5432418842717245
22,4,2.604175312011247,1.4135509118317322,0.5428017481434549
22,5,2.934913867545567,1.5082634454740877,0.51390381917253
22,6,3.2993246321985876,1.744055703856888,0.5286099121124352
22,7,3.919334127348653,2.067415914452808,0.5274916216064925
23,0,1.0515724494019305,1.329253657432293,1.2640628405473064
23,1,1.6682806134554615,1.2803670173602975,0.7674770101825437
23,2,1.9945279078173466,1.2924279552826987,0.6479868996654098
23,3,2.310401887614807,1.259144182478794,0.5449892459093766
23,4,2.60404773806988,1.4110403654473187,0.5418642465030928
23,5,2.9296431584393288,1.5063423923511396,0.5141726520555473
23,6,3.294164520361787,1.7526638683677391,0.5320511035603195
23,7,3.919083049711347,2.073646541018213,0.5291152330060838
24,0,1.0517479698284689,1.3287487740146073,1.2633718458532561
24,1,1.6674224215910494,1.2801533958801348,0.7677439017874165
24,2,1.992672397686302,1.291334882986624,0.6480417375610746
24,3,2.308035659899593,1.2600535763243919,0.5459419879063776
24,4,2.601668643767803,1.4113090543928424,0.5424630295535824
24,5,2.92701515249845,1.5084150896029165,0.5153424259916657
24,6,3.293013818350427,1.756573064487615,0.5334241401293411
24,7,3.9215428017123144,2.07831456341567,0.5299737038464015
25,0,1.051965405744319,1.3275101210253648,1.2619332477821206
25,1,1.6664788963021175,1.2797002349908622,0.7679066550620537
25,2,1.9913910250824114,1.291000636607186,0.6482908782587083
25,3,2.306196869391093,1.2571335913852004,0.5451111342966668
25,4,2.598079457997914,1.4102653855030072,0.5428107216512004
25,5,2.9234458838071804,1.512101656068593,0.517232648103407
25,6,3.2924294239760177,1.7594513194635313,0.5343930249957416
25,7,3.9246791094014783,2.0809841035901635,0.5302303820470861
26,0,1.0518597758259935,1.3275670241112556,1.26211407130647
26,1,1.6659523043033697,1.279094044733065,0.7677855130840181
26,2,1.9904330009824018,1.289353379534231,0.6477753227050874
26,3,2.304015671123117,1.258458348020413,0.5462021651124292
26,4,2.5973005779751572,1.4114106903249966,0.5434144597254605
26,5,2.9226307033071697,1.513506278278713,0.5178575167112528
26,6,3.292037922794587,1.762391640908154,0.535349738441674
26,7,3.926317021483576,2.0877815700029116,0.5317404474929623
27,0,1.0519873862080822,1.327093589253771,1.261510933165574
27,1,1.6654616408374912,1.2781379992010355,0.7674376688485682
27,2,1.988848132509763,1.2889388111059479,0.6480830738340051
27,3,2.30215397284083,1.2581287344439398,0.5465006899132052
27,4,2.5951664918660593,1.4108238986926487,0.5436352168982396
27,5,2.9201704451333925,1.516833286256507,0.5194331340433858
27,6,3.29157393441176,1.7664680246471807,0.5366636326104179
27,7,3.930278111278758,2.0911545387028436,0.5320627394539427
28,0,1.0520656622165385,1.326615160260408,1.2609623219385722
28,1,1.664918960500729,1.2771718990733885,0.7671075465975085
28,2,1.9874677167251187,1.288467900473267,0.6482962664653292
28,3,2.300640320648575,1.2590272925492758,0.5472508158921351
28,4,2.594288630459104,1.410533796976025,0.543707350221246
28,5,2.9189349122397403,1.5189599560947138,0.5203815781315912
28,6,3.2912577983334512,1.770767576946165,0.5380215362779556
28,7,3.9331980004668448,2.0966554412845357,0.5330663345795652
29,0,1.0521530904552603,1.3263440074957753,1.2605998305074353
29,1,1.6648114502110243,1.2768941659142605,0.7669902593187997
29,2,1.9869238842866996,1.287836742465244,0.6481560530073218
29,3,2.2994275749641484,1.2598229631567743,0.5478854723991109
29,4,2.593331230193038,1.410791096443758,0.5440072907072283
29,5,2.9181162483220455,1.5205547464465854,0.5210740824053613
29,6,3.2916101808491933,1.7725456107876885,0.5385041099643197
29,7,3.9353958222518823,2.098312985556511,0.5331898188466924
30,0,1.0521689172768942,1.326181347569201,1.2604262735697183
30,1,1.6645430483883532,1.2767728743699522,0.7670410660788566
30,2,1.9865340261961366,1.2873603141611953,0.6480434249728226
30,3,2.2986242712779608,1.2600236705853938,0.5481642590873981
30,4,2.592631037095703,1.4109936688023867,0.5442323449089768
30,5,2.917229394597858,1.521397728236802,0.5215214583584462
30,6,3.2913117079139433,1.774436934298593,0.5391275855252384
30,7,3.9367459629996917,2.100741618167169,0.5336238705548737
