step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
0,block7.W1,15,stream_after,76000,1000,76,0.2985001100479429,4.157068389375299,4.1677715759914165,0.0,0.48168421052631577,16.408138275146484,0,0,0.0
0,block7.W1,15,stream_before,76000,1000,76,0.15095993343086325,3.9101991267719467,3.9131120751276143,0.0,0.4999078947368421,14.380342483520508,0,0,0.0
0,block7.W2,16,input,76000,1000,76,0.5439695605058958,0.79665288382475,0.9646547050956981,0.5006315789473684,0.0,5.408322811126709,0,3,0.039473684210526314
0,block7.W2,16,output,76000,1000,76,0.14754017667725194,1.3612462886787533,1.3692185954680993,0.0,0.44305263157894736,6.567046642303467,0,0,0.0
0,block7.W2,16,pre_quantization,76000,1000,76,0.5439783084490121,0.7966123030470271,0.9646261252054794,0.4969736842105263,0.0,5.408322811126709,0,3,0.039473684210526314
0,W_out,17,input,76000,1000,76,0.0726737264466815,0.9973976412996727,1.000041761820874,0.00825,0.47780263157894737,3.7148847579956055,0,0,0.0
0,W_out,17,output,10000,1000,10,0.18810149684487842,1.0009808894118724,1.0185013078455358,0.0,0.4275,3.3502254486083984,0,0,0.0
0,W_out,17,pre_quantization,76000,1000,76,0.07264376087838015,0.9973579513506868,0.9999999995584972,0.0,0.48168421052631577,3.7148847579956055,0,0,0.0
1,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
1,W_in,0,output,76000,1000,76,0.0444904816249053,1.1129982716273474,1.1138871377301558,0.0,0.4883157894736842,5.713771343231201,0,0,0.0
1,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
1,block0.W1,1,branch_activation,76000,1000,76,0.5720845219893159,0.8540577128748306,1.0279568459914699,0.5179605263157895,0.0,5.598548889160156,0,0,0.0
1,block0.W1,1,branch_output,76000,1000,76,-0.06611657888475685,1.4421182360512423,1.4436330589020783,0.0,0.5383289473684211,6.727525234222412,0,0,0.0
1,block0.W1,1,input,76000,1000,76,0.0360112079098257,0.9993603859549848,1.0000089940151642,0.00875,0.48378947368421055,3.7975192070007324,0,0,0.0
1,block0.W1,1,output,76000,1000,76,-0.04199730061849241,1.4693247841707746,1.4699248602012733,0.0,0.5179605263157895,5.598548889160156,0,0,0.0
1,block0.W1,1,pre_quantization,76000,1000,76,0.0360263889698788,0.9993508373382327,0.9999999983954179,0.0,0.4883157894736842,3.7975192070007324,0,0,0.0
1,block0.W1,1,stream_after,76000,1000,76,-0.021626097097116718,1.82366215781778,1.8237903810285476,0.0,0.502328947368421,7.9523515701293945,0,0,0.0
1,block0.W1,1,stream_before,76000,1000,76,0.0444904816249053,1.1129982716273474,1.1138871377301558,0.0,0.4883157894736842,5.713771343231201,0,0,0.0
1,block0.W2,2,input,76000,1000,76,0.5720439471462007,0.8540538438660604,1.0279310510384432,0.5214605263157894,0.0,5.598548889160156,0,0,0.0
1,block0.W2,2,output,76000,1000,76,-0.06611657888475685,1.4421182360512423,1.4436330589020783,0.0,0.5383289473684211,6.727525234222412,0,0,0.0
1,block0.W2,2,pre_quantization,76000,1000,76,0.5720845219893159,0.8540577128748306,1.0279568459914699,0.5179605263157895,0.0,5.598548889160156,0,0,0.0
1,block1.W1,3,branch_activation,76000,1000,76,0.530839306079893,0.8143825218863661,0.9721158680082225,0.514671052631579,0.0,5.9998064041137695,0,0,0.0
1,block1.W1,3,branch_output,76000,1000,76,0.13549488085854403,1.3732047304064081,1.379873216766456,0.0,0.45352631578947367,7.078099727630615,0,0,0.0
1,block1.W1,3,input,76000,1000,76,-0.007771847342398312,0.9999825163717517,1.0000127172492828,0.00893421052631579,0.49782894736842104,4.0638957023620605,0,0,0.0
1,block1.W1,3,output,76000,1000,76,-0.03473984180467118,1.3786712738686115,1.3791088927271529,0.0,0.514671052631579,5.9998064041137695,0,0,0.0
1,block1.W1,3,pre_quantization,76000,1000,76,-0.0077753842742642855,0.9999697666181582,0.999999995375493,0.0,0.502328947368421,4.0638957023620605,0,0,0.0
1,block1.W1,3,stream_after,76000,1000,76,0.11386878388172848,2.1475603208202485,2.1505769996687567,0.0,0.47788157894736844,9.438589096069336,0,0,0.0
1,block1.W1,3,stream_before,76000,1000,76,-0.021626097097116718,1.82366215781778,1.8237903810285476,0.0,0.502328947368421,7.9523515701293945,0,0,0.0
1,block1.W2,4,input,76000,1000,76,0.5308640719940151,0.8144326489674102,0.9721713854244732,0.5189473684210526,0.0,5.9998064041137695,0,0,0.0
1,block1.W2,4,output,76000,1000,76,0.13549488085854403,1.3732047304064081,1.379873216766456,0.0,0.45352631578947367,7.078099727630615,0,0,0.0
1,block1.W2,4,pre_quantization,76000,1000,76,0.530839306079893,0.8143825218863661,0.9721158680082225,0.514671052631579,0.0,5.9998064041137695,0,0,0.0
1,block2.W1,5,branch_activation,76000,1000,76,0.4874225854918737,0.7744228874426753,0.9150473132262797,0.5572236842105264,0.0,5.513042449951172,0,0,0.0
1,block2.W1,5,branch_output,76000,1000,76,-0.007047658770835333,1.3236084908896146,1.3236272536666933,0.0,0.4917105263157895,6.994987964630127,0,0,0.0
1,block2.W1,5,input,76000,1000,76,0.055259812264727724,0.9985180906257116,1.000046011020668,0.009342105263157895,0.4730394736842105,4.006318092346191,0,0,0.0
1,block2.W1,5,output,76000,1000,76,-0.2091873076293347,1.4604854267212382,1.4753904606368873,0.0,0.5572236842105264,5.724780082702637,0,0,0.0
1,block2.W1,5,pre_quantization,76000,1000,76,0.05527159202877544,0.9984713590294044,1.0000000018437105,0.0,0.47788157894736844,4.006318092346191,0,0,0.0
1,block2.W1,5,stream_after,76000,1000,76,0.10682112509692945,2.4679173685884797,2.470228105043674,0.0,0.486328947368421,11.41755485534668,0,0,0.0
1,block2.W1,5,stream_before,76000,1000,76,0.11386878388172848,2.1475603208202485,2.1505769996687567,0.0,0.47788157894736844,9.438589096069336,0,0,0.0
1,block2.W2,6,input,76000,1000,76,0.48741134031090005,0.7744095354885755,0.9150300231791847,0.5604473684210526,0.0,5.513042449951172,0,0,0.0
1,block2.W2,6,output,76000,1000,76,-0.007047658770835333,1.3236084908896146,1.3236272536666933,0.0,0.4917105263157895,6.994987964630127,0,0,0.0
1,block2.W2,6,pre_quantization,76000,1000,76,0.4874225854918737,0.7744228874426753,0.9150473132262797,0.5572236842105264,0.0,5.513042449951172,0,0,0.0
1,block3.W1,7,branch_activation,76000,1000,76,0.49160866623248073,0.7825982743054752,0.9241964832549334,0.5595263157894736,0.0,5.789547920227051,0,0,0.0
1,block3.W1,7,branch_output,76000,1000,76,-0.02926052768777058,1.3038948696330832,1.3042231440731458,0.0,0.5148684210526315,5.9146294593811035,0,0,0.0
1,block3.W1,7,input,76000,1000,76,0.04834741995662549,0.9988358370964653,1.0000052512285418,0.008960526315789474,0.48180263157894737,4.322569847106934,0,0,0.0
1,block3.W1,7,output,76000,1000,76,-0.22174022064941537,1.4748120649830343,1.4913883975923818,0.0,0.5595263157894736,5.789547920227051,0,0,0.0
1,block3.W1,7,pre_quantization,76000,1000,76,0.04834409773809507,0.9988307414176101,1.0000000008934815,0.0,0.486328947368421,4.322569847106934,0,0,0.0
1,block3.W1,7,stream_after,76000,1000,76,0.07756059770358384,2.776229187447289,2.7773123964635977,0.0,0.48586842105263156,11.90570068359375,0,0,0.0
1,block3.W1,7,stream_before,76000,1000,76,0.10682112509692945,2.4679173685884797,2.470228105043674,0.0,0.486328947368421,11.41755485534668,0,0,0.0
1,block3.W2,8,input,76000,1000,76,0.49163854987316424,0.7826410783376134,0.9242486252209684,0.562407894736842,0.0,5.789547920227051,0,0,0.0
1,block3.W2,8,output,76000,1000,76,-0.02926052768777058,1.3038948696330832,1.3042231440731458,0.0,0.5148684210526315,5.9146294593811035,0,0,0.0
1,block3.W2,8,pre_quantization,76000,1000,76,0.49160866623248073,0.7825982743054752,0.9241964832549334,0.5595263157894736,0.0,5.789547920227051,0,0,0.0
1,block4.W1,9,branch_activation,76000,1000,76,0.566669489073619,0.8423406251793483,1.0152103420840883,0.5104473684210526,0.0,5.52907657623291,0,0,0.0
1,block4.W1,9,branch_output,76000,1000,76,-0.06762397575878656,1.4373716844819582,1.4389615566261411,0.0,0.5127236842105263,6.551631927490234,0,0,0.0
1,block4.W1,9,input,76000,1000,76,0.031555656737451886,0.9994801340418216,0.9999781486694544,0.008421052631578947,0.48147368421052633,3.950669050216675,0,0,0.0
1,block4.W1,9,output,76000,1000,76,-0.017516841303574126,1.4342045316586651,1.4343114997654818,0.0,0.5104473684210526,5.52907657623291,0,0,0.0
1,block4.W1,9,pre_quantization,76000,1000,76,0.031530486941370325,0.9995027927261783,1.0000000021370947,0.0,0.48586842105263156,3.950669050216675,0,0,0.0
1,block4.W1,9,stream_after,76000,1000,76,0.009936621735803782,3.088691010632343,3.088706994134044,0.0,0.49817105263157896,14.163562774658203,0,0,0.0
1,block4.W1,9,stream_before,76000,1000,76,0.07756059770358384,2.776229187447289,2.7773123964635977,0.0,0.48586842105263156,11.90570068359375,0,0,0.0
1,block4.W2,10,input,76000,1000,76,0.566652651409447,0.842357955062913,1.015215322878417,0.5141842105263158,0.0,5.52907657623291,0,0,0.0
1,block4.W2,10,output,76000,1000,76,-0.06762397575878656,1.4373716844819582,1.4389615566261411,0.0,0.5127236842105263,6.551631927490234,0,0,0.0
1,block4.W2,10,pre_quantization,76000,1000,76,0.566669489073619,0.8423406251793483,1.0152103420840883,0.5104473684210526,0.0,5.52907657623291,0,0,0.0
1,block5.W1,11,branch_activation,76000,1000,76,0.5550490044051831,0.8408838421087347,1.0075539852587216,0.5168026315789473,0.0,6.337911128997803,0,0,0.0
1,block5.W1,11,branch_output,76000,1000,76,-0.018775310092273494,1.3984483801516545,1.3985744113982093,0.0,0.5145131578947368,6.141415119171143,0,0,0.0
1,block5.W1,11,input,76000,1000,76,0.007338206218334993,0.9999914803554639,1.0000184048576382,0.008368421052631579,0.4938026315789474,4.295599937438965,0,0,0.0
1,block5.W1,11,output,76000,1000,76,-0.06981808919472425,1.4806195765659473,1.4822647860922582,0.0,0.5168026315789473,6.848478317260742,0,0,0.0
1,block5.W1,11,pre_quantization,76000,1000,76,0.007345132148631035,0.9999730202516095,0.9999999960987033,0.0,0.49817105263157896,4.295599937438965,0,0,0.0
1,block5.W1,11,stream_after,76000,1000,76,-0.008838688623013072,3.320945727311362,3.3209574893641993,0.0,0.4992894736842105,14.415521621704102,0,0,0.0
1,block5.W1,11,stream_before,76000,1000,76,0.009936621735803782,3.088691010632343,3.088706994134044,0.0,0.49817105263157896,14.163562774658203,0,0,0.0
1,block5.W2,12,input,76000,1000,76,0.5550660281735227,0.8409101842518013,1.007585348052823,0.5208552631578948,0.0,6.337911128997803,0,0,0.0
1,block5.W2,12,output,76000,1000,76,-0.018775310092273494,1.3984483801516545,1.3985744113982093,0.0,0.5145131578947368,6.141415119171143,0,0,0.0
1,block5.W2,12,pre_quantization,76000,1000,76,0.5550490044051831,0.8408838421087347,1.0075539852587216,0.5168026315789473,0.0,6.337911128997803,0,0,0.0
1,block6.W1,13,branch_activation,76000,1000,76,0.5936307658061887,0.8643833298867114,1.0485971710326523,0.5019605263157895,0.0,6.008639812469482,0,0,0.0
1,block6.W1,13,branch_output,76000,1000,76,-0.03235921699722016,1.4965480206352708,1.4968978244997286,0.0,0.5016184210526315,6.838595867156982,0,0,0.0
1,block6.W1,13,input,76000,1000,76,0.0004883267250475719,1.0000230881984151,1.0000232074271505,0.007855263157894737,0.49532894736842104,4.069736957550049,0,0,0.0
1,block6.W1,13,output,76000,1000,76,0.017728979234903148,1.4526816927456632,1.452789873706145,0.0,0.5019605263157895,6.008639812469482,0,0,0.0
1,block6.W1,13,pre_quantization,76000,1000,76,0.0004648676998307756,0.9999998900056776,0.9999999980566727,0.0,0.4992894736842105,4.069736957550049,0,0,0.0
1,block6.W1,13,stream_after,76000,1000,76,-0.041197905299964505,3.70762072905355,3.7078496110156194,0.0,0.5047236842105263,14.25124454498291,0,0,0.0
1,block6.W1,13,stream_before,76000,1000,76,-0.008838688623013072,3.320945727311362,3.3209574893641993,0.0,0.4992894736842105,14.415521621704102,0,0,0.0
1,block6.W2,14,input,76000,1000,76,0.5935990910127661,0.8644060292686984,1.0485979516894262,0.5054736842105263,0.0,6.008639812469482,0,0,0.0
1,block6.W2,14,output,76000,1000,76,-0.03235921699722016,1.4965480206352708,1.4968978244997286,0.0,0.5016184210526315,6.838595867156982,0,0,0.0
1,block6.W2,14,pre_quantization,76000,1000,76,0.5936307658061887,0.8643833298867114,1.0485971710326523,0.5019605263157895,0.0,6.008639812469482,0,0,0.0
1,block7.W1,15,branch_activation,76000,1000,76,0.5534125043813061,0.8641316817329114,1.0261525049329359,0.5298684210526315,0.0,5.72942590713501,0,0,0.0
1,block7.W1,15,branch_output,76000,1000,76,0.14671834898332337,1.471118521275202,1.4784167130979442,0.0,0.46271052631578946,6.501828193664551,0,0,0.0
1,block7.W1,15,input,76000,1000,76,-0.00526059478310574,1.000005019770986,1.0000188565345367,0.008394736842105264,0.5005131578947368,3.6098883152008057,0,0,0.0
1,block7.W1,15,output,76000,1000,76,-0.07462168912140633,1.4774257560247765,1.4793090485266134,0.0,0.5298684210526315,6.006900310516357,0,0,0.0
1,block7.W1,15,pre_quantization,76000,1000,76,-0.005233922561171102,0.9999862990607701,0.999999996127316,0.0,0.5047236842105263,3.6098883152008057,0,0,0.0
1,block7.W1,15,stream_after,76000,1000,76,0.10552044337451164,3.9255913432518694,3.927009289291785,0.0,0.48825,15.868853569030762,0,0,0.0
1,block7.W1,15,stream_before,76000,1000,76,-0.041197905299964505,3.70762072905355,3.7078496110156194,0.0,0.5047236842105263,14.25124454498291,0,0,0.0
1,block7.W2,16,input,76000,1000,76,0.5533858939339161,0.8641453845412888,1.0261496933825256,0.5341184210526316,0.0,5.72942590713501,0,0,0.0
1,block7.W2,16,output,76000,1000,76,0.14671834898332337,1.471118521275202,1.4784167130979442,0.0,0.46271052631578946,6.501828193664551,0,0,0.0
1,block7.W2,16,pre_quantization,76000,1000,76,0.5534125043813061,0.8641316817329114,1.0261525049329359,0.5298684210526315,0.0,5.72942590713501,0,0,0.0
1,W_out,17,input,76000,1000,76,0.031893361368241085,0.9995059360347298,1.000014651226684,0.008671052631578947,0.48388157894736844,3.639967441558838,0,0,0.0
1,W_out,17,output,10000,1000,10,0.03668414497044869,2.3515430888245614,2.3518292083165333,0.0,0.5989,7.431886672973633,0,0,0.0
1,W_out,17,pre_quantization,76000,1000,76,0.031871027515559515,0.9994919922374994,1.0000000024708915,0.0,0.48825,3.639967441558838,0,0,0.0
2,W_in,0,input,90000,1000,90,0.018378877114887452,0.768440140846667,0.7686598943540957,0.0029444444444444444,0.7184444444444444,2.821486711502075,0,0,0.0
2,W_in,0,output,76000,1000,76,0.045430455609551626,1.1095717406647774,1.1105014065631593,0.0,0.4890263157894737,5.647832870483398,0,0,0.0
2,W_in,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
