step,matrix,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
10,block2.W1,5,stream_before,76000,1000,76,0.18585987750176758,2.0037595623183515,2.012360871624969,0.0,0.4615526315789474,8.489984512329102,0,0,0.0
10,block2.W2,6,input,76000,1000,76,0.446288347174438,0.7648382883706901,0.8855229506802738,0.6052105263157894,0.0,5.495034217834473,0,0,0.0
10,block2.W2,6,output,76000,1000,76,-0.02793617965777687,1.2926191120431143,1.2929209561891248,0.0,0.500907894736842,6.887131214141846,0,0,0.0
10,block2.W2,6,pre_quantization,76000,1000,76,0.44625397581850523,0.7647860417017949,0.885460501951229,0.6018157894736842,0.0,5.495034217834473,0,0,0.0
10,block3.W1,7,branch_activation,76000,1000,76,0.4248803593764796,0.7498205328383021,0.8618318578758862,0.613,0.0,6.36289119720459,0,0,0.0
10,block3.W1,7,branch_output,76000,1000,76,-0.014701775548361997,1.256227651571112,1.2563136769040386,0.0,0.5037631578947368,6.319092273712158,0,0,0.0
10,block3.W1,7,input,76000,1000,76,0.07208694395093296,0.9974444966043113,1.0000460245880751,0.009013157894736843,0.4701578947368421,4.408062934875488,0,0,0.0
10,block3.W1,7,output,76000,1000,76,-0.43141275015200364,1.5376375559160174,1.59701165129034,0.0,0.613,6.36289119720459,0,0,0.0
10,block3.W1,7,pre_quantization,76000,1000,76,0.07209218361716181,0.9973979732791278,1.0000000000200011,0.0,0.47467105263157894,4.408062934875488,0,0,0.0
10,block3.W1,7,stream_after,76000,1000,76,0.1432219219256168,2.611971653091364,2.615895341077869,0.0,0.48086842105263156,11.34326457977295,0,0,0.0
10,block3.W1,7,stream_before,76000,1000,76,0.15792369763429376,2.3164358315693803,2.3218128382910224,0.0,0.47467105263157894,10.375177383422852,0,0,0.0
10,block3.W2,8,input,76000,1000,76,0.4248841561785605,0.7498379954062402,0.8618489226810091,0.6161578947368421,0.0,6.36289119720459,0,0,0.0
10,block3.W2,8,output,76000,1000,76,-0.014701775548361997,1.256227651571112,1.2563136769040386,0.0,0.5037631578947368,6.319092273712158,0,0,0.0
10,block3.W2,8,pre_quantization,76000,1000,76,0.4248803593764796,0.7498205328383021,0.8618318578758862,0.613,0.0,6.36289119720459,0,0,0.0
10,block4.W1,9,branch_activation,76000,1000,76,0.531349874078733,0.853891127732951,1.0057150424968975,0.5575263157894736,0.0,5.708255290985107,0,0,0.0
10,block4.W1,9,branch_output,76000,1000,76,-0.09692860133973556,1.437084145974849,1.4403492619395957,0.0,0.5220263157894737,6.416383743286133,0,0,0.0
10,block4.W1,9,input,76000,1000,76,0.05684238485741968,0.9983965542289619,1.0000133680169199,0.00831578947368421,0.47642105263157897,4.09156608581543,0,0,0.0
10,block4.W1,9,output,76000,1000,76,-0.16424523376397748,1.5170249370447948,1.5258902832215515,0.0,0.5575263157894736,6.721368312835693,0,0,0.0
10,block4.W1,9,pre_quantization,76000,1000,76,0.05681752425168684,0.9983845794176437,0.9999999997405181,0.0,0.48086842105263156,4.09156608581543,0,0,0.0
10,block4.W1,9,stream_after,76000,1000,76,0.04629332078146552,2.934051365447687,2.934416549611594,0.0,0.4995921052631579,12.33592700958252,0,0,0.0
10,block4.W1,9,stream_before,76000,1000,76,0.1432219219256168,2.611971653091364,2.615895341077869,0.0,0.48086842105263156,11.34326457977295,0,0,0.0
10,block4.W2,10,input,76000,1000,76,0.5313031081726872,0.8538793230810843,1.005680312594101,0.5610921052631579,0.0,5.708255290985107,0,0,0.0
10,block4.W2,10,output,76000,1000,76,-0.09692860133973556,1.437084145974849,1.4403492619395957,0.0,0.5220263157894737,6.416383743286133,0,0,0.0
10,block4.W2,10,pre_quantization,76000,1000,76,0.531349874078733,0.853891127732951,1.0057150424968975,0.5575263157894736,0.0,5.708255290985107,0,0,0.0
10,block5.W1,11,branch_activation,76000,1000,76,0.5101951023868118,0.8424522400632802,0.9848983801830157,0.5664210526315789,0.0,6.450697898864746,0,0,0.0
10,block5.W1,11,branch_output,76000,1000,76,-0.049060381307321606,1.4376786406892803,1.4385154830269282,0.0,0.5210263157894737,6.039773941040039,0,0,0.0
10,block5.W1,11,input,76000,1000,76,0.01753884001242879,0.9999059676398214,1.0000597757287857,0.009013157894736843,0.49485526315789474,3.881664514541626,0,0,0.0
10,block5.W1,11,output,76000,1000,76,-0.22943734199380303,1.5520399619013037,1.568907115555214,0.0,0.5664210526315789,6.528304100036621,0,0,0.0
10,block5.W1,11,pre_quantization,76000,1000,76,0.017536756774131128,0.9998462172534146,0.9999999979970586,0.0,0.4995921052631579,3.881664514541626,0,0,0.0
10,block5.W1,11,stream_after,76000,1000,76,-0.00276706008062894,3.2758731033340287,3.275874271972111,0.0,0.5024473684210526,13.377939224243164,0,0,0.0
10,block5.W1,11,stream_before,76000,1000,76,0.04629332078146552,2.934051365447687,2.934416549611594,0.0,0.4995921052631579,12.33592700958252,0,0,0.0
10,block5.W2,12,input,76000,1000,76,0.5102167269279813,0.842495683936419,0.9849467426661184,0.5700657894736842,0.0,6.450697898864746,0,0,0.0
10,block5.W2,12,output,76000,1000,76,-0.049060381307321606,1.4376786406892803,1.4385154830269282,0.0,0.5210263157894737,6.039773941040039,0,0,0.0
10,block5.W2,12,pre_quantization,76000,1000,76,0.5101951023868118,0.8424522400632802,0.9848983801830157,0.5664210526315789,0.0,6.450697898864746,0,0,0.0
10,block6.W1,13,branch_activation,76000,1000,76,0.5957988404755823,0.9259145913688113,1.101042273857694,0.5334868421052632,0.0,5.83739709854126,0,0,0.0
10,block6.W1,13,branch_output,76000,1000,76,-0.07818420398829383,1.6080153190879383,1.6099149158184625,0.0,0.5038421052631579,7.983147621154785,0,0,0.0
10,block6.W1,13,input,76000,1000,76,0.0008659998358619449,1.000048354105589,1.0000487290652456,0.008407894736842106,0.4983815789473684,3.9494686126708984,0,0,0.0
10,block6.W1,13,output,76000,1000,76,-0.06478327776645203,1.5709830152736428,1.5723181953270247,0.0,0.5334868421052632,5.95762300491333,0,0,0.0
10,block6.W1,13,pre_quantization,76000,1000,76,0.0008357004629015675,0.9999996460570969,0.9999999952547914,0.0,0.5024473684210526,3.9494686126708984,0,0,0.0
10,block6.W1,13,stream_after,76000,1000,76,-0.08095126383045173,3.771281590165627,3.772150307111042,0.0,0.5055131578947368,16.484546661376953,0,0,0.0
10,block6.W1,13,stream_before,76000,1000,76,-0.00276706008062894,3.2758731033340287,3.275874271972111,0.0,0.5024473684210526,13.377939224243164,0,0,0.0
10,block6.W2,14,input,76000,1000,76,0.5958154136842165,0.9259790548647143,1.1011054523667767,0.5371315789473684,0.0,5.83739709854126,0,0,0.0
10,block6.W2,14,output,76000,1000,76,-0.07818420398829383,1.6080153190879383,1.6099149158184625,0.0,0.5038421052631579,7.983147621154785,0,0,0.0
10,block6.W2,14,pre_quantization,76000,1000,76,0.5957988404755823,0.9259145913688113,1.101042273857694,0.5334868421052632,0.0,5.83739709854126,0,0,0.0
10,block7.W1,15,branch_activation,76000,1000,76,0.6087938674805323,1.0003272301210695,1.1710185909726607,0.5456315789473685,0.0,6.973442077636719,0,0,0.0
10,block7.W1,15,branch_output,76000,1000,76,0.1579151097184434,1.7946127809175008,1.8015471726573893,0.0,0.45663157894736844,9.661343574523926,0,0,0.0
10,block7.W1,15,input,76000,1000,76,-0.016333794033816573,0.9998875131793221,1.0000209157010007,0.008210526315789474,0.5014605263157895,4.018692970275879,0,0,0.0
10,block7.W1,15,output,76000,1000,76,-0.08061712473249556,1.6428334524521104,1.6448102848948432,0.0,0.5456315789473685,6.973442077636719,0,0,0.0
10,block7.W1,15,pre_quantization,76000,1000,76,-0.016323264988079112,0.9998667643200021,0.9999999976858108,0.0,0.5055131578947368,4.018692970275879,0,0,0.0
10,block7.W1,15,stream_after,76000,1000,76,0.07696384639150806,4.250502757674856,4.251199492690613,0.0,0.48696052631578945,16.710834503173828,0,0,0.0
10,block7.W1,15,stream_before,76000,1000,76,-0.08095126383045173,3.771281590165627,3.772150307111042,0.0,0.5055131578947368,16.484546661376953,0,0,0.0
10,block7.W2,16,input,76000,1000,76,0.60876612386703,1.000361667489899,1.1710335859194045,0.549921052631579,0.0,6.973442077636719,0,0,0.0
10,block7.W2,16,output,76000,1000,76,0.1579151097184434,1.7946127809175008,1.8015471726573893,0.0,0.45663157894736844,9.661343574523926,0,0,0.0
10,block7.W2,16,pre_quantization,76000,1000,76,0.6087938674805323,1.0003272301210695,1.1710185909726607,0.5456315789473685,0.0,6.973442077636719,0,0,0.0
10,W_out,17,input,76000,1000,76,0.02019150924227985,0.9998169936323555,1.000020858683219,0.0075,0.48335526315789473,3.970964193344116,0,0,0.0
10,W_out,17,output,10000,1000,10,-0.0012846738938242198,3.2431727095947807,3.2431729640349687,0.0,0.6867,10.98723030090332,0,0,0.0
10,W_out,17,pre_quantization,76000,1000,76,0.020204617740747572,0.9997958655820496,0.9999999997065047,0.0,0.48696052631578945,3.970964193344116,0,0,0.0
