epoch,layer,matrix,latent_rms,alpha,effective_rms,negative_codes,zero_codes,positive_codes,parameters,representation
2,11,block5.W1,0.16262146830558777,0.1297006905078888,0.10766392946243286,1953,1796,2027,5776,diagnostic_only_W3_of_FP32
2,12,block5.W2,0.16381648182868958,0.1315038949251175,0.10966699570417404,2001,1759,2016,5776,diagnostic_only_W3_of_FP32
2,13,block6.W1,0.16104425489902496,0.1284310668706894,0.10679737478494644,2049,1782,1945,5776,diagnostic_only_W3_of_FP32
2,14,block6.W2,0.1640583723783493,0.1309637725353241,0.10873971879482269,1985,1794,1997,5776,diagnostic_only_W3_of_FP32
2,15,block7.W1,0.16384808719158173,0.13053490221500397,0.1082201898097992,1988,1806,1982,5776,diagnostic_only_W3_of_FP32
2,16,block7.W2,0.1607363522052765,0.1273205280303955,0.10512904077768326,1925,1838,2013,5776,diagnostic_only_W3_of_FP32
2,17,W_out,0.12745097279548645,0.09975378960371017,0.08155572414398193,253,252,255,760,diagnostic_only_W3_of_FP32
3,0,W_in,0.14801473915576935,0.11770068854093552,0.09706681966781616,2322,2188,2330,6840,diagnostic_only_W3_of_FP32
3,1,block0.W1,0.16341452300548553,0.13063770532608032,0.108673095703125,2072,1779,1925,5776,diagnostic_only_W3_of_FP32
3,2,block0.W2,0.1624925583600998,0.13016754388809204,0.10818711668252945,2013,1786,1977,5776,diagnostic_only_W3_of_FP32
3,3,block1.W1,0.1606336385011673,0.12878195941448212,0.10729005932807922,2035,1767,1974,5776,diagnostic_only_W3_of_FP32
3,4,block1.W2,0.16336700320243835,0.12992370128631592,0.10756415128707886,1957,1817,2002,5776,diagnostic_only_W3_of_FP32
3,5,block2.W1,0.1633864939212799,0.13078393042087555,0.10884914547204971,2003,1775,1998,5776,diagnostic_only_W3_of_FP32
3,6,block2.W2,0.16433094441890717,0.13157692551612854,0.10967324674129486,1990,1763,2023,5776,diagnostic_only_W3_of_FP32
3,7,block3.W1,0.16359055042266846,0.13136892020702362,0.10941798239946365,1991,1769,2016,5776,diagnostic_only_W3_of_FP32
3,8,block3.W2,0.16422496736049652,0.1308065801858902,0.10826772451400757,1992,1819,1965,5776,diagnostic_only_W3_of_FP32
3,9,block4.W1,0.16256792843341827,0.12982922792434692,0.10855305194854736,2052,1738,1986,5776,diagnostic_only_W3_of_FP32
3,10,block4.W2,0.1643192321062088,0.13105027377605438,0.10909808427095413,2023,1773,1980,5776,diagnostic_only_W3_of_FP32
3,11,block5.W1,0.16293653845787048,0.1299370676279068,0.10798203200101852,1953,1787,2036,5776,diagnostic_only_W3_of_FP32
3,12,block5.W2,0.16413946449756622,0.13177621364593506,0.1101127564907074,2011,1743,2022,5776,diagnostic_only_W3_of_FP32
3,13,block6.W1,0.16144588589668274,0.12880603969097137,0.10726996511220932,2056,1770,1950,5776,diagnostic_only_W3_of_FP32
3,14,block6.W2,0.16447502374649048,0.13126753270626068,0.10873159021139145,1976,1813,1987,5776,diagnostic_only_W3_of_FP32
3,15,block7.W1,0.1642368733882904,0.130830779671669,0.10842450708150864,1986,1809,1981,5776,diagnostic_only_W3_of_FP32
3,16,block7.W2,0.1611155867576599,0.12762850522994995,0.10536995530128479,1928,1839,2009,5776,diagnostic_only_W3_of_FP32
3,17,W_out,0.13101454079151154,0.1028003916144371,0.08454141020774841,256,246,258,760,diagnostic_only_W3_of_FP32
4,0,W_in,0.14818857610225677,0.11782460659742355,0.09721077978610992,2324,2184,2332,6840,diagnostic_only_W3_of_FP32
4,1,block0.W1,0.1636780947446823,0.13087449967861176,0.10884282737970352,2077,1781,1918,5776,diagnostic_only_W3_of_FP32
4,2,block0.W2,0.16273024678230286,0.13040906190872192,0.10842858999967575,2021,1783,1972,5776,diagnostic_only_W3_of_FP32
4,3,block1.W1,0.16088081896305084,0.12898902595043182,0.1074223518371582,2024,1770,1982,5776,diagnostic_only_W3_of_FP32
4,4,block1.W2,0.1635666936635971,0.130081444978714,0.10776272416114807,1961,1812,2003,5776,diagnostic_only_W3_of_FP32
4,5,block2.W1,0.16368244588375092,0.13098232448101044,0.10924562066793442,2011,1758,2007,5776,diagnostic_only_W3_of_FP32
4,6,block2.W2,0.16467808187007904,0.13192974030971527,0.11004950106143951,2002,1757,2017,5776,diagnostic_only_W3_of_FP32
4,7,block3.W1,0.16386879980564117,0.13160404562950134,0.10955909639596939,1991,1773,2012,5776,diagnostic_only_W3_of_FP32
4,8,block3.W2,0.16451436281204224,0.13104847073554993,0.10830335319042206,1987,1831,1958,5776,diagnostic_only_W3_of_FP32
4,9,block4.W1,0.16283321380615234,0.1300535798072815,0.108335942029953,2025,1768,1983,5776,diagnostic_only_W3_of_FP32
4,10,block4.W2,0.16455897688865662,0.13121701776981354,0.10927782952785492,2026,1770,1980,5776,diagnostic_only_W3_of_FP32
4,11,block5.W1,0.16324220597743988,0.13024739921092987,0.10818564891815186,1957,1791,2028,5776,diagnostic_only_W3_of_FP32
4,12,block5.W2,0.16444776952266693,0.13201972842216492,0.11024781316518784,2013,1748,2015,5776,diagnostic_only_W3_of_FP32
4,13,block6.W1,0.16176290810108185,0.12905316054821014,0.10728778690099716,2034,1784,1958,5776,diagnostic_only_W3_of_FP32
4,14,block6.W2,0.16479820013046265,0.13151203095912933,0.10890663415193558,1973,1815,1988,5776,diagnostic_only_W3_of_FP32
4,15,block7.W1,0.1645856648683548,0.1311059147119522,0.10874833166599274,1987,1802,1987,5776,diagnostic_only_W3_of_FP32
4,16,block7.W2,0.1614578813314438,0.12791673839092255,0.10560792684555054,1936,1839,2001,5776,diagnostic_only_W3_of_FP32
4,17,W_out,0.1341688334941864,0.10547719895839691,0.08657385408878326,254,248,258,760,diagnostic_only_W3_of_FP32
5,0,W_in,0.14845582842826843,0.11799123138189316,0.09740050882101059,2335,2179,2326,6840,diagnostic_only_W3_of_FP32
5,1,block0.W1,0.16395322978496552,0.13110457360744476,0.10914329439401627,2077,1773,1926,5776,diagnostic_only_W3_of_FP32
5,2,block0.W2,0.1630122810602188,0.1306278258562088,0.10858327895402908,2015,1785,1976,5776,diagnostic_only_W3_of_FP32
5,3,block1.W1,0.16108812391757965,0.12913918495178223,0.10758767277002335,2018,1767,1991,5776,diagnostic_only_W3_of_FP32
5,4,block1.W2,0.16371065378189087,0.13015028834342957,0.10756105929613113,1958,1831,1987,5776,diagnostic_only_W3_of_FP32
5,5,block2.W1,0.16397902369499207,0.13124249875545502,0.10954432189464569,2011,1752,2013,5776,diagnostic_only_W3_of_FP32
5,6,block2.W2,0.1650259792804718,0.1322515457868576,0.11044140160083771,2008,1748,2020,5776,diagnostic_only_W3_of_FP32
5,7,block3.W1,0.16412445902824402,0.13184833526611328,0.10985839366912842,1993,1766,2017,5776,diagnostic_only_W3_of_FP32
5,8,block3.W2,0.1647670567035675,0.13126802444458008,0.1085672602057457,1993,1825,1958,5776,diagnostic_only_W3_of_FP32
5,9,block4.W1,0.16304340958595276,0.13025569915771484,0.1086125522851944,2038,1760,1978,5776,diagnostic_only_W3_of_FP32
5,10,block4.W2,0.16473937034606934,0.13139115273952484,0.1093682050704956,2031,1774,1971,5776,diagnostic_only_W3_of_FP32
5,11,block5.W1,0.16353638470172882,0.13045728206634521,0.10849585384130478,1962,1781,2033,5776,diagnostic_only_W3_of_FP32
5,12,block5.W2,0.16471098363399506,0.13222691416740417,0.11040710657835007,2015,1749,2012,5776,diagnostic_only_W3_of_FP32
5,13,block6.W1,0.16214516758918762,0.12938104569911957,0.10760080069303513,2038,1781,1957,5776,diagnostic_only_W3_of_FP32
5,14,block6.W2,0.16517645120620728,0.13183221220970154,0.10917177051305771,1977,1815,1984,5776,diagnostic_only_W3_of_FP32
5,15,block7.W1,0.16501808166503906,0.1313817948102951,0.10885370522737503,1983,1811,1982,5776,diagnostic_only_W3_of_FP32
5,16,block7.W2,0.16186097264289856,0.1282539814710617,0.10575178265571594,1932,1849,1995,5776,diagnostic_only_W3_of_FP32
5,17,W_out,0.13699643313884735,0.10780554264783859,0.08865758031606674,257,246,257,760,diagnostic_only_W3_of_FP32
6,0,W_in,0.14862890541553497,0.11805982887744904,0.09745713323354721,2326,2179,2335,6840,diagnostic_only_W3_of_FP32
6,1,block0.W1,0.16418783366680145,0.13128753006458282,0.10939110815525055,2081,1766,1929,5776,diagnostic_only_W3_of_FP32
6,2,block0.W2,0.1632848083972931,0.1308659017086029,0.10886292159557343,2027,1779,1970,5776,diagnostic_only_W3_of_FP32
6,3,block1.W1,0.16134078800678253,0.12931960821151733,0.1077379658818245,2023,1767,1986,5776,diagnostic_only_W3_of_FP32
6,4,block1.W2,0.16396261751651764,0.13031348586082458,0.10780505836009979,1967,1823,1986,5776,diagnostic_only_W3_of_FP32
6,5,block2.W1,0.16417847573757172,0.13132929801940918,0.10950774699449539,2011,1760,2005,5776,diagnostic_only_W3_of_FP32
6,6,block2.W2,0.16516268253326416,0.13236965239048004,0.11060861498117447,2017,1743,2016,5776,diagnostic_only_W3_of_FP32
6,7,block3.W1,0.16438385844230652,0.1320655792951584,0.11006685346364975,2001,1764,2011,5776,diagnostic_only_W3_of_FP32
6,8,block3.W2,0.1650760918855667,0.1315121352672577,0.10882420837879181,1991,1821,1964,5776,diagnostic_only_W3_of_FP32
6,9,block4.W1,0.16333331167697906,0.13052897155284882,0.10884041339159012,2043,1760,1973,5776,diagnostic_only_W3_of_FP32
6,10,block4.W2,0.1650892049074173,0.1317373514175415,0.10953300446271896,2020,1783,1973,5776,diagnostic_only_W3_of_FP32
6,11,block5.W1,0.16381525993347168,0.13065819442272186,0.10837695747613907,1949,1802,2025,5776,diagnostic_only_W3_of_FP32
6,12,block5.W2,0.16495990753173828,0.1324356496334076,0.11054021120071411,2007,1752,2017,5776,diagnostic_only_W3_of_FP32
6,13,block6.W1,0.16250157356262207,0.1296713650226593,0.10778824239969254,2036,1785,1955,5776,diagnostic_only_W3_of_FP32
6,14,block6.W2,0.16556088626384735,0.13215482234954834,0.10960458219051361,1984,1803,1989,5776,diagnostic_only_W3_of_FP32
6,15,block7.W1,0.16541408002376556,0.13163970410823822,0.10902610421180725,1988,1814,1974,5776,diagnostic_only_W3_of_FP32
6,16,block7.W2,0.16226457059383392,0.12856127321720123,0.10584307461977005,1921,1861,1994,5776,diagnostic_only_W3_of_FP32
6,17,W_out,0.1398298293352127,0.1101774051785469,0.09069625288248062,257,245,258,760,diagnostic_only_W3_of_FP32
7,0,W_in,0.14876089990139008,0.11815906316041946,0.09741341322660446,2326,2191,2323,6840,diagnostic_only_W3_of_FP32
7,1,block0.W1,0.16434025764465332,0.1313522607088089,0.10933582484722137,2075,1774,1927,5776,diagnostic_only_W3_of_FP32
7,2,block0.W2,0.16342683136463165,0.13105271756649017,0.10911373794078827,2027,1772,1977,5776,diagnostic_only_W3_of_FP32
7,3,block1.W1,0.161518856883049,0.12949663400650024,0.10789891332387924,2031,1766,1979,5776,diagnostic_only_W3_of_FP32
7,4,block1.W2,0.1641785055398941,0.13048024475574493,0.10803855955600739,1973,1816,1987,5776,diagnostic_only_W3_of_FP32
7,5,block2.W1,0.16438350081443787,0.1315043866634369,0.10966741293668747,2016,1759,2001,5776,diagnostic_only_W3_of_FP32
7,6,block2.W2,0.1653669774532318,0.13254931569099426,0.11078619211912155,2014,1741,2021,5776,diagnostic_only_W3_of_FP32
7,7,block3.W1,0.16468873620033264,0.13234731554985046,0.11038409173488617,1999,1758,2019,5776,diagnostic_only_W3_of_FP32
7,8,block3.W2,0.16540579497814178,0.1317867487668991,0.10881681740283966,1980,1838,1958,5776,diagnostic_only_W3_of_FP32
7,9,block4.W1,0.1635793298482895,0.1307445466518402,0.10882997512817383,2036,1774,1966,5776,diagnostic_only_W3_of_FP32
7,10,block4.W2,0.16538724303245544,0.13199564814567566,0.10987138748168945,2020,1774,1982,5776,diagnostic_only_W3_of_FP32
7,11,block5.W1,0.16418801248073578,0.1309557408094406,0.10899215191602707,1967,1775,2034,5776,diagnostic_only_W3_of_FP32
7,12,block5.W2,0.16531763970851898,0.13276711106300354,0.11081687361001968,2011,1752,2013,5776,diagnostic_only_W3_of_FP32
7,13,block6.W1,0.1627984493970871,0.12988446652889252,0.10808704048395157,2045,1776,1955,5776,diagnostic_only_W3_of_FP32
7,14,block6.W2,0.16585524380207062,0.1323731541633606,0.10984089970588684,1983,1799,1994,5776,diagnostic_only_W3_of_FP32
7,15,block7.W1,0.16583821177482605,0.1319497674703598,0.1092277392745018,1995,1818,1963,5776,diagnostic_only_W3_of_FP32
7,16,block7.W2,0.16268686950206757,0.12887585163116455,0.10618333518505096,1929,1855,1992,5776,diagnostic_only_W3_of_FP32
7,17,W_out,0.14265887439250946,0.11254027485847473,0.09308996051549911,259,240,261,760,diagnostic_only_W3_of_FP32
8,0,W_in,0.14890117943286896,0.11828695237636566,0.09751884639263153,2321,2191,2328,6840,diagnostic_only_W3_of_FP32
8,1,block0.W1,0.1645447015762329,0.13148504495620728,0.1092684417963028,2067,1787,1922,5776,diagnostic_only_W3_of_FP32
8,2,block0.W2,0.163655623793602,0.1312713623046875,0.10911821573972702,2019,1785,1972,5776,diagnostic_only_W3_of_FP32
8,3,block1.W1,0.16180537641048431,0.12972117960453033,0.10791067034006119,2024,1779,1973,5776,diagnostic_only_W3_of_FP32
8,4,block1.W2,0.16442780196666718,0.13066229224205017,0.1082439124584198,1980,1812,1984,5776,diagnostic_only_W3_of_FP32
8,5,block2.W1,0.16458949446678162,0.1317066252231598,0.10978136211633682,2012,1763,2001,5776,diagnostic_only_W3_of_FP32
8,6,block2.W2,0.1655290126800537,0.13274359703063965,0.11092109233140945,2007,1743,2026,5776,diagnostic_only_W3_of_FP32
8,7,block3.W1,0.16493669152259827,0.1325339376926422,0.1104709655046463,1999,1763,2014,5776,diagnostic_only_W3_of_FP32
8,8,block3.W2,0.16568782925605774,0.13203206658363342,0.1090470552444458,1988,1836,1952,5776,diagnostic_only_W3_of_FP32
8,9,block4.W1,0.1637994647026062,0.13084229826927185,0.10889773070812225,2036,1775,1965,5776,diagnostic_only_W3_of_FP32
8,10,block4.W2,0.16558167338371277,0.13220107555389404,0.11017976701259613,2030,1764,1982,5776,diagnostic_only_W3_of_FP32
8,11,block5.W1,0.16442660987377167,0.13109149038791656,0.10903692245483398,1961,1780,2035,5776,diagnostic_only_W3_of_FP32
8,12,block5.W2,0.1655123382806778,0.13294275104999542,0.11101861298084259,2016,1748,2012,5776,diagnostic_only_W3_of_FP32
8,13,block6.W1,0.16313734650611877,0.13022853434085846,0.10840045660734177,2055,1774,1947,5776,diagnostic_only_W3_of_FP32
8,14,block6.W2,0.16620810329914093,0.13265959918498993,0.1099262610077858,1979,1810,1987,5776,diagnostic_only_W3_of_FP32
8,15,block7.W1,0.16626787185668945,0.13228724896907806,0.10952094942331314,1988,1817,1971,5776,diagnostic_only_W3_of_FP32
8,16,block7.W2,0.16311341524124146,0.12919852137565613,0.10650347173213959,1931,1851,1994,5776,diagnostic_only_W3_of_FP32
8,17,W_out,0.14535106718540192,0.11483033746480942,0.09507551789283752,257,239,264,760,diagnostic_only_W3_of_FP32
9,0,W_in,0.14920811355113983,0.11853893846273422,0.09811470657587051,2347,2154,2339,6840,diagnostic_only_W3_of_FP32
9,1,block0.W1,0.16489596664905548,0.1317927986383438,0.10977104306221008,2080,1769,1927,5776,diagnostic_only_W3_of_FP32
9,2,block0.W2,0.1639782339334488,0.13155896961688995,0.10924763232469559,2018,1793,1965,5776,diagnostic_only_W3_of_FP32
9,3,block1.W1,0.16215024888515472,0.13003745675086975,0.10807901620864868,2019,1786,1971,5776,diagnostic_only_W3_of_FP32
9,4,block1.W2,0.16472898423671722,0.13090217113494873,0.1082235723733902,1960,1828,1988,5776,diagnostic_only_W3_of_FP32
9,5,block2.W1,0.1648593246936798,0.1319432556629181,0.10992377996444702,2015,1767,1994,5776,diagnostic_only_W3_of_FP32
9,6,block2.W2,0.165751114487648,0.13301454484462738,0.11113370954990387,2003,1744,2029,5776,diagnostic_only_W3_of_FP32
9,7,block3.W1,0.16526535153388977,0.13270686566829681,0.11054616421461105,1992,1768,2016,5776,diagnostic_only_W3_of_FP32
9,8,block3.W2,0.16601747274398804,0.13231806457042694,0.10924165695905685,1985,1839,1952,5776,diagnostic_only_W3_of_FP32
9,9,block4.W1,0.16411888599395752,0.13106942176818848,0.10900493711233139,2039,1781,1956,5776,diagnostic_only_W3_of_FP32
9,10,block4.W2,0.16584481298923492,0.13244976103305817,0.11040079593658447,2022,1763,1991,5776,diagnostic_only_W3_of_FP32
9,11,block5.W1,0.16469550132751465,0.13133786618709564,0.1092965230345726,1962,1776,2038,5776,diagnostic_only_W3_of_FP32
9,12,block5.W2,0.16577671468257904,0.13318000733852386,0.11120293289422989,2019,1749,2008,5776,diagnostic_only_W3_of_FP32
9,13,block6.W1,0.16345998644828796,0.1304277628660202,0.1085255965590477,2046,1777,1953,5776,diagnostic_only_W3_of_FP32
9,14,block6.W2,0.1665467470884323,0.13295376300811768,0.11003103852272034,1978,1820,1978,5776,diagnostic_only_W3_of_FP32
9,15,block7.W1,0.16659441590309143,0.13255614042282104,0.11000657826662064,2001,1798,1977,5776,diagnostic_only_W3_of_FP32
9,16,block7.W2,0.16340819001197815,0.1294661909341812,0.10680566728115082,1924,1845,2007,5776,diagnostic_only_W3_of_FP32
9,17,W_out,0.1471591740846634,0.11632338166236877,0.09649638831615448,258,237,265,760,diagnostic_only_W3_of_FP32
10,0,W_in,0.14933432638645172,0.11863499879837036,0.09820470213890076,2341,2153,2346,6840,diagnostic_only_W3_of_FP32
10,1,block0.W1,0.16499938070774078,0.13189877569675446,0.10987301170825958,2079,1768,1929,5776,diagnostic_only_W3_of_FP32
10,2,block0.W2,0.16407933831214905,0.1316349357366562,0.10942043364048004,2020,1785,1971,5776,diagnostic_only_W3_of_FP32
10,3,block1.W1,0.1622629463672638,0.13014444708824158,0.10815437138080597,2026,1787,1963,5776,diagnostic_only_W3_of_FP32
10,4,block1.W2,0.1648712456226349,0.13101232051849365,0.1083146333694458,1962,1828,1986,5776,diagnostic_only_W3_of_FP32
10,5,block2.W1,0.16504070162773132,0.13206873834133148,0.11016545444726944,2020,1757,1999,5776,diagnostic_only_W3_of_FP32
10,6,block2.W2,0.16593781113624573,0.13315778970718384,0.11114296317100525,2000,1752,2024,5776,diagnostic_only_W3_of_FP32
10,7,block3.W1,0.16545279324054718,0.13282817602157593,0.11060579866170883,1993,1771,2012,5776,diagnostic_only_W3_of_FP32
10,8,block3.W2,0.16618868708610535,0.1324816793203354,0.1093350499868393,1978,1842,1956,5776,diagnostic_only_W3_of_FP32
10,9,block4.W1,0.16427014768123627,0.13123096525669098,0.1091802641749382,2039,1778,1959,5776,diagnostic_only_W3_of_FP32
10,10,block4.W2,0.16607140004634857,0.13264264166355133,0.11042372137308121,2021,1773,1982,5776,diagnostic_only_W3_of_FP32
10,11,block5.W1,0.1649211049079895,0.13154688477516174,0.10959354788064957,1965,1767,2044,5776,diagnostic_only_W3_of_FP32
10,12,block5.W2,0.16598735749721527,0.1333564817905426,0.11122579127550125,2014,1758,2004,5776,diagnostic_only_W3_of_FP32
10,13,block6.W1,0.16372543573379517,0.1306273490190506,0.10866446793079376,2044,1779,1953,5776,diagnostic_only_W3_of_FP32
10,14,block6.W2,0.1667996048927307,0.13314567506313324,0.11024554818868637,1981,1816,1979,5776,diagnostic_only_W3_of_FP32
10,15,block7.W1,0.16694532334804535,0.1327693909406662,0.11012814939022064,1998,1802,1976,5776,diagnostic_only_W3_of_FP32
10,16,block7.W2,0.16375337541103363,0.12972798943519592,0.10714408755302429,1933,1836,2007,5776,diagnostic_only_W3_of_FP32
10,17,W_out,0.14960700273513794,0.11838331818580627,0.09820522367954254,257,237,266,760,diagnostic_only_W3_of_FP32
11,0,W_in,0.14941085875034332,0.11869748681783676,0.09806758165359497,2334,2171,2335,6840,diagnostic_only_W3_of_FP32
11,1,block0.W1,0.16507600247859955,0.13194894790649414,0.10979130864143372,2075,1777,1924,5776,diagnostic_only_W3_of_FP32
11,2,block0.W2,0.16415448486804962,0.13171926140785217,0.10927082598209381,2019,1801,1956,5776,diagnostic_only_W3_of_FP32
11,3,block1.W1,0.16240280866622925,0.13024041056632996,0.10826124250888824,2027,1785,1964,5776,diagnostic_only_W3_of_FP32
11,4,block1.W2,0.1650705635547638,0.1311984658241272,0.10861952602863312,1966,1817,1993,5776,diagnostic_only_W3_of_FP32
11,5,block2.W1,0.16520525515079498,0.1321629285812378,0.11035368591547012,2031,1749,1996,5776,diagnostic_only_W3_of_FP32
11,6,block2.W2,0.16611187160015106,0.13331371545791626,0.11143889278173447,2001,1740,2035,5776,diagnostic_only_W3_of_FP32
11,7,block3.W1,0.16565705835819244,0.13298550248146057,0.1109163761138916,2006,1758,2012,5776,diagnostic_only_W3_of_FP32
11,8,block3.W2,0.16641123592853546,0.13269509375095367,0.10946941375732422,1981,1845,1950,5776,diagnostic_only_W3_of_FP32
11,9,block4.W1,0.1643943190574646,0.1313629150390625,0.10924902558326721,2038,1781,1957,5776,diagnostic_only_W3_of_FP32
11,10,block4.W2,0.1661895513534546,0.13276514410972595,0.11069124937057495,2028,1761,1987,5776,diagnostic_only_W3_of_FP32
11,11,block5.W1,0.16516627371311188,0.1317266970872879,0.10977072268724442,1970,1765,2041,5776,diagnostic_only_W3_of_FP32
11,12,block5.W2,0.16625076532363892,0.13359645009040833,0.11157836765050888,2019,1747,2010,5776,diagnostic_only_W3_of_FP32
11,13,block6.W1,0.16393812000751495,0.13084685802459717,0.10883346199989319,2046,1780,1950,5776,diagnostic_only_W3_of_FP32
