step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
45,0.018093295395374298,13904:0,0.0016180793165065002,1,2.0531198978424072,0.003602840006351471
46,0.018134456127882004,14106:1,0.001756497000357254,1,2.050271987915039,0.0036979392170906067
47,0.01813637465238571,143344:-1,0.0018690864217586014,1,2.0550079345703125,0.0036062896251678467
48,0.017946936190128326,108853:-1,0.0018643474554097675,1,2.0551679134368896,0.003592010587453842
49,0.017751425504684448,,0.0019536378361352702,0,2.0537281036376953,0.0035953260958194733
50,0.017684735357761383,164290:0,0.0019130196312876124,1,2.051136016845703,0.003598235547542572
51,0.017856743186712265,177786:0,0.0018663066154549937,1,2.055392026901245,0.003582831472158432
52,0.017839718610048294,,0.0017753116064516087,0,2.051232099533081,0.003607768565416336
53,0.01765528693795204,185273:0,0.0018262927329463403,1,2.04966402053833,0.0036431550979614258
54,0.017997775226831436,59776:0,0.0019059328373601415,1,2.047424077987671,0.003671519458293915
55,0.017971467226743698,10340:0,0.0018782360675630313,1,2.0548479557037354,0.0036905743181705475
56,0.017855562269687653,177211:0,0.001788950859549404,1,2.0514559745788574,0.003639109432697296
57,0.0179031603038311,122087:0,0.001774251668789471,1,2.053760051727295,0.0035699382424354553
58,0.01793169230222702,,0.0017208548269913955,0,2.050976037979126,0.003681514412164688
59,0.017767999321222305,115054:0,0.0018952511443716016,1,2.0535359382629395,0.0036187246441841125
60,0.01796550676226616,134776:1,0.001837964894833123,1,2.051232099533081,0.003655504435300827
61,0.017893299460411072,,0.001830610074813922,0,2.048896074295044,0.00362347811460495
62,0.0175919309258461,93536:0,0.0018053821666977642,1,2.0571839809417725,0.0036306343972682953
63,0.017934348434209824,68056:0,0.0017575000474400972,1,2.049504041671753,0.0036324448883533478
64,0.017981402575969696,15727:0,0.001697293646593182,1,2.056288003921509,0.003643229603767395
65,0.017841368913650513,99715:1,0.0016690120644503434,1,2.0556159019470215,0.003563757985830307
66,0.017820902168750763,123268:0,0.001655360360187316,1,2.0536320209503174,0.0035622455179691315
67,0.01790628209710121,64758:0,0.0016576412015336967,1,2.0530879497528076,0.0035668127238750458
68,0.017817366868257523,2330:0,0.00163288080929323,1,2.050879955291748,0.0035675428807735443
69,0.01790080964565277,88825:0,0.001630143799530899,1,2.05132794380188,0.003599688410758972
70,0.0179426446557045,181809:0,0.001644497941268178,1,2.048799991607666,0.003662385046482086
71,0.018157128244638443,185234:-1,0.0015831164988869657,1,2.0613439083099365,0.003697700798511505
72,0.017855118960142136,68817:-1,0.0016375636285240259,1,2.049855947494507,0.003560081124305725
73,0.017788629978895187,,0.001625793149384392,0,2.051424026489258,0.003577638417482376
74,0.017702609300613403,96806:0,0.0015965017410926813,1,2.051392078399658,0.0035743974149227142
75,0.017823878675699234,,0.001639626568509292,0,2.051487922668457,0.0036159344017505646
76,0.017703071236610413,60240:0,0.0016725797766028209,1,2.0508480072021484,0.0035464949905872345
77,0.01786275953054428,88692:1,0.0017507379633407323,1,2.0507519245147705,0.003576170653104782
78,0.018011800944805145,89719:0,0.0017015223546821352,1,2.051232099533081,0.0035774633288383484
79,0.018115829676389694,73156:0,0.0018216298381088802,1,2.049312114715576,0.0037153437733650208
80,0.018096398562192917,24854:0,0.0017816060506938662,1,2.0500481128692627,0.003597080707550049
81,0.0181383416056633,92921:1,0.001752561365691313,1,2.0489919185638428,0.0036293789744377136
82,0.017921611666679382,190736:1,0.0017307544068641862,1,2.0495359897613525,0.0036199502646923065
83,0.01787608116865158,18118:0,0.0017370531841648283,1,2.0510079860687256,0.003584757447242737
84,0.01785411313176155,,0.0017628148094891902,0,2.051680088043213,0.0035608001053333282
85,0.018033325672149658,168340:0,0.0017513401713442262,1,2.0516159534454346,0.0037509314715862274
86,0.01797361671924591,52204:0,0.001736664838177394,1,2.0494399070739746,0.003595825284719467
87,0.0179462693631649,84177:0,0.0018187678455553334,1,2.0534720420837402,0.0035411082208156586
88,0.017886582762002945,43423:1,0.001862595969370772,1,2.05350399017334,0.0035653002560138702
89,0.017922814935445786,101085:0,0.0018099193220720616,1,2.049247980117798,0.0035663433372974396
90,0.017969410866498947,165861:1,0.001837916175608569,1,2.0515520572662354,0.003669336438179016
91,0.017963793128728867,,0.0018681409955782296,0,2.0530879497528076,0.0037542469799518585
92,0.01754259690642357,166619:1,0.0019297054112639368,1,2.0517120361328125,0.0035557933151721954
93,0.01803899183869362,,0.001857023003758759,0,2.05132794380188,0.0036572590470314026
94,0.017547111958265305,187951:0,0.0018899296787933445,1,2.0543360710144043,0.003566071391105652
95,0.017892055213451385,51051:0,0.0018023033500512782,1,2.051647901535034,0.003574647009372711
96,0.018098238855600357,46844:0,0.0017348748052835772,1,2.0491199493408203,0.0035895369946956635
97,0.01799871027469635,152585:-1,0.0016897995714593211,1,2.051392078399658,0.003645714372396469
98,0.017958704382181168,140189:0,0.0017229687670691264,1,2.0537919998168945,0.0035695880651474
99,0.018061425536870956,127260:0,0.00179499132929654,1,2.0500481128692627,0.003626164048910141
100,0.01788874715566635,127142:0,0.001787698955819706,1,2.0521280765533447,0.0035720542073249817
