checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,8,pre_quantization,81000,1000,81,-0.008437194852721416,0.8406036411158987,0.8406459823934742,0.0,0.505320987654321,4.390092372894287,0,0,0.0
initial,9,input,81000,1000,81,0.07272411559906257,0.871208577988856,0.8742386306672968,0.0,0.4974320987654321,4.208539962768555,0,0,0.0
initial,9,output,81000,1000,81,-0.01919841590009761,0.8555839529926412,0.8557993221495254,0.0,0.518753086419753,4.1903557777404785,0,0,0.0
initial,9,pre_activation,81000,1000,81,-0.01919841590009761,0.8555839529926412,0.8557993221495254,0.0,0.518753086419753,4.1903557777404785,0,0,0.0
initial,9,pre_quantization,81000,1000,81,0.07272411559906257,0.871208577988856,0.8742386306672968,0.0,0.4974320987654321,4.208539962768555,0,0,0.0
initial,10,input,81000,1000,81,-0.01919841590009761,0.8555839529926412,0.8557993221495254,0.0,0.518753086419753,4.1903557777404785,0,0,0.0
initial,10,output,81000,1000,81,-0.03399336357850799,0.8591148196863784,0.8597870795564092,0.0,0.4979876543209876,3.965681791305542,0,0,0.0
initial,10,pre_activation,81000,1000,81,-0.03399336357850799,0.8591148196863784,0.8597870795564092,0.0,0.4979876543209876,3.965681791305542,0,0,0.0
initial,10,pre_quantization,81000,1000,81,-0.01919841590009761,0.8555839529926412,0.8557993221495254,0.0,0.518753086419753,4.1903557777404785,0,0,0.0
initial,11,input,81000,1000,81,-0.03399336357850799,0.8591148196863784,0.8597870795564092,0.0,0.4979876543209876,3.965681791305542,0,0,0.0
initial,11,output,82000,1000,82,0.095221353187248,0.8415201602470532,0.8468903625647399,0.0,0.4639146341463415,4.741912841796875,0,0,0.0
initial,11,pre_activation,82000,1000,82,0.095221353187248,0.8415201602470532,0.8468903625647399,0.0,0.4639146341463415,4.741912841796875,0,0,0.0
initial,11,pre_quantization,81000,1000,81,-0.03399336357850799,0.8591148196863784,0.8597870795564092,0.0,0.4979876543209876,3.965681791305542,0,0,0.0
initial,12,input,82000,1000,82,0.095221353187248,0.8415201602470532,0.8468903625647399,0.0,0.4639146341463415,4.741912841796875,0,0,0.0
initial,12,output,81000,1000,81,0.07382243961991089,0.8268306736645411,0.8301196995036284,0.0,0.4622469135802469,3.7835030555725098,0,0,0.0
initial,12,pre_activation,81000,1000,81,0.07382243961991089,0.8268306736645411,0.8301196995036284,0.0,0.4622469135802469,3.7835030555725098,0,0,0.0
initial,12,pre_quantization,82000,1000,82,0.095221353187248,0.8415201602470532,0.8468903625647399,0.0,0.4639146341463415,4.741912841796875,0,0,0.0
initial,13,input,81000,1000,81,0.07382243961991089,0.8268306736645411,0.8301196995036284,0.0,0.4622469135802469,3.7835030555725098,0,0,0.0
initial,13,output,82000,1000,82,-0.07201501695624503,0.9236904343226391,0.926493486823493,0.0,0.5197560975609756,5.195453643798828,0,0,0.0
initial,13,pre_activation,82000,1000,82,-0.07201501695624503,0.9236904343226391,0.926493486823493,0.0,0.5197560975609756,5.195453643798828,0,0,0.0
initial,13,pre_quantization,81000,1000,81,0.07382243961991089,0.8268306736645411,0.8301196995036284,0.0,0.4622469135802469,3.7835030555725098,0,0,0.0
initial,14,input,82000,1000,82,-0.07201501695624503,0.9236904343226391,0.926493486823493,0.0,0.5197560975609756,5.195453643798828,0,0,0.0
initial,14,output,80000,1000,80,0.04076653513426088,1.0171096705527705,1.0179263196905846,0.0,0.4774875,6.065921306610107,0,0,0.0
initial,14,pre_activation,80000,1000,80,0.04076653513426088,1.0171096705527705,1.0179263196905846,0.0,0.4774875,6.065921306610107,0,0,0.0
initial,14,pre_quantization,82000,1000,82,-0.07201501695624503,0.9236904343226391,0.926493486823493,0.0,0.5197560975609756,5.195453643798828,0,0,0.0
initial,15,input,80000,1000,80,0.04076653513426088,1.0171096705527705,1.0179263196905846,0.0,0.4774875,6.065921306610107,0,0,0.0
initial,15,output,10000,1000,10,-0.29595670487843456,0.8075265874153615,0.8600520685081807,0.0,0.5889,4.730477333068848,0,0,0.0
initial,15,pre_activation,10000,1000,10,-0.29595670487843456,0.8075265874153615,0.8600520685081807,0.0,0.5889,4.730477333068848,0,0,0.0
initial,15,pre_quantization,80000,1000,80,0.04076653513426088,1.0171096705527705,1.0179263196905846,0.0,0.4774875,6.065921306610107,0,0,0.0
final,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,0,output,79000,1000,79,-0.005793066558421955,0.7745258795666994,0.7745475438852799,0.0,0.49760759493670886,4.096889019012451,0,0,0.0
final,0,pre_activation,79000,1000,79,-0.005793066558421955,0.7745258795666994,0.7745475438852799,0.0,0.49760759493670886,4.096889019012451,0,0,0.0
final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,1,input,79000,1000,79,-0.005793066558421955,0.7745258795666994,0.7745475438852799,0.0,0.49760759493670886,4.096889019012451,0,0,0.0
final,1,output,82000,1000,82,-0.030788365158324067,0.8814757924335763,0.8820133196701304,0.0,0.5075243902439024,4.881819248199463,0,0,0.0
final,1,pre_activation,82000,1000,82,-0.030788365158324067,0.8814757924335763,0.8820133196701304,0.0,0.5075243902439024,4.881819248199463,0,0,0.0
final,1,pre_quantization,79000,1000,79,-0.005793066558421955,0.7745258795666994,0.7745475438852799,0.0,0.49760759493670886,4.096889019012451,0,0,0.0
final,2,input,82000,1000,82,-0.030788365158324067,0.8814757924335763,0.8820133196701304,0.0,0.5075243902439024,4.881819248199463,0,0,0.0
final,2,output,80000,1000,80,0.052869910712801935,0.8918246753897938,0.8933904404530478,0.0,0.47405,5.364652633666992,0,0,0.0
final,2,pre_activation,80000,1000,80,0.052869910712801935,0.8918246753897938,0.8933904404530478,0.0,0.47405,5.364652633666992,0,0,0.0
final,2,pre_quantization,82000,1000,82,-0.030788365158324067,0.8814757924335763,0.8820133196701304,0.0,0.5075243902439024,4.881819248199463,0,0,0.0
final,3,input,80000,1000,80,0.052869910712801935,0.8918246753897938,0.8933904404530478,0.0,0.47405,5.364652633666992,0,0,0.0
final,3,output,82000,1000,82,0.07235145046833275,0.9353889365410942,0.9381829219231987,0.0,0.46325609756097563,4.369838714599609,0,0,0.0
final,3,pre_activation,82000,1000,82,0.07235145046833275,0.9353889365410942,0.9381829219231987,0.0,0.46325609756097563,4.369838714599609,0,0,0.0
final,3,pre_quantization,80000,1000,80,0.052869910712801935,0.8918246753897938,0.8933904404530478,0.0,0.47405,5.364652633666992,0,0,0.0
final,4,input,82000,1000,82,0.07235145046833275,0.9353889365410942,0.9381829219231987,0.0,0.46325609756097563,4.369838714599609,0,0,0.0
final,4,output,80000,1000,80,0.023932375155522163,0.9979465938820532,0.9982335211869897,0.0,0.487575,5.685387134552002,0,0,0.0
final,4,pre_activation,80000,1000,80,0.023932375155522163,0.9979465938820532,0.9982335211869897,0.0,0.487575,5.685387134552002,0,0,0.0
final,4,pre_quantization,82000,1000,82,0.07235145046833275,0.9353889365410942,0.9381829219231987,0.0,0.46325609756097563,4.369838714599609,0,0,0.0
final,5,input,80000,1000,80,0.023932375155522163,0.9979465938820532,0.9982335211869897,0.0,0.487575,5.685387134552002,0,0,0.0
final,5,output,82000,1000,82,0.025944270100443572,1.1238028311061388,1.124102267746675,0.0,0.49046341463414633,8.383755683898926,0,0,0.0
final,5,pre_activation,82000,1000,82,0.025944270100443572,1.1238028311061388,1.124102267746675,0.0,0.49046341463414633,8.383755683898926,0,0,0.0
final,5,pre_quantization,80000,1000,80,0.023932375155522163,0.9979465938820532,0.9982335211869897,0.0,0.487575,5.685387134552002,0,0,0.0
final,6,input,82000,1000,82,0.025944270100443572,1.1238028311061388,1.124102267746675,0.0,0.49046341463414633,8.383755683898926,0,0,0.0
final,6,output,81000,1000,81,0.016169745020732484,1.2248587164732412,1.224965442767473,0.0,0.4912962962962963,6.8555755615234375,0,0,0.0
final,6,pre_activation,81000,1000,81,0.016169745020732484,1.2248587164732412,1.224965442767473,0.0,0.4912962962962963,6.8555755615234375,0,0,0.0
final,6,pre_quantization,82000,1000,82,0.025944270100443572,1.1238028311061388,1.124102267746675,0.0,0.49046341463414633,8.383755683898926,0,0,0.0
final,7,input,81000,1000,81,0.016169745020732484,1.2248587164732412,1.224965442767473,0.0,0.4912962962962963,6.8555755615234375,0,0,0.0
final,7,output,81000,1000,81,0.07399802227033912,1.3437096294059698,1.3457456206349885,0.0,0.472679012345679,7.383550643920898,0,0,0.0
final,7,pre_activation,81000,1000,81,0.07399802227033912,1.3437096294059698,1.3457456206349885,0.0,0.472679012345679,7.383550643920898,0,0,0.0
final,7,pre_quantization,81000,1000,81,0.016169745020732484,1.2248587164732412,1.224965442767473,0.0,0.4912962962962963,6.8555755615234375,0,0,0.0
final,8,input,81000,1000,81,0.07399802227033912,1.3437096294059698,1.3457456206349885,0.0,0.472679012345679,7.383550643920898,0,0,0.0
final,8,output,81000,1000,81,0.14858393464709532,1.4629780296704067,1.470503961549753,0.0,0.45250617283950617,9.518787384033203,0,0,0.0
final,8,pre_activation,81000,1000,81,0.14858393464709532,1.4629780296704067,1.470503961549753,0.0,0.45250617283950617,9.518787384033203,0,0,0.0
final,8,pre_quantization,81000,1000,81,0.07399802227033912,1.3437096294059698,1.3457456206349885,0.0,0.472679012345679,7.383550643920898,0,0,0.0
final,9,input,81000,1000,81,0.14858393464709532,1.4629780296704067,1.470503961549753,0.0,0.45250617283950617,9.518787384033203,0,0,0.0
final,9,output,81000,1000,81,0.028728016598469287,1.6164974997854422,1.6167527534382824,0.0,0.49204938271604937,8.874540328979492,0,0,0.0
final,9,pre_activation,81000,1000,81,0.028728016598469287,1.6164974997854422,1.6167527534382824,0.0,0.49204938271604937,8.874540328979492,0,0,0.0
final,9,pre_quantization,81000,1000,81,0.14858393464709532,1.4629780296704067,1.470503961549753,0.0,0.45250617283950617,9.518787384033203,0,0,0.0
final,10,input,81000,1000,81,0.028728016598469287,1.6164974997854422,1.6167527534382824,0.0,0.49204938271604937,8.874540328979492,0,0,0.0
final,10,output,81000,1000,81,-0.06442514882366449,1.8073791075313672,1.8085269802084327,0.0,0.519753086419753,11.894651412963867,0,0,0.0
final,10,pre_activation,81000,1000,81,-0.06442514882366449,1.8073791075313672,1.8085269802084327,0.0,0.519753086419753,11.894651412963867,0,0,0.0
final,10,pre_quantization,81000,1000,81,0.028728016598469287,1.6164974997854422,1.6167527534382824,0.0,0.49204938271604937,8.874540328979492,0,0,0.0
final,11,input,81000,1000,81,-0.06442514882366449,1.8073791075313672,1.8085269802084327,0.0,0.519753086419753,11.894651412963867,0,0,0.0
final,11,output,82000,1000,82,-0.011864894466900717,1.9932371757328629,1.9932724887591837,0.0,0.5072073170731707,12.7855224609375,0,0,0.0
final,11,pre_activation,82000,1000,82,-0.011864894466900717,1.9932371757328629,1.9932724887591837,0.0,0.5072073170731707,12.7855224609375,0,0,0.0
final,11,pre_quantization,81000,1000,81,-0.06442514882366449,1.8073791075313672,1.8085269802084327,0.0,0.519753086419753,11.894651412963867,0,0,0.0
final,12,input,82000,1000,82,-0.011864894466900717,1.9932371757328629,1.9932724887591837,0.0,0.5072073170731707,12.7855224609375,0,0,0.0
final,12,output,81000,1000,81,0.11232429510624597,2.145881697073029,2.14881944450997,0.0,0.4799259259259259,14.818241119384766,0,0,0.0
final,12,pre_activation,81000,1000,81,0.11232429510624597,2.145881697073029,2.14881944450997,0.0,0.4799259259259259,14.818241119384766,0,0,0.0
final,12,pre_quantization,82000,1000,82,-0.011864894466900717,1.9932371757328629,1.9932724887591837,0.0,0.5072073170731707,12.7855224609375,0,0,0.0
final,13,input,81000,1000,81,0.11232429510624597,2.145881697073029,2.14881944450997,0.0,0.4799259259259259,14.818241119384766,0,0,0.0
final,13,output,82000,1000,82,-0.15646556355752927,2.54516080601642,2.549965686251783,0.0,0.516,15.25753402709961,0,0,0.0
final,13,pre_activation,82000,1000,82,-0.15646556355752927,2.54516080601642,2.549965686251783,0.0,0.516,15.25753402709961,0,0,0.0
final,13,pre_quantization,81000,1000,81,0.11232429510624597,2.145881697073029,2.14881944450997,0.0,0.4799259259259259,14.818241119384766,0,0,0.0
final,14,input,82000,1000,82,-0.15646556355752927,2.54516080601642,2.549965686251783,0.0,0.516,15.25753402709961,0,0,0.0
final,14,output,80000,1000,80,0.20950874184019816,3.004973103169523,3.0122677941510667,0.0,0.4792625,20.714902877807617,0,0,0.0
final,14,pre_activation,80000,1000,80,0.20950874184019816,3.004973103169523,3.0122677941510667,0.0,0.4792625,20.714902877807617,0,0,0.0
final,14,pre_quantization,82000,1000,82,-0.15646556355752927,2.54516080601642,2.549965686251783,0.0,0.516,15.25753402709961,0,0,0.0
final,15,input,80000,1000,80,0.20950874184019816,3.004973103169523,3.0122677941510667,0.0,0.4792625,20.714902877807617,0,0,0.0
final,15,output,10000,1000,10,-0.63098889208287,4.82376417207059,4.864858453201268,0.0,0.5247,30.058570861816406,0,0,0.0
final,15,pre_activation,10000,1000,10,-0.63098889208287,4.82376417207059,4.864858453201268,0.0,0.5247,30.058570861816406,0,0,0.0
final,15,pre_quantization,80000,1000,80,0.20950874184019816,3.004973103169523,3.0122677941510667,0.0,0.4792625,20.714902877807617,0,0,0.0
