seed,split,mode,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
2,validation,qat_a3,6,input,79000,1000,79,1.252662088318716,2.11154441269785,2.4551541935908046,0.6851139240506329,0.0,10.37138557434082,0,4,0.05063291139240506
2,validation,qat_a3,6,output,79000,1000,79,1.5667090563110353,2.6359628721098045,3.066411180886931,0.5442278481012658,0.0,30.46653938293457,0,6,0.0759493670886076
2,validation,qat_a3,6,pre_quantization,79000,1000,79,1.266563952005428,2.548167273548545,2.8455826641486683,0.6375822784810127,0.0,23.744556427001953,0,3,0.0379746835443038
2,validation,qat_a3,7,input,79000,1000,79,1.5440234501708912,2.2253328625984174,2.7085263085371887,0.605379746835443,0.0,13.436946868896484,0,8,0.10126582278481013
2,validation,qat_a3,7,output,79000,1000,79,1.3540308349708639,2.7434577814543686,3.059405187397449,0.6110632911392405,0.0,34.825862884521484,0,9,0.11392405063291139
2,validation,qat_a3,7,pre_quantization,79000,1000,79,1.5667090563110353,2.6359628721098045,3.066411180886931,0.5442278481012658,0.0,30.46653938293457,0,6,0.0759493670886076
2,validation,qat_a3,8,input,79000,1000,79,1.3343390433290336,2.276876270561473,2.639057830741525,0.670379746835443,0.0,18.767627716064453,0,14,0.17721518987341772
2,validation,qat_a3,8,output,79000,1000,79,1.3593119017938269,2.589620383506567,2.924698715599788,0.5510506329113924,0.0,49.35940933227539,0,2,0.02531645569620253
2,validation,qat_a3,8,pre_quantization,79000,1000,79,1.3540308349708639,2.7434577814543686,3.059405187397449,0.6110632911392405,0.0,34.825862884521484,0,9,0.11392405063291139
2,validation,qat_a3,9,input,79000,1000,79,1.3383384612232825,2.171071139158,2.550431282758726,0.6109113924050633,0.0,21.76880645751953,0,3,0.0379746835443038
2,validation,qat_a3,9,output,79000,1000,79,1.1570649667825013,2.720228772661566,2.956085910959159,0.6209620253164557,0.0,68.44336700439453,0,2,0.02531645569620253
2,validation,qat_a3,9,pre_quantization,79000,1000,79,1.3593119017938269,2.589620383506567,2.924698715599788,0.5510506329113924,0.0,49.35940933227539,0,2,0.02531645569620253
2,validation,qat_a3,10,input,79000,1000,79,1.138997339120394,2.2218474796242083,2.4967821613500414,0.6793924050632911,0.0,23.384353637695312,0,5,0.06329113924050633
2,validation,qat_a3,10,output,79000,1000,79,1.053289155570421,2.643859511742317,2.845946444168016,0.5705696202531646,0.0,69.97221374511719,0,1,0.012658227848101266
2,validation,qat_a3,10,pre_quantization,79000,1000,79,1.1570649667825013,2.720228772661566,2.956085910959159,0.6209620253164557,0.0,68.44336700439453,0,2,0.02531645569620253
2,validation,qat_a3,11,input,79000,1000,79,1.035727621110557,2.2033300418104265,2.434624196518976,0.6373164556962025,0.0,26.271780014038086,0,2,0.02531645569620253
2,validation,qat_a3,11,output,79000,1000,79,0.7466592221456727,2.5158649709218137,2.6243240169473356,0.6447088607594936,0.0,87.69701385498047,0,4,0.05063291139240506
2,validation,qat_a3,11,pre_quantization,79000,1000,79,1.053289155570421,2.643859511742317,2.845946444168016,0.5705696202531646,0.0,69.97221374511719,0,1,0.012658227848101266
2,validation,qat_a3,12,input,79000,1000,79,0.7370581844916827,2.04618387052764,2.174884640465707,0.6929367088607595,0.0,30.382099151611328,0,5,0.06329113924050633
2,validation,qat_a3,12,output,79000,1000,79,0.7265593708331625,2.234555465804263,2.3497077795124204,0.5581392405063291,0.0,83.5772705078125,0,0,0.0
2,validation,qat_a3,12,pre_quantization,79000,1000,79,0.7466592221456727,2.5158649709218137,2.6243240169473356,0.6447088607594936,0.0,87.69701385498047,0,4,0.05063291139240506
2,validation,qat_a3,13,input,79000,1000,79,0.7148400152685899,1.8389039183919809,1.9729581517372787,0.6253164556962025,0.0,27.389616012573242,0,1,0.012658227848101266
2,validation,qat_a3,13,output,79000,1000,79,0.4817227065273387,1.6798825578900562,1.747587529792789,0.6247974683544304,0.0,60.06229019165039,0,2,0.02531645569620253
2,validation,qat_a3,13,pre_quantization,79000,1000,79,0.7265593708331625,2.234555465804263,2.3497077795124204,0.5581392405063291,0.0,83.5772705078125,0,0,0.0
2,validation,qat_a3,14,input,79000,1000,79,0.475371762610689,1.3911616659257071,1.4701391408396627,0.6722911392405063,0.0,21.14407730102539,0,5,0.06329113924050633
2,validation,qat_a3,14,output,79000,1000,79,0.27141289418950404,1.0905196889298105,1.1237874136489931,0.6561518987341772,0.0,34.4678840637207,0,1,0.012658227848101266
2,validation,qat_a3,14,pre_quantization,79000,1000,79,0.4817227065273387,1.6798825578900562,1.747587529792789,0.6247974683544304,0.0,60.06229019165039,0,2,0.02531645569620253
2,validation,qat_a3,15,input,79000,1000,79,0.26852317318905006,0.8700516002032276,0.910546254484479,0.6985316455696202,0.0,14.017354011535645,0,2,0.02531645569620253
2,validation,qat_a3,15,output,10000,1000,10,-0.025308866928890346,0.9895640725496664,0.9898876665694476,0.0,0.5425,15.914188385009766,0,0,0.0
2,validation,qat_a3,15,pre_quantization,79000,1000,79,0.27141289418950404,1.0905196889298105,1.1237874136489931,0.6561518987341772,0.0,34.4678840637207,0,1,0.012658227848101266
2,validation,fp32_ablation,0,input,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,fp32_ablation,0,output,79000,1000,79,0.698833971599122,0.9837376647045659,1.2066932969149182,0.46964556962025317,0.0,7.166394233703613,0,0,0.0
2,validation,fp32_ablation,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
2,validation,fp32_ablation,1,input,79000,1000,79,0.698833971599122,0.9837376647045659,1.2066932969149182,0.46964556962025317,0.0,7.166394233703613,0,0,0.0
2,validation,fp32_ablation,1,output,79000,1000,79,0.991393593201035,1.6306754171749438,1.9083929293567237,0.5479113924050633,0.0,14.805399894714355,0,4,0.05063291139240506
2,validation,fp32_ablation,1,pre_quantization,79000,1000,79,0.698833971599122,0.9837376647045659,1.2066932969149182,0.46964556962025317,0.0,7.166394233703613,0,0,0.0
2,validation,fp32_ablation,2,input,79000,1000,79,0.991393593201035,1.6306754171749438,1.9083929293567237,0.5479113924050633,0.0,14.805399894714355,0,4,0.05063291139240506
2,validation,fp32_ablation,2,output,79000,1000,79,1.4110814538131433,2.440389822989336,2.818980907605679,0.5740253164556962,0.0,20.38991355895996,0,8,0.10126582278481013
2,validation,fp32_ablation,2,pre_quantization,79000,1000,79,0.991393593201035,1.6306754171749438,1.9083929293567237,0.5479113924050633,0.0,14.805399894714355,0,4,0.05063291139240506
2,validation,fp32_ablation,3,input,79000,1000,79,1.4110814538131433,2.440389822989336,2.818980907605679,0.5740253164556962,0.0,20.38991355895996,0,8,0.10126582278481013
2,validation,fp32_ablation,3,output,79000,1000,79,2.0649766732258072,3.384029589720812,3.964313928673249,0.5720759493670886,0.0,29.809972763061523,0,18,0.22784810126582278
2,validation,fp32_ablation,3,pre_quantization,79000,1000,79,1.4110814538131433,2.440389822989336,2.818980907605679,0.5740253164556962,0.0,20.38991355895996,0,8,0.10126582278481013
2,validation,fp32_ablation,4,input,79000,1000,79,2.0649766732258072,3.384029589720812,3.964313928673249,0.5720759493670886,0.0,29.809972763061523,0,18,0.22784810126582278
2,validation,fp32_ablation,4,output,79000,1000,79,2.8596318998337824,5.030628630679751,5.78659822541377,0.5274810126582279,0.0,48.01728057861328,0,12,0.1518987341772152
2,validation,fp32_ablation,4,pre_quantization,79000,1000,79,2.0649766732258072,3.384029589720812,3.964313928673249,0.5720759493670886,0.0,29.809972763061523,0,18,0.22784810126582278
2,validation,fp32_ablation,5,input,79000,1000,79,2.8596318998337824,5.030628630679751,5.78659822541377,0.5274810126582279,0.0,48.01728057861328,0,12,0.1518987341772152
2,validation,fp32_ablation,5,output,79000,1000,79,2.9541579604009005,6.052804364972883,6.735242381357541,0.6685443037974683,0.0,52.6580924987793,0,24,0.3037974683544304
2,validation,fp32_ablation,5,pre_quantization,79000,1000,79,2.8596318998337824,5.030628630679751,5.78659822541377,0.5274810126582279,0.0,48.01728057861328,0,12,0.1518987341772152
2,validation,fp32_ablation,6,input,79000,1000,79,2.9541579604009005,6.052804364972883,6.735242381357541,0.6685443037974683,0.0,52.6580924987793,0,24,0.3037974683544304
2,validation,fp32_ablation,6,output,79000,1000,79,3.854324130707696,6.864262377024145,7.8723511408717535,0.6205443037974684,0.0,55.236732482910156,0,16,0.20253164556962025
2,validation,fp32_ablation,6,pre_quantization,79000,1000,79,2.9541579604009005,6.052804364972883,6.735242381357541,0.6685443037974683,0.0,52.6580924987793,0,24,0.3037974683544304
2,validation,fp32_ablation,7,input,79000,1000,79,3.854324130707696,6.864262377024145,7.8723511408717535,0.6205443037974684,0.0,55.236732482910156,0,16,0.20253164556962025
2,validation,fp32_ablation,7,output,79000,1000,79,4.373055904670256,8.361298279137257,9.43583207025618,0.6049873417721519,0.0,86.57752227783203,0,22,0.27848101265822783
2,validation,fp32_ablation,7,pre_quantization,79000,1000,79,3.854324130707696,6.864262377024145,7.8723511408717535,0.6205443037974684,0.0,55.236732482910156,0,16,0.20253164556962025
2,validation,fp32_ablation,8,input,79000,1000,79,4.373055904670256,8.361298279137257,9.43583207025618,0.6049873417721519,0.0,86.57752227783203,0,22,0.27848101265822783
2,validation,fp32_ablation,8,output,79000,1000,79,4.681099515204951,8.902517260291237,10.058205915621107,0.5951772151898734,0.0,130.46774291992188,0,17,0.21518987341772153
2,validation,fp32_ablation,8,pre_quantization,79000,1000,79,4.373055904670256,8.361298279137257,9.43583207025618,0.6049873417721519,0.0,86.57752227783203,0,22,0.27848101265822783
2,validation,fp32_ablation,9,input,79000,1000,79,4.681099515204951,8.902517260291237,10.058205915621107,0.5951772151898734,0.0,130.46774291992188,0,17,0.21518987341772153
2,validation,fp32_ablation,9,output,79000,1000,79,5.086124378288674,10.860177864219517,11.992169296416138,0.6434936708860759,0.0,146.83859252929688,0,21,0.26582278481012656
2,validation,fp32_ablation,9,pre_quantization,79000,1000,79,4.681099515204951,8.902517260291237,10.058205915621107,0.5951772151898734,0.0,130.46774291992188,0,17,0.21518987341772153
2,validation,fp32_ablation,10,input,79000,1000,79,5.086124378288674,10.860177864219517,11.992169296416138,0.6434936708860759,0.0,146.83859252929688,0,21,0.26582278481012656
2,validation,fp32_ablation,10,output,79000,1000,79,5.022572806376717,11.677095510192833,12.711443550970934,0.6129113924050633,0.0,323.1415710449219,0,17,0.21518987341772153
2,validation,fp32_ablation,10,pre_quantization,79000,1000,79,5.086124378288674,10.860177864219517,11.992169296416138,0.6434936708860759,0.0,146.83859252929688,0,21,0.26582278481012656
2,validation,fp32_ablation,11,input,79000,1000,79,5.022572806376717,11.677095510192833,12.711443550970934,0.6129113924050633,0.0,323.1415710449219,0,17,0.21518987341772153
2,validation,fp32_ablation,11,output,79000,1000,79,4.440117619856403,13.01760159422685,13.75400289894461,0.6885316455696202,0.0,373.9012451171875,0,32,0.4050632911392405
2,validation,fp32_ablation,11,pre_quantization,79000,1000,79,5.022572806376717,11.677095510192833,12.711443550970934,0.6129113924050633,0.0,323.1415710449219,0,17,0.21518987341772153
2,validation,fp32_ablation,12,input,79000,1000,79,4.440117619856403,13.01760159422685,13.75400289894461,0.6885316455696202,0.0,373.9012451171875,0,32,0.4050632911392405
2,validation,fp32_ablation,12,output,79000,1000,79,5.305120630573662,12.992730113192485,14.034077835725332,0.547620253164557,0.0,384.4418029785156,0,23,0.2911392405063291
2,validation,fp32_ablation,12,pre_quantization,79000,1000,79,4.440117619856403,13.01760159422685,13.75400289894461,0.6885316455696202,0.0,373.9012451171875,0,32,0.4050632911392405
2,validation,fp32_ablation,13,input,79000,1000,79,5.305120630573662,12.992730113192485,14.034077835725332,0.547620253164557,0.0,384.4418029785156,0,23,0.2911392405063291
2,validation,fp32_ablation,13,output,79000,1000,79,3.6701652787634633,12.478965046555947,13.007485606626899,0.6452151898734177,0.0,437.2251892089844,0,31,0.3924050632911392
2,validation,fp32_ablation,13,pre_quantization,79000,1000,79,5.305120630573662,12.992730113192485,14.034077835725332,0.547620253164557,0.0,384.4418029785156,0,23,0.2911392405063291
2,validation,fp32_ablation,14,input,79000,1000,79,3.6701652787634633,12.478965046555947,13.007485606626899,0.6452151898734177,0.0,437.2251892089844,0,31,0.3924050632911392
2,validation,fp32_ablation,14,output,79000,1000,79,2.122845517848811,9.313887824263961,9.552747222428911,0.6762025316455696,0.0,359.8138732910156,0,45,0.569620253164557
2,validation,fp32_ablation,14,pre_quantization,79000,1000,79,3.6701652787634633,12.478965046555947,13.007485606626899,0.6452151898734177,0.0,437.2251892089844,0,31,0.3924050632911392
2,validation,fp32_ablation,15,input,79000,1000,79,2.122845517848811,9.313887824263961,9.552747222428911,0.6762025316455696,0.0,359.8138732910156,0,45,0.569620253164557
2,validation,fp32_ablation,15,output,10000,1000,10,-1.5873069419145585,12.56137425893322,12.661266390090697,0.0,0.6153,243.89913940429688,0,0,0.0
2,validation,fp32_ablation,15,pre_quantization,79000,1000,79,2.122845517848811,9.313887824263961,9.552747222428911,0.6762025316455696,0.0,359.8138732910156,0,45,0.569620253164557
2,test,qat_a3,0,input,900000,10000,90,-0.25103932275944285,0.5769831916815389,0.62922996198094,0.11073666666666666,0.6530422222222222,2.1364574432373047,0,0,0.0
2,test,qat_a3,0,output,790000,10000,79,0.6368193632119585,0.8041519044598778,1.0257676085781482,0.406,0.0,6.8231024742126465,0,0,0.0
2,test,qat_a3,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,qat_a3,1,input,790000,10000,79,0.6206846985962572,0.6661592540667622,0.9105040619625547,0.506473417721519,0.0,2.976301908493042,0,0,0.0
2,test,qat_a3,1,output,790000,10000,79,0.7624799936558683,1.1749638164289709,1.4006840152735325,0.516220253164557,0.0,10.803203582763672,0,2,0.02531645569620253
2,test,qat_a3,1,pre_quantization,790000,10000,79,0.6368193632119585,0.8041519044598778,1.0257676085781482,0.406,0.0,6.8231024742126465,0,0,0.0
2,test,qat_a3,2,input,790000,10000,79,0.7486240808835513,0.9701565400741815,1.225414920232102,0.591240506329114,0.0,4.300809383392334,0,6,0.0759493670886076
2,test,qat_a3,2,output,790000,10000,79,0.9025215118808892,1.5547820095462754,1.797746416104485,0.5468379746835443,0.0,13.578855514526367,0,1,0.012658227848101266
2,test,qat_a3,2,pre_quantization,790000,10000,79,0.7624799936558683,1.1749638164289709,1.4006840152735325,0.516220253164557,0.0,10.803203582763672,0,2,0.02531645569620253
2,test,qat_a3,3,input,790000,10000,79,0.885198417687416,1.2619388374981755,1.5414492752804263,0.6267784810126582,0.0,6.043371677398682,0,5,0.06329113924050633
2,test,qat_a3,3,output,790000,10000,79,1.16906145006542,1.880348203834138,2.2141395714117325,0.5463379746835443,0.0,14.851373672485352,0,4,0.05063291139240506
2,test,qat_a3,3,pre_quantization,790000,10000,79,0.9025215118808892,1.5547820095462754,1.797746416104485,0.5468379746835443,0.0,13.578855514526367,0,1,0.012658227848101266
2,test,qat_a3,4,input,790000,10000,79,1.1510686794529987,1.6215256809744842,1.9885433459890773,0.6128822784810126,0.0,7.519322872161865,0,5,0.06329113924050633
2,test,qat_a3,4,output,790000,10000,79,1.465816638252969,2.5899925590401436,2.9760174517066504,0.5138531645569621,0.0,29.91927146911621,0,2,0.02531645569620253
2,test,qat_a3,4,pre_quantization,790000,10000,79,1.16906145006542,1.880348203834138,2.2141395714117325,0.5463379746835443,0.0,14.851373672485352,0,4,0.05063291139240506
2,test,qat_a3,5,input,790000,10000,79,1.4339159030020237,1.980598446166574,2.4451758672618125,0.5998987341772152,0.0,9.563467979431152,0,7,0.08860759493670886
2,test,qat_a3,5,output,790000,10000,79,1.283843200268378,2.5971602130973084,2.8971528325877127,0.6394810126582279,0.0,30.149049758911133,0,3,0.0379746835443038
2,test,qat_a3,5,pre_quantization,790000,10000,79,1.465816638252969,2.5899925590401436,2.9760174517066504,0.5138531645569621,0.0,29.91927146911621,0,2,0.02531645569620253
2,test,qat_a3,6,input,790000,10000,79,1.269253092928627,2.153097744801345,2.499366582271901,0.6884987341772152,0.0,12.840292930603027,0,3,0.0379746835443038
2,test,qat_a3,6,output,790000,10000,79,1.5842504760736413,2.667621650671814,3.1025884100332375,0.5470886075949367,0.0,31.75852394104004,0,4,0.05063291139240506
2,test,qat_a3,6,pre_quantization,790000,10000,79,1.283843200268378,2.5971602130973084,2.8971528325877127,0.6394810126582279,0.0,30.149049758911133,0,3,0.0379746835443038
2,test,qat_a3,7,input,790000,10000,79,1.56138841824524,2.2492922260128583,2.738110536598596,0.6072379746835443,0.0,14.006762504577637,0,5,0.06329113924050633
2,test,qat_a3,7,output,790000,10000,79,1.3642676218228635,2.7555172356598865,3.0747522469254194,0.6120594936708861,0.0,36.30270767211914,0,3,0.0379746835443038
2,test,qat_a3,7,pre_quantization,790000,10000,79,1.5842504760736413,2.667621650671814,3.1025884100332375,0.5470886075949367,0.0,31.75852394104004,0,4,0.05063291139240506
2,test,qat_a3,8,input,790000,10000,79,1.3442958704456498,2.280607882100537,2.647320097607451,0.6722316455696202,0.0,19.563499450683594,0,6,0.0759493670886076
2,test,qat_a3,8,output,790000,10000,79,1.3585110107863974,2.5485267197478394,2.887999412689788,0.5544746835443038,0.0,51.45256423950195,0,1,0.012658227848101266
2,test,qat_a3,8,pre_quantization,790000,10000,79,1.3642676218228635,2.7555172356598865,3.0747522469254194,0.6120594936708861,0.0,36.30270767211914,0,3,0.0379746835443038
2,test,qat_a3,9,input,790000,10000,79,1.337843153751349,2.135918345793571,2.5203117830809942,0.6135632911392405,0.0,22.69194793701172,0,1,0.012658227848101266
2,test,qat_a3,9,output,790000,10000,79,1.1439941835116765,2.65928054409003,2.894908583027159,0.6232468354430379,0.0,71.0547103881836,0,0,0.0
2,test,qat_a3,9,pre_quantization,790000,10000,79,1.3585110107863974,2.5485267197478394,2.887999412689788,0.5544746835443038,0.0,51.45256423950195,0,1,0.012658227848101266
2,test,qat_a3,10,input,790000,10000,79,1.1263799931917764,2.160323435237154,2.436335205569538,0.6813632911392405,0.0,24.376007080078125,0,0,0.0
2,test,qat_a3,10,output,790000,10000,79,1.0372753049527632,2.5357300441556636,2.7396837253775357,0.5698784810126583,0.0,72.93949890136719,0,0,0.0
2,test,qat_a3,10,pre_quantization,790000,10000,79,1.1439941835116765,2.65928054409003,2.894908583027159,0.6232468354430379,0.0,71.0547103881836,0,0,0.0
2,test,qat_a3,11,input,790000,10000,79,1.0197582089961708,2.10002846229858,2.334529148946146,0.636726582278481,0.0,27.274133682250977,0,0,0.0
2,test,qat_a3,11,output,790000,10000,79,0.7230463443745554,2.378796767927613,2.4862562376425053,0.6459506329113924,0.0,91.41593933105469,0,2,0.02531645569620253
2,test,qat_a3,11,pre_quantization,790000,10000,79,1.0372753049527632,2.5357300441556636,2.7396837253775357,0.5698784810126583,0.0,72.93949890136719,0,0,0.0
2,test,qat_a3,12,input,790000,10000,79,0.713758617711369,1.9440807078982651,2.0709662390245436,0.6945430379746835,0.0,31.54127311706543,0,2,0.02531645569620253
2,test,qat_a3,12,output,790000,10000,79,0.7046115158396691,2.1339022849727516,2.2472241432633746,0.5604088607594937,0.0,86.76599884033203,0,0,0.0
2,test,qat_a3,12,pre_quantization,790000,10000,79,0.7230463443745554,2.378796767927613,2.4862562376425053,0.6459506329113924,0.0,91.41593933105469,0,2,0.02531645569620253
2,test,qat_a3,13,input,790000,10000,79,0.6934488594218523,1.7534351120679241,1.8855784292535067,0.6261151898734177,0.0,28.434616088867188,0,0,0.0
2,test,qat_a3,13,output,790000,10000,79,0.4691270914693388,1.6229217591858927,1.689365343668892,0.6270240506329114,0.0,62.353858947753906,0,0,0.0
2,test,qat_a3,13,pre_quantization,790000,10000,79,0.7046115158396691,2.1339022849727516,2.2472241432633746,0.5604088607594937,0.0,86.76599884033203,0,0,0.0
2,test,qat_a3,14,input,790000,10000,79,0.4631081396306806,1.3507477444831446,1.4279315873733212,0.6734645569620253,0.0,21.950788497924805,0,3,0.0379746835443038
2,test,qat_a3,14,output,790000,10000,79,0.2629187492336266,1.049844672074815,1.0822661891523961,0.6567493670886076,0.0,45.31593704223633,0,0,0.0
2,test,qat_a3,14,pre_quantization,790000,10000,79,0.4691270914693388,1.6229217591858927,1.689365343668892,0.6270240506329114,0.0,62.353858947753906,0,0,0.0
2,test,qat_a3,15,input,790000,10000,79,0.2602014957478812,0.8345828638735768,0.8742044240684532,0.6982556962025317,0.0,14.55215835571289,0,0,0.0
2,test,qat_a3,15,output,100000,10000,10,-0.0215053321576101,0.966334492094026,0.9665737581384197,0.0,0.54035,18.013442993164062,0,0,0.0
2,test,qat_a3,15,pre_quantization,790000,10000,79,0.2629187492336266,1.049844672074815,1.0822661891523961,0.6567493670886076,0.0,45.31593704223633,0,0,0.0
2,test,fp32_ablation,0,input,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,fp32_ablation,0,output,790000,10000,79,0.714926019851346,1.005280538249935,1.2335753622882415,0.4702911392405063,0.0,7.760998725891113,0,0,0.0
2,test,fp32_ablation,0,pre_quantization,900000,10000,90,0.024564697060943944,0.7802178933978041,0.7806045000637667,0.0,0.7195777777777778,2.821486711502075,0,0,0.0
2,test,fp32_ablation,1,input,790000,10000,79,0.714926019851346,1.005280538249935,1.2335753622882415,0.4702911392405063,0.0,7.760998725891113,0,0,0.0
2,test,fp32_ablation,1,output,790000,10000,79,1.0143066552016777,1.6717307189583992,1.9553776073934113,0.5508860759493671,0.0,14.930846214294434,0,2,0.02531645569620253
2,test,fp32_ablation,1,pre_quantization,790000,10000,79,0.714926019851346,1.005280538249935,1.2335753622882415,0.4702911392405063,0.0,7.760998725891113,0,0,0.0
2,test,fp32_ablation,2,input,790000,10000,79,1.0143066552016777,1.6717307189583992,1.9553776073934113,0.5508860759493671,0.0,14.930846214294434,0,2,0.02531645569620253
2,test,fp32_ablation,2,output,790000,10000,79,1.448736930042434,2.509018514570212,2.8972422402907374,0.5758227848101266,0.0,21.403818130493164,0,7,0.08860759493670886
2,test,fp32_ablation,2,pre_quantization,790000,10000,79,1.0143066552016777,1.6717307189583992,1.9553776073934113,0.5508860759493671,0.0,14.930846214294434,0,2,0.02531645569620253
2,test,fp32_ablation,3,input,790000,10000,79,1.448736930042434,2.509018514570212,2.8972422402907374,0.5758227848101266,0.0,21.403818130493164,0,7,0.08860759493670886
2,test,fp32_ablation,3,output,790000,10000,79,2.1223943392610933,3.4760835539350072,4.0728018126671675,0.5723645569620253,0.0,30.52161979675293,0,15,0.189873417721519
2,test,fp32_ablation,3,pre_quantization,790000,10000,79,1.448736930042434,2.509018514570212,2.8972422402907374,0.5758227848101266,0.0,21.403818130493164,0,7,0.08860759493670886
2,test,fp32_ablation,4,input,790000,10000,79,2.1223943392610933,3.4760835539350072,4.0728018126671675,0.5723645569620253,0.0,30.52161979675293,0,15,0.189873417721519
2,test,fp32_ablation,4,output,790000,10000,79,2.9407257087586265,5.164660349749671,5.943196465070822,0.5273607594936709,0.0,52.85190200805664,0,12,0.1518987341772152
2,test,fp32_ablation,4,pre_quantization,790000,10000,79,2.1223943392610933,3.4760835539350072,4.0728018126671675,0.5723645569620253,0.0,30.52161979675293,0,15,0.189873417721519
2,test,fp32_ablation,5,input,790000,10000,79,2.9407257087586265,5.164660349749671,5.943196465070822,0.5273607594936709,0.0,52.85190200805664,0,12,0.1518987341772152
2,test,fp32_ablation,5,output,790000,10000,79,3.043625870277755,6.226562915517852,6.930638078786555,0.6684316455696202,0.0,57.5876350402832,0,24,0.3037974683544304
2,test,fp32_ablation,5,pre_quantization,790000,10000,79,2.9407257087586265,5.164660349749671,5.943196465070822,0.5273607594936709,0.0,52.85190200805664,0,12,0.1518987341772152
2,test,fp32_ablation,6,input,790000,10000,79,3.043625870277755,6.226562915517852,6.930638078786555,0.6684316455696202,0.0,57.5876350402832,0,24,0.3037974683544304
2,test,fp32_ablation,6,output,790000,10000,79,3.981583931515248,7.087517177981969,8.129324101786686,0.6211316455696203,0.0,55.3714714050293,0,16,0.20253164556962025
2,test,fp32_ablation,6,pre_quantization,790000,10000,79,3.043625870277755,6.226562915517852,6.930638078786555,0.6684316455696202,0.0,57.5876350402832,0,24,0.3037974683544304
2,test,fp32_ablation,7,input,790000,10000,79,3.981583931515248,7.087517177981969,8.129324101786686,0.6211316455696203,0.0,55.3714714050293,0,16,0.20253164556962025
