step,block,stream_rms,branch_rms,branch_stream_rms_ratio
500,23,3.5334596547721384,0.7416897517701135,0.2099046895210532
500,24,3.600572271990254,0.628803626915641,0.174639912607021
500,25,3.6359625925720853,0.6869566818624606,0.1889339244759684
500,26,3.656702495951566,0.7027947166053725,0.19219357259264475
500,27,3.7716158666410036,0.5406309682345838,0.14334200177073417
500,28,3.7621033811316096,0.7978186229675509,0.21206717151073443
500,29,3.8837241002213907,0.7032255074767736,0.18106989305359936
500,30,3.775881207543447,0.6870101092229417,0.18194696057980703
500,31,3.8011669789059073,0.7383429976535997,0.19424113745882257
1000,0,0.7768869214079204,0.774238023844293,0.9965903692150887
1000,1,1.0849473148021769,0.8369989544029797,0.771465068380388
1000,2,1.3601994520287448,0.7056957077108016,0.5188178150331207
1000,3,1.5117492795879253,0.6253047934582188,0.413629959611203
1000,4,1.681147233156463,0.6167847071684462,0.36688321819998654
1000,5,1.8645248064049276,0.6097254927237388,0.3270138807642776
1000,6,2.13469520518934,0.7164477618356772,0.3356206357207472
1000,7,2.18808406677458,0.6664147172201875,0.30456540831291684
1000,8,2.2372534079974673,0.7402087321017328,0.33085600828932593
1000,9,2.3332650129782846,0.7044723695506867,0.30192557023407574
1000,10,2.4141139250024457,0.7066158744007657,0.2927019587114348
1000,11,2.5460924398770817,0.5487982072625712,0.21554527976567328
1000,12,2.6315932443406096,0.8296628097411632,0.31527015488636023
1000,13,2.740775426815279,0.5934600536906464,0.21652998194756656
1000,14,2.7295330320985665,0.626648867308922,0.22958097958137955
1000,15,2.704755556474451,0.7427355949803511,0.2746035933644516
1000,16,2.700636262417176,0.6623032738868482,0.24523971743386896
1000,17,2.822751051951708,0.6537639358494711,0.23160524035495278
1000,18,2.962065592291622,0.6752923262344882,0.22798020678267417
1000,19,3.047943839467966,0.7218291681298254,0.23682495680623314
1000,20,3.142199875625572,0.7099807129211858,0.22595020718719802
1000,21,3.3379204338479744,0.5604319156508997,0.16789852447286482
1000,22,3.337720806291433,0.6759936603465676,0.20253151763693178
1000,23,3.415899191681626,0.7313728365331211,0.2141084368983005
1000,24,3.4888354092610387,0.6371261648644396,0.18261857901728523
1000,25,3.513804631009207,0.6978733637436761,0.198609039781258
1000,26,3.533733612127419,0.707205134443548,0.20012972455436115
1000,27,3.6411362017199647,0.5383685784134085,0.1478573029372258
1000,28,3.6550207453622403,0.7991220640312894,0.21863680665705504
1000,29,3.7748524585047227,0.6956110421866397,0.18427502792047717
1000,30,3.688298437167586,0.7023853900975465,0.19043615967175925
1000,31,3.7193890435942167,0.7378841795494611,0.19838854470475334
1500,0,0.7693927597316585,0.7654966712146397,0.9949361513118765
1500,1,1.0694159538458785,0.8353129402005667,0.7810926489328864
1500,2,1.3493253684882123,0.713733553963041,0.5289558550008661
1500,3,1.5109620616578006,0.6252856855738583,0.4138328164823715
1500,4,1.6738311972275501,0.6165758609947104,0.3683620319754917
1500,5,1.8434831062228985,0.6073745808439094,0.32947119438938366
1500,6,2.1034862660622795,0.7393207664208518,0.35147401642172743
1500,7,2.183586528584228,0.6683598446649623,0.3060835171475008
1500,8,2.234634929118841,0.7342682507506898,0.3285853278236484
1500,9,2.33839868697373,0.7157819334501281,0.306099185497092
1500,10,2.401505558018574,0.702519748846041,0.29253305140200203
1500,11,2.5178050632465876,0.5616577524603751,0.22307435975052994
1500,12,2.594999255332321,0.8162407523122233,0.31454373277178216
1500,13,2.7004749391337173,0.58453437736633,0.21645613847238374
1500,14,2.6831112688629757,0.6560610394937126,0.24451503264407376
1500,15,2.661240681367664,0.7750963653412866,0.2912537639936232
1500,16,2.6373719637858164,0.6458287368814579,0.24487586345401308
1500,17,2.732027376938151,0.6679015975543812,0.24447104856720528
1500,18,2.878823650974233,0.6809820901910502,0.236548734049964
1500,19,2.961932724471338,0.7181488012817059,0.2424595249407243
1500,20,3.043226259913709,0.7167014528256395,0.23550712027766268
1500,21,3.215382505763451,0.5800156437616034,0.1803877587571455
1500,22,3.2032588806081432,0.6849419982125515,0.21382661337772185
1500,23,3.2855942014180544,0.7582868571486591,0.2307913913475329
1500,24,3.3627171640035565,0.6465896830867298,0.19228191119021093
1500,25,3.3910301535065983,0.6933330179961574,0.20446088256667233
1500,26,3.4027583819937974,0.6964933037454946,0.20468491310787523
1500,27,3.500257736518815,0.548509093468421,0.15670534422243468
1500,28,3.526958200700407,0.7757906051041356,0.2199602493020966
1500,29,3.6328087711432175,0.7105205726329199,0.19558435838320343
1500,30,3.5677780872255567,0.7256335171920075,0.20338527213621865
1500,31,3.605259012349691,0.7170583630352394,0.19889232939408255
2000,0,0.769873218858753,0.7637060186576637,0.9919893301260285
2000,1,1.0748443962452285,0.8299365091855747,0.7721457283350087
2000,2,1.3509730040608992,0.7181615740489231,0.5315883973182264
2000,3,1.515314089693252,0.629663335960625,0.4155332153534512
2000,4,1.6736037532355774,0.6188284176084932,0.36975802450975176
2000,5,1.8445013720048251,0.6017933078943656,0.32626341027887906
2000,6,2.101230719978605,0.7489844433958288,0.356450358484886
2000,7,2.1794812745739938,0.6732304946865686,0.308894828572528
2000,8,2.2340050467697448,0.7515607618875912,0.3364185604568392
2000,9,2.349847386904615,0.7127353310919662,0.3033113278181148
2000,10,2.4097251871734526,0.697184588621722,0.28932120240628023
2000,11,2.5116446031706783,0.5554717165070451,0.22115856511141044
2000,12,2.586754103035653,0.8281747330127471,0.32015982193315284
2000,13,2.6790011100988176,0.5805221603016123,0.21669351241149698
2000,14,2.6657900467737567,0.6485719229205085,0.24329444987816484
2000,15,2.638152263680301,0.7853241750820713,0.29767962444537627
2000,16,2.608379579762666,0.6434653938721238,0.2466916237439154
2000,17,2.7119042021321986,0.6798480156718888,0.2506902770154518
2000,18,2.869029917647053,0.696439604734799,0.24274393252265655
2000,19,2.951298574101053,0.7010001401317882,0.23752260997358035
2000,20,3.0211255530282344,0.7003378193426234,0.23181354334666351
2000,21,3.1742234124825197,0.5957903444266756,0.18769641169041582
2000,22,3.163159157366961,0.6698455098569266,0.21176471891933232
2000,23,3.2237926553535963,0.7562295368985851,0.23457759780014117
2000,24,3.3036468320231105,0.653354515206076,0.19776766356286643
2000,25,3.326933609847259,0.6907381245502254,0.2076200506393446
2000,26,3.342226937682622,0.7139698241737218,0.2136209890848293
2000,27,3.4460051856286653,0.531311051084804,0.15418173289483175
2000,28,3.4711980640369204,0.7743757429559894,0.2230860148773559
2000,29,3.5705321735838527,0.7021183496978323,0.19664249348944937
2000,30,3.5177289275099444,0.7128142005863608,0.2026347723987171
2000,31,3.5586193021982258,0.7191694513045096,0.2020922695665325
2500,0,0.766903246499187,0.7593060844202039,0.9900937150629324
2500,1,1.0650243371235768,0.8293812861089641,0.7787439753245089
2500,2,1.3472852238571347,0.7211983675024145,0.5352974668850743
2500,3,1.5196622456464746,0.6210954421882956,0.40870623980269866
2500,4,1.6732657146470413,0.6085623075788851,0.3636973507864262
2500,5,1.8406943805268556,0.6011079621848635,0.3265658702194823
2500,6,2.0824648149518947,0.7463505245339269,0.35839766375652676
2500,7,2.1672595622154693,0.6679013738681978,0.3081778415066441
2500,8,2.2342711457190436,0.7536436299595441,0.3373107294535655
2500,9,2.3388504089029896,0.7173429958783173,0.30670751457541
2500,10,2.392432319675367,0.6857721213494876,0.2866422241957261
2500,11,2.4869404835251125,0.5533778322723103,0.22251350039866058
2500,12,2.5475509351328762,0.795903868472145,0.31241921701974995
2500,13,2.620012224458729,0.5949276639071701,0.22707056797419212
2500,14,2.592696481561957,0.6584298129703942,0.2539556086309518
2500,15,2.568416818736226,0.8050924380210209,0.31345863807929814
2500,16,2.524675267240268,0.6437310692195226,0.25497578939060445
2500,17,2.6170462029525026,0.6968902377375971,0.266288855332924
2500,18,2.7787646810238615,0.6989190332995153,0.2515214901327996
2500,19,2.8605912935005913,0.6931566938076729,0.24231238324138094
2500,20,2.9221447865731722,0.7002131426460532,0.2396230145280378
2500,21,3.0681160834403385,0.6106450779193114,0.1990293265679124
2500,22,3.0527496450505396,0.6699274532089188,0.21945050564335675
2500,23,3.119070011702208,0.7698675447140543,0.24682599038355832
2500,24,3.1999574614301065,0.6666933560584275,0.20834444335409158
2500,25,3.227731013869577,0.6875938128800163,0.21302698704613926
2500,26,3.2485965376136243,0.7020956077075579,0.2161227470319561
2500,27,3.335621051518318,0.5384425522409789,0.16142197927306193
2500,28,3.3753096825844877,0.7778214188462239,0.23044446050670025
2500,29,3.4657798286735275,0.6930818817416242,0.19997862414903902
2500,30,3.4368157837127566,0.7362481406331335,0.21422391741863225
2500,31,3.477810707362078,0.7088949849391527,0.2038336886589351
3000,0,0.7664024018056892,0.7550896693130947,0.9852391740084048
3000,1,1.059987415357637,0.8351836123609243,0.7879184226721555
3000,2,1.3426869439901443,0.716338268067272,0.5335110103465265
3000,3,1.510479129493039,0.6384086718884254,0.42265309028314346
3000,4,1.6700855804620984,0.601855461463091,0.3603740242440526
3000,5,1.84443211872473,0.6019505523660619,0.3263609141562012
3000,6,2.0859640336494647,0.7490058794844479,0.35906941222473365
3000,7,2.176879359714775,0.6637977962635939,0.3049309063918764
3000,8,2.234343045589429,0.7511664650302555,0.3361911979062708
3000,9,2.3337763854463525,0.717608689688182,0.30748819559716895
3000,10,2.3788192575925544,0.6836332086775565,0.2873834178429413
3000,11,2.4680164279753067,0.5419623938627314,0.2195943218689766
3000,12,2.514747778956603,0.7833144437991265,0.3114882734379558
3000,13,2.582160318407137,0.5927494603829804,0.2295556384154455
3000,14,2.5561728187745114,0.6589327481125747,0.25778098541415617
3000,15,2.539315019498376,0.8093145355041443,0.31871371975896823
3000,16,2.4985838675675383,0.6460502564445093,0.2585665683791766
3000,17,2.59339757267575,0.7063229153617631,0.2723542748723294
3000,18,2.7624899493202224,0.7031130244521581,0.254521477851956
3000,19,2.8417238371910214,0.6964653405631005,0.2450855116349168
3000,20,2.9012109420430914,0.6825056232305248,0.23524853478936988
3000,21,3.040283935740311,0.6213745872305662,0.2043804461570005
3000,22,3.0283709012748528,0.6664686579901717,0.22007497751005617
3000,23,3.0880918947738496,0.7735821568899545,0.25050490181303564
3000,24,3.158593610078964,0.6732025820799231,0.21313364908095703
3000,25,3.1875967792092337,0.6869565087914081,0.21550922415030974
3000,26,3.203092955471587,0.7039778788891813,0.21978065846844447
3000,27,3.2915314373905753,0.5382965412103101,0.16353984503853167
3000,28,3.330378366948092,0.7645929573545663,0.22958140881008296
3000,29,3.4207070467298384,0.6920625597789186,0.20231564712345756
3000,30,3.3931715864912713,0.7527219380811749,0.22183432782411439
3000,31,3.4389811590353747,0.7190333111845261,0.20908323655550734
3500,0,0.768520400411137,0.7520683531992902,0.9785925693019399
3500,1,1.060219791833117,0.8303919284972238,0.7832262092197679
3500,2,1.3492586364956076,0.7206318423332737,0.5340946671313893
3500,3,1.5069561252412758,0.648023586517817,0.4300215352414877
3500,4,1.6736684181710566,0.5798785090263255,0.346471560752758
3500,5,1.832336566916303,0.5988752228793917,0.32683691069226306
3500,6,2.076004627820652,0.74182734100526,0.35733414611123265
3500,7,2.1611385321985805,0.659143089168268,0.3049980736300626
3500,8,2.210568163659097,0.7372833660373169,0.33352663725008624
3500,9,2.3042487552778996,0.7144078856794602,0.31003939311808393
3500,10,2.343774400022245,0.6881229331406122,0.29359606160647594
3500,11,2.4342611839035744,0.5459523547221746,0.2242784621191252
3500,12,2.47692945549008,0.7588626985373922,0.3063723501916389
3500,13,2.535233218676642,0.6035114061083584,0.2380496601505495
3500,14,2.5189188024214193,0.6611866627013117,0.26248827952124437
3500,15,2.5009813767943068,0.8154758028465366,0.3260623251388591
3500,16,2.4721958673647118,0.6344834339363067,0.2566477204788176
3500,17,2.5654813996729766,0.7149616855593076,0.2786851955545046
3500,18,2.731161859531657,0.7124153359339865,0.2608469847540095
3500,19,2.8058326793935606,0.686595611989535,0.24470297784753597
3500,20,2.8629525948895287,0.6781410032583454,0.23686770240934166
3500,21,2.98989993060942,0.644627922777475,0.21560183876992933
3500,22,2.9730763268355243,0.6686740013288219,0.22490979975631623
3500,23,3.0201815829629437,0.7790602645415261,0.2579514652152903
3500,24,3.098056097565386,0.6736739742522286,0.21745054093166252
3500,25,3.122812101150906,0.6770933753079709,0.2168216829499378
3500,26,3.1496164357123537,0.692162471660101,0.2197608774871514
3500,27,3.2378582507186335,0.5463423741961748,0.16873572957522637
3500,28,3.2832497879910503,0.7433323014227405,0.22640138564588763
3500,29,3.359026326342373,0.6893801337139699,0.20523213179595184
3500,30,3.343457832822557,0.7630969773633102,0.2282358610514018
3500,31,3.4079017498632806,0.7147953438354161,0.2097464646285922
4000,0,0.7632930113039792,0.7511024167160277,0.9840289451004857
4000,1,1.0559203853097352,0.8289569569137117,0.7850563058033511
4000,2,1.3445344282480534,0.701487433722057,0.5217325930702308
4000,3,1.4955797556611663,0.6378293174534397,0.42647629793000774
4000,4,1.6654028000691439,0.5809820302738647,0.3488537609338375
4000,5,1.8233402385734867,0.6076151259829989,0.3332428655544696
4000,6,2.0556625480756803,0.7320290770297736,0.3561037183437676
4000,7,2.137358937707136,0.6574676579867649,0.3076075086817505
4000,8,2.1841797489812866,0.73575125914852,0.3368547206298742
4000,9,2.2724732814085544,0.7174297555769075,0.31570437436880255
4000,10,2.3138442651592928,0.6815676624302996,0.2945607328431753
4000,11,2.3976687232322824,0.5422084149597426,0.22613983729528522
4000,12,2.4365234511518237,0.7558042363374633,0.31019780908743977
4000,13,2.4913053356642973,0.6054870731929866,0.24304009007853533
4000,14,2.4781789401996903,0.6491709582340927,0.2619548361514939
4000,15,2.4645579927094663,0.8286677017117698,0.3362338010154736
4000,16,2.4336107102848077,0.6386019032196227,0.26240922614319306
4000,17,2.5309311760910878,0.7137510990745326,0.2820112636080804
4000,18,2.6927135883672526,0.7109476101073972,0.26402645018718296
4000,19,2.77828088735591,0.6804477445414555,0.2449168288340484
4000,20,2.833105767171366,0.6761238176587783,0.2386511034968648
4000,21,2.94903114218349,0.6462556839666218,0.2191416952918741
4000,22,2.93870486442027,0.6619455762229687,0.22525078453346262
4000,23,2.973167173283355,0.7716092576178692,0.259524343115143
4000,24,3.0586072515375515,0.6765127918576772,0.22118328252756103
4000,25,3.0817280423346807,0.6805993375796237,0.22084990246706185
4000,26,3.1096261961644274,0.7113377578262439,0.22875346197676247
4000,27,3.2123191929469788,0.5482406714991678,0.17066818039218956
4000,28,3.260050022383203,0.7282854277928893,0.2233970101049213
4000,29,3.322303772972972,0.6930191557302238,0.20859596324934304
4000,30,3.3142771993853835,0.7881648467294382,0.23780896989412942
4000,31,3.3664325930540517,0.7246670955210451,0.21526261865936308
4500,0,0.7620861703138356,0.7596764779388355,0.9968380316178579
4500,1,1.0638533925361204,0.8265090525315111,0.776901270729791
4500,2,1.353167775375959,0.702308855611751,0.5190109226600702
4500,3,1.498344846462212,0.6430790164498947,0.4291929310987977
4500,4,1.6692139942187116,0.5821556855790601,0.3487603672119598
4500,5,1.8245666525193078,0.618372606733172,0.3389147806024742
4500,6,2.0575580346491704,0.737062535764854,0.3582219909974636
4500,7,2.138896224367582,0.6667911032576794,0.31174542068062827
4500,8,2.183750550982463,0.7295745578982038,0.3340924436492851
4500,9,2.2753226147940624,0.7212054487257374,0.3169684351733186
4500,10,2.317876526735216,0.6679763236642211,0.28818460170744364
4500,11,2.3983851168779426,0.5404103927891946,0.22532260936169612
4500,12,2.437743687664554,0.7453238453023341,0.30574331873929744
4500,13,2.4755962118311032,0.6164960043174372,0.24902930509068716
4500,14,2.467704401634628,0.6502237664250379,0.2634933770812761
4500,15,2.454987303120575,0.8282355248996435,0.3373685574042927
4500,16,2.4201669832126647,0.6377804961034513,0.2635274758012052
4500,17,2.5110509689648715,0.7058642232553218,0.28110310462805926
4500,18,2.668607964702275,0.7286410311654828,0.27304161600476007
4500,19,2.7570575843614784,0.6807200294377787,0.24690091106509485
4500,20,2.803201679607354,0.6801451295416043,0.2426315361072674
4500,21,2.9111298702300026,0.6607559386606148,0.22697576821208934
4500,22,2.90327316518572,0.6486483772533407,0.22341968541973112
4500,23,2.935092566934231,0.7621405605490941,0.25966491453629575
4500,24,3.011696870003612,0.6705341777440078,0.22264331594009448
4500,25,3.030484562587473,0.6822630881770905,0.22513333233895905
4500,26,3.0624089188165033,0.7063407576029954,0.2306487397104262
4500,27,3.1640292898994837,0.5499939380297081,0.17382706910629786
4500,28,3.2054497597640146,0.7411246365918842,0.23120769069437727
4500,29,3.2599009150277274,0.6938895120083445,0.2128560131412591
4500,30,3.255738329859899,0.7986230543641035,0.24529706427557704
4500,31,3.3155033180471545,0.7235564772357544,0.21823427933166187
5000,0,0.7623187893741526,0.7592205350035524,0.9959357496971262
5000,1,1.06308598429618,0.8217446665044323,0.7729804349254698
5000,2,1.3524252270272592,0.6968307946514766,0.5152453390589049
5000,3,1.4968975063364924,0.6389451828889678,0.42684631391545474
5000,4,1.6657515907121636,0.5874354214841835,0.3526548764891382
5000,5,1.8177183523607008,0.6224616785203825,0.3424412135752391
5000,6,2.0558216218166394,0.7435273755686157,0.3616692069380967
5000,7,2.1459049405240442,0.6672023195610036,0.3109188608317703
5000,8,2.1876644631015463,0.7286157965821394,0.33305646678062745
5000,9,2.275907300609413,0.7322339672672473,0.321732773154328
5000,10,2.3141174870865875,0.6618285813455903,0.2859961022025787
5000,11,2.4018452885463817,0.542505210405947,0.22587017281794866
5000,12,2.438364357199328,0.739102268181452,0.30311395669774915
5000,13,2.477442386409492,0.6153693792681864,0.24838897673016283
5000,14,2.463013806994189,0.6451771476644805,0.26194621639244536
5000,15,2.4562169840325696,0.8386196930686565,0.3414273651393074
5000,16,2.4187621777305877,0.6443533689377793,0.2663979844195952
5000,17,2.512691696419744,0.7096590240524073,0.28242980428660563
5000,18,2.680766987809019,0.7272041697806959,0.2712672056496179
5000,19,2.7721973502353943,0.6852137225269637,0.24717350028084417
5000,20,2.8047100135861447,0.6879074987169954,0.24526867140800288
5000,21,2.91133318465605,0.6648615630205711,0.22837013864461514
5000,22,2.9060280971744206,0.6481230912051598,0.22302712483590253
5000,23,2.928177278968663,0.7628725159895424,0.260528118112519
5000,24,2.990619889083562,0.675409547093515,0.2258426587607848
5000,25,3.0117670458332166,0.6875071447078125,0.22827367928704162
5000,26,3.0485826209001434,0.7059919340261468,0.23158038400733624
5000,27,3.1436168989432454,0.548479911924335,0.17447415812935455
5000,28,3.183259727382593,0.7367691886846965,0.2314511701156407
5000,29,3.237060467756613,0.694565327730307,0.21456668315240435
5000,30,3.237353753424738,0.7892737510860423,0.24380213322411362
5000,31,3.2931897460401336,0.7199589833929001,0.21862055906696792
5500,0,0.7637068074873772,0.7636163363271737,0.9998815367896208
5500,1,1.0691121662598864,0.8185375641284957,0.7656236548051035
5500,2,1.3580605835629997,0.6892094661592886,0.5074953757593661
5500,3,1.4969533919290616,0.6412861163205218,0.42839417698511173
5500,4,1.6664166345490932,0.5847159339866367,0.35088219948359545
5500,5,1.8150686867660075,0.6232737064572574,0.3433884959845642
5500,6,2.0491710015460547,0.7402934418842767,0.36126484384453106
5500,7,2.135486796004572,0.6722900844439608,0.31481818838767545
5500,8,2.179570009394221,0.7312548171104754,0.3355041654815744
5500,9,2.267195232296033,0.7416380754593449,0.3271169879394433
5500,10,2.2945484158125358,0.6569033317483948,0.286288721223507
5500,11,2.3827359644995614,0.5492292319663291,0.2305036060013817
5500,12,2.4157088709365127,0.7327512784291417,0.30332764317956556
5500,13,2.451617349931257,0.6197029669813754,0.2527731201603512
5500,14,2.4388299056661054,0.6267327961268286,0.2569809377319622
5500,15,2.4251785354447923,0.841014134928366,0.3467844212855524
5500,16,2.39543786114424,0.6526554976203665,0.2724577031226389
5500,17,2.4908433417305047,0.706074459708447,0.2834680318425422
5500,18,2.6626258147445743,0.7264962835777551,0.2728495605934204
5500,19,2.7565956265379428,0.6822802457625576,0.2475082812996571
5500,20,2.7813411609128478,0.691548948342532,0.2486386632683215
5500,21,2.8849579799826928,0.6704368099588286,0.23239049393809563
5500,22,2.8824050436746536,0.6338292118275529,0.2198959557118702
5500,23,2.9011324746689615,0.7595818182301516,0.26182252098530073
5500,24,2.9714330814455834,0.6822814092673952,0.2296135873049746
5500,25,2.991736922800844,0.6908712521048714,0.23092647178953235
5500,26,3.0353788772489034,0.6999773664247545,0.23060625863588224
5500,27,3.127664590044428,0.5555999238481152,0.17764050711084176
5500,28,3.1701153783601455,0.7257251953499431,0.2289270606060244
5500,29,3.210057200883632,0.6931108982706485,0.21591855063512763
5500,30,3.214989703675467,0.7955737540808351,0.24745763669828016
5500,31,3.270357663037184,0.7210217651051263,0.2204718380666391
6000,0,0.7650917294734284,0.7662185056723803,1.0014727334717464
6000,1,1.0743464033409613,0.8130515361414311,0.7567871345899558
6000,2,1.3569272504100378,0.690590337835916,0.5089368922521326
6000,3,1.501950953700749,0.640465839293449,0.42642260568853196
6000,4,1.6699293266652915,0.58927526304992,0.3528743723703883
6000,5,1.817638129215547,0.6215797124766015,0.3419711011150837
6000,6,2.045980497891736,0.7469204172306377,0.3650672222928302
6000,7,2.1377773032296554,0.6790186840984543,0.3176283530902046
6000,8,2.17891790969195,0.7280746463736053,0.3341450557338981
6000,9,2.272770678865384,0.7510850765228387,0.3304711221009753
6000,10,2.29440350729268,0.649682480923764,0.28315964426430285
6000,11,2.3872420356351935,0.5400783461079172,0.22623526984108838
6000,12,2.416163368645617,0.7307803636131228,0.3024548642266531
6000,13,2.455018956058365,0.6093403562370252,0.24820189462624212
6000,14,2.440806209874905,0.6394475986798711,0.26198212545216515
6000,15,2.4259673411261455,0.837634269567757,0.345278460829948
6000,16,2.3961996797366023,0.6656738887644408,0.27780401374463654
6000,17,2.487436251772892,0.7101469800895756,0.2854935396167143
6000,18,2.6586556208070404,0.7291970559834005,0.27427285063796686
6000,19,2.752136111027185,0.6866133028220199,0.24948377373884825
6000,20,2.774879377958283,0.6994517457230919,0.2520656397820573
6000,21,2.8788683230491654,0.66483703388161,0.2309369374620945
6000,22,2.888191284175052,0.6314694421609127,0.21863837261086327
6000,23,2.911541087752624,0.764936371684636,0.26272559741723556
6000,24,2.9698860791439747,0.6801499517892439,0.22901550216541872
6000,25,3.00336312923076,0.6915367097883557,0.23025411181813246
6000,26,3.045569942535605,0.6932253222266779,0.22761760041850476
6000,27,3.134309325316552,0.5610928850592878,0.17901643610195359
6000,28,3.1797841827931643,0.7349515126101729,0.23113251414584426
6000,29,3.2277935423125537,0.6867592719995117,0.21276431190437378
6000,30,3.2337353271796525,0.7821308421393534,0.24186606602139568
6000,31,3.287896403992113,0.7125020791261056,0.2167045404049217
6500,0,0.7669109207637775,0.7675614948532534,1.0008483046359908
6500,1,1.0776966295583936,0.8210958840870263,0.7618989069525862
6500,2,1.362504748842598,0.6884564763617953,0.5052873958396225
6500,3,1.5056165215151698,0.6465548505589686,0.429428636920317
6500,4,1.6779569106470318,0.5955133542628152,0.35490384197838615
6500,5,1.8253869966159453,0.6201079331720076,0.3397131316929591
6500,6,2.0542826840017936,0.745850724547069,0.363071124707206
6500,7,2.1501499904667285,0.6706162454728968,0.3118927742000583
6500,8,2.1858489177526566,0.7243834868989549,0.3313968687477804
6500,9,2.2738059619646522,0.7588497829987926,0.3337355058842041
6500,10,2.295960847357615,0.6408463004564088,0.27911900204829215
6500,11,2.38439119208717,0.5423006136559493,0.22743776921153946
6500,12,2.411469171201874,0.7239668056294154,0.30021814679413505
6500,13,2.445558302220323,0.6189283530381274,0.2530826406699044
6500,14,2.4329023125236917,0.6438441110413896,0.2646403465223883
6500,15,2.4127936248054143,0.8443300375537929,0.349938771751308
6500,16,2.3823968014322676,0.6675712699071674,0.2802099421497845
6500,17,2.470393239752091,0.7172463785191276,0.2903369257078702
6500,18,2.6390311449282575,0.733800533620621,0.27805679180060205
6500,19,2.73337434234936,0.6872707782742163,0.2514367562561888
6500,20,2.752862988003597,0.6879013403744136,0.24988578922094715
6500,21,2.8482157843069467,0.6704965114236229,0.2354093096168885
6500,22,2.855938322473429,0.6205885591376258,0.21729760557299277
6500,23,2.879867690191433,0.7600309667876517,0.2639117655912624
6500,24,2.933984176522131,0.6918285064394045,0.23579830865327986
6500,25,2.960882614747384,0.690408621768969,0.23317662724291188
6500,26,3.0015393075233203,0.6964972508156776,0.23204668653511085
6500,27,3.084443007885376,0.572956229916172,0.18575678929758463
6500,28,3.133672918751337,0.7319668973926522,0.23358114148183542
