stage,layer,matrix,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
initial,2,block0.W2,0,16,2.7406582832336426,2.73730206489563,0.0033562183380126953
initial,2,block0.W2,1,16,2.579371929168701,2.576909303665161,0.002462625503540039
initial,2,block0.W2,2,16,2.7331676483154297,2.728621006011963,0.004546642303466797
initial,2,block0.W2,3,16,2.621428966522217,2.6163041591644287,0.005124807357788086
initial,2,block0.W2,4,16,2.6730551719665527,2.653430938720703,0.01962423324584961
initial,2,block0.W2,5,16,2.6512911319732666,2.6564619541168213,0.0051708221435546875
initial,2,block0.W2,6,16,2.653718948364258,2.654634952545166,0.0009160041809082031
initial,2,block0.W2,7,16,2.7146496772766113,2.713909387588501,0.0007402896881103516
initial,2,block0.W2,8,16,2.662224054336548,2.672516345977783,0.010292291641235352
initial,2,block0.W2,9,16,2.5378036499023438,2.5462934970855713,0.008489847183227539
initial,2,block0.W2,10,16,2.6269335746765137,2.6236684322357178,0.0032651424407958984
initial,2,block0.W2,11,16,2.666161298751831,2.6821651458740234,0.016003847122192383
initial,2,block0.W2,12,16,2.5416510105133057,2.540189266204834,0.0014617443084716797
initial,2,block0.W2,13,16,2.61967396736145,2.612731695175171,0.006942272186279297
initial,2,block0.W2,14,16,2.6789133548736572,2.6801156997680664,0.0012023448944091797
initial,2,block0.W2,15,16,2.6621222496032715,2.647444725036621,0.01467752456665039
initial,2,block0.W2,16,16,2.609890937805176,2.5976402759552,0.012250661849975586
initial,2,block0.W2,17,16,2.6948533058166504,2.681065797805786,0.013787508010864258
initial,2,block0.W2,18,16,2.6290929317474365,2.6247036457061768,0.004389286041259766
initial,2,block0.W2,19,16,2.645918607711792,2.6517651081085205,0.005846500396728516
initial,2,block0.W2,20,16,2.695451498031616,2.686556100845337,0.008895397186279297
initial,2,block0.W2,21,16,2.6422524452209473,2.651930093765259,0.009677648544311523
initial,2,block0.W2,22,16,2.6817386150360107,2.670778751373291,0.010959863662719727
initial,2,block0.W2,23,16,2.7084360122680664,2.7071259021759033,0.001310110092163086
initial,2,block0.W2,24,16,2.59721302986145,2.59744930267334,0.00023627281188964844
initial,2,block0.W2,25,16,2.740433692932129,2.7423312664031982,0.001897573471069336
initial,2,block0.W2,26,16,2.589888572692871,2.5968198776245117,0.006931304931640625
initial,2,block0.W2,27,16,2.663825750350952,2.659810781478882,0.0040149688720703125
initial,2,block0.W2,28,16,2.7161004543304443,2.7114059925079346,0.004694461822509766
initial,2,block0.W2,29,16,2.5823910236358643,2.579711675643921,0.0026793479919433594
initial,2,block0.W2,30,16,2.665945053100586,2.6592702865600586,0.006674766540527344
initial,2,block0.W2,31,16,2.679830312728882,2.683072805404663,0.00324249267578125
initial,2,block0.W2,32,16,2.650874376296997,2.654186964035034,0.0033125877380371094
initial,2,block0.W2,33,16,2.6038787364959717,2.6108367443084717,0.0069580078125
initial,2,block0.W2,34,16,2.556450128555298,2.554098606109619,0.002351522445678711
initial,2,block0.W2,35,16,2.6440389156341553,2.6418702602386475,0.0021686553955078125
initial,2,block0.W2,36,16,2.719027519226074,2.710376739501953,0.008650779724121094
initial,2,block0.W2,37,16,2.621990203857422,2.6207573413848877,0.0012328624725341797
initial,2,block0.W2,38,16,2.706894874572754,2.701483726501465,0.0054111480712890625
initial,2,block0.W2,39,16,2.79634690284729,2.7993791103363037,0.003032207489013672
initial,2,block0.W2,40,16,2.5303947925567627,2.52603816986084,0.0043566226959228516
initial,2,block0.W2,41,16,2.6268444061279297,2.6251778602600098,0.0016665458679199219
initial,2,block0.W2,42,16,2.569643974304199,2.567570924758911,0.002073049545288086
initial,2,block0.W2,43,16,2.7440481185913086,2.753657341003418,0.009609222412109375
initial,2,block0.W2,44,16,2.644192695617676,2.6460773944854736,0.0018846988677978516
initial,2,block0.W2,45,16,2.6207425594329834,2.6222870349884033,0.0015444755554199219
initial,2,block0.W2,46,16,2.643662214279175,2.638084650039673,0.005577564239501953
initial,2,block0.W2,47,16,2.697425603866577,2.6925747394561768,0.004850864410400391
initial,2,block0.W2,48,16,2.7108590602874756,2.704777717590332,0.006081342697143555
initial,2,block0.W2,49,16,2.658188581466675,2.6516737937927246,0.006514787673950195
initial,2,block0.W2,50,16,2.591036796569824,2.5979814529418945,0.0069446563720703125
initial,2,block0.W2,51,16,2.770911455154419,2.782815933227539,0.011904478073120117
initial,2,block0.W2,52,16,2.55824613571167,2.557840585708618,0.0004055500030517578
initial,2,block0.W2,53,16,2.7472405433654785,2.7430055141448975,0.004235029220581055
initial,2,block0.W2,54,16,2.6375017166137695,2.6330478191375732,0.004453897476196289
initial,2,block0.W2,55,16,2.7385339736938477,2.739102602005005,0.0005686283111572266
initial,2,block0.W2,56,16,2.649855375289917,2.6533124446868896,0.0034570693969726562
initial,2,block0.W2,57,16,2.6921303272247314,2.683976650238037,0.008153676986694336
initial,2,block0.W2,58,16,2.604660987854004,2.5965914726257324,0.008069515228271484
initial,2,block0.W2,59,16,2.7245023250579834,2.7125375270843506,0.011964797973632812
initial,2,block0.W2,60,16,2.5456182956695557,2.5394914150238037,0.006126880645751953
initial,2,block0.W2,61,16,2.7685935497283936,2.775416135787964,0.0068225860595703125
initial,2,block0.W2,62,16,2.6857693195343018,2.689563512802124,0.0037941932678222656
initial,2,block0.W2,63,16,2.688985586166382,2.6792774200439453,0.009708166122436523
initial,3,block1.W1,0,16,2.690476894378662,2.686197280883789,0.004279613494873047
initial,3,block1.W1,1,16,2.6218643188476562,2.623286247253418,0.0014219284057617188
initial,3,block1.W1,2,16,2.708494186401367,2.7123193740844727,0.0038251876831054688
initial,3,block1.W1,3,16,2.737738847732544,2.7311182022094727,0.006620645523071289
initial,3,block1.W1,4,16,2.731950044631958,2.7290618419647217,0.002888202667236328
initial,3,block1.W1,5,16,2.644948720932007,2.6528711318969727,0.00792241096496582
initial,3,block1.W1,6,16,2.685595750808716,2.6848318576812744,0.0007638931274414062
initial,3,block1.W1,7,16,2.6969940662384033,2.6962978839874268,0.0006961822509765625
initial,3,block1.W1,8,16,2.64993953704834,2.6606006622314453,0.010661125183105469
initial,3,block1.W1,9,16,2.6836698055267334,2.6928019523620605,0.009132146835327148
initial,3,block1.W1,10,16,2.6554603576660156,2.650515079498291,0.004945278167724609
initial,3,block1.W1,11,16,2.6184098720550537,2.6212804317474365,0.0028705596923828125
initial,3,block1.W1,12,16,2.628546953201294,2.6266274452209473,0.0019195079803466797
initial,3,block1.W1,13,16,2.646202802658081,2.6460485458374023,0.00015425682067871094
initial,3,block1.W1,14,16,2.536576747894287,2.530362367630005,0.0062143802642822266
initial,3,block1.W1,15,16,2.815770149230957,2.8199663162231445,0.0041961669921875
initial,3,block1.W1,16,16,2.564743757247925,2.570558786392212,0.005815029144287109
initial,3,block1.W1,17,16,2.6736176013946533,2.668287754058838,0.00532984733581543
initial,3,block1.W1,18,16,2.6545157432556152,2.6666910648345947,0.012175321578979492
initial,3,block1.W1,19,16,2.6861987113952637,2.6873481273651123,0.0011494159698486328
initial,3,block1.W1,20,16,2.591730833053589,2.59734845161438,0.005617618560791016
initial,3,block1.W1,21,16,2.7431201934814453,2.7549195289611816,0.011799335479736328
initial,3,block1.W1,22,16,2.5758423805236816,2.5797548294067383,0.003912448883056641
initial,3,block1.W1,23,16,2.6637063026428223,2.6518640518188477,0.01184225082397461
initial,3,block1.W1,24,16,2.4958977699279785,2.507581949234009,0.011684179306030273
initial,3,block1.W1,25,16,2.6842153072357178,2.6857285499572754,0.0015132427215576172
initial,3,block1.W1,26,16,2.722014904022217,2.7270243167877197,0.00500941276550293
initial,3,block1.W1,27,16,2.7612271308898926,2.7533581256866455,0.00786900520324707
initial,3,block1.W1,28,16,2.712290048599243,2.7099177837371826,0.002372264862060547
initial,3,block1.W1,29,16,2.7113046646118164,2.7071056365966797,0.004199028015136719
initial,3,block1.W1,30,16,2.6678810119628906,2.674105644226074,0.006224632263183594
initial,3,block1.W1,31,16,2.6233394145965576,2.63386869430542,0.010529279708862305
initial,3,block1.W1,32,16,2.618283748626709,2.61311936378479,0.005164384841918945
initial,3,block1.W1,33,16,2.6867918968200684,2.6781463623046875,0.00864553451538086
initial,3,block1.W1,34,16,2.6467854976654053,2.65496563911438,0.00818014144897461
initial,3,block1.W1,35,16,2.6909074783325195,2.6976845264434814,0.006777048110961914
initial,3,block1.W1,36,16,2.748588800430298,2.7506070137023926,0.0020182132720947266
initial,3,block1.W1,37,16,2.594515800476074,2.6027846336364746,0.00826883316040039
initial,3,block1.W1,38,16,2.6651594638824463,2.6642463207244873,0.0009131431579589844
initial,3,block1.W1,39,16,2.7236971855163574,2.7135021686553955,0.010195016860961914
initial,3,block1.W1,40,16,2.705021619796753,2.7020058631896973,0.003015756607055664
initial,3,block1.W1,41,16,2.7046756744384766,2.714132070541382,0.009456396102905273
initial,3,block1.W1,42,16,2.7010505199432373,2.6960647106170654,0.004985809326171875
initial,3,block1.W1,43,16,2.6683578491210938,2.6646571159362793,0.003700733184814453
initial,3,block1.W1,44,16,2.6932287216186523,2.7055938243865967,0.012365102767944336
initial,3,block1.W1,45,16,2.7769577503204346,2.78635311126709,0.009395360946655273
initial,3,block1.W1,46,16,2.7166919708251953,2.711822271347046,0.004869699478149414
initial,3,block1.W1,47,16,2.7231767177581787,2.729539394378662,0.0063626766204833984
initial,3,block1.W1,48,16,2.695845603942871,2.6938583850860596,0.0019872188568115234
initial,3,block1.W1,49,16,2.63643479347229,2.641035556793213,0.0046007633209228516
initial,3,block1.W1,50,16,2.606796979904175,2.613748550415039,0.006951570510864258
initial,3,block1.W1,51,16,2.7848548889160156,2.78019380569458,0.004661083221435547
initial,3,block1.W1,52,16,2.7511651515960693,2.754589557647705,0.003424406051635742
initial,3,block1.W1,53,16,2.8263304233551025,2.8252062797546387,0.0011241436004638672
initial,3,block1.W1,54,16,2.640042304992676,2.6440415382385254,0.003999233245849609
initial,3,block1.W1,55,16,2.618377685546875,2.6314330101013184,0.01305532455444336
initial,3,block1.W1,56,16,2.617159366607666,2.6243698596954346,0.007210493087768555
initial,3,block1.W1,57,16,2.6454670429229736,2.649294853210449,0.003827810287475586
initial,3,block1.W1,58,16,2.6533150672912598,2.6507503986358643,0.002564668655395508
initial,3,block1.W1,59,16,2.7436158657073975,2.747682809829712,0.004066944122314453
initial,3,block1.W1,60,16,2.633321762084961,2.6364898681640625,0.0031681060791015625
initial,3,block1.W1,61,16,2.718730926513672,2.720219612121582,0.0014886856079101562
initial,3,block1.W1,62,16,2.668015956878662,2.664710521697998,0.0033054351806640625
initial,3,block1.W1,63,16,2.6300113201141357,2.6312031745910645,0.001191854476928711
initial,4,block1.W2,0,16,2.84381365776062,2.827854871749878,0.015958786010742188
initial,4,block1.W2,1,16,2.640683650970459,2.6413216590881348,0.0006380081176757812
initial,4,block1.W2,2,16,2.6533353328704834,2.6579837799072266,0.004648447036743164
initial,4,block1.W2,3,16,2.639143705368042,2.634822368621826,0.00432133674621582
initial,4,block1.W2,4,16,2.6196529865264893,2.612497091293335,0.007155895233154297
initial,4,block1.W2,5,16,2.579423666000366,2.558178663253784,0.02124500274658203
initial,4,block1.W2,6,16,2.7910103797912598,2.7748351097106934,0.016175270080566406
initial,4,block1.W2,7,16,2.7008566856384277,2.7021484375,0.0012917518615722656
initial,4,block1.W2,8,16,2.5995256900787354,2.6038005352020264,0.004274845123291016
initial,4,block1.W2,9,16,2.6339335441589355,2.638248920440674,0.004315376281738281
initial,4,block1.W2,10,16,2.5914409160614014,2.5889580249786377,0.002482891082763672
initial,4,block1.W2,11,16,2.702752113342285,2.684215784072876,0.01853632926940918
initial,4,block1.W2,12,16,2.6417880058288574,2.6351318359375,0.006656169891357422
initial,4,block1.W2,13,16,2.6612768173217773,2.669304370880127,0.00802755355834961
initial,4,block1.W2,14,16,2.6561570167541504,2.655845880508423,0.00031113624572753906
initial,4,block1.W2,15,16,2.6825811862945557,2.6790030002593994,0.00357818603515625
initial,4,block1.W2,16,16,2.6222028732299805,2.6188738346099854,0.003329038619995117
initial,4,block1.W2,17,16,2.7766849994659424,2.762716770172119,0.013968229293823242
initial,4,block1.W2,18,16,2.771054744720459,2.7675621509552,0.003492593765258789
initial,4,block1.W2,19,16,2.6666557788848877,2.6697888374328613,0.003133058547973633
initial,4,block1.W2,20,16,2.6151649951934814,2.617525577545166,0.0023605823516845703
initial,4,block1.W2,21,16,2.699435234069824,2.692639112472534,0.006796121597290039
initial,4,block1.W2,22,16,2.586804151535034,2.586498260498047,0.0003058910369873047
initial,4,block1.W2,23,16,2.560791254043579,2.566498041152954,0.005706787109375
initial,4,block1.W2,24,16,2.7360658645629883,2.7308473587036133,0.005218505859375
initial,4,block1.W2,25,16,2.7058639526367188,2.7043280601501465,0.0015358924865722656
initial,4,block1.W2,26,16,2.754572868347168,2.748232126235962,0.006340742111206055
initial,4,block1.W2,27,16,2.6525018215179443,2.660696029663086,0.008194208145141602
initial,4,block1.W2,28,16,2.716251850128174,2.6982226371765137,0.018029212951660156
initial,4,block1.W2,29,16,2.605725049972534,2.612623691558838,0.006898641586303711
initial,4,block1.W2,30,16,2.7427520751953125,2.7332613468170166,0.009490728378295898
initial,4,block1.W2,31,16,2.7061848640441895,2.6873128414154053,0.01887202262878418
initial,4,block1.W2,32,16,2.794149160385132,2.8082869052886963,0.014137744903564453
initial,4,block1.W2,33,16,2.7100772857666016,2.701995849609375,0.008081436157226562
initial,4,block1.W2,34,16,2.5644097328186035,2.565263271331787,0.0008535385131835938
initial,4,block1.W2,35,16,2.722327470779419,2.719536304473877,0.002791166305541992
initial,4,block1.W2,36,16,2.6484975814819336,2.6560897827148438,0.007592201232910156
initial,4,block1.W2,37,16,2.6661972999572754,2.6762332916259766,0.010035991668701172
initial,4,block1.W2,38,16,2.6911778450012207,2.6942195892333984,0.0030417442321777344
initial,4,block1.W2,39,16,2.7369799613952637,2.736602783203125,0.0003771781921386719
initial,4,block1.W2,40,16,2.7215018272399902,2.7262372970581055,0.004735469818115234
initial,4,block1.W2,41,16,2.639510154724121,2.632312774658203,0.007197380065917969
initial,4,block1.W2,42,16,2.6098344326019287,2.604814052581787,0.0050203800201416016
initial,4,block1.W2,43,16,2.7780635356903076,2.7803032398223877,0.002239704132080078
initial,4,block1.W2,44,16,2.663220167160034,2.6590659618377686,0.004154205322265625
initial,4,block1.W2,45,16,2.682454824447632,2.687276601791382,0.00482177734375
initial,4,block1.W2,46,16,2.698168992996216,2.697981357574463,0.0001876354217529297
initial,4,block1.W2,47,16,2.6312618255615234,2.633225679397583,0.0019638538360595703
initial,4,block1.W2,48,16,2.7295749187469482,2.7344062328338623,0.0048313140869140625
initial,4,block1.W2,49,16,2.708878755569458,2.7120440006256104,0.0031652450561523438
initial,4,block1.W2,50,16,2.6230673789978027,2.624655246734619,0.0015878677368164062
initial,4,block1.W2,51,16,2.5123753547668457,2.5115785598754883,0.0007967948913574219
initial,4,block1.W2,52,16,2.588884115219116,2.603938341140747,0.01505422592163086
initial,4,block1.W2,53,16,2.6467514038085938,2.6399426460266113,0.006808757781982422
initial,4,block1.W2,54,16,2.6191110610961914,2.652439832687378,0.03332877159118652
initial,4,block1.W2,55,16,2.6673779487609863,2.662715435028076,0.004662513732910156
initial,4,block1.W2,56,16,2.655383586883545,2.662252426147461,0.006868839263916016
initial,4,block1.W2,57,16,2.7250218391418457,2.71740984916687,0.007611989974975586
initial,4,block1.W2,58,16,2.8174405097961426,2.802299737930298,0.015140771865844727
initial,4,block1.W2,59,16,2.664008855819702,2.666213035583496,0.0022041797637939453
initial,4,block1.W2,60,16,2.661928415298462,2.6578168869018555,0.004111528396606445
initial,4,block1.W2,61,16,2.552340030670166,2.554795503616333,0.002455472946166992
initial,4,block1.W2,62,16,2.642784357070923,2.6232471466064453,0.01953721046447754
initial,4,block1.W2,63,16,2.6461448669433594,2.6488542556762695,0.0027093887329101562
initial,5,block2.W1,0,16,2.653348445892334,2.653902053833008,0.0005536079406738281
initial,5,block2.W1,1,16,2.6864984035491943,2.6830315589904785,0.0034668445587158203
initial,5,block2.W1,2,16,2.725031614303589,2.7261910438537598,0.0011594295501708984
initial,5,block2.W1,3,16,2.571314811706543,2.56233549118042,0.008979320526123047
initial,5,block2.W1,4,16,2.693202257156372,2.6876251697540283,0.00557708740234375
initial,5,block2.W1,5,16,2.6759390830993652,2.6734278202056885,0.002511262893676758
initial,5,block2.W1,6,16,2.7190544605255127,2.722273349761963,0.0032188892364501953
initial,5,block2.W1,7,16,2.7138850688934326,2.717240333557129,0.003355264663696289
initial,5,block2.W1,8,16,2.7242913246154785,2.72397518157959,0.0003161430358886719
initial,5,block2.W1,9,16,2.625835418701172,2.628688335418701,0.002852916717529297
initial,5,block2.W1,10,16,2.684591293334961,2.6859803199768066,0.0013890266418457031
initial,5,block2.W1,11,16,2.679401397705078,2.6804184913635254,0.0010170936584472656
initial,5,block2.W1,12,16,2.774843692779541,2.760003089904785,0.01484060287475586
initial,5,block2.W1,13,16,2.616826295852661,2.6117279529571533,0.0050983428955078125
initial,5,block2.W1,14,16,2.6580710411071777,2.6564810276031494,0.0015900135040283203
initial,5,block2.W1,15,16,2.676027297973633,2.67275333404541,0.0032739639282226562
initial,5,block2.W1,16,16,2.504497528076172,2.501394033432007,0.003103494644165039
initial,5,block2.W1,17,16,2.5741829872131348,2.5761468410491943,0.0019638538360595703
initial,5,block2.W1,18,16,2.599613666534424,2.596371650695801,0.003242015838623047
