step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
34,27.009091407060623,4352,0.0032047778367996216,,,1,0.34375,0,0.0,0.0,0.6474609375,0.0039439341953017085,26,21,-11,25,1.2857142686843872,25,7.5714287757873535,0,0.0,127,3.578395990189165e-05,0.00021072776871733367
35,28.152356170117855,4480,0.0035464949905872345,,,1,0.40625,0,0.0,0.0,0.7216796875,0.0038310177502588424,20,23,-17,19,-0.30434781312942505,19,7.26086950302124,0,0.0,127,-9.277323442802299e-06,0.00022133042511995882
36,29.290177576243877,4608,0.002102326601743698,,,0,0.171875,0,0.0,0.0,0.5009765625,0.003787519399305224,20,21,-19,20,-0.1428571492433548,20,5.476190567016602,0,0.0,127,-3.975995696237078e-06,0.000152413165778853
37,30.413616493344307,4736,0.0018017590045928955,,,1,0.09375,0,0.0,0.0,0.455078125,0.003577138659936225,14,23,-14,12,0.3478260934352875,14,5.217391490936279,0,0.0,127,1.060265458363574e-05,0.0001590398169355467
38,31.54468121379614,4864,0.002087928354740143,,,1,0.1875,0,0.0,0.0,0.5693359375,0.0033809295394260012,19,20,-15,19,2.549999952316284,19,6.449999809265137,0,0.0,127,6.759192183380947e-05,0.00017096780356951058
39,32.67577979341149,4992,0.003964312374591827,,,1,0.53125,0,0.0,0.0,0.759765625,0.003257723250827639,26,20,-10,26,4.0,26,7.0,0,0.0,127,0.00010602654947433621,0.00018554646521806717
40,33.80448354408145,5120,0.0023793987929821014,,,1,0.25,0,0.0,0.0,0.5869140625,0.0032875999201906763,18,17,-8,16,1.941176414489746,16,6.411764621734619,0,0.0,127,4.3735952203860506e-05,0.00014446116983890533
41,34.76087288558483,5248,0.002931162714958191,,,1,0.390625,0,0.0,0.0,0.7255859375,0.0031703172078346945,16,20,-15,15,0.3499999940395355,15,7.849999904632568,0,0.0,127,9.277323442802299e-06,0.0002080771082546562
42,35.34972174838185,5376,0.0019132792949676514,,,1,0.1875,0,0.0,0.0,0.5458984375,0.003140770609731889,21,16,-18,15,2.0625,18,6.4375,0,0.0,127,4.3735952203860506e-05,0.0001365091884508729
43,35.93124379962683,5504,0.0027973726391792297,,,1,0.390625,0,0.0,0.0,0.7001953125,0.003011038794120028,20,20,-20,10,-1.350000023841858,20,7.050000190734863,0,0.0,127,-3.578395990189165e-05,0.0001868717954494059
44,36.539452746510506,5632,0.0034403204917907715,,,1,0.5,0,0.0,0.0,0.724609375,0.002966044152378924,26,19,-26,11,-3.473684310913086,26,7.473684310913086,0,0.0,127,-8.747190440772101e-05,0.00018819712568074465
45,37.12267356738448,5760,0.0023092515766620636,,,1,0.25,0,0.0,0.0,0.6005859375,0.002981553499042887,15,22,-9,15,1.2272727489471436,15,5.863636493682861,0,0.0,127,3.578395990189165e-05,0.00017096780356951058
46,37.70472962036729,5888,0.003355778753757477,,,1,0.46875,0,0.0,0.0,0.71484375,0.0028607815719901607,15,26,-11,15,1.384615421295166,15,5.846153736114502,0,0.0,127,4.771194653585553e-05,0.00020145044254604727
47,38.2837538048625,6016,0.0012744925916194916,,,1,0.125,0,0.0,0.0,0.44921875,0.002857610900753059,18,19,-10,18,0.31578946113586426,18,5.8947367668151855,0,0.0,127,7.951991392474156e-06,0.00014843717508483678
48,38.864237919449806,6144,0.002528417855501175,,,1,0.40625,0,0.0,0.0,0.7177734375,0.0026799726363003116,21,21,-21,21,0.4285714328289032,21,8.523809432983398,0,0.0,127,1.1927986633963883e-05,0.00023723440244793892
49,39.44525582715869,6272,0.0030579976737499237,,,1,0.46875,0,0.0,0.0,0.7314453125,0.0026424307712298507,23,21,-18,21,0.3333333432674408,21,7.0,0,0.0,127,9.277323442802299e-06,0.00019482377683743834
50,40.033400144428015,6400,0.0024416856467723846,,,1,0.40625,0,0.0,0.0,0.6943359375,0.0026137452502592094,22,20,-14,20,1.4500000476837158,20,8.550000190734863,0,0.0,127,3.8434624002547935e-05,0.00022663174604531378
51,40.61166025325656,6528,0.004234272986650467,,,1,0.578125,0,0.0,0.0,0.7861328125,0.0025937695365736207,20,21,-19,19,0.2380952388048172,19,7.476190567016602,0,0.0,127,6.626659342146013e-06,0.0002080771082546562
52,41.19158286601305,6656,0.0023823902010917664,,,1,0.359375,0,0.0,0.0,0.6474609375,0.002685034787200927,24,20,-23,14,-2.450000047683716,23,7.25,0,0.0,127,-6.494126137113199e-05,0.00019217311637476087
53,41.77978307381272,6784,0.00431567057967186,,,1,0.671875,0,0.0,0.0,0.8037109375,0.002613989575692749,43,22,-43,15,0.5909090638160706,43,6.7727274894714355,0,0.0,127,1.7229314835276455e-05,0.00019747445185203105
54,42.36388335749507,6912,0.0043196119368076324,,,1,0.71875,0,0.0,0.0,0.841796875,0.002733559665669861,27,23,-15,27,0.695652186870575,27,6.695652008056641,0,0.0,127,2.120530916727148e-05,0.00020410110300872475
55,42.94816483184695,7040,0.002088002860546112,,,1,0.3125,0,0.0,0.0,0.615234375,0.0028625112094788512,12,21,-12,12,1.2380952835083008,12,5.523809432983398,0,0.0,127,3.445862967055291e-05,0.00015373849601019174
56,43.53089224174619,7168,0.0024866722524166107,,,1,0.40625,0,0.0,0.0,0.705078125,0.0027575535760797944,23,22,-23,10,-2.2727272510528564,23,6.7272725105285645,0,0.0,127,-6.626659160247073e-05,0.0001961491216206923
57,44.118782822042704,7296,0.003020618110895157,,,1,0.53125,0,0.0,0.0,0.734375,0.002739790962917616,26,24,-26,23,-1.4166666269302368,26,6.666666507720947,0,0.0,127,-4.5061282435199246e-05,0.00021205309894867241
58,44.70527958497405,7424,0.0021950751543045044,,,1,0.328125,0,0.0,0.0,0.640625,0.0027479087294188234,20,22,-14,19,0.9090909361839294,19,6.181818008422852,0,0.0,127,2.6506637368584052e-05,0.00018024512974079698
59,45.28962553292513,7552,0.0023788288235664368,,,1,0.421875,0,0.0,0.0,0.7080078125,0.0026582498831493042,22,23,-17,21,2.3043477535247803,21,5.08695650100708,0,0.0,127,7.024258957244456e-05,0.00015506382624153048
60,45.874159414321184,7680,0.0025957822799682617,,,1,0.421875,0,0.0,0.0,0.701171875,0.0026392119660624013,33,24,-33,12,-1.25,33,4.916666507720947,0,0.0,127,-3.9759954233886674e-05,0.00015638915647286922
61,46.461807403713465,7808,0.0028875432908535004,,,1,0.484375,0,0.0,0.0,0.7119140625,0.002595470327256454,21,19,-21,15,-0.8947368264198303,21,6.473684310913086,0,0.0,127,-2.2530641217599623e-05,0.00016301582218147814
62,47.047193598002195,7936,0.001891791820526123,,,0,0.234375,0,0.0,0.0,0.5888671875,0.002587764839635789,23,20,-23,12,-0.949999988079071,23,5.550000190734863,0,0.0,127,-2.518130531825591e-05,0.0001471118303015828
63,47.6333461292088,8064,0.0030006803572177887,,,1,0.421875,0,0.0,0.0,0.7646484375,0.0024931872310994564,21,22,-14,21,2.045454502105713,21,8.5,0,0.0,127,5.9639933169819415e-05,0.00024783704429864883
64,48.222368746995926,8192,0.002780962735414505,,,1,0.515625,0,0.0,0.0,0.748046875,0.0024498621603332607,18,20,-18,8,-2.5999999046325684,18,6.900000095367432,0,0.0,127,-6.891725934110582e-05,0.00018289579020347446
65,48.80967542156577,8320,0.0045877136290073395,,,1,0.625,0,0.0,0.0,0.8203125,0.0024527120572760087,27,22,-17,27,-0.8181818127632141,27,7.0,0,0.0,127,-2.3855973267927766e-05,0.00020410110300872475
66,49.394131664186716,8448,0.004301391541957855,,,1,0.65625,0,0.0,0.0,0.8203125,0.0026132292731792673,38,21,-30,38,0.8571428656578064,38,7.4285712242126465,0,0.0,127,2.3855973267927766e-05,0.00020675176347140223
67,49.9803895317018,8576,0.0033208131790161133,,,1,0.53125,0,0.0,0.0,0.736328125,0.0026921535000971808,21,22,-20,11,0.4545454680919647,20,5.363636493682861,0,0.0,127,1.3253318684292026e-05,0.00015638915647286922
68,50.589585080742836,8704,0.00354640930891037,,,1,0.546875,0,0.0,0.0,0.7431640625,0.002702364724794494,43,20,-12,43,2.25,43,6.349999904632568,0,0.0,127,5.9639933169819415e-05,0.0001683171431068331
69,51.21164997667074,8832,0.003062274307012558,,,1,0.515625,0,0.0,0.0,0.7255859375,0.0027137721198077203,23,21,-23,20,-3.761904716491699,23,7.285714149475098,0,0.0,127,-0.00010470121924299747,0.000202775772777386
70,51.79087297618389,8960,0.0029806382954120636,,,1,0.453125,0,0.0,0.0,0.7412109375,0.002724396403188276,21,24,-21,18,-0.5416666865348816,21,6.041666507720947,0,0.0,127,-1.7229314835276455e-05,0.00019217311637476087
71,52.37013579159975,9088,0.0036698170006275177,,,1,0.609375,0,0.0,0.0,0.8037109375,0.0027101402421785305,28,19,-28,21,-3.9473683834075928,28,10.1578950881958,0,0.0,127,-9.93998910416849e-05,0.00025578905479051173
72,52.95824609324336,9216,0.0019017979502677917,,,1,0.25,0,0.0,0.0,0.568359375,0.0027975647097819665,16,20,-16,12,0.4000000059604645,16,5.099999904632568,0,0.0,127,1.060265458363574e-05,0.00013518384366761893
73,53.53414745628834,9344,0.0022547170519828796,,,1,0.296875,0,0.0,0.0,0.6435546875,0.0026708968084448834,22,21,-22,17,-0.6190476417541504,22,5.952381134033203,0,0.0,127,-1.7229314835276455e-05,0.00016566648264415562
74,54.10902997851372,9472,0.0052535682916641235,,,1,0.75,0,0.0,0.0,0.87109375,0.002584361517554008,44,24,-17,44,0.25,44,6.583333492279053,0,0.0,127,7.951991392474156e-06,0.00020940243848599494
75,54.68323774635792,9600,0.0028589144349098206,,,1,0.40625,0,0.0,0.0,0.7119140625,0.002788147465102807,29,19,-29,13,-1.4210525751113892,29,7.6315789222717285,0,0.0,127,-3.578395990189165e-05,0.00019217311637476087
76,55.25854067504406,9728,0.0027121417224407196,,,1,0.453125,0,0.0,0.0,0.740234375,0.002756477417689206,20,18,-20,10,-0.6666666865348816,20,7.44444465637207,0,0.0,127,-1.5903982784948312e-05,0.0001775944692781195
77,55.83638770133257,9856,0.004965204745531082,,,1,0.65625,0,0.0,0.0,0.8505859375,0.0027382502157762426,29,21,-12,29,2.904761791229248,29,6.904761791229248,0,0.0,127,8.08452459750697e-05,0.00019217311637476087
78,56.416493218392134,9984,0.002326536923646927,,,1,0.359375,0,0.0,0.0,0.6298828125,0.002918207275802622,17,22,-16,16,-1.8636363744735718,16,5.5,0,0.0,127,-5.433860496850684e-05,0.00016036516171880066
79,57.002650149166584,10112,0.004087403416633606,,,1,0.5625,0,0.0,0.0,0.7861328125,0.0027964028369796843,19,20,-13,19,1.75,19,6.349999904632568,0,0.0,127,4.638661630451679e-05,0.0001683171431068331
80,57.58812239393592,10240,0.004748716950416565,,,1,0.75,0,0.0,0.0,0.8818359375,0.0028726499663066186,32,20,-32,8,-2.6500000953674316,32,6.25,0,0.0,127,-7.024258957244456e-05,0.00016566648264415562
81,58.17484001815319,10368,0.0030366964638233185,,,1,0.375,0,0.0,0.0,0.634765625,0.0030408598231915817,23,23,-23,18,0.0,23,6.695652008056641,0,0.0,127,0.0,0.00020410110300872475
82,58.76044533401728,10496,0.0029835551977157593,,,1,0.453125,0,0.0,0.0,0.708984375,0.0029894736928621694,26,22,-26,19,0.0,26,6.7272725105285645,0,0.0,127,0.0,0.0001961491216206923
83,59.34319655969739,10624,0.0030047520995140076,,,1,0.453125,0,0.0,0.0,0.7578125,0.0029740060141277102,26,23,-23,17,-1.04347825050354,23,6.0,0,0.0,127,-3.1807965569896623e-05,0.00018289579020347446
84,59.933811753988266,10752,0.002716880291700363,,,1,0.421875,0,0.0,0.0,0.6357421875,0.0029560081455640604,23,19,-23,19,0.15789473056793213,23,8.263157844543457,0,0.0,127,3.975995696237078e-06,0.0002080771082546562
85,60.51935547217727,10880,0.005415499210357666,,,1,0.6875,0,0.0,0.0,0.8505859375,0.0028804438376604864,33,23,-8,33,2.7391304969787598,33,6.304347991943359,0,0.0,127,8.349590643774718e-05,0.00019217311637476087
86,61.10118057578802,11008,0.00294581800699234,,,1,0.453125,0,0.0,0.0,0.6669921875,0.00303676400162393,27,22,-25,25,-2.1363637447357178,25,6.7727274894714355,0,0.0,127,-6.229060090845451e-05,0.00019747445185203105
87,61.6843316257,11136,0.0025313012301921844,,,1,0.328125,0,0.0,0.0,0.6767578125,0.003018379273214467,20,24,-10,19,2.5416667461395264,19,5.958333492279053,0,0.0,127,8.08452459750697e-05,0.0001895224559120834
88,62.27548444643617,11264,0.00309685617685318,,,1,0.515625,0,0.0,0.0,0.7353515625,0.0029309750159369654,23,19,-22,16,-3.1052632331848145,22,8.789473533630371,0,0.0,127,-7.819457823643461e-05,0.00022133042511995882
89,62.86233068630099,11392,0.002655860036611557,,,1,0.359375,0,0.0,0.0,0.677734375,0.0029454374813842844,29,17,-10,29,4.235294342041016,29,8.70588207244873,0,0.0,127,9.542389307171106e-05,0.0001961491216206923
90,63.44648013263941,11520,0.0026562660932540894,,,1,0.4375,0,0.0,0.0,0.6787109375,0.0028681645843811098,17,20,-14,15,-0.949999988079071,15,6.650000095367432,0,0.0,127,-2.518130531825591e-05,0.00017626913904678077
91,64.04243084415793,11648,0.0023273341357707977,,,1,0.328125,0,0.0,0.0,0.6259765625,0.0028414389538848933,14,24,-14,7,-0.2083333283662796,14,4.625,0,0.0,127,-6.626659342146013e-06,0.0001471118303015828
92,64.62661829590797,11776,0.0017423443496227264,,,1,0.203125,0,0.0,0.0,0.52734375,0.0027357513649539237,12,21,-7,11,0.4761904776096344,11,3.809523820877075,0,0.0,127,1.3253318684292026e-05,0.00010602654947433621
93,65.21489187330008,11904,0.0029041357338428497,,,1,0.578125,0,0.0,0.0,0.73828125,0.0025965727814980825,20,25,-20,16,2.0,20,5.679999828338623,0,0.0,127,6.626659160247073e-05,0.00018819712568074465
94,65.85729197785258,12032,0.0020588673651218414,,,1,0.3125,0,0.0,0.0,0.609375,0.002634271155203743,21,21,-16,19,0.8571428656578064,19,6.38095235824585,0,0.0,127,2.3855973267927766e-05,0.0001775944692781195
95,66.43716184794903,12160,0.003256566822528839,,,1,0.484375,0,0.0,0.0,0.736328125,0.0025454141233015332,22,19,-22,14,-1.7894736528396606,22,7.473684310913086,0,0.0,127,-4.5061282435199246e-05,0.00018819712568074465
96,67.01623556017876,12288,0.005463175475597382,,,1,0.6875,0,0.0,0.0,0.8251953125,0.002511457580356146,35,19,-14,35,4.684210300445557,35,9.947368621826172,0,0.0,127,0.00011795453610830009,0.00025048773386515677
97,67.59960644319654,12416,0.0028121918439865112,,,1,0.515625,0,0.0,0.0,0.72265625,0.002683075646783422,23,22,-9,23,3.1818182468414307,23,6.090909004211426,0,0.0,127,9.277323260903358e-05,0.0001775944692781195
98,68.17981045693159,12544,0.001581445336341858,,,1,0.171875,0,0.0,0.0,0.5068359375,0.002686946732007424,16,19,-14,14,1.2105263471603394,14,4.684210300445557,0,0.0,127,3.048263351956848e-05,0.00011795453610830009
99,68.77690311148763,12672,0.001817408949136734,,,1,0.234375,0,0.0,0.0,0.5595703125,0.002560897894683146,13,23,-13,6,-1.60869562625885,13,4.3913044929504395,0,0.0,127,-4.903728040517308e-05,0.0001338585134362802
100,69.35870329290628,12800,0.005859989672899246,,,1,0.78125,0,0.0,0.0,0.87109375,0.002451697791799304,21,25,-20,21,0.800000011920929,21,6.320000171661377,0,0.0,127,2.6506637368584052e-05,0.00020940243848599494
101,69.94102417677641,12928,0.003453332930803299,,,1,0.578125,0,0.0,0.0,0.76953125,0.0027242301152805067,22,24,-21,21,1.8333333730697632,21,7.333333492279053,0,0.0,127,5.8314602938480675e-05,0.0002332584117539227
102,70.52029816806316,13056,0.002552337944507599,,,1,0.359375,0,0.0,0.0,0.6533203125,0.002756196103691421,36,21,-10,36,3.6666667461395264,36,5.857142925262451,0,0.0,127,0.00010205055150436237,0.00016301582218147814
103,71.10835140570998,13184,0.004012834280729294,,,1,0.6875,0,0.0,0.0,0.841796875,0.0026802043696040174,21,19,-20,20,-3.6842105388641357,20,9.684210777282715,0,0.0,127,-9.277323260903358e-05,0.00024386106815654784
104,71.69311367720366,13312,0.005712423473596573,,,1,0.703125,0,0.0,0.0,0.7978515625,0.00276070421157428,46,21,-17,46,4.809523582458496,46,8.428571701049805,0,0.0,127,0.0001338585134362802,0.00023458374198526144
105,72.28508729860187,13440,0.0034136734902858734,,,1,0.484375,0,0.0,0.0,0.7275390625,0.0030152104963494693,22,23,-22,18,3.2608695030212402,22,6.91304349899292,0,0.0,127,9.93998910416849e-05,0.00021072776871733367
106,72.87162005528808,13568,0.0024756118655204773,,,1,0.359375,0,0.0,0.0,0.623046875,0.0029927822354108118,16,21,-16,8,-1.9047619104385376,16,6.857142925262451,0,0.0,127,-5.3013274737168103e-05,0.00019084778614342213
107,73.45832522213459,13696,0.0021488144993782043,,,1,0.296875,0,0.0,0.0,0.5810546875,0.0029015957477095742,23,20,-21,11,-0.6499999761581421,21,5.449999809265137,0,0.0,127,-1.7229314835276455e-05,0.00014446116983890533
108,74.04228341951966,13824,0.0027288421988487244,,,1,0.40625,0,0.0,0.0,0.666015625,0.002770270630336078,18,23,-12,16,0.52173912525177,16,5.91304349899292,0,0.0,127,1.5903982784948312e-05,0.00018024512974079698
109,74.62574880570173,13952,0.008589863777160645,,,1,0.921875,0,0.0,0.0,0.9638671875,0.002738123289897685,63,20,-19,63,1.5499999523162842,63,9.350000381469727,0,0.0,127,4.108528810320422e-05,0.00024783704429864883
110,75.20440355315804,14080,0.0023360736668109894,,,1,0.25,0,0.0,0.0,0.62109375,0.0033375428487252994,32,21,-9,32,0.380952388048172,32,6.095238208770752,0,0.0,127,1.060265458363574e-05,0.00016964247333817184
111,75.79394340515137,14208,0.0020834915339946747,,,1,0.234375,0,0.0,0.0,0.525390625,0.003235507580881578,17,18,-17,8,-4.222222328186035,17,7.0,0,0.0,127,-0.00010072522127302364,0.00016699181287549436
112,76.37508373335004,14336,0.0031172260642051697,,,1,0.46875,0,0.0,0.0,0.71875,0.0030664520620512325,28,20,-14,28,1.2000000476837158,28,7.199999809265137,0,0.0,127,3.1807965569896623e-05,0.00019084778614342213
113,76.95593558251858,14464,0.004188675433397293,,,1,0.578125,0,0.0,0.0,0.7890625,0.00306047652595109,19,25,-16,19,0.23999999463558197,19,8.15999984741211,0,0.0,127,7.951991392474156e-06,0.00027036768733523786
114,77.53689552471042,14592,0.002598866820335388,,,1,0.375,0,0.0,0.0,0.6689453125,0.0031667738059121334,22,22,-13,21,-1.1363636255264282,21,6.318181991577148,0,0.0,127,-3.313329580123536e-05,0.00018422113498672843
115,78.118393458426,14720,0.003466326743364334,,,1,0.5,0,0.0,0.0,0.7451171875,0.0030811478703282446,20,26,-20,11,-2.038461446762085,20,5.807692527770996,0,0.0,127,-7.024258957244456e-05,0.00020012511231470853
116,78.69936605170369,14848,0.003979276865720749,,,1,0.5,0,0.0,0.0,0.755859375,0.003108821810102061,24,20,-24,24,-0.5,24,8.199999809265137,0,0.0,127,-1.3253318684292026e-05,0.00021735441987402737
117,79.2813917323947,14976,0.0029686354100704193,,,1,0.390625,0,0.0,0.0,0.671875,0.0031830094761987884,30,18,-8,30,3.0,30,6.111111164093018,0,0.0,127,7.15679198037833e-05,0.00014578650007024407
118,79.8606142885983,15104,0.004787500947713852,,,1,0.609375,0,0.0,0.0,0.81640625,0.0030998130894309603,26,23,-26,20,-2.2608695030212402,26,6.782608509063721,0,0.0,127,-6.891725934110582e-05,0.00020675176347140223
119,80.44050526991487,15232,0.0025624409317970276,,,1,0.28125,0,0.0,0.0,0.6669921875,0.003204942368561595,35,21,-35,8,-1.7619047164916992,35,6.61904764175415,0,0.0,127,-4.903728040517308e-05,0.00018422113498672843
