seed,block_size,threshold,counter_value,count,fraction
1,1,4,54,13,0.0033687483804094327
1,1,4,55,11,0.0028504793988079814
1,1,4,56,7,0.001813941435605079
1,1,4,57,9,0.00233221041720653
1,1,4,58,9,0.00233221041720653
1,1,4,59,13,0.0033687483804094327
1,1,4,60,10,0.002591344908007256
1,1,4,61,17,0.004405286343612335
1,1,4,62,13,0.0033687483804094327
1,1,4,63,17,0.004405286343612335
1,1,4,64,12,0.003109613889608707
2,1,4,-64,65,0.016577403723539913
2,1,4,-63,26,0.0066309614894159655
2,1,4,-62,8,0.00204029584289722
2,1,4,-61,9,0.0022953328232593728
2,1,4,-60,5,0.0012751849018107625
2,1,4,-59,7,0.0017852588625350675
2,1,4,-58,12,0.00306044376434583
2,1,4,-57,15,0.0038255547054322878
2,1,4,-56,10,0.002550369803621525
2,1,4,-55,13,0.0033154807447079828
2,1,4,-54,9,0.0022953328232593728
2,1,4,-53,7,0.0017852588625350675
2,1,4,-52,12,0.00306044376434583
2,1,4,-51,10,0.002550369803621525
2,1,4,-50,9,0.0022953328232593728
2,1,4,-49,8,0.00204029584289722
2,1,4,-48,6,0.001530221882172915
2,1,4,-47,11,0.0028054067839836778
2,1,4,-46,2,0.000510073960724305
2,1,4,-45,12,0.00306044376434583
2,1,4,-44,7,0.0017852588625350675
2,1,4,-43,4,0.00102014792144861
2,1,4,-42,7,0.0017852588625350675
2,1,4,-41,10,0.002550369803621525
2,1,4,-40,8,0.00204029584289722
2,1,4,-39,5,0.0012751849018107625
2,1,4,-38,11,0.0028054067839836778
2,1,4,-37,5,0.0012751849018107625
2,1,4,-36,16,0.00408059168579444
2,1,4,-35,16,0.00408059168579444
2,1,4,-34,11,0.0028054067839836778
2,1,4,-33,15,0.0038255547054322878
2,1,4,-32,28,0.00714103545014027
2,1,4,-31,19,0.004845702626880897
2,1,4,-30,24,0.00612088752869166
2,1,4,-29,17,0.004335628666156593
2,1,4,-28,30,0.0076511094108645756
2,1,4,-27,24,0.00612088752869166
2,1,4,-26,21,0.005355776587605203
2,1,4,-25,11,0.0028054067839836778
2,1,4,-24,21,0.005355776587605203
2,1,4,-23,20,0.00510073960724305
2,1,4,-22,31,0.007906146391226727
2,1,4,-21,26,0.0066309614894159655
2,1,4,-20,26,0.0066309614894159655
2,1,4,-19,32,0.00816118337158888
2,1,4,-18,37,0.009436368273399644
2,1,4,-17,32,0.00816118337158888
2,1,4,-16,29,0.007396072430502423
2,1,4,-15,40,0.0102014792144861
2,1,4,-14,38,0.009691405253761795
2,1,4,-13,39,0.009946442234123947
2,1,4,-12,45,0.011476664116296864
2,1,4,-11,52,0.013261922978831931
2,1,4,-10,61,0.015557255802091304
2,1,4,-9,75,0.019127773527161437
2,1,4,-8,63,0.016067329762815608
2,1,4,-7,75,0.019127773527161437
2,1,4,-6,85,0.021678143330782964
2,1,4,-5,98,0.024993624075490946
2,1,4,-4,91,0.02320836521295588
2,1,4,-3,128,0.03264473348635552
2,1,4,-2,115,0.02932925274164754
2,1,4,-1,122,0.031114511604182608
2,1,4,0,119,0.03034940066309615
2,1,4,1,128,0.03264473348635552
2,1,4,2,100,0.02550369803621525
2,1,4,3,98,0.024993624075490946
2,1,4,4,92,0.02346340219331803
2,1,4,5,80,0.0204029584289722
2,1,4,6,78,0.019892884468247895
2,1,4,7,84,0.02142310635042081
2,1,4,8,62,0.015812292782453455
2,1,4,9,58,0.014792144861004846
2,1,4,10,59,0.015047181841366998
2,1,4,11,56,0.01428207090028054
2,1,4,12,45,0.011476664116296864
2,1,4,13,45,0.011476664116296864
2,1,4,14,35,0.008926294312675338
2,1,4,15,35,0.008926294312675338
2,1,4,16,33,0.008416220351951033
2,1,4,17,43,0.010966590155572558
2,1,4,18,31,0.007906146391226727
2,1,4,19,26,0.0066309614894159655
2,1,4,20,33,0.008416220351951033
2,1,4,21,23,0.005865850548329507
2,1,4,22,33,0.008416220351951033
2,1,4,23,32,0.00816118337158888
2,1,4,24,18,0.0045906656465187455
2,1,4,25,21,0.005355776587605203
2,1,4,26,21,0.005355776587605203
2,1,4,27,22,0.0056108135679673555
2,1,4,28,25,0.006375924509053813
2,1,4,29,27,0.006885998469778117
2,1,4,30,16,0.00408059168579444
2,1,4,31,15,0.0038255547054322878
2,1,4,32,19,0.004845702626880897
2,1,4,33,17,0.004335628666156593
2,1,4,34,21,0.005355776587605203
2,1,4,35,17,0.004335628666156593
2,1,4,36,17,0.004335628666156593
2,1,4,37,11,0.0028054067839836778
2,1,4,38,11,0.0028054067839836778
2,1,4,39,14,0.003570517725070135
2,1,4,40,11,0.0028054067839836778
2,1,4,41,10,0.002550369803621525
2,1,4,42,14,0.003570517725070135
2,1,4,43,8,0.00204029584289722
2,1,4,44,12,0.00306044376434583
2,1,4,45,11,0.0028054067839836778
2,1,4,46,9,0.0022953328232593728
2,1,4,47,11,0.0028054067839836778
2,1,4,48,7,0.0017852588625350675
2,1,4,49,7,0.0017852588625350675
2,1,4,50,7,0.0017852588625350675
2,1,4,51,10,0.002550369803621525
2,1,4,52,12,0.00306044376434583
2,1,4,53,14,0.003570517725070135
2,1,4,54,11,0.0028054067839836778
2,1,4,55,16,0.00408059168579444
2,1,4,56,12,0.00306044376434583
2,1,4,57,6,0.001530221882172915
2,1,4,58,18,0.0045906656465187455
2,1,4,59,9,0.0022953328232593728
2,1,4,60,13,0.0033154807447079828
2,1,4,61,6,0.001530221882172915
2,1,4,62,19,0.004845702626880897
2,1,4,63,8,0.00204029584289722
2,1,4,64,14,0.003570517725070135
0,1,8,-64,68,0.01682335477486393
0,1,8,-63,16,0.0039584364176150424
0,1,8,-62,26,0.006432459178624443
0,1,8,-61,17,0.004205838693715982
0,1,8,-60,14,0.0034636318654131617
0,1,8,-59,12,0.0029688273132112814
0,1,8,-58,8,0.0019792182088075212
0,1,8,-57,7,0.0017318159327065809
0,1,8,-56,9,0.002226620484908461
0,1,8,-55,8,0.0019792182088075212
0,1,8,-54,5,0.0012370113805047005
0,1,8,-53,12,0.0029688273132112814
0,1,8,-52,9,0.002226620484908461
0,1,8,-51,6,0.0014844136566056407
0,1,8,-50,9,0.002226620484908461
0,1,8,-49,10,0.002474022761009401
0,1,8,-48,8,0.0019792182088075212
0,1,8,-47,6,0.0014844136566056407
0,1,8,-46,7,0.0017318159327065809
0,1,8,-45,8,0.0019792182088075212
0,1,8,-44,9,0.002226620484908461
0,1,8,-43,7,0.0017318159327065809
0,1,8,-42,11,0.0027214250371103412
0,1,8,-41,9,0.002226620484908461
0,1,8,-40,5,0.0012370113805047005
0,1,8,-39,11,0.0027214250371103412
0,1,8,-38,14,0.0034636318654131617
0,1,8,-37,11,0.0027214250371103412
0,1,8,-36,13,0.0032162295893122216
0,1,8,-35,16,0.0039584364176150424
0,1,8,-34,17,0.004205838693715982
0,1,8,-33,17,0.004205838693715982
0,1,8,-32,24,0.005937654626422563
0,1,8,-31,22,0.0054428500742206825
0,1,8,-30,22,0.0054428500742206825
0,1,8,-29,21,0.005195447798119743
0,1,8,-28,19,0.0047006432459178625
0,1,8,-27,15,0.003711034141514102
0,1,8,-26,18,0.004453240969816922
0,1,8,-25,29,0.007174666006927264
0,1,8,-24,28,0.006927263730826323
0,1,8,-23,27,0.006679861454725384
0,1,8,-22,23,0.005690252350321623
0,1,8,-21,24,0.005937654626422563
0,1,8,-20,25,0.006185056902523503
0,1,8,-19,29,0.007174666006927264
0,1,8,-18,40,0.009896091044037604
0,1,8,-17,28,0.006927263730826323
0,1,8,-16,25,0.006185056902523503
0,1,8,-15,36,0.008906481939633844
0,1,8,-14,44,0.010885700148441365
0,1,8,-13,48,0.011875309252845126
0,1,8,-12,38,0.009401286491835725
0,1,8,-11,58,0.014349332013854528
0,1,8,-10,63,0.015586343394359228
0,1,8,-9,72,0.017812963879267688
0,1,8,-8,78,0.01929737753587333
0,1,8,-7,80,0.01979218208807521
0,1,8,-6,96,0.02375061850569025
0,1,8,-5,100,0.024740227610094014
0,1,8,-4,112,0.027709054923305294
0,1,8,-3,131,0.03240969816922316
0,1,8,-2,116,0.028698664027709056
0,1,8,-1,131,0.03240969816922316
0,1,8,0,131,0.03240969816922316
0,1,8,1,127,0.0314200890648194
0,1,8,2,102,0.025235032162295893
0,1,8,3,121,0.029935675408213756
0,1,8,4,111,0.027461652647204356
0,1,8,5,86,0.02127659574468085
0,1,8,6,78,0.01929737753587333
0,1,8,7,84,0.02078179119247897
0,1,8,8,58,0.014349332013854528
0,1,8,9,71,0.01756556160316675
0,1,8,10,58,0.014349332013854528
0,1,8,11,43,0.010638297872340425
0,1,8,12,43,0.010638297872340425
0,1,8,13,49,0.012122711528946067
0,1,8,14,44,0.010885700148441365
0,1,8,15,41,0.010143493320138546
0,1,8,16,33,0.008164275111331025
0,1,8,17,28,0.006927263730826323
0,1,8,18,25,0.006185056902523503
0,1,8,19,26,0.006432459178624443
0,1,8,20,29,0.007174666006927264
0,1,8,21,25,0.006185056902523503
0,1,8,22,14,0.0034636318654131617
0,1,8,23,23,0.005690252350321623
0,1,8,24,27,0.006679861454725384
0,1,8,25,27,0.006679861454725384
0,1,8,26,17,0.004205838693715982
0,1,8,27,31,0.007669470559129144
0,1,8,28,17,0.004205838693715982
0,1,8,29,18,0.004453240969816922
0,1,8,30,19,0.0047006432459178625
0,1,8,31,13,0.0032162295893122216
0,1,8,32,18,0.004453240969816922
0,1,8,33,13,0.0032162295893122216
0,1,8,34,12,0.0029688273132112814
0,1,8,35,9,0.002226620484908461
0,1,8,36,18,0.004453240969816922
0,1,8,37,8,0.0019792182088075212
0,1,8,38,13,0.0032162295893122216
0,1,8,39,12,0.0029688273132112814
0,1,8,40,19,0.0047006432459178625
0,1,8,41,8,0.0019792182088075212
0,1,8,42,10,0.002474022761009401
0,1,8,43,12,0.0029688273132112814
0,1,8,44,10,0.002474022761009401
0,1,8,45,6,0.0014844136566056407
0,1,8,46,10,0.002474022761009401
0,1,8,47,9,0.002226620484908461
0,1,8,48,8,0.0019792182088075212
0,1,8,49,12,0.0029688273132112814
0,1,8,50,11,0.0027214250371103412
0,1,8,51,21,0.005195447798119743
0,1,8,52,9,0.002226620484908461
0,1,8,53,15,0.003711034141514102
0,1,8,54,17,0.004205838693715982
0,1,8,55,10,0.002474022761009401
0,1,8,56,9,0.002226620484908461
0,1,8,57,10,0.002474022761009401
0,1,8,58,15,0.003711034141514102
0,1,8,59,12,0.0029688273132112814
0,1,8,60,16,0.0039584364176150424
0,1,8,61,8,0.0019792182088075212
0,1,8,62,14,0.0034636318654131617
0,1,8,63,11,0.0027214250371103412
0,1,8,64,11,0.0027214250371103412
1,1,8,-64,81,0.0204442200908632
1,1,8,-63,24,0.006057546693589096
1,1,8,-62,12,0.003028773346794548
1,1,8,-61,11,0.0027763755678950025
1,1,8,-60,12,0.003028773346794548
1,1,8,-59,7,0.0017667844522968198
1,1,8,-58,5,0.0012619888944977284
1,1,8,-57,12,0.003028773346794548
1,1,8,-56,8,0.0020191822311963654
1,1,8,-55,11,0.0027763755678950025
1,1,8,-54,5,0.0012619888944977284
1,1,8,-53,7,0.0017667844522968198
1,1,8,-52,7,0.0017667844522968198
1,1,8,-51,4,0.0010095911155981827
1,1,8,-50,8,0.0020191822311963654
1,1,8,-49,9,0.002271580010095911
1,1,8,-48,7,0.0017667844522968198
1,1,8,-47,3,0.000757193336698637
1,1,8,-46,8,0.0020191822311963654
1,1,8,-45,5,0.0012619888944977284
1,1,8,-44,9,0.002271580010095911
1,1,8,-43,4,0.0010095911155981827
1,1,8,-42,10,0.002523977788995457
1,1,8,-41,8,0.0020191822311963654
1,1,8,-40,4,0.0010095911155981827
1,1,8,-39,1,0.0002523977788995457
1,1,8,-38,13,0.003281171125694094
1,1,8,-37,11,0.0027763755678950025
1,1,8,-36,17,0.004290762241292277
1,1,8,-35,19,0.004795557799091368
1,1,8,-34,11,0.0027763755678950025
1,1,8,-33,17,0.004290762241292277
1,1,8,-32,25,0.0063099444724886425
1,1,8,-31,24,0.006057546693589096
1,1,8,-30,16,0.004038364462392731
1,1,8,-29,26,0.006562342251388188
1,1,8,-28,19,0.004795557799091368
1,1,8,-27,21,0.00530035335689046
1,1,8,-26,20,0.005047955577990914
1,1,8,-25,25,0.0063099444724886425
1,1,8,-24,31,0.007824331145885917
1,1,8,-23,25,0.0063099444724886425
1,1,8,-22,25,0.0063099444724886425
1,1,8,-21,25,0.0063099444724886425
1,1,8,-20,25,0.0063099444724886425
1,1,8,-19,29,0.007319535588086825
1,1,8,-18,28,0.007067137809187279
1,1,8,-17,34,0.008581524482584554
1,1,8,-16,42,0.01060070671378092
1,1,8,-15,43,0.010853104492680465
1,1,8,-14,50,0.012619888944977285
1,1,8,-13,51,0.01287228672387683
1,1,8,-12,63,0.015901060070671377
1,1,8,-11,59,0.014891468955073196
1,1,8,-10,59,0.014891468955073196
1,1,8,-9,79,0.019939424533064107
1,1,8,-8,86,0.02170620898536093
1,1,8,-7,87,0.021958606764260473
1,1,8,-6,84,0.02120141342756184
1,1,8,-5,116,0.0292781423523473
1,1,8,-4,127,0.032054517920242304
1,1,8,-3,107,0.02700656234225139
1,1,8,-2,104,0.02624936900555275
1,1,8,-1,126,0.03180212014134275
1,1,8,0,113,0.028520949015648663
1,1,8,1,118,0.02978293791014639
1,1,8,2,107,0.02700656234225139
1,1,8,3,101,0.025492175668854113
1,1,8,4,93,0.023472993437657748
1,1,8,5,86,0.02170620898536093
1,1,8,6,80,0.020191822311963654
1,1,8,7,69,0.01741544674406865
1,1,8,8,68,0.017163048965169108
1,1,8,9,64,0.016153457849570924
1,1,8,10,48,0.012115093387178193
1,1,8,11,42,0.01060070671378092
1,1,8,12,48,0.012115093387178193
1,1,8,13,40,0.010095911155981827
1,1,8,14,38,0.009591115598182737
1,1,8,15,40,0.010095911155981827
1,1,8,16,37,0.00933871781928319
1,1,8,17,22,0.005552751135790005
1,1,8,18,33,0.008329126703685007
1,1,8,19,31,0.007824331145885917
1,1,8,20,34,0.008581524482584554
1,1,8,21,19,0.004795557799091368
1,1,8,22,17,0.004290762241292277
1,1,8,23,27,0.006814740030287734
1,1,8,24,16,0.004038364462392731
1,1,8,25,26,0.006562342251388188
1,1,8,26,19,0.004795557799091368
1,1,8,27,21,0.00530035335689046
1,1,8,28,17,0.004290762241292277
1,1,8,29,23,0.005805148914689551
1,1,8,30,15,0.003785966683493185
1,1,8,31,21,0.00530035335689046
1,1,8,32,18,0.004543160020191822
1,1,8,33,14,0.0035335689045936395
1,1,8,34,11,0.0027763755678950025
1,1,8,35,7,0.0017667844522968198
1,1,8,36,16,0.004038364462392731
1,1,8,37,11,0.0027763755678950025
1,1,8,38,10,0.002523977788995457
1,1,8,39,9,0.002271580010095911
1,1,8,40,10,0.002523977788995457
1,1,8,41,11,0.0027763755678950025
1,1,8,42,14,0.0035335689045936395
1,1,8,43,4,0.0010095911155981827
1,1,8,44,11,0.0027763755678950025
1,1,8,45,11,0.0027763755678950025
1,1,8,46,11,0.0027763755678950025
1,1,8,47,14,0.0035335689045936395
1,1,8,48,9,0.002271580010095911
1,1,8,49,11,0.0027763755678950025
1,1,8,50,14,0.0035335689045936395
1,1,8,51,12,0.003028773346794548
1,1,8,52,11,0.0027763755678950025
1,1,8,53,8,0.0020191822311963654
1,1,8,54,10,0.002523977788995457
1,1,8,55,7,0.0017667844522968198
1,1,8,56,11,0.0027763755678950025
1,1,8,57,15,0.003785966683493185
1,1,8,58,8,0.0020191822311963654
1,1,8,59,10,0.002523977788995457
1,1,8,60,14,0.0035335689045936395
1,1,8,61,15,0.003785966683493185
1,1,8,62,16,0.004038364462392731
1,1,8,63,15,0.003785966683493185
1,1,8,64,10,0.002523977788995457
2,1,8,-64,67,0.016666666666666666
2,1,8,-63,25,0.006218905472636816
2,1,8,-62,8,0.001990049751243781
2,1,8,-61,11,0.002736318407960199
2,1,8,-60,4,0.0009950248756218905
2,1,8,-59,8,0.001990049751243781
2,1,8,-58,7,0.0017412935323383085
2,1,8,-57,15,0.0037313432835820895
2,1,8,-56,12,0.0029850746268656717
2,1,8,-55,13,0.003233830845771144
2,1,8,-54,8,0.001990049751243781
2,1,8,-53,8,0.001990049751243781
2,1,8,-52,11,0.002736318407960199
2,1,8,-51,8,0.001990049751243781
2,1,8,-50,12,0.0029850746268656717
2,1,8,-49,7,0.0017412935323383085
2,1,8,-48,7,0.0017412935323383085
2,1,8,-47,8,0.001990049751243781
2,1,8,-46,5,0.0012437810945273632
2,1,8,-45,7,0.0017412935323383085
2,1,8,-44,5,0.0012437810945273632
2,1,8,-43,15,0.0037313432835820895
2,1,8,-42,8,0.001990049751243781
2,1,8,-41,8,0.001990049751243781
2,1,8,-40,8,0.001990049751243781
2,1,8,-39,9,0.002238805970149254
2,1,8,-38,7,0.0017412935323383085
2,1,8,-37,10,0.0024875621890547263
2,1,8,-36,16,0.003980099502487562
2,1,8,-35,16,0.003980099502487562
2,1,8,-34,10,0.0024875621890547263
2,1,8,-33,19,0.00472636815920398
2,1,8,-32,21,0.0052238805970149255
2,1,8,-31,16,0.003980099502487562
2,1,8,-30,28,0.006965174129353234
2,1,8,-29,19,0.00472636815920398
2,1,8,-28,26,0.006467661691542288
2,1,8,-27,21,0.0052238805970149255
2,1,8,-26,23,0.0057213930348258705
2,1,8,-25,18,0.004477611940298508
2,1,8,-24,14,0.003482587064676617
2,1,8,-23,21,0.0052238805970149255
2,1,8,-22,17,0.004228855721393035
2,1,8,-21,28,0.006965174129353234
2,1,8,-20,29,0.007213930348258706
2,1,8,-19,33,0.008208955223880597
2,1,8,-18,32,0.007960199004975124
2,1,8,-17,32,0.007960199004975124
2,1,8,-16,33,0.008208955223880597
2,1,8,-15,45,0.011194029850746268
2,1,8,-14,52,0.012935323383084577
2,1,8,-13,43,0.010696517412935324
2,1,8,-12,48,0.011940298507462687
2,1,8,-11,64,0.015920398009950248
2,1,8,-10,61,0.01517412935323383
2,1,8,-9,61,0.01517412935323383
2,1,8,-8,75,0.018656716417910446
2,1,8,-7,75,0.018656716417910446
2,1,8,-6,89,0.022139303482587063
2,1,8,-5,102,0.025373134328358207
