step,layer,parameters,selected_coordinates,selected_interval,fires,fire_interval
4,42,5776,0,0,0,0
4,43,5776,0,0,0,0
4,44,5776,0,0,0,0
4,45,5776,0,0,0,0
4,46,5776,0,0,0,0
4,47,5776,0,0,0,0
4,48,5776,0,0,0,0
4,49,5776,0,0,0,0
4,50,5776,0,0,0,0
4,51,5776,0,0,0,0
4,52,5776,0,0,0,0
4,53,5776,1,1,0,0
4,54,5776,1,1,0,0
4,55,5776,0,0,0,0
4,56,5776,0,0,0,0
4,57,5776,0,0,0,0
4,58,5776,0,0,0,0
4,59,5776,0,0,0,0
4,60,5776,1,1,0,0
4,61,5776,0,0,0,0
4,62,5776,0,0,0,0
4,63,5776,0,0,0,0
4,64,5776,0,0,0,0
4,65,760,0,0,0,0
5,0,6840,1,1,1,1
5,1,5776,1,1,0,0
5,2,5776,0,0,0,0
5,3,5776,0,0,0,0
5,4,5776,0,0,0,0
5,5,5776,0,0,0,0
5,6,5776,0,0,0,0
5,7,5776,0,0,0,0
5,8,5776,0,0,0,0
5,9,5776,0,0,0,0
5,10,5776,0,0,0,0
5,11,5776,0,0,0,0
5,12,5776,0,0,0,0
5,13,5776,1,1,0,0
5,14,5776,0,0,0,0
5,15,5776,0,0,0,0
5,16,5776,1,1,0,0
5,17,5776,0,0,0,0
5,18,5776,0,0,0,0
5,19,5776,0,0,0,0
5,20,5776,0,0,0,0
5,21,5776,0,0,0,0
5,22,5776,0,0,0,0
5,23,5776,1,1,0,0
5,24,5776,0,0,0,0
5,25,5776,0,0,0,0
5,26,5776,0,0,0,0
5,27,5776,0,0,0,0
5,28,5776,0,0,0,0
5,29,5776,0,0,0,0
5,30,5776,0,0,0,0
5,31,5776,0,0,0,0
5,32,5776,0,0,0,0
5,33,5776,0,0,0,0
5,34,5776,0,0,0,0
5,35,5776,0,0,0,0
5,36,5776,0,0,0,0
5,37,5776,0,0,0,0
5,38,5776,1,1,0,0
5,39,5776,0,0,0,0
5,40,5776,0,0,0,0
5,41,5776,1,1,0,0
5,42,5776,0,0,0,0
5,43,5776,0,0,0,0
5,44,5776,0,0,0,0
5,45,5776,0,0,0,0
5,46,5776,0,0,0,0
5,47,5776,1,1,0,0
5,48,5776,2,1,0,0
5,49,5776,0,0,0,0
5,50,5776,0,0,0,0
5,51,5776,0,0,0,0
5,52,5776,1,1,0,0
5,53,5776,1,1,0,0
5,54,5776,2,1,0,0
5,55,5776,0,0,0,0
5,56,5776,1,1,0,0
5,57,5776,0,0,0,0
5,58,5776,0,0,0,0
5,59,5776,0,0,0,0
5,60,5776,0,0,0,0
5,61,5776,0,0,0,0
5,62,5776,0,0,0,0
5,63,5776,1,1,0,0
5,64,5776,0,0,0,0
5,65,760,0,0,0,0
6,0,6840,1,1,1,1
6,1,5776,1,1,0,0
6,2,5776,0,0,0,0
6,3,5776,0,0,0,0
6,4,5776,0,0,0,0
6,5,5776,0,0,0,0
6,6,5776,0,0,0,0
6,7,5776,0,0,0,0
6,8,5776,0,0,0,0
6,9,5776,0,0,0,0
6,10,5776,0,0,0,0
6,11,5776,0,0,0,0
6,12,5776,0,0,0,0
6,13,5776,1,1,0,0
6,14,5776,0,0,0,0
6,15,5776,0,0,0,0
6,16,5776,0,0,0,0
6,17,5776,1,1,0,0
6,18,5776,0,0,0,0
6,19,5776,0,0,0,0
6,20,5776,0,0,0,0
6,21,5776,0,0,0,0
6,22,5776,1,1,0,0
6,23,5776,1,1,0,0
6,24,5776,0,0,0,0
6,25,5776,0,0,0,0
6,26,5776,0,0,0,0
6,27,5776,0,0,0,0
6,28,5776,0,0,0,0
6,29,5776,0,0,0,0
6,30,5776,0,0,0,0
6,31,5776,0,0,0,0
6,32,5776,0,0,0,0
6,33,5776,1,1,0,0
6,34,5776,0,0,0,0
6,35,5776,0,0,0,0
6,36,5776,0,0,0,0
6,37,5776,0,0,0,0
6,38,5776,1,1,0,0
6,39,5776,0,0,0,0
6,40,5776,0,0,0,0
6,41,5776,0,0,0,0
6,42,5776,1,1,0,0
6,43,5776,0,0,0,0
6,44,5776,1,1,0,0
6,45,5776,0,0,0,0
6,46,5776,0,0,0,0
6,47,5776,0,0,0,0
6,48,5776,0,0,0,0
6,49,5776,1,1,0,0
6,50,5776,0,0,0,0
6,51,5776,0,0,0,0
6,52,5776,0,0,0,0
6,53,5776,0,0,0,0
6,54,5776,0,0,0,0
6,55,5776,0,0,0,0
6,56,5776,0,0,0,0
6,57,5776,1,1,0,0
6,58,5776,1,1,0,0
6,59,5776,1,1,0,0
6,60,5776,1,1,0,0
6,61,5776,0,0,0,0
6,62,5776,0,0,0,0
6,63,5776,0,0,0,0
6,64,5776,1,1,0,0
6,65,760,0,0,0,0
7,0,6840,0,0,0,0
7,1,5776,0,0,0,0
7,2,5776,0,0,0,0
7,3,5776,0,0,0,0
7,4,5776,1,1,0,0
7,5,5776,0,0,0,0
7,6,5776,1,1,0,0
7,7,5776,0,0,0,0
7,8,5776,0,0,0,0
7,9,5776,0,0,0,0
7,10,5776,0,0,0,0
7,11,5776,0,0,0,0
7,12,5776,1,1,0,0
7,13,5776,0,0,0,0
7,14,5776,1,1,0,0
7,15,5776,0,0,0,0
7,16,5776,1,1,0,0
7,17,5776,0,0,0,0
7,18,5776,0,0,0,0
7,19,5776,0,0,0,0
7,20,5776,0,0,0,0
7,21,5776,0,0,0,0
7,22,5776,1,1,0,0
7,23,5776,0,0,0,0
7,24,5776,0,0,0,0
7,25,5776,0,0,0,0
7,26,5776,1,1,0,0
7,27,5776,0,0,0,0
7,28,5776,0,0,0,0
7,29,5776,1,1,0,0
7,30,5776,0,0,0,0
7,31,5776,2,1,0,0
7,32,5776,1,1,0,0
7,33,5776,0,0,0,0
7,34,5776,0,0,0,0
7,35,5776,0,0,0,0
7,36,5776,0,0,0,0
7,37,5776,0,0,0,0
7,38,5776,0,0,0,0
7,39,5776,0,0,0,0
7,40,5776,0,0,0,0
7,41,5776,0,0,0,0
7,42,5776,1,1,0,0
7,43,5776,0,0,0,0
7,44,5776,0,0,0,0
7,45,5776,0,0,0,0
7,46,5776,0,0,0,0
7,47,5776,0,0,0,0
7,48,5776,0,0,0,0
7,49,5776,1,1,0,0
7,50,5776,0,0,0,0
7,51,5776,1,1,0,0
7,52,5776,1,1,0,0
7,53,5776,0,0,0,0
7,54,5776,0,0,0,0
7,55,5776,0,0,0,0
7,56,5776,0,0,0,0
7,57,5776,0,0,0,0
7,58,5776,0,0,0,0
7,59,5776,1,1,0,0
7,60,5776,0,0,0,0
7,61,5776,0,0,0,0
7,62,5776,0,0,0,0
7,63,5776,0,0,0,0
7,64,5776,0,0,0,0
7,65,760,0,0,0,0
8,0,6840,1,1,0,0
8,1,5776,0,0,0,0
8,2,5776,0,0,0,0
8,3,5776,1,1,0,0
8,4,5776,1,1,0,0
8,5,5776,0,0,0,0
8,6,5776,0,0,0,0
8,7,5776,1,1,0,0
8,8,5776,0,0,0,0
8,9,5776,0,0,0,0
8,10,5776,0,0,0,0
8,11,5776,1,1,0,0
8,12,5776,1,1,0,0
8,13,5776,0,0,0,0
8,14,5776,0,0,0,0
8,15,5776,0,0,0,0
8,16,5776,1,1,0,0
8,17,5776,0,0,0,0
8,18,5776,0,0,0,0
8,19,5776,0,0,0,0
8,20,5776,0,0,0,0
8,21,5776,1,1,1,1
8,22,5776,0,0,0,0
8,23,5776,0,0,0,0
8,24,5776,0,0,0,0
8,25,5776,0,0,0,0
8,26,5776,1,1,0,0
8,27,5776,1,1,0,0
8,28,5776,0,0,0,0
8,29,5776,0,0,0,0
8,30,5776,0,0,0,0
8,31,5776,0,0,0,0
8,32,5776,0,0,0,0
8,33,5776,0,0,0,0
8,34,5776,0,0,0,0
8,35,5776,1,1,0,0
8,36,5776,1,1,0,0
8,37,5776,0,0,0,0
8,38,5776,0,0,0,0
8,39,5776,1,1,0,0
8,40,5776,0,0,0,0
8,41,5776,2,1,0,0
8,42,5776,0,0,0,0
8,43,5776,0,0,0,0
8,44,5776,1,1,0,0
8,45,5776,0,0,0,0
8,46,5776,0,0,0,0
8,47,5776,0,0,0,0
8,48,5776,0,0,0,0
8,49,5776,0,0,0,0
8,50,5776,0,0,0,0
8,51,5776,0,0,0,0
8,52,5776,0,0,0,0
8,53,5776,0,0,0,0
8,54,5776,0,0,0,0
8,55,5776,0,0,0,0
8,56,5776,0,0,0,0
8,57,5776,0,0,0,0
8,58,5776,0,0,0,0
8,59,5776,0,0,0,0
8,60,5776,0,0,0,0
8,61,5776,0,0,0,0
8,62,5776,0,0,0,0
8,63,5776,0,0,0,0
8,64,5776,0,0,0,0
8,65,760,0,0,0,0
9,0,6840,0,0,0,0
9,1,5776,1,1,0,0
9,2,5776,0,0,0,0
9,3,5776,1,1,0,0
9,4,5776,0,0,0,0
9,5,5776,1,1,0,0
9,6,5776,0,0,0,0
9,7,5776,1,1,0,0
9,8,5776,0,0,0,0
9,9,5776,0,0,0,0
9,10,5776,0,0,0,0
9,11,5776,0,0,0,0
9,12,5776,0,0,0,0
9,13,5776,0,0,0,0
9,14,5776,0,0,0,0
9,15,5776,0,0,0,0
9,16,5776,0,0,0,0
9,17,5776,0,0,0,0
9,18,5776,0,0,0,0
9,19,5776,1,1,0,0
9,20,5776,0,0,0,0
9,21,5776,1,1,0,0
9,22,5776,0,0,0,0
9,23,5776,0,0,0,0
9,24,5776,0,0,0,0
9,25,5776,0,0,0,0
9,26,5776,0,0,0,0
9,27,5776,0,0,0,0
9,28,5776,1,1,1,1
9,29,5776,0,0,0,0
9,30,5776,1,1,0,0
9,31,5776,0,0,0,0
9,32,5776,0,0,0,0
9,33,5776,0,0,0,0
9,34,5776,1,1,0,0
9,35,5776,1,1,0,0
9,36,5776,0,0,0,0
9,37,5776,0,0,0,0
9,38,5776,0,0,0,0
9,39,5776,0,0,0,0
9,40,5776,0,0,0,0
9,41,5776,2,1,0,0
9,42,5776,0,0,0,0
9,43,5776,0,0,0,0
9,44,5776,0,0,0,0
9,45,5776,0,0,0,0
9,46,5776,0,0,0,0
9,47,5776,1,1,0,0
9,48,5776,1,1,0,0
9,49,5776,1,1,0,0
9,50,5776,0,0,0,0
9,51,5776,0,0,0,0
9,52,5776,0,0,0,0
9,53,5776,0,0,0,0
9,54,5776,0,0,0,0
9,55,5776,0,0,0,0
9,56,5776,0,0,0,0
9,57,5776,0,0,0,0
9,58,5776,0,0,0,0
9,59,5776,1,1,0,0
9,60,5776,0,0,0,0
9,61,5776,0,0,0,0
9,62,5776,0,0,0,0
9,63,5776,0,0,0,0
9,64,5776,0,0,0,0
9,65,760,0,0,0,0
10,0,6840,0,0,0,0
10,1,5776,0,0,0,0
10,2,5776,1,1,0,0
10,3,5776,0,0,0,0
10,4,5776,0,0,0,0
10,5,5776,0,0,0,0
10,6,5776,0,0,0,0
10,7,5776,1,1,1,1
10,8,5776,0,0,0,0
10,9,5776,1,1,0,0
10,10,5776,0,0,0,0
10,11,5776,0,0,0,0
10,12,5776,0,0,0,0
10,13,5776,0,0,0,0
10,14,5776,1,1,0,0
10,15,5776,0,0,0,0
10,16,5776,0,0,0,0
10,17,5776,1,1,0,0
10,18,5776,0,0,0,0
10,19,5776,2,1,0,0
10,20,5776,0,0,0,0
10,21,5776,0,0,0,0
10,22,5776,0,0,0,0
10,23,5776,1,1,0,0
10,24,5776,0,0,0,0
10,25,5776,0,0,0,0
10,26,5776,0,0,0,0
10,27,5776,0,0,0,0
10,28,5776,0,0,0,0
10,29,5776,0,0,0,0
10,30,5776,0,0,0,0
10,31,5776,1,1,0,0
10,32,5776,0,0,0,0
10,33,5776,0,0,0,0
10,34,5776,0,0,0,0
10,35,5776,0,0,0,0
10,36,5776,0,0,0,0
10,37,5776,0,0,0,0
10,38,5776,0,0,0,0
10,39,5776,0,0,0,0
10,40,5776,1,1,0,0
10,41,5776,0,0,0,0
10,42,5776,0,0,0,0
10,43,5776,1,1,0,0
10,44,5776,0,0,0,0
10,45,5776,0,0,0,0
10,46,5776,0,0,0,0
10,47,5776,0,0,0,0
10,48,5776,0,0,0,0
10,49,5776,0,0,0,0
10,50,5776,1,1,0,0
10,51,5776,0,0,0,0
10,52,5776,0,0,0,0
10,53,5776,0,0,0,0
10,54,5776,0,0,0,0
10,55,5776,0,0,0,0
10,56,5776,1,1,0,0
10,57,5776,0,0,0,0
10,58,5776,3,1,0,0
10,59,5776,0,0,0,0
10,60,5776,0,0,0,0
10,61,5776,0,0,0,0
10,62,5776,0,0,0,0
10,63,5776,0,0,0,0
10,64,5776,0,0,0,0
10,65,760,0,0,0,0
11,0,6840,0,0,0,0
11,1,5776,0,0,0,0
11,2,5776,0,0,0,0
11,3,5776,1,1,0,0
11,4,5776,0,0,0,0
11,5,5776,1,1,0,0
11,6,5776,0,0,0,0
11,7,5776,0,0,0,0
11,8,5776,0,0,0,0
11,9,5776,2,1,0,0
11,10,5776,1,1,0,0
11,11,5776,1,1,0,0
11,12,5776,0,0,0,0
11,13,5776,1,1,0,0
11,14,5776,0,0,0,0
11,15,5776,0,0,0,0
11,16,5776,0,0,0,0
11,17,5776,0,0,0,0
11,18,5776,0,0,0,0
11,19,5776,0,0,0,0
11,20,5776,0,0,0,0
11,21,5776,0,0,0,0
11,22,5776,0,0,0,0
11,23,5776,0,0,0,0
11,24,5776,0,0,0,0
11,25,5776,1,1,0,0
11,26,5776,0,0,0,0
11,27,5776,0,0,0,0
11,28,5776,0,0,0,0
11,29,5776,0,0,0,0
11,30,5776,0,0,0,0
11,31,5776,0,0,0,0
11,32,5776,0,0,0,0
11,33,5776,0,0,0,0
11,34,5776,0,0,0,0
11,35,5776,0,0,0,0
11,36,5776,0,0,0,0
11,37,5776,0,0,0,0
11,38,5776,0,0,0,0
11,39,5776,0,0,0,0
11,40,5776,0,0,0,0
11,41,5776,0,0,0,0
11,42,5776,1,1,0,0
11,43,5776,1,1,0,0
11,44,5776,0,0,0,0
11,45,5776,0,0,0,0
11,46,5776,0,0,0,0
11,47,5776,0,0,0,0
11,48,5776,0,0,0,0
11,49,5776,1,1,0,0
11,50,5776,0,0,0,0
11,51,5776,0,0,0,0
11,52,5776,0,0,0,0
11,53,5776,1,1,1,1
11,54,5776,0,0,0,0
11,55,5776,0,0,0,0
11,56,5776,0,0,0,0
11,57,5776,0,0,0,0
11,58,5776,0,0,0,0
11,59,5776,0,0,0,0
11,60,5776,1,1,0,0
11,61,5776,0,0,0,0
11,62,5776,1,1,0,0
11,63,5776,1,1,0,0
11,64,5776,1,1,0,0
11,65,760,0,0,0,0
12,0,6840,0,0,0,0
12,1,5776,0,0,0,0
12,2,5776,1,1,0,0
12,3,5776,0,0,0,0
12,4,5776,0,0,0,0
12,5,5776,1,1,1,1
12,6,5776,0,0,0,0
12,7,5776,0,0,0,0
12,8,5776,0,0,0,0
12,9,5776,1,1,0,0
12,10,5776,0,0,0,0
12,11,5776,1,1,0,0
12,12,5776,0,0,0,0
12,13,5776,0,0,0,0
12,14,5776,3,1,0,0
12,15,5776,0,0,0,0
12,16,5776,0,0,0,0
12,17,5776,0,0,0,0
12,18,5776,0,0,0,0
12,19,5776,0,0,0,0
12,20,5776,0,0,0,0
12,21,5776,0,0,0,0
12,22,5776,0,0,0,0
12,23,5776,1,1,0,0
12,24,5776,0,0,0,0
12,25,5776,1,1,0,0
12,26,5776,0,0,0,0
12,27,5776,0,0,0,0
12,28,5776,1,1,0,0
12,29,5776,0,0,0,0
12,30,5776,0,0,0,0
12,31,5776,0,0,0,0
12,32,5776,0,0,0,0
12,33,5776,0,0,0,0
12,34,5776,0,0,0,0
12,35,5776,0,0,0,0
12,36,5776,0,0,0,0
12,37,5776,0,0,0,0
12,38,5776,0,0,0,0
12,39,5776,0,0,0,0
12,40,5776,0,0,0,0
12,41,5776,0,0,0,0
12,42,5776,0,0,0,0
12,43,5776,0,0,0,0
12,44,5776,0,0,0,0
12,45,5776,1,1,0,0
12,46,5776,0,0,0,0
12,47,5776,0,0,0,0
12,48,5776,0,0,0,0
12,49,5776,0,0,0,0
12,50,5776,0,0,0,0
12,51,5776,0,0,0,0
12,52,5776,0,0,0,0
12,53,5776,1,1,0,0
12,54,5776,0,0,0,0
12,55,5776,0,0,0,0
12,56,5776,1,1,0,0
12,57,5776,0,0,0,0
12,58,5776,1,1,0,0
12,59,5776,1,1,0,0
12,60,5776,1,1,0,0
12,61,5776,0,0,0,0
12,62,5776,0,0,0,0
12,63,5776,0,0,0,0
12,64,5776,0,0,0,0
12,65,760,0,0,0,0
13,0,6840,0,0,0,0
13,1,5776,1,1,1,1
13,2,5776,1,1,0,0
13,3,5776,0,0,0,0
13,4,5776,0,0,0,0
13,5,5776,0,0,0,0
13,6,5776,0,0,0,0
13,7,5776,0,0,0,0
13,8,5776,0,0,0,0
13,9,5776,1,1,0,0
13,10,5776,0,0,0,0
13,11,5776,0,0,0,0
13,12,5776,0,0,0,0
13,13,5776,1,1,0,0
13,14,5776,0,0,0,0
13,15,5776,0,0,0,0
13,16,5776,1,1,0,0
13,17,5776,0,0,0,0
13,18,5776,1,1,0,0
13,19,5776,0,0,0,0
13,20,5776,0,0,0,0
13,21,5776,0,0,0,0
13,22,5776,0,0,0,0
13,23,5776,0,0,0,0
13,24,5776,0,0,0,0
13,25,5776,0,0,0,0
13,26,5776,0,0,0,0
13,27,5776,0,0,0,0
13,28,5776,0,0,0,0
13,29,5776,0,0,0,0
13,30,5776,0,0,0,0
13,31,5776,0,0,0,0
13,32,5776,0,0,0,0
13,33,5776,0,0,0,0
13,34,5776,0,0,0,0
13,35,5776,1,1,0,0
13,36,5776,0,0,0,0
13,37,5776,0,0,0,0
13,38,5776,0,0,0,0
13,39,5776,0,0,0,0
13,40,5776,0,0,0,0
13,41,5776,2,1,0,0
13,42,5776,1,1,0,0
13,43,5776,0,0,0,0
13,44,5776,2,1,0,0
13,45,5776,0,0,0,0
13,46,5776,0,0,0,0
13,47,5776,0,0,0,0
13,48,5776,1,1,0,0
13,49,5776,0,0,0,0
13,50,5776,1,1,0,0
13,51,5776,0,0,0,0
13,52,5776,0,0,0,0
13,53,5776,2,1,0,0
13,54,5776,0,0,0,0
13,55,5776,0,0,0,0
13,56,5776,0,0,0,0
13,57,5776,0,0,0,0
13,58,5776,0,0,0,0
13,59,5776,0,0,0,0
13,60,5776,0,0,0,0
13,61,5776,0,0,0,0
13,62,5776,0,0,0,0
13,63,5776,0,0,0,0
13,64,5776,0,0,0,0
13,65,760,0,0,0,0
14,0,6840,1,1,0,0
14,1,5776,0,0,0,0
14,2,5776,0,0,0,0
14,3,5776,1,1,0,0
14,4,5776,0,0,0,0
14,5,5776,0,0,0,0
14,6,5776,1,1,0,0
14,7,5776,1,1,0,0
14,8,5776,0,0,0,0
14,9,5776,0,0,0,0
14,10,5776,0,0,0,0
14,11,5776,2,1,0,0
14,12,5776,0,0,0,0
14,13,5776,1,1,0,0
14,14,5776,0,0,0,0
14,15,5776,0,0,0,0
14,16,5776,0,0,0,0
14,17,5776,0,0,0,0
14,18,5776,0,0,0,0
14,19,5776,0,0,0,0
14,20,5776,1,1,0,0
14,21,5776,0,0,0,0
14,22,5776,0,0,0,0
14,23,5776,0,0,0,0
14,24,5776,0,0,0,0
14,25,5776,0,0,0,0
14,26,5776,0,0,0,0
14,27,5776,1,1,0,0
14,28,5776,0,0,0,0
14,29,5776,0,0,0,0
14,30,5776,0,0,0,0
14,31,5776,0,0,0,0
14,32,5776,0,0,0,0
14,33,5776,0,0,0,0
14,34,5776,0,0,0,0
14,35,5776,0,0,0,0
14,36,5776,0,0,0,0
14,37,5776,0,0,0,0
14,38,5776,0,0,0,0
14,39,5776,0,0,0,0
14,40,5776,1,1,0,0
14,41,5776,0,0,0,0
14,42,5776,0,0,0,0
14,43,5776,1,1,0,0
14,44,5776,0,0,0,0
14,45,5776,0,0,0,0
14,46,5776,0,0,0,0
14,47,5776,0,0,0,0
14,48,5776,2,1,0,0
14,49,5776,1,1,1,1
14,50,5776,0,0,0,0
14,51,5776,1,1,0,0
14,52,5776,0,0,0,0
14,53,5776,0,0,0,0
14,54,5776,0,0,0,0
14,55,5776,0,0,0,0
14,56,5776,0,0,0,0
14,57,5776,0,0,0,0
14,58,5776,0,0,0,0
14,59,5776,0,0,0,0
14,60,5776,0,0,0,0
14,61,5776,0,0,0,0
14,62,5776,0,0,0,0
14,63,5776,1,1,0,0
14,64,5776,0,0,0,0
14,65,760,0,0,0,0
15,0,6840,0,0,0,0
15,1,5776,0,0,0,0
15,2,5776,0,0,0,0
15,3,5776,0,0,0,0
15,4,5776,1,1,1,1
15,5,5776,0,0,0,0
