step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
50,48.29084166139364,6400,0.003235679119825363,,,1,0.59375,0,0.0,0.0,0.765625,0.0026420739784418527,34,20,-12,34,1.5,34,7.5,0,0.0,127,3.9759954233886674e-05,0.0001987997820833698
51,49.48147517070174,6528,0.003972090780735016,,,1,0.625,0,0.0,0.0,0.79296875,0.0026771534229438586,33,21,-33,16,-0.380952388048172,33,6.952381134033203,0,0.0,127,-1.060265458363574e-05,0.0001934984466060996
52,50.67364024743438,6656,0.002826642245054245,,,1,0.421875,0,0.0,0.0,0.7255859375,0.002793363518576719,24,25,-5,24,4.28000020980835,24,5.960000038146973,0,0.0,127,0.00014181050937622786,0.00019747445185203105
53,51.86563629284501,6784,0.001685749739408493,,,0,0.171875,0,0.0,0.0,0.5537109375,0.0027534232619949263,23,24,-23,11,0.0416666679084301,23,4.458333492279053,0,0.0,127,1.3253318229544675e-06,0.00014181050937622786
54,53.057171646505594,6912,0.002763815224170685,,,1,0.484375,0,0.0,0.0,0.744140625,0.0026403724625898677,41,22,-14,40,-0.1818181872367859,40,6.181818008422852,0,0.0,127,-5.30132729181787e-06,0.00018024512974079698
55,54.25007150322199,7040,0.002888999879360199,,,1,0.4375,0,0.0,0.0,0.71484375,0.0026347809560769747,27,18,-27,20,-2.3333332538604736,27,7.222222328186035,0,0.0,127,-5.566393883782439e-05,0.00017229314835276455
56,55.44165515527129,7168,0.0028562285006046295,,,1,0.46875,0,0.0,0.0,0.7236328125,0.002587500827998574,21,21,-20,21,0.9047619104385376,21,7.857142925262451,0,0.0,127,2.518130531825591e-05,0.00021867976465728134
57,56.63290311396122,7296,0.0030359961092472076,,,1,0.46875,0,0.0,0.0,0.78515625,0.0025713178075766462,23,24,-22,12,-2.8333332538604736,22,6.0,0,0.0,127,-9.012256487039849e-05,0.00019084778614342213
58,57.82392505928874,7424,0.002570856362581253,,,1,0.421875,0,0.0,0.0,0.7138671875,0.0025636672279908566,29,23,-12,28,1.8695652484893799,28,6.82608699798584,0,0.0,127,5.698926906916313e-05,0.0002080771082546562
59,59.01577487587929,7552,0.0033141784369945526,,,1,0.59375,0,0.0,0.0,0.7431640625,0.0025344180436439197,21,20,-20,10,-2.450000047683716,20,6.550000190734863,0,0.0,127,-6.494126137113199e-05,0.00017361847858410329
60,60.20768664777279,7680,0.0027141161262989044,,,1,0.46875,0,0.0,0.0,0.705078125,0.0025663871203220083,28,20,-28,12,-2.0999999046325684,28,7.800000190734863,0,0.0,127,-5.566393883782439e-05,0.00020675176347140223
61,61.39848892763257,7808,0.0021207891404628754,,,1,0.359375,0,0.0,0.0,0.6357421875,0.002553960558863538,15,22,-11,15,0.6818181872367859,15,5.954545497894287,0,0.0,127,1.9879977116943337e-05,0.00017361847858410329
62,62.589536029845476,7936,0.0032641924917697906,,,1,0.546875,0,0.0,0.0,0.8056640625,0.0024762340281236687,23,26,-23,12,-0.6538461446762085,23,6.57692289352417,0,0.0,127,-2.2530641217599623e-05,0.00022663174604531378
63,63.77932067960501,8064,0.002807796001434326,,,1,0.5,0,0.0,0.0,0.7392578125,0.0025381733084167703,20,23,-20,12,-2.3043477535247803,20,6.4782609939575195,0,0.0,127,-7.024258957244456e-05,0.00019747445185203105
64,64.97036669775844,8192,0.0016849786043167114,,,1,0.21875,0,0.0,0.0,0.595703125,0.0025439699683587847,23,21,-14,23,2.2857143878936768,23,6.761904716491699,0,0.0,127,6.361593113979325e-05,0.00018819712568074465
65,66.16206066682935,8320,0.0016512498259544373,,,1,0.234375,0,0.0,0.0,0.6044921875,0.0024495279962421447,14,19,-12,14,-2.3684210777282715,14,6.3684210777282715,0,0.0,127,-5.9639933169819415e-05,0.00016036516171880066
66,67.35315290465951,8448,0.0016896091401576996,,,1,0.296875,0,0.0,0.0,0.59375,0.002352466241234629,20,21,-20,8,-2.3809523582458496,20,4.857142925262451,0,0.0,127,-6.626659160247073e-05,0.00013518384366761893
67,68.54520558938384,8576,0.004297405481338501,,,1,0.75,0,0.0,0.0,0.8916015625,0.00225507323954769,49,21,-49,14,-1.7619047164916992,49,7.285714149475098,0,0.0,127,-4.903728040517308e-05,0.000202775772777386
68,69.73600715771317,8704,0.0012770555913448334,,,1,0.125,0,0.0,0.0,0.4892578125,0.002427486524113429,14,25,-12,9,-1.559999942779541,12,4.039999961853027,0,0.0,127,-5.168794086785056e-05,0.0001338585134362802
69,70.92801209166646,8832,0.0034833885729312897,,,1,0.640625,0,0.0,0.0,0.8388671875,0.0022914778695658556,28,20,-18,25,0.75,25,8.550000190734863,0,0.0,127,1.9879977116943337e-05,0.00022663174604531378
70,72.11925532668829,8960,0.0025910958647727966,,,1,0.46875,0,0.0,0.0,0.71875,0.002439722851469133,29,22,-27,15,2.1818182468414307,27,6.2727274894714355,0,0.0,127,6.361593113979325e-05,0.00018289579020347446
71,73.31162580475211,9088,0.0023056864738464355,,,1,0.390625,0,0.0,0.0,0.693359375,0.0024168599565810088,19,21,-17,19,1.3333333730697632,19,7.61904764175415,0,0.0,127,3.7109293771209195e-05,0.00021205309894867241
72,74.5004073753953,9216,0.002977963536977768,,,1,0.5625,0,0.0,0.0,0.7822265625,0.0023649551498877517,22,22,-22,14,-3.6818182468414307,22,7.590909004211426,0,0.0,127,-0.00010735187970567495,0.00022133042511995882
73,75.69198922812939,9344,0.0027931183576583862,,,1,0.453125,0,0.0,0.0,0.7802734375,0.002401305856822805,36,21,-10,36,4.333333492279053,36,7.285714149475098,0,0.0,127,0.00012060519657097757,0.000202775772777386
74,76.88390984758735,9472,0.0025024935603141785,,,1,0.453125,0,0.0,0.0,0.6962890625,0.002373487015830466,28,20,-28,13,-1.649999976158142,28,7.550000190734863,0,0.0,127,-4.3735952203860506e-05,0.00020012511231470853
75,78.07394589483738,9600,0.002472229301929474,,,1,0.40625,0,0.0,0.0,0.7158203125,0.002349594468117048,28,21,-7,28,3.6666667461395264,28,6.61904764175415,0,0.0,127,0.00010205055150436237,0.00018422113498672843
76,79.2653195746243,9728,0.003296714276075363,,,1,0.609375,0,0.0,0.0,0.77734375,0.0023278527565958706,24,22,-14,23,-0.8181818127632141,23,6.636363506317139,0,0.0,127,-2.3855973267927766e-05,0.0001934984466060996
77,80.45519755780697,9856,0.0031570270657539368,,,1,0.546875,0,0.0,0.0,0.7451171875,0.002400529364481206,27,24,-27,14,-0.9583333134651184,27,6.791666507720947,0,0.0,127,-3.048263351956848e-05,0.00021602908964268863
78,81.64428352937102,9984,0.0051472000777721405,,,1,0.671875,0,0.0,0.0,0.8505859375,0.0024340617475521282,40,20,-14,40,1.850000023841858,40,7.849999904632568,0,0.0,127,4.903728040517308e-05,0.0002080771082546562
79,82.83630269765854,10112,0.0018766187131404877,,,1,0.296875,0,0.0,0.0,0.5712890625,0.002682107789898966,16,21,-10,15,2.809523820877075,15,5.857142925262451,0,0.0,127,7.819457823643461e-05,0.00016301582218147814
80,84.02778556197882,10240,0.0018770471215248108,,,1,0.296875,0,0.0,0.0,0.6044921875,0.0025680346222982297,12,24,-9,12,0.2083333283662796,12,4.708333492279053,0,0.0,127,6.626659342146013e-06,0.00014976250531617552
81,85.21985804662108,10368,0.004154831171035767,,,1,0.671875,0,0.0,0.0,0.8349609375,0.0024639382599829576,45,21,-45,11,-1.5714285373687744,45,7.476190567016602,0,0.0,127,-4.3735952203860506e-05,0.0002080771082546562
82,86.41077543795109,10496,0.0035281069576740265,,,1,0.59375,0,0.0,0.0,0.751953125,0.00262614619484892,33,19,-23,33,0.10526315867900848,33,8.105262756347656,0,0.0,127,2.650663645908935e-06,0.00020410110300872475
83,87.60151979699731,10624,0.002936840057373047,,,1,0.453125,0,0.0,0.0,0.7119140625,0.002676289067429458,17,20,-17,16,-0.05000000074505806,17,6.449999809265137,0,0.0,127,-1.3253318229544675e-06,0.00017096780356951058
84,88.7920400314033,10752,0.0010703913867473602,,,0,0.046875,0,0.0,0.0,0.37109375,0.0026594526640434457,16,21,-16,8,-0.095238097012043,16,4.476190567016602,0,0.0,127,-2.650663645908935e-06,0.00012458120181690902
85,89.98399179056287,10880,0.0014718994498252869,,,1,0.203125,0,0.0,0.0,0.529296875,0.002480005658137148,17,18,-15,12,-0.7777777910232544,15,5.111111164093018,0,0.0,127,-1.8554646885604598e-05,0.00012193053407827392
86,91.17488704994321,11008,0.0036977939307689667,,,1,0.703125,0,0.0,0.0,0.859375,0.002349497768104683,28,22,-28,16,-5.636363506317139,28,8.636363983154297,0,0.0,127,-0.00016434115241281688,0.0002518130640964955
87,92.36741396784782,11136,0.0026623159646987915,,,1,0.390625,0,0.0,0.0,0.73046875,0.002509774469870875,31,18,-31,19,-1.6666666269302368,31,7.777777671813965,0,0.0,127,-3.9759954233886674e-05,0.00018554646521806717
88,93.55988495051861,11264,0.003460913896560669,,,1,0.53125,0,0.0,0.0,0.7236328125,0.0024728730650590805,17,23,-15,16,1.95652174949646,16,6.217391490936279,0,0.0,127,5.9639933169819415e-05,0.0001895224559120834
89,94.75190924108028,11392,0.0029425956308841705,,,1,0.546875,0,0.0,0.0,0.71484375,0.0025060613750082505,26,24,-8,25,2.8333332538604736,25,5.583333492279053,0,0.0,127,9.012256487039849e-05,0.0001775944692781195
90,95.94355910271406,11520,0.0024698637425899506,,,1,0.40625,0,0.0,0.0,0.7412109375,0.0025441801367994178,40,20,-40,9,-1.25,40,6.75,0,0.0,127,-3.313329580123536e-05,0.00017891979950945824
91,97.13494933024049,11648,0.004327829927206039,,,1,0.640625,0,0.0,0.0,0.8505859375,0.0025069614486809993,38,22,-38,15,-0.9545454382896423,38,7.318181991577148,0,0.0,127,-2.7831969418912195e-05,0.00021337842918001115
92,98.32753896340728,11776,0.0021478869020938873,,,1,0.359375,0,0.0,0.0,0.666015625,0.002659478804789462,25,21,-25,14,-4.476190567016602,25,7.047618865966797,0,0.0,127,-0.00012458120181690902,0.0001961491216206923
93,99.51921734213829,11904,0.002186547964811325,,,1,0.34375,0,0.0,0.0,0.6650390625,0.002566145975580047,24,21,-24,7,-2.3333332538604736,24,6.142857074737549,0,0.0,127,-6.494126137113199e-05,0.00017096780356951058
94,100.71155362203717,12032,0.001136690378189087,,,1,0.09375,0,0.0,0.0,0.458984375,0.0025113765470894255,15,21,-12,14,-1.1428571939468384,14,5.333333492279053,0,0.0,127,-3.1807965569896623e-05,0.00014843717508483678
95,101.90283643826842,12160,0.0027151964604854584,,,1,0.5,0,0.0,0.0,0.751953125,0.0023523638313453265,26,20,-26,19,-2.5,26,7.5,0,0.0,127,-6.626659160247073e-05,0.0001987997820833698
96,103.09283979609609,12288,0.0027444884181022644,,,1,0.53125,0,0.0,0.0,0.7421875,0.002360004454741556,24,20,-19,24,-0.5,24,7.0,0,0.0,127,-1.3253318684292026e-05,0.00018554646521806717
97,104.2844392247498,12416,0.0034732408821582794,,,1,0.609375,0,0.0,0.0,0.8232421875,0.002371267917653631,41,25,-13,41,-0.11999999731779099,41,5.880000114440918,0,0.0,127,-3.975995696237078e-06,0.00019482377683743834
98,105.47510255500674,12544,0.002013489603996277,,,1,0.375,0,0.0,0.0,0.66015625,0.0024306146290010607,35,22,-35,15,-2.6363637447357178,35,6.818181991577148,0,0.0,127,-7.686924800509587e-05,0.0001987997820833698
99,106.66806549578905,12672,0.0016716048121452332,,,1,0.234375,0,0.0,0.0,0.6171875,0.0023703248488402126,18,19,-16,16,0.31578946113586426,16,6.947368621826172,0,0.0,127,7.951991392474156e-06,0.00017494380881544203
100,107.85951463505626,12800,0.00273282453417778,,,1,0.515625,0,0.0,0.0,0.7587890625,0.0022806827295567774,21,20,-21,16,-0.6499999761581421,21,7.650000095367432,0,0.0,127,-1.7229314835276455e-05,0.000202775772777386
101,109.05193085595965,12928,0.002787526696920395,,,1,0.5,0,0.0,0.0,0.7314453125,0.0022826168598603772,20,19,-17,20,0.5789473652839661,20,6.789473533630371,0,0.0,127,1.4578650734620169e-05,0.00017096780356951058
102,110.24342269450426,13056,0.001905437558889389,,,1,0.359375,0,0.0,0.0,0.6572265625,0.0022872901256565663,16,22,-15,16,0.9545454382896423,16,5.590909004211426,0,0.0,127,2.7831969418912195e-05,0.00016301582218147814
103,111.43241775035858,13184,0.002558276057243347,,,1,0.515625,0,0.0,0.0,0.7734375,0.0022246434952930584,19,24,-18,10,-5.583333492279053,18,7.5,0,0.0,127,-0.0001775944692781195,0.00023855973267927766
104,112.62456302344799,13312,0.00428621843457222,,,1,0.71875,0,0.0,0.0,0.8603515625,0.0022290344237788895,47,21,-47,29,-1.0952380895614624,47,7.0,0,0.0,127,-3.048263351956848e-05,0.00019482377683743834
105,113.81477898359299,13440,0.003088679164648056,,,1,0.5,0,0.0,0.0,0.7509765625,0.0024290855407271723,32,23,-13,32,1.1739130020141602,32,7.08695650100708,0,0.0,127,3.578395990189165e-05,0.00021602908964268863
106,115.00547731295228,13568,0.0026125870645046234,,,1,0.4375,0,0.0,0.0,0.6767578125,0.0024361588668424436,33,19,-21,33,-0.7894737124443054,33,8.052631378173828,0,0.0,127,-1.9879977116943337e-05,0.000202775772777386
107,116.19677906483412,13696,0.0025200359523296356,,,1,0.390625,0,0.0,0.0,0.7060546875,0.0023793200950263634,20,23,-16,19,0.1304347813129425,19,6.65217399597168,0,0.0,127,3.975995696237078e-06,0.000202775772777386
108,117.38680981472135,13824,0.00203603133559227,,,1,0.375,0,0.0,0.0,0.6591796875,0.0023454505473767544,24,19,-18,23,-0.15789473056793213,23,7.0,0,0.0,127,-3.975995696237078e-06,0.00017626913904678077
109,118.57963152602315,13952,0.0019347816705703735,,,1,0.359375,0,0.0,0.0,0.69921875,0.0022960852030272628,19,20,-13,19,3.4000000953674316,19,8.199999809265137,0,0.0,127,9.012256487039849e-05,0.00021735441987402737
110,119.77146850153804,14080,0.003931380808353424,,,1,0.625,0,0.0,0.0,0.8525390625,0.002235825399460376,28,24,-14,26,-0.0416666679084301,26,6.041666507720947,0,0.0,127,-1.3253318229544675e-06,0.00019217311637476087
111,120.96258328482509,14208,0.0020355619490146637,,,1,0.421875,0,0.0,0.0,0.6767578125,0.0023427386938649247,20,24,-11,18,1.625,18,5.208333492279053,0,0.0,127,5.168794086785056e-05,0.00016566648264415562
112,122.15547206997871,14336,0.0026877522468566895,,,1,0.46875,0,0.0,0.0,0.724609375,0.002282271968643471,16,19,-16,16,-1.6842105388641357,16,7.052631378173828,0,0.0,127,-4.241061833454296e-05,0.0001775944692781195
113,123.34640500321984,14464,0.0019235648214817047,,,1,0.296875,0,0.0,0.0,0.671875,0.0022689075952654525,19,19,-18,17,0.8421052694320679,18,6.526315689086914,0,0.0,127,2.120530916727148e-05,0.00016434115241281688
114,124.539107542485,14592,0.003291565924882889,,,1,0.625,0,0.0,0.0,0.8203125,0.002229795308639298,26,22,-26,15,1.3636363744735718,26,7.0,0,0.0,127,3.9759954233886674e-05,0.00020410110300872475
115,125.73044687137008,14720,0.001472868025302887,,,1,0.234375,0,0.0,0.0,0.564453125,0.0023100365266767358,16,23,-15,10,-0.95652174949646,15,5.130434989929199,0,0.0,127,-2.9157301469240338e-05,0.00015638915647286922
116,126.92135970294476,14848,0.002835441380739212,,,1,0.53125,0,0.0,0.0,0.7783203125,0.002207159018418242,37,21,-17,37,0.0476190485060215,37,7.952381134033203,0,0.0,127,1.3253318229544675e-06,0.00022133042511995882
117,128.11108476296067,14976,0.0027200914919376373,,,1,0.578125,0,0.0,0.0,0.814453125,0.002260099961669191,19,21,-12,18,1.2380952835083008,18,8.476190567016602,0,0.0,127,3.445862967055291e-05,0.00023590907221660018
118,129.3030750453472,15104,0.0016310438513755798,,,1,0.3125,0,0.0,0.0,0.583984375,0.0022881726452508074,26,17,-26,17,-1.2941176891326904,26,5.529411792755127,0,0.0,127,-2.9157301469240338e-05,0.00012458120181690902
119,130.49424190074205,15232,0.003768671303987503,,,1,0.640625,0,0.0,0.0,0.7783203125,0.002193537357044086,29,22,-29,26,-0.8636363744735718,29,7.5,0,0.0,127,-2.518130531825591e-05,0.00021867976465728134
