step,block,stream_rms,branch_rms,branch_stream_rms_ratio
1000,23,3.4696191562684047,0.5511397809179307,0.15884734205545623
1000,24,3.497303615614506,0.5274920909735841,0.15082822338285867
1000,25,3.559614846449111,0.647522088118111,0.18190790747039548
1000,26,3.5860984971032477,0.6314473396309443,0.17608198440199294
1000,27,3.6499748614116303,0.6579703157846555,0.18026708149167497
1000,28,3.6085930508451582,0.618142165456258,0.17129727756680257
1000,29,3.721118749657761,0.6691020749190062,0.1798120726409349
1000,30,3.8241616316837193,0.7565506281548282,0.19783437548421054
1000,31,3.853041505361174,0.693782793540153,0.18006107449785172
1500,0,0.7628766222494856,0.7087971637612235,0.929111134210931
1500,1,1.006284206012434,0.7849578990693643,0.7800558672980554
1500,2,1.2750845744771677,0.808851221363057,0.6343510364359292
1500,3,1.4248500016463732,0.7803544747918166,0.5476748246412881
1500,4,1.6149012180230284,0.6531262102271426,0.40443725160273486
1500,5,1.8131753425809185,0.6264457842151289,0.34549652728203906
1500,6,1.8639934062655372,0.6319372698331586,0.3390233397333892
1500,7,1.914428494364199,0.7442854426370619,0.3887768306981069
1500,8,2.118620819342083,0.5444745722037198,0.25699481815382186
1500,9,2.199757845934533,0.6286893481601122,0.28579934346956415
1500,10,2.1870678312997094,0.7108939236144313,0.32504429603903423
1500,11,2.201401803777552,0.8193041059211758,0.3721738142102318
1500,12,2.3224771037710816,0.6367801513182078,0.27418145491477486
1500,13,2.3925773314672627,0.6784976378065684,0.283584412876835
1500,14,2.4499008502388673,0.6646669503256412,0.2713036122506083
1500,15,2.500481052579992,0.7805231676116027,0.312149202972868
1500,16,2.621457938513757,0.8191063025805233,0.3124621190927511
1500,17,2.7167156550015417,0.589070552088806,0.21683187602070622
1500,18,2.798379866524295,0.8136129861929804,0.29074429670033386
1500,19,2.9157274050492523,0.6981949882065872,0.23945825216633834
1500,20,3.0358695868448375,0.6756883056258718,0.22256829099438058
1500,21,3.1073918358260197,0.6727131240742875,0.2164880258480386
1500,22,3.18074008672303,0.6549123659615759,0.2058993655895669
1500,23,3.219836994133381,0.559568086059922,0.1737877063588835
1500,24,3.2359870042173284,0.5638302252384361,0.17423748133216216
1500,25,3.2975989267449672,0.6586520579466066,0.19973686084279407
1500,26,3.3424633910068136,0.6192206898735069,0.18525877995839046
1500,27,3.410829272822677,0.650173738054014,0.1906204286548632
1500,28,3.354130669267691,0.66097182773915,0.19706203869614305
1500,29,3.456770368275429,0.6849812763199736,0.19815643023511234
1500,30,3.548657202446318,0.7383037906077162,0.2080515948677026
1500,31,3.573333199872316,0.6962309059093371,0.19484074587117015
2000,0,0.7696663521708658,0.7084730421931529,0.9204937180830168
2000,1,1.0085836420049095,0.7779919745179219,0.7713708036860416
2000,2,1.2713263317815287,0.8239207112008231,0.6480796398248518
2000,3,1.412651615386329,0.772250899516598,0.5466676221549531
2000,4,1.60902328023083,0.652588495855898,0.40558051823978447
2000,5,1.808449410523431,0.6277638216845597,0.34712821825790635
2000,6,1.8589453765049584,0.6400239345177731,0.34429410493012724
2000,7,1.917784138073565,0.7360630394665963,0.38380911847877713
2000,8,2.107330355582977,0.5525449807579695,0.2622014053440198
2000,9,2.19354226258735,0.6315596719940173,0.2879177131737017
2000,10,2.185184613648114,0.7040286428634328,0.32218268354364515
2000,11,2.195225428619633,0.8258867003450505,0.37621953972370464
2000,12,2.304175486457473,0.6629103720531921,0.28769960272096107
2000,13,2.3587271982092735,0.6889798654001863,0.2920981561255809
2000,14,2.408304034831002,0.675844902629886,0.28063105523855175
2000,15,2.4592049738812105,0.7712443471442076,0.3136153168749495
2000,16,2.5604383277428515,0.7876733316679368,0.3076322218478539
2000,17,2.6252220553231003,0.5884528111974456,0.22415353779473773
2000,18,2.70185807880919,0.790109087972083,0.29243175064188187
2000,19,2.810235106453062,0.6887629426466879,0.24509086128242488
2000,20,2.909358597167937,0.6800207087190911,0.23373561079099878
2000,21,2.9761223533618186,0.669144986948029,0.2248378619891635
2000,22,3.0466294212635376,0.6672233614727751,0.2190037806422993
2000,23,3.085993650133506,0.5694468895713704,0.1845262674298552
2000,24,3.0940315026441407,0.5822914531755384,0.18819829490356374
2000,25,3.1588651317431062,0.6613756832320462,0.2093712949584175
2000,26,3.214209975313529,0.6266560457039781,0.19496425265211592
2000,27,3.2951363347898215,0.6610563894454292,0.20061579318161787
2000,28,3.239879399597832,0.681921775613843,0.21047751829851766
2000,29,3.3333736395948437,0.6954973395223052,0.20864667892641034
2000,30,3.427865530803903,0.7490516115312721,0.2185183767566298
2000,31,3.4542611007876594,0.7003565405361797,0.20275147711806749
2500,0,0.7735369926917179,0.7075517482426454,0.9146967177103449
2500,1,1.0137826294031864,0.7785510453566497,0.7679664484042131
2500,2,1.2745242574201807,0.8223171793483383,0.6451953931522855
2500,3,1.4086293709543765,0.7750530409055371,0.5502178620487106
2500,4,1.60704460908459,0.6449056683836946,0.4012991703765136
2500,5,1.804362374880982,0.6333341978428269,0.35100166499792057
2500,6,1.8620901160382548,0.6350506115286535,0.3410418250217526
2500,7,1.9311157817655995,0.7386672946766119,0.38250803066880634
2500,8,2.113417586546211,0.5386826110571867,0.2548869728757735
2500,9,2.185694024093115,0.6266992361642687,0.2867277987019697
2500,10,2.1751812267596726,0.6801714688054642,0.31269645969623555
2500,11,2.179713357328245,0.8270016866796635,0.3794084593275833
2500,12,2.279820695386805,0.6620765050492163,0.29040727035635816
2500,13,2.3226309721757175,0.7036852933607248,0.3029690475114735
2500,14,2.3574746373974538,0.6754085285023408,0.2864966255789549
2500,15,2.4095141455559568,0.7758245800783429,0.32198382462674185
2500,16,2.504412193921735,0.7763790829826644,0.31000451318155775
2500,17,2.551152495983472,0.5745527994443871,0.22521303620577818
2500,18,2.608807689374189,0.7638981557205199,0.2928150506577841
2500,19,2.697357608203721,0.6684739885535224,0.24782549652312735
2500,20,2.775471013294506,0.6739647507214157,0.24282896398237439
2500,21,2.8329347354172465,0.6790977884810357,0.23971529594063004
2500,22,2.9000757689204995,0.6684779413415346,0.23050361252815246
2500,23,2.935065042216333,0.5819996694522319,0.1982919155388635
2500,24,2.945228053527956,0.5905655855642096,0.2005160805312844
2500,25,3.0015884977038714,0.6668829090826928,0.22217666065579575
2500,26,3.071878828168549,0.6200838410295468,0.20185817075318696
2500,27,3.1503986954431205,0.6553835016992441,0.20803192391084357
2500,28,3.098568627712727,0.6918861095509782,0.22329216895922308
2500,29,3.189231129099002,0.6916783235304556,0.21687933408760607
2500,30,3.273321013055633,0.7296275672250971,0.22290131774884875
2500,31,3.2976996776487435,0.6933982895510511,0.21026726425416742
3000,0,0.7742619051438178,0.7040325460106538,0.9092950864990329
3000,1,1.0062354586512123,0.7831970043265708,0.7783436745276211
3000,2,1.2760715103012776,0.8249993619793965,0.6465149917692434
3000,3,1.4053181019823324,0.7773427246248775,0.55314360750663
3000,4,1.6114342839131846,0.6492271458237474,0.4028877580084577
3000,5,1.7935342761681987,0.6204353602500473,0.3459289116991832
3000,6,1.844026044812661,0.6396354366300997,0.34686898182887743
3000,7,1.9245090942756071,0.730988963848732,0.3798313897414339
3000,8,2.106889550395044,0.5294292788932577,0.25128478082488437
3000,9,2.171905264098002,0.6350599392418336,0.2923976242147816
3000,10,2.1655907147705524,0.6797912484876177,0.3139056904201968
3000,11,2.1586219400436524,0.8283185079755673,0.38372560410407797
3000,12,2.264515899134293,0.6754856615300887,0.29829141927787817
3000,13,2.3094216435860146,0.7024755334535823,0.30417811983557713
3000,14,2.357666621363177,0.6748442115339873,0.28623394224574455
3000,15,2.408810408519026,0.766137096610207,0.31805620479747093
3000,16,2.49392246616002,0.7816468600050842,0.313420673902751
3000,17,2.53363382482337,0.5955245839859782,0.23504761349146205
3000,18,2.589937840412339,0.7658805550184882,0.2957138750853394
3000,19,2.6737955742855255,0.670963408481212,0.25094042900437613
3000,20,2.7461721762419606,0.684775941807679,0.24935652168203473
3000,21,2.8013589637181737,0.6897740623360398,0.24622837389626065
3000,22,2.8579570051659937,0.6531849321540176,0.22854960063196605
3000,23,2.8896356493377984,0.5854826153646251,0.2026146844841137
3000,24,2.8995404419955615,0.6010435356284566,0.20728924036486215
3000,25,2.9428661387937147,0.6705016284061477,0.2278396626905318
3000,26,3.0094146979115615,0.6369016093577607,0.21163637228187604
3000,27,3.092890846809018,0.6590627084438236,0.2130895466691909
3000,28,3.0349005132648452,0.6969931058405235,0.22965929288097867
3000,29,3.129597635639161,0.6882415682908551,0.21991375519118286
3000,30,3.2019562248463824,0.7393596691957395,0.23090873743322682
3000,31,3.227139331727908,0.6769995669083742,0.20978318483258301
3500,0,0.7738024231565023,0.7146577313079056,0.9235661583904932
3500,1,1.0166401221489056,0.7857588149969913,0.772897702813565
3500,2,1.2846856421097308,0.8287659829652233,0.6451118902552775
3500,3,1.4102441070155456,0.7750236688117786,0.549567032371393
3500,4,1.6131494439429732,0.6538506019413025,0.4053254981405287
3500,5,1.7894293914243882,0.6102310092213536,0.3410198872030424
3500,6,1.837205031611235,0.6394942183134056,0.34807994062185155
3500,7,1.9261349296432104,0.7283091517379404,0.37811948712899857
3500,8,2.1041602226837,0.530066490031422,0.25191355882365346
3500,9,2.1702214210301265,0.6517230766753408,0.30030257298169655
3500,10,2.1608873444833425,0.6863943263878924,0.3176446602550703
3500,11,2.1509406720246464,0.827996588139847,0.38494626974553736
3500,12,2.240740337461005,0.6810132902269089,0.30392334124647785
3500,13,2.2776967125570042,0.7160918397103123,0.3143929724104524
3500,14,2.324445178051582,0.6859371847271981,0.2950971660696127
3500,15,2.369092794960191,0.7678981710763785,0.32413174051685123
3500,16,2.4566980792016273,0.7819475345943733,0.3182920771641947
3500,17,2.497905323971104,0.5999032791621544,0.24016253674836802
3500,18,2.543952783238178,0.761729599668998,0.29942756983854013
3500,19,2.6224550772865727,0.6571176010816863,0.2505734442405012
3500,20,2.6819622149916253,0.6924806813322607,0.25819926823034045
3500,21,2.744832836722997,0.6946287033354593,0.25306776210268717
3500,22,2.7989371088575266,0.6487417747229824,0.2317814761432016
3500,23,2.8352308697027273,0.5929130610389461,0.20912337946613596
3500,24,2.8494615146186613,0.5986083848647624,0.21007772233234503
3500,25,2.8759880712778516,0.6777310742380079,0.2356515595479783
3500,26,2.942571738914525,0.635194696931674,0.21586379306626138
3500,27,3.0211375867055077,0.6681243880413628,0.2211499373551999
3500,28,2.960490962438697,0.6858972282351865,0.2316836082046947
3500,29,3.0537120373353175,0.6861876389430336,0.22470607265962245
3500,30,3.128183762505694,0.7308974972810084,0.23364915643432504
3500,31,3.155801232961646,0.6878474122088557,0.21796284411845765
4000,0,0.7740985284062812,0.7207354848686489,0.9310642746634638
4000,1,1.0200316082017327,0.7903130404123181,0.7747926966749613
4000,2,1.2858144236686484,0.8331431092211897,0.6479497304471745
4000,3,1.410194572368427,0.7739080957946013,0.5487952591498205
4000,4,1.6044603516013982,0.6656576793717438,0.4148794818814666
4000,5,1.7857653351622667,0.6106916321430869,0.341977537651998
4000,6,1.8312649492511155,0.6334506436629366,0.3459087904904106
4000,7,1.9139892239886929,0.7247661647745408,0.3786678397614753
4000,8,2.096472964341409,0.5288450244426347,0.25225463597083275
4000,9,2.161785848265696,0.6590871399068465,0.3048808652511083
4000,10,2.149763583873046,0.6919136630852255,0.32185569998290864
4000,11,2.141200625554266,0.8138125649661181,0.3800730091583345
4000,12,2.2305080405753923,0.6897869998957826,0.3092510707640587
4000,13,2.2570914996156484,0.7242166645324339,0.3208627849849056
4000,14,2.3031609271078777,0.6998761835627417,0.30387637065447676
4000,15,2.359237574736973,0.7621198150317388,0.3230364856819077
4000,16,2.447225383726012,0.7716990097904609,0.3153363049117749
4000,17,2.4712253704734573,0.6075198241434037,0.24583748265218325
4000,18,2.512432323173028,0.7582605039696226,0.30180335485096454
4000,19,2.5915485668805203,0.651533718202878,0.25140710327768906
4000,20,2.638849326668495,0.6738108710885522,0.25534268450985326
4000,21,2.701526406770221,0.6913594061951084,0.2559143617706314
4000,22,2.758308904940899,0.6502419861745299,0.23573936371294943
4000,23,2.7934437185473944,0.6073469383806559,0.21741871309169586
4000,24,2.8154165099032173,0.6075083181287211,0.21577919856327218
4000,25,2.8429111559857367,0.67749459673416,0.23831015447236126
4000,26,2.9149166428400517,0.6331269069047832,0.2172024055850589
4000,27,3.001477111069186,0.6830395279360829,0.2275677950090283
4000,28,2.9510457398839622,0.6879385501259836,0.23311687136134798
4000,29,3.041382404194988,0.6917165977417886,0.22743493116409885
4000,30,3.1158151350720704,0.7395423449194488,0.23735116265244754
4000,31,3.1432715101977817,0.6892179259236848,0.21926770362905038
4500,0,0.7754676758601642,0.7217518068879969,0.9307310018917493
4500,1,1.019392715655706,0.7945672426088318,0.7794515601357233
4500,2,1.2900162108828421,0.8342378001165578,0.6466878424307819
4500,3,1.4153393327074697,0.771990605626999,0.5454455958276956
4500,4,1.6042742866647242,0.6610215351339456,0.412037729849928
4500,5,1.7742871505564184,0.6095865384414554,0.3435670140824096
4500,6,1.8224238027697977,0.6274779594312196,0.34430957194344797
4500,7,1.905617175951279,0.7323449933140856,0.3843085602691952
4500,8,2.0822511133700985,0.5270855027341969,0.2531325349520958
4500,9,2.151953702924585,0.6585315595127947,0.30601567246443356
4500,10,2.1412687604726153,0.6920135750822066,0.32317922339158733
4500,11,2.133716637408122,0.8209154876421392,0.3847350080371147
4500,12,2.21920395396686,0.6879295692989493,0.30998934012769086
4500,13,2.2451051490447966,0.7259492131725123,0.32334753384774645
4500,14,2.29394885546855,0.6868926211786098,0.2994367636144655
4500,15,2.3532369913952134,0.7663349447155338,0.3256514101714764
4500,16,2.446316376871594,0.7622545034765913,0.3115927729884963
4500,17,2.46633622578716,0.6119532922140614,0.2481224116224256
4500,18,2.5147381059978433,0.7613427280749762,0.30275229307541623
4500,19,2.591222733912053,0.6602570438087276,0.25480520650261357
4500,20,2.6346514844035624,0.6900311746082758,0.2619060542516068
4500,21,2.6930144649034378,0.6870822182967018,0.25513498989740413
4500,22,2.7509035610616053,0.6515031351489624,0.23683241549098139
4500,23,2.7781757548629944,0.6046708154761656,0.21765031043040867
4500,24,2.7950842188167004,0.6067269165437794,0.21706927915060728
4500,25,2.826095393176414,0.6793575522994968,0.24038733934452478
4500,26,2.89232195973464,0.6255643068813471,0.216284464727689
4500,27,2.9735000806344662,0.6809424490976356,0.22900367601548557
4500,28,2.9228697499465213,0.6967453219909018,0.23837713671765562
4500,29,2.99925662090205,0.6897746307288463,0.229981864813352
4500,30,3.068559660174312,0.7552351008838882,0.24612039019016058
4500,31,3.0923278655669253,0.6853158091344439,0.221618094499434
5000,0,0.779340553174645,0.7255672607998187,0.9310015471981014
5000,1,1.027471910704179,0.7930658322840531,0.7718613268371732
5000,2,1.2933744814637662,0.831889063304469,0.6431927297367003
5000,3,1.4119566994811055,0.7657628364773684,0.5423415865081319
5000,4,1.6018014978403408,0.6598406000406802,0.41193656076007096
5000,5,1.771880506801706,0.598824046841701,0.33795961101383476
5000,6,1.8175881556865556,0.623983751910966,0.34330315696586905
5000,7,1.9012973500404828,0.7322084183746547,0.3851098926525429
5000,8,2.07119223864798,0.5291968019456071,0.2555034690024973
5000,9,2.142616133143703,0.666034825985998,0.3108512139357291
5000,10,2.1384285265008125,0.6873424938637217,0.32142411371047547
5000,11,2.129281359865096,0.8258300791250189,0.38784450692666594
5000,12,2.202928541564483,0.6902535333332,0.3133345091815795
5000,13,2.238818345429292,0.7245056693821121,0.3236107435251468
5000,14,2.2979045926772708,0.6846326775544624,0.2979378167989134
5000,15,2.3564352773593287,0.7718970167405174,0.3275697933047079
5000,16,2.4377488933029476,0.7627587163799986,0.312894703172862
5000,17,2.45130049804384,0.61776868957636,0.2520167111577487
5000,18,2.502375701912817,0.7671854692170084,0.30658284790352286
5000,19,2.5789347894815116,0.6542693594711385,0.2536975196657368
5000,20,2.6196193934140206,0.6886288284275176,0.2628736182663779
5000,21,2.678262255406788,0.6936222510413075,0.25898219998472727
5000,22,2.737701697881912,0.6634515058931235,0.24233885905335067
5000,23,2.769931066686459,0.6048191615745602,0.21835170154543862
5000,24,2.785331323122683,0.6094888601542259,0.21882095501332222
5000,25,2.8258993917135498,0.6758927749841519,0.23917793286133537
5000,26,2.8850825467733956,0.6225190692335056,0.21577166654372348
5000,27,2.968475789894383,0.6839634962336093,0.230408985837794
5000,28,2.9133439938303867,0.7093368354972899,0.24347857204623227
5000,29,2.9954251889367836,0.6927845793116144,0.23128088188292095
5000,30,3.0591289123868384,0.7511282140457742,0.2455366333221041
5000,31,3.0775972890453125,0.6862134191301722,0.22297050415684483
5500,0,0.7805422533462774,0.7288257966533429,0.9337429120957643
5500,1,1.0313039022245494,0.7950458820399605,0.7709132878533921
5500,2,1.3002430176933044,0.835497422892628,0.6425702053565662
5500,3,1.4151521396843592,0.7677851804075724,0.5425460336574286
5500,4,1.6045840010123982,0.6635825189721823,0.4135542411949146
5500,5,1.7785121565404947,0.6017590613594254,0.3383497037939555
5500,6,1.8265688820171015,0.628236560384508,0.3439435361948896
5500,7,1.9166895938993966,0.7239103945797373,0.3776878618655108
5500,8,2.0882024701592017,0.5209677237712116,0.24948142300180964
5500,9,2.151262169877344,0.6676444893507943,0.310350127799096
5500,10,2.141874528418859,0.7025138749560422,0.32799020933996587
5500,11,2.136120832192395,0.826038370676499,0.38670020825961393
5500,12,2.206523186237234,0.6968100082929556,0.3157954616743548
5500,13,2.2365667936441223,0.7324353675999827,0.3274820003951674
5500,14,2.292226831518662,0.6867685593345224,0.2996075911385785
5500,15,2.350935142734859,0.7717037123648967,0.3282539353540687
5500,16,2.427499204440061,0.7621162033939359,0.31395116505083653
5500,17,2.43746702800657,0.6214781506362145,0.25496884408913506
5500,18,2.484913424952727,0.7606778069736924,0.30611843428233865
5500,19,2.5621324959247964,0.6477086250278858,0.25280059718148834
5500,20,2.596346918057113,0.6858327667013147,0.26415297660396403
5500,21,2.650533923758196,0.6921266373026502,0.2611272510412856
5500,22,2.7131664085264147,0.6637278567546675,0.2446321960454884
5500,23,2.7381303894472966,0.6009463002510862,0.2194732225196879
5500,24,2.7528692254367435,0.6238986267945713,0.22663576643223565
5500,25,2.7970404721095727,0.6793133328022497,0.24286861043876876
5500,26,2.8644470391582026,0.6188182729968804,0.21603411218199284
5500,27,2.943111066730022,0.6902701576832468,0.2345375835408684
5500,28,2.8901798993371863,0.7098980454270226,0.24562417224956332
5500,29,2.9671914505200423,0.6890147666861136,0.2322110919284814
5500,30,3.0319812805327353,0.7579014232359934,0.2499690311751615
5500,31,3.050046583296998,0.6922510439022964,0.22696408890712624
6000,0,0.7806595055482802,0.729941031888266,0.9350312481952127
6000,1,1.0320611516087068,0.7923289140059625,0.7677150842960555
6000,2,1.2996828951382882,0.8388954129169042,0.6454616091778637
6000,3,1.4121403646292843,0.774891856710217,0.5487357178644504
6000,4,1.5981650093282544,0.6676969106180731,0.41778971928481995
6000,5,1.774337987242737,0.60217391154785,0.33937948456122985
6000,6,1.8250693614733395,0.6296432937579333,0.3449969119253833
6000,7,1.9113190372385258,0.7080762026201919,0.3704646837208405
6000,8,2.074919705653174,0.5184264547976465,0.2498537429593925
6000,9,2.1321200593343534,0.6773211239552552,0.3176749456438745
6000,10,2.1235966341499024,0.6960638255176499,0.3277759129601801
6000,11,2.1225875653377932,0.8321758317834519,0.392057244362033
6000,12,2.1994116206126715,0.6998897124683373,0.318216793031845
6000,13,2.2185130637091324,0.7324411382494902,0.3301495719051218
6000,14,2.2818591428663484,0.6993876486690861,0.3064990452436749
6000,15,2.345418214451241,0.7707350190678122,0.3286130440699001
6000,16,2.419874881870114,0.7692879166479283,0.31790400504236466
6000,17,2.4325456952785474,0.6270064560514022,0.2577573187087055
6000,18,2.472277565618181,0.7468960801127099,0.30210850533117717
6000,19,2.5571840067029834,0.6436700446142354,0.2517104920596344
6000,20,2.587261102872048,0.6868738269254616,0.2654829951886115
6000,21,2.6385152286336373,0.6911437022055721,0.2619441778107466
6000,22,2.7020535901008467,0.659809149899905,0.2441880325087407
6000,23,2.7293210287319725,0.6152911066722251,0.22543742571685896
6000,24,2.754153424534012,0.6228683836169867,0.22615602241635202
6000,25,2.80233866506265,0.6825678677507563,0.24357079901172352
6000,26,2.8694013148886945,0.6192328324511971,0.2158055860775325
6000,27,2.947781695319749,0.68760770940052,0.23326276518110153
6000,28,2.896964361043451,0.7032073427024925,0.24273938338999998
6000,29,2.9745913391059804,0.6724127780499545,0.22605215352104452
6000,30,3.028699341828323,0.7506417183828826,0.24784292980687403
6000,31,3.046506088970979,0.6905364615586778,0.22666505215878982
6500,0,0.7794017970196897,0.7338585593611406,0.9415664194864584
6500,1,1.0309452773716694,0.7892072555006023,0.7655180859964138
6500,2,1.2944924929555728,0.8430051929529944,0.6512244741012387
6500,3,1.4104314986120043,0.7808015653087935,0.5535905615247354
6500,4,1.5941965884889469,0.6633641484724702,0.4161118856120733
6500,5,1.7691365978944582,0.5978938087319374,0.3379579674308485
6500,6,1.8201022106230145,0.6381203627491244,0.35059589457379875
6500,7,1.9076843918301003,0.7135138706361572,0.37402091965100237
6500,8,2.0660980977987764,0.5185328814789975,0.2509720530847219
6500,9,2.12543155041231,0.6822324979276547,0.32098540072735315
6500,10,2.114804162972053,0.6955275710364494,0.32888509641431074
6500,11,2.1049403260408677,0.8407885861424766,0.3994358299571827
6500,12,2.186643165127482,0.697774883084538,0.3191077969248162
6500,13,2.210245750558452,0.7261964599192703,0.3285591476584836
6500,14,2.2735442892502964,0.7045841328625985,0.3099056113373256
6500,15,2.3398396107609836,0.7676316024204276,0.3280701800627999
6500,16,2.414256580492601,0.7595487842776615,0.31460980179773784
6500,17,2.4278091945344933,0.6203511405741062,0.2555189023794154
6500,18,2.474647125984827,0.7488899910519753,0.3026249614291743
6500,19,2.554615285521687,0.6374925752060865,0.2495454320731123
6500,20,2.5807882212269337,0.6816446851621636,0.26412267366831926
6500,21,2.630264314302842,0.6937182180555479,0.263744679302095
6500,22,2.701143698889777,0.6633796479189727,0.245592134987722
6500,23,2.7219467124468824,0.612581193394218,0.22505260319499082
6500,24,2.749751472800046,0.6278796567448393,0.22834051111734666
6500,25,2.793691045952708,0.6810178116914013,0.24376990887306932
6500,26,2.8556081517777274,0.6224467243380185,0.21797343726957816
6500,27,2.9374935060864997,0.6960491114430044,0.2369534128333518
6500,28,2.887171786139859,0.690205637234645,0.23905942852034037
6500,29,2.9561136573823896,0.6821601314279497,0.23076248429229748
