step,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean,counter_histogram,abs_y_values
11,1,0.03125,0,0.0,0.0,0.330078125,0.008310345540588807,13,23,-12,9,-0.695652186870575,12,3.13043475151062,0,0.0,127,-4.157312650931999e-05,0.00018707907292991877,"{'-12': 1, '-10': 1, '-7': 1, '-6': 1, '-4': 1, '-2': 2, '-1': 1, '0': 6, '1': 2, '2': 2, '3': 3, '4': 1, '9': 1}","[0.0040474534034729, 0.0019856393337249756, 0.001570373773574829, 0.0026772916316986084, 0.0014862120151519775, 0.002333521842956543, 0.003870844841003418, 0.0035341978073120117, 0.0002142190933227539, 0.0013895928859710693, 0.002747058868408203, 0.0014026761054992676, 0.0007545650005340576, 0.002777993679046631, 0.0026986300945281982, 0.005658775568008423, 0.0012254416942596436, 0.0032275617122650146, 0.0018245279788970947, 0.003794074058532715, 0.0009601712226867676, 0.0037778913974761963, 0.00010287761688232422, 0.0013138949871063232, 0.0026436150074005127, 0.002097904682159424, 0.004125326871871948, 0.003837078809738159, 0.0007086098194122314, 0.0031884312629699707, 0.0052340030670166016, 0.0024193525314331055, 0.002522587776184082, 0.0025971531867980957, 0.0019441843032836914, 0.005924403667449951, 0.004503816366195679, 0.002907872200012207, 6.771087646484375e-05, 1.8835067749023438e-05, 0.004352957010269165, 0.00477108359336853, 0.0019989311695098877, 0.006789803504943848, 0.0006572902202606201, 0.006020098924636841, 0.0033045411109924316, 0.0036452412605285645, 0.008608877658843994, 0.004646897315979004, 0.002520948648452759, 0.0024085044860839844, 0.0007307827472686768, 0.000980377197265625, 0.002562195062637329, 0.00266459584236145, 0.0014658868312835693, 0.010424405336380005, 0.0032315850257873535, 0.000784069299697876, 0.0016977787017822266, 0.0007902681827545166, 0.005986571311950684, 0.0014683902263641357]"
12,0,0.0,0,0.0,0.0,0.275390625,0.0077390263052097355,8,20,-6,4,-0.800000011920929,6,2.0999999046325684,0,0.0,127,-4.157312650931999e-05,0.00010912946163443848,"{'-6': 1, '-5': 1, '-4': 2, '-3': 1, '-2': 3, '-1': 1, '0': 5, '1': 2, '2': 2, '3': 1, '4': 1}","[0.0001666545867919922, 0.0020457804203033447, 0.0036069154739379883, 0.0013942122459411621, 0.004013627767562866, 0.0007447302341461182, 0.00193864107131958, 0.005452215671539307, 0.0020006299018859863, 0.0027280449867248535, 0.003490656614303589, 0.0025174617767333984, 0.001620173454284668, 0.0003409385681152344, 0.0006240308284759521, 0.00443798303604126, 0.0022499263286590576, 0.000897526741027832, 0.0004334747791290283, 0.0007278919219970703, 0.001505047082901001, 0.0010257959365844727, 0.0003306567668914795, 0.004423409700393677, 0.001691281795501709, 0.0038261711597442627, 0.001390218734741211, 0.001946866512298584, 0.005891710519790649, 0.0005519688129425049, 0.0029018521308898926, 0.0019868314266204834, 0.002531677484512329, 0.0017251074314117432, 0.002149611711502075, 0.0017833709716796875, 0.0005550980567932129, 0.005299121141433716, 0.0016006827354431152, 0.006743073463439941, 0.0012186765670776367, 0.004349559545516968, 0.0007164478302001953, 0.001036226749420166, 0.0028289854526519775, 0.0014901161193847656, 0.0014568567276000977, 0.00016933679580688477, 0.003470301628112793, 0.00012055039405822754, 0.0005038678646087646, 0.004190534353256226, 0.0008833408355712891, 0.0016317665576934814, 0.006584644317626953, 0.0018319785594940186, 0.003564983606338501, 0.002842038869857788, 0.003982663154602051, 0.0059288740158081055, 0.0008066892623901367, 0.001796424388885498, 0.0016865134239196777, 0.0020636320114135742]"
13,0,0.015625,0,0.0,0.0,0.2890625,0.0071483215306381645,12,21,-5,12,2.3809523582458496,12,3.4285714626312256,0,0.0,127,0.00012991602125111967,0.00018707907292991877,"{'-5': 1, '-3': 1, '-2': 1, '-1': 1, '0': 1, '1': 3, '3': 6, '4': 3, '5': 2, '6': 1, '12': 1}","[0.003960549831390381, 0.00021916627883911133, 0.0022953152656555176, 0.002010524272918701, 0.0003904998302459717, 0.0001589357852935791, 0.0008338391780853271, 0.0003650188446044922, 0.001572728157043457, 0.002850741147994995, 0.006468415260314941, 0.002526402473449707, 0.002147853374481201, 0.0008674561977386475, 0.0010489821434020996, 0.0008840262889862061, 0.002304553985595703, 0.0007922649383544922, 0.001523733139038086, 0.0015424489974975586, 0.001026451587677002, 0.0015444159507751465, 0.0014160871505737305, 0.004496574401855469, 0.002231985330581665, 0.0003959536552429199, 0.0006845295429229736, 0.0024447739124298096, 0.002401679754257202, 0.002001523971557617, 0.002294301986694336, 0.0025430023670196533, 0.0008002519607543945, 0.0027161240577697754, 0.002262294292449951, 0.0005932450294494629, 0.0008340775966644287, 0.0030063986778259277, 0.0010111331939697266, 0.006459176540374756, 7.465481758117676e-05, 0.0001119077205657959, 0.0058726966381073, 0.0013747811317443848, 0.003956437110900879, 0.0010143816471099854, 0.002170354127883911, 0.0021550655364990234, 0.0014824271202087402, 0.0010758042335510254, 0.00025644898414611816, 0.0011874139308929443, 0.0007863640785217285, 0.0013487040996551514, 0.0007992684841156006, 0.0012371838092803955, 0.004743039608001709, 0.0023926496505737305, 0.0013550817966461182, 0.004279613494873047, 0.002410292625427246, 0.0017722249031066895, 0.0031864941120147705, 0.007959812879562378]"
14,1,0.0,0,0.0,0.0,0.2763671875,0.006587930972651863,9,23,-8,4,-0.9130434989929199,8,2.6521739959716797,0,0.0,127,-5.456473081721924e-05,0.00015849755436647683,"{'-8': 1, '-5': 2, '-4': 2, '-3': 2, '-2': 4, '-1': 1, '0': 1, '1': 4, '2': 3, '3': 2, '4': 1}","[0.0027928948402404785, 0.0016083121299743652, 0.003191232681274414, 0.004438906908035278, 0.0023500025272369385, 0.001049637794494629, 0.0003293156623840332, 0.0010555088520050049, 4.9173831939697266e-05, 0.0009639859199523926, 0.003444582223892212, 0.0004884302616119385, 0.003612816333770752, 0.0011238157749176025, 0.0007525086402893066, 0.0012807846069335938, 0.0010566413402557373, 0.003755927085876465, 0.0028160512447357178, 0.00013005733489990234, 0.0014691352844238281, 0.00037735700607299805, 0.0006345510482788086, 0.00037607550621032715, 0.00015115737915039062, 0.0049399733543396, 0.0009140372276306152, 0.000981360673904419, 0.0010914504528045654, 0.000661015510559082, 0.0019302964210510254, 0.0006961226463317871, 7.835030555725098e-05, 0.001341104507446289, 0.0006388425827026367, 0.005887091159820557, 0.0002721250057220459, 0.0033417940139770508, 0.002277284860610962, 0.00045999884605407715, 0.0019686520099639893, 0.00125962495803833, 0.0010152757167816162, 4.6372413635253906e-05, 0.0051014721393585205, 0.0003132820129394531, 0.0022956430912017822, 0.0005278885364532471, 0.001212090253829956, 0.00523686408996582, 0.0016565918922424316, 0.0007713437080383301, 0.0006908178329467773, 0.004652649164199829, 0.0017725825309753418, 0.0030874013900756836, 0.0007149279117584229, 0.001943051815032959, 0.0021547675132751465, 0.0012166798114776611, 0.0017021596431732178, 0.003343552350997925, 0.0009734630584716797, 0.002956688404083252]"
15,1,0.0,0,0.0,0.0,0.2353515625,0.0060508058565344434,9,21,-6,9,-0.2380952388048172,9,2.5238094329833984,0,0.0,127,-1.2991602488909848e-05,0.00013771098747383803,"{'-6': 1, '-5': 2, '-4': 1, '-3': 1, '-2': 2, '-1': 2, '0': 5, '1': 1, '2': 3, '3': 1, '5': 1, '9': 1}","[0.0019662976264953613, 2.9802322387695312e-05, 0.000529170036315918, 0.0008144080638885498, 0.0013680458068847656, 0.0007573068141937256, 0.0031006932258605957, 0.0018816590309143066, 0.001403123140335083, 0.002308756113052368, 0.0010936260223388672, 0.0009664595127105713, 0.001733332872390747, 0.0005150735378265381, 0.0005822181701660156, 0.0013932287693023682, 0.0009859800338745117, 0.0023561418056488037, 0.0021497011184692383, 0.0017522573471069336, 0.0025520026683807373, 0.0006691217422485352, 0.0015571117401123047, 0.00027686357498168945, 0.00016540288925170898, 0.0022714734077453613, 0.0010997653007507324, 0.003517448902130127, 0.0009080469608306885, 0.0024901628494262695, 0.0022696852684020996, 0.0020511746406555176, 0.0011319220066070557, 0.0011053681373596191, 0.0018894672393798828, 0.003628373146057129, 0.00033354759216308594, 0.0007905364036560059, 0.0009641051292419434, 0.0013791918754577637, 0.00020068883895874023, 7.998943328857422e-05, 0.002241373062133789, 0.001643449068069458, 0.0016869306564331055, 0.0011619627475738525, 0.0002486109733581543, 0.0010002553462982178, 0.0015007257461547852, 0.00118941068649292, 0.000713646411895752, 0.0022616684436798096, 0.0012945234775543213, 0.0027042031288146973, 0.0021709799766540527, 0.00012239813804626465, 0.0016297996044158936, 0.00044411420822143555, 0.003032863140106201, 0.0013758838176727295, 0.0012781322002410889, 0.001456141471862793, 0.0007911026477813721, 0.0026856660842895508]"
16,1,0.15625,0,0.0,0.0,0.5234375,0.005583313652648273,16,22,-7,15,-0.1818181872367859,15,3.909090995788574,0,0.0,127,-1.0393281627329998e-05,0.00022345555771607906,"{'-7': 1, '-6': 2, '-4': 3, '-3': 2, '-2': 3, '-1': 2, '0': 2, '1': 2, '2': 1, '3': 1, '4': 1, '15': 2}","[0.003943055868148804, 0.0006633996963500977, 0.0005755722522735596, 0.0021556317806243896, 0.00019562244415283203, 0.0010819435119628906, 0.009952366352081299, 0.008487224578857422, 0.00410732626914978, 0.0057631731033325195, 0.003614366054534912, 0.002666682004928589, 0.0018150508403778076, 0.0006666779518127441, 0.0019882023334503174, 0.0024956464767456055, 0.000943601131439209, 0.009716302156448364, 0.0015991032123565674, 0.0006593167781829834, 0.00043272972106933594, 0.0005058944225311279, 0.0003108978271484375, 0.0034671127796173096, 0.005400747060775757, 0.007850944995880127, 0.005285173654556274, 0.004307180643081665, 0.002983570098876953, 0.010892271995544434, 0.002361208200454712, 0.003498852252960205, 0.005915552377700806, 0.004903584718704224, 0.00014087557792663574, 0.0028092265129089355, 0.002044081687927246, 0.003477543592453003, 0.0006164610385894775, 0.0069786906242370605, 0.0030291080474853516, 1.52587890625e-05, 0.0010690093040466309, 0.0004731416702270508, 0.0005064606666564941, 0.0033866167068481445, 0.006721377372741699, 0.003596752882003784, 0.003624439239501953, 0.0011807680130004883, 0.0048791468143463135, 0.004513442516326904, 0.004577755928039551, 0.0010325610637664795, 0.0025735795497894287, 0.004003465175628662, 0.007258355617523193, 0.004455834627151489, 0.0015003383159637451, 0.002904564142227173, 0.0018104314804077148, 0.0009093284606933594, 0.002631068229675293, 0.0013467967510223389]"
17,0,0.015625,0,0.0,0.0,0.32421875,0.005305904938674339,7,26,-7,7,-0.38461539149284363,7,3.307692289352417,0,0.0,127,-2.5983204977819696e-05,0.00022345555771607906,"{'-7': 1, '-6': 1, '-5': 2, '-4': 4, '-3': 1, '-2': 2, '-1': 2, '0': 3, '1': 1, '2': 2, '3': 2, '4': 1, '5': 2, '6': 1, '7': 1}","[0.0006616711616516113, 1.239776611328125e-05, 0.0006568431854248047, 0.0011713504791259766, 0.0026530325412750244, 0.0019908249378204346, 0.00022837519645690918, 0.0009427070617675781, 0.0008816421031951904, 0.003196418285369873, 0.0009353160858154297, 0.00013428926467895508, 0.004910111427307129, 0.005216360092163086, 0.004528701305389404, 0.003645092248916626, 0.00022494792938232422, 0.000371783971786499, 0.00023725628852844238, 0.0005168020725250244, 8.255243301391602e-05, 0.001004248857498169, 0.0018100142478942871, 0.0007967948913574219, 0.0007944405078887939, 0.004991114139556885, 0.0015985667705535889, 0.003969520330429077, 0.0019260048866271973, 0.00020065903663635254, 0.004312574863433838, 0.0003325045108795166, 2.9921531677246094e-05, 0.0028182566165924072, 0.00220412015914917, 0.001298755407333374, 0.0035848021507263184, 0.0023428499698638916, 0.00023928284645080566, 0.0036116838455200195, 0.0005313754081726074, 5.823373794555664e-05, 0.0006820559501647949, 0.0031215548515319824, 5.27799129486084e-05, 0.0013384819030761719, 0.006099909543991089, 0.0004209280014038086, 0.0005104243755340576, 0.0016016364097595215, 0.0023347139358520508, 0.003170102834701538, 1.4781951904296875e-05, 0.004445105791091919, 0.0015965402126312256, 0.00037360191345214844, 0.00014007091522216797, 0.0018864274024963379, 0.0015336871147155762, 0.00010961294174194336, 0.0032874345779418945, 0.002532482147216797, 0.004689276218414307, 0.00045874714851379395]"
18,1,0.078125,0,0.0,0.0,0.42578125,0.004905189985540242,11,22,-9,8,-0.4545454680919647,9,3.8181817531585693,0,0.0,127,-2.5983204977819696e-05,0.00021825892326887697,"{'-9': 1, '-6': 2, '-5': 3, '-4': 1, '-2': 2, '-1': 3, '0': 1, '1': 2, '2': 2, '4': 1, '5': 1, '7': 2, '8': 1}","[6.839632987976074e-05, 0.0020377039909362793, 0.00300520658493042, 0.0025661885738372803, 7.152557373046875e-06, 0.00213623046875, 0.0025115609169006348, 0.000510871410369873, 1.2516975402832031e-06, 0.002509593963623047, 0.0021437108516693115, 0.0033458173274993896, 0.00514984130859375, 0.002572476863861084, 0.0012331604957580566, 0.0012236237525939941, 1.4573335647583008e-05, 0.00014191865921020508, 0.001919776201248169, 0.004651695489883423, 0.003399074077606201, 0.0013663172721862793, 0.0006048381328582764, 0.002824336290359497, 0.001364588737487793, 0.0015956461429595947, 0.0013532638549804688, 0.00534212589263916, 0.0063745975494384766, 0.004045575857162476, 0.002155125141143799, 0.0046655237674713135, 0.005952060222625732, 0.0003148019313812256, 0.0017766058444976807, 0.0013531148433685303, 0.0002722740173339844, 0.007188707590103149, 0.0018339753150939941, 0.000277787446975708, 0.001373291015625, 0.0003059208393096924, 0.002622455358505249, 0.0035262703895568848, 0.002680748701095581, 0.00018334388732910156, 0.00030934810638427734, 0.003353297710418701, 0.0019425451755523682, 0.0007272660732269287, 1.3679265975952148e-05, 0.004433661699295044, 0.0008955597877502441, 0.0020356476306915283, 0.0030532479286193848, 0.002880185842514038, 0.002266407012939453, 0.00164717435836792, 0.0035882890224456787, 0.0013068318367004395, 0.0001520216464996338, 0.0006483197212219238, 0.0005750656127929688, 0.0005592703819274902]"
19,1,0.0625,0,0.0,0.0,0.4580078125,0.004606648607111036,12,22,-10,6,-0.40909090638160706,10,3.6818182468414307,0,0.0,127,-2.3384884116239846e-05,0.0002104639570461586,"{'-10': 1, '-6': 2, '-5': 2, '-4': 1, '-3': 2, '-1': 3, '0': 1, '1': 1, '2': 2, '3': 2, '4': 2, '5': 1, '6': 2}","[0.001219630241394043, 0.000710219144821167, 0.0012296438217163086, 0.0021480023860931396, 0.001783996820449829, 0.003691047430038452, 0.0006400346755981445, 0.004272758960723877, 0.0033794045448303223, 0.00575178861618042, 0.0013614296913146973, 0.0010552406311035156, 0.002643883228302002, 0.0014409422874450684, 0.004305630922317505, 0.0011520981788635254, 0.0007520616054534912, 0.002744615077972412, 0.0036217570304870605, 0.0012230873107910156, 0.00018540024757385254, 0.003346651792526245, 0.004868626594543457, 0.0006438791751861572, 0.0041876137256622314, 0.0011218786239624023, 0.0036336183547973633, 0.002190530300140381, 8.487701416015625e-05, 0.0032632052898406982, 0.0037373602390289307, 0.00016772747039794922, 0.0012571215629577637, 0.0007610917091369629, 0.0005060434341430664, 0.00045883655548095703, 0.002917945384979248, 0.0010857880115509033, 0.0006365180015563965, 0.0002359151840209961, 0.002184540033340454, 0.0017940998077392578, 0.0014549493789672852, 0.0011715590953826904, 0.0023311078548431396, 0.0009243488311767578, 0.0029979944229125977, 0.0021041929721832275, 0.0021663904190063477, 0.0031224489212036133, 0.002824634313583374, 0.0006094872951507568, 0.0030973851680755615, 0.00023937225341796875, 0.00023823976516723633, 0.003186345100402832, 0.003402143716812134, 0.003200441598892212, 0.003865152597427368, 0.005705714225769043, 0.002644658088684082, 0.0030692219734191895, 0.005740165710449219, 0.002774447202682495]"
20,1,0.140625,0,0.0,0.0,0.4873046875,0.004362622788300567,11,22,-10,11,-0.22727273404598236,11,5.136363506317139,0,0.0,127,-1.2991602488909848e-05,0.0002936102100647986,"{'-10': 1, '-7': 1, '-6': 4, '-5': 2, '-4': 2, '0': 1, '1': 1, '2': 3, '3': 1, '4': 1, '7': 3, '8': 1, '11': 1}","[0.004466354846954346, 0.007435411214828491, 0.00012984871864318848, 0.0004010200500488281, 9.429454803466797e-05, 0.00604093074798584, 0.0027279555797576904, 0.0004239082336425781, 0.0031721293926239014, 0.00011295080184936523, 0.00036722421646118164, 0.002224534749984741, 0.000876009464263916, 0.005013704299926758, 0.003405451774597168, 0.001296311616897583, 0.0007742643356323242, 0.0013952553272247314, 0.004761755466461182, 0.0008731484413146973, 0.002320528030395508, 0.0019071698188781738, 0.003934919834136963, 0.003813803195953369, 0.001919478178024292, 0.005004554986953735, 0.00351676344871521, 0.0004138052463531494, 0.0007781386375427246, 0.0024313926696777344, 0.0009692609310150146, 0.0007420182228088379, 0.000877678394317627, 0.0008278191089630127, 0.0004754960536956787, 0.004233956336975098, 0.005420327186584473, 0.0007387995719909668, 0.0034924745559692383, 0.0018413960933685303, 0.003946274518966675, 0.003588050603866577, 0.0064830780029296875, 0.00012940168380737305, 0.003088712692260742, 0.004198431968688965, 0.0015938878059387207, 0.0027230679988861084, 0.000997304916381836, 0.0012989044189453125, 0.0031709372997283936, 0.0005242526531219482, 0.0031507909297943115, 0.0014067888259887695, 0.0012015104293823242, 0.0023115873336791992, 0.00020378828048706055, 0.002988278865814209, 0.007118672132492065, 0.0038271546363830566, 0.0015407800674438477, 0.0018523037433624268, 0.0033025741577148438, 0.0024181008338928223]"
21,0,0.125,0,0.0,0.0,0.4990234375,0.004148813984468984,12,24,-5,11,0.875,11,3.7083332538604736,0,0.0,127,5.456473081721924e-05,0.00023125052393879741,"{'-5': 2, '-4': 2, '-3': 4, '-2': 2, '0': 1, '1': 3, '2': 2, '4': 3, '5': 2, '6': 1, '9': 1, '11': 1}","[0.005753308534622192, 0.0007078349590301514, 0.002975672483444214, 0.0022710859775543213, 0.0009906291961669922, 0.003392040729522705, 0.003143817186355591, 0.0013493895530700684, 0.004211127758026123, 0.001921623945236206, 0.00028714537620544434, 0.002030611038208008, 0.0020595788955688477, 0.0015795230865478516, 0.00035509467124938965, 0.0017394423484802246, 0.0003052651882171631, 0.0021159350872039795, 0.0034206807613372803, 0.005357414484024048, 0.000432819128036499, 0.0014092326164245605, 0.0012386143207550049, 0.004915595054626465, 0.0005112290382385254, 0.00044164061546325684, 0.0028322935104370117, 0.0025497078895568848, 2.8133392333984375e-05, 0.0019382834434509277, 0.0029537081718444824, 0.0012072324752807617, 0.0014247298240661621, 0.001239001750946045, 0.0005494654178619385, 0.0034578442573547363, 0.00022971630096435547, 0.00090065598487854, 0.002185344696044922, 0.0012403428554534912, 0.0017929673194885254, 0.0025635063648223877, 0.0005691647529602051, 0.0019808709621429443, 0.006951183080673218, 0.0032556653022766113, 0.0020385384559631348, 0.0010530054569244385, 0.0009115040302276611, 0.004765927791595459, 0.0013241171836853027, 0.000344008207321167, 0.0028373003005981445, 0.001932978630065918, 0.004233688116073608, 0.0027814507484436035, 0.003800630569458008, 0.0062503814697265625, 5.2601099014282227e-05, 0.0008458495140075684, 0.0015770196914672852, 0.0034655630588531494, 0.0020682215690612793, 0.0033519864082336426]"
22,1,0.125,0,0.0,0.0,0.4921875,0.003927760930367178,16,21,-14,8,-0.8571428656578064,14,4.190476417541504,0,0.0,127,-4.676976823247969e-05,0.00022865219216328114,"{'-14': 1, '-9': 1, '-7': 1, '-4': 2, '-3': 2, '-2': 2, '-1': 5, '0': 1, '3': 1, '5': 1, '6': 2, '7': 1, '8': 1}","[0.003907561302185059, 0.00212821364402771, 0.0004029273986816406, 0.0029951930046081543, 0.0027188658714294434, 0.002369701862335205, 0.004748046398162842, 0.0023490190505981445, 0.001919388771057129, 0.0002967715263366699, 0.0012743771076202393, 0.0009932518005371094, 0.0013970136642456055, 0.001373291015625, 0.0020609498023986816, 0.0019850730895996094, 0.00040093064308166504, 0.0028588175773620605, 0.005037516355514526, 0.0016821026802062988, 0.0012466013431549072, 0.00019106268882751465, 0.0018517076969146729, 0.0008657574653625488, 0.0015558898448944092, 0.0006935000419616699, 0.0015564262866973877, 0.0004718899726867676, 0.0002905726432800293, 0.0061331987380981445, 0.0004550516605377197, 0.0008800923824310303, 0.0007510483264923096, 0.0029852986335754395, 0.0064681172370910645, 0.0002802610397338867, 0.000939488410949707, 0.001968175172805786, 0.0032690763473510742, 0.0018705129623413086, 0.0026059746742248535, 0.0003479123115539551, 0.004666000604629517, 0.0026584863662719727, 0.00553777813911438, 0.0023467540740966797, 0.0010996460914611816, 0.004717648029327393, 0.001557767391204834, 0.0030250847339630127, 0.0005275905132293701, 0.0037398934364318848, 1.65402889251709e-05, 0.002207249402999878, 0.0025781095027923584, 0.0020131468772888184, 0.0008812248706817627, 0.005863279104232788, 0.0016938447952270508, 0.0015236139297485352, 0.0005775988101959229, 0.0004730224609375, 0.0028038620948791504, 0.00242498517036438]"
23,1,0.265625,0,0.0,0.0,0.580078125,0.003722036133564591,15,20,-13,13,1.5,13,5.800000190734863,0,0.0,127,7.794961129548028e-05,0.00030140517628751695,"{'-13': 1, '-10': 2, '-5': 1, '-2': 1, '-1': 3, '1': 1, '2': 2, '4': 1, '5': 1, '6': 1, '7': 3, '8': 1, '11': 1, '13': 1}","[0.00536695122718811, 0.004698216915130615, 0.0035859346389770508, 0.0005097091197967529, 0.00279313325881958, 0.0008122920989990234, 0.0013221800327301025, 0.0012906789779663086, 0.0065528154373168945, 0.00745353102684021, 0.000964820384979248, 0.0011258721351623535, 0.00013148784637451172, 0.0005292892456054688, 0.0027213096618652344, 0.0036115050315856934, 0.004299819469451904, 0.006305336952209473, 0.00021526217460632324, 0.0009729862213134766, 0.008990824222564697, 0.0009125173091888428, 0.002378910779953003, 0.00019496679306030273, 0.0015944838523864746, 0.00015813112258911133, 0.001568228006362915, 0.0007991790771484375, 0.0009858310222625732, 0.0023155510425567627, 0.0007496476173400879, 0.0029784440994262695, 0.0031783580780029297, 0.0042885541915893555, 0.0022861361503601074, 0.0006541907787322998, 0.0013990402221679688, 0.0005676746368408203, 0.0058622658252716064, 0.0011253654956817627, 0.004711925983428955, 0.0035611093044281006, 0.003259420394897461, 0.001471400260925293, 0.006753385066986084, 0.0017257928848266602, 0.0016085505485534668, 0.004002958536148071, 0.0013503432273864746, 0.0018203556537628174, 0.005336165428161621, 0.00364840030670166, 0.003736823797225952, 0.0005218982696533203, 0.005221277475357056, 0.0068444013595581055, 0.001800835132598877, 0.00022968649864196777, 0.001522839069366455, 0.0037300586700439453, 0.0016404390335083008, 0.0006105899810791016, 0.0022880136966705322, 0.0001575946807861328]"
24,1,0.078125,0,0.0,0.0,0.443359375,0.0035299160334680197,16,26,-9,16,0.6153846383094788,16,4.230769157409668,0,0.0,127,4.157312650931999e-05,0.00028581524384208024,"{'-9': 1, '-8': 1, '-6': 1, '-5': 2, '-3': 4, '-1': 2, '0': 5, '1': 2, '3': 1, '4': 2, '5': 1, '9': 1, '10': 2, '16': 1}","[0.0022059082984924316, 0.01005437970161438, 0.00016552209854125977, 0.0025981366634368896, 0.0031762123107910156, 0.0001888275146484375, 0.0021199285984039307, 1.6301870346069336e-05, 0.0020189881324768066, 0.001557081937789917, 5.364418029785156e-06, 0.0014111101627349854, 0.0006594061851501465, 0.002153366804122925, 0.0012355446815490723, 0.00036090612411499023, 0.00048720836639404297, 0.00019630789756774902, 0.0016127228736877441, 0.0005625486373901367, 0.002952009439468384, 0.0005116462707519531, 0.0034694671630859375, 0.00013428926467895508, 0.0014024674892425537, 0.0010878145694732666, 0.001495063304901123, 0.00382348895072937, 0.002252250909805298, 0.00028130412101745605, 0.002135932445526123, 0.003177046775817871, 0.0002879500389099121, 0.003259629011154175, 0.001991480588912964, 0.0034619569778442383, 0.0023437440395355225, 0.00012865662574768066, 0.00158652663230896, 0.00030797719955444336, 0.0029092133045196533, 0.0022570788860321045, 0.002108961343765259, 0.002816826105117798, 0.000713646411895752, 0.00017976760864257812, 0.0009725093841552734, 0.0002849698066711426, 0.0005542635917663574, 0.005063951015472412, 0.0017302632331848145, 0.00020641088485717773, 0.002736508846282959, 0.002273768186569214, 0.0025580525398254395, 0.0019327104091644287, 0.0007730722427368164, 0.003969639539718628, 0.00025534629821777344, 0.004147529602050781, 0.0029868483543395996, 0.0013629496097564697, 0.0009030401706695557, 0.000684887170791626]"
25,0,0.140625,0,0.0,0.0,0.51953125,0.003335577093352114,9,20,-7,9,1.0,9,4.599999904632568,0,0.0,127,5.196640995563939e-05,0.00023904547560960054,"{'-7': 2, '-5': 1, '-4': 3, '-2': 2, '-1': 1, '1': 1, '2': 1, '4': 3, '5': 1, '6': 2, '7': 1, '8': 1, '9': 1}","[0.0013772845268249512, 0.0017870664596557617, 0.001256495714187622, 0.002635449171066284, 0.0008113086223602295, 0.0012045800685882568, 0.0020225048065185547, 0.00013747811317443848, 0.0014179646968841553, 0.0018251240253448486, 7.170438766479492e-05, 0.002821981906890869, 0.0030361413955688477, 0.004183262586593628, 0.00023984909057617188, 0.0028189122676849365, 0.0031949877738952637, 0.000248640775680542, 0.00164717435836792, 0.0007515251636505127, 0.0005265772342681885, 0.00030687451362609863, 0.002956300973892212, 0.0032022297382354736, 0.0011970698833465576, 0.003022104501724243, 0.0014587044715881348, 0.0037670135498046875, 6.943941116333008e-05, 0.0046648383140563965, 3.090500831604004e-05, 0.0028271377086639404, 0.000288546085357666, 0.0012393593788146973, 0.0033420324325561523, 0.0005598664283752441, 0.007675796747207642, 0.0019784271717071533, 0.00033342838287353516, 0.0015195608139038086, 0.0017148256301879883, 0.0005724430084228516, 0.00040334463119506836, 0.0036916732788085938, 6.0230493545532227e-05, 0.0029946863651275635, 1.9937753677368164e-05, 0.002023845911026001, 0.0018542110919952393, 0.0017294585704803467, 0.0001976490020751953, 0.004067718982696533, 0.002106964588165283, 0.0021343231201171875, 0.0007827579975128174, 0.00020381808280944824, 0.0004649162292480469, 0.0014664530754089355, 0.004599809646606445, 0.003247290849685669, 0.0010356605052947998, 0.0023654401302337646, 0.006938815116882324, 0.0016373991966247559]"
26,1,0.375,0,0.0,0.0,0.72265625,0.0031667368198536948,20,20,-16,20,-2.0,20,5.699999809265137,0,0.0,127,-0.00010393281991127878,0.00029620854184031487,"{'-16': 1, '-13': 1, '-8': 1, '-7': 1, '-6': 3, '-4': 1, '-3': 3, '-2': 1, '0': 2, '2': 2, '3': 1, '4': 1, '6': 1, '20': 1}","[0.0030277371406555176, 0.0042858123779296875, 0.004050105810165405, 0.0011224448680877686, 0.00237351655960083, 0.0011001825332641602, 0.011216312646865845, 0.0024761557579040527, 0.00411263108253479, 0.0015193521976470947, 0.00100022554397583, 0.0034078359603881836, 0.007078409194946289, 0.0005453228950500488, 0.0029228925704956055, 0.005021721124649048, 0.0015579462051391602, 0.0010686814785003662, 0.002672344446182251, 0.003968030214309692, 0.0057179927825927734, 2.637505531311035e-05, 0.005082130432128906, 0.00041490793228149414, 0.0038788020610809326, 0.0031763315200805664, 0.0026770830154418945, 0.0028374195098876953, 0.0015058517456054688, 0.003068864345550537, 5.221366882324219e-05, 0.00045502185821533203, 0.003880143165588379, 0.0034312009811401367, 0.0012753307819366455, 0.003324449062347412, 0.0037894248962402344, 0.0015292763710021973, 0.004996150732040405, 0.001988619565963745, 0.0010926127433776855, 0.0009590983390808105, 0.0006418228149414062, 0.00698012113571167, 0.004292994737625122, 0.0023682117462158203, 0.004943907260894775, 0.0026216506958007812, 0.002762019634246826, 0.0007763803005218506, 0.003160834312438965, 0.008646249771118164, 0.006186753511428833, 0.0013157129287719727, 0.002248704433441162, 0.0009735822677612305, 0.005590587854385376, 0.0016572773456573486, 0.0020174384117126465, 0.003818213939666748, 0.0030456483364105225, 0.0014576315879821777, 0.0019168555736541748, 0.0022319555282592773]"
