step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
42,0.016297385096549988,39985:1,0.002116134775590605,1,1.0111360549926758,0.0034942589700222015
43,0.01653458923101425,133799:-1,0.002097384047131276,1,1.0144959688186646,0.003597259521484375
44,0.016581762582063675,,0.002056612889427426,0,1.0127999782562256,0.0035996437072753906
45,0.01628812775015831,39077:0,0.0020043024305628084,1,1.0129280090332031,0.0034978576004505157
46,0.016403615474700928,147533:0,0.0018915386990421721,1,1.0148799419403076,0.0035183988511562347
47,0.016590509563684464,138627:0,0.001976679443929825,1,1.0135040283203125,0.0035302266478538513
48,0.01652509719133377,97959:-1,0.0018770790215857926,1,1.0123519897460938,0.0035142824053764343
49,0.016432270407676697,56371:0,0.0018426295623059365,1,1.0152000188827515,0.003510206937789917
50,0.016466964036226273,,0.001736004636127528,0,1.0111039876937866,0.0035741403698921204
51,0.016180802136659622,,0.0017758752275455981,0,1.019327998161316,0.003552112728357315
52,0.016279596835374832,124686:-1,0.0017750780614270857,1,1.014016032218933,0.0034914016723632812
53,0.016871508210897446,17931:0,0.0017887700347948752,1,1.010975956916809,0.003775186836719513
54,0.01644183322787285,192355:0,0.002036876864628376,1,1.0148799419403076,0.003555130213499069
55,0.01637938618659973,,0.001974803853687389,0,1.0107840299606323,0.003524303436279297
56,0.01637084037065506,66549:0,0.0019036257105977028,1,1.0112639665603638,0.0035375356674194336
57,0.016500968486070633,133357:1,0.0020143023584405203,1,1.0105600357055664,0.003532998263835907
58,0.016491562128067017,,0.001974865626167025,0,1.0107519626617432,0.0035277344286441803
59,0.016550790518522263,29972:0,0.0020630402841008595,1,1.0109119415283203,0.003537457436323166
60,0.016534380614757538,112489:0,0.0019909003506157004,1,1.0105600357055664,0.0035508088767528534
61,0.016473904252052307,57631:-1,0.002024861496393669,1,1.012511968612671,0.003536742180585861
62,0.016658715903759003,58775:0,0.0019789805904371635,1,1.0111360549926758,0.0036412328481674194
63,0.016373999416828156,74197:0,0.0019730929340728907,1,1.0093120336532593,0.003511957824230194
64,0.016424383968114853,127122:0,0.0019707146709390393,1,1.0135040283203125,0.0035170428454875946
65,0.01668703556060791,149188:0,0.0020607379161025207,1,1.0107519626617432,0.0035962387919425964
66,0.016516104340553284,190173:1,0.001986312903407674,1,1.01145601272583,0.0035712309181690216
67,0.016591209918260574,81666:0,0.0020672452784569213,1,1.0120960474014282,0.0036808811128139496
68,0.016636162996292114,55158:0,0.0020710413757256702,1,1.0086719989776611,0.0035478882491588593
69,0.01679542288184166,36354:-1,0.0019946204218231475,1,1.010975956916809,0.003690294921398163
70,0.01641814038157463,36846:-1,0.0020684695177939087,1,1.011199951171875,0.00350034236907959
71,0.016528543084859848,176175:1,0.002032923334866752,1,1.012511968612671,0.0035541877150535583
72,0.01668533682823181,127185:-1,0.0019344100064307358,1,1.0130879878997803,0.003669135272502899
73,0.016495607793331146,,0.002039898220265201,0,1.0147199630737305,0.0036096274852752686
74,0.016241736710071564,,0.0020791758151927214,0,1.0145920515060425,0.0035209767520427704
75,0.01661490648984909,164878:0,0.002020564888603564,1,1.0131200551986694,0.0036893412470817566
76,0.016560349613428116,156118:0,0.001978758467454084,1,1.0148799419403076,0.00355708971619606
77,0.016417991369962692,71832:0,0.002119872116939755,1,1.0127040147781372,0.0035277344286441803
78,0.016611643135547638,161767:0,0.0020468024705915435,1,1.0102720260620117,0.0035345666110515594
79,0.01672438159584999,,0.0020959992672564495,0,1.0088640451431274,0.0038522593677043915
80,0.016358327120542526,170352:-1,0.002015109610458783,1,1.0106879472732544,0.0034912042319774628
81,0.016460351645946503,183491:0,0.0019284299778049335,1,1.013375997543335,0.0035544224083423615
82,0.01656794548034668,70115:0,0.001929182866254909,1,1.0107200145721436,0.0035139471292495728
83,0.016622457653284073,104607:-1,0.00194503878865194,1,1.0106559991836548,0.003677256405353546
84,0.016322653740644455,,0.0019531966624875517,0,1.0119999647140503,0.0035370513796806335
85,0.01643683761358261,158600:0,0.002028777126510708,1,1.0071040391921997,0.0035999268293380737
86,0.016548074781894684,135056:0,0.0021089290893433407,1,1.010975956916809,0.003515787422657013
87,0.01663503423333168,162649:1,0.002068255124958567,1,1.0115840435028076,0.0037174485623836517
88,0.0163179449737072,,0.002108222644155215,0,1.006816029548645,0.0034962669014930725
89,0.01670893281698227,175403:0,0.0020216224199160852,1,1.0126080513000488,0.003748878836631775
90,0.016466770321130753,162865:-1,0.002021192098166786,1,1.0109440088272095,0.0035450905561447144
91,0.01640038937330246,181309:0,0.0019498573999162697,1,1.0149120092391968,0.0035476014018058777
92,0.016566339880228043,142191:-1,0.0019327199990054533,1,1.0230720043182373,0.003528852015733719
93,0.01650964468717575,97307:-1,0.0019649591923803595,1,1.0124800205230713,0.0036306232213974
94,0.016553178429603577,37303:0,0.001981627364252553,1,1.0103360414505005,0.0036179088056087494
95,0.016538411378860474,107447:0,0.001943035202587735,1,1.014240026473999,0.0035926923155784607
96,0.016490407288074493,139724:0,0.0018683760857866032,1,1.0111039876937866,0.0035471804440021515
97,0.016452468931674957,,0.00185845102336578,0,1.0133440494537354,0.0035583674907684326
98,0.016426969319581985,8199:0,0.0018582028639308132,1,1.0139199495315552,0.0035892538726329803
99,0.016407374292612076,,0.001979871019005017,0,1.0130560398101807,0.003586862236261368
100,0.016248319298028946,,0.0019568920948617786,0,1.0134079456329346,0.003537967801094055
