step,elapsed_seconds,train_forward_calls,abs_y_mean,val_loss,val_accuracy,fires,clip_rate,zero_difference_count,zero_difference_fraction,saturation_rate,nonzero_vote_rate,scale,counter_peak_abs,counter_count,counter_min,counter_max,counter_mean,counter_abs_max,counter_abs_mean,counter_saturated_count,counter_saturated_fraction,counter_capacity,counter_all_mean,counter_all_abs_mean
11,4.883882254362106,1408,0.0022975169122219086,,,1,0.0,0,0.0,0.0,0.263671875,0.009327989876079492,13,24,-13,9,-1.0,13,3.5833332538604736,0,0.0,127,-4.2127732740482315e-05,0.00015095769776962698
12,5.330589771270752,1536,0.0068144164979457855,,,1,0.3125,0,0.0,0.0,0.615234375,0.008574791604108751,24,22,-24,20,0.1818181872367859,24,6.363636493682861,0,0.0,127,7.021288638497936e-06,0.00024574509006924927
13,5.775377407670021,1664,0.003887578845024109,,,1,0.140625,0,0.0,0.0,0.453125,0.008230317700350707,22,19,-22,14,-2.6315789222717285,22,6.947368621826172,0,0.0,127,-8.776610775385052e-05,0.00023170252097770572
14,6.221612546592951,1792,0.0025364309549331665,,,1,0.015625,0,0.0,0.0,0.33203125,0.007720472575823449,15,20,-15,11,-1.2000000476837158,15,4.699999809265137,0,0.0,127,-4.2127732740482315e-05,0.00016500028141308576
15,6.667239028960466,1920,0.002418059855699539,,,1,0.015625,0,0.0,0.0,0.3076171875,0.007225944544315323,12,20,-6,12,0.949999988079071,12,3.950000047683716,0,0.0,127,3.335111978230998e-05,0.00013867045345250517
16,7.113647893071175,2048,0.0034419260919094086,,,1,0.0625,0,0.0,0.0,0.505859375,0.0067312305677890635,21,20,-11,17,0.6000000238418579,17,5.199999809265137,0,0.0,127,2.1063866370241158e-05,0.00018255350005347282
17,7.638369135558605,2176,0.002133253961801529,,,0,0.015625,0,0.0,0.0,0.3388671875,0.006338225499596583,13,25,-9,13,0.36000001430511475,13,3.240000009536743,0,0.0,127,1.5797899322933517e-05,0.00014218108844943345
18,8.171256847679615,2304,0.003211863338947296,,,1,0.125,0,0.0,0.0,0.486328125,0.005898618724173057,14,24,-12,10,-2.25,12,5.0,0,0.0,127,-9.47873922996223e-05,0.00021063865278847516
19,8.618227433413267,2432,0.006221391260623932,,,1,0.5,0,0.0,0.0,0.775390625,0.0056104040380350485,46,20,-11,46,1.7000000476837158,46,7.800000190734863,0,0.0,127,5.9680951380869374e-05,0.00027383025735616684
20,9.070867072790861,2560,0.004063248634338379,,,1,0.265625,0,0.0,0.0,0.580078125,0.005620328447463965,15,21,-11,12,0.6666666865348816,12,5.142857074737549,0,0.0,127,2.457451046211645e-05,0.0001895747845992446
21,9.520299945026636,2688,0.0039725638926029205,,,1,0.265625,0,0.0,0.0,0.5888671875,0.005378348703303506,25,21,-25,14,-1.952380895614624,25,7.0,0,0.0,127,-7.19682066119276e-05,0.0002580323489382863
22,9.9740946367383,2816,0.003662310540676117,,,1,0.3125,0,0.0,0.0,0.623046875,0.005145999558375988,36,22,-10,35,2.090909004211426,35,4.363636493682861,0,0.0,127,8.074481593212113e-05,0.00016851093096192926
23,10.419600609689951,2944,0.005007531493902206,,,1,0.390625,0,0.0,0.0,0.6435546875,0.004978179425841612,35,17,-35,17,-1.7058823108673096,35,8.058823585510254,0,0.0,127,-5.0904342060675845e-05,0.00024047913029789925
24,10.862574703991413,3072,0.0034806206822395325,,,1,0.234375,0,0.0,0.0,0.6259765625,0.004870938799541631,34,23,-34,12,-2.3043477535247803,34,5.956521511077881,0,0.0,127,-9.303207480115816e-05,0.00024047913029789925
25,11.305987376719713,3200,0.004272304475307465,,,1,0.359375,0,0.0,0.0,0.65625,0.004733223505402898,22,23,-18,21,0.3478260934352875,21,8.260869979858398,0,0.0,127,1.4042577276995871e-05,0.000333511212375015
26,11.750069618225098,3328,0.006409376859664917,,,1,0.5625,0,0.0,0.0,0.7509765625,0.004633598435746398,29,24,-29,14,0.2083333283662796,29,5.708333492279053,0,0.0,127,8.776610229688231e-06,0.00024047913029789925
27,12.194747548550367,3456,0.004084799438714981,,,1,0.40625,0,0.0,0.0,0.6748046875,0.004768383123421758,26,23,-8,26,5.782608509063721,26,7.5217390060424805,0,0.0,127,0.00023345784575212747,0.00030367073486559093
28,12.638865895569324,3584,0.003623969852924347,,,1,0.3125,0,0.0,0.0,0.650390625,0.004699192897627434,23,18,-20,21,0.4444444477558136,21,6.666666507720947,0,0.0,127,1.4042577276995871e-05,0.00021063865278847516
29,13.082091603428125,3712,0.00495297834277153,,,1,0.375,0,0.0,0.0,0.6826171875,0.00458320598854096,27,22,-18,27,-0.13636364042758942,27,7.7727274894714355,0,0.0,127,-5.2659665925602894e-06,0.0003001600853167474
30,13.527261439710855,3840,0.010013200342655182,,,1,0.796875,0,0.0,0.0,0.8984375,0.004501753637672704,54,23,-20,54,2.5217392444610596,54,8.608695983886719,0,0.0,127,0.00010180868412135169,0.0003475537814665586
31,13.973002213984728,3968,0.003003399819135666,,,1,0.171875,0,0.0,0.0,0.541015625,0.005022180309427895,30,21,-30,12,-1.3333333730697632,30,5.904761791229248,0,0.0,127,-4.91490209242329e-05,0.00021765995188616216
32,14.41872625797987,4096,0.003909684717655182,,,1,0.40625,0,0.0,0.0,0.64453125,0.004771183935284422,25,20,-25,8,-2.4000000953674316,25,5.5,0,0.0,127,-8.425546548096463e-05,0.0001930854341480881
33,14.86417405679822,4224,0.0031381919980049133,,,1,0.234375,0,0.0,0.0,0.5751953125,0.004655579633247679,23,21,-12,22,1.3809523582458496,22,4.904761791229248,0,0.0,127,5.0904342060675845e-05,0.00018079817527905107
34,15.310125075280666,4352,0.003018837422132492,,,1,0.296875,0,0.0,0.0,0.591796875,0.004448848879395567,17,22,-17,13,-1.0,17,6.181818008422852,0,0.0,127,-3.861708682961762e-05,0.0002387238055234775
35,15.75643215328455,4480,0.004097148776054382,,,1,0.46875,0,0.0,0.0,0.70703125,0.004256973787598589,20,22,-18,19,-0.8181818127632141,19,7.181818008422852,0,0.0,127,-3.1595798645867035e-05,0.00027734090690501034
36,16.20233817771077,4608,0.005108904093503952,,,1,0.53125,0,0.0,0.0,0.8046875,0.004227838031458359,42,22,-14,42,2.545454502105713,42,8.090909004211426,0,0.0,127,9.82980418484658e-05,0.00031244734418578446
37,16.64733001217246,4736,0.0033620931208133698,,,1,0.328125,0,0.0,0.0,0.6962890625,0.004256547491557152,24,18,-15,24,2.944444417953491,24,7.05555534362793,0,0.0,127,9.303207480115816e-05,0.0002229259116575122
38,17.093786135315895,4864,0.00384313240647316,,,1,0.375,0,0.0,0.0,0.6923828125,0.00413656920266755,33,24,-33,12,-1.625,33,5.875,0,0.0,127,-6.845756433904171e-05,0.00024750042939558625
39,17.54004654660821,4992,0.004736065864562988,,,1,0.53125,0,0.0,0.0,0.712890625,0.00405018946593351,43,23,-7,43,3.7391304969787598,43,6.17391300201416,0,0.0,127,0.00015095769776962698,0.0002492557396180928
40,18.012719873338938,5120,0.006620824337005615,,,1,0.671875,0,0.0,0.0,0.8359375,0.004085124323356272,29,22,-15,29,2.0,29,8.272727012634277,0,0.0,127,7.723417365923524e-05,0.00031946864328347147
41,18.455858919769526,5248,0.0032669641077518463,,,1,0.265625,0,0.0,0.0,0.6630859375,0.004324657430876603,37,19,-37,15,-1.8421052694320679,37,6.157894611358643,0,0.0,127,-6.143627251731232e-05,0.00020537269301712513
42,18.905673649162054,5376,0.00403725728392601,,,1,0.4375,0,0.0,0.0,0.6865234375,0.0042143190300130634,27,23,-27,16,0.9130434989929199,27,6.4782609939575195,0,0.0,127,3.6861765693174675e-05,0.0002615429984871298
43,19.352670706808567,5504,0.003248557448387146,,,1,0.28125,0,0.0,0.0,0.6591796875,0.00413046399316166,26,20,-12,26,2.049999952316284,26,7.050000190734863,0,0.0,127,7.19682066119276e-05,0.00024750042939558625
44,19.80443239584565,5632,0.007056910544633865,,,1,0.765625,0,0.0,0.0,0.916015625,0.00403112876022733,56,23,-9,56,3.3043477535247803,56,7.3913044929504395,0,0.0,127,0.00013340447912923992,0.0002984047750942409
45,20.260698195546865,5760,0.0025815702974796295,,,1,0.1875,0,0.0,0.0,0.5419921875,0.004340649017139167,12,22,-12,5,-2.409090995788574,12,3.954545497894287,0,0.0,127,-9.303207480115816e-05,0.00015271302254404873
46,20.70772172138095,5888,0.0037171170115470886,,,1,0.390625,0,0.0,0.0,0.703125,0.0041149142698441955,34,19,-33,29,0.8421052694320679,33,7.3684210777282715,0,0.0,127,2.8085154553991742e-05,0.00024574509006924927
47,21.156867492944002,6016,0.004737112671136856,,,1,0.515625,0,0.0,0.0,0.71875,0.0040552571400399515,27,20,-10,26,3.0,26,6.599999904632568,0,0.0,127,0.00010531932639423758,0.00023170252097770572
48,21.616658341139555,6144,0.004969831556081772,,,1,0.578125,0,0.0,0.0,0.7958984375,0.004064579753672675,46,21,-13,46,1.6666666269302368,46,6.809523582458496,0,0.0,127,6.143627251731232e-05,0.00025101107894442976
49,22.065547738224268,6272,0.003731001168489456,,,1,0.390625,0,0.0,0.0,0.6533203125,0.004155296041305896,19,21,-17,17,2.904761791229248,17,7.285714149475098,0,0.0,127,0.00010707465116865933,0.0002685642975848168
50,22.514854568988085,6400,0.0038858354091644287,,,1,0.390625,0,0.0,0.0,0.7294921875,0.0040195744816089,21,23,-12,20,1.0,20,6.91304349899292,0,0.0,127,4.0372407966060564e-05,0.00027909621712751687
51,22.9641487672925,6528,0.003656599670648575,,,1,0.421875,0,0.0,0.0,0.6728515625,0.003954216383423596,34,22,-12,33,0.5,33,5.954545497894287,0,0.0,127,1.930854341480881e-05,0.00022994719620328397
52,23.413130089640617,6656,0.005523260682821274,,,1,0.640625,0,0.0,0.0,0.8193359375,0.003852788694971373,34,21,-34,27,-0.7142857313156128,34,7.666666507720947,0,0.0,127,-2.6329831598559394e-05,0.00028260686667636037
53,23.862076569348574,6784,0.004019029438495636,,,1,0.46875,0,0.0,0.0,0.705078125,0.00401136644626281,30,20,-21,30,3.0,30,7.300000190734863,0,0.0,127,0.00010531932639423758,0.0002562770387157798
54,24.310398008674383,6912,0.004610911011695862,,,1,0.421875,0,0.0,0.0,0.7294921875,0.003976846050721002,26,21,-10,25,2.904761791229248,25,7.190476417541504,0,0.0,127,0.00010707465116865933,0.0002650536480359733
55,24.756188921630383,7040,0.005170825868844986,,,1,0.609375,0,0.0,0.0,0.830078125,0.003917215148957007,24,22,-15,24,3.090909004211426,24,7.7272725105285645,0,0.0,127,0.00011936190276173875,0.0002984047750942409
56,25.20168687030673,7168,0.0032129213213920593,,,1,0.28125,0,0.0,0.0,0.6689453125,0.004025910389737576,23,21,-18,22,3.095238208770752,22,7.285714149475098,0,0.0,127,0.00011409593571443111,0.0002685642975848168
57,25.652774058282375,7296,0.0048721544444561005,,,1,0.59375,0,0.0,0.0,0.787109375,0.003950286590143701,33,22,-28,33,0.4545454680919647,33,9.363636016845703,0,0.0,127,1.7553220459376462e-05,0.00036159635055810213
58,26.100855190306902,7424,0.0026950351893901825,,,1,0.203125,0,0.0,0.0,0.5830078125,0.0039971906093519876,33,20,-7,32,1.350000023841858,32,4.550000190734863,0,0.0,127,4.739369614981115e-05,0.00015973432164173573
59,26.575586758553982,7552,0.0016203708946704865,,,1,0.046875,0,0.0,0.0,0.4228515625,0.003828761412003215,15,19,-12,15,-0.4736842215061188,15,3.9473683834075928,0,0.0,127,-1.5797899322933517e-05,0.00013164915435481817
60,27.02083057165146,7680,0.0034633390605449677,,,1,0.421875,0,0.0,0.0,0.7265625,0.0036074615418600227,23,22,-23,22,-1.1818181276321411,23,7.454545497894287,0,0.0,127,-4.5638375013368204e-05,0.0002878728264477104
61,27.46715659275651,7808,0.004122573882341385,,,1,0.5,0,0.0,0.0,0.775390625,0.003563716730447458,18,21,-17,11,-4.857142925262451,17,8.0,0,0.0,127,-0.00017904286505654454,0.0002948941255453974
62,27.912122823297977,7936,0.0025452710688114166,,,1,0.265625,0,0.0,0.0,0.5751953125,0.0035708618649588648,32,23,-32,12,-1.60869562625885,32,5.6086955070495605,0,0.0,127,-6.494692206615582e-05,0.0002264365612063557
63,28.35748402029276,8064,0.004243027418851852,,,1,0.53125,0,0.0,0.0,0.7705078125,0.0034259443720054588,37,23,-17,37,0.3913043439388275,37,6.304347991943359,0,0.0,127,1.5797899322933517e-05,0.0002545216993894428
64,28.804517041891813,8192,0.003985226154327393,,,1,0.5,0,0.0,0.0,0.732421875,0.0034853236591701475,31,20,-31,23,-1.5,31,7.699999809265137,0,0.0,127,-5.265966319711879e-05,0.00027031960780732334
65,29.24957614392042,8320,0.002256736159324646,,,1,0.171875,0,0.0,0.0,0.5517578125,0.003503765170206258,13,23,-12,10,-0.1304347813129425,12,4.3913044929504395,0,0.0,127,-5.2659665925602894e-06,0.0001772875402821228
66,29.69590463861823,8448,0.003975849598646164,,,1,0.5625,0,0.0,0.0,0.7578125,0.0033418585399654175,26,20,-26,17,-4.300000190734863,26,8.0,0,0.0,127,-0.00015095769776962698,0.0002808515273500234
67,30.149952244013548,8576,0.0040121786296367645,,,1,0.46875,0,0.0,0.0,0.765625,0.0033633455222725865,35,21,-13,35,0.6666666865348816,35,6.5714287757873535,0,0.0,127,2.457451046211645e-05,0.000242234455072321
68,30.59619615972042,8704,0.0037056133151054382,,,1,0.53125,0,0.0,0.0,0.68359375,0.0033445845174086093,26,19,-26,19,0.5263158082962036,26,8.947368621826172,0,0.0,127,1.7553220459376462e-05,0.0002984047750942409
69,31.042624931782484,8832,0.0043381862342357635,,,1,0.65625,0,0.0,0.0,0.837890625,0.0033681115621887444,50,21,-12,50,2.6666667461395264,50,6.857142925262451,0,0.0,127,9.82980418484658e-05,0.0002527663891669363
70,31.491603832691908,8960,0.003894958645105362,,,1,0.4375,0,0.0,0.0,0.7509765625,0.0034989584488775848,33,20,-32,14,0.3499999940395355,32,7.849999904632568,0,0.0,127,1.2287255231058225e-05,0.00027558556757867336
71,31.9380350895226,9088,0.003474239259958267,,,1,0.40625,0,0.0,0.0,0.7001953125,0.003486424893418537,33,17,-33,10,-4.647058963775635,33,7.705882549285889,0,0.0,127,-0.00013867045345250517,0.00022994719620328397
72,32.388312473893166,9216,0.002260051667690277,,,1,0.25,0,0.0,0.0,0.564453125,0.003405335733544457,17,24,-17,14,-0.0833333358168602,17,5.083333492279053,0,0.0,127,-3.510644319248968e-06,0.00021414930233731866
73,32.83908614516258,9344,0.002787545323371887,,,1,0.28125,0,0.0,0.0,0.6728515625,0.0032636194133028045,30,24,-25,29,-0.9583333134651184,29,6.458333492279053,0,0.0,127,-4.0372407966060564e-05,0.00027207491802982986
74,33.614033836871386,9472,0.005592379719018936,,,1,0.75,0,0.0,0.0,0.888671875,0.003157770815783559,37,24,-17,36,3.5,36,7.5,0,0.0,127,0.0001474470627726987,0.00031595799373462796
75,34.39390681311488,9600,0.004596289247274399,,,1,0.5625,0,0.0,0.0,0.8017578125,0.0033789600580577425,29,22,-23,29,0.22727273404598236,29,7.954545497894287,0,0.0,127,8.776610229688231e-06,0.00030718138441443443
76,35.14156476035714,9728,0.004476703703403473,,,1,0.53125,0,0.0,0.0,0.7666015625,0.003498613147405777,16,19,-14,16,1.2105263471603394,16,7.1052632331848145,0,0.0,127,4.0372407966060564e-05,0.00023696849530097097
77,35.6387274004519,9856,0.004748724400997162,,,1,0.59375,0,0.0,0.0,0.78515625,0.003518848993004555,27,21,-25,18,-2.857142925262451,25,8.095237731933594,0,0.0,127,-0.00010531932639423758,0.0002984047750942409
78,36.08209992200136,9984,0.0032766126096248627,,,1,0.40625,0,0.0,0.0,0.6845703125,0.0035796189704130838,19,23,-18,15,-1.3478261232376099,18,6.304347991943359,0,0.0,127,-5.441498797154054e-05,0.0002545216993894428
79,36.523079082369804,10112,0.0047970302402973175,,,1,0.625,0,0.0,0.0,0.8271484375,0.0035046122430495096,20,24,-15,20,1.0416666269302368,20,6.875,0,0.0,127,4.388305387692526e-05,0.0002896281657740474
80,36.965536300092936,10240,0.005920179188251495,,,1,0.65625,0,0.0,0.0,0.8212890625,0.0036087437235175083,39,23,-39,10,-2.3043477535247803,39,6.217391490936279,0,0.0,127,-9.303207480115816e-05,0.00025101107894442976
81,37.40740776062012,10368,0.0031484365463256836,,,1,0.375,0,0.0,0.0,0.673828125,0.003790867665069566,28,18,-28,16,2.0,28,8.222222328186035,0,0.0,127,6.319159729173407e-05,0.0002597876882646233
82,37.84915207698941,10496,0.0085013248026371,,,1,0.90625,0,0.0,0.0,0.9609375,0.0036737313914214963,32,24,-9,32,4.416666507720947,32,7.0,0,0.0,127,0.00018606414960231632,0.0002948941255453974
83,38.29109854623675,10624,0.005076292902231216,,,1,0.5,0,0.0,0.0,0.736328125,0.004134457503072804,33,23,-28,33,-0.260869562625885,33,8.608695983886719,0,0.0,127,-1.0531933185120579e-05,0.0003475537814665586
84,38.73361672088504,10752,0.00441158190369606,,,1,0.5,0,0.0,0.0,0.6904296875,0.004138816470783102,34,18,-34,19,-0.9444444179534912,34,7.722222328186035,0,0.0,127,-2.9840475690434687e-05,0.00024398977984674275
85,39.178895834833384,10880,0.0038891732692718506,,,1,0.390625,0,0.0,0.0,0.689453125,0.004156353242589068,31,20,-31,21,-2.5,31,8.399999618530273,0,0.0,127,-8.776610775385052e-05,0.0002948941255453974
86,39.62497288361192,11008,0.005128901451826096,,,1,0.578125,0,0.0,0.0,0.8466796875,0.004074146301203696,28,22,-24,28,1.2272727489471436,28,9.227272987365723,0,0.0,127,4.739369614981115e-05,0.0003563303907867521
87,40.078975569456816,11136,0.006987761706113815,,,1,0.6875,0,0.0,0.0,0.837890625,0.0041968553817156515,34,19,-34,16,-3.1578948497772217,34,9.684210777282715,0,0.0,127,-0.00010531932639423758,0.0003229792637284845
88,40.52429648116231,11264,0.003271050751209259,,,1,0.3125,0,0.0,0.0,0.5791015625,0.004470300336708149,17,26,-17,8,-2.653846263885498,17,6.115384578704834,0,0.0,127,-0.0001211172275361605,0.00027909621712751687
89,40.97136785462499,11392,0.002705637365579605,,,1,0.1875,0,0.0,0.0,0.5322265625,0.004316453629758526,21,19,-20,13,1.5263158082962036,20,6.263157844543457,0,0.0,127,5.0904342060675845e-05,0.0002088833280140534
90,41.41619263589382,11520,0.0033676475286483765,,,1,0.3125,0,0.0,0.0,0.615234375,0.00412377520861617,18,25,-11,18,2.240000009536743,18,5.519999980926514,0,0.0,127,9.82980418484658e-05,0.000242234455072321
91,41.859139546751976,11648,0.002758614718914032,,,1,0.28125,0,0.0,0.0,0.57421875,0.0039519620340680295,17,23,-16,17,1.2173912525177002,17,5.4782609939575195,0,0.0,127,4.91490209242329e-05,0.00022117058688309044
92,42.30308371409774,11776,0.0032518208026885986,,,1,0.34375,0,0.0,0.0,0.61328125,0.0037992852093233363,18,21,-14,17,-0.190476194024086,17,5.333333492279053,0,0.0,127,-7.021288638497936e-06,0.0001965960836969316
93,42.76919079199433,11904,0.002935599535703659,,,1,0.296875,0,0.0,0.0,0.625,0.0036993554676878777,16,22,-12,16,2.2727272510528564,16,6.2727274894714355,0,0.0,127,8.776610775385052e-05,0.000242234455072321
94,43.21527402475476,12032,0.003800824284553528,,,1,0.546875,0,0.0,0.0,0.7451171875,0.0035489557485558084,23,23,-23,9,-3.17391300201416,23,5.5217390060424805,0,0.0,127,-0.0001281385193578899,0.0002229259116575122
95,43.67112883925438,12160,0.001969624310731888,,,1,0.171875,0,0.0,0.0,0.470703125,0.003560962525079622,14,27,-10,14,1.4074074029922485,14,4.148148059844971,0,0.0,127,6.670223956461996e-05,0.0001965960836969316
96,44.11453342437744,12288,0.0028029941022396088,,,1,0.3125,0,0.0,0.0,0.6572265625,0.003338547569873906,20,23,-18,19,-0.043478261679410934,19,6.304347991943359,0,0.0,127,-1.755322159624484e-06,0.0002545216993894428
97,44.55722692608833,12416,0.001981522887945175,,,1,0.234375,0,0.0,0.0,0.546875,0.003261111994710246,20,18,-13,19,4.888888835906982,19,8.222222328186035,0,0.0,127,0.00015446834731847048,0.0002597876882646233
98,45.00198473036289,12544,0.0025729164481163025,,,1,0.296875,0,0.0,0.0,0.619140625,0.003105064767712366,22,24,-17,21,-1.4166666269302368,21,6.0,0,0.0,127,-5.9680951380869374e-05,0.0002527663891669363
99,45.446643732488155,12672,0.004338033497333527,,,1,0.5625,0,0.0,0.0,0.7685546875,0.0029839103264635907,24,24,-12,24,1.875,24,6.375,0,0.0,127,7.898949843365699e-05,0.0002685642975848168
100,45.90356998518109,12800,0.0031460411846637726,,,1,0.421875,0,0.0,0.0,0.71484375,0.0030945740499817827,30,23,-30,14,0.782608687877655,30,6.5217390060424805,0,0.0,127,3.1595798645867035e-05,0.00026329830870963633
101,46.349830109626055,12928,0.004825957119464874,,,1,0.65625,0,0.0,0.0,0.802734375,0.003029614897852257,40,23,-10,40,1.7391303777694702,40,6.34782600402832,0,0.0,127,7.021288183750585e-05,0.0002562770387157798
102,46.79496040940285,13056,0.003674294799566269,,,1,0.546875,0,0.0,0.0,0.7490234375,0.0032413514366314844,35,20,-21,35,1.4500000476837158,35,7.25,0,0.0,127,5.0904342060675845e-05,0.0002545216993894428
103,47.24216366559267,13184,0.003717046231031418,,,1,0.484375,0,0.0,0.0,0.7392578125,0.003269575111022535,19,19,-18,15,-0.8947368264198303,18,7.526315689086914,0,0.0,127,-2.9840475690434687e-05,0.00025101107894442976
104,47.847516141831875,13312,0.0027768947184085846,,,1,0.375,0,0.0,0.0,0.6982421875,0.003246744339422235,31,22,-31,7,-4.681818008422852,31,6.954545497894287,0,0.0,127,-0.00018079817527905107,0.0002685642975848168
105,48.307753812521696,13440,0.0025672204792499542,,,1,0.390625,0,0.0,0.0,0.6435546875,0.003200781224449738,28,22,-28,13,-1.2272727489471436,28,6.409090995788574,0,0.0,127,-4.739369614981115e-05,0.00024750042939558625
106,48.75301807373762,13568,0.0026660971343517303,,,1,0.359375,0,0.0,0.0,0.650390625,0.0030937062605741004,33,22,-33,10,-3.2727272510528564,33,7.0,0,0.0,127,-0.00012638319458346814,0.00027031960780732334
107,49.19800432398915,13696,0.0032187066972255707,,,1,0.5,0,0.0,0.0,0.7294921875,0.00302385093908212,22,19,-20,10,-5.0,20,7.526315689086914,0,0.0,127,-0.0001667556061875075,0.00025101107894442976
108,49.64654330909252,13824,0.005863059312105179,,,1,0.65625,0,0.0,0.0,0.818359375,0.003024972696370197,28,18,-21,28,1.2222222089767456,28,10.55555534362793,0,0.0,127,3.861708682961762e-05,0.000333511212375015
109,50.10054251179099,13952,0.004276435822248459,,,1,0.578125,0,0.0,0.0,0.7412109375,0.0031886314325925524,33,23,-23,31,1.7826087474822998,31,7.6086955070495605,0,0.0,127,7.19682066119276e-05,0.00030718138441443443
110,50.5539216697216,14080,0.0030773840844631195,,,1,0.484375,0,0.0,0.0,0.7119140625,0.0032437516725120083,29,20,-29,15,-3.049999952316284,29,8.350000381469727,0,0.0,127,-0.00010707465116865933,0.0002931387862190604
111,51.04620149359107,14208,0.0032933279871940613,,,1,0.40625,0,0.0,0.0,0.7421875,0.0032324916251948894,40,21,-11,40,-0.095238097012043,40,6.761904716491699,0,0.0,127,-3.510644319248968e-06,0.0002492557396180928
112,51.50430718809366,14336,0.002742033451795578,,,1,0.34375,0,0.0,0.0,0.6357421875,0.0031793707127974707,12,20,-9,12,2.1500000953674316,12,5.349999904632568,0,0.0,127,7.547884888481349e-05,0.00018781947437673807
113,51.95505741611123,14464,0.0018770582973957062,,,1,0.234375,0,0.0,0.0,0.5234375,0.0031040245457535634,19,22,-9,15,-0.5454545617103577,15,4.818181991577148,0,0.0,127,-2.1063866370241158e-05,0.00018606414960231632
114,52.40551497787237,14592,0.0025259405374526978,,,1,0.421875,0,0.0,0.0,0.67578125,0.0029201508311074067,22,18,-21,12,-2.6666667461395264,21,7.222222328186035,0,0.0,127,-8.425546548096463e-05,0.00022819187142886221
115,53.249708730727434,14720,0.0031598545610904694,,,1,0.46875,0,0.0,0.0,0.751953125,0.0028744936657823105,20,20,-20,16,0.5,20,6.400000095367432,0,0.0,127,1.7553220459376462e-05,0.00022468123643193394
116,54.13730653747916,14848,0.0020712874829769135,,,1,0.296875,0,0.0,0.0,0.626953125,0.0028496146803686302,24,23,-22,23,-0.695652186870575,23,4.956521511077881,0,0.0,127,-2.8085154553991742e-05,0.00020010671869385988
117,55.02248928323388,14976,0.004394803196191788,,,1,0.65625,0,0.0,0.0,0.8388671875,0.0027342641895046187,42,25,-12,41,2.5999999046325684,41,6.679999828338623,0,0.0,127,0.00011409593571443111,0.0002931387862190604
118,55.91380722820759,15104,0.002814512699842453,,,1,0.40625,0,0.0,0.0,0.708984375,0.002862787653061481,34,18,-14,34,3.777777671813965,34,9.0,0,0.0,127,0.00011936190276173875,0.0002843621768988669
119,56.80483638495207,15232,0.003849342465400696,,,1,0.53125,0,0.0,0.0,0.779296875,0.0028090862116689074,22,25,-22,22,-0.23999999463558197,22,6.559999942779541,0,0.0,127,-1.0531933185120579e-05,0.0002878728264477104
120,57.68186088651419,15360,0.003220450133085251,,,1,0.453125,0,0.0,0.0,0.744140625,0.0028619159175283836,23,23,-19,23,1.04347825050354,23,6.17391300201416,0,0.0,127,4.2127732740482315e-05,0.0002492557396180928
