step,block,stream_rms,branch_rms,branch_stream_rms_ratio
1500,14,2.362858882436755,0.6898470781480747,0.2919544130526548
1500,15,2.39957052579779,0.7569075709077401,0.3154346008046959
1500,16,2.5428251843240277,0.7594357117196484,0.29865824689853115
1500,17,2.5956893751167773,0.5990932163668932,0.2308031238676009
1500,18,2.688697524054462,0.7659695759068156,0.28488499321848604
1500,19,2.853904734513091,0.7280227024788567,0.255097058312658
1500,20,2.9548382614177844,0.6765866499301704,0.22897586604470593
1500,21,3.0026455919662647,0.6719288433322252,0.22377893852341615
1500,22,3.0972205244005466,0.718769522100294,0.23206921058338545
1500,23,3.189322826428333,0.5702184929529992,0.17878983219506095
2000,0,0.7450204428136725,0.6786123364261555,0.9108640480565638
2000,1,0.9909508573459423,0.8233815840516236,0.8309005214011133
2000,2,1.3017824608489978,0.8091266871021292,0.6215529179694371
2000,3,1.4522973519316509,0.7228294043871565,0.49771446833924604
2000,4,1.6264489931728001,0.6790960167786054,0.4175329319451063
2000,5,1.8390822364881183,0.6676433562209351,0.3630307242246307
2000,6,1.8968133725178493,0.668101183081205,0.3522229402012074
2000,7,1.9402676740344176,0.6166161113086932,0.3177995075424605
2000,8,1.9989580286517026,0.6727052652323371,0.336527958861686
2000,9,2.116322847610972,0.680188384676844,0.3214010496766503
2000,10,2.1105659347593315,0.6613958269870924,0.3133736862205689
2000,11,2.1203691000066978,0.7727564523899386,0.364444309430607
2000,12,2.2175886402166207,0.5887239394760887,0.26547932686856673
2000,13,2.2674628643019674,0.7234957867267487,0.3190772374344817
2000,14,2.314349437340877,0.699600729295116,0.3022882880205583
2000,15,2.3658413988454168,0.7278221268685029,0.3076377508753107
2000,16,2.4899293826540743,0.741036516471742,0.29761346712646675
2000,17,2.532652643781544,0.6114140786450923,0.24141252853852876
2000,18,2.6141848536738466,0.73799052151719,0.2823023477012555
2000,19,2.7726007279025544,0.7313464335015015,0.2637763260109789
2000,20,2.8695867776853135,0.6776387445453573,0.2361450609595989
2000,21,2.923437175033911,0.677129223216681,0.23162092519016642
2000,22,3.0188356388542026,0.7405475831402303,0.2453090104041917
2000,23,3.1175210194651606,0.5816818672128738,0.18658474588654633
2500,0,0.7392905493705607,0.679773790947382,0.9194947663353037
2500,1,0.9901889274651711,0.8202136864163261,0.8283405960880897
2500,2,1.2995430899463214,0.8203438105740999,0.6312555673763652
2500,3,1.4573085830747428,0.7113005892868219,0.48809195083862383
2500,4,1.6189239670956688,0.6715814478747664,0.4148319881134232
2500,5,1.8294793937426335,0.6649002685033754,0.36343687213834336
2500,6,1.8867752607438237,0.679067674079332,0.35990914668428664
2500,7,1.923962710947163,0.6044493171468993,0.31416893565953263
2500,8,1.9818146651401165,0.6664124129357446,0.33626374083200583
2500,9,2.088896065599147,0.6761070691816652,0.3236671657896684
2500,10,2.0784055706246494,0.6637466349952361,0.31935376058280673
2500,11,2.078470851188527,0.7456148823893891,0.3587324219452132
2500,12,2.156549008252619,0.5904905203266013,0.2738127063502519
2500,13,2.2043647784148805,0.7379223866265064,0.33475511578312067
2500,14,2.253499330336847,0.7020836523478835,0.3115526341172411
2500,15,2.291763296593462,0.7151617268987194,0.3120574135914276
2500,16,2.4097008997830254,0.7472878447557872,0.3101164318040777
2500,17,2.4450697634847107,0.6174233723534004,0.2525176915498105
2500,18,2.513062436897329,0.7398825581617826,0.29441471381636447
2500,19,2.6741382633883526,0.7240345727437695,0.2707543520305335
2500,20,2.763950662394111,0.6732988317713923,0.24360016295956108
2500,21,2.816555773982818,0.6780840058123303,0.2407493620669437
2500,22,2.909705721177533,0.7496262309538614,0.25762956903095136
2500,23,3.010743938670591,0.595676090526152,0.19785013360823228
3000,0,0.7404617834796148,0.6765650068841009,0.913706854261611
3000,1,0.9890308079824164,0.8190506139031634,0.8281345811400902
3000,2,1.2968986161762937,0.8301471275827823,0.6401017914803114
3000,3,1.4547285286782483,0.7073854789628035,0.4862663136231519
3000,4,1.6080731495998462,0.666356954104032,0.4143822401797136
3000,5,1.8170331296939486,0.6663614569691969,0.3667304938360894
3000,6,1.8757145523099816,0.6814420602739989,0.3632973148471812
3000,7,1.920402704449781,0.6146458260547639,0.320060904221059
3000,8,1.9802182606287482,0.6715014693899773,0.33910477584262144
3000,9,2.079546549252643,0.6766731966676872,0.325394589946002
3000,10,2.0710980972529205,0.6649107618962651,0.3210426211960673
3000,11,2.0656604456154586,0.7499805603765773,0.36307059176568707
3000,12,2.1459831689494706,0.60529912797192,0.28206145170664776
3000,13,2.1931254239238354,0.7419482863268129,0.3383063632536594
3000,14,2.2431841909996657,0.6968104906327632,0.31063454059126216
3000,15,2.28746091646661,0.7140898578205414,0.31217576338903313
3000,16,2.4034334864471782,0.7527214218036906,0.31318587597628267
3000,17,2.4426042191630803,0.6130768028584533,0.25099309910654066
3000,18,2.4975430030791257,0.7391115555096551,0.2959354672165535
3000,19,2.6585904485993845,0.7153209022103252,0.2690602091748186
3000,20,2.744435286955606,0.6791468714770907,0.24746324852515153
3000,21,2.794009623046669,0.6687824708614343,0.23936298047970733
3000,22,2.8775782962867007,0.7435629237466748,0.2583988504174455
3000,23,2.9735325193690176,0.600887318128698,0.20207860994108315
3500,0,0.7408926484243389,0.6779462060426679,0.9150397260446036
3500,1,0.9883328672005964,0.8310940331481399,0.8409049832595088
3500,2,1.3024066404013144,0.8327065463609508,0.6393598746581686
3500,3,1.4601648207806424,0.7011605624740462,0.48019275118488847
3500,4,1.6053724846469521,0.6687789467529689,0.4165880212529271
3500,5,1.8096340039561676,0.6542498519971377,0.3615371122375222
3500,6,1.8653163734258542,0.6696220951995335,0.3589858024833077
3500,7,1.9115751737318254,0.607358191345677,0.3177265533115169
3500,8,1.958408310033449,0.6683735522318102,0.3412840666614586
3500,9,2.053317941265986,0.6768154029804844,0.32962036194121486
3500,10,2.055467491897071,0.6810534037832839,0.3313374726032341
3500,11,2.0570251964843065,0.7469871991537705,0.3631395475517062
3500,12,2.130237260118117,0.6193751033579623,0.290754046487582
3500,13,2.1808713804018662,0.7484564720343817,0.3431914778470176
3500,14,2.2372287088348077,0.7109745783375774,0.31779253302531896
3500,15,2.2750399405317636,0.7317132654387447,0.32162655802329143
3500,16,2.39284889898773,0.7507794906460022,0.3137596740703568
3500,17,2.440397423080487,0.6255698309598475,0.2563393261455741
3500,18,2.483651175467056,0.7255467783881887,0.29212909830292416
3500,19,2.6363962046328893,0.7139450311833468,0.2708033906014372
3500,20,2.7202580475853306,0.6849391171163823,0.2517919642676461
3500,21,2.771286764109851,0.6791596237535458,0.24507013584777637
3500,22,2.857488685663485,0.7492821348883898,0.2622170084688936
3500,23,2.96051766189078,0.6009933636296942,0.20300279622242168
4000,0,0.7401110965400424,0.6708327666457093,0.9063946882863891
4000,1,0.9876906341309902,0.8320598733897576,0.8424296481477089
4000,2,1.2997862405478187,0.8421738136799288,0.6479325502976392
4000,3,1.4617621173117,0.7118636412323365,0.4869900736937361
4000,4,1.6163785555194203,0.6654973429609732,0.41172121511295157
4000,5,1.81724779242229,0.6633846442347728,0.3650490852161213
4000,6,1.8744328436311568,0.6783503802062459,0.3618963370766293
4000,7,1.9059061370668602,0.6021440420005121,0.3159358324577285
4000,8,1.9525460480952566,0.6596865859318668,0.337859681504261
4000,9,2.049216202835286,0.6755686940861457,0.3296717511560918
4000,10,2.0485485482295545,0.686471278258466,0.3351012983567046
4000,11,2.0489783167122084,0.7620352919285108,0.3719098858748652
4000,12,2.1253042804775366,0.6134863358172575,0.28865811895857696
4000,13,2.164819583365886,0.7515779483654523,0.34717809933929483
4000,14,2.221730599930221,0.7022612755069894,0.3160875020261438
4000,15,2.2629190822827883,0.7281016035299352,0.3217532651655581
4000,16,2.3850478263378387,0.7398695712316045,0.3102116289079408
4000,17,2.4295517786724767,0.6172968780145855,0.25407850264128995
4000,18,2.4653896206537094,0.7292206690443461,0.2957831342094277
4000,19,2.610036621064246,0.7126604993687398,0.2730461686312093
4000,20,2.6892569510376614,0.6880990625707903,0.25586958594837295
4000,21,2.7313818153238483,0.6705153223535039,0.24548575325196845
4000,22,2.813370716710602,0.7474669582029121,0.2656837770305834
4000,23,2.920884733648425,0.6163800979557699,0.21102513593059882
4500,0,0.7406587291604947,0.67347347037132,0.9092898576037491
4500,1,0.9873637697094617,0.8303051041894289,0.8409313058283997
4500,2,1.2986506708412087,0.8540806139623539,0.6576677109088298
4500,3,1.4655071139815634,0.7153901650526985,0.48815195656682314
4500,4,1.6141733753287963,0.6595545252325212,0.4086020345231964
4500,5,1.8137238452796418,0.6696681820438313,0.36922279198495134
4500,6,1.8727621394735559,0.6781466025688313,0.36211037604565316
4500,7,1.9057099045501371,0.6054148412654792,0.317684680034443
4500,8,1.9571844713045947,0.6582084677742008,0.33630374521388917
4500,9,2.0478289156648666,0.6701447216642211,0.32724643965028
4500,10,2.0344448814072154,0.6937251782599827,0.3409899106139147
4500,11,2.033358406100291,0.7550959548366699,0.3713540871945162
4500,12,2.099643294149604,0.6279489947448939,0.2990741315415794
4500,13,2.144770812399819,0.760930236610998,0.3547839387834548
4500,14,2.2102008656536234,0.7063028087344672,0.31956498602021494
4500,15,2.2561023848046537,0.7213885419961047,0.31974991332610403
4500,16,2.3797561947748687,0.7419991414906452,0.3117962853168832
4500,17,2.4224847925059008,0.6189043496539056,0.25548327550642325
4500,18,2.459557827781696,0.7293884432537698,0.2965526709781058
4500,19,2.5909059706625714,0.710450307052976,0.27420922067321984
4500,20,2.6619530220416676,0.6936425172112246,0.2605765434129314
4500,21,2.707069245320361,0.6679611289229828,0.24674696817514716
4500,22,2.7910032646918186,0.7538265940868399,0.2700916203228007
4500,23,2.89679153436308,0.631961500963491,0.2181591231080565
5000,0,0.7414719262040473,0.6740811604985344,0.9091121816971294
5000,1,0.9905094084263703,0.8253292140570488,0.8332371273163932
5000,2,1.2965856346726146,0.8614473206948903,0.6643967800186249
5000,3,1.460192985740833,0.7108345804785212,0.4868086529794398
5000,4,1.6033369890853244,0.6560412964453692,0.40917243281440746
5000,5,1.8009994717587927,0.6708031006602098,0.3724615754634992
5000,6,1.8637850009955017,0.6861325122009488,0.3681393035325778
5000,7,1.8944103713641334,0.6028764661246372,0.318239635528661
5000,8,1.9503761289251642,0.6513201381346219,0.3339459135472289
5000,9,2.0394751415815238,0.6645911382099726,0.32586380910463625
5000,10,2.035212124527661,0.703897232638862,0.3458593942890473
5000,11,2.0264874087480322,0.7502510959049327,0.37022243151682804
5000,12,2.089644377735533,0.624066364099061,0.298647162525969
5000,13,2.1297190167759554,0.7708369807349078,0.3619430425624073
5000,14,2.1988508576589423,0.717678784590826,0.3263881140874281
5000,15,2.244611394877855,0.7237097522638957,0.3224209562133483
5000,16,2.3661578867430637,0.7358952790322519,0.31100852701135123
5000,17,2.3957153985321606,0.6228270382542528,0.25997538715819707
5000,18,2.4348588893428462,0.7290050606002926,0.29940341257190745
5000,19,2.562455541896536,0.7055606173431055,0.27534550582715783
5000,20,2.630584692572054,0.6946706406533939,0.26407461528036935
5000,21,2.680504918090258,0.6680810133149107,0.24923700337430793
5000,22,2.7613945562765823,0.7536106803747867,0.2729094539068487
5000,23,2.874347670240561,0.6453326240192669,0.2245144631252132
5500,0,0.7417954895950942,0.6737537200093683,0.9082742204015473
5500,1,0.9923233756737365,0.8145553470702138,0.8208567560117916
5500,2,1.2978281611846796,0.8596364447654525,0.6623653812387318
5500,3,1.4473920744587534,0.7087865804797514,0.4896990891322929
5500,4,1.5827797098563428,0.6597323878014398,0.4168188306263535
5500,5,1.7808238793258357,0.6787481507229126,0.3811427725126111
5500,6,1.8484834050638026,0.6838812863228128,0.3699688536285279
5500,7,1.8734329753250119,0.6021200661958422,0.32139931031767155
5500,8,1.932809824942096,0.6461923034530254,0.3343279277216962
5500,9,2.024258518874975,0.6677632050741875,0.32988039761112686
5500,10,2.0254460257752,0.709937234136321,0.35050908545667436
5500,11,2.0285406578781977,0.7551486955460905,0.3722620459261374
5500,12,2.0950113788990437,0.6206161134988213,0.2962351993643888
5500,13,2.1395900932963765,0.765720491336354,0.3578818642577657
5500,14,2.209114043024768,0.709907569397233,0.3213539706737873
5500,15,2.246656537199501,0.7204676389719806,0.3206843712168202
5500,16,2.371525042816098,0.7394568041601147,0.3118064497780033
5500,17,2.4081362509571367,0.6158507583264003,0.2557375057501936
5500,18,2.4451450310985017,0.7294588212802886,0.2983294700325294
5500,19,2.569738914824823,0.6956439926466577,0.2707060972745082
5500,20,2.6327563549231776,0.6954384810594028,0.2641484388629252
5500,21,2.676072065495162,0.669618905267099,0.2502245413720565
5500,22,2.7567643431129563,0.7585433003043597,0.2751571066273324
5500,23,2.8618347109002333,0.6461592636081207,0.22578496974231665
6000,0,0.740616734795054,0.6725389883444832,0.9080796540880088
6000,1,0.9911559775730654,0.8052568791172735,0.8124421355849737
6000,2,1.29140971231274,0.866343050588102,0.6708506543880632
6000,3,1.4486998014041899,0.70193432513159,0.4845271079979593
6000,4,1.584909940393624,0.6598322208693223,0.4163215865157916
6000,5,1.7842205535555649,0.6837418081255295,0.38321596887950893
6000,6,1.8524907908863668,0.6895762679717388,0.37224275087586
6000,7,1.8816077074051756,0.5986340002628332,0.3181502700626037
6000,8,1.930221205347131,0.6319017294819521,0.32737270097926985
6000,9,2.009731330390221,0.6682968241809635,0.3325304303492165
6000,10,2.012657339607091,0.7147039610431783,0.35510464050611923
6000,11,2.0236885794994484,0.7657822456253884,0.37840913536943604
6000,12,2.086695915125073,0.6195990286076004,0.296928279830587
6000,13,2.1324356844534127,0.7772724888462704,0.36449985081050706
6000,14,2.2114103712519904,0.7165869825564501,0.3240407080802259
6000,15,2.2520202609791973,0.7370317520377317,0.32727580866313527
6000,16,2.386992117928525,0.7490930943919214,0.3138230280550729
6000,17,2.4267387447528246,0.6138045233695248,0.2529339116939199
6000,18,2.4572320469763893,0.7229444742562174,0.2942109090371814
6000,19,2.571290279037414,0.6897729667781359,0.26825946973064385
6000,20,2.6397100577330037,0.693950489898107,0.2628889062513461
6000,21,2.687842162367893,0.6733350461340399,0.25051137881580654
6000,22,2.767836669661043,0.7574051361959391,0.2736451700702025
6000,23,2.8729457366876283,0.6541091290334031,0.2276789013730417
6500,0,0.7412896765268986,0.6674343563316427,0.9003691505036413
6500,1,0.9902157552559541,0.8040578749586133,0.8120027081883563
6500,2,1.2885625539495238,0.8821812098252582,0.6846242792958078
6500,3,1.4521149369427964,0.7000811627684833,0.4821113983183701
6500,4,1.5824552816386308,0.6629116256605012,0.418913338880614
6500,5,1.7850773243455065,0.6749324986310444,0.37809706583915437
6500,6,1.8485734597510122,0.6941220813544047,0.37549066697511563
6500,7,1.8740385349931847,0.5985879473429627,0.3194106930918257
6500,8,1.9166797069456016,0.6327521391167391,0.3301293047679236
6500,9,1.9970606011571823,0.6756919462950776,0.338343236005734
6500,10,2.003674759458751,0.7183780019874383,0.35853024478957474
6500,11,2.0108912816139526,0.751758007695205,0.37384318812692835
6500,12,2.07364596727138,0.6250318129237998,0.30141683912719774
6500,13,2.117032037216858,0.7746684902031031,0.3659219494956325
6500,14,2.1974737766045376,0.7223358855352504,0.3287119478856214
6500,15,2.24051269636378,0.7337679750480777,0.32750002989893334
6500,16,2.366631278204299,0.7558227915894993,0.31936651837162655
6500,17,2.4124629260447272,0.6130326185200936,0.25411068991023655
6500,18,2.4452387008076335,0.7221915293356626,0.29534602454031633
6500,19,2.552169063604228,0.6884536505025496,0.26975236880675163
6500,20,2.6213290224484282,0.690613679630524,0.26345936496955374
6500,21,2.6711761790317543,0.6759980629083563,0.2530713130099084
6500,22,2.7502547762511647,0.7555610733204642,0.27472402914989547
6500,23,2.8510209031698346,0.6536042222854201,0.22925269385388478
7000,0,0.7419179510791064,0.6645235652659932,0.8956833626945615
7000,1,0.9876881969228803,0.8109161098433073,0.8210244005848177
7000,2,1.2938327440001027,0.8810709118063998,0.6809774415527776
7000,3,1.4595270389624384,0.7008004957133103,0.4801558840674179
7000,4,1.5873599477493638,0.6539910776960206,0.41199923093894425
7000,5,1.7803178641231325,0.673550893288529,0.3783318175152255
7000,6,1.849684439113589,0.7000994143996473,0.37849667737657505
7000,7,1.8767620372478027,0.5934100692334122,0.3161882313559713
7000,8,1.9113890364394481,0.6474337100769548,0.3387241936277922
7000,9,1.9955025124211423,0.6800292235778723,0.3407809408131454
7000,10,2.0037245527583516,0.734274516659443,0.36645481817779385
7000,11,2.010368886149367,0.7473039976445797,0.3717248126914437
7000,12,2.0686483911951012,0.6385779308977908,0.3086933157011139
7000,13,2.1222105954689443,0.7651816974944567,0.3605587961572564
7000,14,2.2013942621614495,0.7353604826725365,0.3340430632132743
7000,15,2.2452575009308697,0.7367307032470113,0.32812748780109513
7000,16,2.3681413833633713,0.7511628836523238,0.317195117204311
7000,17,2.414318201343514,0.6111697219763832,0.25314381577220474
7000,18,2.4516755268878425,0.7260095123461737,0.29612789473318696
7000,19,2.561520076778101,0.692624343442635,0.27039582852453103
7000,20,2.6273474154951124,0.6822768916938121,0.25968278411526324
7000,21,2.67649252276471,0.6652264376134472,0.24854410462775922
7000,22,2.7495037178079036,0.7468160900916557,0.27161850527958903
7000,23,2.8522557285628856,0.646582473916902,0.2266916207554376
7500,0,0.7411504546307787,0.6603230987981887,0.890943390336506
7500,1,0.9856348051164512,0.8079359219231169,0.81971123354117
7500,2,1.284459023626959,0.8823845438383771,0.6869697885314907
7500,3,1.4607384593990664,0.7073254685964112,0.4842245810981098
7500,4,1.5816358675094713,0.6667182804487854,0.4215371528584742
7500,5,1.7809961019056464,0.6626221839925537,0.37205145102987885
7500,6,1.8474250307098474,0.6946763396968215,0.37602410281834375
7500,7,1.8771227301025946,0.596961097704005,0.3180192153292917
7500,8,1.9088635161248508,0.6497361036752484,0.3403785017559903
7500,9,1.991869045463516,0.6807286288556433,0.34175370635233454
7500,10,1.9981988847383705,0.7265637232916969,0.3636093127871142
7500,11,2.0080969562378415,0.752834914390346,0.374899684027597
7500,12,2.0732486659991882,0.6362194531240417,0.30687078861204525
7500,13,2.1232522393887288,0.7776164526037633,0.36623837628808265
7500,14,2.1958026372950785,0.7256360621787693,0.3304650654180156
7500,15,2.2438744171709826,0.7362547488770936,0.328117626923767
7500,16,2.3706307623533127,0.7460864234559921,0.31472063693097274
7500,17,2.4155238177641105,0.6228570627620826,0.25785589783114615
7500,18,2.454968082782696,0.7277429129415717,0.2964368123746351
7500,19,2.563987669287244,0.6907823638892095,0.26941719422591387
7500,20,2.626173913823919,0.6753625777321147,0.2571659760144114
7500,21,2.6772568706386695,0.6596249177819351,0.24638088523219634
7500,22,2.749141759843627,0.7497146648446632,0.272708623395
7500,23,2.855291095742627,0.6494909914822631,0.22746927360600278
8000,0,0.740910918594453,0.6631182502364522,0.8950040195040213
8000,1,0.9905301269909597,0.8016052612215401,0.8092689352686959
8000,2,1.2874775092623079,0.8779002092155617,0.6818761515442521
8000,3,1.4531607108680018,0.6921685560341138,0.4763193436606662
8000,4,1.5746198183063551,0.6752194211549603,0.42881425300566794
8000,5,1.7764839513171509,0.6680964581981343,0.3760779587695025
8000,6,1.838561876403089,0.6995707258811455,0.38049887515875513
8000,7,1.873303813920599,0.606765847523728,0.32390146382814444
8000,8,1.9024543270015921,0.6518202346667595,0.34262070075242024
8000,9,1.9806487430677888,0.6852126793441686,0.34595365874054773
8000,10,1.9871550113328595,0.7300157617868555,0.3673672952656101
8000,11,1.9882757305608652,0.7449497020184868,0.3746712242010552
8000,12,2.056549874894332,0.6370191365363415,0.3097513677216665
8000,13,2.106362201424728,0.7760379036718661,0.36842566921631986
8000,14,2.184935619297686,0.734980371729763,0.33638536771440947
8000,15,2.2308385239652115,0.7417315686781168,0.33249003041229697
8000,16,2.3603333338211185,0.7469210993856066,0.3164472952540241
8000,17,2.413353658016996,0.6294324803695719,0.26081236717156653
8000,18,2.4513270619647223,0.721743378406237,0.2944296538821566
8000,19,2.5599306589284265,0.691978338512715,0.2703113602312859
8000,20,2.6216647121276107,0.6801277949953394,0.25942592576736556
8000,21,2.683147780699363,0.6519088165278113,0.24296418602701458
8000,22,2.750971499098548,0.7464975316842747,0.2713577846694852
8000,23,2.856350067366506,0.6517639221952103,0.22818068752900542
8500,0,0.7432903400898119,0.6604536787472737,0.8885540994215948
8500,1,0.9967399244066895,0.807693639690625,0.8103353943320827
8500,2,1.2952562602671949,0.875508971909476,0.6759349472118125
8500,3,1.4524513475044802,0.6874396382743405,0.4732961551211064
8500,4,1.568364989700338,0.6777079574949726,0.4321111233326242
8500,5,1.7739455391948795,0.6746491827848242,0.38030997450520354
8500,6,1.835507748674359,0.6960195937335377,0.37919730616022584
8500,7,1.8655676671430956,0.6020315970841006,0.32270692062649403
8500,8,1.8971649412461764,0.6480038848090005,0.3415643367220096
8500,9,1.9807411396610553,0.6837420963517382,0.34519508009448435
8500,10,1.9822246141855344,0.7328942644178768,0.3697332074140406
8500,11,1.9843948863823055,0.7426856832765045,0.3742630503500611
8500,12,2.0517333052653153,0.6363205590806394,0.3101380464252663
8500,13,2.0985733458768348,0.7758031688014645,0.369681226689418
8500,14,2.1713312615077203,0.7571490393897542,0.3487026842988518
8500,15,2.220206582531264,0.7451075542606836,0.33560280386664937
8500,16,2.3471612599568847,0.7555166052895202,0.3218852569607418
8500,17,2.399923112772813,0.6309834796663434,0.2629182061325791
8500,18,2.4406222981271393,0.7256542585279894,0.2973234568432956
8500,19,2.554154562586126,0.7002232267709572,0.2741506865042532
8500,20,2.6157571797084,0.6798190917220428,0.2598938070382465
8500,21,2.6776447496169085,0.6463790777120295,0.24139836989373112
8500,22,2.7579030544352414,0.7463243477371143,0.2706129740626236
8500,23,2.855175134567376,0.654183596279326,0.229122055722319
9000,0,0.7459088013064944,0.6565566705533722,0.8802103814881689
9000,1,0.9976765366422257,0.8078927836829182,0.8097742645145865
9000,2,1.2950526132129287,0.8746655947652751,0.6753900079744984
9000,3,1.4512079360596828,0.6904546416714351,0.47577926258187114
9000,4,1.5659838745748078,0.6677916111684117,0.42643581585393325
9000,5,1.7639534798894572,0.667916864487472,0.37864766395615423
9000,6,1.8278030568539732,0.7049938455063813,0.38570558401397
9000,7,1.8581718166740435,0.5946336130886067,0.32001002692686736
9000,8,1.8854325550157165,0.6572815076176937,0.3486104585757589
9000,9,1.9742586893748704,0.6885045865040598,0.3487408160893383
9000,10,1.978240794081477,0.7319886746533696,0.3700200081018153
9000,11,1.980941777289638,0.7377194608581901,0.3724084520381774
