step,seconds,action,scale,fires,gpu_workflow_milliseconds,schedule_seconds
71,0.6114308126270771,182872:1,0.00179727403737092,1,594.640380859375,0.0037421584129333496
72,0.6134082488715649,36546:1,0.001848368600758767,1,596.796630859375,0.0036441273987293243
73,0.6120486706495285,159721:0,0.002063419302480986,1,595.2301635742188,0.0036795176565647125
74,0.611958559602499,,0.0021010838867821426,0,595.2695922851562,0.003719102591276169
75,0.6125324256718159,49665:0,0.0020355555047033547,1,596.0111694335938,0.0036720633506774902
76,0.6118952818214893,68465:0,0.001977387603769152,1,595.089599609375,0.0038220062851905823
77,0.6119457185268402,,0.001847198787316187,0,595.204833984375,0.003699023276567459
78,0.6123428791761398,,0.0019269327965240216,0,595.6937866210938,0.0036972127854824066
79,0.6130882650613785,87448:-1,0.0019798017126495125,1,596.6544189453125,0.0037046223878860474
80,0.6123527437448502,117635:1,0.001915586285189493,1,595.6478271484375,0.003652002662420273
81,0.612009335309267,158063:0,0.001963656210061047,1,595.1594848632812,0.0037828050553798676
82,0.6124632768332958,173772:0,0.0020275304286087753,1,595.8782958984375,0.0036954768002033234
83,0.6120299026370049,30705:0,0.0019937416525249363,1,595.3304443359375,0.0037015043199062347
84,0.6103579327464104,,0.0019102150748578919,0,593.5001831054688,0.00372280552983284
85,0.6122992150485516,110661:0,0.0018498290673263265,1,595.76513671875,0.0037382952868938446
86,0.6144931390881538,174137:-1,0.0019052585150629933,1,597.8508911132812,0.00367119163274765
87,0.6116388365626335,158619:-1,0.0019181186126915207,1,594.731689453125,0.0036855489015579224
88,0.6131558232009411,75315:0,0.0018927944452089898,1,596.42822265625,0.003733847290277481
89,0.6125093065202236,111347:0,0.001865854211198345,1,595.7402954101562,0.0037005282938480377
90,0.6113223098218441,116173:1,0.0018975767620328563,1,594.5213623046875,0.003703400492668152
91,0.6126924231648445,143286:1,0.001841729861014202,1,595.8247680664062,0.0037082917988300323
92,0.6134519316256046,76459:0,0.001974203570049806,1,596.8251342773438,0.0036700181663036346
93,0.6130022630095482,128036:0,0.001973907694245997,1,596.1734619140625,0.003674689680337906
94,0.6131327077746391,123128:-1,0.001915428529702684,1,596.3193359375,0.003706756979227066
95,0.6131692193448544,69414:0,0.001986652753224725,1,596.5848999023438,0.0036758072674274445
96,0.6125941686332226,38099:1,0.0019487769676483462,1,596.0438232421875,0.0036596357822418213
97,0.6116091087460518,67327:-1,0.002017208749643277,1,594.6902465820312,0.0036860592663288116
98,0.6127529591321945,26265:0,0.002055447233847956,1,596.0397338867188,0.0037244074046611786
99,0.6132225766777992,54365:0,0.00207624220830099,1,596.5458984375,0.003664117306470871
100,0.6123835481703281,,0.001964965915518071,0,595.7308349609375,0.003702312707901001
