checkpoint_stage,layer,stage,values,examples,features,mean,std,rms,zero_fraction,negative_fraction,max_abs,nonfinite_count,dead_features,dead_feature_fraction
initial,3,output,82000,1000,82,-0.022553532834780336,0.4387783983311735,0.4393576500817978,0.0,0.5155,2.784247398376465,0,0,0.0
initial,3,pre_activation,82000,1000,82,-0.022553532834780336,0.4387783983311735,0.4393576500817978,0.0,0.5155,2.784247398376465,0,0,0.0
initial,3,pre_quantization,80000,1000,80,-0.0248847576520864,0.49069990192463,0.49133048441170896,0.0,0.5171,3.303834915161133,0,0,0.0
initial,4,input,82000,1000,82,-0.019356239690286357,0.3969156981903555,0.3973873871738825,0.44470731707317074,0.2927682926829268,1.2330580949783325,0,0,0.0
initial,4,lloyd_beta,1000,1000,1,0.5206172632873058,0.1322945666216742,0.5371630917983666,0.0,0.0,1.2330580949783325,0,0,0.0
initial,4,lloyd_iterations,1000,1000,1,1.022,0.165879474317952,1.0353743284435828,0.0,0.0,3.0,0,0,0.0
initial,4,lloyd_threshold,1000,1000,1,0.2603086316436529,0.0661472833108371,0.2685815458991833,0.0,0.0,0.6165290474891663,0,0,0.0
initial,4,lloyd_threshold_sigma,1000,1000,1,0.6166447095870972,0.033714675389612196,0.6175656865454737,0.0,0.0,0.7401207685470581,0,0,0.0
initial,4,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,4,output,80000,1000,80,-0.009025630033473396,0.3892355604951377,0.3893401900028626,0.0,0.5117625,2.286158323287964,0,0,0.0
initial,4,pre_activation,80000,1000,80,-0.009025630033473396,0.3892355604951377,0.3893401900028626,0.0,0.5117625,2.286158323287964,0,0,0.0
initial,4,pre_quantization,82000,1000,82,-0.022553532834780336,0.4387783983311735,0.4393576500817978,0.0,0.5155,2.784247398376465,0,0,0.0
initial,5,input,80000,1000,80,-0.006155130629427731,0.3511052357926898,0.3511591836106606,0.455275,0.2805625,0.987725019454956,0,0,0.0
initial,5,lloyd_beta,1000,1000,1,0.46482853426039217,0.11398855657817836,0.4786010418850351,0.0,0.0,0.987725019454956,0,0,0.0
initial,5,lloyd_iterations,1000,1000,1,1.017,0.1367881573821365,1.0261578825892241,0.0,0.0,3.0,0,0,0.0
initial,5,lloyd_threshold,1000,1000,1,0.23241426713019608,0.05699427828908918,0.23930052094251755,0.0,0.0,0.493862509727478,0,0,0.0
initial,5,lloyd_threshold_sigma,1000,1000,1,0.6173033202886582,0.0337530645102743,0.6182254108359155,0.0,0.0,0.7518040537834167,0,0,0.0
initial,5,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,5,output,82000,1000,82,-0.0074499204268996845,0.3464877052166504,0.346567787280739,0.0,0.5053292682926829,2.132842779159546,0,0,0.0
initial,5,pre_activation,82000,1000,82,-0.0074499204268996845,0.3464877052166504,0.346567787280739,0.0,0.5053292682926829,2.132842779159546,0,0,0.0
initial,5,pre_quantization,80000,1000,80,-0.009025630033473396,0.3892355604951377,0.3893401900028626,0.0,0.5117625,2.286158323287964,0,0,0.0
initial,6,input,82000,1000,82,-0.006217780983302651,0.3127328125622411,0.3127946176861842,0.4471829268292683,0.2817682926829268,0.8801948428153992,0,0,0.0
initial,6,lloyd_beta,1000,1000,1,0.4100023840218782,0.10853186781681698,0.4241239456048559,0.0,0.0,0.8801948428153992,0,0,0.0
initial,6,lloyd_iterations,1000,1000,1,1.014,0.11749042514179582,1.0207840124139875,0.0,0.0,2.0,0,0,0.0
initial,6,lloyd_threshold,1000,1000,1,0.2050011920109391,0.05426593390840849,0.21206197280242794,0.0,0.0,0.4400974214076996,0,0,0.0
initial,6,lloyd_threshold_sigma,1000,1000,1,0.6147163490056992,0.03458305516615328,0.6156883768916883,0.0,0.0,0.7469491958618164,0,0,0.0
initial,6,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,6,output,81000,1000,81,0.005906169198909196,0.3051075176440866,0.30516467711310036,0.0,0.49453086419753084,1.9786018133163452,0,0,0.0
initial,6,pre_activation,81000,1000,81,0.005906169198909196,0.3051075176440866,0.30516467711310036,0.0,0.49453086419753084,1.9786018133163452,0,0,0.0
initial,6,pre_quantization,82000,1000,82,-0.0074499204268996845,0.3464877052166504,0.346567787280739,0.0,0.5053292682926829,2.132842779159546,0,0,0.0
initial,7,input,81000,1000,81,0.00477015064638338,0.2753882178903696,0.27542952799223047,0.4514444444444444,0.2690864197530864,0.7804175615310669,0,0,0.0
initial,7,lloyd_beta,1000,1000,1,0.3606313504576683,0.10013584597511607,0.3742755115981725,0.0,0.0,0.7804175615310669,0,0,0.0
initial,7,lloyd_iterations,1000,1000,1,1.021,0.15671311368229596,1.0329569206893383,0.0,0.0,3.0,0,0,0.0
initial,7,lloyd_threshold,1000,1000,1,0.18031567522883415,0.050067922987558036,0.18713775579908626,0.0,0.0,0.39020878076553345,0,0,0.0
initial,7,lloyd_threshold_sigma,1000,1000,1,0.6154179819226265,0.03284036886100345,0.6162935845038833,0.0,0.0,0.7621395587921143,0,0,0.0
initial,7,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,7,output,81000,1000,81,0.0016779162044585746,0.2762702039552262,0.2762752992872354,0.0,0.49790123456790125,1.8664820194244385,0,0,0.0
initial,7,pre_activation,81000,1000,81,0.0016779162044585746,0.2762702039552262,0.2762752992872354,0.0,0.49790123456790125,1.8664820194244385,0,0,0.0
initial,7,pre_quantization,81000,1000,81,0.005906169198909196,0.3051075176440866,0.30516467711310036,0.0,0.49453086419753084,1.9786018133163452,0,0,0.0
initial,8,input,81000,1000,81,0.0011411974477915116,0.2496222278905382,0.24962483648197076,0.4507407407407407,0.27181481481481484,0.715883195400238,0,0,0.0
initial,8,lloyd_beta,1000,1000,1,0.32511778631806376,0.0942745937124029,0.3385103750256361,0.0,0.0,0.715883195400238,0,0,0.0
initial,8,lloyd_iterations,1000,1000,1,1.012,0.10888526071053001,1.0178408519999578,0.0,0.0,2.0,0,0,0.0
initial,8,lloyd_threshold,1000,1000,1,0.16255889315903188,0.04713729685620145,0.16925518751281804,0.0,0.0,0.357941597700119,0,0,0.0
initial,8,lloyd_threshold_sigma,1000,1000,1,0.6153957160711289,0.03322740391220538,0.616292096111448,0.0,0.0,0.7317690849304199,0,0,0.0
initial,8,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,8,output,81000,1000,81,-0.0038225716981275435,0.24690804810734623,0.24693763640758962,0.0,0.5050987654320988,1.5814191102981567,0,0,0.0
initial,8,pre_activation,81000,1000,81,-0.0038225716981275435,0.24690804810734623,0.24693763640758962,0.0,0.5050987654320988,1.5814191102981567,0,0,0.0
initial,8,pre_quantization,81000,1000,81,0.0016779162044585746,0.2762702039552262,0.2762752992872354,0.0,0.49790123456790125,1.8664820194244385,0,0,0.0
initial,9,input,81000,1000,81,-0.002769585954922217,0.22328694620608142,0.22330412211242137,0.4495679012345679,0.2813456790123457,0.706699550151825,0,0,0.0
initial,9,lloyd_beta,1000,1000,1,0.28997393359243867,0.08757757544283643,0.302910405703597,0.0,0.0,0.706699550151825,0,0,0.0
initial,9,lloyd_iterations,1000,1000,1,1.023,0.16269910878674207,1.0358571330062847,0.0,0.0,3.0,0,0,0.0
initial,9,lloyd_threshold,1000,1000,1,0.14498696679621934,0.04378878772141821,0.1514552028517985,0.0,0.0,0.3533497750759125,0,0,0.0
initial,9,lloyd_threshold_sigma,1000,1000,1,0.616635591506958,0.03385530422764551,0.6175642754705638,0.0,0.0,0.7910611629486084,0,0,0.0
initial,9,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,9,output,81000,1000,81,-0.004107248832545749,0.21858903637547725,0.21862762020506962,0.0,0.5108765432098765,1.5547000169754028,0,0,0.0
initial,9,pre_activation,81000,1000,81,-0.004107248832545749,0.21858903637547725,0.21862762020506962,0.0,0.5108765432098765,1.5547000169754028,0,0,0.0
initial,9,pre_quantization,81000,1000,81,-0.0038225716981275435,0.24690804810734623,0.24693763640758962,0.0,0.5050987654320988,1.5814191102981567,0,0,0.0
initial,10,input,81000,1000,81,-0.003693745503087103,0.19757486309618894,0.1976093881457037,0.44962962962962966,0.2837037037037037,0.6385525465011597,0,0,0.0
initial,10,lloyd_beta,1000,1000,1,0.2555516156181693,0.07907618786285338,0.2675063956842487,0.0,0.0,0.6385525465011597,0,0,0.0
initial,10,lloyd_iterations,1000,1000,1,1.016,0.1254750971308649,1.0237187113655781,0.0,0.0,2.0,0,0,0.0
initial,10,lloyd_threshold,1000,1000,1,0.12777580780908465,0.03953809393142669,0.13375319784212436,0.0,0.0,0.31927627325057983,0,0,0.0
initial,10,lloyd_threshold_sigma,1000,1000,1,0.6148631872534752,0.033298867993090335,0.6157642029617534,0.0,0.0,0.7386717200279236,0,0,0.0
initial,10,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,10,output,81000,1000,81,-0.0010117535273256354,0.1930505026306825,0.19305315384929406,0.0,0.49903703703703706,1.5468899011611938,0,0,0.0
initial,10,pre_activation,81000,1000,81,-0.0010117535273256354,0.1930505026306825,0.19305315384929406,0.0,0.49903703703703706,1.5468899011611938,0,0,0.0
initial,10,pre_quantization,81000,1000,81,-0.004107248832545749,0.21858903637547725,0.21862762020506962,0.0,0.5108765432098765,1.5547000169754028,0,0,0.0
initial,11,input,81000,1000,81,-0.0004126551632343987,0.17425506701853655,0.17425555562425665,0.44722222222222224,0.27653086419753087,0.5578727126121521,0,0,0.0
initial,11,lloyd_beta,1000,1000,1,0.2240929481983185,0.0735266075140474,0.23584700855584118,0.0,0.0,0.5578727126121521,0,0,0.0
initial,11,lloyd_iterations,1000,1000,1,1.016,0.1254750971308649,1.0237187113655781,0.0,0.0,2.0,0,0,0.0
initial,11,lloyd_threshold,1000,1000,1,0.11204647409915924,0.0367633037570237,0.11792350427792059,0.0,0.0,0.27893635630607605,0,0,0.0
initial,11,lloyd_threshold_sigma,1000,1000,1,0.6141063988804817,0.032692731589362846,0.6149760026576057,0.0,0.0,0.740548312664032,0,0,0.0
initial,11,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,11,output,82000,1000,82,-0.0024095069438765,0.17056877793910802,0.17058579580772057,0.0,0.5037926829268292,1.3190454244613647,0,0,0.0
initial,11,pre_activation,82000,1000,82,-0.0024095069438765,0.17056877793910802,0.17058579580772057,0.0,0.5037926829268292,1.3190454244613647,0,0,0.0
initial,11,pre_quantization,81000,1000,81,-0.0010117535273256354,0.1930505026306825,0.19305315384929406,0.0,0.49903703703703706,1.5468899011611938,0,0,0.0
initial,12,input,82000,1000,82,-0.0017256265037306924,0.15413731759113844,0.1541469768144087,0.4546951219512195,0.2771829268292683,0.5557115077972412,0,0,0.0
initial,12,lloyd_beta,1000,1000,1,0.1991144852861762,0.06591588823978206,0.20974146603191826,0.0,0.0,0.5557115077972412,0,0,0.0
initial,12,lloyd_iterations,1000,1000,1,1.019,0.14366279963859843,1.0290772565750348,0.0,0.0,3.0,0,0,0.0
initial,12,lloyd_threshold,1000,1000,1,0.0995572426430881,0.03295794411989103,0.10487073301595913,0.0,0.0,0.2778557538986206,0,0,0.0
initial,12,lloyd_threshold_sigma,1000,1000,1,0.6167235738635063,0.033893803503683415,0.617654236992609,0.0,0.0,0.7529258728027344,0,0,0.0
initial,12,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,12,output,81000,1000,81,-0.0012216813600449588,0.15162323114761692,0.15162815282456338,0.0,0.5022839506172839,1.1500568389892578,0,0,0.0
initial,12,pre_activation,81000,1000,81,-0.0012216813600449588,0.15162323114761692,0.15162815282456338,0.0,0.5022839506172839,1.1500568389892578,0,0,0.0
initial,12,pre_quantization,82000,1000,82,-0.0024095069438765,0.17056877793910802,0.17058579580772057,0.0,0.5037926829268292,1.3190454244613647,0,0,0.0
initial,13,input,81000,1000,81,-0.0005900212965997649,0.13670290006512495,0.13670417335014312,0.45051851851851854,0.276641975308642,0.5148475766181946,0,0,0.0
initial,13,lloyd_beta,1000,1000,1,0.1754737180918455,0.060783408571197,0.18570311924819555,0.0,0.0,0.5148475766181946,0,0,0.0
initial,13,lloyd_iterations,1000,1000,1,1.013,0.11327400407860595,1.0193134944657605,0.0,0.0,2.0,0,0,0.0
initial,13,lloyd_threshold,1000,1000,1,0.08773685904592275,0.0303917042855985,0.09285155962409777,0.0,0.0,0.2574237883090973,0,0,0.0
initial,13,lloyd_threshold_sigma,1000,1000,1,0.6140429263114929,0.03253149228093096,0.6149040684067766,0.0,0.0,0.7249489426612854,0,0,0.0
initial,13,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,13,output,82000,1000,82,-0.0013419138833211837,0.1371361072644977,0.13714267260240365,0.0,0.5022317073170731,0.9384242296218872,0,0,0.0
initial,13,pre_activation,82000,1000,82,-0.0013419138833211837,0.1371361072644977,0.13714267260240365,0.0,0.5022317073170731,0.9384242296218872,0,0,0.0
initial,13,pre_quantization,81000,1000,81,-0.0012216813600449588,0.15162323114761692,0.15162815282456338,0.0,0.5022839506172839,1.1500568389892578,0,0,0.0
initial,14,input,82000,1000,82,-0.0014870025123492248,0.12405903327328686,0.1240679447447012,0.44951219512195123,0.278609756097561,0.436829537153244,0,0,0.0
initial,14,lloyd_beta,1000,1000,1,0.15823878310993314,0.05620575529977471,0.167924385986463,0.0,0.0,0.436829537153244,0,0,0.0
initial,14,lloyd_iterations,1000,1000,1,1.018,0.14722771478223803,1.0285912696499033,0.0,0.0,3.0,0,0,0.0
initial,14,lloyd_threshold,1000,1000,1,0.07911939155496657,0.028102877649887354,0.0839621929932315,0.0,0.0,0.218414768576622,0,0,0.0
initial,14,lloyd_threshold_sigma,1000,1000,1,0.6148019931316375,0.03275102774490008,0.6156737127545574,0.0,0.0,0.7610231041908264,0,0,0.0
initial,14,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,14,output,80000,1000,80,-0.0016238926173639623,0.12382140466260874,0.12383205271598399,0.0,0.502675,1.1054034233093262,0,0,0.0
initial,14,pre_activation,80000,1000,80,-0.0016238926173639623,0.12382140466260874,0.12383205271598399,0.0,0.502675,1.1054034233093262,0,0,0.0
initial,14,pre_quantization,82000,1000,82,-0.0013419138833211837,0.1371361072644977,0.13714267260240365,0.0,0.5022317073170731,0.9384242296218872,0,0,0.0
initial,15,input,80000,1000,80,-0.0011102894448675215,0.11189557987986701,0.11190108819534814,0.4519125,0.2777875,0.41839271783828735,0,0,0.0
initial,15,lloyd_beta,1000,1000,1,0.142526505112648,0.052195286146393474,0.15178324201152632,0.0,0.0,0.41839271783828735,0,0,0.0
initial,15,lloyd_iterations,1000,1000,1,1.011,0.1134856819162668,1.0173494974687902,0.0,0.0,3.0,0,0,0.0
initial,15,lloyd_threshold,1000,1000,1,0.071263252556324,0.026097643073196737,0.07589162100576316,0.0,0.0,0.20919635891914368,0,0,0.0
initial,15,lloyd_threshold_sigma,1000,1000,1,0.6156111204624176,0.03288860181468281,0.6164890199884487,0.0,0.0,0.7685845494270325,0,0,0.0
initial,15,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
initial,15,output,10000,1000,10,-0.0012260728465858847,0.11475834065444167,0.11476489012056786,0.0454,0.4885,0.9739433526992798,0,0,0.0
initial,15,pre_activation,10000,1000,10,-0.0012260728465858847,0.11475834065444167,0.11476489012056786,0.0454,0.4885,0.9739433526992798,0,0,0.0
initial,15,pre_quantization,80000,1000,80,-0.0016238926173639623,0.12382140466260874,0.12383205271598399,0.0,0.502675,1.1054034233093262,0,0,0.0
final,0,input,90000,1000,90,0.07408712807794413,0.6607627774775384,0.664903264126947,0.4970888888888889,0.3023888888888889,2.484405755996704,0,0,0.0
final,0,lloyd_beta,1000,1000,1,1.181869717091322,0.5659814702332936,1.3104011037941634,0.0,0.0,2.484405755996704,0,0,0.0
final,0,lloyd_iterations,1000,1000,1,2.314,0.7206968849662109,2.4236336356801123,0.0,0.0,5.0,0,0,0.0
final,0,lloyd_threshold,1000,1000,1,0.5908626827448606,0.28292391312782833,0.6551065947462419,0.0,0.0,1.242202877998352,0,0,0.0
final,0,lloyd_threshold_sigma,1000,1000,1,0.7600002300143242,0.2643202873465675,0.804652449151059,0.0,0.0,1.4049358367919922,0,0,0.0
final,0,lloyd_unconverged,1000,1000,1,0.001,0.03160696125855822,0.03162277660168379,0.999,0.0,1.0,0,0,0.0
final,0,output,79000,1000,79,-0.094942318500316,0.636446641712789,0.6434892163740606,0.0,0.5587594936708861,3.689039707183838,0,0,0.0
final,0,pre_activation,79000,1000,79,-0.094942318500316,0.636446641712789,0.6434892163740606,0.0,0.5587594936708861,3.689039707183838,0,0,0.0
final,0,pre_quantization,90000,1000,90,0.018114338403025208,0.7685564910431445,0.7687699325418043,0.0,0.7199444444444445,2.821486711502075,0,0,0.0
final,1,input,79000,1000,79,-0.077351813400848,0.5780246646158398,0.5831773451881114,0.43288607594936707,0.33282278481012656,1.5056746006011963,0,0,0.0
final,1,lloyd_beta,1000,1000,1,0.7642987324595452,0.17026898327732704,0.7830351710527197,0.0,0.0,1.5056746006011963,0,0,0.0
final,1,lloyd_iterations,1000,1000,1,1.027,0.17398563159065797,1.041633332799983,0.0,0.0,3.0,0,0,0.0
final,1,lloyd_threshold,1000,1000,1,0.3821493662297726,0.08513449163866352,0.39151758552635985,0.0,0.0,0.7528373003005981,0,0,0.0
final,1,lloyd_threshold_sigma,1000,1000,1,0.6136137433052063,0.03890801771683042,0.6148460456209187,0.0,0.0,0.7626243829727173,0,0,0.0
final,1,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,1,output,82000,1000,82,-0.02657378377594401,0.554046672256851,0.5546835864013474,0.0,0.5209146341463414,3.549363851547241,0,0,0.0
final,1,pre_activation,82000,1000,82,-0.02657378377594401,0.554046672256851,0.5546835864013474,0.0,0.5209146341463414,3.549363851547241,0,0,0.0
final,1,pre_quantization,79000,1000,79,-0.094942318500316,0.636446641712789,0.6434892163740606,0.0,0.5587594936708861,3.689039707183838,0,0,0.0
final,2,input,82000,1000,82,-0.02417673015558138,0.49972257986072804,0.5003070768075117,0.44452439024390245,0.2940731707317073,1.3290061950683594,0,0,0.0
final,2,lloyd_beta,1000,1000,1,0.6562032063901424,0.16637822271761638,0.6769670310076973,0.0,0.0,1.3290061950683594,0,0,0.0
final,2,lloyd_iterations,1000,1000,1,1.028,0.17092688495377237,1.0421132376090423,0.0,0.0,3.0,0,0,0.0
final,2,lloyd_threshold,1000,1000,1,0.3281016031950712,0.08318911135880819,0.33848351550384864,0.0,0.0,0.6645030975341797,0,0,0.0
final,2,lloyd_threshold_sigma,1000,1000,1,0.6106464672088623,0.034338050472320136,0.6116111588459646,0.0,0.0,0.7393633127212524,0,0,0.0
final,2,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,2,output,80000,1000,80,-0.0003348820989754543,0.5049855729270236,0.5049856839658472,0.0,0.4987,3.6802823543548584,0,0,0.0
final,2,pre_activation,80000,1000,80,-0.0003348820989754543,0.5049855729270236,0.5049856839658472,0.0,0.4987,3.6802823543548584,0,0,0.0
final,2,pre_quantization,82000,1000,82,-0.02657378377594401,0.554046672256851,0.5546835864013474,0.0,0.5209146341463414,3.549363851547241,0,0,0.0
final,3,input,80000,1000,80,-0.001422416976839304,0.45623945877885413,0.45624167610694855,0.4519625,0.2737375,1.2422630786895752,0,0,0.0
final,3,lloyd_beta,1000,1000,1,0.5966754132807255,0.16469924011044718,0.6189890051581557,0.0,0.0,1.2422630786895752,0,0,0.0
final,3,lloyd_iterations,1000,1000,1,1.018,0.15387007506334696,1.0295630140987,0.0,0.0,3.0,0,0,0.0
final,3,lloyd_threshold,1000,1000,1,0.29833770664036274,0.08234962005522359,0.30949450257907785,0.0,0.0,0.6211315393447876,0,0,0.0
final,3,lloyd_threshold_sigma,1000,1000,1,0.6157595735788345,0.03111268786951926,0.6165450930795364,0.0,0.0,0.7626001834869385,0,0,0.0
final,3,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,3,output,82000,1000,82,-0.04276847403842585,0.44585336007869003,0.4478999453728852,0.0,0.5370487804878049,2.89923095703125,0,0,0.0
final,3,pre_activation,82000,1000,82,-0.04276847403842585,0.44585336007869003,0.4478999453728852,0.0,0.5370487804878049,2.89923095703125,0,0,0.0
final,3,pre_quantization,80000,1000,80,-0.0003348820989754543,0.5049855729270236,0.5049856839658472,0.0,0.4987,3.6802823543548584,0,0,0.0
final,4,input,82000,1000,82,-0.03319656014805887,0.40334256724996315,0.4047063604163576,0.447,0.3075731707317073,1.1285700798034668,0,0,0.0
final,4,lloyd_beta,1000,1000,1,0.5293576419353485,0.14248323220579903,0.5481979428410547,0.0,0.0,1.1285700798034668,0,0,0.0
final,4,lloyd_iterations,1000,1000,1,1.028,0.17092688495377237,1.0421132376090423,0.0,0.0,3.0,0,0,0.0
final,4,lloyd_threshold,1000,1000,1,0.26467882096767426,0.07124161610289952,0.27409897142052736,0.0,0.0,0.5642850399017334,0,0,0.0
final,4,lloyd_threshold_sigma,1000,1000,1,0.618536348760128,0.03576423049437334,0.619569443178378,0.0,0.0,0.772646427154541,0,0,0.0
final,4,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
final,4,output,80000,1000,80,-0.008961297354360253,0.3913797459669607,0.39148232450959514,0.0,0.50815,2.583878517150879,0,0,0.0
final,4,pre_activation,80000,1000,80,-0.008961297354360253,0.3913797459669607,0.39148232450959514,0.0,0.50815,2.583878517150879,0,0,0.0
final,4,pre_quantization,82000,1000,82,-0.04276847403842585,0.44585336007869003,0.4478999453728852,0.0,0.5370487804878049,2.89923095703125,0,0,0.0
final,5,input,80000,1000,80,-0.006352666973136366,0.35320925016867694,0.35326637369326647,0.4518875,0.2817375,0.9757516980171204,0,0,0.0
final,5,lloyd_beta,1000,1000,1,0.4649966028779745,0.11890024037576173,0.47995740211967836,0.0,0.0,0.9757516980171204,0,0,0.0
final,5,lloyd_iterations,1000,1000,1,1.023,0.15643209389380472,1.0348912986396204,0.0,0.0,3.0,0,0,0.0
final,5,lloyd_threshold,1000,1000,1,0.23249830143898725,0.059450120187880866,0.23997870105983918,0.0,0.0,0.4878758490085602,0,0,0.0
final,5,lloyd_threshold_sigma,1000,1000,1,0.6157759740948677,0.03448144940510318,0.6167406429169071,0.0,0.0,0.7513034343719482,0,0,0.0
final,5,lloyd_unconverged,1000,1000,1,0.0,0.0,0.0,1.0,0.0,0.0,0,1,1.0
