stage,layer,pair,perturbed_coordinates,loss_plus,loss_minus,abs_y
final,0,24,16,2.293102264404297,2.3019983768463135,0.008896112442016602
final,0,25,16,2.2839608192443848,2.2936949729919434,0.009734153747558594
final,0,26,16,2.3004472255706787,2.293553590774536,0.006893634796142578
final,0,27,16,2.273428440093994,2.294969081878662,0.02154064178466797
final,0,28,16,2.289414405822754,2.300018787384033,0.010604381561279297
final,0,29,16,2.3085477352142334,2.2939088344573975,0.014638900756835938
final,0,30,16,2.292935609817505,2.2682290077209473,0.024706602096557617
final,0,31,16,2.2746832370758057,2.2840609550476074,0.009377717971801758
final,0,32,16,2.2719080448150635,2.272216558456421,0.0003085136413574219
final,0,33,16,2.3095786571502686,2.300571918487549,0.009006738662719727
final,0,34,16,2.297001600265503,2.303865909576416,0.006864309310913086
final,0,35,16,2.2796804904937744,2.2936501502990723,0.013969659805297852
final,0,36,16,2.2763679027557373,2.2612335681915283,0.015134334564208984
final,0,37,16,2.2968626022338867,2.290328025817871,0.006534576416015625
final,0,38,16,2.2943379878997803,2.2913870811462402,0.002950906753540039
final,0,39,16,2.2985806465148926,2.28888201713562,0.009698629379272461
final,0,40,16,2.2824018001556396,2.280348062515259,0.0020537376403808594
final,0,41,16,2.294323444366455,2.2938694953918457,0.000453948974609375
final,0,42,16,2.3112661838531494,2.2997868061065674,0.011479377746582031
final,0,43,16,2.2734692096710205,2.2579548358917236,0.015514373779296875
final,0,44,16,2.2948458194732666,2.2922654151916504,0.002580404281616211
final,0,45,16,2.2836549282073975,2.2810754776000977,0.0025794506072998047
final,0,46,16,2.294597864151001,2.2822303771972656,0.012367486953735352
final,0,47,16,2.31463360786438,2.3060758113861084,0.008557796478271484
final,0,48,16,2.298022985458374,2.304450511932373,0.0064275264739990234
final,0,49,16,2.2736504077911377,2.29459285736084,0.02094244956970215
final,0,50,16,2.295064926147461,2.299194574356079,0.004129648208618164
final,0,51,16,2.30544114112854,2.277594804763794,0.027846336364746094
final,0,52,16,2.276970386505127,2.3066468238830566,0.029676437377929688
final,0,53,16,2.2811026573181152,2.2810251712799072,7.748603820800781e-05
final,0,54,16,2.2861149311065674,2.289001941680908,0.0028870105743408203
final,0,55,16,2.3125202655792236,2.3233861923217773,0.010865926742553711
final,0,56,16,2.2909154891967773,2.2985293865203857,0.0076138973236083984
final,0,57,16,2.2920775413513184,2.287252902984619,0.004824638366699219
final,0,58,16,2.2960045337677,2.289003849029541,0.00700068473815918
final,0,59,16,2.287299871444702,2.292529582977295,0.0052297115325927734
final,0,60,16,2.281733274459839,2.297731399536133,0.015998125076293945
final,0,61,16,2.2996931076049805,2.292621612548828,0.007071495056152344
final,0,62,16,2.2914235591888428,2.2850639820098877,0.006359577178955078
final,0,63,16,2.2853238582611084,2.2857565879821777,0.00043272972106933594
initial,1,0,16,2.3138134479522705,2.3043510913848877,0.009462356567382812
initial,1,1,16,2.314735174179077,2.2932536602020264,0.02148151397705078
initial,1,2,16,2.2985332012176514,2.281287670135498,0.01724553108215332
initial,1,3,16,2.3005762100219727,2.31365966796875,0.013083457946777344
initial,1,4,16,2.319082021713257,2.31392240524292,0.005159616470336914
initial,1,5,16,2.326230764389038,2.3224055767059326,0.0038251876831054688
initial,1,6,16,2.3227484226226807,2.309110403060913,0.013638019561767578
initial,1,7,16,2.2986624240875244,2.2986626625061035,2.384185791015625e-07
initial,1,8,16,2.3175437450408936,2.2925655841827393,0.024978160858154297
initial,1,9,16,2.3233578205108643,2.3198089599609375,0.003548860549926758
initial,1,10,16,2.2987759113311768,2.316044807434082,0.017268896102905273
initial,1,11,16,2.304164409637451,2.2894446849823,0.014719724655151367
initial,1,12,16,2.3188130855560303,2.3001937866210938,0.018619298934936523
initial,1,13,16,2.3028292655944824,2.3079030513763428,0.0050737857818603516
initial,1,14,16,2.310293197631836,2.3271708488464355,0.01687765121459961
initial,1,15,16,2.295792579650879,2.320516586303711,0.02472400665283203
initial,1,16,16,2.301694869995117,2.3098645210266113,0.00816965103149414
initial,1,17,16,2.302262783050537,2.327078342437744,0.02481555938720703
initial,1,18,16,2.3137450218200684,2.302781343460083,0.010963678359985352
initial,1,19,16,2.318525552749634,2.3185927867889404,6.723403930664062e-05
initial,1,20,16,2.314704418182373,2.314654588699341,4.982948303222656e-05
initial,1,21,16,2.308289051055908,2.303126335144043,0.005162715911865234
initial,1,22,16,2.3064563274383545,2.3038930892944336,0.0025632381439208984
initial,1,23,16,2.298849582672119,2.30191707611084,0.003067493438720703
initial,1,24,16,2.2939229011535645,2.298563241958618,0.004640340805053711
initial,1,25,16,2.3182480335235596,2.3046042919158936,0.013643741607666016
initial,1,26,16,2.3113691806793213,2.3089802265167236,0.0023889541625976562
initial,1,27,16,2.3127875328063965,2.301389455795288,0.011398077011108398
initial,1,28,16,2.3050076961517334,2.318145751953125,0.013138055801391602
initial,1,29,16,2.281928062438965,2.3142247200012207,0.03229665756225586
initial,1,30,16,2.2861783504486084,2.300083875656128,0.013905525207519531
initial,1,31,16,2.31941556930542,2.323535680770874,0.0041201114654541016
initial,1,32,16,2.319204330444336,2.3049874305725098,0.014216899871826172
initial,1,33,16,2.3028502464294434,2.3006956577301025,0.0021545886993408203
initial,1,34,16,2.3125483989715576,2.2958991527557373,0.016649246215820312
initial,1,35,16,2.3144819736480713,2.307568073272705,0.006913900375366211
initial,1,36,16,2.3018393516540527,2.3106095790863037,0.008770227432250977
initial,1,37,16,2.300337791442871,2.309180974960327,0.008843183517456055
initial,1,38,16,2.3123998641967773,2.3016514778137207,0.01074838638305664
initial,1,39,16,2.3119723796844482,2.3109207153320312,0.0010516643524169922
initial,1,40,16,2.3123679161071777,2.302466630935669,0.009901285171508789
initial,1,41,16,2.3108971118927,2.3034512996673584,0.007445812225341797
initial,1,42,16,2.2885477542877197,2.2915642261505127,0.0030164718627929688
initial,1,43,16,2.30057692527771,2.292349338531494,0.00822758674621582
initial,1,44,16,2.3186261653900146,2.310084581375122,0.008541584014892578
initial,1,45,16,2.311598539352417,2.321533679962158,0.009935140609741211
initial,1,46,16,2.3160059452056885,2.3009331226348877,0.015072822570800781
initial,1,47,16,2.30410099029541,2.3063111305236816,0.0022101402282714844
initial,1,48,16,2.3081207275390625,2.291048526763916,0.017072200775146484
initial,1,49,16,2.3076252937316895,2.3075780868530273,4.7206878662109375e-05
initial,1,50,16,2.329108238220215,2.3165383338928223,0.012569904327392578
initial,1,51,16,2.2804038524627686,2.2946574687957764,0.014253616333007812
initial,1,52,16,2.3030881881713867,2.2833542823791504,0.019733905792236328
initial,1,53,16,2.2928881645202637,2.3025174140930176,0.009629249572753906
initial,1,54,16,2.3109586238861084,2.3194468021392822,0.008488178253173828
initial,1,55,16,2.3089473247528076,2.306797742843628,0.0021495819091796875
initial,1,56,16,2.3038687705993652,2.313706159591675,0.00983738899230957
initial,1,57,16,2.2976291179656982,2.300222158432007,0.0025930404663085938
initial,1,58,16,2.3203041553497314,2.309948205947876,0.010355949401855469
initial,1,59,16,2.3199942111968994,2.321376085281372,0.0013818740844726562
initial,1,60,16,2.316241502761841,2.2971673011779785,0.019074201583862305
initial,1,61,16,2.2978315353393555,2.308987617492676,0.011156082153320312
initial,1,62,16,2.3301496505737305,2.3213369846343994,0.008812665939331055
initial,1,63,16,2.3133199214935303,2.316971778869629,0.003651857376098633
final,1,0,16,2.3036932945251465,2.294009208679199,0.009684085845947266
final,1,1,16,2.2946624755859375,2.2825896739959717,0.01207280158996582
final,1,2,16,2.2847044467926025,2.2925870418548584,0.00788259506225586
final,1,3,16,2.2943689823150635,2.289670705795288,0.004698276519775391
final,1,4,16,2.292910575866699,2.291699171066284,0.001211404800415039
final,1,5,16,2.300262928009033,2.2826766967773438,0.017586231231689453
final,1,6,16,2.278822898864746,2.2925286293029785,0.013705730438232422
final,1,7,16,2.2911765575408936,2.2928905487060547,0.0017139911651611328
final,1,8,16,2.295253276824951,2.3015568256378174,0.006303548812866211
final,1,9,16,2.2903902530670166,2.291512966156006,0.0011227130889892578
final,1,10,16,2.2972850799560547,2.2824509143829346,0.014834165573120117
final,1,11,16,2.282003164291382,2.284317970275879,0.0023148059844970703
final,1,12,16,2.298729181289673,2.296806573867798,0.001922607421875
final,1,13,16,2.2821788787841797,2.2844648361206055,0.0022859573364257812
final,1,14,16,2.3069374561309814,2.3086085319519043,0.0016710758209228516
final,1,15,16,2.2847766876220703,2.2905611991882324,0.005784511566162109
final,1,16,16,2.281801223754883,2.2905755043029785,0.008774280548095703
final,1,17,16,2.3044140338897705,2.289881944656372,0.014532089233398438
final,1,18,16,2.292356252670288,2.2953028678894043,0.002946615219116211
final,1,19,16,2.3090267181396484,2.296353816986084,0.012672901153564453
final,1,20,16,2.2929980754852295,2.307349443435669,0.014351367950439453
final,1,21,16,2.294642448425293,2.2825839519500732,0.012058496475219727
final,1,22,16,2.296496629714966,2.2876570224761963,0.008839607238769531
final,1,23,16,2.2962098121643066,2.2953579425811768,0.0008518695831298828
final,1,24,16,2.2971060276031494,2.2803852558135986,0.01672077178955078
final,1,25,16,2.2816991806030273,2.2968077659606934,0.015108585357666016
final,1,26,16,2.27591872215271,2.2944278717041016,0.0185091495513916
final,1,27,16,2.289973020553589,2.2975425720214844,0.007569551467895508
final,1,28,16,2.302619695663452,2.2940831184387207,0.008536577224731445
final,1,29,16,2.28413724899292,2.2805325984954834,0.0036046504974365234
final,1,30,16,2.2918269634246826,2.291067361831665,0.0007596015930175781
final,1,31,16,2.292922019958496,2.2914860248565674,0.001435995101928711
final,1,32,16,2.3024330139160156,2.290466070175171,0.011966943740844727
final,1,33,16,2.2971303462982178,2.294004201889038,0.0031261444091796875
final,1,34,16,2.282130718231201,2.2811782360076904,0.0009524822235107422
final,1,35,16,2.286909818649292,2.2932138442993164,0.006304025650024414
final,1,36,16,2.2773053646087646,2.2820401191711426,0.00473475456237793
final,1,37,16,2.30010724067688,2.3094842433929443,0.009377002716064453
final,1,38,16,2.280548334121704,2.294226884841919,0.013678550720214844
final,1,39,16,2.295677900314331,2.2818007469177246,0.013877153396606445
final,1,40,16,2.2823784351348877,2.285118341445923,0.0027399063110351562
final,1,41,16,2.285996198654175,2.2819981575012207,0.0039980411529541016
final,1,42,16,2.297943592071533,2.3177263736724854,0.01978278160095215
final,1,43,16,2.2962148189544678,2.300183057785034,0.003968238830566406
final,1,44,16,2.3083314895629883,2.2859621047973633,0.022369384765625
final,1,45,16,2.274751901626587,2.295269012451172,0.02051711082458496
final,1,46,16,2.302635669708252,2.2910356521606445,0.011600017547607422
final,1,47,16,2.299149513244629,2.291544198989868,0.007605314254760742
final,1,48,16,2.2878735065460205,2.2676403522491455,0.020233154296875
final,1,49,16,2.2942049503326416,2.291084051132202,0.003120899200439453
final,1,50,16,2.2875289916992188,2.293273448944092,0.005744457244873047
final,1,51,16,2.284006357192993,2.2952845096588135,0.011278152465820312
final,1,52,16,2.281116008758545,2.2904880046844482,0.00937199592590332
final,1,53,16,2.3090157508850098,2.311554431915283,0.0025386810302734375
final,1,54,16,2.294283390045166,2.297741174697876,0.003457784652709961
final,1,55,16,2.272040843963623,2.2975962162017822,0.02555537223815918
final,1,56,16,2.303654909133911,2.299875020980835,0.003779888153076172
final,1,57,16,2.303269386291504,2.2982215881347656,0.005047798156738281
final,1,58,16,2.2948100566864014,2.298539638519287,0.003729581832885742
final,1,59,16,2.2985117435455322,2.2815158367156982,0.016995906829833984
final,1,60,16,2.2986807823181152,2.3003783226013184,0.001697540283203125
final,1,61,16,2.279824733734131,2.297790050506592,0.017965316772460938
final,1,62,16,2.2959625720977783,2.293121576309204,0.0028409957885742188
final,1,63,16,2.2828474044799805,2.2807021141052246,0.0021452903747558594
initial,2,0,16,2.322629928588867,2.3190605640411377,0.003569364547729492
initial,2,1,16,2.2942330837249756,2.304105758666992,0.009872674942016602
initial,2,2,16,2.3032422065734863,2.312312364578247,0.009070158004760742
initial,2,3,16,2.3147103786468506,2.32780122756958,0.013090848922729492
initial,2,4,16,2.309420108795166,2.2968673706054688,0.012552738189697266
initial,2,5,16,2.3215818405151367,2.3178248405456543,0.003756999969482422
initial,2,6,16,2.3098983764648438,2.3021209239959717,0.00777745246887207
initial,2,7,16,2.3165807723999023,2.3266866207122803,0.01010584831237793
initial,2,8,16,2.310302972793579,2.2932403087615967,0.017062664031982422
initial,2,9,16,2.3006012439727783,2.3179714679718018,0.017370223999023438
initial,2,10,16,2.321057081222534,2.313790798187256,0.00726628303527832
initial,2,11,16,2.313835859298706,2.3074259757995605,0.006409883499145508
initial,2,12,16,2.309478521347046,2.320617437362671,0.011138916015625
initial,2,13,16,2.30837082862854,2.2905242443084717,0.01784658432006836
initial,2,14,16,2.2987072467803955,2.304766893386841,0.0060596466064453125
initial,2,15,16,2.3056604862213135,2.309149742126465,0.003489255905151367
initial,2,16,16,2.2997539043426514,2.30558443069458,0.005830526351928711
initial,2,17,16,2.304135322570801,2.298191785812378,0.0059435367584228516
initial,2,18,16,2.305253744125366,2.313560724258423,0.00830698013305664
initial,2,19,16,2.290764570236206,2.3097422122955322,0.018977642059326172
initial,2,20,16,2.3001136779785156,2.305882692337036,0.005769014358520508
initial,2,21,16,2.3212523460388184,2.323817491531372,0.002565145492553711
initial,2,22,16,2.3035428524017334,2.3078253269195557,0.004282474517822266
initial,2,23,16,2.2739615440368652,2.3018035888671875,0.027842044830322266
initial,2,24,16,2.3049278259277344,2.2982263565063477,0.006701469421386719
initial,2,25,16,2.3105249404907227,2.3109774589538574,0.0004525184631347656
initial,2,26,16,2.315720796585083,2.3031768798828125,0.012543916702270508
initial,2,27,16,2.312082052230835,2.316760778427124,0.0046787261962890625
initial,2,28,16,2.3031632900238037,2.3207807540893555,0.017617464065551758
initial,2,29,16,2.3047218322753906,2.309147596359253,0.004425764083862305
initial,2,30,16,2.3067445755004883,2.3150253295898438,0.008280754089355469
initial,2,31,16,2.3045077323913574,2.315073013305664,0.01056528091430664
initial,2,32,16,2.2999963760375977,2.3038389682769775,0.003842592239379883
initial,2,33,16,2.3160011768341064,2.3001577854156494,0.01584339141845703
initial,2,34,16,2.298095703125,2.3079543113708496,0.00985860824584961
initial,2,35,16,2.3063251972198486,2.301865339279175,0.004459857940673828
initial,2,36,16,2.3106536865234375,2.3208465576171875,0.01019287109375
initial,2,37,16,2.305978298187256,2.2952709197998047,0.010707378387451172
initial,2,38,16,2.3020358085632324,2.307673692703247,0.0056378841400146484
initial,2,39,16,2.305255174636841,2.3023605346679688,0.0028946399688720703
initial,2,40,16,2.2936387062072754,2.285426616668701,0.008212089538574219
initial,2,41,16,2.297055721282959,2.292778730392456,0.00427699089050293
initial,2,42,16,2.305164337158203,2.310594320297241,0.005429983139038086
initial,2,43,16,2.3221304416656494,2.3144710063934326,0.007659435272216797
initial,2,44,16,2.2993040084838867,2.30867600440979,0.00937199592590332
initial,2,45,16,2.3148837089538574,2.3143417835235596,0.0005419254302978516
initial,2,46,16,2.3203866481781006,2.3161916732788086,0.004194974899291992
initial,2,47,16,2.3049325942993164,2.314304828643799,0.009372234344482422
initial,2,48,16,2.313528537750244,2.2820510864257812,0.03147745132446289
initial,2,49,16,2.2960286140441895,2.311187505722046,0.015158891677856445
initial,2,50,16,2.3187150955200195,2.3061025142669678,0.012612581253051758
initial,2,51,16,2.3047449588775635,2.3114259243011475,0.006680965423583984
initial,2,52,16,2.3097054958343506,2.3084285259246826,0.0012769699096679688
initial,2,53,16,2.304844856262207,2.300450563430786,0.0043942928314208984
initial,2,54,16,2.307004928588867,2.298126220703125,0.008878707885742188
initial,2,55,16,2.3005740642547607,2.291285753250122,0.009288311004638672
initial,2,56,16,2.305698871612549,2.3056042194366455,9.465217590332031e-05
initial,2,57,16,2.3167471885681152,2.31296968460083,0.0037775039672851562
initial,2,58,16,2.303382158279419,2.3088252544403076,0.005443096160888672
initial,2,59,16,2.3044052124023438,2.2981550693511963,0.006250143051147461
initial,2,60,16,2.291944980621338,2.286644220352173,0.005300760269165039
initial,2,61,16,2.3170676231384277,2.2998926639556885,0.017174959182739258
initial,2,62,16,2.3182387351989746,2.3075497150421143,0.010689020156860352
initial,2,63,16,2.310413122177124,2.2961630821228027,0.014250040054321289
final,2,0,16,2.279275417327881,2.2842414379119873,0.004966020584106445
final,2,1,16,2.288663864135742,2.2875843048095703,0.001079559326171875
final,2,2,16,2.2863543033599854,2.2865841388702393,0.00022983551025390625
final,2,3,16,2.291196584701538,2.316315174102783,0.025118589401245117
final,2,4,16,2.28566575050354,2.301654100418091,0.01598834991455078
final,2,5,16,2.296187400817871,2.2843754291534424,0.011811971664428711
final,2,6,16,2.29768443107605,2.292165517807007,0.005518913269042969
final,2,7,16,2.301816463470459,2.304413080215454,0.002596616744995117
final,2,8,16,2.298454999923706,2.3062973022460938,0.007842302322387695
final,2,9,16,2.288616895675659,2.298612594604492,0.009995698928833008
final,2,10,16,2.292060136795044,2.298940896987915,0.006880760192871094
final,2,11,16,2.2946085929870605,2.314260959625244,0.019652366638183594
final,2,12,16,2.299565076828003,2.2845406532287598,0.015024423599243164
final,2,13,16,2.290149450302124,2.316664457321167,0.02651500701904297
final,2,14,16,2.288475513458252,2.302285671234131,0.013810157775878906
final,2,15,16,2.3054580688476562,2.307060480117798,0.0016024112701416016
final,2,16,16,2.30614972114563,2.291482925415039,0.01466679573059082
final,2,17,16,2.300750970840454,2.282437562942505,0.01831340789794922
final,2,18,16,2.2844886779785156,2.280569076538086,0.0039196014404296875
final,2,19,16,2.2933337688446045,2.287259101867676,0.006074666976928711
final,2,20,16,2.288902759552002,2.2873694896698,0.0015332698822021484
final,2,21,16,2.3002171516418457,2.291827440261841,0.008389711380004883
final,2,22,16,2.274139642715454,2.2953624725341797,0.021222829818725586
final,2,23,16,2.276794195175171,2.2865958213806152,0.009801626205444336
final,2,24,16,2.305788040161133,2.301983594894409,0.003804445266723633
final,2,25,16,2.3033461570739746,2.3067190647125244,0.0033729076385498047
final,2,26,16,2.2975151538848877,2.296382427215576,0.0011327266693115234
final,2,27,16,2.2826316356658936,2.285048723220825,0.0024170875549316406
final,2,28,16,2.317833423614502,2.290861129760742,0.026972293853759766
final,2,29,16,2.280635118484497,2.2817630767822266,0.0011279582977294922
final,2,30,16,2.288285493850708,2.2848010063171387,0.003484487533569336
final,2,31,16,2.2933599948883057,2.2815351486206055,0.011824846267700195
final,2,32,16,2.2924864292144775,2.2900421619415283,0.0024442672729492188
final,2,33,16,2.2679574489593506,2.2860028743743896,0.018045425415039062
final,2,34,16,2.280977487564087,2.2883572578430176,0.007379770278930664
final,2,35,16,2.283984899520874,2.2733538150787354,0.010631084442138672
final,2,36,16,2.2961106300354004,2.2974307537078857,0.0013201236724853516
final,2,37,16,2.2739357948303223,2.2841060161590576,0.010170221328735352
final,2,38,16,2.298276662826538,2.3059945106506348,0.00771784782409668
final,2,39,16,2.28478741645813,2.2876555919647217,0.002868175506591797
final,2,40,16,2.2936553955078125,2.2904603481292725,0.003195047378540039
final,2,41,16,2.2921559810638428,2.2824971675872803,0.0096588134765625
final,2,42,16,2.3030107021331787,2.31718111038208,0.014170408248901367
final,2,43,16,2.292152166366577,2.2973310947418213,0.005178928375244141
final,2,44,16,2.29594349861145,2.305046319961548,0.009102821350097656
final,2,45,16,2.2990615367889404,2.2887818813323975,0.010279655456542969
final,2,46,16,2.2817349433898926,2.2806012630462646,0.0011336803436279297
final,2,47,16,2.276075839996338,2.2809460163116455,0.004870176315307617
final,2,48,16,2.2748115062713623,2.2881033420562744,0.01329183578491211
final,2,49,16,2.2910871505737305,2.2958016395568848,0.004714488983154297
final,2,50,16,2.3098413944244385,2.307600975036621,0.002240419387817383
final,2,51,16,2.288588762283325,2.287013292312622,0.001575469970703125
final,2,52,16,2.2899999618530273,2.281817674636841,0.008182287216186523
final,2,53,16,2.287137746810913,2.2991137504577637,0.011976003646850586
final,2,54,16,2.283949851989746,2.2933425903320312,0.009392738342285156
final,2,55,16,2.297560930252075,2.296626567840576,0.0009343624114990234
final,2,56,16,2.283175230026245,2.2936456203460693,0.010470390319824219
final,2,57,16,2.294851064682007,2.286858081817627,0.007992982864379883
final,2,58,16,2.292241334915161,2.296119213104248,0.003877878189086914
final,2,59,16,2.2888834476470947,2.287954568862915,0.0009288787841796875
final,2,60,16,2.2824175357818604,2.2923221588134766,0.009904623031616211
final,2,61,16,2.2923662662506104,2.2995505332946777,0.007184267044067383
final,2,62,16,2.292860269546509,2.2905187606811523,0.0023415088653564453
final,2,63,16,2.2970762252807617,2.294710159301758,0.0023660659790039062
initial,3,0,16,2.2973451614379883,2.301450490951538,0.004105329513549805
initial,3,1,16,2.30072283744812,2.308459520339966,0.007736682891845703
initial,3,2,16,2.3174872398376465,2.3156676292419434,0.001819610595703125
initial,3,3,16,2.3197708129882812,2.2924249172210693,0.027345895767211914
initial,3,4,16,2.303957462310791,2.303748846054077,0.0002086162567138672
initial,3,5,16,2.305591106414795,2.314009189605713,0.008418083190917969
initial,3,6,16,2.307288646697998,2.3162639141082764,0.00897526741027832
initial,3,7,16,2.3040733337402344,2.321326494216919,0.01725316047668457
initial,3,8,16,2.317551374435425,2.309208393096924,0.008342981338500977
initial,3,9,16,2.3170504570007324,2.3130650520324707,0.003985404968261719
initial,3,10,16,2.3138957023620605,2.3009841442108154,0.012911558151245117
initial,3,11,16,2.3112246990203857,2.3086841106414795,0.00254058837890625
initial,3,12,16,2.299926280975342,2.297037363052368,0.002888917922973633
initial,3,13,16,2.3044259548187256,2.293123245239258,0.011302709579467773
initial,3,14,16,2.322631597518921,2.3187243938446045,0.003907203674316406
